時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION,bot
2025-06-18 09:40,22214.0,22215.0,22196.0,22196.0,188.0,-18.0,False,-3384.0,0,0,22203.3,-3.2877995613261417,,
2025-06-18 09:41,22196.0,22197.0,22183.0,22187.0,287.0,-9.0,False,-2583.0,0,0,22202.7,-7.071212059794856,,
2025-06-18 09:42,22187.0,22191.0,22183.0,22184.0,208.0,-3.0,False,-624.0,0,0,22201.0,-7.657312733660645,,
2025-06-18 09:43,22184.0,22193.0,22180.0,22183.0,240.0,-1.0,False,-240.0,0,0,22199.6,-7.477612209228341,,
2025-06-18 09:44,22183.0,22187.0,22181.0,22185.0,163.0,2.0,True,326.0,0,0,22196.7,-5.2710538052957085,,
2025-06-18 09:45,22188.0,22204.0,22188.0,22190.0,476.0,5.0,True,2380.0,0,0,22194.4,-1.9824820675492263,,
2025-06-18 09:46,22190.0,22198.0,22190.0,22198.0,120.0,8.0,True,960.0,0,0,22192.5,2.478314745972739,,
2025-06-18 09:47,22198.0,22201.0,22191.0,22197.0,132.0,-1.0,False,-132.0,0,0,22193.2,1.712236180451342,,
2025-06-18 09:48,22197.0,22203.0,22195.0,22201.0,104.0,4.0,True,416.0,0,0,22193.5,3.3793678329240544,,
2025-06-18 09:49,22202.0,22209.0,22196.0,22204.0,183.0,3.0,True,549.0,0,0,22192.5,5.181930832488454,,
2025-06-18 09:50,22203.0,22220.0,22203.0,22216.0,475.0,12.0,True,5700.0,0,0,22194.5,9.687084638086013,,
2025-06-18 09:51,22216.0,22220.0,22213.0,22220.0,174.0,4.0,True,696.0,0,0,22197.8,10.000991089207368,,
2025-06-18 09:52,22220.0,22220.0,22208.0,22208.0,142.0,-12.0,False,-1704.0,0,0,22200.2,3.5134818605234512,,
2025-06-18 09:53,22207.0,22217.0,22206.0,22211.0,161.0,3.0,True,483.0,0,0,22203.0,3.60311669594199,,
2025-06-18 09:54,22211.0,22215.0,22201.0,22215.0,198.0,4.0,True,792.0,0,0,22206.0,4.05295865982167,,
2025-06-18 09:55,22217.0,22219.0,22211.0,22217.0,158.0,2.0,True,316.0,0,0,22208.7,3.737274131308574,,
2025-06-18 09:56,22217.0,22221.0,22212.0,22221.0,230.0,4.0,True,920.0,0,0,22211.0,4.502273648192337,,
2025-06-18 09:57,22220.0,22222.0,22210.0,22210.0,195.0,-11.0,False,-2145.0,0,0,22212.3,-1.0354623339317732,,
2025-06-18 09:58,22210.0,22218.0,22205.0,22211.0,129.0,1.0,True,129.0,0,0,22213.3,-1.0354157194110163,,
2025-06-18 09:59,22211.0,22218.0,22206.0,22215.0,148.0,4.0,True,592.0,0,0,22214.4,0.2700950734652049,,
2025-06-18 10:00,22216.0,22219.0,22209.0,22209.0,154.0,-6.0,False,-924.0,0,0,22213.7,-2.1158114136774726,,
2025-06-18 10:01,22209.0,22217.0,22208.0,22215.0,133.0,6.0,True,798.0,0,0,22213.2,0.8103289935710624,,
2025-06-18 10:02,22214.0,22217.0,22210.0,22211.0,53.0,-4.0,False,-212.0,0,0,22213.5,-1.1254417358813333,,
2025-06-18 10:03,22211.0,22211.0,22203.0,22205.0,161.0,-6.0,False,-966.0,0,0,22212.9,-3.556491948372997,,
2025-06-18 10:04,22205.0,22211.0,22204.0,22208.0,70.0,3.0,True,210.0,0,0,22212.2,-1.8908527746016728,,
2025-06-18 10:05,22209.0,22209.0,22185.0,22186.0,526.0,-22.0,False,-11572.0,0,0,22209.1,-10.401141874276105,,
2025-06-18 10:06,22186.0,22201.0,22185.0,22198.0,284.0,12.0,True,3408.0,0,0,22206.8,-3.9627501486028027,,
2025-06-18 10:07,22198.0,22219.0,22198.0,22219.0,356.0,21.0,True,7476.0,0,0,22207.7,5.08832522053129,,
2025-06-18 10:08,22219.0,22219.0,22211.0,22214.0,151.0,-5.0,False,-755.0,0,0,22208.0,2.7017291066282425,,
2025-06-18 10:09,22214.0,22229.0,22214.0,22229.0,446.0,15.0,True,6690.0,0,0,22209.4,8.825092078128424,,
2025-06-18 10:10,22229.0,22230.0,22219.0,22224.0,257.0,-5.0,False,-1285.0,0,0,22210.9,5.898005033563946,,
2025-06-18 10:11,22223.0,22229.0,22223.0,22229.0,127.0,5.0,True,635.0,0,0,22212.3,7.518356946376885,,
2025-06-18 10:12,22232.0,22253.0,22232.0,22253.0,1039.0,24.0,True,24936.0,0,0,22216.5,16.429230526860664,,
2025-06-18 10:13,22253.0,22254.0,22243.0,22246.0,530.0,-7.0,False,-3710.0,0,0,22220.6,11.430834450915572,,
2025-06-18 10:14,22246.0,22248.0,22230.0,22236.0,409.0,-10.0,False,-4090.0,0,0,22223.4,5.669699505925531,,
2025-06-18 10:15,22236.0,22244.0,22236.0,22241.0,234.0,5.0,True,1170.0,0,0,22228.9,5.443364269036499,,
2025-06-18 10:16,22241.0,22242.0,22234.0,22236.0,116.0,-5.0,False,-580.0,0,0,22232.7,1.4843001524777792,,
2025-06-18 10:17,22236.0,22236.0,22225.0,22225.0,258.0,-11.0,False,-2838.0,0,0,22233.3,-3.7331390301931218,,
2025-06-18 10:18,22225.0,22231.0,22224.0,22228.0,154.0,3.0,True,462.0,0,0,22234.7,-3.013308027542862,,
2025-06-18 10:19,22228.0,22237.0,22228.0,22232.0,136.0,4.0,True,544.0,0,0,22235.0,-1.3492241960872497,,
2025-06-18 10:20,22232.0,22233.0,22230.0,22232.0,52.0,0.0,False,0.0,0,0,22235.8,-1.7089558279887715,,
2025-06-18 10:21,22232.0,22235.0,22230.0,22232.0,75.0,0.0,False,0.0,0,0,22236.1,-1.8438485166007281,,
2025-06-18 10:22,22232.0,22247.0,22232.0,22246.0,246.0,14.0,True,3444.0,0,0,22235.4,4.767173066370987,,
2025-06-18 10:23,22246.0,22290.0,22244.0,22290.0,1545.0,44.0,True,67980.0,0,0,22239.8,22.572145432962856,,
2025-06-18 10:24,22290.0,22299.0,22290.0,22295.0,1084.0,5.0,True,5420.0,0,0,22245.7,22.16158628409053,,
2025-06-18 10:25,22302.0,22314.0,22295.0,22302.0,1075.0,7.0,True,7525.0,0,0,22251.8,22.55997267636808,,
2025-06-18 10:26,22302.0,22302.0,22286.0,22288.0,402.0,-14.0,False,-5628.0,0,0,22257.0,13.928202363301432,,
2025-06-18 10:27,22288.0,22291.0,22287.0,22289.0,212.0,1.0,True,212.0,0,0,22263.4,11.49869292201485,,
2025-06-18 10:28,22289.0,22294.0,22287.0,22290.0,220.0,1.0,True,220.0,0,0,22269.6,9.160469878220288,,
2025-06-18 10:29,22290.0,22295.0,22289.0,22294.0,127.0,4.0,True,508.0,0,0,22275.8,8.17030140331693,,
2025-06-18 10:30,22295.0,22307.0,22295.0,22305.0,458.0,11.0,True,5038.0,0,0,22283.1,9.828075985837453,,
2025-06-18 10:31,22304.0,22317.0,22304.0,22306.0,636.0,1.0,True,636.0,0,0,22290.5,6.9536349565958595,,
2025-06-18 10:32,22306.0,22308.0,22295.0,22297.0,258.0,-9.0,False,-2322.0,0,0,22295.6,0.6279265864123214,,
2025-06-18 10:33,22297.0,22302.0,22293.0,22294.0,159.0,-3.0,False,-477.0,0,0,22296.0,-0.897021887334051,,
2025-06-18 10:34,22294.0,22304.0,22293.0,22302.0,290.0,8.0,True,2320.0,0,0,22296.7,2.377033372651232,,
2025-06-18 10:35,22302.0,22313.0,22302.0,22306.0,301.0,4.0,True,1204.0,0,0,22297.1,3.991550470689666,,
2025-06-18 10:36,22306.0,22314.0,22304.0,22307.0,204.0,1.0,True,204.0,0,0,22299.0,3.5876048253284902,,
2025-06-18 10:37,22305.0,22312.0,22305.0,22312.0,184.0,5.0,True,920.0,0,0,22301.3,4.797926578271548,,
2025-06-18 10:38,22312.0,22315.0,22310.0,22315.0,159.0,3.0,True,477.0,0,0,22303.8,5.021565831831674,,
2025-06-18 10:39,22314.0,22315.0,22308.0,22308.0,143.0,-7.0,False,-1001.0,0,0,22305.2,1.2553126625178308,,
2025-06-18 10:40,22308.0,22328.0,22308.0,22328.0,483.0,20.0,True,9660.0,0,0,22307.5,9.18973439426202,,
2025-06-18 10:41,22327.0,22336.0,22320.0,22329.0,550.0,1.0,True,550.0,0,0,22309.8,8.60608342522153,,
2025-06-18 10:42,22331.0,22341.0,22330.0,22339.0,390.0,10.0,True,3900.0,0,0,22314.0,11.203728600878373,,
2025-06-18 10:43,22340.0,22344.0,22336.0,22339.0,341.0,0.0,False,0.0,0,0,22318.5,9.185205098908977,,
2025-06-18 10:44,22338.0,22344.0,22337.0,22344.0,278.0,5.0,True,1390.0,0,0,22322.7,9.54185649585367,,
2025-06-18 10:45,22346.0,22368.0,22346.0,22363.0,1558.0,19.0,True,29602.0,0,0,22328.4,15.495960301677925,,
2025-06-18 10:46,22363.0,22363.0,22344.0,22344.0,501.0,-19.0,False,-9519.0,0,0,22332.1,5.328652477824054,,
2025-06-18 10:47,22343.0,22345.0,22339.0,22342.0,297.0,-2.0,False,-594.0,0,0,22335.1,3.0893078607221174,,
2025-06-18 10:48,22342.0,22343.0,22335.0,22337.0,253.0,-5.0,False,-1265.0,0,0,22337.3,-0.13430450412506095,,
2025-06-18 10:49,22347.0,22359.0,22343.0,22344.0,604.0,7.0,True,4228.0,0,0,22340.9,1.3875895778587901,,
2025-06-18 10:50,22344.0,22349.0,22337.0,22337.0,307.0,-7.0,False,-2149.0,0,0,22341.8,-2.1484392484040105,,
2025-06-18 10:51,22337.0,22339.0,22320.0,22322.0,434.0,-15.0,False,-6510.0,0,0,22341.1,-8.549265703120502,,
2025-06-18 10:52,22323.0,22328.0,22322.0,22325.0,224.0,3.0,True,672.0,0,0,22339.7,-6.58021370027383,,
2025-06-18 10:53,22325.0,22330.0,22322.0,22329.0,167.0,4.0,True,668.0,0,0,22338.7,-4.342240148263206,,
2025-06-18 10:54,22329.0,22336.0,22329.0,22335.0,143.0,6.0,True,858.0,0,0,22337.8,-1.2534806471538256,,
2025-06-18 10:55,22333.0,22338.0,22329.0,22331.0,209.0,-4.0,False,-836.0,0,0,22334.6,-1.6118488802121127,,
2025-06-18 10:56,22331.0,22335.0,22326.0,22326.0,102.0,-5.0,False,-510.0,0,0,22332.8,-3.044848832210593,,
2025-06-18 10:57,22326.0,22332.0,22325.0,22332.0,88.0,6.0,True,528.0,0,0,22331.8,0.08955838759111563,,
2025-06-18 10:58,22332.0,22338.0,22327.0,22328.0,184.0,-4.0,False,-736.0,0,0,22330.9,-1.2986489572751008,,
2025-06-18 10:59,22328.0,22331.0,22322.0,22322.0,157.0,-6.0,False,-942.0,0,0,22328.7,-3.00062251720912,,
2025-06-18 11:00,22322.0,22328.0,22319.0,22320.0,244.0,-2.0,False,-488.0,0,0,22327.0,-3.1352174497245486,,
2025-06-18 11:01,22319.0,22325.0,22316.0,22325.0,216.0,5.0,True,1080.0,0,0,22327.3,-1.030129034858345,,
2025-06-18 11:02,22325.0,22327.0,22322.0,22325.0,81.0,0.0,False,0.0,0,0,22327.3,-1.030129034858345,,
2025-06-18 11:03,22325.0,22328.0,22322.0,22328.0,64.0,3.0,True,192.0,0,0,22327.2,0.3583073560496938,,
2025-06-18 11:04,22328.0,22333.0,22326.0,22332.0,117.0,4.0,True,468.0,0,0,22326.9,2.2842400870692052,,
2025-06-18 11:05,22333.0,22345.0,22331.0,22341.0,244.0,9.0,True,2196.0,0,0,22327.9,5.8670990106541785,,
2025-06-18 11:06,22341.0,22341.0,22338.0,22338.0,103.0,-3.0,False,-309.0,0,0,22329.1,3.985830149894736,,
2025-06-18 11:07,22338.0,22339.0,22332.0,22332.0,78.0,-6.0,False,-468.0,0,0,22329.1,1.2987536443481624,,
2025-06-18 11:08,22332.0,22345.0,22331.0,22343.0,127.0,11.0,True,1397.0,0,0,22330.6,5.552918416881524,,
2025-06-18 11:09,22343.0,22355.0,22340.0,22352.0,207.0,9.0,True,1863.0,0,0,22333.6,8.238707597521875,,
2025-06-18 11:10,22353.0,22355.0,22343.0,22347.0,242.0,-5.0,False,-1210.0,0,0,22336.3,4.790408438282405,,
2025-06-18 11:11,22347.0,22349.0,22345.0,22348.0,85.0,1.0,True,85.0,0,0,22338.6,4.207962898302246,,
2025-06-18 11:12,22348.0,22351.0,22345.0,22349.0,93.0,1.0,True,93.0,0,0,22341.0,3.5808603016874807,,
2025-06-18 11:13,22349.0,22349.0,22339.0,22339.0,83.0,-10.0,False,-830.0,0,0,22342.1,-1.387515050061787,,
2025-06-18 11:14,22339.0,22341.0,22335.0,22337.0,134.0,-2.0,False,-268.0,0,0,22342.6,-2.506422708189085,,
2025-06-18 11:15,22337.0,22339.0,22334.0,22339.0,147.0,2.0,True,294.0,0,0,22342.4,-1.5217702663999637,,
2025-06-18 11:16,22339.0,22340.0,22336.0,22337.0,36.0,-2.0,False,-72.0,0,0,22342.3,-2.372181915021852,,
2025-06-18 11:17,22337.0,22347.0,22337.0,22344.0,102.0,7.0,True,714.0,0,0,22343.5,0.2237787275941549,,
2025-06-18 11:18,22346.0,22347.0,22344.0,22345.0,52.0,1.0,True,52.0,0,0,22343.7,0.5818194837915261,,
2025-06-18 11:19,22345.0,22351.0,22345.0,22351.0,150.0,6.0,True,900.0,0,0,22343.6,3.3119103456924828,,
2025-06-18 11:20,22349.0,22351.0,22346.0,22350.0,89.0,-1.0,False,-89.0,0,0,22343.9,2.7300516024501293,,
2025-06-18 11:21,22350.0,22359.0,22350.0,22352.0,209.0,2.0,True,418.0,0,0,22344.3,3.4460690198398374,,
2025-06-18 11:22,22350.0,22355.0,22349.0,22355.0,72.0,3.0,True,216.0,0,0,22344.9,4.520047080093688,,
2025-06-18 11:23,22355.0,22372.0,22355.0,22367.0,510.0,12.0,True,6120.0,0,0,22347.7,8.636235496269984,,
2025-06-18 11:24,22371.0,22373.0,22362.0,22373.0,233.0,6.0,True,1398.0,0,0,22351.3,9.70860755302856,,
2025-06-18 11:25,22373.0,22375.0,22370.0,22371.0,295.0,-2.0,False,-590.0,0,0,22354.5,7.3810642152586725,,
2025-06-18 11:26,22371.0,22375.0,22366.0,22373.0,302.0,2.0,True,604.0,0,0,22358.1,6.66425143460377,,
2025-06-18 11:27,22374.0,22376.0,22369.0,22369.0,150.0,-4.0,False,-600.0,0,0,22360.6,3.7566076044477588,,
2025-06-18 11:28,22369.0,22371.0,22366.0,22370.0,139.0,1.0,True,139.0,0,0,22363.1,3.085439854045931,,
2025-06-18 11:29,22370.0,22376.0,22369.0,22373.0,101.0,3.0,True,303.0,0,0,22365.3,3.4428333176844164,,
2025-06-18 11:30,22375.0,22377.0,22371.0,22375.0,176.0,2.0,True,352.0,0,0,22367.8,3.2189129015820637,,
2025-06-18 11:31,22375.0,22378.0,22373.0,22375.0,108.0,0.0,False,0.0,0,0,22370.1,2.1904238246594585,,
2025-06-18 11:32,22376.0,22377.0,22368.0,22370.0,95.0,-5.0,False,-475.0,0,0,22371.6,-0.7151924761745002,,
2025-06-18 11:33,22369.0,22371.0,22362.0,22366.0,159.0,-4.0,False,-636.0,0,0,22371.5,-2.458485126164987,,
2025-06-18 11:34,22366.0,22369.0,22364.0,22367.0,80.0,1.0,True,80.0,0,0,22370.9,-1.7433362090937132,,
2025-06-18 11:35,22367.0,22370.0,22362.0,22365.0,106.0,-2.0,False,-212.0,0,0,22370.3,-2.369212750834487,,
2025-06-18 11:36,22365.0,22368.0,22365.0,22365.0,40.0,0.0,False,0.0,0,0,22369.5,-2.011667672500503,,
2025-06-18 11:37,22365.0,22371.0,22365.0,22371.0,78.0,6.0,True,468.0,0,0,22369.7,0.5811432428683766,,
2025-06-18 11:38,22371.0,22371.0,22368.0,22371.0,60.0,0.0,False,0.0,0,0,22369.8,0.536437518440365,,
2025-06-18 11:39,22371.0,22374.0,22371.0,22373.0,82.0,2.0,True,164.0,0,0,22369.8,1.4305000491737643,,
2025-06-18 11:40,22373.0,22375.0,22369.0,22370.0,78.0,-3.0,False,-234.0,0,0,22369.3,0.31292888020667947,,
2025-06-18 11:41,22370.0,22378.0,22368.0,22377.0,92.0,7.0,True,644.0,0,0,22369.5,3.352779454167505,,
2025-06-18 11:42,22377.0,22380.0,22375.0,22380.0,98.0,3.0,True,294.0,0,0,22370.5,4.246664133568762,,
2025-06-18 11:43,22380.0,22380.0,22377.0,22377.0,70.0,-3.0,False,-210.0,0,0,22371.6,2.413774607091784,,
2025-06-18 11:44,22377.0,22377.0,22371.0,22375.0,82.0,-2.0,False,-164.0,0,0,22372.4,1.162146215872479,,
2025-06-18 11:45,22375.0,22379.0,22372.0,22377.0,188.0,2.0,True,376.0,0,0,22373.6,1.5196481567568274,,
2025-06-18 11:46,22379.0,22385.0,22376.0,22378.0,237.0,1.0,True,237.0,0,0,22374.9,1.385481052428634,,
2025-06-18 11:47,22378.0,22380.0,22375.0,22379.0,68.0,1.0,True,68.0,0,0,22375.7,1.474814195756679,,
2025-06-18 11:48,22379.0,22382.0,22377.0,22380.0,45.0,1.0,True,45.0,0,0,22376.6,1.5194444196175716,,
2025-06-18 11:49,22380.0,22380.0,22375.0,22376.0,61.0,-4.0,False,-244.0,0,0,22376.9,-0.40220048353500937,,
2025-06-18 11:50,22376.0,22377.0,22370.0,22370.0,118.0,-6.0,False,-708.0,0,0,22376.9,-3.0835370404307367,,
2025-06-18 11:51,22370.0,22370.0,22362.0,22362.0,200.0,-8.0,False,-1600.0,0,0,22375.4,-5.988719754731292,,
2025-06-18 11:52,22362.0,22367.0,22362.0,22362.0,75.0,0.0,False,0.0,0,0,22373.6,-5.184681946579247,,
2025-06-18 11:53,22362.0,22363.0,22347.0,22348.0,300.0,-14.0,False,-4200.0,0,0,22370.7,-10.147201473356098,,
2025-06-18 11:54,22346.0,22348.0,22340.0,22345.0,246.0,-3.0,False,-738.0,0,0,22367.7,-10.148562436012968,,
2025-06-18 11:55,22345.0,22346.0,22334.0,22335.0,263.0,-10.0,False,-2630.0,0,0,22363.5,-12.743980146220403,,
2025-06-18 11:56,22335.0,22339.0,22329.0,22331.0,301.0,-4.0,False,-1204.0,0,0,22358.8,-12.433583197666811,,
2025-06-18 11:57,22329.0,22332.0,22320.0,22320.0,497.0,-11.0,False,-5467.0,0,0,22352.9,-14.71844816556306,,
2025-06-18 11:58,22320.0,22320.0,22311.0,22318.0,615.0,-2.0,False,-1230.0,0,0,22346.7,-12.84305960164173,,
2025-06-18 11:59,22318.0,22332.0,22315.0,22329.0,257.0,11.0,True,2827.0,0,0,22342.0,-5.818637543639781,,
2025-06-18 12:00,22328.0,22342.0,22328.0,22340.0,182.0,11.0,True,2002.0,0,0,22339.0,0.447647611799991,,
2025-06-18 12:01,22340.0,22344.0,22337.0,22337.0,167.0,-3.0,False,-501.0,0,0,22336.5,0.22384885725158374,,
2025-06-18 12:02,22337.0,22337.0,22331.0,22332.0,101.0,-5.0,False,-505.0,0,0,22333.5,-0.6716367788300088,,
2025-06-18 12:03,22332.0,22338.0,22332.0,22338.0,66.0,6.0,True,396.0,0,0,22332.5,2.462778461882906,,
2025-06-18 12:04,22338.0,22338.0,22333.0,22333.0,40.0,-5.0,False,-200.0,0,0,22331.3,0.7612633389013302,,
2025-06-18 12:05,22332.0,22335.0,22329.0,22333.0,88.0,0.0,False,0.0,0,0,22331.1,0.8508313517925472,,
2025-06-18 12:06,22333.0,22340.0,22330.0,22340.0,64.0,7.0,True,448.0,0,0,22332.0,3.582303421099767,,
2025-06-18 12:07,22340.0,22343.0,22336.0,22337.0,88.0,-3.0,False,-264.0,0,0,22333.7,1.4775876813959499,,
2025-06-18 12:08,22337.0,22338.0,22333.0,22336.0,57.0,-1.0,False,-57.0,0,0,22335.5,0.22385887936244991,,
2025-06-18 12:09,22336.0,22338.0,22335.0,22336.0,31.0,0.0,False,0.0,0,0,22336.2,-0.08954074551657291,,
2025-06-18 12:10,22336.0,22345.0,22336.0,22345.0,80.0,9.0,True,720.0,0,0,22336.7,3.715857758755444,,
2025-06-18 12:11,22345.0,22349.0,22340.0,22348.0,147.0,3.0,True,441.0,0,0,22337.8,4.566250928919019,,
2025-06-18 12:12,22347.0,22354.0,22347.0,22351.0,177.0,3.0,True,531.0,0,0,22339.7,5.058259511094272,,
2025-06-18 12:13,22352.0,22354.0,22350.0,22352.0,81.0,1.0,True,81.0,0,0,22341.1,4.878900322724242,,
2025-06-18 12:14,22352.0,22352.0,22345.0,22350.0,101.0,-2.0,False,-202.0,0,0,22342.8,3.222514635587629,,
2025-06-18 12:15,22350.0,22352.0,22342.0,22344.0,109.0,-6.0,False,-654.0,0,0,22343.9,0.044754944301820546,,
