時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION,bot
2025-06-16 09:48,21950.0,21957.0,21947.0,21955.0,144.0,5.0,True,720.0,0,0,21950.8,1.9133698999584197,,
2025-06-16 09:49,21955.0,21956.0,21947.0,21952.0,119.0,-3.0,False,-357.0,0,0,21953.4,-0.6377144314782472,,
2025-06-16 09:50,21952.0,21961.0,21951.0,21956.0,212.0,4.0,True,848.0,0,0,21954.8,0.5465775138014136,,
2025-06-16 09:51,21956.0,21956.0,21945.0,21950.0,167.0,-6.0,False,-1002.0,0,0,21955.6,-2.5506021242865353,,
2025-06-16 09:52,21949.0,21966.0,21949.0,21962.0,252.0,12.0,True,3024.0,0,0,21955.6,2.914973856328889,,
2025-06-16 09:53,21962.0,21968.0,21950.0,21954.0,293.0,-8.0,False,-2344.0,0,0,21954.4,-0.18219582407237508,,
2025-06-16 09:54,21955.0,21961.0,21953.0,21953.0,150.0,-1.0,False,-150.0,0,0,21954.5,-0.6832312282220047,,
2025-06-16 09:55,21951.0,21972.0,21951.0,21969.0,369.0,16.0,True,5904.0,0,0,21955.2,6.285526891123411,,
2025-06-16 09:56,21968.0,21968.0,21938.0,21942.0,556.0,-27.0,False,-15012.0,0,0,21954.3,-5.602547109222008,,
2025-06-16 09:57,21942.0,21942.0,21931.0,21931.0,554.0,-11.0,False,-6094.0,0,0,21952.4,-9.748364643502056,,
2025-06-16 09:58,21933.0,21944.0,21930.0,21939.0,281.0,8.0,True,2248.0,0,0,21950.8,-5.375658290358106,,
2025-06-16 09:59,21938.0,21948.0,21936.0,21936.0,223.0,-3.0,False,-669.0,0,0,21949.2,-6.013886610901867,,
2025-06-16 10:00,21936.0,21943.0,21935.0,21941.0,215.0,5.0,True,1075.0,0,0,21947.7,-3.0527116736608972,,
2025-06-16 10:01,21941.0,21951.0,21923.0,21930.0,733.0,-11.0,False,-8063.0,0,0,21945.7,-7.154021061073799,,
2025-06-16 10:02,21930.0,21953.0,21930.0,21953.0,305.0,23.0,True,7015.0,0,0,21944.8,3.736648317597211,,
2025-06-16 10:03,21952.0,21958.0,21942.0,21946.0,287.0,-7.0,False,-2009.0,0,0,21944.0,0.911410864017499,,
2025-06-16 10:04,21945.0,21947.0,21938.0,21940.0,136.0,-6.0,False,-816.0,0,0,21942.7,-1.2304775620141222,,
2025-06-16 10:05,21938.0,21948.0,21938.0,21943.0,109.0,3.0,True,327.0,0,0,21940.1,1.3217806664515912,,
2025-06-16 10:06,21943.0,21946.0,21936.0,21943.0,183.0,0.0,False,0.0,0,0,21940.2,1.2761962060506615,,
2025-06-16 10:07,21943.0,21960.0,21943.0,21958.0,361.0,15.0,True,5415.0,0,0,21942.9,6.881496976242222,,
2025-06-16 10:08,21960.0,21963.0,21954.0,21963.0,213.0,5.0,True,1065.0,0,0,21945.3,8.06550833208055,,
2025-06-16 10:09,21962.0,21974.0,21960.0,21966.0,714.0,3.0,True,2142.0,0,0,21948.3,8.064405899318274,,
2025-06-16 10:10,21965.0,21974.0,21963.0,21963.0,304.0,-3.0,False,-912.0,0,0,21950.5,5.694631101797225,,
2025-06-16 10:11,21963.0,21965.0,21944.0,21944.0,399.0,-19.0,False,-7581.0,0,0,21951.9,-3.598777326792421,,
2025-06-16 10:12,21946.0,21952.0,21941.0,21951.0,273.0,7.0,True,1911.0,0,0,21951.7,-0.31888190891854734,,
2025-06-16 10:13,21949.0,21949.0,21940.0,21941.0,153.0,-10.0,False,-1530.0,0,0,21951.2,-4.64667079704104,,
2025-06-16 10:14,21942.0,21944.0,21930.0,21934.0,537.0,-7.0,False,-3759.0,0,0,21950.6,-7.562435650961042,,
2025-06-16 10:15,21934.0,21956.0,21932.0,21955.0,372.0,21.0,True,7812.0,0,0,21951.8,1.4577392286740622,,
2025-06-16 10:16,21955.0,21956.0,21945.0,21946.0,229.0,-9.0,False,-2061.0,0,0,21952.1,-2.778777429038017,,
2025-06-16 10:17,21945.0,21947.0,21937.0,21940.0,160.0,-6.0,False,-960.0,0,0,21950.3,-4.692418782430888,,
2025-06-16 10:18,21940.0,21944.0,21937.0,21941.0,155.0,1.0,True,155.0,0,0,21948.1,-3.2349041602683353,,
2025-06-16 10:19,21941.0,21943.0,21936.0,21939.0,151.0,-2.0,False,-302.0,0,0,21945.4,-2.916328706700017,,
2025-06-16 10:20,21939.0,21947.0,21938.0,21940.0,121.0,1.0,True,121.0,0,0,21943.1,-1.41274478081882,,
2025-06-16 10:21,21939.0,21942.0,21930.0,21938.0,341.0,-2.0,False,-682.0,0,0,21942.5,-2.0508146291443548,,
2025-06-16 10:22,21938.0,21945.0,21938.0,21938.0,135.0,0.0,False,0.0,0,0,21941.2,-1.458443476200357,,
2025-06-16 10:23,21938.0,21938.0,21930.0,21932.0,171.0,-6.0,False,-1026.0,0,0,21940.3,-3.7829929399321216,,
2025-06-16 10:24,21932.0,21933.0,21925.0,21926.0,336.0,-6.0,False,-2016.0,0,0,21939.5,-6.1532851705827385,,
2025-06-16 10:25,21925.0,21925.0,21900.0,21906.0,1152.0,-20.0,False,-23040.0,0,0,21934.6,-13.038760679473775,,
2025-06-16 10:26,21904.0,21914.0,21902.0,21903.0,471.0,-3.0,False,-1413.0,0,0,21930.3,-12.448530115866756,,
2025-06-16 10:27,21904.0,21905.0,21901.0,21902.0,267.0,-1.0,False,-267.0,0,0,21926.5,-11.173693932000091,,
2025-06-16 10:28,21903.0,21904.0,21891.0,21901.0,704.0,-1.0,False,-704.0,0,0,21922.5,-9.80727563006044,,
2025-06-16 10:29,21901.0,21904.0,21895.0,21900.0,319.0,-1.0,False,-319.0,0,0,21918.6,-8.485943445292376,,
2025-06-16 10:30,21900.0,21921.0,21900.0,21910.0,873.0,10.0,True,8730.0,0,0,21915.6,-2.5552574421866363,,
2025-06-16 10:31,21910.0,21914.0,21903.0,21908.0,151.0,-2.0,False,-302.0,0,0,21912.6,-2.0992488340035163,,
2025-06-16 10:32,21908.0,21910.0,21900.0,21902.0,174.0,-6.0,False,-1044.0,0,0,21909.0,-3.195034004290474,,
2025-06-16 10:33,21901.0,21908.0,21893.0,21908.0,352.0,6.0,True,2112.0,0,0,21906.6,0.6390768079033056,,
2025-06-16 10:34,21908.0,21910.0,21900.0,21900.0,169.0,-8.0,False,-1352.0,0,0,21904.0,-1.8261504747991235,,
2025-06-16 10:35,21900.0,21908.0,21898.0,21905.0,142.0,5.0,True,710.0,0,0,21903.9,0.5021936732721317,,
2025-06-16 10:36,21905.0,21908.0,21901.0,21902.0,97.0,-3.0,False,-291.0,0,0,21903.8,-0.8217752170852877,,
2025-06-16 10:37,21906.0,21908.0,21902.0,21904.0,108.0,2.0,True,216.0,0,0,21904.0,0.0,,
2025-06-16 10:38,21905.0,21906.0,21898.0,21904.0,197.0,0.0,False,0.0,0,0,21904.3,-0.1369594097959179,,
2025-06-16 10:39,21903.0,21910.0,21902.0,21905.0,213.0,1.0,True,213.0,0,0,21904.8,0.09130418903652515,,
2025-06-16 10:40,21905.0,21908.0,21902.0,21903.0,109.0,-2.0,False,-218.0,0,0,21904.1,-0.5021890878869913,,
2025-06-16 10:41,21903.0,21912.0,21901.0,21908.0,146.0,5.0,True,730.0,0,0,21904.1,1.7804885843296256,,
2025-06-16 10:42,21908.0,21909.0,21902.0,21908.0,134.0,0.0,False,0.0,0,0,21904.7,1.5065259967035716,,
2025-06-16 10:43,21908.0,21921.0,21907.0,21921.0,321.0,13.0,True,4173.0,0,0,21906.0,6.847439057792386,,
2025-06-16 10:44,21921.0,21922.0,21910.0,21911.0,197.0,-10.0,False,-1970.0,0,0,21907.1,1.7802447608316279,,
2025-06-16 10:45,21909.0,21918.0,21904.0,21915.0,268.0,4.0,True,1072.0,0,0,21908.1,3.1495200405336177,,
2025-06-16 10:46,21914.0,21915.0,21903.0,21905.0,170.0,-10.0,False,-1700.0,0,0,21908.4,-1.551916160012349,,
2025-06-16 10:47,21905.0,21906.0,21902.0,21906.0,69.0,1.0,True,69.0,0,0,21908.6,-1.186748582747663,,
2025-06-16 10:48,21906.0,21906.0,21894.0,21894.0,310.0,-12.0,False,-3720.0,0,0,21907.6,-6.207891325384135,,
2025-06-16 10:49,21893.0,21898.0,21890.0,21898.0,394.0,4.0,True,1576.0,0,0,21906.9,-4.062646928593938,,
2025-06-16 10:50,21898.0,21898.0,21891.0,21897.0,153.0,-1.0,False,-153.0,0,0,21906.3,-4.245354076224316,,
2025-06-16 10:51,21899.0,21900.0,21893.0,21893.0,167.0,-4.0,False,-668.0,0,0,21904.8,-5.386947153135054,,
2025-06-16 10:52,21893.0,21893.0,21881.0,21882.0,591.0,-11.0,False,-6501.0,0,0,21902.2,-9.222817799125535,,
2025-06-16 10:53,21881.0,21897.0,21877.0,21897.0,545.0,15.0,True,8175.0,0,0,21899.8,-1.27855048904523,,
2025-06-16 10:54,21896.0,21897.0,21890.0,21894.0,226.0,-3.0,False,-678.0,0,0,21898.1,-1.8723085564494384,,
2025-06-16 10:55,21893.0,21911.0,21891.0,21911.0,417.0,17.0,True,7089.0,0,0,21897.7,6.073697237609097,,
2025-06-16 10:56,21913.0,21915.0,21906.0,21915.0,267.0,4.0,True,1068.0,0,0,21898.7,7.443364217966944,,
2025-06-16 10:57,21916.0,21917.0,21910.0,21911.0,156.0,-4.0,False,-624.0,0,0,21899.2,5.388324687659491,,
2025-06-16 10:58,21912.0,21912.0,21906.0,21908.0,111.0,-3.0,False,-333.0,0,0,21900.6,3.3789028611094927,,
2025-06-16 10:59,21906.0,21909.0,21901.0,21905.0,190.0,-3.0,False,-570.0,0,0,21901.3,1.6893974330294217,,
2025-06-16 11:00,21905.0,21920.0,21904.0,21916.0,332.0,11.0,True,3652.0,0,0,21903.2,5.843894955987834,,
2025-06-16 11:01,21916.0,21918.0,21911.0,21912.0,124.0,-4.0,False,-496.0,0,0,21905.1,3.149951381185868,,
2025-06-16 11:02,21912.0,21918.0,21908.0,21918.0,145.0,6.0,True,870.0,0,0,21908.7,4.244889016691666,,
2025-06-16 11:03,21918.0,21924.0,21918.0,21921.0,278.0,3.0,True,834.0,0,0,21911.1,4.518257869299787,,
2025-06-16 11:04,21921.0,21927.0,21918.0,21923.0,276.0,2.0,True,552.0,0,0,21914.0,4.10696358492288,,
2025-06-16 11:05,21924.0,21936.0,21924.0,21934.0,427.0,11.0,True,4697.0,0,0,21916.3,8.076180742187654,,
2025-06-16 11:06,21935.0,21939.0,21934.0,21938.0,241.0,4.0,True,964.0,0,0,21918.6,8.850930260145017,,
2025-06-16 11:07,21939.0,21940.0,21930.0,21933.0,234.0,-5.0,False,-1170.0,0,0,21920.8,5.565490310572939,,
2025-06-16 11:08,21933.0,21941.0,21930.0,21941.0,162.0,8.0,True,1296.0,0,0,21924.1,7.708412203922377,,
2025-06-16 11:09,21941.0,21944.0,21939.0,21939.0,315.0,-2.0,False,-630.0,0,0,21927.5,5.24455592292783,,
2025-06-16 11:10,21941.0,21952.0,21933.0,21934.0,603.0,-5.0,False,-3015.0,0,0,21929.3,2.143251266570628,,
2025-06-16 11:11,21933.0,21935.0,21925.0,21926.0,274.0,-8.0,False,-2192.0,0,0,21930.7,-2.143114446871613,,
2025-06-16 11:12,21926.0,21928.0,21924.0,21925.0,129.0,-1.0,False,-129.0,0,0,21931.4,-2.9181903572054013,,
2025-06-16 11:13,21926.0,21928.0,21923.0,21924.0,119.0,-1.0,False,-119.0,0,0,21931.7,-3.510899747853895,,
2025-06-16 11:14,21925.0,21927.0,21922.0,21922.0,103.0,-2.0,False,-206.0,0,0,21931.6,-4.377245618194087,,
2025-06-16 11:15,21924.0,21929.0,21921.0,21927.0,99.0,5.0,True,495.0,0,0,21930.9,-1.7783127915413661,,
2025-06-16 11:16,21927.0,21927.0,21920.0,21920.0,178.0,-7.0,False,-1246.0,0,0,21929.1,-4.149737107313362,,
2025-06-16 11:17,21922.0,21925.0,21918.0,21924.0,115.0,4.0,True,460.0,0,0,21928.2,-1.9153418885274338,,
2025-06-16 11:18,21925.0,21925.0,21917.0,21917.0,74.0,-7.0,False,-518.0,0,0,21925.8,-4.013536564229936,,
2025-06-16 11:19,21917.0,21923.0,21916.0,21921.0,61.0,4.0,True,244.0,0,0,21924.0,-1.3683634373289546,,
2025-06-16 11:20,21921.0,21923.0,21918.0,21919.0,63.0,-2.0,False,-126.0,0,0,21922.5,-1.5965332421028624,,
2025-06-16 11:21,21922.0,21928.0,21920.0,21926.0,119.0,7.0,True,833.0,0,0,21922.5,1.5965332421028624,,
2025-06-16 11:22,21926.0,21928.0,21920.0,21923.0,86.0,-3.0,False,-258.0,0,0,21922.3,0.3193095614970727,,
2025-06-16 11:23,21923.0,21926.0,21920.0,21921.0,64.0,-2.0,False,-128.0,0,0,21922.0,-0.4561627588723656,,
2025-06-16 11:24,21921.0,21924.0,21920.0,21924.0,35.0,3.0,True,105.0,0,0,21922.2,0.8210854749976153,,
2025-06-16 11:25,21924.0,21930.0,21922.0,21926.0,118.0,2.0,True,236.0,0,0,21922.1,1.779026644345868,,
2025-06-16 11:26,21926.0,21930.0,21923.0,21930.0,89.0,4.0,True,356.0,0,0,21923.1,3.1473651080373926,,
2025-06-16 11:27,21928.0,21936.0,21928.0,21934.0,192.0,4.0,True,768.0,0,0,21924.1,4.515578746676696,,
2025-06-16 11:28,21934.0,21935.0,21929.0,21929.0,97.0,-5.0,False,-485.0,0,0,21925.3,1.6875481749397854,,
2025-06-16 11:29,21929.0,21932.0,21925.0,21926.0,61.0,-3.0,False,-183.0,0,0,21925.8,0.09121674009647429,,
2025-06-16 11:30,21927.0,21932.0,21925.0,21930.0,56.0,4.0,True,224.0,0,0,21926.9,1.4137885428394095,,
2025-06-16 11:31,21930.0,21931.0,21926.0,21926.0,41.0,-4.0,False,-164.0,0,0,21926.9,-0.4104547382445558,,
2025-06-16 11:32,21926.0,21934.0,21926.0,21931.0,78.0,5.0,True,390.0,0,0,21927.7,1.5049457991486896,,
2025-06-16 11:33,21932.0,21938.0,21928.0,21928.0,124.0,-3.0,False,-372.0,0,0,21928.4,-0.18241184947440542,,
2025-06-16 11:34,21928.0,21929.0,21925.0,21929.0,48.0,1.0,True,48.0,0,0,21928.9,0.045601922576392256,,
2025-06-16 11:35,21928.0,21933.0,21926.0,21927.0,74.0,-2.0,False,-148.0,0,0,21929.0,-0.9120342924893976,,
2025-06-16 11:36,21929.0,21934.0,21929.0,21931.0,90.0,4.0,True,360.0,0,0,21929.1,0.8664286268024931,,
2025-06-16 11:37,21931.0,21940.0,21931.0,21939.0,130.0,8.0,True,1040.0,0,0,21929.6,4.28644389318613,,
2025-06-16 11:38,21939.0,21946.0,21935.0,21942.0,208.0,3.0,True,624.0,0,0,21930.9,5.061351791307491,,
2025-06-16 11:39,21942.0,21942.0,21936.0,21939.0,110.0,-3.0,False,-330.0,0,0,21932.2,3.1004641577221035,,
2025-06-16 11:40,21939.0,21940.0,21933.0,21936.0,70.0,-3.0,False,-210.0,0,0,21932.8,1.4590020426031913,,
2025-06-16 11:41,21937.0,21941.0,21933.0,21936.0,107.0,0.0,False,0.0,0,0,21933.8,1.0030181728659546,,
2025-06-16 11:42,21936.0,21939.0,21934.0,21939.0,45.0,3.0,True,135.0,0,0,21934.6,2.0059631814582692,,
2025-06-16 11:43,21939.0,21940.0,21935.0,21935.0,40.0,-4.0,False,-160.0,0,0,21935.3,-0.13676585230166555,,
2025-06-16 11:44,21935.0,21936.0,21931.0,21931.0,60.0,-4.0,False,-240.0,0,0,21935.5,-2.051469079802147,,
2025-06-16 11:45,21934.0,21934.0,21929.0,21929.0,100.0,-2.0,False,-200.0,0,0,21935.7,-3.0543816700632886,,
2025-06-16 11:46,21929.0,21933.0,21928.0,21931.0,75.0,2.0,True,150.0,0,0,21935.7,-2.1426259476564358,,
2025-06-16 11:47,21931.0,21940.0,21931.0,21935.0,140.0,4.0,True,560.0,0,0,21935.3,-0.13676585230166555,,
2025-06-16 11:48,21936.0,21936.0,21928.0,21930.0,78.0,-5.0,False,-390.0,0,0,21934.1,-1.8692355738318625,,
2025-06-16 11:49,21930.0,21931.0,21928.0,21929.0,55.0,-1.0,False,-55.0,0,0,21933.1,-1.8693207982449107,,
2025-06-16 11:50,21929.0,21936.0,21929.0,21935.0,80.0,6.0,True,480.0,0,0,21933.0,0.9118679615191719,,
2025-06-16 11:51,21935.0,21941.0,21935.0,21940.0,136.0,5.0,True,680.0,0,0,21933.4,3.009109394803607,,
2025-06-16 11:52,21940.0,21974.0,21939.0,21970.0,1237.0,30.0,True,37110.0,0,0,21936.5,15.271351400633648,,
2025-06-16 11:53,21970.0,21980.0,21962.0,21980.0,774.0,10.0,True,7740.0,0,0,21941.0,17.774941889613054,,
2025-06-16 11:54,21980.0,21982.0,21972.0,21975.0,369.0,-5.0,False,-1845.0,0,0,21945.4,13.488020268483847,,
2025-06-16 11:55,21974.0,21982.0,21974.0,21979.0,491.0,4.0,True,1964.0,0,0,21950.4,13.029375318900131,,
2025-06-16 11:56,21979.0,21982.0,21974.0,21974.0,265.0,-5.0,False,-1325.0,0,0,21954.7,8.79082838754311,,
2025-06-16 11:57,21974.0,21977.0,21970.0,21973.0,223.0,-1.0,False,-223.0,0,0,21958.5,6.603365439351504,,
2025-06-16 11:58,21974.0,21974.0,21965.0,21972.0,221.0,-1.0,False,-221.0,0,0,21962.7,4.234452048245102,,
2025-06-16 11:59,21972.0,21978.0,21970.0,21978.0,161.0,6.0,True,966.0,0,0,21967.6,4.73424497896969,,
2025-06-16 12:00,21978.0,21980.0,21977.0,21978.0,239.0,0.0,False,0.0,0,0,21971.9,2.7762733309356697,,
2025-06-16 12:01,21978.0,21982.0,21978.0,21982.0,172.0,4.0,True,688.0,0,0,21976.1,2.684734780057178,,
2025-06-16 12:02,21982.0,21985.0,21974.0,21974.0,186.0,-8.0,False,-1488.0,0,0,21976.5,-1.13757877733033,,
2025-06-16 12:03,21976.0,21976.0,21969.0,21971.0,117.0,-3.0,False,-351.0,0,0,21975.6,-2.093230674019615,,
2025-06-16 12:04,21971.0,21973.0,21968.0,21971.0,92.0,0.0,False,0.0,0,0,21975.2,-1.911245403910193,,
2025-06-16 12:05,21971.0,21975.0,21971.0,21972.0,68.0,1.0,True,68.0,0,0,21974.5,-1.1376823135907528,,
2025-06-16 12:06,21972.0,21975.0,21968.0,21975.0,113.0,3.0,True,339.0,0,0,21974.6,0.18202834181348249,,
2025-06-16 12:07,21975.0,21979.0,21974.0,21976.0,121.0,1.0,True,121.0,0,0,21974.9,0.5005711061249629,,
2025-06-16 12:08,21976.0,21976.0,21974.0,21976.0,56.0,0.0,False,0.0,0,0,21975.3,0.3185394511113512,,
2025-06-16 12:09,21976.0,21977.0,21967.0,21972.0,260.0,-4.0,False,-1040.0,0,0,21974.7,-1.2286857158462812,,
2025-06-16 12:10,21970.0,21979.0,21970.0,21976.0,117.0,4.0,True,468.0,0,0,21974.5,0.6826093881544517,,
2025-06-16 12:11,21976.0,21979.0,21974.0,21978.0,49.0,2.0,True,98.0,0,0,21974.1,1.7748167160436403,,
2025-06-16 12:12,21978.0,21978.0,21970.0,21972.0,84.0,-6.0,False,-504.0,0,0,21973.9,-0.864662167390156,,
2025-06-16 12:13,21971.0,21972.0,21970.0,21970.0,36.0,-2.0,False,-72.0,0,0,21973.8,-1.7293322047161952,,
