時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-29 09:40,23297.0,23308.0,23295.0,23308.0,400.0,9.0,-51100.0,0.0,-62446.0,51100.0,11346.0,3600.0,,
2025-07-29 09:41,23308.0,23310.0,23302.0,23309.0,247.0,1.0,-50853.0,0.0,-62446.0,50853.0,11593.0,247.0,,
2025-07-29 09:42,23309.0,23314.0,23305.0,23307.0,276.0,-2.0,-51405.0,0.0,-62446.0,51405.0,11041.0,-552.0,,
2025-07-29 09:43,23306.0,23317.0,23304.0,23316.0,243.0,9.0,-49218.0,0.0,-62446.0,49218.0,13228.0,2187.0,,
2025-07-29 09:44,23316.0,23322.0,23310.0,23318.0,362.0,2.0,-48494.0,0.0,-62446.0,48494.0,13952.0,724.0,,
2025-07-29 09:45,23318.0,23319.0,23304.0,23308.0,301.0,-10.0,-51504.0,-5886.0,-62446.0,45618.0,10942.0,-3010.0,,
2025-07-29 09:46,23308.0,23311.0,23298.0,23306.0,441.0,-2.0,-36768.0,-5886.0,-62446.0,30882.0,25678.0,-882.0,,
2025-07-29 09:47,23306.0,23314.0,23306.0,23314.0,200.0,8.0,-27077.0,-5886.0,-62446.0,21191.0,35369.0,1600.0,,
2025-07-29 09:48,23314.0,23323.0,23310.0,23323.0,342.0,9.0,-11663.0,-5886.0,-62446.0,5777.0,50783.0,3078.0,,
2025-07-29 09:49,23321.0,23329.0,23314.0,23317.0,572.0,-6.0,-12620.0,-5886.0,-62446.0,6734.0,49826.0,-3432.0,,
2025-07-29 09:50,23320.0,23320.0,23308.0,23312.0,187.0,-5.0,-13864.0,-5886.0,-62446.0,7978.0,48582.0,-935.0,,
2025-07-29 09:51,23312.0,23314.0,23307.0,23310.0,113.0,-2.0,-16477.0,-5886.0,-62446.0,10591.0,45969.0,-226.0,,
2025-07-29 09:52,23312.0,23313.0,23301.0,23309.0,291.0,-1.0,-16997.0,-5886.0,-62446.0,11111.0,45449.0,-291.0,,
2025-07-29 09:53,23308.0,23315.0,23305.0,23307.0,151.0,-2.0,-21268.0,-5886.0,-62446.0,15382.0,41178.0,-302.0,,
2025-07-29 09:54,23307.0,23309.0,23301.0,23301.0,163.0,-6.0,-23182.0,-5886.0,-62446.0,17296.0,39264.0,-978.0,,
2025-07-29 09:55,23301.0,23306.0,23270.0,23274.0,2142.0,-27.0,-84472.0,-5886.0,-84472.0,78586.0,0.0,-57834.0,,
2025-07-29 09:56,23274.0,23274.0,23252.0,23252.0,1951.0,-22.0,-126654.0,-5886.0,-126654.0,120768.0,0.0,-42922.0,,
2025-07-29 09:57,23247.0,23247.0,23211.0,23218.0,3964.0,-34.0,-262646.0,-5886.0,-262646.0,256760.0,0.0,-134776.0,,
2025-07-29 09:58,23218.0,23218.0,23173.0,23177.0,2890.0,-41.0,-385186.0,-5886.0,-385186.0,379300.0,0.0,-118490.0,,
2025-07-29 09:59,23176.0,23176.0,23126.0,23160.0,2977.0,-17.0,-445220.0,-5886.0,-445220.0,439334.0,0.0,-50609.0,,
2025-07-29 10:00,23156.0,23156.0,23102.0,23102.0,3427.0,-58.0,-647319.0,-5886.0,-647319.0,641433.0,0.0,-198766.0,,
2025-07-29 10:01,23102.0,23108.0,23031.0,23046.0,4708.0,-56.0,-881641.0,-5886.0,-881641.0,875755.0,0.0,-263648.0,,
2025-07-29 10:02,23046.0,23104.0,23043.0,23072.0,2649.0,26.0,-793489.0,-5886.0,-881641.0,787603.0,88152.0,68874.0,,
2025-07-29 10:03,23071.0,23098.0,23071.0,23092.0,1145.0,20.0,-777546.0,-5886.0,-881641.0,771660.0,104095.0,22900.0,,
2025-07-29 10:04,23092.0,23108.0,23086.0,23107.0,1011.0,15.0,-766107.0,-5886.0,-881641.0,760221.0,115534.0,15165.0,,
2025-07-29 10:05,23105.0,23145.0,23099.0,23140.0,1790.0,33.0,-710781.0,-5886.0,-881641.0,704895.0,170860.0,59070.0,,
2025-07-29 10:06,23140.0,23196.0,23137.0,23189.0,2977.0,49.0,-551323.0,-5886.0,-881641.0,545437.0,330318.0,145873.0,,
2025-07-29 10:07,23185.0,23199.0,23181.0,23189.0,1273.0,0.0,-546589.0,-5886.0,-881641.0,540703.0,335052.0,0.0,,
2025-07-29 10:08,23189.0,23190.0,23154.0,23154.0,1165.0,-35.0,-591630.0,-5886.0,-881641.0,585744.0,290011.0,-40775.0,,
2025-07-29 10:09,23154.0,23165.0,23142.0,23143.0,1011.0,-11.0,-606579.0,-5886.0,-881641.0,600693.0,275062.0,-11121.0,,
2025-07-29 10:10,23146.0,23179.0,23139.0,23179.0,940.0,36.0,-569235.0,-5886.0,-881641.0,563349.0,312406.0,33840.0,,
2025-07-29 10:11,23179.0,23181.0,23154.0,23174.0,961.0,-5.0,-580755.0,-5886.0,-881641.0,574869.0,300886.0,-4805.0,,
2025-07-29 10:12,23174.0,23213.0,23174.0,23198.0,1353.0,24.0,-542557.0,-5886.0,-881641.0,536671.0,339084.0,32472.0,,
2025-07-29 10:13,23198.0,23200.0,23166.0,23175.0,700.0,-23.0,-608337.0,-5886.0,-881641.0,602451.0,273304.0,-16100.0,,
2025-07-29 10:14,23175.0,23180.0,23170.0,23176.0,318.0,1.0,-599296.0,-5886.0,-881641.0,593410.0,282345.0,318.0,,
2025-07-29 10:15,23176.0,23186.0,23166.0,23180.0,584.0,4.0,-596960.0,-5886.0,-881641.0,591074.0,284681.0,2336.0,,
2025-07-29 10:16,23180.0,23181.0,23152.0,23152.0,606.0,-28.0,-616119.0,-5886.0,-881641.0,610233.0,265522.0,-16968.0,,
2025-07-29 10:17,23152.0,23165.0,23149.0,23160.0,562.0,8.0,-619456.0,-11663.0,-881641.0,607793.0,262185.0,4496.0,,
2025-07-29 10:18,23159.0,23160.0,23125.0,23130.0,1115.0,-30.0,-642394.0,-11663.0,-881641.0,630731.0,239247.0,-33450.0,,
2025-07-29 10:19,23134.0,23153.0,23134.0,23153.0,512.0,23.0,-629975.0,-11663.0,-881641.0,618312.0,251666.0,11776.0,,
2025-07-29 10:20,23155.0,23157.0,23138.0,23138.0,374.0,-15.0,-634205.0,-11663.0,-881641.0,622542.0,247436.0,-5610.0,,
2025-07-29 10:21,23138.0,23148.0,23130.0,23148.0,372.0,10.0,-631400.0,-11663.0,-881641.0,619737.0,250241.0,3720.0,,
2025-07-29 10:22,23145.0,23163.0,23139.0,23160.0,429.0,12.0,-626252.0,-11663.0,-881641.0,614589.0,255389.0,5148.0,,
2025-07-29 10:23,23161.0,23166.0,23149.0,23158.0,352.0,-2.0,-625624.0,-11663.0,-881641.0,613961.0,256017.0,-704.0,,
2025-07-29 10:24,23158.0,23158.0,23143.0,23145.0,262.0,-13.0,-630192.0,-11663.0,-881641.0,618529.0,251449.0,-3406.0,,
2025-07-29 10:25,23144.0,23144.0,23127.0,23139.0,574.0,-6.0,-631350.0,-11663.0,-881641.0,619687.0,250291.0,-3444.0,,
2025-07-29 10:26,23141.0,23152.0,23102.0,23102.0,1161.0,-37.0,-673853.0,-11663.0,-881641.0,662190.0,207788.0,-42957.0,,
2025-07-29 10:27,23102.0,23125.0,23097.0,23102.0,1065.0,0.0,-674318.0,-11663.0,-881641.0,662655.0,207323.0,0.0,,
2025-07-29 10:28,23104.0,23129.0,23104.0,23123.0,431.0,21.0,-666067.0,-11663.0,-881641.0,654404.0,215574.0,9051.0,,
2025-07-29 10:29,23123.0,23134.0,23112.0,23115.0,335.0,-8.0,-670967.0,-11663.0,-881641.0,659304.0,210674.0,-2680.0,,
2025-07-29 10:30,23112.0,23118.0,23108.0,23114.0,420.0,-1.0,-668357.0,-11663.0,-881641.0,656694.0,213284.0,-420.0,,
2025-07-29 10:31,23114.0,23114.0,23091.0,23101.0,653.0,-13.0,-678680.0,-11663.0,-881641.0,667017.0,202961.0,-8489.0,,
2025-07-29 10:32,23100.0,23110.0,23095.0,23110.0,396.0,9.0,-674990.0,-11663.0,-881641.0,663327.0,206651.0,3564.0,,
2025-07-29 10:33,23110.0,23111.0,23085.0,23088.0,642.0,-22.0,-687602.0,-11663.0,-881641.0,675939.0,194039.0,-14124.0,,
2025-07-29 10:34,23088.0,23090.0,23055.0,23061.0,1326.0,-27.0,-723972.0,-11663.0,-881641.0,712309.0,157669.0,-35802.0,,
2025-07-29 10:35,23061.0,23069.0,23044.0,23059.0,1281.0,-2.0,-724041.0,-11663.0,-881641.0,712378.0,157600.0,-2562.0,,
2025-07-29 10:36,23059.0,23065.0,23047.0,23059.0,543.0,0.0,-725265.0,-11663.0,-881641.0,713602.0,156376.0,0.0,,
2025-07-29 10:37,23059.0,23087.0,23056.0,23072.0,733.0,13.0,-689884.0,-11663.0,-881641.0,678221.0,191757.0,9529.0,,
2025-07-29 10:38,23072.0,23086.0,23069.0,23083.0,355.0,11.0,-679643.0,-11663.0,-881641.0,667980.0,201998.0,3905.0,,
2025-07-29 10:39,23083.0,23096.0,23081.0,23096.0,508.0,13.0,-670993.0,-11663.0,-881641.0,659330.0,210648.0,6604.0,,
2025-07-29 10:40,23102.0,23106.0,23093.0,23096.0,588.0,0.0,-674593.0,-11663.0,-881641.0,662930.0,207048.0,0.0,,
2025-07-29 10:41,23097.0,23110.0,23096.0,23105.0,400.0,9.0,-671240.0,-11663.0,-881641.0,659577.0,210401.0,3600.0,,
2025-07-29 10:42,23105.0,23158.0,23103.0,23133.0,1640.0,28.0,-624768.0,-11663.0,-881641.0,613105.0,256873.0,45920.0,,
2025-07-29 10:43,23134.0,23142.0,23121.0,23125.0,450.0,-8.0,-630555.0,-11663.0,-881641.0,618892.0,251086.0,-3600.0,,
2025-07-29 10:44,23135.0,23135.0,23124.0,23126.0,329.0,1.0,-630950.0,-11663.0,-881641.0,619287.0,250691.0,329.0,,
2025-07-29 10:45,23126.0,23136.0,23123.0,23130.0,557.0,4.0,-625712.0,-11663.0,-881641.0,614049.0,255929.0,2228.0,,
2025-07-29 10:46,23131.0,23140.0,23127.0,23134.0,335.0,4.0,-623490.0,-11663.0,-881641.0,611827.0,258151.0,1340.0,,
2025-07-29 10:47,23137.0,23153.0,23134.0,23149.0,446.0,15.0,-618400.0,-11663.0,-881641.0,606737.0,263241.0,6690.0,,
2025-07-29 10:48,23149.0,23150.0,23127.0,23128.0,370.0,-21.0,-629248.0,-12620.0,-881641.0,616628.0,252393.0,-7770.0,,
2025-07-29 10:49,23129.0,23139.0,23126.0,23139.0,220.0,11.0,-623396.0,-13864.0,-881641.0,609532.0,258245.0,2420.0,,
2025-07-29 10:50,23137.0,23149.0,23136.0,23148.0,278.0,9.0,-619959.0,-16477.0,-881641.0,603482.0,261682.0,2502.0,,
2025-07-29 10:51,23148.0,23153.0,23141.0,23143.0,251.0,-5.0,-620988.0,-16997.0,-881641.0,603991.0,260653.0,-1255.0,,
2025-07-29 10:52,23143.0,23152.0,23141.0,23150.0,201.0,7.0,-619290.0,-21268.0,-881641.0,598022.0,262351.0,1407.0,,
2025-07-29 10:53,23150.0,23171.0,23150.0,23167.0,800.0,17.0,-605388.0,-23182.0,-881641.0,582206.0,276253.0,13600.0,,
2025-07-29 10:54,23169.0,23183.0,23164.0,23180.0,733.0,13.0,-594881.0,-84472.0,-881641.0,510409.0,286760.0,9529.0,,
2025-07-29 10:55,23182.0,23190.0,23170.0,23170.0,753.0,-10.0,-544577.0,-126654.0,-881641.0,417923.0,337064.0,-7530.0,,
2025-07-29 10:56,23171.0,23174.0,23168.0,23171.0,343.0,1.0,-501312.0,-262646.0,-881641.0,238666.0,380329.0,343.0,,
2025-07-29 10:57,23170.0,23179.0,23163.0,23173.0,340.0,2.0,-365856.0,-365856.0,-881641.0,0.0,515785.0,680.0,,
2025-07-29 10:58,23173.0,23175.0,23168.0,23170.0,186.0,-3.0,-247924.0,-247924.0,-881641.0,0.0,633717.0,-558.0,,
2025-07-29 10:59,23170.0,23180.0,23170.0,23170.0,232.0,0.0,-197315.0,-197315.0,-881641.0,0.0,684326.0,0.0,,
2025-07-29 11:00,23176.0,23183.0,23170.0,23183.0,269.0,13.0,4948.0,4948.0,-881641.0,0.0,886589.0,3497.0,,
2025-07-29 11:01,23182.0,23200.0,23180.0,23198.0,931.0,15.0,282561.0,282561.0,-793489.0,0.0,1076050.0,13965.0,,
2025-07-29 11:02,23199.0,23199.0,23181.0,23182.0,289.0,-16.0,209063.0,282561.0,-777546.0,73498.0,986609.0,-4624.0,,
2025-07-29 11:03,23183.0,23186.0,23178.0,23183.0,253.0,1.0,186416.0,282561.0,-766107.0,96145.0,952523.0,253.0,,
2025-07-29 11:04,23183.0,23184.0,23175.0,23179.0,185.0,-4.0,170511.0,282561.0,-725265.0,112050.0,895776.0,-740.0,,
2025-07-29 11:05,23179.0,23184.0,23173.0,23179.0,184.0,0.0,111441.0,282561.0,-725265.0,171120.0,836706.0,0.0,,
2025-07-29 11:06,23179.0,23182.0,23168.0,23176.0,325.0,-3.0,-35407.0,282561.0,-725265.0,317968.0,689858.0,-975.0,,
2025-07-29 11:07,23176.0,23179.0,23161.0,23161.0,209.0,-15.0,-38542.0,282561.0,-725265.0,321103.0,686723.0,-3135.0,,
2025-07-29 11:08,23160.0,23165.0,23155.0,23164.0,340.0,3.0,3253.0,282561.0,-725265.0,279308.0,728518.0,1020.0,,
2025-07-29 11:09,23162.0,23165.0,23157.0,23159.0,162.0,-5.0,13564.0,282561.0,-725265.0,268997.0,738829.0,-810.0,,
2025-07-29 11:10,23159.0,23159.0,23150.0,23156.0,309.0,-3.0,-21203.0,282561.0,-725265.0,303764.0,704062.0,-927.0,,
2025-07-29 11:11,23155.0,23163.0,23153.0,23155.0,162.0,-1.0,-16560.0,282561.0,-725265.0,299121.0,708705.0,-162.0,,
2025-07-29 11:12,23155.0,23167.0,23155.0,23165.0,191.0,10.0,-47122.0,282561.0,-725265.0,329683.0,678143.0,1910.0,,
2025-07-29 11:13,23165.0,23168.0,23157.0,23159.0,170.0,-6.0,-32042.0,282561.0,-725265.0,314603.0,693223.0,-1020.0,,
2025-07-29 11:14,23158.0,23167.0,23156.0,23167.0,115.0,8.0,-31440.0,282561.0,-725265.0,314001.0,693825.0,920.0,,
2025-07-29 11:15,23167.0,23174.0,23167.0,23168.0,237.0,1.0,-33539.0,282561.0,-725265.0,316100.0,691726.0,237.0,,
2025-07-29 11:16,23168.0,23174.0,23161.0,23173.0,137.0,5.0,-15886.0,282561.0,-725265.0,298447.0,709379.0,685.0,,
2025-07-29 11:17,23172.0,23176.0,23170.0,23172.0,116.0,-1.0,-20498.0,282561.0,-725265.0,303059.0,704767.0,-116.0,,
2025-07-29 11:18,23172.0,23176.0,23169.0,23173.0,114.0,1.0,13066.0,282561.0,-725265.0,269495.0,738331.0,114.0,,
2025-07-29 11:19,23173.0,23176.0,23167.0,23171.0,102.0,-2.0,1086.0,282561.0,-725265.0,281475.0,726351.0,-204.0,,
2025-07-29 11:20,23171.0,23174.0,23168.0,23170.0,64.0,-1.0,6632.0,282561.0,-725265.0,275929.0,731897.0,-64.0,,
2025-07-29 11:21,23170.0,23170.0,23155.0,23155.0,181.0,-15.0,197.0,282561.0,-725265.0,282364.0,725462.0,-2715.0,,
2025-07-29 11:22,23155.0,23162.0,23154.0,23159.0,109.0,4.0,-4515.0,282561.0,-725265.0,287076.0,720750.0,436.0,,
2025-07-29 11:23,23158.0,23160.0,23155.0,23155.0,70.0,-4.0,-4091.0,282561.0,-725265.0,286652.0,721174.0,-280.0,,
2025-07-29 11:24,23155.0,23156.0,23147.0,23151.0,274.0,-4.0,-1781.0,282561.0,-725265.0,284342.0,723484.0,-1096.0,,
2025-07-29 11:25,23151.0,23157.0,23147.0,23150.0,159.0,-1.0,1504.0,282561.0,-725265.0,281057.0,726769.0,-159.0,,
2025-07-29 11:26,23151.0,23154.0,23149.0,23151.0,80.0,1.0,44541.0,282561.0,-725265.0,238020.0,769806.0,80.0,,
2025-07-29 11:27,23151.0,23152.0,23144.0,23150.0,233.0,-1.0,44308.0,282561.0,-725265.0,238253.0,769573.0,-233.0,,
2025-07-29 11:28,23150.0,23155.0,23150.0,23152.0,107.0,2.0,35471.0,282561.0,-725265.0,247090.0,760736.0,214.0,,
2025-07-29 11:29,23152.0,23162.0,23152.0,23162.0,125.0,10.0,39401.0,282561.0,-725265.0,243160.0,764666.0,1250.0,,
2025-07-29 11:30,23160.0,23161.0,23156.0,23158.0,158.0,-4.0,39189.0,282561.0,-725265.0,243372.0,764454.0,-632.0,,
2025-07-29 11:31,23157.0,23158.0,23152.0,23154.0,63.0,-4.0,47426.0,282561.0,-725265.0,235135.0,772691.0,-252.0,,
2025-07-29 11:32,23154.0,23158.0,23149.0,23156.0,89.0,2.0,44040.0,282561.0,-725265.0,238521.0,769305.0,178.0,,
2025-07-29 11:33,23157.0,23173.0,23157.0,23169.0,303.0,13.0,62103.0,282561.0,-725265.0,220458.0,787368.0,3939.0,,
2025-07-29 11:34,23169.0,23169.0,23159.0,23159.0,94.0,-10.0,96965.0,282561.0,-725265.0,185596.0,822230.0,-940.0,,
2025-07-29 11:35,23158.0,23163.0,23152.0,23157.0,90.0,-2.0,99347.0,282561.0,-725265.0,183214.0,824612.0,-180.0,,
2025-07-29 11:36,23157.0,23160.0,23153.0,23160.0,82.0,3.0,99593.0,282561.0,-689884.0,182968.0,789477.0,246.0,,
2025-07-29 11:37,23160.0,23168.0,23160.0,23163.0,88.0,3.0,90328.0,282561.0,-679643.0,192233.0,769971.0,264.0,,
2025-07-29 11:38,23164.0,23164.0,23157.0,23158.0,63.0,-5.0,86108.0,282561.0,-674593.0,196453.0,760701.0,-315.0,,
2025-07-29 11:39,23158.0,23159.0,23153.0,23156.0,88.0,-2.0,79328.0,282561.0,-674593.0,203233.0,753921.0,-176.0,,
2025-07-29 11:40,23156.0,23158.0,23153.0,23155.0,43.0,-1.0,79285.0,282561.0,-671240.0,203276.0,750525.0,-43.0,,
2025-07-29 11:41,23155.0,23158.0,23155.0,23156.0,30.0,1.0,75715.0,282561.0,-630950.0,206846.0,706665.0,30.0,,
2025-07-29 11:42,23156.0,23164.0,23152.0,23163.0,63.0,7.0,30236.0,282561.0,-630950.0,252325.0,661186.0,441.0,,
2025-07-29 11:43,23161.0,23162.0,23158.0,23162.0,33.0,-1.0,33803.0,282561.0,-630950.0,248758.0,664753.0,-33.0,,
2025-07-29 11:44,23162.0,23167.0,23162.0,23166.0,60.0,4.0,33714.0,282561.0,-629248.0,248847.0,662962.0,240.0,,
2025-07-29 11:45,23166.0,23173.0,23166.0,23168.0,315.0,2.0,32116.0,282561.0,-629248.0,250445.0,661364.0,630.0,,
2025-07-29 11:46,23168.0,23168.0,23160.0,23166.0,71.0,-2.0,30634.0,282561.0,-629248.0,251927.0,659882.0,-142.0,,
2025-07-29 11:47,23166.0,23172.0,23165.0,23165.0,74.0,-1.0,23870.0,282561.0,-629248.0,258691.0,653118.0,-74.0,,
2025-07-29 11:48,23163.0,23163.0,23154.0,23157.0,102.0,-8.0,30824.0,282561.0,-623396.0,251737.0,654220.0,-816.0,,
2025-07-29 11:49,23156.0,23159.0,23152.0,23154.0,128.0,-3.0,28020.0,282561.0,-620988.0,254541.0,649008.0,-384.0,,
2025-07-29 11:50,23151.0,23158.0,23151.0,23153.0,103.0,-1.0,25415.0,282561.0,-620988.0,257146.0,646403.0,-103.0,,
2025-07-29 11:51,23153.0,23157.0,23153.0,23153.0,37.0,0.0,26670.0,282561.0,-619290.0,255891.0,645960.0,0.0,,
2025-07-29 11:52,23153.0,23165.0,23152.0,23165.0,125.0,12.0,26763.0,282561.0,-605388.0,255798.0,632151.0,1500.0,,
