時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-14 09:21,24342.0,24346.0,24340.0,24344.0,191.0,2.0,14048.0,14752.0,-38640.0,704.0,52688.0,382.0,,
2025-08-14 09:22,24346.0,24352.0,24338.0,24347.0,503.0,3.0,15557.0,15557.0,-38640.0,0.0,54197.0,1509.0,,
2025-08-14 09:23,24347.0,24348.0,24341.0,24344.0,169.0,-3.0,15050.0,15557.0,-38640.0,507.0,53690.0,-507.0,,
2025-08-14 09:24,24344.0,24348.0,24342.0,24345.0,180.0,1.0,15230.0,15557.0,-38640.0,327.0,53870.0,180.0,,
2025-08-14 09:25,24343.0,24344.0,24336.0,24340.0,278.0,-5.0,13840.0,15557.0,-38640.0,1717.0,52480.0,-1390.0,,
2025-08-14 09:26,24340.0,24358.0,24340.0,24357.0,508.0,17.0,22476.0,22476.0,-38640.0,0.0,61116.0,8636.0,,
2025-08-14 09:27,24357.0,24363.0,24352.0,24355.0,623.0,-2.0,21230.0,22476.0,-38640.0,1246.0,59870.0,-1246.0,,
2025-08-14 09:28,24355.0,24356.0,24348.0,24353.0,242.0,-2.0,20746.0,22476.0,-38640.0,1730.0,59386.0,-484.0,,
2025-08-14 09:29,24353.0,24358.0,24348.0,24349.0,254.0,-4.0,19730.0,22476.0,-38640.0,2746.0,58370.0,-1016.0,,
2025-08-14 09:30,24352.0,24352.0,24340.0,24341.0,403.0,-8.0,16506.0,22476.0,-38640.0,5970.0,55146.0,-3224.0,,
2025-08-14 09:31,24341.0,24345.0,24327.0,24331.0,742.0,-10.0,9086.0,22476.0,-38640.0,13390.0,47726.0,-7420.0,,
2025-08-14 09:32,24331.0,24339.0,24295.0,24295.0,1122.0,-36.0,-31306.0,22476.0,-38640.0,53782.0,7334.0,-40392.0,,
2025-08-14 09:33,24295.0,24303.0,24291.0,24299.0,1693.0,4.0,-24534.0,22476.0,-38640.0,47010.0,14106.0,6772.0,,
2025-08-14 09:34,24299.0,24309.0,24295.0,24297.0,566.0,-2.0,-25666.0,22476.0,-38640.0,48142.0,12974.0,-1132.0,,
2025-08-14 09:35,24298.0,24306.0,24292.0,24292.0,507.0,-5.0,-28201.0,22476.0,-38640.0,50677.0,10439.0,-2535.0,,
2025-08-14 09:36,24294.0,24306.0,24291.0,24303.0,394.0,11.0,-23867.0,22476.0,-38640.0,46343.0,14773.0,4334.0,,
2025-08-14 09:37,24303.0,24312.0,24296.0,24296.0,476.0,-7.0,-27199.0,22476.0,-38640.0,49675.0,11441.0,-3332.0,,
2025-08-14 09:38,24297.0,24311.0,24294.0,24308.0,328.0,12.0,-23263.0,22476.0,-38640.0,45739.0,15377.0,3936.0,,
2025-08-14 09:39,24308.0,24311.0,24301.0,24303.0,203.0,-5.0,-24278.0,22476.0,-38640.0,46754.0,14362.0,-1015.0,,
2025-08-14 09:40,24301.0,24317.0,24301.0,24312.0,396.0,9.0,-20714.0,22476.0,-38640.0,43190.0,17926.0,3564.0,,
2025-08-14 09:41,24311.0,24316.0,24306.0,24314.0,232.0,2.0,-20250.0,22476.0,-38640.0,42726.0,18390.0,464.0,,
2025-08-14 09:42,24316.0,24318.0,24307.0,24309.0,246.0,-5.0,-21480.0,22476.0,-38640.0,43956.0,17160.0,-1230.0,,
2025-08-14 09:43,24309.0,24311.0,24304.0,24311.0,197.0,2.0,-21086.0,22476.0,-38640.0,43562.0,17554.0,394.0,,
2025-08-14 09:44,24311.0,24312.0,24300.0,24304.0,197.0,-7.0,-22465.0,22476.0,-38640.0,44941.0,16175.0,-1379.0,,
2025-08-14 09:45,24304.0,24312.0,24281.0,24286.0,1028.0,-18.0,-40969.0,22476.0,-40969.0,63445.0,0.0,-18504.0,,
2025-08-14 09:46,24286.0,24293.0,24283.0,24291.0,514.0,5.0,241.0,22476.0,-40969.0,22235.0,41210.0,2570.0,,
2025-08-14 09:47,24290.0,24298.0,24288.0,24292.0,253.0,1.0,-16138.0,22476.0,-40969.0,38614.0,24831.0,253.0,,
2025-08-14 09:48,24292.0,24301.0,24292.0,24297.0,269.0,5.0,-15204.0,22476.0,-40969.0,37680.0,25765.0,1345.0,,
2025-08-14 09:49,24297.0,24298.0,24289.0,24291.0,171.0,-6.0,-17241.0,22476.0,-40969.0,39717.0,23728.0,-1026.0,,
2025-08-14 09:50,24291.0,24294.0,24280.0,24280.0,452.0,-11.0,-22895.0,22476.0,-40969.0,45371.0,18074.0,-4972.0,,
2025-08-14 09:51,24280.0,24290.0,24280.0,24287.0,309.0,7.0,-21644.0,22476.0,-40969.0,44120.0,19325.0,2163.0,,
2025-08-14 09:52,24287.0,24288.0,24277.0,24282.0,744.0,-5.0,-22794.0,22476.0,-40969.0,45270.0,18175.0,-3720.0,,
2025-08-14 09:53,24282.0,24288.0,24282.0,24285.0,137.0,3.0,-21789.0,22476.0,-40969.0,44265.0,19180.0,411.0,,
2025-08-14 09:54,24285.0,24298.0,24283.0,24291.0,347.0,6.0,-19580.0,22476.0,-40969.0,42056.0,21389.0,2082.0,,
2025-08-14 09:55,24292.0,24302.0,24286.0,24299.0,377.0,8.0,-16216.0,22476.0,-40969.0,38692.0,24753.0,3016.0,,
2025-08-14 09:56,24299.0,24299.0,24285.0,24285.0,267.0,-14.0,-18646.0,22476.0,-40969.0,41122.0,22323.0,-3738.0,,
2025-08-14 09:57,24285.0,24303.0,24285.0,24296.0,272.0,11.0,-10774.0,22476.0,-40969.0,33250.0,30195.0,2992.0,,
2025-08-14 09:58,24296.0,24300.0,24292.0,24295.0,109.0,-1.0,-10173.0,22476.0,-40969.0,32649.0,30796.0,-109.0,,
2025-08-14 09:59,24295.0,24303.0,24282.0,24282.0,352.0,-13.0,-8704.0,22476.0,-40969.0,31180.0,32265.0,-4576.0,,
2025-08-14 10:00,24282.0,24282.0,24257.0,24271.0,2174.0,-11.0,-40078.0,22476.0,-40969.0,62554.0,891.0,-23914.0,,
2025-08-14 10:01,24269.0,24269.0,24255.0,24262.0,849.0,-9.0,-52704.0,22476.0,-52704.0,75180.0,0.0,-7641.0,,
2025-08-14 10:02,24261.0,24269.0,24261.0,24265.0,283.0,3.0,-52783.0,22476.0,-52783.0,75259.0,0.0,849.0,,
2025-08-14 10:03,24265.0,24272.0,24262.0,24265.0,519.0,0.0,-52314.0,22476.0,-52783.0,74790.0,469.0,0.0,,
2025-08-14 10:04,24265.0,24277.0,24261.0,24262.0,486.0,-3.0,-63964.0,22476.0,-63964.0,86440.0,0.0,-1458.0,,
2025-08-14 10:05,24262.0,24269.0,24256.0,24268.0,419.0,6.0,-68793.0,22476.0,-68793.0,91269.0,0.0,2514.0,,
2025-08-14 10:06,24267.0,24269.0,24261.0,24267.0,196.0,-1.0,-73408.0,22476.0,-73408.0,95884.0,0.0,-196.0,,
2025-08-14 10:07,24267.0,24268.0,24253.0,24257.0,412.0,-10.0,-92996.0,22476.0,-92996.0,115472.0,0.0,-4120.0,,
2025-08-14 10:08,24257.0,24257.0,24235.0,24244.0,1389.0,-13.0,-106353.0,22476.0,-106353.0,128829.0,0.0,-18057.0,,
2025-08-14 10:09,24243.0,24243.0,24234.0,24243.0,672.0,-1.0,-105413.0,22476.0,-106353.0,127889.0,940.0,-672.0,,
2025-08-14 10:10,24243.0,24248.0,24237.0,24240.0,492.0,-3.0,-109073.0,22476.0,-109073.0,131549.0,0.0,-1476.0,,
2025-08-14 10:11,24240.0,24242.0,24221.0,24222.0,980.0,-18.0,-127469.0,22476.0,-127469.0,149945.0,0.0,-17640.0,,
2025-08-14 10:12,24223.0,24223.0,24208.0,24223.0,1423.0,1.0,-125138.0,22476.0,-127469.0,147614.0,2331.0,1423.0,,
2025-08-14 10:13,24224.0,24227.0,24217.0,24223.0,643.0,0.0,-128578.0,22476.0,-128578.0,151054.0,0.0,0.0,,
2025-08-14 10:14,24223.0,24245.0,24221.0,24238.0,724.0,15.0,-113558.0,22476.0,-128578.0,136034.0,15020.0,10860.0,,
2025-08-14 10:15,24238.0,24238.0,24224.0,24235.0,650.0,-3.0,-117328.0,22476.0,-128578.0,139804.0,11250.0,-1950.0,,
2025-08-14 10:16,24236.0,24236.0,24228.0,24234.0,345.0,-1.0,-116769.0,22476.0,-128578.0,139245.0,11809.0,-345.0,,
2025-08-14 10:17,24234.0,24239.0,24231.0,24233.0,318.0,-1.0,-118191.0,22476.0,-128578.0,140667.0,10387.0,-318.0,,
2025-08-14 10:18,24235.0,24249.0,24234.0,24248.0,636.0,15.0,-110709.0,22476.0,-128578.0,133185.0,17869.0,9540.0,,
2025-08-14 10:19,24247.0,24256.0,24241.0,24244.0,641.0,-4.0,-111797.0,22476.0,-128578.0,134273.0,16781.0,-2564.0,,
2025-08-14 10:20,24244.0,24246.0,24237.0,24240.0,269.0,-4.0,-114185.0,22476.0,-128578.0,136661.0,14393.0,-1076.0,,
2025-08-14 10:21,24239.0,24252.0,24239.0,24250.0,330.0,10.0,-111267.0,22476.0,-128578.0,133743.0,17311.0,3300.0,,
2025-08-14 10:22,24250.0,24251.0,24246.0,24247.0,192.0,-3.0,-113352.0,22476.0,-128578.0,135828.0,15226.0,-576.0,,
2025-08-14 10:23,24247.0,24248.0,24244.0,24246.0,107.0,-1.0,-112952.0,22476.0,-128578.0,135428.0,15626.0,-107.0,,
2025-08-14 10:24,24246.0,24247.0,24240.0,24240.0,105.0,-6.0,-113762.0,22476.0,-128578.0,136238.0,14816.0,-630.0,,
2025-08-14 10:25,24241.0,24246.0,24240.0,24242.0,162.0,2.0,-112048.0,22476.0,-128578.0,134524.0,16530.0,324.0,,
2025-08-14 10:26,24242.0,24250.0,24240.0,24249.0,140.0,7.0,-119704.0,21230.0,-128578.0,140934.0,8874.0,980.0,,
2025-08-14 10:27,24248.0,24252.0,24246.0,24249.0,137.0,0.0,-118458.0,20746.0,-128578.0,139204.0,10120.0,0.0,,
2025-08-14 10:28,24248.0,24252.0,24242.0,24247.0,184.0,-2.0,-118342.0,19730.0,-128578.0,138072.0,10236.0,-368.0,,
2025-08-14 10:29,24247.0,24259.0,24247.0,24256.0,283.0,9.0,-114779.0,16506.0,-128578.0,131285.0,13799.0,2547.0,,
2025-08-14 10:30,24256.0,24266.0,24256.0,24266.0,711.0,10.0,-104445.0,9086.0,-128578.0,113531.0,24133.0,7110.0,,
2025-08-14 10:31,24267.0,24267.0,24259.0,24261.0,261.0,-5.0,-98330.0,241.0,-128578.0,98571.0,30248.0,-1305.0,,
2025-08-14 10:32,24261.0,24265.0,24260.0,24262.0,119.0,1.0,-57819.0,241.0,-128578.0,58060.0,70759.0,119.0,,
2025-08-14 10:33,24262.0,24269.0,24260.0,24266.0,181.0,4.0,-63867.0,241.0,-128578.0,64108.0,64711.0,724.0,,
2025-08-14 10:34,24268.0,24268.0,24261.0,24262.0,121.0,-4.0,-63219.0,241.0,-128578.0,63460.0,65359.0,-484.0,,
2025-08-14 10:35,24262.0,24267.0,24262.0,24263.0,99.0,1.0,-60585.0,241.0,-128578.0,60826.0,67993.0,99.0,,
2025-08-14 10:36,24263.0,24266.0,24261.0,24266.0,61.0,3.0,-64736.0,241.0,-128578.0,64977.0,63842.0,183.0,,
2025-08-14 10:37,24266.0,24266.0,24261.0,24261.0,117.0,-5.0,-61989.0,241.0,-128578.0,62230.0,66589.0,-585.0,,
2025-08-14 10:38,24261.0,24261.0,24248.0,24254.0,483.0,-7.0,-69306.0,241.0,-128578.0,69547.0,59272.0,-3381.0,,
2025-08-14 10:39,24254.0,24256.0,24251.0,24256.0,178.0,2.0,-67935.0,241.0,-128578.0,68176.0,60643.0,356.0,,
2025-08-14 10:40,24256.0,24264.0,24256.0,24263.0,143.0,7.0,-70498.0,241.0,-128578.0,70739.0,58080.0,1001.0,,
2025-08-14 10:41,24263.0,24270.0,24261.0,24268.0,193.0,5.0,-69997.0,241.0,-128578.0,70238.0,58581.0,965.0,,
2025-08-14 10:42,24268.0,24284.0,24265.0,24281.0,595.0,13.0,-61032.0,241.0,-128578.0,61273.0,67546.0,7735.0,,
2025-08-14 10:43,24280.0,24284.0,24277.0,24279.0,463.0,-2.0,-62352.0,241.0,-128578.0,62593.0,66226.0,-926.0,,
2025-08-14 10:44,24280.0,24284.0,24278.0,24281.0,231.0,2.0,-60511.0,241.0,-128578.0,60752.0,68067.0,462.0,,
2025-08-14 10:45,24278.0,24281.0,24270.0,24271.0,410.0,-10.0,-46107.0,241.0,-128578.0,46348.0,82471.0,-4100.0,,
2025-08-14 10:46,24271.0,24278.0,24270.0,24273.0,139.0,2.0,-48399.0,-8704.0,-128578.0,39695.0,80179.0,278.0,,
2025-08-14 10:47,24272.0,24274.0,24268.0,24268.0,128.0,-5.0,-49292.0,-8704.0,-128578.0,40588.0,79286.0,-640.0,,
2025-08-14 10:48,24268.0,24268.0,24262.0,24263.0,221.0,-5.0,-51742.0,-8704.0,-128578.0,43038.0,76836.0,-1105.0,,
2025-08-14 10:49,24263.0,24269.0,24260.0,24266.0,160.0,3.0,-50236.0,-8704.0,-128578.0,41532.0,78342.0,480.0,,
2025-08-14 10:50,24266.0,24268.0,24264.0,24268.0,71.0,2.0,-45122.0,-8704.0,-128578.0,36418.0,83456.0,142.0,,
2025-08-14 10:51,24268.0,24269.0,24266.0,24266.0,54.0,-2.0,-47393.0,-8704.0,-128578.0,38689.0,81185.0,-108.0,,
2025-08-14 10:52,24266.0,24273.0,24266.0,24269.0,78.0,3.0,-43439.0,-8704.0,-128578.0,34735.0,85139.0,234.0,,
2025-08-14 10:53,24269.0,24270.0,24265.0,24270.0,54.0,1.0,-43796.0,-8704.0,-128578.0,35092.0,84782.0,54.0,,
2025-08-14 10:54,24270.0,24272.0,24269.0,24270.0,63.0,0.0,-45878.0,-8704.0,-128578.0,37174.0,82700.0,0.0,,
2025-08-14 10:55,24270.0,24280.0,24269.0,24277.0,207.0,7.0,-47445.0,-8704.0,-128578.0,38741.0,81133.0,1449.0,,
2025-08-14 10:56,24277.0,24283.0,24274.0,24281.0,202.0,4.0,-42899.0,-8704.0,-128578.0,34195.0,85679.0,808.0,,
2025-08-14 10:57,24281.0,24282.0,24273.0,24273.0,117.0,-8.0,-46827.0,-8704.0,-128578.0,38123.0,81751.0,-936.0,,
2025-08-14 10:58,24273.0,24277.0,24272.0,24272.0,115.0,-1.0,-46833.0,-8704.0,-128578.0,38129.0,81745.0,-115.0,,
2025-08-14 10:59,24272.0,24275.0,24271.0,24273.0,103.0,1.0,-42154.0,-40078.0,-128578.0,2076.0,86424.0,103.0,,
2025-08-14 11:00,24273.0,24274.0,24265.0,24266.0,195.0,-7.0,-19605.0,-19605.0,-128578.0,0.0,108973.0,-1365.0,,
2025-08-14 11:01,24265.0,24265.0,24263.0,24265.0,124.0,-1.0,-12088.0,-12088.0,-128578.0,0.0,116490.0,-124.0,,
2025-08-14 11:02,24265.0,24267.0,24258.0,24262.0,200.0,-3.0,-13537.0,-12088.0,-128578.0,1449.0,115041.0,-600.0,,
2025-08-14 11:03,24264.0,24267.0,24261.0,24266.0,110.0,4.0,-13097.0,-12088.0,-128578.0,1009.0,115481.0,440.0,,
2025-08-14 11:04,24266.0,24274.0,24266.0,24270.0,125.0,4.0,-11139.0,-11139.0,-128578.0,0.0,117439.0,500.0,,
2025-08-14 11:05,24269.0,24272.0,24268.0,24268.0,71.0,-2.0,-13795.0,-11139.0,-128578.0,2656.0,114783.0,-142.0,,
2025-08-14 11:06,24268.0,24274.0,24268.0,24272.0,74.0,4.0,-13303.0,-11139.0,-128578.0,2164.0,115275.0,296.0,,
2025-08-14 11:07,24272.0,24278.0,24271.0,24277.0,72.0,5.0,-8823.0,-8823.0,-128578.0,0.0,119755.0,360.0,,
2025-08-14 11:08,24278.0,24279.0,24266.0,24266.0,145.0,-11.0,7639.0,7639.0,-128578.0,0.0,136217.0,-1595.0,,
2025-08-14 11:09,24266.0,24269.0,24265.0,24266.0,57.0,0.0,8311.0,8311.0,-128578.0,0.0,136889.0,0.0,,
2025-08-14 11:10,24266.0,24269.0,24264.0,24267.0,72.0,1.0,9859.0,9859.0,-128578.0,0.0,138437.0,72.0,,
2025-08-14 11:11,24268.0,24272.0,24261.0,24262.0,71.0,-5.0,27144.0,27144.0,-128578.0,0.0,155722.0,-355.0,,
2025-08-14 11:12,24262.0,24267.0,24262.0,24267.0,76.0,5.0,26101.0,27144.0,-128578.0,1043.0,154679.0,380.0,,
2025-08-14 11:13,24267.0,24271.0,24265.0,24266.0,66.0,-1.0,26035.0,27144.0,-119704.0,1109.0,145739.0,-66.0,,
2025-08-14 11:14,24266.0,24267.0,24259.0,24260.0,133.0,-6.0,14377.0,27144.0,-119704.0,12767.0,134081.0,-798.0,,
2025-08-14 11:15,24260.0,24262.0,24257.0,24260.0,144.0,0.0,16327.0,27144.0,-119704.0,10817.0,136031.0,0.0,,
2025-08-14 11:16,24258.0,24267.0,24258.0,24264.0,89.0,4.0,17028.0,27144.0,-119704.0,10116.0,136732.0,356.0,,
2025-08-14 11:17,24264.0,24266.0,24258.0,24258.0,54.0,-6.0,17022.0,27144.0,-119704.0,10122.0,136726.0,-324.0,,
2025-08-14 11:18,24256.0,24261.0,24251.0,24261.0,313.0,3.0,8421.0,27144.0,-119704.0,18723.0,128125.0,939.0,,
2025-08-14 11:19,24261.0,24261.0,24257.0,24261.0,99.0,0.0,10985.0,27144.0,-119704.0,16159.0,130689.0,0.0,,
2025-08-14 11:20,24261.0,24261.0,24256.0,24257.0,54.0,-4.0,11845.0,27144.0,-119704.0,15299.0,131549.0,-216.0,,
2025-08-14 11:21,24257.0,24259.0,24257.0,24259.0,35.0,2.0,8615.0,27144.0,-119704.0,18529.0,128319.0,70.0,,
2025-08-14 11:22,24259.0,24259.0,24254.0,24255.0,62.0,-4.0,8943.0,27144.0,-119704.0,18201.0,128647.0,-248.0,,
2025-08-14 11:23,24255.0,24258.0,24255.0,24256.0,38.0,1.0,9088.0,27144.0,-119704.0,18056.0,128792.0,38.0,,
2025-08-14 11:24,24255.0,24258.0,24252.0,24255.0,78.0,-1.0,9640.0,27144.0,-119704.0,17504.0,129344.0,-78.0,,
2025-08-14 11:25,24254.0,24261.0,24252.0,24260.0,109.0,5.0,9861.0,27144.0,-119704.0,17283.0,129565.0,545.0,,
2025-08-14 11:26,24260.0,24260.0,24258.0,24258.0,30.0,-2.0,8821.0,27144.0,-118458.0,18323.0,127279.0,-60.0,,
2025-08-14 11:27,24258.0,24259.0,24252.0,24255.0,62.0,-3.0,8635.0,27144.0,-118342.0,18509.0,126977.0,-186.0,,
2025-08-14 11:28,24255.0,24257.0,24252.0,24257.0,53.0,2.0,9109.0,27144.0,-114779.0,18035.0,123888.0,106.0,,
2025-08-14 11:29,24257.0,24265.0,24255.0,24265.0,95.0,8.0,7322.0,27144.0,-104445.0,19822.0,111767.0,760.0,,
2025-08-14 11:30,24265.0,24265.0,24257.0,24259.0,166.0,-6.0,-784.0,27144.0,-98330.0,27928.0,97546.0,-996.0,,
2025-08-14 11:31,24259.0,24260.0,24251.0,24254.0,139.0,-5.0,-174.0,27144.0,-70498.0,27318.0,70324.0,-695.0,,
2025-08-14 11:32,24253.0,24256.0,24252.0,24253.0,84.0,-1.0,-377.0,27144.0,-70498.0,27521.0,70121.0,-84.0,,
2025-08-14 11:33,24252.0,24253.0,24243.0,24247.0,383.0,-6.0,-3399.0,27144.0,-70498.0,30543.0,67099.0,-2298.0,,
2025-08-14 11:34,24247.0,24250.0,24242.0,24243.0,191.0,-4.0,-3679.0,27144.0,-70498.0,30823.0,66819.0,-764.0,,
2025-08-14 11:35,24243.0,24255.0,24243.0,24248.0,141.0,5.0,-3073.0,27144.0,-70498.0,30217.0,67425.0,705.0,,
2025-08-14 11:36,24248.0,24250.0,24246.0,24250.0,43.0,2.0,-3170.0,27144.0,-70498.0,30314.0,67328.0,86.0,,
2025-08-14 11:37,24250.0,24250.0,24247.0,24247.0,80.0,-3.0,-2825.0,27144.0,-70498.0,29969.0,67673.0,-240.0,,
2025-08-14 11:38,24247.0,24257.0,24247.0,24256.0,123.0,9.0,1663.0,27144.0,-70498.0,25481.0,72161.0,1107.0,,
2025-08-14 11:39,24256.0,24256.0,24250.0,24250.0,80.0,-6.0,827.0,27144.0,-70498.0,26317.0,71325.0,-480.0,,
2025-08-14 11:40,24250.0,24254.0,24250.0,24254.0,26.0,4.0,-70.0,27144.0,-69997.0,27214.0,69927.0,104.0,,
2025-08-14 11:41,24254.0,24256.0,24252.0,24256.0,49.0,2.0,-937.0,27144.0,-62352.0,28081.0,61415.0,98.0,,
2025-08-14 11:42,24256.0,24256.0,24254.0,24255.0,19.0,-1.0,-8691.0,27144.0,-62352.0,35835.0,53661.0,-19.0,,
2025-08-14 11:43,24255.0,24262.0,24255.0,24260.0,176.0,5.0,-6885.0,27144.0,-60511.0,34029.0,53626.0,880.0,,
2025-08-14 11:44,24259.0,24261.0,24254.0,24257.0,98.0,-3.0,-7641.0,27144.0,-51742.0,34785.0,44101.0,-294.0,,
2025-08-14 11:45,24257.0,24257.0,24253.0,24254.0,45.0,-3.0,-3676.0,27144.0,-51742.0,30820.0,48066.0,-135.0,,
2025-08-14 11:46,24254.0,24254.0,24249.0,24253.0,115.0,-1.0,-4069.0,27144.0,-51742.0,31213.0,47673.0,-115.0,,
2025-08-14 11:47,24253.0,24259.0,24253.0,24259.0,51.0,6.0,-3123.0,27144.0,-51742.0,30267.0,48619.0,306.0,,
2025-08-14 11:48,24259.0,24262.0,24259.0,24261.0,104.0,2.0,-1810.0,27144.0,-50236.0,28954.0,48426.0,208.0,,
2025-08-14 11:49,24260.0,24262.0,24260.0,24262.0,49.0,1.0,-2241.0,27144.0,-47445.0,29385.0,45204.0,49.0,,
2025-08-14 11:50,24262.0,24262.0,24258.0,24260.0,46.0,-2.0,-2475.0,27144.0,-47445.0,29619.0,44970.0,-92.0,,
2025-08-14 11:51,24260.0,24262.0,24258.0,24260.0,56.0,0.0,-2367.0,27144.0,-47445.0,29511.0,45078.0,0.0,,
2025-08-14 11:52,24260.0,24260.0,24257.0,24259.0,23.0,-1.0,-2624.0,27144.0,-47445.0,29768.0,44821.0,-23.0,,
2025-08-14 11:53,24259.0,24268.0,24259.0,24264.0,223.0,5.0,-1563.0,27144.0,-47445.0,28707.0,45882.0,1115.0,,
2025-08-14 11:54,24264.0,24264.0,24259.0,24260.0,59.0,-4.0,-1799.0,27144.0,-47445.0,28943.0,45646.0,-236.0,,
