時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-24 09:42,23243.0,23243.0,23234.0,23234.0,327.0,-8.0,-222042.0,0.0,-224438.0,222042.0,2396.0,-2616.0,,
2025-07-24 09:43,23235.0,23248.0,23233.0,23243.0,553.0,9.0,-217065.0,0.0,-224438.0,217065.0,7373.0,4977.0,,
2025-07-24 09:44,23243.0,23251.0,23242.0,23245.0,219.0,2.0,-216627.0,0.0,-224438.0,216627.0,7811.0,438.0,,
2025-07-24 09:45,23245.0,23245.0,23234.0,23243.0,467.0,-2.0,-217561.0,0.0,-224438.0,217561.0,6877.0,-934.0,,
2025-07-24 09:46,23243.0,23253.0,23238.0,23252.0,295.0,9.0,-214906.0,-21069.0,-224438.0,193837.0,9532.0,2655.0,,
2025-07-24 09:47,23254.0,23257.0,23246.0,23246.0,306.0,-6.0,-192789.0,-21069.0,-224438.0,171720.0,31649.0,-1836.0,,
2025-07-24 09:48,23246.0,23250.0,23235.0,23240.0,428.0,-6.0,-198241.0,-21859.0,-224438.0,176382.0,26197.0,-2568.0,,
2025-07-24 09:49,23240.0,23245.0,23239.0,23242.0,159.0,2.0,-197133.0,-35425.0,-224438.0,161708.0,27305.0,318.0,,
2025-07-24 09:50,23242.0,23250.0,23241.0,23247.0,155.0,5.0,-182792.0,-57345.0,-224438.0,125447.0,41646.0,775.0,,
2025-07-24 09:51,23247.0,23248.0,23233.0,23236.0,387.0,-11.0,-165129.0,-70327.0,-224438.0,94802.0,59309.0,-4257.0,,
2025-07-24 09:52,23236.0,23243.0,23233.0,23234.0,194.0,-2.0,-128501.0,-70327.0,-224438.0,58174.0,95937.0,-388.0,,
2025-07-24 09:53,23234.0,23243.0,23228.0,23242.0,515.0,8.0,-136477.0,-70327.0,-224438.0,66150.0,87961.0,4120.0,,
2025-07-24 09:54,23242.0,23250.0,23242.0,23250.0,394.0,8.0,-139093.0,-70327.0,-224438.0,68766.0,85345.0,3152.0,,
2025-07-24 09:55,23250.0,23259.0,23245.0,23259.0,483.0,9.0,-136138.0,-70327.0,-224438.0,65811.0,88300.0,4347.0,,
2025-07-24 09:56,23261.0,23263.0,23254.0,23257.0,467.0,-2.0,-136780.0,-70327.0,-224438.0,66453.0,87658.0,-934.0,,
2025-07-24 09:57,23257.0,23268.0,23256.0,23264.0,418.0,7.0,-138924.0,-85814.0,-224438.0,53110.0,85514.0,2926.0,,
2025-07-24 09:58,23264.0,23273.0,23263.0,23271.0,474.0,7.0,-119756.0,-85814.0,-224438.0,33942.0,104682.0,3318.0,,
2025-07-24 09:59,23270.0,23275.0,23268.0,23274.0,436.0,3.0,-118811.0,-86457.0,-224438.0,32354.0,105627.0,1308.0,,
2025-07-24 10:00,23274.0,23285.0,23273.0,23277.0,960.0,3.0,-115288.0,-107544.0,-224438.0,7744.0,109150.0,2880.0,,
2025-07-24 10:01,23277.0,23282.0,23273.0,23279.0,360.0,2.0,-93481.0,-93481.0,-224438.0,0.0,130957.0,720.0,,
2025-07-24 10:02,23281.0,23281.0,23273.0,23276.0,218.0,-3.0,-48071.0,-48071.0,-224438.0,0.0,176367.0,-654.0,,
2025-07-24 10:03,23276.0,23288.0,23276.0,23287.0,397.0,11.0,-58686.0,-48071.0,-224438.0,10615.0,165752.0,4367.0,,
2025-07-24 10:04,23287.0,23298.0,23285.0,23292.0,816.0,5.0,-68326.0,-48071.0,-224438.0,20255.0,156112.0,4080.0,,
2025-07-24 10:05,23293.0,23294.0,23289.0,23290.0,298.0,-2.0,-76014.0,-48071.0,-224438.0,27943.0,148424.0,-596.0,,
2025-07-24 10:06,23291.0,23295.0,23287.0,23292.0,311.0,2.0,-53192.0,-48071.0,-224438.0,5121.0,171246.0,622.0,,
2025-07-24 10:07,23292.0,23299.0,23289.0,23299.0,265.0,7.0,-49897.0,-48071.0,-224438.0,1826.0,174541.0,1855.0,,
2025-07-24 10:08,23299.0,23303.0,23295.0,23296.0,351.0,-3.0,-32785.0,-32785.0,-224438.0,0.0,191653.0,-1053.0,,
2025-07-24 10:09,23296.0,23300.0,23291.0,23293.0,251.0,-3.0,-37682.0,-32785.0,-224438.0,4897.0,186756.0,-753.0,,
2025-07-24 10:10,23292.0,23304.0,23292.0,23303.0,312.0,10.0,-36557.0,-32785.0,-224438.0,3772.0,187881.0,3120.0,,
2025-07-24 10:11,23304.0,23305.0,23295.0,23303.0,292.0,0.0,-30133.0,-30133.0,-224438.0,0.0,194305.0,0.0,,
2025-07-24 10:12,23303.0,23311.0,23297.0,23298.0,514.0,-5.0,-33089.0,-30133.0,-224438.0,2956.0,191349.0,-2570.0,,
2025-07-24 10:13,23298.0,23307.0,23298.0,23303.0,166.0,5.0,-32727.0,-30133.0,-224438.0,2594.0,191711.0,830.0,,
2025-07-24 10:14,23303.0,23312.0,23303.0,23312.0,242.0,9.0,28671.0,28671.0,-224438.0,0.0,253109.0,2178.0,,
2025-07-24 10:15,23312.0,23324.0,23311.0,23318.0,1052.0,6.0,30255.0,30255.0,-224438.0,0.0,254693.0,6312.0,,
2025-07-24 10:16,23319.0,23334.0,23319.0,23323.0,1294.0,5.0,43127.0,43127.0,-224438.0,0.0,267565.0,6470.0,,
2025-07-24 10:17,23323.0,23325.0,23310.0,23311.0,445.0,-12.0,35722.0,43127.0,-224438.0,7405.0,260160.0,-5340.0,,
2025-07-24 10:18,23311.0,23320.0,23311.0,23317.0,215.0,6.0,34636.0,43127.0,-224438.0,8491.0,259074.0,1290.0,,
2025-07-24 10:19,23317.0,23319.0,23310.0,23310.0,230.0,-7.0,36671.0,43127.0,-224438.0,6456.0,261109.0,-1610.0,,
2025-07-24 10:20,23310.0,23311.0,23304.0,23308.0,413.0,-2.0,35077.0,43127.0,-224438.0,8050.0,259515.0,-826.0,,
2025-07-24 10:21,23307.0,23309.0,23294.0,23297.0,369.0,-11.0,26902.0,43127.0,-224438.0,16225.0,251340.0,-4059.0,,
2025-07-24 10:22,23297.0,23297.0,23285.0,23292.0,663.0,-5.0,23587.0,43127.0,-224438.0,19540.0,248025.0,-3315.0,,
2025-07-24 10:23,23292.0,23296.0,23291.0,23292.0,180.0,0.0,24133.0,43127.0,-224438.0,18994.0,248571.0,0.0,,
2025-07-24 10:24,23292.0,23298.0,23290.0,23290.0,173.0,-2.0,23787.0,43127.0,-224438.0,19340.0,248225.0,-346.0,,
2025-07-24 10:25,23290.0,23297.0,23288.0,23292.0,214.0,2.0,30807.0,43127.0,-224438.0,12320.0,255245.0,428.0,,
2025-07-24 10:26,23292.0,23293.0,23289.0,23291.0,125.0,-1.0,29750.0,43127.0,-224438.0,13377.0,254188.0,-125.0,,
2025-07-24 10:27,23291.0,23299.0,23290.0,23297.0,131.0,6.0,33788.0,43127.0,-224438.0,9339.0,258226.0,786.0,,
2025-07-24 10:28,23297.0,23308.0,23296.0,23306.0,288.0,9.0,34592.0,43127.0,-224438.0,8535.0,259030.0,2592.0,,
2025-07-24 10:29,23305.0,23307.0,23300.0,23304.0,173.0,-2.0,35905.0,43127.0,-224438.0,7222.0,260343.0,-346.0,,
2025-07-24 10:30,23305.0,23314.0,23305.0,23310.0,365.0,6.0,35839.0,43127.0,-224438.0,7288.0,260277.0,2190.0,,
2025-07-24 10:31,23310.0,23316.0,23308.0,23313.0,236.0,3.0,36547.0,43127.0,-224438.0,6580.0,260985.0,708.0,,
2025-07-24 10:32,23312.0,23318.0,23312.0,23314.0,153.0,1.0,37260.0,43127.0,-224438.0,5867.0,261698.0,153.0,,
2025-07-24 10:33,23314.0,23320.0,23310.0,23310.0,193.0,-4.0,36829.0,43127.0,-224438.0,6298.0,261267.0,-772.0,,
2025-07-24 10:34,23309.0,23319.0,23307.0,23311.0,232.0,1.0,39261.0,43127.0,-222042.0,3866.0,261303.0,232.0,,
2025-07-24 10:35,23311.0,23317.0,23311.0,23311.0,303.0,0.0,34041.0,43127.0,-222042.0,9086.0,256083.0,0.0,,
2025-07-24 10:36,23311.0,23313.0,23308.0,23310.0,128.0,-1.0,33703.0,43127.0,-222042.0,9424.0,255745.0,-128.0,,
2025-07-24 10:37,23310.0,23310.0,23301.0,23304.0,308.0,-6.0,19561.0,43127.0,-222042.0,23566.0,241603.0,-1848.0,,
2025-07-24 10:38,23303.0,23310.0,23303.0,23304.0,101.0,0.0,28061.0,43127.0,-222042.0,15066.0,250103.0,0.0,,
2025-07-24 10:39,23307.0,23307.0,23298.0,23298.0,163.0,-6.0,25751.0,43127.0,-222042.0,17376.0,247793.0,-978.0,,
2025-07-24 10:40,23298.0,23299.0,23283.0,23283.0,529.0,-15.0,22007.0,43127.0,-222042.0,21120.0,244049.0,-7935.0,,
2025-07-24 10:41,23282.0,23286.0,23277.0,23284.0,451.0,1.0,23811.0,43127.0,-222042.0,19316.0,245853.0,451.0,,
2025-07-24 10:42,23283.0,23300.0,23280.0,23296.0,294.0,12.0,29955.0,43127.0,-217561.0,13172.0,247516.0,3528.0,,
2025-07-24 10:43,23297.0,23303.0,23297.0,23300.0,181.0,4.0,25702.0,43127.0,-217561.0,17425.0,243263.0,724.0,,
2025-07-24 10:44,23299.0,23307.0,23299.0,23303.0,173.0,3.0,25783.0,43127.0,-217561.0,17344.0,243344.0,519.0,,
2025-07-24 10:45,23305.0,23309.0,23303.0,23309.0,171.0,6.0,27743.0,43127.0,-214906.0,15384.0,242649.0,1026.0,,
2025-07-24 10:46,23310.0,23312.0,23305.0,23309.0,168.0,0.0,25088.0,43127.0,-198241.0,18039.0,223329.0,0.0,,
2025-07-24 10:47,23309.0,23313.0,23305.0,23306.0,148.0,-3.0,26480.0,43127.0,-198241.0,16647.0,224721.0,-444.0,,
2025-07-24 10:48,23306.0,23308.0,23298.0,23306.0,171.0,0.0,29048.0,43127.0,-197133.0,14079.0,226181.0,0.0,,
2025-07-24 10:49,23306.0,23307.0,23303.0,23306.0,69.0,0.0,28730.0,43127.0,-182792.0,14397.0,211522.0,0.0,,
2025-07-24 10:50,23306.0,23312.0,23306.0,23308.0,107.0,2.0,28169.0,43127.0,-165129.0,14958.0,193298.0,214.0,,
2025-07-24 10:51,23308.0,23310.0,23303.0,23303.0,51.0,-5.0,32171.0,43127.0,-139093.0,10956.0,171264.0,-255.0,,
2025-07-24 10:52,23303.0,23312.0,23303.0,23310.0,102.0,7.0,33273.0,43127.0,-139093.0,9854.0,172366.0,714.0,,
2025-07-24 10:53,23310.0,23310.0,23297.0,23298.0,114.0,-12.0,27785.0,43127.0,-139093.0,15342.0,166878.0,-1368.0,,
2025-07-24 10:54,23299.0,23302.0,23298.0,23299.0,85.0,1.0,24718.0,43127.0,-138924.0,18409.0,163642.0,85.0,,
2025-07-24 10:55,23299.0,23308.0,23299.0,23308.0,86.0,9.0,21145.0,43127.0,-138924.0,21982.0,160069.0,774.0,,
2025-07-24 10:56,23308.0,23313.0,23307.0,23313.0,141.0,5.0,22784.0,43127.0,-138924.0,20343.0,161708.0,705.0,,
2025-07-24 10:57,23312.0,23315.0,23306.0,23308.0,176.0,-5.0,18978.0,43127.0,-119756.0,24149.0,138734.0,-880.0,,
2025-07-24 10:58,23308.0,23310.0,23305.0,23307.0,51.0,-1.0,15609.0,43127.0,-118811.0,27518.0,134420.0,-51.0,,
2025-07-24 10:59,23307.0,23310.0,23306.0,23310.0,41.0,3.0,14424.0,43127.0,-115288.0,28703.0,129712.0,123.0,,
2025-07-24 11:00,23310.0,23315.0,23310.0,23312.0,123.0,2.0,11790.0,43127.0,-93481.0,31337.0,105271.0,246.0,,
2025-07-24 11:01,23312.0,23317.0,23311.0,23314.0,171.0,2.0,11412.0,43127.0,-76014.0,31715.0,87426.0,342.0,,
2025-07-24 11:02,23314.0,23316.0,23309.0,23309.0,175.0,-5.0,11191.0,43127.0,-76014.0,31936.0,87205.0,-875.0,,
2025-07-24 11:03,23309.0,23311.0,23304.0,23307.0,121.0,-2.0,6582.0,43127.0,-76014.0,36545.0,82596.0,-242.0,,
2025-07-24 11:04,23307.0,23313.0,23306.0,23312.0,81.0,5.0,2907.0,43127.0,-76014.0,40220.0,78921.0,405.0,,
2025-07-24 11:05,23314.0,23318.0,23313.0,23318.0,207.0,6.0,4745.0,43127.0,-53192.0,38382.0,57937.0,1242.0,,
2025-07-24 11:06,23318.0,23326.0,23318.0,23326.0,379.0,8.0,7155.0,43127.0,-49897.0,35972.0,57052.0,3032.0,,
2025-07-24 11:07,23326.0,23328.0,23318.0,23319.0,429.0,-7.0,2297.0,43127.0,-37682.0,40830.0,39979.0,-3003.0,,
2025-07-24 11:08,23318.0,23318.0,23308.0,23315.0,238.0,-4.0,2398.0,43127.0,-37682.0,40729.0,40080.0,-952.0,,
2025-07-24 11:09,23315.0,23317.0,23312.0,23313.0,101.0,-2.0,2949.0,43127.0,-36557.0,40178.0,39506.0,-202.0,,
2025-07-24 11:10,23313.0,23318.0,23313.0,23314.0,88.0,1.0,-83.0,43127.0,-33089.0,43210.0,33006.0,88.0,,
2025-07-24 11:11,23314.0,23314.0,23303.0,23303.0,179.0,-11.0,-2052.0,43127.0,-33089.0,45179.0,31037.0,-1969.0,,
2025-07-24 11:12,23305.0,23311.0,23305.0,23311.0,114.0,8.0,1430.0,43127.0,-32727.0,41697.0,34157.0,912.0,,
2025-07-24 11:13,23311.0,23314.0,23310.0,23312.0,109.0,1.0,709.0,43127.0,-2052.0,42418.0,2761.0,109.0,,
2025-07-24 11:14,23312.0,23314.0,23309.0,23310.0,64.0,-2.0,-1597.0,43127.0,-2052.0,44724.0,455.0,-128.0,,
2025-07-24 11:15,23312.0,23322.0,23310.0,23322.0,291.0,12.0,-4417.0,43127.0,-4417.0,47544.0,0.0,3492.0,,
2025-07-24 11:16,23322.0,23326.0,23320.0,23324.0,183.0,2.0,-10521.0,39261.0,-10521.0,49782.0,0.0,366.0,,
2025-07-24 11:17,23325.0,23326.0,23321.0,23322.0,127.0,-2.0,-5435.0,39261.0,-10521.0,44696.0,5086.0,-254.0,,
2025-07-24 11:18,23321.0,23321.0,23317.0,23317.0,105.0,-5.0,-7250.0,39261.0,-10521.0,46511.0,3271.0,-525.0,,
2025-07-24 11:19,23317.0,23319.0,23316.0,23317.0,48.0,0.0,-5640.0,39261.0,-10521.0,44901.0,4881.0,0.0,,
2025-07-24 11:20,23317.0,23317.0,23313.0,23317.0,79.0,0.0,-4814.0,39261.0,-10521.0,44075.0,5707.0,0.0,,
2025-07-24 11:21,23317.0,23319.0,23315.0,23319.0,41.0,2.0,-673.0,39261.0,-10521.0,39934.0,9848.0,82.0,,
2025-07-24 11:22,23319.0,23319.0,23317.0,23317.0,37.0,-2.0,2568.0,39261.0,-10521.0,36693.0,13089.0,-74.0,,
2025-07-24 11:23,23317.0,23318.0,23316.0,23317.0,19.0,0.0,2568.0,39261.0,-10521.0,36693.0,13089.0,0.0,,
2025-07-24 11:24,23317.0,23317.0,23312.0,23312.0,67.0,-5.0,2579.0,39261.0,-10521.0,36682.0,13100.0,-335.0,,
2025-07-24 11:25,23312.0,23313.0,23307.0,23308.0,156.0,-4.0,1527.0,39261.0,-10521.0,37734.0,12048.0,-624.0,,
2025-07-24 11:26,23308.0,23313.0,23307.0,23309.0,62.0,1.0,1714.0,39261.0,-10521.0,37547.0,12235.0,62.0,,
2025-07-24 11:27,23309.0,23310.0,23307.0,23310.0,60.0,1.0,988.0,39261.0,-10521.0,38273.0,11509.0,60.0,,
2025-07-24 11:28,23310.0,23316.0,23309.0,23316.0,71.0,6.0,-1178.0,39261.0,-10521.0,40439.0,9343.0,426.0,,
2025-07-24 11:29,23316.0,23316.0,23309.0,23309.0,46.0,-7.0,-1154.0,39261.0,-10521.0,40415.0,9367.0,-322.0,,
2025-07-24 11:30,23309.0,23310.0,23305.0,23307.0,101.0,-2.0,-3546.0,39261.0,-10521.0,42807.0,6975.0,-202.0,,
2025-07-24 11:31,23307.0,23312.0,23306.0,23310.0,77.0,3.0,-4023.0,39261.0,-10521.0,43284.0,6498.0,231.0,,
2025-07-24 11:32,23310.0,23310.0,23300.0,23301.0,193.0,-9.0,-5913.0,39261.0,-10521.0,45174.0,4608.0,-1737.0,,
2025-07-24 11:33,23301.0,23304.0,23300.0,23301.0,96.0,0.0,-5141.0,39261.0,-10521.0,44402.0,5380.0,0.0,,
2025-07-24 11:34,23301.0,23306.0,23300.0,23306.0,129.0,5.0,-4728.0,34041.0,-10521.0,38769.0,5793.0,645.0,,
2025-07-24 11:35,23306.0,23312.0,23303.0,23312.0,101.0,6.0,-4122.0,33703.0,-10521.0,37825.0,6399.0,606.0,,
2025-07-24 11:36,23312.0,23312.0,23303.0,23304.0,70.0,-8.0,-4554.0,33273.0,-10521.0,37827.0,5967.0,-560.0,,
2025-07-24 11:37,23304.0,23310.0,23302.0,23307.0,78.0,3.0,-2472.0,33273.0,-10521.0,35745.0,8049.0,234.0,,
2025-07-24 11:38,23307.0,23315.0,23307.0,23314.0,104.0,7.0,-1744.0,33273.0,-10521.0,35017.0,8777.0,728.0,,
2025-07-24 11:39,23314.0,23316.0,23312.0,23312.0,61.0,-2.0,-888.0,33273.0,-10521.0,34161.0,9633.0,-122.0,,
2025-07-24 11:40,23312.0,23316.0,23311.0,23315.0,49.0,3.0,7194.0,33273.0,-10521.0,26079.0,17715.0,147.0,,
2025-07-24 11:41,23315.0,23317.0,23312.0,23312.0,45.0,-3.0,6608.0,33273.0,-10521.0,26665.0,17129.0,-135.0,,
2025-07-24 11:42,23312.0,23314.0,23311.0,23312.0,35.0,0.0,3080.0,33273.0,-10521.0,30193.0,13601.0,0.0,,
2025-07-24 11:43,23312.0,23313.0,23308.0,23310.0,76.0,-2.0,2204.0,33273.0,-10521.0,31069.0,12725.0,-152.0,,
2025-07-24 11:44,23310.0,23312.0,23304.0,23305.0,56.0,-5.0,1405.0,33273.0,-10521.0,31868.0,11926.0,-280.0,,
2025-07-24 11:45,23305.0,23308.0,23300.0,23305.0,172.0,0.0,379.0,33273.0,-10521.0,32894.0,10900.0,0.0,,
2025-07-24 11:46,23305.0,23305.0,23298.0,23300.0,118.0,-5.0,-211.0,33273.0,-10521.0,33484.0,10310.0,-590.0,,
2025-07-24 11:47,23300.0,23300.0,23288.0,23292.0,472.0,-8.0,-3543.0,33273.0,-10521.0,36816.0,6978.0,-3776.0,,
2025-07-24 11:48,23294.0,23297.0,23284.0,23285.0,363.0,-7.0,-6084.0,33273.0,-10521.0,39357.0,4437.0,-2541.0,,
2025-07-24 11:49,23286.0,23288.0,23282.0,23285.0,254.0,0.0,-6084.0,33273.0,-10521.0,39357.0,4437.0,0.0,,
2025-07-24 11:50,23285.0,23292.0,23281.0,23288.0,231.0,3.0,-5605.0,33273.0,-10521.0,38878.0,4916.0,693.0,,
2025-07-24 11:51,23288.0,23293.0,23285.0,23287.0,361.0,-1.0,-5711.0,33273.0,-10521.0,38984.0,4810.0,-361.0,,
2025-07-24 11:52,23289.0,23292.0,23286.0,23292.0,96.0,5.0,-5945.0,27785.0,-10521.0,33730.0,4576.0,480.0,,
2025-07-24 11:53,23292.0,23296.0,23290.0,23296.0,113.0,4.0,-4125.0,24718.0,-10521.0,28843.0,6396.0,452.0,,
2025-07-24 11:54,23296.0,23302.0,23296.0,23301.0,177.0,5.0,-3325.0,22784.0,-10521.0,26109.0,7196.0,885.0,,
2025-07-24 11:55,23300.0,23308.0,23298.0,23307.0,187.0,6.0,-2977.0,22784.0,-10521.0,25761.0,7544.0,1122.0,,
