時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-31 09:03,23369.0,23401.0,23355.0,23399.0,1687.0,30.0,-184010.0,0.0,-234620.0,184010.0,50610.0,50610.0,,
2025-07-31 09:04,23397.0,23436.0,23379.0,23436.0,1420.0,37.0,-131470.0,0.0,-234620.0,131470.0,103150.0,52540.0,,
2025-07-31 09:05,23435.0,23443.0,23416.0,23431.0,1318.0,-5.0,-138060.0,0.0,-234620.0,138060.0,96560.0,-6590.0,,
2025-07-31 09:06,23429.0,23441.0,23424.0,23435.0,775.0,4.0,-134960.0,0.0,-234620.0,134960.0,99660.0,3100.0,,
2025-07-31 09:07,23436.0,23440.0,23410.0,23439.0,793.0,4.0,-131788.0,0.0,-234620.0,131788.0,102832.0,3172.0,,
2025-07-31 09:08,23436.0,23438.0,23422.0,23431.0,576.0,-8.0,-136396.0,0.0,-234620.0,136396.0,98224.0,-4608.0,,
2025-07-31 09:09,23431.0,23442.0,23421.0,23436.0,736.0,5.0,-132716.0,0.0,-234620.0,132716.0,101904.0,3680.0,,
2025-07-31 09:10,23437.0,23445.0,23423.0,23423.0,654.0,-13.0,-141218.0,0.0,-234620.0,141218.0,93402.0,-8502.0,,
2025-07-31 09:11,23427.0,23452.0,23423.0,23437.0,1102.0,14.0,-125790.0,0.0,-234620.0,125790.0,108830.0,15428.0,,
2025-07-31 09:12,23437.0,23451.0,23436.0,23436.0,622.0,-1.0,-126412.0,0.0,-234620.0,126412.0,108208.0,-622.0,,
2025-07-31 09:13,23436.0,23438.0,23417.0,23429.0,844.0,-7.0,-132320.0,0.0,-234620.0,132320.0,102300.0,-5908.0,,
2025-07-31 09:14,23430.0,23432.0,23412.0,23416.0,515.0,-13.0,-139015.0,0.0,-234620.0,139015.0,95605.0,-6695.0,,
2025-07-31 09:15,23416.0,23427.0,23414.0,23420.0,452.0,4.0,-137207.0,0.0,-234620.0,137207.0,97413.0,1808.0,,
2025-07-31 09:16,23422.0,23425.0,23410.0,23418.0,434.0,-2.0,-138075.0,0.0,-234620.0,138075.0,96545.0,-868.0,,
2025-07-31 09:17,23417.0,23421.0,23397.0,23416.0,904.0,-2.0,-139883.0,0.0,-234620.0,139883.0,94737.0,-1808.0,,
2025-07-31 09:18,23415.0,23432.0,23406.0,23431.0,552.0,15.0,-131603.0,0.0,-234620.0,131603.0,103017.0,8280.0,,
2025-07-31 09:19,23433.0,23438.0,23424.0,23428.0,408.0,-3.0,-132827.0,0.0,-234620.0,132827.0,101793.0,-1224.0,,
2025-07-31 09:20,23430.0,23430.0,23415.0,23423.0,300.0,-5.0,-134327.0,0.0,-234620.0,134327.0,100293.0,-1500.0,,
2025-07-31 09:21,23427.0,23428.0,23418.0,23425.0,194.0,2.0,-133939.0,0.0,-234620.0,133939.0,100681.0,388.0,,
2025-07-31 09:22,23425.0,23434.0,23423.0,23432.0,305.0,7.0,-131804.0,0.0,-234620.0,131804.0,102816.0,2135.0,,
2025-07-31 09:23,23432.0,23434.0,23419.0,23421.0,301.0,-11.0,-135115.0,0.0,-234620.0,135115.0,99505.0,-3311.0,,
2025-07-31 09:24,23425.0,23425.0,23417.0,23423.0,213.0,2.0,-134689.0,0.0,-234620.0,134689.0,99931.0,426.0,,
2025-07-31 09:25,23423.0,23427.0,23411.0,23418.0,390.0,-5.0,-136639.0,0.0,-234620.0,136639.0,97981.0,-1950.0,,
2025-07-31 09:26,23418.0,23423.0,23413.0,23414.0,188.0,-4.0,-137391.0,0.0,-234620.0,137391.0,97229.0,-752.0,,
2025-07-31 09:27,23413.0,23415.0,23401.0,23411.0,559.0,-3.0,-139068.0,0.0,-234620.0,139068.0,95552.0,-1677.0,,
2025-07-31 09:28,23411.0,23429.0,23409.0,23423.0,429.0,12.0,-133920.0,0.0,-234620.0,133920.0,100700.0,5148.0,,
2025-07-31 09:29,23421.0,23430.0,23421.0,23427.0,324.0,4.0,-132624.0,0.0,-234620.0,132624.0,101996.0,1296.0,,
2025-07-31 09:30,23424.0,23450.0,23424.0,23445.0,1071.0,18.0,-113346.0,0.0,-234620.0,113346.0,121274.0,19278.0,,
2025-07-31 09:31,23446.0,23472.0,23446.0,23467.0,2079.0,22.0,-67608.0,0.0,-234620.0,67608.0,167012.0,45738.0,,
2025-07-31 09:32,23467.0,23479.0,23467.0,23477.0,959.0,10.0,-58018.0,0.0,-234620.0,58018.0,176602.0,9590.0,,
2025-07-31 09:33,23477.0,23478.0,23421.0,23421.0,1234.0,-56.0,-127122.0,0.0,-234620.0,127122.0,107498.0,-69104.0,,
2025-07-31 09:34,23419.0,23419.0,23389.0,23418.0,2165.0,-3.0,-133617.0,0.0,-234620.0,133617.0,101003.0,-6495.0,,
2025-07-31 09:35,23418.0,23434.0,23401.0,23433.0,863.0,15.0,-120672.0,0.0,-234620.0,120672.0,113948.0,12945.0,,
2025-07-31 09:36,23433.0,23444.0,23419.0,23443.0,721.0,10.0,-113462.0,0.0,-234620.0,113462.0,121158.0,7210.0,,
2025-07-31 09:37,23440.0,23450.0,23437.0,23437.0,540.0,-6.0,-116702.0,0.0,-234620.0,116702.0,117918.0,-3240.0,,
2025-07-31 09:38,23437.0,23437.0,23414.0,23430.0,593.0,-7.0,-120853.0,0.0,-234620.0,120853.0,113767.0,-4151.0,,
2025-07-31 09:39,23430.0,23444.0,23430.0,23443.0,257.0,13.0,-117512.0,0.0,-234620.0,117512.0,117108.0,3341.0,,
2025-07-31 09:40,23443.0,23444.0,23421.0,23431.0,307.0,-12.0,-121196.0,0.0,-234620.0,121196.0,113424.0,-3684.0,,
2025-07-31 09:41,23430.0,23440.0,23427.0,23430.0,209.0,-1.0,-121405.0,0.0,-234620.0,121405.0,113215.0,-209.0,,
2025-07-31 09:42,23430.0,23430.0,23418.0,23422.0,323.0,-8.0,-123989.0,0.0,-234620.0,123989.0,110631.0,-2584.0,,
2025-07-31 09:43,23423.0,23434.0,23423.0,23434.0,132.0,12.0,-122405.0,0.0,-234620.0,122405.0,112215.0,1584.0,,
2025-07-31 09:44,23434.0,23444.0,23433.0,23444.0,431.0,10.0,-118095.0,0.0,-234620.0,118095.0,116525.0,4310.0,,
2025-07-31 09:45,23444.0,23446.0,23435.0,23435.0,404.0,-9.0,-121731.0,-53284.0,-234620.0,68447.0,112889.0,-3636.0,,
2025-07-31 09:46,23433.0,23443.0,23433.0,23435.0,177.0,0.0,-58239.0,-53284.0,-234620.0,4955.0,176381.0,0.0,,
2025-07-31 09:47,23435.0,23442.0,23433.0,23441.0,184.0,6.0,-67343.0,-58018.0,-234620.0,9325.0,167277.0,1104.0,,
2025-07-31 09:48,23441.0,23444.0,23430.0,23431.0,191.0,-10.0,-16739.0,-16739.0,-234620.0,0.0,217881.0,-1910.0,,
2025-07-31 09:49,23431.0,23440.0,23428.0,23435.0,117.0,4.0,-9287.0,-9287.0,-234620.0,0.0,225333.0,468.0,,
2025-07-31 09:50,23435.0,23442.0,23429.0,23442.0,188.0,7.0,5289.0,5289.0,-234620.0,0.0,239909.0,1316.0,,
2025-07-31 09:51,23443.0,23444.0,23438.0,23444.0,128.0,2.0,18441.0,18441.0,-234620.0,0.0,253061.0,256.0,,
2025-07-31 09:52,23444.0,23450.0,23436.0,23438.0,401.0,-6.0,12365.0,18441.0,-234620.0,6076.0,246985.0,-2406.0,,
2025-07-31 09:53,23437.0,23439.0,23428.0,23436.0,289.0,-2.0,1894.0,18441.0,-234620.0,16547.0,236514.0,-578.0,,
2025-07-31 09:54,23436.0,23443.0,23431.0,23439.0,209.0,3.0,-6389.0,18441.0,-234620.0,24830.0,228231.0,627.0,,
2025-07-31 09:55,23439.0,23446.0,23437.0,23440.0,216.0,1.0,1121.0,18441.0,-234620.0,17320.0,235741.0,216.0,,
2025-07-31 09:56,23441.0,23444.0,23434.0,23441.0,113.0,1.0,-878.0,18441.0,-234620.0,19319.0,233742.0,113.0,,
2025-07-31 09:57,23442.0,23449.0,23438.0,23448.0,190.0,7.0,-1436.0,18441.0,-234620.0,19877.0,233184.0,1330.0,,
2025-07-31 09:58,23447.0,23448.0,23439.0,23441.0,143.0,-7.0,-3919.0,18441.0,-234620.0,22360.0,230701.0,-1001.0,,
2025-07-31 09:59,23441.0,23445.0,23439.0,23439.0,95.0,-2.0,-31949.0,18441.0,-234620.0,50390.0,202671.0,-190.0,,
2025-07-31 10:00,23439.0,23452.0,23438.0,23452.0,430.0,13.0,56504.0,56504.0,-234620.0,0.0,291124.0,5590.0,,
2025-07-31 10:01,23452.0,23462.0,23447.0,23459.0,537.0,7.0,113873.0,113873.0,-234620.0,0.0,348493.0,3759.0,,
2025-07-31 10:02,23461.0,23462.0,23442.0,23447.0,419.0,-12.0,116555.0,116555.0,-184010.0,0.0,300565.0,-5028.0,,
2025-07-31 10:03,23447.0,23456.0,23447.0,23449.0,165.0,2.0,66275.0,116555.0,-141218.0,50280.0,207493.0,330.0,,
2025-07-31 10:04,23452.0,23452.0,23437.0,23445.0,318.0,-4.0,12463.0,116555.0,-141218.0,104092.0,153681.0,-1272.0,,
2025-07-31 10:05,23445.0,23446.0,23440.0,23442.0,117.0,-3.0,18702.0,116555.0,-141218.0,97853.0,159920.0,-351.0,,
2025-07-31 10:06,23442.0,23447.0,23437.0,23446.0,133.0,4.0,16134.0,116555.0,-141218.0,100421.0,157352.0,532.0,,
2025-07-31 10:07,23443.0,23464.0,23442.0,23463.0,481.0,17.0,21139.0,116555.0,-141218.0,95416.0,162357.0,8177.0,,
2025-07-31 10:08,23465.0,23471.0,23458.0,23471.0,553.0,8.0,30171.0,116555.0,-141218.0,86384.0,171389.0,4424.0,,
2025-07-31 10:09,23471.0,23471.0,23465.0,23468.0,384.0,-3.0,25339.0,116555.0,-141218.0,91216.0,166557.0,-1152.0,,
2025-07-31 10:10,23466.0,23475.0,23463.0,23464.0,429.0,-4.0,32125.0,116555.0,-139883.0,84430.0,172008.0,-1716.0,,
2025-07-31 10:11,23463.0,23465.0,23457.0,23461.0,269.0,-3.0,15890.0,116555.0,-139883.0,100665.0,155773.0,-807.0,,
2025-07-31 10:12,23461.0,23475.0,23461.0,23473.0,247.0,12.0,19476.0,116555.0,-139883.0,97079.0,159359.0,2964.0,,
2025-07-31 10:13,23474.0,23484.0,23472.0,23484.0,772.0,11.0,33876.0,116555.0,-139883.0,82679.0,173759.0,8492.0,,
2025-07-31 10:14,23483.0,23485.0,23476.0,23479.0,359.0,-5.0,38776.0,116555.0,-139883.0,77779.0,178659.0,-1795.0,,
2025-07-31 10:15,23479.0,23492.0,23476.0,23490.0,914.0,11.0,47022.0,116555.0,-139883.0,69533.0,186905.0,10054.0,,
2025-07-31 10:16,23490.0,23495.0,23488.0,23494.0,464.0,4.0,49746.0,116555.0,-139883.0,66809.0,189629.0,1856.0,,
2025-07-31 10:17,23494.0,23505.0,23494.0,23495.0,1433.0,1.0,52987.0,116555.0,-139068.0,63568.0,192055.0,1433.0,,
2025-07-31 10:18,23496.0,23499.0,23482.0,23486.0,566.0,-9.0,39613.0,116555.0,-139068.0,76942.0,178681.0,-5094.0,,
2025-07-31 10:19,23486.0,23501.0,23485.0,23489.0,381.0,3.0,41980.0,116555.0,-139068.0,74575.0,181048.0,1143.0,,
2025-07-31 10:20,23488.0,23498.0,23487.0,23491.0,303.0,2.0,44086.0,116555.0,-139068.0,72469.0,183154.0,606.0,,
2025-07-31 10:21,23491.0,23496.0,23489.0,23489.0,224.0,-2.0,43250.0,116555.0,-139068.0,73305.0,182318.0,-448.0,,
2025-07-31 10:22,23489.0,23495.0,23488.0,23489.0,248.0,0.0,41115.0,116555.0,-139068.0,75440.0,180183.0,0.0,,
2025-07-31 10:23,23489.0,23499.0,23489.0,23498.0,254.0,9.0,46712.0,116555.0,-139068.0,69843.0,185780.0,2286.0,,
2025-07-31 10:24,23498.0,23503.0,23496.0,23498.0,331.0,0.0,46286.0,116555.0,-139068.0,70269.0,185354.0,0.0,,
2025-07-31 10:25,23498.0,23498.0,23460.0,23460.0,1134.0,-38.0,5144.0,116555.0,-139068.0,111411.0,144212.0,-43092.0,,
2025-07-31 10:26,23459.0,23470.0,23452.0,23468.0,966.0,8.0,13624.0,116555.0,-139068.0,102931.0,152692.0,7728.0,,
2025-07-31 10:27,23468.0,23470.0,23465.0,23468.0,224.0,0.0,15301.0,116555.0,-133920.0,101254.0,149221.0,0.0,,
2025-07-31 10:28,23468.0,23478.0,23468.0,23475.0,264.0,7.0,12001.0,116555.0,-133617.0,104554.0,145618.0,1848.0,,
2025-07-31 10:29,23475.0,23482.0,23472.0,23479.0,289.0,4.0,11861.0,116555.0,-133617.0,104694.0,145478.0,1156.0,,
2025-07-31 10:30,23479.0,23482.0,23475.0,23479.0,178.0,0.0,-7417.0,116555.0,-133617.0,123972.0,126200.0,0.0,,
2025-07-31 10:31,23479.0,23490.0,23478.0,23487.0,351.0,8.0,-50347.0,116555.0,-133617.0,166902.0,83270.0,2808.0,,
2025-07-31 10:32,23487.0,23498.0,23486.0,23497.0,411.0,10.0,-55827.0,116555.0,-133617.0,172382.0,77790.0,4110.0,,
2025-07-31 10:33,23497.0,23506.0,23495.0,23495.0,766.0,-2.0,11745.0,116555.0,-133617.0,104810.0,145362.0,-1532.0,,
2025-07-31 10:34,23495.0,23495.0,23481.0,23481.0,348.0,-14.0,13368.0,116555.0,-123989.0,103187.0,137357.0,-4872.0,,
2025-07-31 10:35,23482.0,23490.0,23482.0,23482.0,172.0,1.0,595.0,116555.0,-123989.0,115960.0,124584.0,172.0,,
2025-07-31 10:36,23482.0,23487.0,23482.0,23485.0,89.0,3.0,-6348.0,116555.0,-123989.0,122903.0,117641.0,267.0,,
2025-07-31 10:37,23485.0,23494.0,23483.0,23493.0,184.0,8.0,-1636.0,116555.0,-123989.0,118191.0,122353.0,1472.0,,
2025-07-31 10:38,23493.0,23514.0,23493.0,23504.0,1811.0,11.0,22436.0,116555.0,-123989.0,94119.0,146425.0,19921.0,,
2025-07-31 10:39,23503.0,23504.0,23493.0,23502.0,327.0,-2.0,18441.0,116555.0,-123989.0,98114.0,142430.0,-654.0,,
2025-07-31 10:40,23503.0,23503.0,23488.0,23493.0,303.0,-9.0,19398.0,116555.0,-123989.0,97157.0,143387.0,-2727.0,,
2025-07-31 10:41,23493.0,23513.0,23493.0,23509.0,437.0,16.0,26599.0,116555.0,-123989.0,89956.0,150588.0,6992.0,,
2025-07-31 10:42,23508.0,23515.0,23505.0,23513.0,349.0,4.0,30579.0,116555.0,-122405.0,85976.0,152984.0,1396.0,,
2025-07-31 10:43,23513.0,23520.0,23507.0,23513.0,794.0,0.0,28995.0,116555.0,-121731.0,87560.0,150726.0,0.0,,
2025-07-31 10:44,23517.0,23527.0,23515.0,23525.0,673.0,12.0,32761.0,116555.0,-121731.0,83794.0,154492.0,8076.0,,
2025-07-31 10:45,23527.0,23532.0,23521.0,23523.0,1411.0,-2.0,33575.0,116555.0,-67343.0,82980.0,100918.0,-2822.0,,
2025-07-31 10:46,23523.0,23526.0,23521.0,23525.0,273.0,2.0,34121.0,116555.0,-67343.0,82434.0,101464.0,546.0,,
2025-07-31 10:47,23527.0,23534.0,23525.0,23533.0,463.0,8.0,36721.0,116555.0,-55827.0,79834.0,92548.0,3704.0,,
2025-07-31 10:48,23533.0,23535.0,23527.0,23528.0,306.0,-5.0,37101.0,116555.0,-55827.0,79454.0,92928.0,-1530.0,,
2025-07-31 10:49,23528.0,23533.0,23522.0,23528.0,379.0,0.0,36633.0,116555.0,-55827.0,79922.0,92460.0,0.0,,
2025-07-31 10:50,23528.0,23531.0,23522.0,23524.0,240.0,-4.0,34357.0,116555.0,-55827.0,82198.0,90184.0,-960.0,,
2025-07-31 10:51,23524.0,23525.0,23521.0,23523.0,178.0,-1.0,33923.0,116555.0,-55827.0,82632.0,89750.0,-178.0,,
2025-07-31 10:52,23523.0,23530.0,23522.0,23529.0,176.0,6.0,37385.0,116555.0,-55827.0,79170.0,93212.0,1056.0,,
2025-07-31 10:53,23528.0,23534.0,23528.0,23530.0,268.0,1.0,38231.0,116555.0,-55827.0,78324.0,94058.0,268.0,,
2025-07-31 10:54,23530.0,23533.0,23522.0,23526.0,191.0,-4.0,36840.0,116555.0,-55827.0,79715.0,92667.0,-764.0,,
2025-07-31 10:55,23526.0,23532.0,23525.0,23530.0,175.0,4.0,37324.0,116555.0,-55827.0,79231.0,93151.0,700.0,,
2025-07-31 10:56,23528.0,23530.0,23523.0,23523.0,107.0,-7.0,36462.0,116555.0,-55827.0,80093.0,92289.0,-749.0,,
2025-07-31 10:57,23524.0,23526.0,23515.0,23515.0,404.0,-8.0,31900.0,116555.0,-55827.0,84655.0,87727.0,-3232.0,,
2025-07-31 10:58,23516.0,23519.0,23513.0,23515.0,256.0,0.0,32901.0,116555.0,-55827.0,83654.0,88728.0,0.0,,
2025-07-31 10:59,23515.0,23517.0,23505.0,23507.0,347.0,-8.0,30315.0,116555.0,-55827.0,86240.0,86142.0,-2776.0,,
2025-07-31 11:00,23507.0,23509.0,23495.0,23499.0,656.0,-8.0,19477.0,116555.0,-55827.0,97078.0,75304.0,-5248.0,,
2025-07-31 11:01,23499.0,23500.0,23492.0,23494.0,364.0,-5.0,13898.0,116555.0,-55827.0,102657.0,69725.0,-1820.0,,
2025-07-31 11:02,23496.0,23504.0,23495.0,23497.0,267.0,3.0,19727.0,66275.0,-55827.0,46548.0,75554.0,801.0,,
2025-07-31 11:03,23497.0,23498.0,23491.0,23493.0,212.0,-4.0,18549.0,52987.0,-55827.0,34438.0,74376.0,-848.0,,
2025-07-31 11:04,23492.0,23492.0,23487.0,23492.0,408.0,-1.0,19413.0,52987.0,-55827.0,33574.0,75240.0,-408.0,,
2025-07-31 11:05,23490.0,23492.0,23478.0,23478.0,543.0,-14.0,12162.0,52987.0,-55827.0,40825.0,67989.0,-7602.0,,
2025-07-31 11:06,23478.0,23488.0,23477.0,23486.0,225.0,8.0,13430.0,52987.0,-55827.0,39557.0,69257.0,1800.0,,
2025-07-31 11:07,23486.0,23488.0,23478.0,23484.0,198.0,-2.0,4857.0,52987.0,-55827.0,48130.0,60684.0,-396.0,,
2025-07-31 11:08,23484.0,23488.0,23483.0,23487.0,118.0,3.0,787.0,52987.0,-55827.0,52200.0,56614.0,354.0,,
2025-07-31 11:09,23485.0,23492.0,23483.0,23485.0,232.0,-2.0,1475.0,52987.0,-55827.0,51512.0,57302.0,-464.0,,
2025-07-31 11:10,23485.0,23497.0,23485.0,23494.0,280.0,9.0,5711.0,52987.0,-55827.0,47276.0,61538.0,2520.0,,
2025-07-31 11:11,23494.0,23497.0,23490.0,23494.0,154.0,0.0,6518.0,52987.0,-55827.0,46469.0,62345.0,0.0,,
2025-07-31 11:12,23494.0,23504.0,23492.0,23503.0,248.0,9.0,5786.0,52987.0,-55827.0,47201.0,61613.0,2232.0,,
2025-07-31 11:13,23503.0,23504.0,23499.0,23504.0,98.0,1.0,-2608.0,52987.0,-55827.0,55595.0,53219.0,98.0,,
2025-07-31 11:14,23504.0,23507.0,23502.0,23505.0,197.0,1.0,-616.0,52987.0,-55827.0,53603.0,55211.0,197.0,,
2025-07-31 11:15,23505.0,23509.0,23498.0,23498.0,203.0,-7.0,-12091.0,52987.0,-55827.0,65078.0,43736.0,-1421.0,,
2025-07-31 11:16,23498.0,23502.0,23490.0,23492.0,221.0,-6.0,-15273.0,52987.0,-55827.0,68260.0,40554.0,-1326.0,,
2025-07-31 11:17,23493.0,23501.0,23492.0,23500.0,92.0,8.0,-15970.0,46712.0,-55827.0,62682.0,39857.0,736.0,,
2025-07-31 11:18,23500.0,23504.0,23500.0,23502.0,96.0,2.0,-10684.0,46712.0,-55827.0,57396.0,45143.0,192.0,,
2025-07-31 11:19,23502.0,23514.0,23502.0,23507.0,287.0,5.0,-10392.0,46712.0,-55827.0,57104.0,45435.0,1435.0,,
2025-07-31 11:20,23506.0,23509.0,23506.0,23509.0,69.0,2.0,-10860.0,46712.0,-55827.0,57572.0,44967.0,138.0,,
2025-07-31 11:21,23509.0,23514.0,23507.0,23513.0,168.0,4.0,-9740.0,46712.0,-55827.0,56452.0,46087.0,672.0,,
2025-07-31 11:22,23513.0,23514.0,23510.0,23512.0,60.0,-1.0,-9800.0,46712.0,-55827.0,56512.0,46027.0,-60.0,,
2025-07-31 11:23,23512.0,23520.0,23512.0,23517.0,229.0,5.0,-10941.0,46286.0,-55827.0,57227.0,44886.0,1145.0,,
2025-07-31 11:24,23517.0,23518.0,23514.0,23515.0,110.0,-2.0,-11161.0,38231.0,-55827.0,49392.0,44666.0,-220.0,,
2025-07-31 11:25,23515.0,23518.0,23513.0,23516.0,79.0,1.0,32010.0,38231.0,-55827.0,6221.0,87837.0,79.0,,
2025-07-31 11:26,23516.0,23518.0,23511.0,23513.0,78.0,-3.0,24048.0,38231.0,-55827.0,14183.0,79875.0,-234.0,,
2025-07-31 11:27,23513.0,23519.0,23512.0,23515.0,65.0,2.0,24178.0,38231.0,-55827.0,14053.0,80005.0,130.0,,
2025-07-31 11:28,23515.0,23518.0,23514.0,23516.0,76.0,1.0,22406.0,38231.0,-55827.0,15825.0,78233.0,76.0,,
2025-07-31 11:29,23516.0,23518.0,23513.0,23515.0,69.0,-1.0,21181.0,38231.0,-55827.0,17050.0,77008.0,-69.0,,
2025-07-31 11:30,23515.0,23528.0,23515.0,23525.0,439.0,10.0,25571.0,38231.0,-55827.0,12660.0,81398.0,4390.0,,
2025-07-31 11:31,23526.0,23536.0,23521.0,23534.0,649.0,9.0,28604.0,38231.0,-55827.0,9627.0,84431.0,5841.0,,
2025-07-31 11:32,23531.0,23538.0,23530.0,23532.0,323.0,-2.0,23848.0,38231.0,-15970.0,14383.0,39818.0,-646.0,,
2025-07-31 11:33,23532.0,23540.0,23530.0,23540.0,356.0,8.0,28228.0,38231.0,-15970.0,10003.0,44198.0,2848.0,,
2025-07-31 11:34,23540.0,23545.0,23535.0,23545.0,521.0,5.0,35705.0,38231.0,-15970.0,2526.0,51675.0,2605.0,,
2025-07-31 11:35,23545.0,23548.0,23539.0,23539.0,435.0,-6.0,32923.0,38231.0,-15970.0,5308.0,48893.0,-2610.0,,
2025-07-31 11:36,23540.0,23544.0,23538.0,23541.0,184.0,2.0,33024.0,38231.0,-15970.0,5207.0,48994.0,368.0,,
2025-07-31 11:37,23541.0,23542.0,23535.0,23536.0,170.0,-5.0,30702.0,38231.0,-15970.0,7529.0,46672.0,-850.0,,
2025-07-31 11:38,23536.0,23542.0,23535.0,23540.0,178.0,4.0,11493.0,38231.0,-15970.0,26738.0,27463.0,712.0,,
2025-07-31 11:39,23540.0,23543.0,23531.0,23534.0,238.0,-6.0,10719.0,38231.0,-15970.0,27512.0,26689.0,-1428.0,,
2025-07-31 11:40,23534.0,23534.0,23529.0,23529.0,192.0,-5.0,12486.0,38231.0,-15970.0,25745.0,28456.0,-960.0,,
2025-07-31 11:41,23529.0,23533.0,23527.0,23532.0,150.0,3.0,5944.0,38231.0,-15970.0,32287.0,21914.0,450.0,,
2025-07-31 11:42,23532.0,23534.0,23527.0,23530.0,156.0,-2.0,4236.0,38231.0,-15970.0,33995.0,20206.0,-312.0,,
2025-07-31 11:43,23530.0,23532.0,23523.0,23523.0,157.0,-7.0,3137.0,38231.0,-15970.0,35094.0,19107.0,-1099.0,,
2025-07-31 11:44,23526.0,23528.0,23524.0,23526.0,82.0,3.0,-4693.0,38231.0,-15970.0,42924.0,11277.0,246.0,,
2025-07-31 11:45,23526.0,23529.0,23520.0,23522.0,229.0,-4.0,-2787.0,38231.0,-15970.0,41018.0,13183.0,-916.0,,
2025-07-31 11:46,23524.0,23527.0,23522.0,23525.0,88.0,3.0,-3069.0,38231.0,-15970.0,41300.0,12901.0,264.0,,
2025-07-31 11:47,23526.0,23530.0,23525.0,23527.0,127.0,2.0,-6519.0,38231.0,-15970.0,44750.0,9451.0,254.0,,
2025-07-31 11:48,23527.0,23531.0,23527.0,23529.0,93.0,2.0,-4803.0,38231.0,-15970.0,43034.0,11167.0,186.0,,
2025-07-31 11:49,23529.0,23536.0,23529.0,23536.0,174.0,7.0,-3585.0,38231.0,-15970.0,41816.0,12385.0,1218.0,,
2025-07-31 11:50,23536.0,23536.0,23528.0,23530.0,111.0,-6.0,-3291.0,38231.0,-15970.0,41522.0,12679.0,-666.0,,
2025-07-31 11:51,23530.0,23531.0,23524.0,23525.0,98.0,-5.0,-3603.0,38231.0,-15970.0,41834.0,12367.0,-490.0,,
2025-07-31 11:52,23525.0,23531.0,23524.0,23530.0,66.0,5.0,-4329.0,38231.0,-15970.0,42560.0,11641.0,330.0,,
2025-07-31 11:53,23532.0,23532.0,23525.0,23525.0,70.0,-5.0,-4947.0,37324.0,-15970.0,42271.0,11023.0,-350.0,,
2025-07-31 11:54,23525.0,23530.0,23525.0,23530.0,83.0,5.0,-3768.0,37324.0,-15970.0,41092.0,12202.0,415.0,,
