時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-17 09:09,22994.0,23000.0,22988.0,22993.0,414.0,7.0,59653.0,63818.0,-39000.0,4165.0,98653.0,2898.0,,
2025-07-17 09:10,22995.0,23004.0,22991.0,22994.0,357.0,1.0,60010.0,63818.0,-39000.0,3808.0,99010.0,357.0,,
2025-07-17 09:11,22994.0,23003.0,22991.0,22995.0,276.0,1.0,60286.0,63818.0,-39000.0,3532.0,99286.0,276.0,,
2025-07-17 09:12,22993.0,23018.0,22988.0,23016.0,1083.0,21.0,83029.0,83029.0,-39000.0,0.0,122029.0,22743.0,,
2025-07-17 09:13,23018.0,23028.0,23005.0,23009.0,1375.0,-7.0,73404.0,83029.0,-39000.0,9625.0,112404.0,-9625.0,,
2025-07-17 09:14,23009.0,23019.0,23006.0,23017.0,415.0,8.0,76724.0,83029.0,-39000.0,6305.0,115724.0,3320.0,,
2025-07-17 09:15,23020.0,23023.0,23000.0,23008.0,929.0,-9.0,68363.0,83029.0,-39000.0,14666.0,107363.0,-8361.0,,
2025-07-17 09:16,23008.0,23015.0,23003.0,23009.0,452.0,1.0,68815.0,83029.0,-39000.0,14214.0,107815.0,452.0,,
2025-07-17 09:17,23007.0,23014.0,23006.0,23011.0,294.0,2.0,69403.0,83029.0,-39000.0,13626.0,108403.0,588.0,,
2025-07-17 09:18,23011.0,23013.0,22992.0,22999.0,550.0,-12.0,62803.0,83029.0,-39000.0,20226.0,101803.0,-6600.0,,
2025-07-17 09:19,23000.0,23005.0,22985.0,22990.0,614.0,-9.0,57277.0,83029.0,-39000.0,25752.0,96277.0,-5526.0,,
2025-07-17 09:20,22989.0,23005.0,22989.0,22993.0,349.0,3.0,58324.0,83029.0,-39000.0,24705.0,97324.0,1047.0,,
2025-07-17 09:21,22993.0,23003.0,22993.0,22999.0,314.0,6.0,60208.0,83029.0,-39000.0,22821.0,99208.0,1884.0,,
2025-07-17 09:22,22999.0,23001.0,22989.0,22996.0,332.0,-3.0,59212.0,83029.0,-39000.0,23817.0,98212.0,-996.0,,
2025-07-17 09:23,22996.0,22999.0,22992.0,22996.0,197.0,0.0,59212.0,83029.0,-39000.0,23817.0,98212.0,0.0,,
2025-07-17 09:24,22997.0,23010.0,22995.0,23002.0,409.0,6.0,61666.0,83029.0,-39000.0,21363.0,100666.0,2454.0,,
2025-07-17 09:25,23001.0,23008.0,22991.0,22994.0,420.0,-8.0,58306.0,83029.0,-39000.0,24723.0,97306.0,-3360.0,,
2025-07-17 09:26,22994.0,22996.0,22971.0,22972.0,1464.0,-22.0,26098.0,83029.0,-39000.0,56931.0,65098.0,-32208.0,,
2025-07-17 09:27,22970.0,22986.0,22970.0,22982.0,540.0,10.0,31498.0,83029.0,-39000.0,51531.0,70498.0,5400.0,,
2025-07-17 09:28,22982.0,22983.0,22975.0,22977.0,213.0,-5.0,30433.0,83029.0,-39000.0,52596.0,69433.0,-1065.0,,
2025-07-17 09:29,22976.0,22978.0,22965.0,22970.0,861.0,-7.0,24406.0,83029.0,-39000.0,58623.0,63406.0,-6027.0,,
2025-07-17 09:30,22969.0,22974.0,22938.0,22939.0,1778.0,-31.0,-30712.0,83029.0,-39000.0,113741.0,8288.0,-55118.0,,
2025-07-17 09:31,22939.0,22946.0,22935.0,22942.0,847.0,3.0,-28171.0,83029.0,-39000.0,111200.0,10829.0,2541.0,,
2025-07-17 09:32,22942.0,22944.0,22923.0,22923.0,1057.0,-19.0,-48254.0,83029.0,-48254.0,131283.0,0.0,-20083.0,,
2025-07-17 09:33,22924.0,22926.0,22898.0,22900.0,2349.0,-23.0,-102281.0,83029.0,-102281.0,185310.0,0.0,-54027.0,,
2025-07-17 09:34,22900.0,22902.0,22890.0,22898.0,1087.0,-2.0,-104455.0,83029.0,-104455.0,187484.0,0.0,-2174.0,,
2025-07-17 09:35,22895.0,22900.0,22870.0,22876.0,2221.0,-22.0,-153317.0,83029.0,-153317.0,236346.0,0.0,-48862.0,,
2025-07-17 09:36,22878.0,22883.0,22866.0,22871.0,921.0,-5.0,-157922.0,83029.0,-157922.0,240951.0,0.0,-4605.0,,
2025-07-17 09:37,22868.0,22881.0,22867.0,22874.0,810.0,3.0,-155492.0,83029.0,-157922.0,238521.0,2430.0,2430.0,,
2025-07-17 09:38,22874.0,22884.0,22871.0,22878.0,568.0,4.0,-153220.0,83029.0,-157922.0,236249.0,4702.0,2272.0,,
2025-07-17 09:39,22878.0,22888.0,22872.0,22886.0,487.0,8.0,-149324.0,83029.0,-157922.0,232353.0,8598.0,3896.0,,
2025-07-17 09:40,22880.0,22907.0,22880.0,22905.0,1179.0,19.0,-126923.0,83029.0,-157922.0,209952.0,30999.0,22401.0,,
2025-07-17 09:41,22905.0,22915.0,22900.0,22913.0,790.0,8.0,-120603.0,83029.0,-157922.0,203632.0,37319.0,6320.0,,
2025-07-17 09:42,22914.0,22926.0,22914.0,22918.0,1135.0,5.0,-114928.0,83029.0,-157922.0,197957.0,42994.0,5675.0,,
2025-07-17 09:43,22918.0,22930.0,22916.0,22930.0,698.0,12.0,-106552.0,83029.0,-157922.0,189581.0,51370.0,8376.0,,
2025-07-17 09:44,22931.0,22950.0,22931.0,22943.0,1839.0,13.0,-82645.0,83029.0,-157922.0,165674.0,75277.0,23907.0,,
2025-07-17 09:45,22941.0,22944.0,22924.0,22927.0,794.0,-16.0,-95349.0,83029.0,-157922.0,178378.0,62573.0,-12704.0,,
2025-07-17 09:46,22927.0,22930.0,22919.0,22920.0,506.0,-7.0,-59891.0,83029.0,-157922.0,142920.0,98031.0,-3542.0,,
2025-07-17 09:47,22920.0,22930.0,22916.0,22926.0,514.0,6.0,-68669.0,83029.0,-157922.0,151698.0,89253.0,3084.0,,
2025-07-17 09:48,22925.0,22931.0,22921.0,22921.0,263.0,-5.0,-64784.0,83029.0,-157922.0,147813.0,93138.0,-1315.0,,
2025-07-17 09:49,22924.0,22932.0,22924.0,22928.0,245.0,7.0,-64737.0,83029.0,-157922.0,147766.0,93185.0,1715.0,,
2025-07-17 09:50,22933.0,22943.0,22931.0,22938.0,486.0,10.0,-60555.0,83029.0,-157922.0,143584.0,97367.0,4860.0,,
2025-07-17 09:51,22938.0,22938.0,22930.0,22931.0,166.0,-7.0,-63317.0,83029.0,-157922.0,146346.0,94605.0,-1162.0,,
2025-07-17 09:52,22932.0,22938.0,22926.0,22928.0,226.0,-3.0,-76055.0,83029.0,-157922.0,159084.0,81867.0,-678.0,,
2025-07-17 09:53,22930.0,22933.0,22924.0,22930.0,192.0,2.0,-77835.0,83029.0,-157922.0,160864.0,80087.0,384.0,,
2025-07-17 09:54,22930.0,22935.0,22930.0,22934.0,122.0,4.0,-78985.0,83029.0,-157922.0,162014.0,78937.0,488.0,,
2025-07-17 09:55,22933.0,22946.0,22933.0,22943.0,386.0,9.0,-69544.0,83029.0,-157922.0,152573.0,88378.0,3474.0,,
2025-07-17 09:56,22940.0,22941.0,22931.0,22938.0,215.0,-5.0,-70241.0,83029.0,-157922.0,153270.0,87681.0,-1075.0,,
2025-07-17 09:57,22941.0,22946.0,22940.0,22946.0,197.0,8.0,-114503.0,83029.0,-157922.0,197532.0,43419.0,1576.0,,
2025-07-17 09:58,22946.0,22952.0,22943.0,22951.0,410.0,5.0,-96657.0,83029.0,-157922.0,179686.0,61265.0,2050.0,,
2025-07-17 09:59,22951.0,22951.0,22944.0,22948.0,185.0,-3.0,-100308.0,83029.0,-157922.0,183337.0,57614.0,-555.0,,
2025-07-17 10:00,22948.0,22951.0,22935.0,22937.0,345.0,-11.0,-139351.0,83029.0,-157922.0,222380.0,18571.0,-3795.0,,
2025-07-17 10:01,22937.0,22940.0,22928.0,22938.0,373.0,1.0,-146282.0,83029.0,-157922.0,229311.0,11640.0,373.0,,
2025-07-17 10:02,22938.0,22939.0,22931.0,22935.0,135.0,-3.0,-152280.0,83029.0,-157922.0,235309.0,5642.0,-405.0,,
2025-07-17 10:03,22935.0,22937.0,22931.0,22935.0,88.0,0.0,-153690.0,83029.0,-157922.0,236719.0,4232.0,0.0,,
2025-07-17 10:04,22935.0,22937.0,22930.0,22936.0,153.0,1.0,-145646.0,83029.0,-157922.0,228675.0,12276.0,153.0,,
2025-07-17 10:05,22935.0,22940.0,22928.0,22931.0,160.0,-5.0,-149966.0,83029.0,-157922.0,232995.0,7956.0,-800.0,,
2025-07-17 10:06,22931.0,22933.0,22925.0,22929.0,206.0,-2.0,-151988.0,83029.0,-157922.0,235017.0,5934.0,-412.0,,
2025-07-17 10:07,22928.0,22930.0,22920.0,22925.0,256.0,-4.0,-154772.0,83029.0,-157922.0,237801.0,3150.0,-1024.0,,
2025-07-17 10:08,22926.0,22929.0,22923.0,22923.0,97.0,-2.0,-148904.0,83029.0,-157922.0,231933.0,9018.0,-194.0,,
2025-07-17 10:09,22925.0,22947.0,22925.0,22944.0,444.0,21.0,-142478.0,83029.0,-157922.0,225507.0,15444.0,9324.0,,
2025-07-17 10:10,22944.0,22947.0,22935.0,22935.0,272.0,-9.0,-145283.0,83029.0,-157922.0,228312.0,12639.0,-2448.0,,
2025-07-17 10:11,22935.0,22935.0,22927.0,22930.0,195.0,-5.0,-146534.0,83029.0,-157922.0,229563.0,11388.0,-975.0,,
2025-07-17 10:12,22930.0,22940.0,22927.0,22939.0,103.0,9.0,-168350.0,76724.0,-168350.0,245074.0,0.0,927.0,,
2025-07-17 10:13,22939.0,22941.0,22935.0,22941.0,122.0,2.0,-158481.0,76724.0,-168350.0,235205.0,9869.0,244.0,,
2025-07-17 10:14,22940.0,22944.0,22932.0,22942.0,156.0,1.0,-161645.0,69403.0,-168350.0,231048.0,6705.0,156.0,,
2025-07-17 10:15,22942.0,22950.0,22938.0,22945.0,392.0,3.0,-152108.0,69403.0,-168350.0,221511.0,16242.0,1176.0,,
2025-07-17 10:16,22945.0,22945.0,22938.0,22942.0,91.0,-3.0,-152833.0,69403.0,-168350.0,222236.0,15517.0,-273.0,,
2025-07-17 10:17,22943.0,22951.0,22941.0,22950.0,206.0,8.0,-151773.0,62803.0,-168350.0,214576.0,16577.0,1648.0,,
2025-07-17 10:18,22950.0,22952.0,22938.0,22940.0,263.0,-10.0,-147803.0,61666.0,-168350.0,209469.0,20547.0,-2630.0,,
2025-07-17 10:19,22942.0,22947.0,22940.0,22941.0,103.0,1.0,-142174.0,61666.0,-168350.0,203840.0,26176.0,103.0,,
2025-07-17 10:20,22941.0,22941.0,22933.0,22934.0,167.0,-7.0,-144390.0,61666.0,-168350.0,206056.0,23960.0,-1169.0,,
2025-07-17 10:21,22933.0,22936.0,22931.0,22933.0,125.0,-1.0,-146399.0,61666.0,-168350.0,208065.0,21951.0,-125.0,,
2025-07-17 10:22,22933.0,22936.0,22931.0,22931.0,97.0,-2.0,-145597.0,61666.0,-168350.0,207263.0,22753.0,-194.0,,
2025-07-17 10:23,22931.0,22939.0,22930.0,22939.0,115.0,8.0,-144677.0,61666.0,-168350.0,206343.0,23673.0,920.0,,
2025-07-17 10:24,22939.0,22943.0,22938.0,22942.0,98.0,3.0,-146837.0,58306.0,-168350.0,205143.0,21513.0,294.0,,
2025-07-17 10:25,22942.0,22943.0,22936.0,22938.0,48.0,-4.0,-143669.0,31498.0,-168350.0,175167.0,24681.0,-192.0,,
2025-07-17 10:26,22938.0,22953.0,22938.0,22952.0,335.0,14.0,-106771.0,31498.0,-168350.0,138269.0,61579.0,4690.0,,
2025-07-17 10:27,22951.0,22958.0,22950.0,22957.0,337.0,5.0,-110486.0,30433.0,-168350.0,140919.0,57864.0,1685.0,,
2025-07-17 10:28,22957.0,22973.0,22957.0,22972.0,761.0,15.0,-98006.0,24406.0,-168350.0,122412.0,70344.0,11415.0,,
2025-07-17 10:29,22972.0,22974.0,22968.0,22970.0,359.0,-2.0,-92697.0,-28171.0,-168350.0,64526.0,75653.0,-718.0,,
2025-07-17 10:30,22973.0,22973.0,22963.0,22967.0,431.0,-3.0,-38872.0,-28171.0,-168350.0,10701.0,129478.0,-1293.0,,
2025-07-17 10:31,22967.0,22971.0,22967.0,22969.0,139.0,2.0,-41135.0,-38872.0,-168350.0,2263.0,127215.0,278.0,,
2025-07-17 10:32,22969.0,22972.0,22965.0,22972.0,185.0,3.0,-20497.0,-20497.0,-168350.0,0.0,147853.0,555.0,,
2025-07-17 10:33,22972.0,22974.0,22965.0,22969.0,176.0,-3.0,33002.0,33002.0,-168350.0,0.0,201352.0,-528.0,,
2025-07-17 10:34,22969.0,22969.0,22961.0,22964.0,161.0,-5.0,34371.0,34371.0,-168350.0,0.0,202721.0,-805.0,,
2025-07-17 10:35,22964.0,22968.0,22963.0,22967.0,112.0,3.0,83569.0,83569.0,-168350.0,0.0,251919.0,336.0,,
2025-07-17 10:36,22967.0,22968.0,22961.0,22963.0,108.0,-4.0,87742.0,87742.0,-168350.0,0.0,256092.0,-432.0,,
2025-07-17 10:37,22963.0,22967.0,22963.0,22963.0,84.0,0.0,85312.0,87742.0,-168350.0,2430.0,253662.0,0.0,,
2025-07-17 10:38,22963.0,22963.0,22960.0,22960.0,66.0,-3.0,82842.0,87742.0,-168350.0,4900.0,251192.0,-198.0,,
2025-07-17 10:39,22960.0,22964.0,22959.0,22962.0,125.0,2.0,79196.0,87742.0,-168350.0,8546.0,247546.0,250.0,,
2025-07-17 10:40,22962.0,22962.0,22947.0,22952.0,529.0,-10.0,51505.0,87742.0,-168350.0,36237.0,219855.0,-5290.0,,
2025-07-17 10:41,22952.0,22954.0,22950.0,22951.0,98.0,-1.0,45087.0,87742.0,-168350.0,42655.0,213437.0,-98.0,,
2025-07-17 10:42,22951.0,22954.0,22940.0,22942.0,328.0,-9.0,36460.0,87742.0,-168350.0,51282.0,204810.0,-2952.0,,
2025-07-17 10:43,22941.0,22945.0,22933.0,22945.0,314.0,3.0,29026.0,87742.0,-168350.0,58716.0,197376.0,942.0,,
2025-07-17 10:44,22945.0,22946.0,22939.0,22940.0,104.0,-5.0,4599.0,87742.0,-168350.0,83143.0,172949.0,-520.0,,
2025-07-17 10:45,22942.0,22947.0,22940.0,22944.0,219.0,4.0,18179.0,87742.0,-168350.0,69563.0,186529.0,876.0,,
2025-07-17 10:46,22944.0,22952.0,22944.0,22951.0,132.0,7.0,22645.0,87742.0,-168350.0,65097.0,190995.0,924.0,,
2025-07-17 10:47,22950.0,22950.0,22938.0,22938.0,160.0,-13.0,17481.0,87742.0,-168350.0,70261.0,185831.0,-2080.0,,
2025-07-17 10:48,22938.0,22946.0,22938.0,22938.0,108.0,0.0,18796.0,87742.0,-168350.0,68946.0,187146.0,0.0,,
2025-07-17 10:49,22938.0,22942.0,22936.0,22941.0,150.0,3.0,17531.0,87742.0,-168350.0,70211.0,185881.0,450.0,,
2025-07-17 10:50,22941.0,22946.0,22940.0,22942.0,105.0,1.0,12776.0,87742.0,-168350.0,74966.0,181126.0,105.0,,
2025-07-17 10:51,22942.0,22949.0,22942.0,22944.0,77.0,2.0,14092.0,87742.0,-168350.0,73650.0,182442.0,154.0,,
2025-07-17 10:52,22944.0,22954.0,22944.0,22951.0,159.0,7.0,15883.0,87742.0,-168350.0,71859.0,184233.0,1113.0,,
2025-07-17 10:53,22951.0,22952.0,22946.0,22946.0,109.0,-5.0,14954.0,87742.0,-168350.0,72788.0,183304.0,-545.0,,
2025-07-17 10:54,22945.0,22947.0,22943.0,22943.0,61.0,-3.0,14283.0,87742.0,-168350.0,73459.0,182633.0,-183.0,,
2025-07-17 10:55,22943.0,22945.0,22938.0,22938.0,137.0,-5.0,10124.0,87742.0,-168350.0,77618.0,178474.0,-685.0,,
2025-07-17 10:56,22937.0,22938.0,22934.0,22935.0,141.0,-3.0,10776.0,87742.0,-168350.0,76966.0,179126.0,-423.0,,
2025-07-17 10:57,22935.0,22936.0,22932.0,22935.0,159.0,0.0,9200.0,87742.0,-168350.0,78542.0,177550.0,0.0,,
2025-07-17 10:58,22935.0,22936.0,22930.0,22934.0,186.0,-1.0,6964.0,87742.0,-168350.0,80778.0,175314.0,-186.0,,
2025-07-17 10:59,22934.0,22934.0,22925.0,22929.0,315.0,-5.0,5944.0,87742.0,-168350.0,81798.0,174294.0,-1575.0,,
2025-07-17 11:00,22929.0,22934.0,22929.0,22930.0,139.0,1.0,9878.0,87742.0,-168350.0,77864.0,178228.0,139.0,,
2025-07-17 11:01,22931.0,22940.0,22930.0,22940.0,90.0,10.0,10405.0,87742.0,-168350.0,77337.0,178755.0,900.0,,
2025-07-17 11:02,22940.0,22940.0,22935.0,22938.0,97.0,-2.0,10616.0,87742.0,-168350.0,77126.0,178966.0,-194.0,,
2025-07-17 11:03,22938.0,22940.0,22933.0,22934.0,71.0,-4.0,10332.0,87742.0,-168350.0,77410.0,178682.0,-284.0,,
2025-07-17 11:04,22934.0,22936.0,22934.0,22934.0,23.0,0.0,10179.0,87742.0,-168350.0,77563.0,178529.0,0.0,,
2025-07-17 11:05,22934.0,22935.0,22932.0,22935.0,87.0,1.0,11066.0,87742.0,-168350.0,76676.0,179416.0,87.0,,
2025-07-17 11:06,22935.0,22944.0,22935.0,22942.0,100.0,7.0,12178.0,87742.0,-168350.0,75564.0,180528.0,700.0,,
2025-07-17 11:07,22942.0,22944.0,22937.0,22941.0,96.0,-1.0,13106.0,87742.0,-168350.0,74636.0,181456.0,-96.0,,
2025-07-17 11:08,22941.0,22942.0,22940.0,22940.0,45.0,-1.0,13255.0,87742.0,-168350.0,74487.0,181605.0,-45.0,,
2025-07-17 11:09,22941.0,22941.0,22934.0,22935.0,101.0,-5.0,3426.0,87742.0,-168350.0,84316.0,171776.0,-505.0,,
2025-07-17 11:10,22935.0,22940.0,22934.0,22940.0,72.0,5.0,6234.0,87742.0,-168350.0,81508.0,174584.0,360.0,,
2025-07-17 11:11,22940.0,22944.0,22940.0,22943.0,57.0,3.0,7380.0,87742.0,-168350.0,80362.0,175730.0,171.0,,
2025-07-17 11:12,22943.0,22943.0,22938.0,22940.0,40.0,-3.0,6333.0,87742.0,-161645.0,81409.0,167978.0,-120.0,,
2025-07-17 11:13,22940.0,22945.0,22939.0,22945.0,82.0,5.0,6499.0,87742.0,-161645.0,81243.0,168144.0,410.0,,
2025-07-17 11:14,22945.0,22951.0,22944.0,22948.0,213.0,3.0,6982.0,87742.0,-152833.0,80760.0,159815.0,639.0,,
2025-07-17 11:15,22948.0,22955.0,22944.0,22955.0,176.0,7.0,7038.0,87742.0,-152833.0,80704.0,159871.0,1232.0,,
2025-07-17 11:16,22955.0,22961.0,22950.0,22955.0,258.0,0.0,7311.0,87742.0,-151773.0,80431.0,159084.0,0.0,,
2025-07-17 11:17,22958.0,22958.0,22953.0,22953.0,90.0,-2.0,5483.0,87742.0,-147803.0,82259.0,153286.0,-180.0,,
2025-07-17 11:18,22953.0,22954.0,22948.0,22948.0,111.0,-5.0,7558.0,87742.0,-146837.0,80184.0,154395.0,-555.0,,
2025-07-17 11:19,22948.0,22957.0,22947.0,22954.0,96.0,6.0,8031.0,87742.0,-146837.0,79711.0,154868.0,576.0,,
2025-07-17 11:20,22954.0,22960.0,22954.0,22959.0,142.0,5.0,9910.0,87742.0,-146837.0,77832.0,156747.0,710.0,,
2025-07-17 11:21,22960.0,22966.0,22959.0,22962.0,218.0,3.0,10689.0,87742.0,-146837.0,77053.0,157526.0,654.0,,
2025-07-17 11:22,22963.0,22970.0,22962.0,22970.0,274.0,8.0,13075.0,87742.0,-146837.0,74667.0,159912.0,2192.0,,
2025-07-17 11:23,22969.0,22971.0,22964.0,22966.0,225.0,-4.0,11255.0,87742.0,-146837.0,76487.0,158092.0,-900.0,,
2025-07-17 11:24,22967.0,22969.0,22963.0,22966.0,191.0,0.0,10961.0,87742.0,-143669.0,76781.0,154630.0,0.0,,
2025-07-17 11:25,22966.0,22971.0,22962.0,22971.0,146.0,5.0,11883.0,87742.0,-110486.0,75859.0,122369.0,730.0,,
2025-07-17 11:26,22971.0,22974.0,22967.0,22972.0,268.0,1.0,7461.0,87742.0,-110486.0,80281.0,117947.0,268.0,,
2025-07-17 11:27,22973.0,22980.0,22972.0,22974.0,442.0,2.0,6660.0,87742.0,-98006.0,81082.0,104666.0,884.0,,
2025-07-17 11:28,22974.0,22978.0,22972.0,22972.0,161.0,-2.0,-5077.0,87742.0,-92697.0,92819.0,87620.0,-322.0,,
2025-07-17 11:29,22973.0,22977.0,22970.0,22975.0,119.0,3.0,-4002.0,87742.0,-41135.0,91744.0,37133.0,357.0,,
2025-07-17 11:30,22976.0,22978.0,22972.0,22974.0,180.0,-1.0,-2889.0,87742.0,-41135.0,90631.0,38246.0,-180.0,,
2025-07-17 11:31,22974.0,22975.0,22970.0,22974.0,139.0,0.0,-3167.0,87742.0,-20497.0,90909.0,17330.0,0.0,,
2025-07-17 11:32,22974.0,22977.0,22973.0,22973.0,112.0,-1.0,-3834.0,87742.0,-5077.0,91576.0,1243.0,-112.0,,
2025-07-17 11:33,22973.0,22975.0,22970.0,22972.0,156.0,-1.0,-3462.0,87742.0,-5077.0,91204.0,1615.0,-156.0,,
2025-07-17 11:34,22972.0,22981.0,22972.0,22978.0,278.0,6.0,-989.0,87742.0,-5077.0,88731.0,4088.0,1668.0,,
2025-07-17 11:35,22980.0,22982.0,22977.0,22979.0,136.0,1.0,-1189.0,87742.0,-5077.0,88931.0,3888.0,136.0,,
2025-07-17 11:36,22979.0,22980.0,22974.0,22978.0,103.0,-1.0,-860.0,85312.0,-5077.0,86172.0,4217.0,-103.0,,
2025-07-17 11:37,22978.0,22989.0,22978.0,22989.0,447.0,11.0,4057.0,82842.0,-5077.0,78785.0,9134.0,4917.0,,
2025-07-17 11:38,22988.0,22989.0,22986.0,22987.0,149.0,-2.0,3957.0,79196.0,-5077.0,75239.0,9034.0,-298.0,,
2025-07-17 11:39,22987.0,22990.0,22986.0,22987.0,162.0,0.0,3707.0,51505.0,-5077.0,47798.0,8784.0,0.0,,
2025-07-17 11:40,22987.0,22988.0,22980.0,22983.0,192.0,-4.0,8229.0,45087.0,-5077.0,36858.0,13306.0,-768.0,,
2025-07-17 11:41,22983.0,22992.0,22983.0,22990.0,263.0,7.0,10168.0,36460.0,-5077.0,26292.0,15245.0,1841.0,,
2025-07-17 11:42,22990.0,22992.0,22988.0,22988.0,99.0,-2.0,12922.0,29026.0,-5077.0,16104.0,17999.0,-198.0,,
2025-07-17 11:43,22988.0,22993.0,22986.0,22990.0,138.0,2.0,12256.0,22645.0,-5077.0,10389.0,17333.0,276.0,,
2025-07-17 11:44,22990.0,22996.0,22990.0,22996.0,231.0,6.0,14162.0,22645.0,-5077.0,8483.0,19239.0,1386.0,,
2025-07-17 11:45,22996.0,22998.0,22989.0,22989.0,393.0,-7.0,10535.0,22645.0,-5077.0,12110.0,15612.0,-2751.0,,
2025-07-17 11:46,22989.0,22990.0,22986.0,22986.0,163.0,-3.0,9122.0,18796.0,-5077.0,9674.0,14199.0,-489.0,,
2025-07-17 11:47,22986.0,22994.0,22986.0,22993.0,100.0,7.0,11902.0,18796.0,-5077.0,6894.0,16979.0,700.0,,
2025-07-17 11:48,22993.0,22997.0,22992.0,22997.0,157.0,4.0,12530.0,17531.0,-5077.0,5001.0,17607.0,628.0,,
2025-07-17 11:49,22997.0,22999.0,22993.0,22993.0,191.0,-4.0,11316.0,15883.0,-5077.0,4567.0,16393.0,-764.0,,
2025-07-17 11:50,22994.0,22995.0,22986.0,22990.0,215.0,-3.0,10566.0,15883.0,-5077.0,5317.0,15643.0,-645.0,,
2025-07-17 11:51,22990.0,22994.0,22990.0,22991.0,86.0,1.0,10498.0,15883.0,-5077.0,5385.0,15575.0,86.0,,
2025-07-17 11:52,22993.0,23000.0,22993.0,22994.0,220.0,3.0,10045.0,14954.0,-5077.0,4909.0,15122.0,660.0,,
2025-07-17 11:53,22995.0,22995.0,22991.0,22992.0,93.0,-2.0,10404.0,14283.0,-5077.0,3879.0,15481.0,-186.0,,
2025-07-17 11:54,22992.0,22995.0,22988.0,22990.0,118.0,-2.0,10351.0,14162.0,-5077.0,3811.0,15428.0,-236.0,,
