時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-01 09:10,23308.0,23315.0,23293.0,23308.0,967.0,2.0,252982.0,252982.0,-99754.0,0.0,352736.0,1934.0,,
2025-08-01 09:11,23308.0,23325.0,23293.0,23303.0,909.0,-5.0,248437.0,252982.0,-99754.0,4545.0,348191.0,-4545.0,,
2025-08-01 09:12,23301.0,23322.0,23301.0,23317.0,606.0,14.0,256921.0,256921.0,-99754.0,0.0,356675.0,8484.0,,
2025-08-01 09:13,23319.0,23340.0,23313.0,23315.0,1106.0,-2.0,254709.0,256921.0,-99754.0,2212.0,354463.0,-2212.0,,
2025-08-01 09:14,23315.0,23333.0,23309.0,23323.0,774.0,8.0,260901.0,260901.0,-99754.0,0.0,360655.0,6192.0,,
2025-08-01 09:15,23320.0,23332.0,23310.0,23325.0,882.0,2.0,262665.0,262665.0,-99754.0,0.0,362419.0,1764.0,,
2025-08-01 09:16,23325.0,23335.0,23323.0,23323.0,601.0,-2.0,261463.0,262665.0,-99754.0,1202.0,361217.0,-1202.0,,
2025-08-01 09:17,23317.0,23331.0,23310.0,23314.0,623.0,-9.0,255856.0,262665.0,-99754.0,6809.0,355610.0,-5607.0,,
2025-08-01 09:18,23317.0,23326.0,23314.0,23314.0,533.0,0.0,255856.0,262665.0,-99754.0,6809.0,355610.0,0.0,,
2025-08-01 09:19,23313.0,23328.0,23277.0,23317.0,1842.0,3.0,261382.0,262665.0,-99754.0,1283.0,361136.0,5526.0,,
2025-08-01 09:20,23317.0,23344.0,23315.0,23328.0,1421.0,11.0,277013.0,277013.0,-99754.0,0.0,376767.0,15631.0,,
2025-08-01 09:21,23328.0,23343.0,23323.0,23336.0,543.0,8.0,281357.0,281357.0,-99754.0,0.0,381111.0,4344.0,,
2025-08-01 09:22,23336.0,23343.0,23328.0,23332.0,579.0,-4.0,279041.0,281357.0,-99754.0,2316.0,378795.0,-2316.0,,
2025-08-01 09:23,23330.0,23330.0,23308.0,23319.0,714.0,-13.0,269759.0,281357.0,-99754.0,11598.0,369513.0,-9282.0,,
2025-08-01 09:24,23321.0,23327.0,23295.0,23296.0,583.0,-23.0,256350.0,281357.0,-99754.0,25007.0,356104.0,-13409.0,,
2025-08-01 09:25,23295.0,23315.0,23295.0,23298.0,726.0,2.0,257802.0,281357.0,-99754.0,23555.0,357556.0,1452.0,,
2025-08-01 09:26,23297.0,23299.0,23276.0,23276.0,1109.0,-22.0,233404.0,281357.0,-99754.0,47953.0,333158.0,-24398.0,,
2025-08-01 09:27,23276.0,23306.0,23267.0,23299.0,1100.0,23.0,258704.0,281357.0,-99754.0,22653.0,358458.0,25300.0,,
2025-08-01 09:28,23299.0,23330.0,23294.0,23322.0,884.0,23.0,279036.0,281357.0,-99754.0,2321.0,378790.0,20332.0,,
2025-08-01 09:29,23320.0,23343.0,23317.0,23340.0,953.0,18.0,296190.0,296190.0,-99754.0,0.0,395944.0,17154.0,,
2025-08-01 09:30,23345.0,23352.0,23341.0,23351.0,1202.0,11.0,309412.0,309412.0,-99754.0,0.0,409166.0,13222.0,,
2025-08-01 09:31,23352.0,23353.0,23338.0,23342.0,524.0,-9.0,304696.0,309412.0,-99754.0,4716.0,404450.0,-4716.0,,
2025-08-01 09:32,23340.0,23350.0,23331.0,23341.0,472.0,-1.0,304224.0,309412.0,-99754.0,5188.0,403978.0,-472.0,,
2025-08-01 09:33,23340.0,23352.0,23335.0,23347.0,383.0,6.0,306522.0,309412.0,-99754.0,2890.0,406276.0,2298.0,,
2025-08-01 09:34,23347.0,23375.0,23347.0,23363.0,1353.0,16.0,328170.0,328170.0,-99754.0,0.0,427924.0,21648.0,,
2025-08-01 09:35,23364.0,23373.0,23360.0,23361.0,759.0,-2.0,326652.0,328170.0,-99754.0,1518.0,426406.0,-1518.0,,
2025-08-01 09:36,23361.0,23385.0,23361.0,23376.0,940.0,15.0,340752.0,340752.0,-99754.0,0.0,440506.0,14100.0,,
2025-08-01 09:37,23376.0,23393.0,23376.0,23393.0,1035.0,17.0,358347.0,358347.0,-99754.0,0.0,458101.0,17595.0,,
2025-08-01 09:38,23397.0,23402.0,23382.0,23384.0,1153.0,-9.0,347970.0,358347.0,-99754.0,10377.0,447724.0,-10377.0,,
2025-08-01 09:39,23384.0,23406.0,23384.0,23403.0,730.0,19.0,361840.0,361840.0,-99754.0,0.0,461594.0,13870.0,,
2025-08-01 09:40,23402.0,23404.0,23396.0,23396.0,718.0,-7.0,356814.0,361840.0,-99754.0,5026.0,456568.0,-5026.0,,
2025-08-01 09:41,23397.0,23405.0,23395.0,23400.0,340.0,4.0,358174.0,361840.0,-99754.0,3666.0,457928.0,1360.0,,
2025-08-01 09:42,23400.0,23422.0,23400.0,23422.0,1231.0,22.0,385256.0,385256.0,-99754.0,0.0,485010.0,27082.0,,
2025-08-01 09:43,23423.0,23438.0,23419.0,23432.0,1274.0,10.0,397996.0,397996.0,-99754.0,0.0,497750.0,12740.0,,
2025-08-01 09:44,23432.0,23435.0,23421.0,23435.0,828.0,3.0,400480.0,400480.0,-99754.0,0.0,500234.0,2484.0,,
2025-08-01 09:45,23435.0,23437.0,23421.0,23426.0,737.0,-9.0,393847.0,400480.0,-99754.0,6633.0,493601.0,-6633.0,,
2025-08-01 09:46,23428.0,23435.0,23425.0,23430.0,371.0,4.0,488798.0,488798.0,-99754.0,0.0,588552.0,1484.0,,
2025-08-01 09:47,23430.0,23434.0,23420.0,23423.0,427.0,-7.0,469572.0,488798.0,-99754.0,19226.0,569326.0,-2989.0,,
2025-08-01 09:48,23422.0,23431.0,23409.0,23413.0,566.0,-10.0,444942.0,488798.0,-99754.0,43856.0,544696.0,-5660.0,,
2025-08-01 09:49,23412.0,23424.0,23410.0,23424.0,364.0,11.0,454914.0,488798.0,-99754.0,33884.0,554668.0,4004.0,,
2025-08-01 09:50,23424.0,23424.0,23407.0,23407.0,391.0,-17.0,460873.0,488798.0,-99754.0,27925.0,560627.0,-6647.0,,
2025-08-01 09:51,23412.0,23424.0,23411.0,23418.0,374.0,11.0,461027.0,488798.0,-99754.0,27771.0,560781.0,4114.0,,
2025-08-01 09:52,23418.0,23426.0,23411.0,23425.0,472.0,7.0,491211.0,491211.0,-90514.0,0.0,581725.0,3304.0,,
2025-08-01 09:53,23425.0,23433.0,23420.0,23423.0,437.0,-2.0,481097.0,491211.0,-90514.0,10114.0,571611.0,-874.0,,
2025-08-01 09:54,23423.0,23425.0,23412.0,23420.0,271.0,-3.0,480284.0,491211.0,-90138.0,10927.0,570422.0,-813.0,,
2025-08-01 09:55,23422.0,23429.0,23418.0,23421.0,269.0,1.0,466889.0,491211.0,-90138.0,24322.0,557027.0,269.0,,
2025-08-01 09:56,23421.0,23429.0,23417.0,23425.0,196.0,4.0,466325.0,491211.0,-90138.0,24886.0,556463.0,784.0,,
2025-08-01 09:57,23426.0,23426.0,23412.0,23415.0,294.0,-10.0,461462.0,491211.0,-90138.0,29749.0,551600.0,-2940.0,,
2025-08-01 09:58,23415.0,23419.0,23410.0,23412.0,269.0,-3.0,458513.0,491211.0,-90138.0,32698.0,548651.0,-807.0,,
2025-08-01 09:59,23412.0,23420.0,23410.0,23414.0,245.0,2.0,448894.0,491211.0,-90138.0,42317.0,539032.0,490.0,,
2025-08-01 10:00,23409.0,23415.0,23398.0,23414.0,970.0,0.0,467354.0,491211.0,-90138.0,23857.0,557492.0,0.0,,
2025-08-01 10:01,23415.0,23418.0,23397.0,23400.0,398.0,-14.0,472132.0,491211.0,141694.0,19079.0,330438.0,-5572.0,,
2025-08-01 10:02,23399.0,23406.0,23397.0,23404.0,348.0,4.0,227356.0,491211.0,141694.0,263855.0,85662.0,1392.0,,
2025-08-01 10:03,23405.0,23415.0,23401.0,23405.0,259.0,1.0,217150.0,491211.0,141694.0,274061.0,75456.0,259.0,,
2025-08-01 10:04,23403.0,23413.0,23403.0,23409.0,206.0,4.0,216561.0,491211.0,141694.0,274650.0,74867.0,824.0,,
2025-08-01 10:05,23406.0,23409.0,23401.0,23409.0,213.0,0.0,242775.0,491211.0,184614.0,248436.0,58161.0,0.0,,
2025-08-01 10:06,23409.0,23414.0,23404.0,23408.0,176.0,-1.0,199679.0,491211.0,199679.0,291532.0,0.0,-176.0,,
2025-08-01 10:07,23408.0,23412.0,23397.0,23404.0,238.0,-4.0,167857.0,491211.0,167857.0,323354.0,0.0,-952.0,,
2025-08-01 10:08,23404.0,23413.0,23397.0,23400.0,216.0,-4.0,162613.0,491211.0,162613.0,328598.0,0.0,-864.0,,
2025-08-01 10:09,23400.0,23401.0,23390.0,23392.0,333.0,-8.0,128765.0,491211.0,128765.0,362446.0,0.0,-2664.0,,
2025-08-01 10:10,23392.0,23402.0,23390.0,23397.0,332.0,5.0,128491.0,491211.0,128491.0,362720.0,0.0,1660.0,,
2025-08-01 10:11,23397.0,23408.0,23391.0,23408.0,292.0,11.0,136248.0,491211.0,128491.0,354963.0,7757.0,3212.0,,
2025-08-01 10:12,23406.0,23412.0,23400.0,23402.0,370.0,-6.0,125544.0,491211.0,125544.0,365667.0,0.0,-2220.0,,
2025-08-01 10:13,23403.0,23420.0,23403.0,23418.0,482.0,16.0,135468.0,491211.0,125544.0,355743.0,9924.0,7712.0,,
2025-08-01 10:14,23419.0,23434.0,23419.0,23434.0,711.0,16.0,140652.0,491211.0,125544.0,350559.0,15108.0,11376.0,,
2025-08-01 10:15,23431.0,23433.0,23423.0,23426.0,404.0,-8.0,135656.0,491211.0,125544.0,355555.0,10112.0,-3232.0,,
2025-08-01 10:16,23425.0,23426.0,23413.0,23421.0,364.0,-5.0,135038.0,491211.0,125544.0,356173.0,9494.0,-1820.0,,
2025-08-01 10:17,23419.0,23419.0,23402.0,23414.0,449.0,-7.0,137502.0,491211.0,125544.0,353709.0,11958.0,-3143.0,,
2025-08-01 10:18,23414.0,23423.0,23409.0,23417.0,265.0,3.0,138297.0,491211.0,125544.0,352914.0,12753.0,795.0,,
2025-08-01 10:19,23418.0,23418.0,23406.0,23406.0,172.0,-11.0,130879.0,491211.0,125544.0,360332.0,5335.0,-1892.0,,
2025-08-01 10:20,23406.0,23417.0,23406.0,23416.0,173.0,10.0,116978.0,491211.0,116978.0,374233.0,0.0,1730.0,,
2025-08-01 10:21,23417.0,23418.0,23407.0,23407.0,99.0,-9.0,111743.0,491211.0,111743.0,379468.0,0.0,-891.0,,
2025-08-01 10:22,23405.0,23407.0,23381.0,23391.0,817.0,-16.0,100987.0,491211.0,100987.0,390224.0,0.0,-13072.0,,
2025-08-01 10:23,23391.0,23394.0,23385.0,23389.0,300.0,-2.0,109669.0,491211.0,100987.0,381542.0,8682.0,-600.0,,
2025-08-01 10:24,23389.0,23395.0,23388.0,23392.0,186.0,3.0,123636.0,491211.0,100987.0,367575.0,22649.0,558.0,,
2025-08-01 10:25,23392.0,23407.0,23390.0,23406.0,386.0,14.0,127588.0,491211.0,100987.0,363623.0,26601.0,5404.0,,
2025-08-01 10:26,23403.0,23403.0,23383.0,23388.0,304.0,-18.0,146514.0,491211.0,100987.0,344697.0,45527.0,-5472.0,,
2025-08-01 10:27,23386.0,23395.0,23386.0,23387.0,183.0,-1.0,121031.0,491211.0,100987.0,370180.0,20044.0,-183.0,,
2025-08-01 10:28,23389.0,23389.0,23375.0,23377.0,499.0,-10.0,95709.0,491211.0,95709.0,395502.0,0.0,-4990.0,,
2025-08-01 10:29,23377.0,23378.0,23368.0,23372.0,458.0,-5.0,76265.0,491211.0,76265.0,414946.0,0.0,-2290.0,,
2025-08-01 10:30,23370.0,23374.0,23364.0,23367.0,527.0,-5.0,60408.0,491211.0,60408.0,430803.0,0.0,-2635.0,,
2025-08-01 10:31,23369.0,23378.0,23366.0,23367.0,346.0,0.0,65124.0,491211.0,60408.0,426087.0,4716.0,0.0,,
2025-08-01 10:32,23367.0,23371.0,23353.0,23353.0,762.0,-14.0,54928.0,491211.0,54928.0,436283.0,0.0,-10668.0,,
2025-08-01 10:33,23353.0,23353.0,23339.0,23345.0,1229.0,-8.0,42798.0,491211.0,42798.0,448413.0,0.0,-9832.0,,
2025-08-01 10:34,23347.0,23363.0,23345.0,23362.0,503.0,17.0,29701.0,491211.0,29701.0,461510.0,0.0,8551.0,,
2025-08-01 10:35,23361.0,23377.0,23361.0,23373.0,436.0,11.0,36015.0,491211.0,29701.0,455196.0,6314.0,4796.0,,
2025-08-01 10:36,23373.0,23385.0,23371.0,23385.0,341.0,12.0,26007.0,491211.0,26007.0,465204.0,0.0,4092.0,,
2025-08-01 10:37,23385.0,23385.0,23372.0,23385.0,333.0,0.0,8412.0,491211.0,8412.0,482799.0,0.0,0.0,,
2025-08-01 10:38,23385.0,23404.0,23385.0,23403.0,658.0,18.0,30633.0,491211.0,8412.0,460578.0,22221.0,11844.0,,
2025-08-01 10:39,23401.0,23403.0,23392.0,23397.0,279.0,-6.0,15089.0,491211.0,8412.0,476122.0,6677.0,-1674.0,,
2025-08-01 10:40,23397.0,23411.0,23397.0,23410.0,377.0,13.0,25016.0,491211.0,8412.0,466195.0,16604.0,4901.0,,
2025-08-01 10:41,23410.0,23414.0,23407.0,23411.0,303.0,1.0,23959.0,491211.0,8412.0,467252.0,15547.0,303.0,,
2025-08-01 10:42,23411.0,23413.0,23387.0,23396.0,426.0,-15.0,-9513.0,491211.0,-9513.0,500724.0,0.0,-6390.0,,
2025-08-01 10:43,23403.0,23404.0,23395.0,23395.0,171.0,-1.0,-22424.0,491211.0,-22424.0,513635.0,0.0,-171.0,,
2025-08-01 10:44,23395.0,23401.0,23393.0,23396.0,165.0,1.0,-24743.0,491211.0,-24743.0,515954.0,0.0,165.0,,
2025-08-01 10:45,23397.0,23399.0,23392.0,23396.0,136.0,0.0,-18110.0,491211.0,-24743.0,509321.0,6633.0,0.0,,
2025-08-01 10:46,23396.0,23407.0,23396.0,23407.0,272.0,11.0,-16602.0,491211.0,-24743.0,507813.0,8141.0,2992.0,,
2025-08-01 10:47,23406.0,23411.0,23398.0,23401.0,233.0,-6.0,-15011.0,491211.0,-24743.0,506222.0,9732.0,-1398.0,,
2025-08-01 10:48,23401.0,23401.0,23388.0,23400.0,323.0,-1.0,-9674.0,491211.0,-24743.0,500885.0,15069.0,-323.0,,
2025-08-01 10:49,23400.0,23410.0,23400.0,23408.0,157.0,8.0,-12422.0,491211.0,-24743.0,503633.0,12321.0,1256.0,,
2025-08-01 10:50,23408.0,23413.0,23401.0,23410.0,290.0,2.0,-5195.0,491211.0,-24743.0,496406.0,19548.0,580.0,,
2025-08-01 10:51,23410.0,23421.0,23408.0,23421.0,497.0,11.0,-3842.0,491211.0,-24743.0,495053.0,20901.0,5467.0,,
2025-08-01 10:52,23421.0,23424.0,23413.0,23415.0,257.0,-6.0,-8688.0,481097.0,-24743.0,489785.0,16055.0,-1542.0,,
2025-08-01 10:53,23415.0,23415.0,23406.0,23410.0,234.0,-5.0,-8984.0,480284.0,-24743.0,489268.0,15759.0,-1170.0,,
2025-08-01 10:54,23410.0,23413.0,23404.0,23407.0,164.0,-3.0,-8663.0,472132.0,-24743.0,480795.0,16080.0,-492.0,,
2025-08-01 10:55,23407.0,23414.0,23403.0,23414.0,121.0,7.0,-8085.0,472132.0,-24743.0,480217.0,16658.0,847.0,,
2025-08-01 10:56,23414.0,23415.0,23406.0,23412.0,104.0,-2.0,-9077.0,472132.0,-24743.0,481209.0,15666.0,-208.0,,
2025-08-01 10:57,23414.0,23415.0,23405.0,23406.0,70.0,-6.0,-6557.0,472132.0,-24743.0,478689.0,18186.0,-420.0,,
2025-08-01 10:58,23407.0,23409.0,23397.0,23400.0,235.0,-6.0,-7160.0,472132.0,-24743.0,479292.0,17583.0,-1410.0,,
2025-08-01 10:59,23400.0,23411.0,23397.0,23408.0,144.0,8.0,-6498.0,472132.0,-24743.0,478630.0,18245.0,1152.0,,
2025-08-01 11:00,23412.0,23416.0,23408.0,23413.0,160.0,5.0,-5698.0,472132.0,-24743.0,477830.0,19045.0,800.0,,
2025-08-01 11:01,23413.0,23415.0,23411.0,23414.0,178.0,1.0,52.0,242775.0,-24743.0,242723.0,24795.0,178.0,,
2025-08-01 11:02,23414.0,23415.0,23398.0,23402.0,170.0,-12.0,-3380.0,242775.0,-24743.0,246155.0,21363.0,-2040.0,,
2025-08-01 11:03,23402.0,23407.0,23400.0,23405.0,77.0,3.0,-3408.0,242775.0,-24743.0,246183.0,21335.0,231.0,,
2025-08-01 11:04,23405.0,23405.0,23393.0,23397.0,172.0,-8.0,-5608.0,242775.0,-24743.0,248383.0,19135.0,-1376.0,,
2025-08-01 11:05,23398.0,23404.0,23398.0,23399.0,132.0,2.0,-5344.0,199679.0,-24743.0,205023.0,19399.0,264.0,,
2025-08-01 11:06,23399.0,23410.0,23399.0,23408.0,66.0,9.0,-4574.0,167857.0,-24743.0,172431.0,20169.0,594.0,,
2025-08-01 11:07,23408.0,23410.0,23405.0,23405.0,73.0,-3.0,-3841.0,162613.0,-24743.0,166454.0,20902.0,-219.0,,
2025-08-01 11:08,23405.0,23407.0,23401.0,23401.0,37.0,-4.0,-3125.0,146514.0,-24743.0,149639.0,21618.0,-148.0,,
2025-08-01 11:09,23400.0,23402.0,23398.0,23400.0,124.0,-1.0,-585.0,146514.0,-24743.0,147099.0,24158.0,-124.0,,
2025-08-01 11:10,23400.0,23403.0,23395.0,23401.0,137.0,1.0,-2108.0,146514.0,-24743.0,148622.0,22635.0,137.0,,
2025-08-01 11:11,23401.0,23401.0,23371.0,23383.0,670.0,-18.0,-17380.0,146514.0,-24743.0,163894.0,7363.0,-12060.0,,
2025-08-01 11:12,23383.0,23387.0,23373.0,23378.0,264.0,-5.0,-16480.0,146514.0,-24743.0,162994.0,8263.0,-1320.0,,
2025-08-01 11:13,23380.0,23380.0,23364.0,23373.0,427.0,-5.0,-26327.0,146514.0,-26327.0,172841.0,0.0,-2135.0,,
2025-08-01 11:14,23373.0,23373.0,23363.0,23367.0,352.0,-6.0,-39815.0,146514.0,-39815.0,186329.0,0.0,-2112.0,,
2025-08-01 11:15,23367.0,23374.0,23364.0,23365.0,358.0,-2.0,-37299.0,146514.0,-39815.0,183813.0,2516.0,-716.0,,
2025-08-01 11:16,23365.0,23375.0,23365.0,23375.0,203.0,10.0,-33449.0,146514.0,-39815.0,179963.0,6366.0,2030.0,,
2025-08-01 11:17,23375.0,23377.0,23371.0,23375.0,140.0,0.0,-30306.0,146514.0,-39815.0,176820.0,9509.0,0.0,,
2025-08-01 11:18,23375.0,23384.0,23375.0,23379.0,199.0,4.0,-30305.0,146514.0,-39815.0,176819.0,9510.0,796.0,,
2025-08-01 11:19,23380.0,23391.0,23379.0,23389.0,185.0,10.0,-26563.0,146514.0,-39815.0,173077.0,13252.0,1850.0,,
2025-08-01 11:20,23390.0,23391.0,23382.0,23383.0,149.0,-6.0,-29187.0,146514.0,-39815.0,175701.0,10628.0,-894.0,,
2025-08-01 11:21,23383.0,23385.0,23382.0,23383.0,74.0,0.0,-28296.0,146514.0,-39815.0,174810.0,11519.0,0.0,,
2025-08-01 11:22,23384.0,23384.0,23372.0,23373.0,119.0,-10.0,-16414.0,146514.0,-39815.0,162928.0,23401.0,-1190.0,,
2025-08-01 11:23,23373.0,23379.0,23369.0,23373.0,129.0,0.0,-15814.0,146514.0,-39815.0,162328.0,24001.0,0.0,,
2025-08-01 11:24,23373.0,23375.0,23365.0,23368.0,204.0,-5.0,-17392.0,146514.0,-39815.0,163906.0,22423.0,-1020.0,,
2025-08-01 11:25,23368.0,23369.0,23351.0,23351.0,562.0,-17.0,-32350.0,146514.0,-39815.0,178864.0,7465.0,-9554.0,,
2025-08-01 11:26,23351.0,23361.0,23342.0,23350.0,1393.0,-1.0,-28271.0,121031.0,-39815.0,149302.0,11544.0,-1393.0,,
2025-08-01 11:27,23350.0,23353.0,23345.0,23352.0,234.0,2.0,-27620.0,95709.0,-39815.0,123329.0,12195.0,468.0,,
2025-08-01 11:28,23347.0,23357.0,23347.0,23350.0,230.0,-2.0,-23090.0,76265.0,-39815.0,99355.0,16725.0,-460.0,,
2025-08-01 11:29,23348.0,23384.0,23347.0,23383.0,593.0,33.0,-1231.0,65124.0,-39815.0,66355.0,38584.0,19569.0,,
2025-08-01 11:30,23383.0,23385.0,23365.0,23369.0,434.0,-14.0,-4672.0,65124.0,-39815.0,69796.0,35143.0,-6076.0,,
2025-08-01 11:31,23370.0,23371.0,23352.0,23352.0,354.0,-17.0,-10690.0,54928.0,-39815.0,65618.0,29125.0,-6018.0,,
2025-08-01 11:32,23350.0,23357.0,23349.0,23355.0,178.0,3.0,512.0,42798.0,-39815.0,42286.0,40327.0,534.0,,
2025-08-01 11:33,23355.0,23360.0,23352.0,23354.0,129.0,-1.0,10215.0,36015.0,-39815.0,25800.0,50030.0,-129.0,,
2025-08-01 11:34,23354.0,23360.0,23354.0,23359.0,101.0,5.0,2169.0,36015.0,-39815.0,33846.0,41984.0,505.0,,
2025-08-01 11:35,23359.0,23359.0,23340.0,23346.0,339.0,-13.0,-7034.0,30633.0,-39815.0,37667.0,32781.0,-4407.0,,
2025-08-01 11:36,23346.0,23350.0,23345.0,23347.0,96.0,1.0,-11030.0,30633.0,-39815.0,41663.0,28785.0,96.0,,
2025-08-01 11:37,23347.0,23354.0,23342.0,23352.0,177.0,5.0,-10145.0,30633.0,-39815.0,40778.0,29670.0,885.0,,
2025-08-01 11:38,23345.0,23351.0,23345.0,23351.0,73.0,-1.0,-22062.0,25016.0,-39815.0,47078.0,17753.0,-73.0,,
2025-08-01 11:39,23350.0,23356.0,23349.0,23354.0,112.0,3.0,-20052.0,25016.0,-39815.0,45068.0,19763.0,336.0,,
2025-08-01 11:40,23354.0,23356.0,23345.0,23346.0,167.0,-8.0,-26289.0,23959.0,-39815.0,50248.0,13526.0,-1336.0,,
2025-08-01 11:41,23346.0,23349.0,23343.0,23343.0,150.0,-3.0,-27042.0,10215.0,-39815.0,37257.0,12773.0,-450.0,,
2025-08-01 11:42,23344.0,23351.0,23342.0,23343.0,143.0,0.0,-20652.0,10215.0,-39815.0,30867.0,19163.0,0.0,,
2025-08-01 11:43,23343.0,23344.0,23332.0,23343.0,439.0,0.0,-20481.0,10215.0,-39815.0,30696.0,19334.0,0.0,,
2025-08-01 11:44,23342.0,23346.0,23339.0,23340.0,106.0,-3.0,-20964.0,10215.0,-39815.0,31179.0,18851.0,-318.0,,
2025-08-01 11:45,23339.0,23350.0,23336.0,23345.0,309.0,5.0,-19419.0,10215.0,-39815.0,29634.0,20396.0,1545.0,,
2025-08-01 11:46,23344.0,23344.0,23340.0,23341.0,112.0,-4.0,-22859.0,10215.0,-39815.0,33074.0,16956.0,-448.0,,
2025-08-01 11:47,23341.0,23342.0,23337.0,23339.0,141.0,-2.0,-21743.0,10215.0,-39815.0,31958.0,18072.0,-282.0,,
2025-08-01 11:48,23338.0,23343.0,23333.0,23334.0,188.0,-5.0,-22360.0,10215.0,-39815.0,32575.0,17455.0,-940.0,,
2025-08-01 11:49,23333.0,23340.0,23333.0,23335.0,132.0,1.0,-23484.0,10215.0,-39815.0,33699.0,16331.0,132.0,,
2025-08-01 11:50,23335.0,23336.0,23327.0,23335.0,508.0,0.0,-24064.0,10215.0,-39815.0,34279.0,15751.0,0.0,,
2025-08-01 11:51,23335.0,23335.0,23328.0,23329.0,147.0,-6.0,-30413.0,10215.0,-39815.0,40628.0,9402.0,-882.0,,
2025-08-01 11:52,23328.0,23336.0,23326.0,23335.0,214.0,6.0,-27587.0,10215.0,-39815.0,37802.0,12228.0,1284.0,,
2025-08-01 11:53,23335.0,23340.0,23333.0,23334.0,152.0,-1.0,-26569.0,10215.0,-39815.0,36784.0,13246.0,-152.0,,
2025-08-01 11:54,23333.0,23335.0,23331.0,23334.0,79.0,0.0,-26077.0,10215.0,-39815.0,36292.0,13738.0,0.0,,
2025-08-01 11:55,23333.0,23334.0,23326.0,23330.0,163.0,-4.0,-27576.0,10215.0,-39815.0,37791.0,12239.0,-652.0,,
