時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-06-23 09:03,21291.0,21293.0,21263.0,21280.0,912.0,-16.0,-150203.0,0.0,-220319.0,150203.0,70116.0,-14592.0,,
2025-06-23 09:04,21284.0,21331.0,21281.0,21321.0,1680.0,41.0,-81323.0,0.0,-220319.0,81323.0,138996.0,68880.0,,
2025-06-23 09:05,21322.0,21337.0,21310.0,21314.0,1285.0,-7.0,-90318.0,0.0,-220319.0,90318.0,130001.0,-8995.0,,
2025-06-23 09:06,21314.0,21354.0,21309.0,21345.0,1660.0,31.0,-38858.0,0.0,-220319.0,38858.0,181461.0,51460.0,,
2025-06-23 09:07,21347.0,21352.0,21329.0,21329.0,749.0,-16.0,-50842.0,0.0,-220319.0,50842.0,169477.0,-11984.0,,
2025-06-23 09:08,21329.0,21343.0,21328.0,21342.0,546.0,13.0,-43744.0,0.0,-220319.0,43744.0,176575.0,7098.0,,
2025-06-23 09:09,21342.0,21394.0,21337.0,21392.0,2497.0,50.0,81106.0,81106.0,-220319.0,0.0,301425.0,124850.0,,
2025-06-23 09:10,21390.0,21391.0,21360.0,21361.0,1097.0,-31.0,47099.0,81106.0,-220319.0,34007.0,267418.0,-34007.0,,
2025-06-23 09:11,21361.0,21388.0,21345.0,21388.0,1058.0,27.0,75665.0,81106.0,-220319.0,5441.0,295984.0,28566.0,,
2025-06-23 09:12,21389.0,21389.0,21371.0,21372.0,625.0,-16.0,65665.0,81106.0,-220319.0,15441.0,285984.0,-10000.0,,
2025-06-23 09:13,21373.0,21375.0,21360.0,21364.0,479.0,-8.0,61833.0,81106.0,-220319.0,19273.0,282152.0,-3832.0,,
2025-06-23 09:14,21363.0,21386.0,21357.0,21386.0,516.0,22.0,73185.0,81106.0,-220319.0,7921.0,293504.0,11352.0,,
2025-06-23 09:15,21385.0,21390.0,21361.0,21362.0,653.0,-24.0,57513.0,81106.0,-220319.0,23593.0,277832.0,-15672.0,,
2025-06-23 09:16,21362.0,21368.0,21315.0,21317.0,1665.0,-45.0,-17412.0,81106.0,-220319.0,98518.0,202907.0,-74925.0,,
2025-06-23 09:17,21320.0,21332.0,21305.0,21312.0,1149.0,-5.0,-23157.0,81106.0,-220319.0,104263.0,197162.0,-5745.0,,
2025-06-23 09:18,21309.0,21310.0,21285.0,21299.0,1119.0,-13.0,-37704.0,81106.0,-220319.0,118810.0,182615.0,-14547.0,,
2025-06-23 09:19,21297.0,21297.0,21270.0,21270.0,866.0,-29.0,-62818.0,81106.0,-220319.0,143924.0,157501.0,-25114.0,,
2025-06-23 09:20,21262.0,21292.0,21261.0,21279.0,1164.0,9.0,-52342.0,81106.0,-220319.0,133448.0,167977.0,10476.0,,
2025-06-23 09:21,21275.0,21292.0,21273.0,21289.0,540.0,10.0,-46942.0,81106.0,-220319.0,128048.0,173377.0,5400.0,,
2025-06-23 09:22,21291.0,21312.0,21276.0,21306.0,951.0,17.0,-30775.0,81106.0,-220319.0,111881.0,189544.0,16167.0,,
2025-06-23 09:23,21307.0,21309.0,21281.0,21288.0,523.0,-18.0,-40189.0,81106.0,-220319.0,121295.0,180130.0,-9414.0,,
2025-06-23 09:24,21284.0,21284.0,21275.0,21279.0,451.0,-9.0,-44248.0,81106.0,-220319.0,125354.0,176071.0,-4059.0,,
2025-06-23 09:25,21279.0,21288.0,21256.0,21264.0,951.0,-15.0,-58513.0,81106.0,-220319.0,139619.0,161806.0,-14265.0,,
2025-06-23 09:26,21265.0,21273.0,21257.0,21273.0,443.0,9.0,-54526.0,81106.0,-220319.0,135632.0,165793.0,3987.0,,
2025-06-23 09:27,21273.0,21286.0,21263.0,21286.0,437.0,13.0,-48845.0,81106.0,-220319.0,129951.0,171474.0,5681.0,,
2025-06-23 09:28,21282.0,21286.0,21263.0,21263.0,352.0,-23.0,-56941.0,81106.0,-220319.0,138047.0,163378.0,-8096.0,,
2025-06-23 09:29,21263.0,21263.0,21236.0,21248.0,1496.0,-15.0,-79381.0,81106.0,-220319.0,160487.0,140938.0,-22440.0,,
2025-06-23 09:30,21247.0,21250.0,21208.0,21233.0,2678.0,-15.0,-119551.0,81106.0,-220319.0,200657.0,100768.0,-40170.0,,
2025-06-23 09:31,21232.0,21248.0,21228.0,21248.0,647.0,15.0,-109846.0,81106.0,-220319.0,190952.0,110473.0,9705.0,,
2025-06-23 09:32,21246.0,21255.0,21230.0,21251.0,743.0,3.0,-107617.0,81106.0,-220319.0,188723.0,112702.0,2229.0,,
2025-06-23 09:33,21251.0,21309.0,21246.0,21300.0,1984.0,49.0,-10401.0,81106.0,-220319.0,91507.0,209918.0,97216.0,,
2025-06-23 09:34,21293.0,21303.0,21285.0,21289.0,689.0,-11.0,-17980.0,81106.0,-220319.0,99086.0,202339.0,-7579.0,,
2025-06-23 09:35,21289.0,21301.0,21287.0,21298.0,593.0,9.0,-12643.0,81106.0,-220319.0,93749.0,207676.0,5337.0,,
2025-06-23 09:36,21300.0,21312.0,21293.0,21303.0,635.0,5.0,-9468.0,81106.0,-220319.0,90574.0,210851.0,3175.0,,
2025-06-23 09:37,21303.0,21303.0,21288.0,21288.0,297.0,-15.0,-13923.0,81106.0,-220319.0,95029.0,206396.0,-4455.0,,
2025-06-23 09:38,21285.0,21288.0,21264.0,21267.0,725.0,-21.0,-29148.0,81106.0,-220319.0,110254.0,191171.0,-15225.0,,
2025-06-23 09:39,21267.0,21272.0,21250.0,21262.0,681.0,-5.0,-32553.0,81106.0,-220319.0,113659.0,187766.0,-3405.0,,
2025-06-23 09:40,21260.0,21271.0,21250.0,21267.0,445.0,5.0,-30328.0,81106.0,-220319.0,111434.0,189991.0,2225.0,,
2025-06-23 09:41,21267.0,21282.0,21258.0,21276.0,323.0,9.0,-27421.0,81106.0,-220319.0,108527.0,192898.0,2907.0,,
2025-06-23 09:42,21276.0,21294.0,21267.0,21279.0,349.0,3.0,-26374.0,81106.0,-220319.0,107480.0,193945.0,1047.0,,
2025-06-23 09:43,21279.0,21287.0,21279.0,21283.0,176.0,4.0,-25670.0,81106.0,-220319.0,106776.0,194649.0,704.0,,
2025-06-23 09:44,21283.0,21283.0,21264.0,21264.0,332.0,-19.0,-31978.0,81106.0,-220319.0,113084.0,188341.0,-6308.0,,
2025-06-23 09:45,21264.0,21277.0,21260.0,21266.0,555.0,2.0,-30868.0,81106.0,-220319.0,111974.0,189451.0,1110.0,,
2025-06-23 09:46,21268.0,21297.0,21263.0,21284.0,634.0,18.0,11479.0,81106.0,-220319.0,69627.0,231798.0,11412.0,,
2025-06-23 09:47,21284.0,21310.0,21284.0,21310.0,556.0,26.0,39938.0,81106.0,-220319.0,41168.0,260257.0,14456.0,,
2025-06-23 09:48,21313.0,21330.0,21308.0,21328.0,1285.0,18.0,63068.0,81106.0,-220319.0,18038.0,283387.0,23130.0,,
2025-06-23 09:49,21328.0,21328.0,21304.0,21306.0,437.0,-22.0,81254.0,81254.0,-220319.0,0.0,301573.0,-9614.0,,
2025-06-23 09:50,21306.0,21321.0,21306.0,21316.0,381.0,10.0,102914.0,102914.0,-220319.0,0.0,323233.0,3810.0,,
2025-06-23 09:51,21316.0,21343.0,21316.0,21329.0,849.0,13.0,113951.0,113951.0,-220319.0,0.0,334270.0,11037.0,,
2025-06-23 09:52,21327.0,21338.0,21317.0,21333.0,319.0,4.0,122307.0,122307.0,-220319.0,0.0,342626.0,1276.0,,
2025-06-23 09:53,21333.0,21335.0,21322.0,21326.0,256.0,-7.0,111859.0,122307.0,-220319.0,10448.0,332178.0,-1792.0,,
2025-06-23 09:54,21326.0,21328.0,21310.0,21314.0,281.0,-12.0,105763.0,122307.0,-220319.0,16544.0,326082.0,-3372.0,,
2025-06-23 09:55,21314.0,21329.0,21310.0,21327.0,208.0,13.0,112739.0,122307.0,-220319.0,9568.0,333058.0,2704.0,,
2025-06-23 09:56,21327.0,21337.0,21318.0,21337.0,225.0,10.0,121177.0,122307.0,-220319.0,1130.0,341496.0,2250.0,,
2025-06-23 09:57,21337.0,21345.0,21332.0,21343.0,364.0,6.0,127357.0,127357.0,-220319.0,0.0,347676.0,2184.0,,
2025-06-23 09:58,21344.0,21344.0,21323.0,21324.0,196.0,-19.0,117817.0,127357.0,-220319.0,9540.0,338136.0,-3724.0,,
2025-06-23 09:59,21324.0,21340.0,21323.0,21338.0,183.0,14.0,125020.0,127357.0,-220319.0,2337.0,345339.0,2562.0,,
2025-06-23 10:00,21343.0,21362.0,21337.0,21350.0,1055.0,12.0,258430.0,258430.0,-168995.0,0.0,427425.0,12660.0,,
2025-06-23 10:01,21350.0,21350.0,21335.0,21343.0,293.0,-7.0,205055.0,258430.0,-150203.0,53375.0,355258.0,-2051.0,,
2025-06-23 10:02,21341.0,21345.0,21313.0,21313.0,448.0,-30.0,158231.0,258430.0,-150203.0,100199.0,308434.0,-13440.0,,
2025-06-23 10:03,21314.0,21334.0,21310.0,21329.0,462.0,16.0,180215.0,258430.0,-119551.0,78215.0,299766.0,7392.0,,
2025-06-23 10:04,21329.0,21329.0,21305.0,21309.0,334.0,-20.0,104655.0,258430.0,-119551.0,153775.0,224206.0,-6680.0,,
2025-06-23 10:05,21310.0,21318.0,21304.0,21317.0,369.0,8.0,116602.0,258430.0,-119551.0,141828.0,236153.0,2952.0,,
2025-06-23 10:06,21317.0,21330.0,21317.0,21330.0,237.0,13.0,68223.0,258430.0,-119551.0,190207.0,187774.0,3081.0,,
2025-06-23 10:07,21331.0,21353.0,21330.0,21351.0,481.0,21.0,90308.0,258430.0,-119551.0,168122.0,209859.0,10101.0,,
2025-06-23 10:08,21353.0,21380.0,21350.0,21377.0,1380.0,26.0,119090.0,258430.0,-119551.0,139340.0,238641.0,35880.0,,
2025-06-23 10:09,21380.0,21393.0,21372.0,21380.0,1016.0,3.0,-2712.0,258430.0,-119551.0,261142.0,116839.0,3048.0,,
2025-06-23 10:10,21381.0,21385.0,21366.0,21369.0,495.0,-11.0,25850.0,258430.0,-119551.0,232580.0,145401.0,-5445.0,,
2025-06-23 10:11,21369.0,21369.0,21354.0,21354.0,398.0,-15.0,-8686.0,258430.0,-119551.0,267116.0,110865.0,-5970.0,,
2025-06-23 10:12,21354.0,21360.0,21350.0,21351.0,287.0,-3.0,453.0,258430.0,-119551.0,257977.0,120004.0,-861.0,,
2025-06-23 10:13,21351.0,21353.0,21336.0,21340.0,359.0,-11.0,336.0,258430.0,-119551.0,258094.0,119887.0,-3949.0,,
2025-06-23 10:14,21344.0,21361.0,21342.0,21360.0,195.0,20.0,-7116.0,258430.0,-119551.0,265546.0,112435.0,3900.0,,
2025-06-23 10:15,21357.0,21367.0,21356.0,21365.0,314.0,5.0,10126.0,258430.0,-119551.0,248304.0,129677.0,1570.0,,
2025-06-23 10:16,21365.0,21376.0,21355.0,21355.0,338.0,-10.0,81671.0,258430.0,-119551.0,176759.0,201222.0,-3380.0,,
2025-06-23 10:17,21353.0,21357.0,21346.0,21352.0,247.0,-3.0,86675.0,258430.0,-119551.0,171755.0,206226.0,-741.0,,
2025-06-23 10:18,21352.0,21360.0,21351.0,21359.0,103.0,7.0,101943.0,258430.0,-119551.0,156487.0,221494.0,721.0,,
2025-06-23 10:19,21359.0,21378.0,21356.0,21378.0,205.0,19.0,130952.0,258430.0,-119551.0,127478.0,250503.0,3895.0,,
2025-06-23 10:20,21378.0,21384.0,21365.0,21369.0,406.0,-9.0,116822.0,258430.0,-119551.0,141608.0,236373.0,-3654.0,,
2025-06-23 10:21,21369.0,21384.0,21369.0,21376.0,260.0,7.0,113242.0,258430.0,-119551.0,145188.0,232793.0,1820.0,,
2025-06-23 10:22,21376.0,21376.0,21355.0,21355.0,198.0,-21.0,92917.0,258430.0,-119551.0,165513.0,212468.0,-4158.0,,
2025-06-23 10:23,21355.0,21369.0,21355.0,21367.0,151.0,12.0,104143.0,258430.0,-119551.0,154287.0,223694.0,1812.0,,
2025-06-23 10:24,21369.0,21384.0,21369.0,21380.0,216.0,13.0,111010.0,258430.0,-119551.0,147420.0,230561.0,2808.0,,
2025-06-23 10:25,21376.0,21379.0,21368.0,21370.0,191.0,-10.0,123365.0,258430.0,-119551.0,135065.0,242916.0,-1910.0,,
2025-06-23 10:26,21370.0,21371.0,21365.0,21366.0,160.0,-4.0,118738.0,258430.0,-119551.0,139692.0,238289.0,-640.0,,
2025-06-23 10:27,21366.0,21380.0,21366.0,21378.0,165.0,12.0,115037.0,258430.0,-119551.0,143393.0,234588.0,1980.0,,
2025-06-23 10:28,21378.0,21379.0,21368.0,21369.0,98.0,-9.0,122251.0,258430.0,-119551.0,136179.0,241802.0,-882.0,,
2025-06-23 10:29,21371.0,21375.0,21369.0,21373.0,108.0,4.0,145123.0,258430.0,-119551.0,113307.0,264674.0,432.0,,
2025-06-23 10:30,21371.0,21378.0,21369.0,21373.0,129.0,0.0,185293.0,258430.0,-109846.0,73137.0,295139.0,0.0,,
2025-06-23 10:31,21373.0,21395.0,21370.0,21384.0,622.0,11.0,182430.0,258430.0,-107617.0,76000.0,290047.0,6842.0,,
2025-06-23 10:32,21383.0,21392.0,21367.0,21380.0,392.0,-4.0,178633.0,258430.0,-32553.0,79797.0,211186.0,-1568.0,,
2025-06-23 10:33,21380.0,21386.0,21357.0,21357.0,537.0,-23.0,69066.0,258430.0,-32553.0,189364.0,101619.0,-12351.0,,
2025-06-23 10:34,21357.0,21360.0,21351.0,21360.0,332.0,3.0,77641.0,258430.0,-32553.0,180789.0,110194.0,996.0,,
2025-06-23 10:35,21360.0,21369.0,21356.0,21363.0,229.0,3.0,72991.0,258430.0,-32553.0,185439.0,105544.0,687.0,,
2025-06-23 10:36,21363.0,21367.0,21361.0,21366.0,84.0,3.0,70068.0,258430.0,-32553.0,188362.0,102621.0,252.0,,
2025-06-23 10:37,21365.0,21393.0,21365.0,21392.0,458.0,26.0,86431.0,258430.0,-32553.0,171999.0,118984.0,11908.0,,
2025-06-23 10:38,21393.0,21394.0,21381.0,21384.0,257.0,-8.0,99600.0,258430.0,-32553.0,158830.0,132153.0,-2056.0,,
2025-06-23 10:39,21384.0,21403.0,21383.0,21395.0,1157.0,11.0,115732.0,258430.0,-31978.0,142698.0,147710.0,12727.0,,
2025-06-23 10:40,21395.0,21405.0,21395.0,21395.0,398.0,0.0,113507.0,258430.0,-31978.0,144923.0,145485.0,0.0,,
2025-06-23 10:41,21397.0,21398.0,21379.0,21380.0,410.0,-15.0,104450.0,258430.0,-31978.0,153980.0,136428.0,-6150.0,,
2025-06-23 10:42,21380.0,21383.0,21371.0,21377.0,261.0,-3.0,102620.0,258430.0,-31978.0,155810.0,134598.0,-783.0,,
2025-06-23 10:43,21377.0,21380.0,21376.0,21376.0,116.0,-1.0,101800.0,258430.0,-31978.0,156630.0,133778.0,-116.0,,
2025-06-23 10:44,21376.0,21377.0,21359.0,21362.0,403.0,-14.0,102466.0,258430.0,-30868.0,155964.0,133334.0,-5642.0,,
2025-06-23 10:45,21365.0,21367.0,21346.0,21350.0,755.0,-12.0,92296.0,258430.0,-8686.0,166134.0,100982.0,-9060.0,,
2025-06-23 10:46,21350.0,21360.0,21349.0,21351.0,234.0,1.0,81118.0,258430.0,-8686.0,177312.0,89804.0,234.0,,
2025-06-23 10:47,21351.0,21358.0,21351.0,21355.0,89.0,4.0,67018.0,258430.0,-8686.0,191412.0,75704.0,356.0,,
2025-06-23 10:48,21355.0,21357.0,21351.0,21354.0,129.0,-1.0,43759.0,258430.0,-8686.0,214671.0,52445.0,-129.0,,
2025-06-23 10:49,21354.0,21355.0,21342.0,21343.0,242.0,-11.0,50711.0,258430.0,-8686.0,207719.0,59397.0,-2662.0,,
2025-06-23 10:50,21344.0,21348.0,21336.0,21338.0,478.0,-5.0,44511.0,258430.0,-8686.0,213919.0,53197.0,-2390.0,,
2025-06-23 10:51,21337.0,21349.0,21337.0,21349.0,199.0,11.0,35663.0,258430.0,-8686.0,222767.0,44349.0,2189.0,,
2025-06-23 10:52,21349.0,21358.0,21347.0,21358.0,165.0,9.0,35872.0,258430.0,-8686.0,222558.0,44558.0,1485.0,,
2025-06-23 10:53,21358.0,21365.0,21356.0,21361.0,222.0,3.0,38330.0,258430.0,-8686.0,220100.0,47016.0,666.0,,
2025-06-23 10:54,21360.0,21362.0,21354.0,21355.0,143.0,-6.0,40844.0,258430.0,-8686.0,217586.0,49530.0,-858.0,,
2025-06-23 10:55,21355.0,21366.0,21355.0,21366.0,136.0,11.0,39636.0,258430.0,-8686.0,218794.0,48322.0,1496.0,,
2025-06-23 10:56,21366.0,21373.0,21361.0,21361.0,293.0,-5.0,35921.0,258430.0,-8686.0,222509.0,44607.0,-1465.0,,
2025-06-23 10:57,21364.0,21367.0,21359.0,21360.0,121.0,-1.0,33616.0,258430.0,-8686.0,224814.0,42302.0,-121.0,,
2025-06-23 10:58,21360.0,21366.0,21358.0,21362.0,69.0,2.0,37478.0,258430.0,-8686.0,220952.0,46164.0,138.0,,
2025-06-23 10:59,21362.0,21368.0,21362.0,21364.0,72.0,2.0,35060.0,258430.0,-8686.0,223370.0,43746.0,144.0,,
2025-06-23 11:00,21365.0,21373.0,21364.0,21366.0,192.0,2.0,22784.0,205055.0,-8686.0,182271.0,31470.0,384.0,,
2025-06-23 11:01,21365.0,21372.0,21361.0,21365.0,208.0,-1.0,24627.0,185293.0,-8686.0,160666.0,33313.0,-208.0,,
2025-06-23 11:02,21365.0,21365.0,21333.0,21333.0,570.0,-32.0,19827.0,185293.0,-8686.0,165466.0,28513.0,-18240.0,,
2025-06-23 11:03,21337.0,21352.0,21336.0,21350.0,270.0,17.0,17025.0,185293.0,-8686.0,168268.0,25711.0,4590.0,,
2025-06-23 11:04,21350.0,21353.0,21345.0,21352.0,145.0,2.0,23995.0,185293.0,-8686.0,161298.0,32681.0,290.0,,
2025-06-23 11:05,21358.0,21375.0,21349.0,21372.0,394.0,20.0,28923.0,185293.0,-8686.0,156370.0,37609.0,7880.0,,
2025-06-23 11:06,21372.0,21377.0,21366.0,21366.0,260.0,-6.0,24282.0,185293.0,-8686.0,161011.0,32968.0,-1560.0,,
2025-06-23 11:07,21365.0,21375.0,21364.0,21373.0,135.0,7.0,15126.0,185293.0,-8686.0,170167.0,23812.0,945.0,,
2025-06-23 11:08,21373.0,21376.0,21368.0,21375.0,170.0,2.0,-20414.0,185293.0,-20414.0,205707.0,0.0,340.0,,
2025-06-23 11:09,21376.0,21384.0,21376.0,21378.0,360.0,3.0,-22382.0,185293.0,-22382.0,207675.0,0.0,1080.0,,
2025-06-23 11:10,21378.0,21386.0,21378.0,21380.0,223.0,2.0,-16491.0,185293.0,-22382.0,201784.0,5891.0,446.0,,
2025-06-23 11:11,21380.0,21380.0,21371.0,21373.0,127.0,-7.0,-11410.0,185293.0,-22382.0,196703.0,10972.0,-889.0,,
2025-06-23 11:12,21373.0,21379.0,21370.0,21372.0,89.0,-1.0,-10638.0,185293.0,-22382.0,195931.0,11744.0,-89.0,,
2025-06-23 11:13,21372.0,21376.0,21370.0,21375.0,104.0,3.0,-6377.0,185293.0,-22382.0,191670.0,16005.0,312.0,,
2025-06-23 11:14,21375.0,21375.0,21367.0,21375.0,123.0,0.0,-10277.0,185293.0,-22382.0,195570.0,12105.0,0.0,,
2025-06-23 11:15,21375.0,21377.0,21372.0,21376.0,73.0,1.0,-11774.0,185293.0,-22382.0,197067.0,10608.0,73.0,,
2025-06-23 11:16,21376.0,21387.0,21372.0,21382.0,219.0,6.0,-7080.0,185293.0,-22382.0,192373.0,15302.0,1314.0,,
2025-06-23 11:17,21382.0,21385.0,21372.0,21372.0,130.0,-10.0,-7639.0,185293.0,-22382.0,192932.0,14743.0,-1300.0,,
2025-06-23 11:18,21374.0,21386.0,21373.0,21380.0,114.0,8.0,-7448.0,185293.0,-22382.0,192741.0,14934.0,912.0,,
2025-06-23 11:19,21380.0,21383.0,21376.0,21382.0,58.0,2.0,-11227.0,185293.0,-22382.0,196520.0,11155.0,116.0,,
2025-06-23 11:20,21383.0,21393.0,21382.0,21384.0,280.0,2.0,-7013.0,185293.0,-22382.0,192306.0,15369.0,560.0,,
2025-06-23 11:21,21383.0,21384.0,21376.0,21379.0,124.0,-5.0,-9453.0,185293.0,-22382.0,194746.0,12929.0,-620.0,,
2025-06-23 11:22,21379.0,21381.0,21372.0,21376.0,118.0,-3.0,-5649.0,185293.0,-22382.0,190942.0,16733.0,-354.0,,
2025-06-23 11:23,21376.0,21380.0,21375.0,21376.0,64.0,0.0,-7461.0,185293.0,-22382.0,192754.0,14921.0,0.0,,
2025-06-23 11:24,21376.0,21377.0,21366.0,21372.0,219.0,-4.0,-11145.0,185293.0,-22382.0,196438.0,11237.0,-876.0,,
2025-06-23 11:25,21372.0,21380.0,21372.0,21378.0,87.0,6.0,-8713.0,185293.0,-22382.0,194006.0,13669.0,522.0,,
2025-06-23 11:26,21378.0,21382.0,21372.0,21378.0,101.0,0.0,-8073.0,185293.0,-22382.0,193366.0,14309.0,0.0,,
2025-06-23 11:27,21378.0,21385.0,21375.0,21383.0,102.0,5.0,-9543.0,185293.0,-22382.0,194836.0,12839.0,510.0,,
2025-06-23 11:28,21383.0,21387.0,21378.0,21384.0,88.0,1.0,-8573.0,185293.0,-22382.0,193866.0,13809.0,88.0,,
2025-06-23 11:29,21385.0,21389.0,21383.0,21383.0,95.0,-1.0,-9100.0,185293.0,-22382.0,194393.0,13282.0,-95.0,,
2025-06-23 11:30,21381.0,21390.0,21379.0,21390.0,126.0,7.0,-8218.0,182430.0,-22382.0,190648.0,14164.0,882.0,,
2025-06-23 11:31,21390.0,21397.0,21389.0,21394.0,328.0,4.0,-13748.0,178633.0,-22382.0,192381.0,8634.0,1312.0,,
2025-06-23 11:32,21392.0,21421.0,21392.0,21421.0,1207.0,27.0,20409.0,115732.0,-22382.0,95323.0,42791.0,32589.0,,
2025-06-23 11:33,21424.0,21425.0,21411.0,21411.0,603.0,-10.0,26730.0,115732.0,-22382.0,89002.0,49112.0,-6030.0,,
2025-06-23 11:34,21413.0,21420.0,21411.0,21416.0,298.0,5.0,27224.0,115732.0,-22382.0,88508.0,49606.0,1490.0,,
2025-06-23 11:35,21417.0,21427.0,21417.0,21421.0,471.0,5.0,28892.0,115732.0,-22382.0,86840.0,51274.0,2355.0,,
2025-06-23 11:36,21421.0,21430.0,21415.0,21415.0,420.0,-6.0,26120.0,115732.0,-22382.0,89612.0,48502.0,-2520.0,,
2025-06-23 11:37,21416.0,21416.0,21401.0,21404.0,361.0,-11.0,10241.0,115732.0,-22382.0,105491.0,32623.0,-3971.0,,
2025-06-23 11:38,21404.0,21417.0,21402.0,21411.0,223.0,7.0,13858.0,115732.0,-22382.0,101874.0,36240.0,1561.0,,
2025-06-23 11:39,21411.0,21414.0,21403.0,21403.0,176.0,-8.0,-277.0,113507.0,-22382.0,113784.0,22105.0,-1408.0,,
2025-06-23 11:40,21402.0,21412.0,21398.0,21411.0,242.0,8.0,1659.0,104450.0,-22382.0,102791.0,24041.0,1936.0,,
2025-06-23 11:41,21411.0,21412.0,21408.0,21408.0,93.0,-3.0,7530.0,102620.0,-22382.0,95090.0,29912.0,-279.0,,
2025-06-23 11:42,21410.0,21410.0,21402.0,21402.0,110.0,-6.0,7653.0,102466.0,-22382.0,94813.0,30035.0,-660.0,,
2025-06-23 11:43,21402.0,21407.0,21400.0,21407.0,119.0,5.0,8364.0,102466.0,-22382.0,94102.0,30746.0,595.0,,
2025-06-23 11:44,21407.0,21407.0,21398.0,21398.0,152.0,-9.0,12638.0,92296.0,-22382.0,79658.0,35020.0,-1368.0,,
2025-06-23 11:45,21398.0,21404.0,21396.0,21397.0,259.0,-1.0,21439.0,81118.0,-22382.0,59679.0,43821.0,-259.0,,
2025-06-23 11:46,21399.0,21400.0,21390.0,21391.0,281.0,-6.0,19519.0,67018.0,-22382.0,47499.0,41901.0,-1686.0,,
2025-06-23 11:47,21391.0,21392.0,21383.0,21383.0,242.0,-8.0,17227.0,50711.0,-22382.0,33484.0,39609.0,-1936.0,,
2025-06-23 11:48,21383.0,21386.0,21381.0,21382.0,267.0,-1.0,17089.0,50711.0,-22382.0,33622.0,39471.0,-267.0,,
2025-06-23 11:49,21382.0,21396.0,21382.0,21394.0,225.0,12.0,22451.0,44511.0,-22382.0,22060.0,44833.0,2700.0,,
2025-06-23 11:50,21394.0,21395.0,21385.0,21393.0,168.0,-1.0,24673.0,40844.0,-22382.0,16171.0,47055.0,-168.0,,
2025-06-23 11:51,21393.0,21394.0,21391.0,21393.0,57.0,0.0,22484.0,40844.0,-22382.0,18360.0,44866.0,0.0,,
2025-06-23 11:52,21393.0,21402.0,21392.0,21393.0,187.0,0.0,20999.0,40844.0,-22382.0,19845.0,43381.0,0.0,,
2025-06-23 11:53,21393.0,21398.0,21391.0,21391.0,92.0,-2.0,20149.0,40844.0,-22382.0,20695.0,42531.0,-184.0,,
2025-06-23 11:54,21391.0,21395.0,21389.0,21392.0,96.0,1.0,21103.0,39636.0,-22382.0,18533.0,43485.0,96.0,,
