時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-27 09:09,24380.0,24383.0,24361.0,24375.0,749.0,-8.0,17045.0,62048.0,-2079.0,45003.0,19124.0,-5992.0,,
2025-08-27 09:10,24374.0,24385.0,24368.0,24374.0,441.0,-1.0,16604.0,62048.0,-2079.0,45444.0,18683.0,-441.0,,
2025-08-27 09:11,24374.0,24378.0,24370.0,24370.0,338.0,-4.0,15252.0,62048.0,-2079.0,46796.0,17331.0,-1352.0,,
2025-08-27 09:12,24368.0,24382.0,24365.0,24382.0,468.0,12.0,20868.0,62048.0,-2079.0,41180.0,22947.0,5616.0,,
2025-08-27 09:13,24383.0,24394.0,24381.0,24389.0,652.0,7.0,25432.0,62048.0,-2079.0,36616.0,27511.0,4564.0,,
2025-08-27 09:14,24388.0,24406.0,24386.0,24398.0,939.0,9.0,33883.0,62048.0,-2079.0,28165.0,35962.0,8451.0,,
2025-08-27 09:15,24407.0,24415.0,24403.0,24408.0,1208.0,10.0,45963.0,62048.0,-2079.0,16085.0,48042.0,12080.0,,
2025-08-27 09:16,24410.0,24429.0,24408.0,24410.0,1767.0,2.0,49497.0,62048.0,-2079.0,12551.0,51576.0,3534.0,,
2025-08-27 09:17,24415.0,24421.0,24409.0,24419.0,504.0,9.0,54033.0,62048.0,-2079.0,8015.0,56112.0,4536.0,,
2025-08-27 09:18,24420.0,24431.0,24411.0,24431.0,856.0,12.0,64305.0,64305.0,-2079.0,0.0,66384.0,10272.0,,
2025-08-27 09:19,24428.0,24428.0,24415.0,24422.0,497.0,-9.0,59832.0,64305.0,-2079.0,4473.0,61911.0,-4473.0,,
2025-08-27 09:20,24426.0,24436.0,24424.0,24429.0,882.0,7.0,66006.0,66006.0,-2079.0,0.0,68085.0,6174.0,,
2025-08-27 09:21,24434.0,24434.0,24416.0,24419.0,546.0,-10.0,60546.0,66006.0,-2079.0,5460.0,62625.0,-5460.0,,
2025-08-27 09:22,24417.0,24429.0,24417.0,24423.0,326.0,4.0,61850.0,66006.0,-2079.0,4156.0,63929.0,1304.0,,
2025-08-27 09:23,24425.0,24427.0,24412.0,24412.0,354.0,-11.0,57956.0,66006.0,-2079.0,8050.0,60035.0,-3894.0,,
2025-08-27 09:24,24406.0,24421.0,24406.0,24420.0,480.0,8.0,61796.0,66006.0,-2079.0,4210.0,63875.0,3840.0,,
2025-08-27 09:25,24421.0,24428.0,24410.0,24412.0,462.0,-8.0,58100.0,66006.0,-2079.0,7906.0,60179.0,-3696.0,,
2025-08-27 09:26,24413.0,24413.0,24385.0,24388.0,1303.0,-24.0,26828.0,66006.0,-2079.0,39178.0,28907.0,-31272.0,,
2025-08-27 09:27,24390.0,24399.0,24382.0,24396.0,772.0,8.0,33004.0,66006.0,-2079.0,33002.0,35083.0,6176.0,,
2025-08-27 09:28,24397.0,24397.0,24377.0,24379.0,771.0,-17.0,19897.0,66006.0,-2079.0,46109.0,21976.0,-13107.0,,
2025-08-27 09:29,24378.0,24386.0,24370.0,24373.0,638.0,-6.0,16069.0,66006.0,-2079.0,49937.0,18148.0,-3828.0,,
2025-08-27 09:30,24373.0,24390.0,24373.0,24388.0,611.0,15.0,25234.0,66006.0,-2079.0,40772.0,27313.0,9165.0,,
2025-08-27 09:31,24389.0,24400.0,24386.0,24397.0,579.0,9.0,30445.0,66006.0,-2079.0,35561.0,32524.0,5211.0,,
2025-08-27 09:32,24399.0,24402.0,24389.0,24390.0,319.0,-7.0,28212.0,66006.0,-2079.0,37794.0,30291.0,-2233.0,,
2025-08-27 09:33,24391.0,24415.0,24386.0,24415.0,839.0,25.0,49187.0,66006.0,-2079.0,16819.0,51266.0,20975.0,,
2025-08-27 09:34,24412.0,24431.0,24411.0,24431.0,1070.0,16.0,66307.0,66307.0,-2079.0,0.0,68386.0,17120.0,,
2025-08-27 09:35,24437.0,24438.0,24424.0,24434.0,1428.0,3.0,70591.0,70591.0,-2079.0,0.0,72670.0,4284.0,,
2025-08-27 09:36,24432.0,24442.0,24432.0,24432.0,677.0,-2.0,69237.0,70591.0,-2079.0,1354.0,71316.0,-1354.0,,
2025-08-27 09:37,24432.0,24441.0,24430.0,24437.0,395.0,5.0,71212.0,71212.0,-2079.0,0.0,73291.0,1975.0,,
2025-08-27 09:38,24438.0,24441.0,24429.0,24432.0,314.0,-5.0,69642.0,71212.0,-2079.0,1570.0,71721.0,-1570.0,,
2025-08-27 09:39,24432.0,24432.0,24425.0,24428.0,305.0,-4.0,68422.0,71212.0,-2079.0,2790.0,70501.0,-1220.0,,
2025-08-27 09:40,24428.0,24435.0,24427.0,24431.0,288.0,3.0,69286.0,71212.0,-2079.0,1926.0,71365.0,864.0,,
2025-08-27 09:41,24434.0,24443.0,24429.0,24440.0,489.0,9.0,73687.0,73687.0,-2079.0,0.0,75766.0,4401.0,,
2025-08-27 09:42,24444.0,24444.0,24436.0,24436.0,435.0,-4.0,71947.0,73687.0,-2079.0,1740.0,74026.0,-1740.0,,
2025-08-27 09:43,24436.0,24442.0,24432.0,24440.0,261.0,4.0,72991.0,73687.0,-2079.0,696.0,75070.0,1044.0,,
2025-08-27 09:44,24442.0,24449.0,24440.0,24444.0,676.0,4.0,75695.0,75695.0,-2079.0,0.0,77774.0,2704.0,,
2025-08-27 09:45,24447.0,24447.0,24436.0,24436.0,627.0,-8.0,70679.0,75695.0,-2079.0,5016.0,72758.0,-5016.0,,
2025-08-27 09:46,24435.0,24440.0,24433.0,24437.0,341.0,1.0,73099.0,75695.0,-1818.0,2596.0,74917.0,341.0,,
2025-08-27 09:47,24437.0,24441.0,24433.0,24437.0,160.0,0.0,67469.0,75695.0,-1818.0,8226.0,69287.0,0.0,,
2025-08-27 09:48,24438.0,24442.0,24436.0,24442.0,217.0,5.0,67058.0,75695.0,-1818.0,8637.0,68876.0,1085.0,,
2025-08-27 09:49,24442.0,24445.0,24438.0,24445.0,159.0,3.0,67535.0,75695.0,-1818.0,8160.0,69353.0,477.0,,
2025-08-27 09:50,24444.0,24445.0,24440.0,24444.0,189.0,-1.0,66611.0,75695.0,-1818.0,9084.0,68429.0,-189.0,,
2025-08-27 09:51,24448.0,24450.0,24444.0,24445.0,394.0,1.0,60615.0,75695.0,-1818.0,15080.0,62433.0,394.0,,
2025-08-27 09:52,24448.0,24448.0,24433.0,24441.0,299.0,-4.0,60451.0,75695.0,-1818.0,15244.0,62269.0,-1196.0,,
2025-08-27 09:53,24442.0,24453.0,24440.0,24452.0,578.0,11.0,66309.0,75695.0,-1818.0,9386.0,68127.0,6358.0,,
2025-08-27 09:54,24454.0,24454.0,24448.0,24451.0,292.0,-1.0,62035.0,75695.0,-1818.0,13660.0,63853.0,-292.0,,
2025-08-27 09:55,24453.0,24454.0,24447.0,24451.0,191.0,0.0,63172.0,75695.0,-1818.0,12523.0,64990.0,0.0,,
2025-08-27 09:56,24452.0,24452.0,24443.0,24446.0,171.0,-5.0,58777.0,75695.0,-1818.0,16918.0,60595.0,-855.0,,
2025-08-27 09:57,24449.0,24449.0,24441.0,24443.0,147.0,-3.0,58336.0,75695.0,-1818.0,17359.0,60154.0,-441.0,,
2025-08-27 09:58,24441.0,24446.0,24438.0,24446.0,248.0,3.0,62160.0,75695.0,-1818.0,13535.0,63978.0,744.0,,
2025-08-27 09:59,24446.0,24455.0,24445.0,24452.0,388.0,6.0,58443.0,75695.0,-1818.0,17252.0,60261.0,2328.0,,
2025-08-27 10:00,24454.0,24455.0,24448.0,24449.0,232.0,-3.0,16689.0,75695.0,-1818.0,59006.0,18507.0,-696.0,,
2025-08-27 10:01,24449.0,24455.0,24446.0,24452.0,187.0,3.0,24610.0,75695.0,-1818.0,51085.0,26428.0,561.0,,
2025-08-27 10:02,24455.0,24455.0,24451.0,24451.0,138.0,-1.0,80978.0,80978.0,13977.0,0.0,67001.0,-138.0,,
2025-08-27 10:03,24451.0,24453.0,24436.0,24436.0,380.0,-15.0,59483.0,80978.0,15252.0,21495.0,44231.0,-5700.0,,
2025-08-27 10:04,24438.0,24445.0,24438.0,24440.0,252.0,4.0,54547.0,80978.0,15252.0,26431.0,39295.0,1008.0,,
2025-08-27 10:05,24444.0,24449.0,24439.0,24440.0,207.0,0.0,46870.0,80978.0,15252.0,34108.0,31618.0,0.0,,
2025-08-27 10:06,24441.0,24441.0,24435.0,24440.0,298.0,0.0,47506.0,80978.0,15252.0,33472.0,32254.0,0.0,,
2025-08-27 10:07,24442.0,24442.0,24432.0,24439.0,354.0,-1.0,51077.0,80978.0,15252.0,29901.0,35825.0,-354.0,,
2025-08-27 10:08,24439.0,24443.0,24438.0,24439.0,138.0,0.0,51077.0,80978.0,15252.0,29901.0,35825.0,0.0,,
2025-08-27 10:09,24439.0,24447.0,24439.0,24447.0,114.0,8.0,57981.0,80978.0,15252.0,22997.0,42729.0,912.0,,
2025-08-27 10:10,24447.0,24448.0,24439.0,24439.0,137.0,-8.0,57326.0,80978.0,15252.0,23652.0,42074.0,-1096.0,,
2025-08-27 10:11,24440.0,24443.0,24437.0,24438.0,87.0,-1.0,58591.0,80978.0,16069.0,22387.0,42522.0,-87.0,,
2025-08-27 10:12,24439.0,24446.0,24438.0,24445.0,96.0,7.0,53647.0,80978.0,16069.0,27331.0,37578.0,672.0,,
2025-08-27 10:13,24445.0,24445.0,24442.0,24444.0,61.0,-1.0,49022.0,80978.0,16069.0,31956.0,32953.0,-61.0,,
2025-08-27 10:14,24445.0,24446.0,24438.0,24438.0,82.0,-6.0,40079.0,80978.0,16069.0,40899.0,24010.0,-492.0,,
2025-08-27 10:15,24437.0,24440.0,24430.0,24431.0,319.0,-7.0,25766.0,80978.0,16069.0,55212.0,9697.0,-2233.0,,
2025-08-27 10:16,24431.0,24438.0,24431.0,24435.0,168.0,4.0,22904.0,80978.0,16069.0,58074.0,6835.0,672.0,,
2025-08-27 10:17,24435.0,24444.0,24434.0,24441.0,128.0,6.0,19136.0,80978.0,16069.0,61842.0,3067.0,768.0,,
2025-08-27 10:18,24443.0,24446.0,24440.0,24443.0,164.0,2.0,9192.0,80978.0,9192.0,71786.0,0.0,328.0,,
2025-08-27 10:19,24443.0,24443.0,24440.0,24442.0,73.0,-1.0,13592.0,80978.0,9192.0,67386.0,4400.0,-73.0,,
2025-08-27 10:20,24441.0,24460.0,24441.0,24459.0,1127.0,17.0,26577.0,80978.0,9192.0,54401.0,17385.0,19159.0,,
2025-08-27 10:21,24459.0,24460.0,24450.0,24459.0,274.0,0.0,32037.0,80978.0,9192.0,48941.0,22845.0,0.0,,
2025-08-27 10:22,24459.0,24474.0,24459.0,24474.0,1275.0,15.0,49858.0,80978.0,9192.0,31120.0,40666.0,19125.0,,
2025-08-27 10:23,24474.0,24486.0,24474.0,24485.0,954.0,11.0,64246.0,80978.0,9192.0,16732.0,55054.0,10494.0,,
2025-08-27 10:24,24483.0,24490.0,24483.0,24490.0,544.0,5.0,63126.0,80978.0,9192.0,17852.0,53934.0,2720.0,,
2025-08-27 10:25,24491.0,24492.0,24479.0,24484.0,786.0,-6.0,62106.0,80978.0,9192.0,18872.0,52914.0,-4716.0,,
2025-08-27 10:26,24483.0,24492.0,24483.0,24490.0,324.0,6.0,95322.0,95322.0,9192.0,0.0,86130.0,1944.0,,
2025-08-27 10:27,24490.0,24496.0,24490.0,24490.0,363.0,0.0,89146.0,95322.0,9192.0,6176.0,79954.0,0.0,,
2025-08-27 10:28,24490.0,24492.0,24488.0,24489.0,213.0,-1.0,102040.0,102040.0,9192.0,0.0,92848.0,-213.0,,
2025-08-27 10:29,24490.0,24490.0,24481.0,24485.0,271.0,-4.0,104784.0,104784.0,9192.0,0.0,95592.0,-1084.0,,
2025-08-27 10:30,24488.0,24488.0,24478.0,24482.0,291.0,-3.0,94746.0,104784.0,9192.0,10038.0,85554.0,-873.0,,
2025-08-27 10:31,24482.0,24487.0,24482.0,24486.0,205.0,4.0,90355.0,104784.0,9192.0,14429.0,81163.0,820.0,,
2025-08-27 10:32,24487.0,24494.0,24485.0,24490.0,280.0,4.0,93708.0,104784.0,9192.0,11076.0,84516.0,1120.0,,
2025-08-27 10:33,24489.0,24490.0,24486.0,24490.0,107.0,0.0,72733.0,104784.0,9192.0,32051.0,63541.0,0.0,,
2025-08-27 10:34,24489.0,24492.0,24486.0,24492.0,201.0,2.0,56015.0,104784.0,9192.0,48769.0,46823.0,402.0,,
2025-08-27 10:35,24492.0,24494.0,24488.0,24492.0,166.0,0.0,51731.0,104784.0,9192.0,53053.0,42539.0,0.0,,
2025-08-27 10:36,24492.0,24496.0,24486.0,24488.0,203.0,-4.0,52273.0,104784.0,9192.0,52511.0,43081.0,-812.0,,
2025-08-27 10:37,24490.0,24493.0,24486.0,24491.0,127.0,3.0,50679.0,104784.0,9192.0,54105.0,41487.0,381.0,,
2025-08-27 10:38,24491.0,24494.0,24490.0,24490.0,67.0,-1.0,52182.0,104784.0,9192.0,52602.0,42990.0,-67.0,,
2025-08-27 10:39,24491.0,24495.0,24487.0,24490.0,148.0,0.0,53402.0,104784.0,9192.0,51382.0,44210.0,0.0,,
2025-08-27 10:40,24491.0,24492.0,24488.0,24488.0,85.0,-2.0,52368.0,104784.0,9192.0,52416.0,43176.0,-170.0,,
2025-08-27 10:41,24488.0,24491.0,24482.0,24491.0,234.0,3.0,48669.0,104784.0,9192.0,56115.0,39477.0,702.0,,
2025-08-27 10:42,24491.0,24493.0,24490.0,24493.0,130.0,2.0,50669.0,104784.0,9192.0,54115.0,41477.0,260.0,,
2025-08-27 10:43,24494.0,24494.0,24489.0,24489.0,88.0,-4.0,49273.0,104784.0,9192.0,55511.0,40081.0,-352.0,,
2025-08-27 10:44,24489.0,24489.0,24484.0,24487.0,125.0,-2.0,46319.0,104784.0,9192.0,58465.0,37127.0,-250.0,,
2025-08-27 10:45,24488.0,24490.0,24483.0,24483.0,203.0,-4.0,50523.0,104784.0,9192.0,54261.0,41331.0,-812.0,,
2025-08-27 10:46,24481.0,24482.0,24472.0,24478.0,451.0,-5.0,47927.0,104784.0,9192.0,56857.0,38735.0,-2255.0,,
2025-08-27 10:47,24477.0,24481.0,24475.0,24477.0,133.0,-1.0,47794.0,104784.0,9192.0,56990.0,38602.0,-133.0,,
2025-08-27 10:48,24478.0,24479.0,24473.0,24475.0,202.0,-2.0,46305.0,104784.0,9192.0,58479.0,37113.0,-404.0,,
2025-08-27 10:49,24476.0,24480.0,24474.0,24478.0,100.0,3.0,46128.0,104784.0,9192.0,58656.0,36936.0,300.0,,
2025-08-27 10:50,24478.0,24482.0,24477.0,24480.0,94.0,2.0,46505.0,104784.0,9192.0,58279.0,37313.0,188.0,,
2025-08-27 10:51,24480.0,24480.0,24471.0,24471.0,219.0,-9.0,44140.0,104784.0,9192.0,60644.0,34948.0,-1971.0,,
2025-08-27 10:52,24471.0,24473.0,24468.0,24471.0,214.0,0.0,45336.0,104784.0,9192.0,59448.0,36144.0,0.0,,
2025-08-27 10:53,24470.0,24475.0,24468.0,24475.0,114.0,4.0,39434.0,104784.0,9192.0,65350.0,30242.0,456.0,,
2025-08-27 10:54,24474.0,24474.0,24469.0,24472.0,124.0,-3.0,39354.0,104784.0,9192.0,65430.0,30162.0,-372.0,,
2025-08-27 10:55,24473.0,24473.0,24460.0,24465.0,465.0,-7.0,36099.0,104784.0,9192.0,68685.0,26907.0,-3255.0,,
2025-08-27 10:56,24465.0,24479.0,24465.0,24474.0,361.0,9.0,40203.0,104784.0,9192.0,64581.0,31011.0,3249.0,,
2025-08-27 10:57,24474.0,24475.0,24470.0,24474.0,109.0,0.0,40644.0,104784.0,9192.0,64140.0,31452.0,0.0,,
2025-08-27 10:58,24474.0,24478.0,24472.0,24478.0,74.0,4.0,40196.0,104784.0,9192.0,64588.0,31004.0,296.0,,
2025-08-27 10:59,24478.0,24479.0,24473.0,24478.0,121.0,0.0,37868.0,104784.0,9192.0,66916.0,28676.0,0.0,,
2025-08-27 11:00,24478.0,24482.0,24478.0,24479.0,161.0,1.0,38725.0,104784.0,9192.0,66059.0,29533.0,161.0,,
2025-08-27 11:01,24478.0,24484.0,24478.0,24482.0,131.0,3.0,38557.0,104784.0,9192.0,66227.0,29365.0,393.0,,
2025-08-27 11:02,24482.0,24491.0,24482.0,24486.0,328.0,4.0,40007.0,104784.0,9192.0,64777.0,30815.0,1312.0,,
2025-08-27 11:03,24485.0,24489.0,24483.0,24484.0,133.0,-2.0,45441.0,104784.0,9192.0,59343.0,36249.0,-266.0,,
2025-08-27 11:04,24484.0,24485.0,24482.0,24483.0,101.0,-1.0,44332.0,104784.0,9192.0,60452.0,35140.0,-101.0,,
2025-08-27 11:05,24483.0,24484.0,24477.0,24482.0,102.0,-1.0,44230.0,104784.0,9192.0,60554.0,35038.0,-102.0,,
2025-08-27 11:06,24481.0,24482.0,24470.0,24471.0,150.0,-11.0,42580.0,104784.0,9192.0,62204.0,33388.0,-1650.0,,
2025-08-27 11:07,24470.0,24471.0,24467.0,24471.0,205.0,0.0,42934.0,104784.0,9192.0,61850.0,33742.0,0.0,,
2025-08-27 11:08,24471.0,24479.0,24470.0,24471.0,130.0,0.0,42934.0,104784.0,9192.0,61850.0,33742.0,0.0,,
2025-08-27 11:09,24471.0,24473.0,24470.0,24470.0,74.0,-1.0,41948.0,104784.0,9192.0,62836.0,32756.0,-74.0,,
2025-08-27 11:10,24470.0,24478.0,24468.0,24478.0,96.0,8.0,43812.0,104784.0,9192.0,60972.0,34620.0,768.0,,
2025-08-27 11:11,24479.0,24479.0,24473.0,24473.0,66.0,-5.0,43569.0,104784.0,9192.0,61215.0,34377.0,-330.0,,
2025-08-27 11:12,24474.0,24478.0,24473.0,24478.0,49.0,5.0,43142.0,104784.0,9192.0,61642.0,33950.0,245.0,,
2025-08-27 11:13,24478.0,24478.0,24473.0,24473.0,37.0,-5.0,43018.0,104784.0,9192.0,61766.0,33826.0,-185.0,,
2025-08-27 11:14,24473.0,24479.0,24473.0,24478.0,70.0,5.0,43860.0,104784.0,9192.0,60924.0,34668.0,350.0,,
2025-08-27 11:15,24478.0,24480.0,24475.0,24476.0,82.0,-2.0,45929.0,104784.0,9192.0,58855.0,36737.0,-164.0,,
2025-08-27 11:16,24474.0,24478.0,24474.0,24478.0,28.0,2.0,45313.0,104784.0,9192.0,59471.0,36121.0,56.0,,
2025-08-27 11:17,24477.0,24478.0,24474.0,24475.0,43.0,-3.0,44416.0,104784.0,9192.0,60368.0,35224.0,-129.0,,
2025-08-27 11:18,24475.0,24475.0,24469.0,24474.0,97.0,-1.0,43991.0,104784.0,13592.0,60793.0,30399.0,-97.0,,
2025-08-27 11:19,24474.0,24478.0,24473.0,24478.0,77.0,4.0,44372.0,104784.0,26577.0,60412.0,17795.0,308.0,,
2025-08-27 11:20,24478.0,24478.0,24473.0,24473.0,33.0,-5.0,25048.0,104784.0,25048.0,79736.0,0.0,-165.0,,
2025-08-27 11:21,24474.0,24477.0,24473.0,24476.0,29.0,3.0,25135.0,104784.0,25048.0,79649.0,87.0,87.0,,
2025-08-27 11:22,24476.0,24478.0,24474.0,24474.0,39.0,-2.0,5932.0,104784.0,5932.0,98852.0,0.0,-78.0,,
2025-08-27 11:23,24474.0,24474.0,24471.0,24472.0,68.0,-2.0,-4698.0,104784.0,-4698.0,109482.0,0.0,-136.0,,
2025-08-27 11:24,24472.0,24480.0,24472.0,24480.0,96.0,8.0,-6650.0,104784.0,-6650.0,111434.0,0.0,768.0,,
2025-08-27 11:25,24479.0,24479.0,24476.0,24476.0,51.0,-4.0,-2138.0,104784.0,-6650.0,106922.0,4512.0,-204.0,,
2025-08-27 11:26,24476.0,24477.0,24473.0,24475.0,27.0,-1.0,-4109.0,104784.0,-6650.0,108893.0,2541.0,-27.0,,
2025-08-27 11:27,24475.0,24478.0,24473.0,24473.0,36.0,-2.0,-4181.0,104784.0,-6650.0,108965.0,2469.0,-72.0,,
2025-08-27 11:28,24473.0,24473.0,24469.0,24470.0,75.0,-3.0,-4193.0,104784.0,-6650.0,108977.0,2457.0,-225.0,,
2025-08-27 11:29,24470.0,24475.0,24470.0,24474.0,57.0,4.0,-2881.0,94746.0,-6650.0,97627.0,3769.0,228.0,,
2025-08-27 11:30,24474.0,24476.0,24473.0,24474.0,37.0,0.0,-2008.0,93708.0,-6650.0,95716.0,4642.0,0.0,,
2025-08-27 11:31,24474.0,24475.0,24471.0,24474.0,37.0,0.0,-2828.0,93708.0,-6650.0,96536.0,3822.0,0.0,,
2025-08-27 11:32,24474.0,24480.0,24474.0,24478.0,68.0,4.0,-3676.0,72733.0,-6650.0,76409.0,2974.0,272.0,,
2025-08-27 11:33,24479.0,24479.0,24474.0,24474.0,56.0,-4.0,-3900.0,56015.0,-6650.0,59915.0,2750.0,-224.0,,
2025-08-27 11:34,24474.0,24475.0,24472.0,24474.0,55.0,0.0,-4302.0,53402.0,-6650.0,57704.0,2348.0,0.0,,
2025-08-27 11:35,24473.0,24475.0,24470.0,24471.0,90.0,-3.0,-4572.0,53402.0,-6650.0,57974.0,2078.0,-270.0,,
2025-08-27 11:36,24471.0,24474.0,24469.0,24469.0,77.0,-2.0,-3914.0,53402.0,-6650.0,57316.0,2736.0,-154.0,,
2025-08-27 11:37,24470.0,24470.0,24466.0,24466.0,132.0,-3.0,-4691.0,53402.0,-6650.0,58093.0,1959.0,-396.0,,
2025-08-27 11:38,24467.0,24471.0,24466.0,24470.0,77.0,4.0,-4316.0,53402.0,-6650.0,57718.0,2334.0,308.0,,
2025-08-27 11:39,24470.0,24474.0,24468.0,24474.0,80.0,4.0,-3996.0,52368.0,-6650.0,56364.0,2654.0,320.0,,
2025-08-27 11:40,24474.0,24474.0,24469.0,24469.0,67.0,-5.0,-4161.0,50669.0,-6650.0,54830.0,2489.0,-335.0,,
2025-08-27 11:41,24469.0,24469.0,24466.0,24468.0,59.0,-1.0,-4922.0,50669.0,-6650.0,55591.0,1728.0,-59.0,,
2025-08-27 11:42,24468.0,24468.0,24462.0,24465.0,168.0,-3.0,-5686.0,50523.0,-6650.0,56209.0,964.0,-504.0,,
2025-08-27 11:43,24466.0,24472.0,24466.0,24472.0,66.0,7.0,-4872.0,50523.0,-6650.0,55395.0,1778.0,462.0,,
2025-08-27 11:44,24472.0,24472.0,24462.0,24462.0,72.0,-10.0,-5342.0,50523.0,-6650.0,55865.0,1308.0,-720.0,,
2025-08-27 11:45,24462.0,24462.0,24458.0,24462.0,263.0,0.0,-4530.0,47927.0,-6650.0,52457.0,2120.0,0.0,,
2025-08-27 11:46,24462.0,24464.0,24461.0,24462.0,88.0,0.0,-2275.0,47794.0,-6650.0,50069.0,4375.0,0.0,,
2025-08-27 11:47,24462.0,24463.0,24460.0,24461.0,71.0,-1.0,-2213.0,46505.0,-6650.0,48718.0,4437.0,-71.0,,
2025-08-27 11:48,24460.0,24461.0,24458.0,24458.0,89.0,-3.0,-2076.0,46505.0,-6650.0,48581.0,4574.0,-267.0,,
2025-08-27 11:49,24459.0,24459.0,24452.0,24458.0,313.0,0.0,-2376.0,46505.0,-6650.0,48881.0,4274.0,0.0,,
2025-08-27 11:50,24458.0,24461.0,24450.0,24451.0,251.0,-7.0,-4321.0,45929.0,-6650.0,50250.0,2329.0,-1757.0,,
2025-08-27 11:51,24450.0,24450.0,24440.0,24447.0,692.0,-4.0,-5118.0,45929.0,-6650.0,51047.0,1532.0,-2768.0,,
2025-08-27 11:52,24444.0,24458.0,24443.0,24454.0,299.0,7.0,-3025.0,45929.0,-6650.0,48954.0,3625.0,2093.0,,
2025-08-27 11:53,24454.0,24462.0,24454.0,24456.0,198.0,2.0,-3085.0,45929.0,-6650.0,49014.0,3565.0,396.0,,
2025-08-27 11:54,24456.0,24458.0,24452.0,24455.0,107.0,-1.0,-2820.0,45929.0,-6650.0,48749.0,3830.0,-107.0,,
2025-08-27 11:55,24456.0,24456.0,24453.0,24454.0,58.0,-1.0,377.0,45929.0,-6650.0,45552.0,7027.0,-58.0,,
2025-08-27 11:56,24455.0,24459.0,24453.0,24454.0,121.0,0.0,-2872.0,45929.0,-6650.0,48801.0,3778.0,0.0,,
