時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-14 17:19,24284.0,24287.0,24284.0,24287.0,23.0,3.0,-546.0,1618.0,-1361.0,2164.0,815.0,69.0,,
2025-08-14 17:20,24287.0,24288.0,24286.0,24286.0,34.0,-1.0,-576.0,1618.0,-1361.0,2194.0,785.0,-34.0,,
2025-08-14 17:21,24286.0,24286.0,24285.0,24285.0,16.0,-1.0,-609.0,1618.0,-1361.0,2227.0,752.0,-16.0,,
2025-08-14 17:22,24285.0,24285.0,24282.0,24282.0,23.0,-3.0,-768.0,1618.0,-1361.0,2386.0,593.0,-69.0,,
2025-08-14 17:23,24281.0,24283.0,24281.0,24282.0,24.0,0.0,-763.0,1618.0,-1361.0,2381.0,598.0,0.0,,
2025-08-14 17:24,24282.0,24282.0,24281.0,24281.0,7.0,-1.0,-770.0,1618.0,-1361.0,2388.0,591.0,-7.0,,
2025-08-14 17:25,24281.0,24282.0,24280.0,24281.0,24.0,0.0,-770.0,1618.0,-1361.0,2388.0,591.0,0.0,,
2025-08-14 17:26,24281.0,24284.0,24281.0,24284.0,6.0,3.0,-1256.0,1618.0,-1361.0,2874.0,105.0,18.0,,
2025-08-14 17:27,24284.0,24285.0,24283.0,24284.0,24.0,0.0,-1136.0,1618.0,-1361.0,2754.0,225.0,0.0,,
2025-08-14 17:28,24284.0,24289.0,24284.0,24288.0,50.0,4.0,-936.0,1618.0,-1361.0,2554.0,425.0,200.0,,
2025-08-14 17:29,24288.0,24288.0,24285.0,24285.0,31.0,-3.0,-1041.0,1618.0,-1361.0,2659.0,320.0,-93.0,,
2025-08-14 17:30,24284.0,24287.0,24281.0,24287.0,62.0,2.0,-842.0,1210.0,-1361.0,2052.0,519.0,124.0,,
2025-08-14 17:31,24287.0,24289.0,24286.0,24287.0,24.0,0.0,-893.0,1210.0,-1361.0,2103.0,468.0,0.0,,
2025-08-14 17:32,24287.0,24288.0,24284.0,24284.0,15.0,-3.0,-925.0,1210.0,-1361.0,2135.0,436.0,-45.0,,
2025-08-14 17:33,24284.0,24285.0,24283.0,24284.0,17.0,0.0,-1333.0,1125.0,-1361.0,2458.0,28.0,0.0,,
2025-08-14 17:34,24284.0,24284.0,24282.0,24282.0,10.0,-2.0,-1233.0,801.0,-1361.0,2034.0,128.0,-20.0,,
2025-08-14 17:35,24282.0,24283.0,24282.0,24283.0,16.0,1.0,-887.0,801.0,-1361.0,1688.0,474.0,16.0,,
2025-08-14 17:36,24283.0,24286.0,24283.0,24286.0,20.0,3.0,-801.0,801.0,-1361.0,1602.0,560.0,60.0,,
2025-08-14 17:37,24286.0,24286.0,24283.0,24283.0,4.0,-3.0,-813.0,759.0,-1361.0,1572.0,548.0,-12.0,,
2025-08-14 17:38,24283.0,24283.0,24282.0,24283.0,17.0,0.0,-813.0,700.0,-1361.0,1513.0,548.0,0.0,,
2025-08-14 17:39,24283.0,24283.0,24281.0,24281.0,5.0,-2.0,-798.0,624.0,-1361.0,1422.0,563.0,-10.0,,
2025-08-14 17:40,24281.0,24282.0,24281.0,24282.0,5.0,1.0,-768.0,624.0,-1361.0,1392.0,593.0,5.0,,
2025-08-14 17:41,24282.0,24282.0,24280.0,24280.0,20.0,-2.0,-808.0,538.0,-1361.0,1346.0,553.0,-40.0,,
2025-08-14 17:42,24280.0,24283.0,24280.0,24283.0,20.0,3.0,-662.0,157.0,-1361.0,819.0,699.0,60.0,,
2025-08-14 17:43,24283.0,24283.0,24278.0,24278.0,22.0,-5.0,-391.0,85.0,-1361.0,476.0,970.0,-110.0,,
2025-08-14 17:44,24278.0,24278.0,24277.0,24277.0,11.0,-1.0,-504.0,-391.0,-1361.0,113.0,857.0,-11.0,,
2025-08-14 17:45,24277.0,24279.0,24277.0,24277.0,18.0,0.0,-159.0,-159.0,-1361.0,0.0,1202.0,0.0,,
2025-08-14 17:46,24277.0,24277.0,24276.0,24277.0,13.0,0.0,-255.0,-159.0,-1361.0,96.0,1106.0,0.0,,
2025-08-14 17:47,24277.0,24279.0,24276.0,24277.0,18.0,0.0,-228.0,-159.0,-1361.0,69.0,1133.0,0.0,,
2025-08-14 17:48,24277.0,24277.0,24265.0,24267.0,249.0,-10.0,-1944.0,-159.0,-1944.0,1785.0,0.0,-2490.0,,
2025-08-14 17:49,24267.0,24268.0,24262.0,24266.0,133.0,-1.0,-2114.0,-159.0,-2114.0,1955.0,0.0,-133.0,,
2025-08-14 17:50,24264.0,24266.0,24262.0,24262.0,100.0,-4.0,-2594.0,-159.0,-2594.0,2435.0,0.0,-400.0,,
2025-08-14 17:51,24262.0,24264.0,24258.0,24261.0,127.0,-1.0,-2721.0,-159.0,-2721.0,2562.0,0.0,-127.0,,
2025-08-14 17:52,24261.0,24262.0,24261.0,24261.0,57.0,0.0,-2721.0,-159.0,-2721.0,2562.0,0.0,0.0,,
2025-08-14 17:53,24261.0,24262.0,24256.0,24258.0,113.0,-3.0,-2928.0,-159.0,-2928.0,2769.0,0.0,-339.0,,
2025-08-14 17:54,24258.0,24261.0,24255.0,24255.0,75.0,-3.0,-3172.0,-159.0,-3172.0,3013.0,0.0,-225.0,,
2025-08-14 17:55,24255.0,24258.0,24254.0,24257.0,78.0,2.0,-3121.0,-159.0,-3172.0,2962.0,51.0,156.0,,
2025-08-14 17:56,24257.0,24257.0,24254.0,24255.0,59.0,-2.0,-3302.0,-159.0,-3302.0,3143.0,0.0,-118.0,,
2025-08-14 17:57,24255.0,24255.0,24252.0,24252.0,91.0,-3.0,-3517.0,-159.0,-3517.0,3358.0,0.0,-273.0,,
2025-08-14 17:58,24252.0,24256.0,24252.0,24256.0,41.0,4.0,-3343.0,-159.0,-3517.0,3184.0,174.0,164.0,,
2025-08-14 17:59,24256.0,24257.0,24255.0,24257.0,32.0,1.0,-3298.0,-159.0,-3517.0,3139.0,219.0,32.0,,
2025-08-14 18:00,24257.0,24259.0,24255.0,24259.0,124.0,2.0,-3012.0,-159.0,-3517.0,2853.0,505.0,248.0,,
2025-08-14 18:01,24259.0,24260.0,24258.0,24260.0,45.0,1.0,-3025.0,-159.0,-3517.0,2866.0,492.0,45.0,,
2025-08-14 18:02,24260.0,24260.0,24253.0,24254.0,117.0,-6.0,-3847.0,-159.0,-3847.0,3688.0,0.0,-702.0,,
2025-08-14 18:03,24254.0,24255.0,24253.0,24255.0,31.0,1.0,-3680.0,-159.0,-3847.0,3521.0,167.0,31.0,,
2025-08-14 18:04,24255.0,24256.0,24254.0,24256.0,33.0,1.0,-3654.0,-159.0,-3847.0,3495.0,193.0,33.0,,
2025-08-14 18:05,24256.0,24260.0,24255.0,24259.0,20.0,3.0,-3615.0,-159.0,-3847.0,3456.0,232.0,60.0,,
2025-08-14 18:06,24259.0,24262.0,24259.0,24260.0,44.0,1.0,-3578.0,-159.0,-3847.0,3419.0,269.0,44.0,,
2025-08-14 18:07,24260.0,24261.0,24257.0,24261.0,36.0,1.0,-3662.0,-159.0,-3847.0,3503.0,185.0,36.0,,
2025-08-14 18:08,24261.0,24262.0,24260.0,24261.0,17.0,0.0,-3644.0,-159.0,-3847.0,3485.0,203.0,0.0,,
2025-08-14 18:09,24261.0,24261.0,24258.0,24258.0,24.0,-3.0,-3716.0,-159.0,-3847.0,3557.0,131.0,-72.0,,
2025-08-14 18:10,24258.0,24260.0,24258.0,24260.0,30.0,2.0,-3651.0,-159.0,-3847.0,3492.0,196.0,60.0,,
2025-08-14 18:11,24260.0,24262.0,24260.0,24262.0,16.0,2.0,-3711.0,-159.0,-3847.0,3552.0,136.0,32.0,,
2025-08-14 18:12,24262.0,24264.0,24260.0,24263.0,33.0,1.0,-3678.0,-159.0,-3847.0,3519.0,169.0,33.0,,
2025-08-14 18:13,24263.0,24266.0,24261.0,24265.0,60.0,2.0,-3530.0,-159.0,-3847.0,3371.0,317.0,120.0,,
2025-08-14 18:14,24265.0,24265.0,24264.0,24264.0,24.0,-1.0,-3592.0,-159.0,-3847.0,3433.0,255.0,-24.0,,
2025-08-14 18:15,24264.0,24266.0,24264.0,24266.0,21.0,2.0,-3568.0,-159.0,-3847.0,3409.0,279.0,42.0,,
2025-08-14 18:16,24266.0,24267.0,24265.0,24266.0,19.0,0.0,-3720.0,-159.0,-3847.0,3561.0,127.0,0.0,,
