時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-12 16:33,24147.0,24149.0,24147.0,24149.0,17.0,2.0,285.0,416.0,-1232.0,131.0,1517.0,34.0,,
2025-08-12 16:34,24149.0,24149.0,24147.0,24147.0,5.0,-2.0,1067.0,1067.0,-1232.0,0.0,2299.0,-10.0,,
2025-08-12 16:35,24147.0,24147.0,24146.0,24147.0,9.0,0.0,953.0,1067.0,-1232.0,114.0,2185.0,0.0,,
2025-08-12 16:36,24147.0,24148.0,24146.0,24146.0,9.0,-1.0,676.0,1067.0,-1232.0,391.0,1908.0,-9.0,,
2025-08-12 16:37,24146.0,24147.0,24146.0,24146.0,9.0,0.0,754.0,1067.0,-1232.0,313.0,1986.0,0.0,,
2025-08-12 16:38,24146.0,24146.0,24144.0,24144.0,16.0,-2.0,694.0,1067.0,-1232.0,373.0,1926.0,-32.0,,
2025-08-12 16:39,24143.0,24143.0,24142.0,24143.0,44.0,-1.0,660.0,1067.0,-1232.0,407.0,1892.0,-44.0,,
2025-08-12 16:40,24143.0,24143.0,24138.0,24141.0,138.0,-2.0,224.0,1067.0,-1232.0,843.0,1456.0,-276.0,,
2025-08-12 16:41,24141.0,24142.0,24141.0,24141.0,10.0,0.0,204.0,1067.0,-1232.0,863.0,1436.0,0.0,,
2025-08-12 16:42,24141.0,24143.0,24141.0,24142.0,9.0,1.0,-31.0,1067.0,-1232.0,1098.0,1201.0,9.0,,
2025-08-12 16:43,24142.0,24143.0,24140.0,24142.0,29.0,0.0,-7.0,1067.0,-1232.0,1074.0,1225.0,0.0,,
2025-08-12 16:44,24142.0,24143.0,24142.0,24142.0,2.0,0.0,-26.0,1067.0,-1232.0,1093.0,1206.0,0.0,,
2025-08-12 16:45,24142.0,24144.0,24142.0,24142.0,15.0,0.0,-191.0,1067.0,-1232.0,1258.0,1041.0,0.0,,
2025-08-12 16:46,24142.0,24142.0,24135.0,24137.0,166.0,-5.0,-977.0,1067.0,-1232.0,2044.0,255.0,-830.0,,
2025-08-12 16:47,24137.0,24138.0,24135.0,24138.0,49.0,1.0,-955.0,1067.0,-1232.0,2022.0,277.0,49.0,,
2025-08-12 16:48,24138.0,24138.0,24135.0,24137.0,40.0,-1.0,-966.0,1067.0,-1232.0,2033.0,266.0,-40.0,,
2025-08-12 16:49,24137.0,24138.0,24137.0,24138.0,23.0,1.0,-831.0,1067.0,-1232.0,1898.0,401.0,23.0,,
2025-08-12 16:50,24138.0,24139.0,24137.0,24139.0,30.0,1.0,-815.0,1067.0,-1232.0,1882.0,417.0,30.0,,
2025-08-12 16:51,24139.0,24139.0,24136.0,24138.0,19.0,-1.0,-808.0,1067.0,-1232.0,1875.0,424.0,-19.0,,
2025-08-12 16:52,24138.0,24142.0,24138.0,24142.0,32.0,4.0,-845.0,1067.0,-1232.0,1912.0,387.0,128.0,,
2025-08-12 16:53,24142.0,24142.0,24141.0,24141.0,14.0,-1.0,-847.0,1067.0,-1232.0,1914.0,385.0,-14.0,,
2025-08-12 16:54,24141.0,24142.0,24140.0,24141.0,23.0,0.0,-897.0,1067.0,-1232.0,1964.0,335.0,0.0,,
2025-08-12 16:55,24141.0,24141.0,24137.0,24137.0,27.0,-4.0,-1065.0,1067.0,-1232.0,2132.0,167.0,-108.0,,
2025-08-12 16:56,24137.0,24139.0,24137.0,24138.0,13.0,1.0,-974.0,1067.0,-1232.0,2041.0,258.0,13.0,,
2025-08-12 16:57,24138.0,24139.0,24138.0,24139.0,13.0,1.0,-983.0,1067.0,-1232.0,2050.0,249.0,13.0,,
2025-08-12 16:58,24140.0,24141.0,24139.0,24141.0,15.0,2.0,-953.0,1067.0,-1232.0,2020.0,279.0,30.0,,
2025-08-12 16:59,24142.0,24144.0,24141.0,24142.0,22.0,1.0,-909.0,1067.0,-1232.0,1976.0,323.0,22.0,,
2025-08-12 17:00,24142.0,24142.0,24140.0,24142.0,37.0,0.0,-909.0,1067.0,-1232.0,1976.0,323.0,0.0,,
2025-08-12 17:01,24142.0,24142.0,24139.0,24141.0,17.0,-1.0,-909.0,1067.0,-1232.0,1976.0,323.0,-17.0,,
2025-08-12 17:02,24141.0,24143.0,24141.0,24143.0,6.0,2.0,-869.0,1067.0,-1232.0,1936.0,363.0,12.0,,
2025-08-12 17:03,24143.0,24143.0,24143.0,24143.0,5.0,0.0,-838.0,1067.0,-1232.0,1905.0,394.0,0.0,,
2025-08-12 17:04,24143.0,24144.0,24143.0,24144.0,10.0,1.0,-608.0,1067.0,-1232.0,1675.0,624.0,10.0,,
2025-08-12 17:05,24144.0,24145.0,24144.0,24145.0,36.0,1.0,-628.0,1067.0,-1232.0,1695.0,604.0,36.0,,
2025-08-12 17:06,24145.0,24147.0,24145.0,24147.0,50.0,2.0,-501.0,1067.0,-1232.0,1568.0,731.0,100.0,,
2025-08-12 17:07,24147.0,24147.0,24144.0,24144.0,23.0,-3.0,-792.0,1067.0,-1232.0,1859.0,440.0,-69.0,,
2025-08-12 17:08,24144.0,24146.0,24144.0,24145.0,21.0,1.0,-679.0,1067.0,-1232.0,1746.0,553.0,21.0,,
2025-08-12 17:09,24145.0,24148.0,24145.0,24148.0,29.0,3.0,-447.0,1067.0,-1065.0,1514.0,618.0,87.0,,
2025-08-12 17:10,24148.0,24151.0,24148.0,24150.0,73.0,2.0,-448.0,1067.0,-1065.0,1515.0,617.0,146.0,,
2025-08-12 17:11,24150.0,24150.0,24146.0,24146.0,27.0,-4.0,-528.0,1067.0,-1065.0,1595.0,537.0,-108.0,,
2025-08-12 17:12,24146.0,24148.0,24146.0,24147.0,14.0,1.0,-514.0,1067.0,-1065.0,1581.0,551.0,14.0,,
2025-08-12 17:13,24147.0,24147.0,24146.0,24147.0,5.0,0.0,-522.0,1067.0,-1065.0,1589.0,543.0,0.0,,
2025-08-12 17:14,24147.0,24151.0,24147.0,24150.0,24.0,3.0,-372.0,1067.0,-1065.0,1439.0,693.0,72.0,,
2025-08-12 17:15,24150.0,24157.0,24148.0,24156.0,167.0,6.0,480.0,1067.0,-1065.0,587.0,1545.0,1002.0,,
2025-08-12 17:16,24155.0,24157.0,24153.0,24153.0,85.0,-3.0,203.0,1067.0,-1065.0,864.0,1268.0,-255.0,,
2025-08-12 17:17,24153.0,24154.0,24152.0,24153.0,24.0,0.0,203.0,1067.0,-1065.0,864.0,1268.0,0.0,,
2025-08-12 17:18,24153.0,24157.0,24153.0,24156.0,45.0,3.0,317.0,1067.0,-1065.0,750.0,1382.0,135.0,,
2025-08-12 17:19,24156.0,24156.0,24155.0,24156.0,40.0,0.0,317.0,1067.0,-1065.0,750.0,1382.0,0.0,,
2025-08-12 17:20,24156.0,24156.0,24153.0,24155.0,44.0,-1.0,228.0,1067.0,-1065.0,839.0,1293.0,-44.0,,
2025-08-12 17:21,24155.0,24156.0,24154.0,24155.0,19.0,0.0,228.0,1067.0,-1065.0,839.0,1293.0,0.0,,
2025-08-12 17:22,24155.0,24155.0,24152.0,24152.0,29.0,-3.0,127.0,1067.0,-1065.0,940.0,1192.0,-87.0,,
2025-08-12 17:23,24152.0,24155.0,24151.0,24152.0,36.0,0.0,137.0,1067.0,-1065.0,930.0,1202.0,0.0,,
2025-08-12 17:24,24152.0,24152.0,24145.0,24145.0,54.0,-7.0,-125.0,1067.0,-1065.0,1192.0,940.0,-378.0,,
2025-08-12 17:25,24145.0,24147.0,24144.0,24147.0,22.0,2.0,-6.0,1067.0,-1065.0,1073.0,1059.0,44.0,,
2025-08-12 17:26,24147.0,24149.0,24147.0,24148.0,16.0,1.0,-22.0,1067.0,-1065.0,1089.0,1043.0,16.0,,
2025-08-12 17:27,24148.0,24148.0,24147.0,24147.0,8.0,-1.0,-30.0,1067.0,-1065.0,1097.0,1035.0,-8.0,,
2025-08-12 17:28,24147.0,24150.0,24147.0,24150.0,13.0,3.0,-1.0,1067.0,-1065.0,1068.0,1064.0,39.0,,
2025-08-12 17:29,24150.0,24151.0,24150.0,24150.0,18.0,0.0,-1.0,1067.0,-1065.0,1068.0,1064.0,0.0,,
2025-08-12 17:30,24152.0,24152.0,24150.0,24150.0,17.0,0.0,-291.0,1067.0,-1065.0,1358.0,774.0,0.0,,
2025-08-12 17:31,24150.0,24151.0,24149.0,24149.0,12.0,-1.0,-273.0,1067.0,-1065.0,1340.0,792.0,-12.0,,
2025-08-12 17:32,24149.0,24150.0,24148.0,24148.0,23.0,-1.0,-298.0,1067.0,-1065.0,1365.0,767.0,-23.0,,
2025-08-12 17:33,24149.0,24149.0,24149.0,24149.0,3.0,1.0,-329.0,1067.0,-1065.0,1396.0,736.0,3.0,,
2025-08-12 17:34,24149.0,24149.0,24144.0,24144.0,24.0,-5.0,-439.0,953.0,-1065.0,1392.0,626.0,-120.0,,
2025-08-12 17:35,24143.0,24147.0,24143.0,24145.0,16.0,1.0,-423.0,754.0,-1065.0,1177.0,642.0,16.0,,
2025-08-12 17:36,24145.0,24148.0,24145.0,24147.0,8.0,2.0,-398.0,754.0,-1065.0,1152.0,667.0,16.0,,
2025-08-12 17:37,24147.0,24149.0,24147.0,24147.0,7.0,0.0,-398.0,694.0,-1065.0,1092.0,667.0,0.0,,
2025-08-12 17:38,24147.0,24148.0,24147.0,24148.0,8.0,1.0,-358.0,660.0,-1065.0,1018.0,707.0,8.0,,
2025-08-12 17:39,24148.0,24149.0,24147.0,24148.0,9.0,0.0,-314.0,480.0,-1065.0,794.0,751.0,0.0,,
2025-08-12 17:40,24148.0,24148.0,24145.0,24145.0,8.0,-3.0,-62.0,480.0,-1065.0,542.0,1003.0,-24.0,,
2025-08-12 17:41,24145.0,24146.0,24145.0,24146.0,4.0,1.0,-58.0,480.0,-1065.0,538.0,1007.0,4.0,,
2025-08-12 17:42,24146.0,24147.0,24145.0,24145.0,8.0,-1.0,-75.0,480.0,-1065.0,555.0,990.0,-8.0,,
2025-08-12 17:43,24145.0,24145.0,24144.0,24144.0,7.0,-1.0,-82.0,480.0,-1065.0,562.0,983.0,-7.0,,
2025-08-12 17:44,24144.0,24146.0,24143.0,24146.0,9.0,2.0,-64.0,480.0,-1065.0,544.0,1001.0,18.0,,
2025-08-12 17:45,24146.0,24147.0,24143.0,24147.0,11.0,1.0,-53.0,480.0,-1065.0,533.0,1012.0,11.0,,
2025-08-12 17:46,24147.0,24148.0,24147.0,24148.0,9.0,1.0,786.0,786.0,-1065.0,0.0,1851.0,9.0,,
2025-08-12 17:47,24148.0,24149.0,24147.0,24149.0,12.0,1.0,749.0,786.0,-1065.0,37.0,1814.0,12.0,,
2025-08-12 17:48,24149.0,24152.0,24149.0,24151.0,28.0,2.0,845.0,845.0,-1065.0,0.0,1910.0,56.0,,
2025-08-12 17:49,24151.0,24151.0,24148.0,24149.0,24.0,-2.0,774.0,845.0,-1065.0,71.0,1839.0,-48.0,,
2025-08-12 17:50,24149.0,24149.0,24149.0,24149.0,1.0,0.0,744.0,845.0,-1065.0,101.0,1809.0,0.0,,
2025-08-12 17:51,24149.0,24149.0,24147.0,24149.0,13.0,0.0,763.0,845.0,-1065.0,82.0,1828.0,0.0,,
2025-08-12 17:52,24149.0,24150.0,24149.0,24150.0,8.0,1.0,643.0,845.0,-1065.0,202.0,1708.0,8.0,,
2025-08-12 17:53,24149.0,24149.0,24148.0,24148.0,11.0,-2.0,635.0,845.0,-1065.0,210.0,1700.0,-22.0,,
2025-08-12 17:54,24148.0,24148.0,24147.0,24147.0,26.0,-1.0,609.0,845.0,-1065.0,236.0,1674.0,-26.0,,
2025-08-12 17:55,24147.0,24147.0,24142.0,24143.0,45.0,-4.0,537.0,845.0,-983.0,308.0,1520.0,-180.0,,
2025-08-12 17:56,24143.0,24148.0,24143.0,24148.0,17.0,5.0,609.0,845.0,-983.0,236.0,1592.0,85.0,,
2025-08-12 17:57,24148.0,24148.0,24147.0,24148.0,6.0,0.0,596.0,845.0,-953.0,249.0,1549.0,0.0,,
2025-08-12 17:58,24148.0,24148.0,24147.0,24148.0,18.0,0.0,566.0,845.0,-909.0,279.0,1475.0,0.0,,
2025-08-12 17:59,24148.0,24151.0,24147.0,24149.0,30.0,1.0,574.0,845.0,-909.0,271.0,1483.0,30.0,,
2025-08-12 18:00,24149.0,24150.0,24146.0,24148.0,29.0,-1.0,545.0,845.0,-909.0,300.0,1454.0,-29.0,,
2025-08-12 18:01,24148.0,24148.0,24147.0,24147.0,8.0,-1.0,554.0,845.0,-869.0,291.0,1423.0,-8.0,,
2025-08-12 18:02,24147.0,24147.0,24144.0,24144.0,13.0,-3.0,503.0,845.0,-838.0,342.0,1341.0,-39.0,,
2025-08-12 18:03,24144.0,24145.0,24143.0,24144.0,20.0,0.0,503.0,845.0,-792.0,342.0,1295.0,0.0,,
2025-08-12 18:04,24144.0,24144.0,24143.0,24143.0,9.0,-1.0,484.0,845.0,-792.0,361.0,1276.0,-9.0,,
2025-08-12 18:05,24145.0,24145.0,24138.0,24142.0,136.0,-1.0,312.0,845.0,-792.0,533.0,1104.0,-136.0,,
2025-08-12 18:06,24142.0,24144.0,24139.0,24139.0,21.0,-3.0,149.0,845.0,-792.0,696.0,941.0,-63.0,,
2025-08-12 18:07,24139.0,24142.0,24139.0,24141.0,20.0,2.0,258.0,845.0,-679.0,587.0,937.0,40.0,,
2025-08-12 18:08,24141.0,24141.0,24133.0,24133.0,265.0,-8.0,-1883.0,845.0,-1883.0,2728.0,0.0,-2120.0,,
2025-08-12 18:09,24133.0,24137.0,24133.0,24137.0,62.0,4.0,-1722.0,845.0,-1883.0,2567.0,161.0,248.0,,
2025-08-12 18:10,24137.0,24139.0,24136.0,24138.0,22.0,1.0,-1846.0,845.0,-1883.0,2691.0,37.0,22.0,,
2025-08-12 18:11,24138.0,24142.0,24138.0,24140.0,39.0,2.0,-1660.0,845.0,-1883.0,2505.0,223.0,78.0,,
2025-08-12 18:12,24140.0,24142.0,24135.0,24137.0,73.0,-3.0,-1893.0,845.0,-1893.0,2738.0,0.0,-219.0,,
2025-08-12 18:13,24137.0,24138.0,24136.0,24138.0,25.0,1.0,-1868.0,845.0,-1893.0,2713.0,25.0,25.0,,
2025-08-12 18:14,24138.0,24144.0,24138.0,24144.0,46.0,6.0,-1664.0,845.0,-1893.0,2509.0,229.0,276.0,,
2025-08-12 18:15,24144.0,24145.0,24143.0,24144.0,36.0,0.0,-2666.0,845.0,-2666.0,3511.0,0.0,0.0,,
2025-08-12 18:16,24144.0,24145.0,24143.0,24143.0,10.0,-1.0,-2421.0,845.0,-2666.0,3266.0,245.0,-10.0,,
2025-08-12 18:17,24143.0,24144.0,24143.0,24143.0,5.0,0.0,-2421.0,845.0,-2666.0,3266.0,245.0,0.0,,
2025-08-12 18:18,24143.0,24145.0,24143.0,24144.0,16.0,1.0,-2540.0,845.0,-2666.0,3385.0,126.0,16.0,,
