時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-16 09:02,22882.0,22890.0,22874.0,22890.0,389.0,8.0,12746.0,16840.0,0.0,4094.0,12746.0,3112.0,,
2025-07-16 09:03,22890.0,22898.0,22886.0,22896.0,582.0,6.0,16238.0,16840.0,0.0,602.0,16238.0,3492.0,,
2025-07-16 09:04,22896.0,22916.0,22896.0,22916.0,793.0,20.0,32098.0,32098.0,0.0,0.0,32098.0,15860.0,,
2025-07-16 09:05,22916.0,22923.0,22906.0,22923.0,837.0,7.0,37957.0,37957.0,0.0,0.0,37957.0,5859.0,,
2025-07-16 09:06,22928.0,22938.0,22919.0,22919.0,1083.0,-4.0,33625.0,37957.0,0.0,4332.0,33625.0,-4332.0,,
2025-07-16 09:07,22920.0,22920.0,22907.0,22911.0,583.0,-8.0,28961.0,37957.0,0.0,8996.0,28961.0,-4664.0,,
2025-07-16 09:08,22911.0,22933.0,22911.0,22928.0,505.0,17.0,37546.0,37957.0,0.0,411.0,37546.0,8585.0,,
2025-07-16 09:09,22927.0,22929.0,22922.0,22925.0,281.0,-3.0,36703.0,37957.0,0.0,1254.0,36703.0,-843.0,,
2025-07-16 09:10,22925.0,22947.0,22925.0,22942.0,913.0,17.0,52224.0,52224.0,0.0,0.0,52224.0,15521.0,,
2025-07-16 09:11,22941.0,22959.0,22940.0,22954.0,1005.0,12.0,64284.0,64284.0,0.0,0.0,64284.0,12060.0,,
2025-07-16 09:12,22954.0,22956.0,22945.0,22952.0,384.0,-2.0,63516.0,64284.0,0.0,768.0,63516.0,-768.0,,
2025-07-16 09:13,22949.0,22953.0,22940.0,22953.0,401.0,1.0,63917.0,64284.0,0.0,367.0,63917.0,401.0,,
2025-07-16 09:14,22954.0,22964.0,22950.0,22964.0,509.0,11.0,69516.0,69516.0,0.0,0.0,69516.0,5599.0,,
2025-07-16 09:15,22963.0,22973.0,22962.0,22973.0,947.0,9.0,78039.0,78039.0,0.0,0.0,78039.0,8523.0,,
2025-07-16 09:16,22973.0,22980.0,22971.0,22979.0,474.0,6.0,80883.0,80883.0,0.0,0.0,80883.0,2844.0,,
2025-07-16 09:17,22979.0,22987.0,22979.0,22984.0,519.0,5.0,83478.0,83478.0,0.0,0.0,83478.0,2595.0,,
2025-07-16 09:18,22984.0,22986.0,22946.0,22948.0,1046.0,-36.0,45822.0,83478.0,0.0,37656.0,45822.0,-37656.0,,
2025-07-16 09:19,22948.0,22963.0,22946.0,22959.0,544.0,11.0,51806.0,83478.0,0.0,31672.0,51806.0,5984.0,,
2025-07-16 09:20,22961.0,22972.0,22960.0,22970.0,349.0,11.0,55645.0,83478.0,0.0,27833.0,55645.0,3839.0,,
2025-07-16 09:21,22970.0,22982.0,22970.0,22975.0,462.0,5.0,57955.0,83478.0,0.0,25523.0,57955.0,2310.0,,
2025-07-16 09:22,22975.0,22983.0,22961.0,22964.0,335.0,-11.0,54270.0,83478.0,0.0,29208.0,54270.0,-3685.0,,
2025-07-16 09:23,22964.0,22968.0,22942.0,22946.0,679.0,-18.0,42048.0,83478.0,0.0,41430.0,42048.0,-12222.0,,
2025-07-16 09:24,22946.0,22960.0,22946.0,22948.0,359.0,2.0,42766.0,83478.0,0.0,40712.0,42766.0,718.0,,
2025-07-16 09:25,22948.0,22960.0,22946.0,22957.0,323.0,9.0,45673.0,83478.0,0.0,37805.0,45673.0,2907.0,,
2025-07-16 09:26,22957.0,22975.0,22957.0,22972.0,428.0,15.0,52093.0,83478.0,0.0,31385.0,52093.0,6420.0,,
2025-07-16 09:27,22972.0,22976.0,22959.0,22965.0,230.0,-7.0,50483.0,83478.0,0.0,32995.0,50483.0,-1610.0,,
2025-07-16 09:28,22966.0,22972.0,22963.0,22970.0,190.0,5.0,51433.0,83478.0,0.0,32045.0,51433.0,950.0,,
2025-07-16 09:29,22970.0,22973.0,22962.0,22963.0,170.0,-7.0,50243.0,83478.0,0.0,33235.0,50243.0,-1190.0,,
2025-07-16 09:30,22963.0,22981.0,22963.0,22967.0,452.0,4.0,52051.0,83478.0,0.0,31427.0,52051.0,1808.0,,
2025-07-16 09:31,22966.0,22978.0,22958.0,22974.0,327.0,7.0,54340.0,83478.0,0.0,29138.0,54340.0,2289.0,,
2025-07-16 09:32,22975.0,22979.0,22965.0,22965.0,171.0,-9.0,52801.0,83478.0,0.0,30677.0,52801.0,-1539.0,,
2025-07-16 09:33,22965.0,22973.0,22964.0,22969.0,119.0,4.0,53277.0,83478.0,0.0,30201.0,53277.0,476.0,,
2025-07-16 09:34,22969.0,22969.0,22959.0,22959.0,212.0,-10.0,51157.0,83478.0,0.0,32321.0,51157.0,-2120.0,,
2025-07-16 09:35,22959.0,22971.0,22957.0,22968.0,275.0,9.0,53632.0,83478.0,0.0,29846.0,53632.0,2475.0,,
2025-07-16 09:36,22968.0,22976.0,22968.0,22974.0,221.0,6.0,54958.0,83478.0,0.0,28520.0,54958.0,1326.0,,
2025-07-16 09:37,22974.0,22980.0,22972.0,22977.0,182.0,3.0,55504.0,83478.0,0.0,27974.0,55504.0,546.0,,
2025-07-16 09:38,22977.0,22981.0,22972.0,22972.0,190.0,-5.0,54554.0,83478.0,0.0,28924.0,54554.0,-950.0,,
2025-07-16 09:39,22972.0,22993.0,22971.0,22993.0,806.0,21.0,71480.0,83478.0,0.0,11998.0,71480.0,16926.0,,
2025-07-16 09:40,22993.0,23000.0,22983.0,22987.0,815.0,-6.0,66590.0,83478.0,0.0,16888.0,66590.0,-4890.0,,
2025-07-16 09:41,22986.0,23007.0,22983.0,23007.0,625.0,20.0,79090.0,83478.0,0.0,4388.0,79090.0,12500.0,,
2025-07-16 09:42,23006.0,23011.0,23001.0,23009.0,516.0,2.0,80122.0,83478.0,0.0,3356.0,80122.0,1032.0,,
2025-07-16 09:43,23009.0,23016.0,23004.0,23010.0,568.0,1.0,80690.0,83478.0,0.0,2788.0,80690.0,568.0,,
2025-07-16 09:44,23008.0,23014.0,23005.0,23010.0,247.0,0.0,80690.0,83478.0,0.0,2788.0,80690.0,0.0,,
2025-07-16 09:45,23019.0,23019.0,23006.0,23011.0,738.0,1.0,81428.0,83478.0,0.0,2050.0,81428.0,738.0,,
2025-07-16 09:46,23011.0,23019.0,23011.0,23017.0,204.0,6.0,82652.0,83478.0,3096.0,826.0,79556.0,1224.0,,
2025-07-16 09:47,23017.0,23025.0,23012.0,23012.0,578.0,-5.0,75142.0,83478.0,3096.0,8336.0,72046.0,-2890.0,,
2025-07-16 09:48,23014.0,23025.0,23013.0,23021.0,361.0,9.0,77175.0,83478.0,3096.0,6303.0,74079.0,3249.0,,
2025-07-16 09:49,23018.0,23033.0,23018.0,23029.0,502.0,8.0,79823.0,83478.0,3096.0,3655.0,76727.0,4016.0,,
2025-07-16 09:50,23029.0,23030.0,23025.0,23029.0,206.0,0.0,83931.0,83931.0,3096.0,0.0,80835.0,0.0,,
2025-07-16 09:51,23029.0,23049.0,23029.0,23045.0,685.0,16.0,94891.0,94891.0,4080.0,0.0,90811.0,10960.0,,
2025-07-16 09:52,23045.0,23054.0,23044.0,23049.0,554.0,4.0,96123.0,96123.0,7264.0,0.0,88859.0,2216.0,,
2025-07-16 09:53,23049.0,23050.0,23038.0,23038.0,392.0,-11.0,82373.0,96123.0,7264.0,13750.0,75109.0,-4312.0,,
2025-07-16 09:54,23038.0,23039.0,23022.0,23022.0,533.0,-16.0,74150.0,96123.0,7264.0,21973.0,66886.0,-8528.0,,
2025-07-16 09:55,23027.0,23034.0,23025.0,23028.0,255.0,6.0,76790.0,96123.0,7264.0,19333.0,69526.0,1530.0,,
2025-07-16 09:56,23028.0,23040.0,23028.0,23036.0,223.0,8.0,78574.0,96123.0,7264.0,17549.0,71310.0,1784.0,,
2025-07-16 09:57,23036.0,23040.0,23029.0,23029.0,235.0,-7.0,78121.0,96123.0,7264.0,18002.0,70857.0,-1645.0,,
2025-07-16 09:58,23029.0,23031.0,23023.0,23024.0,211.0,-5.0,75482.0,96123.0,7264.0,20641.0,68218.0,-1055.0,,
2025-07-16 09:59,23024.0,23030.0,23022.0,23030.0,267.0,6.0,72739.0,96123.0,7264.0,23384.0,65475.0,1602.0,,
2025-07-16 10:00,23035.0,23040.0,23029.0,23032.0,216.0,2.0,82747.0,96123.0,9634.0,13376.0,73113.0,432.0,,
2025-07-16 10:01,23038.0,23045.0,23030.0,23035.0,253.0,3.0,81136.0,96123.0,12746.0,14987.0,68390.0,759.0,,
2025-07-16 10:02,23035.0,23038.0,23030.0,23032.0,113.0,-3.0,77685.0,96123.0,16238.0,18438.0,61447.0,-339.0,,
2025-07-16 10:03,23030.0,23032.0,23021.0,23024.0,176.0,-8.0,72785.0,96123.0,28961.0,23338.0,43824.0,-1408.0,,
2025-07-16 10:04,23027.0,23035.0,23025.0,23035.0,128.0,11.0,58333.0,96123.0,28961.0,37790.0,29372.0,1408.0,,
2025-07-16 10:05,23035.0,23035.0,23030.0,23032.0,80.0,-3.0,52234.0,96123.0,28961.0,43889.0,23273.0,-240.0,,
2025-07-16 10:06,23031.0,23040.0,23031.0,23040.0,127.0,8.0,57582.0,96123.0,28961.0,38541.0,28621.0,1016.0,,
2025-07-16 10:07,23040.0,23043.0,23035.0,23040.0,142.0,0.0,62246.0,96123.0,36703.0,33877.0,25543.0,0.0,,
2025-07-16 10:08,23040.0,23042.0,23031.0,23036.0,112.0,-4.0,53213.0,96123.0,36703.0,42910.0,16510.0,-448.0,,
2025-07-16 10:09,23036.0,23044.0,23034.0,23039.0,155.0,3.0,54521.0,96123.0,42048.0,41602.0,12473.0,465.0,,
2025-07-16 10:10,23037.0,23037.0,23032.0,23036.0,66.0,-3.0,38802.0,96123.0,38802.0,57321.0,0.0,-198.0,,
2025-07-16 10:11,23036.0,23042.0,23028.0,23029.0,195.0,-7.0,25377.0,96123.0,25377.0,70746.0,0.0,-1365.0,,
2025-07-16 10:12,23029.0,23036.0,23023.0,23023.0,151.0,-6.0,25239.0,96123.0,25239.0,70884.0,0.0,-906.0,,
2025-07-16 10:13,23023.0,23029.0,23023.0,23026.0,242.0,3.0,25564.0,96123.0,25239.0,70559.0,325.0,726.0,,
2025-07-16 10:14,23026.0,23037.0,23026.0,23037.0,181.0,11.0,21956.0,96123.0,21956.0,74167.0,0.0,1991.0,,
2025-07-16 10:15,23037.0,23039.0,23032.0,23036.0,166.0,-1.0,13267.0,96123.0,13267.0,82856.0,0.0,-166.0,,
2025-07-16 10:16,23036.0,23039.0,23035.0,23039.0,65.0,3.0,10618.0,96123.0,10618.0,85505.0,0.0,195.0,,
2025-07-16 10:17,23039.0,23043.0,23038.0,23043.0,165.0,4.0,8683.0,96123.0,8683.0,87440.0,0.0,660.0,,
2025-07-16 10:18,23042.0,23060.0,23042.0,23058.0,623.0,15.0,55684.0,96123.0,8683.0,40439.0,47001.0,9345.0,,
2025-07-16 10:19,23058.0,23063.0,23055.0,23063.0,397.0,5.0,51685.0,96123.0,8683.0,44438.0,43002.0,1985.0,,
2025-07-16 10:20,23063.0,23072.0,23060.0,23072.0,501.0,9.0,52355.0,96123.0,8683.0,43768.0,43672.0,4509.0,,
2025-07-16 10:21,23072.0,23078.0,23063.0,23066.0,428.0,-6.0,47477.0,96123.0,8683.0,48646.0,38794.0,-2568.0,,
2025-07-16 10:22,23065.0,23070.0,23060.0,23069.0,232.0,3.0,51858.0,96123.0,8683.0,44265.0,43175.0,696.0,,
2025-07-16 10:23,23069.0,23082.0,23069.0,23079.0,311.0,10.0,67190.0,96123.0,8683.0,28933.0,58507.0,3110.0,,
2025-07-16 10:24,23079.0,23079.0,23072.0,23079.0,137.0,0.0,66472.0,96123.0,8683.0,29651.0,57789.0,0.0,,
2025-07-16 10:25,23079.0,23079.0,23066.0,23068.0,266.0,-11.0,60639.0,96123.0,8683.0,35484.0,51956.0,-2926.0,,
2025-07-16 10:26,23068.0,23076.0,23068.0,23074.0,148.0,6.0,55107.0,96123.0,8683.0,41016.0,46424.0,888.0,,
2025-07-16 10:27,23074.0,23078.0,23069.0,23078.0,203.0,4.0,57529.0,96123.0,8683.0,38594.0,48846.0,812.0,,
2025-07-16 10:28,23077.0,23085.0,23076.0,23084.0,244.0,6.0,58043.0,96123.0,8683.0,38080.0,49360.0,1464.0,,
2025-07-16 10:29,23085.0,23096.0,23081.0,23083.0,479.0,-1.0,58754.0,96123.0,8683.0,37369.0,50071.0,-479.0,,
2025-07-16 10:30,23083.0,23088.0,23072.0,23072.0,282.0,-11.0,53844.0,96123.0,8683.0,42279.0,45161.0,-3102.0,,
2025-07-16 10:31,23072.0,23081.0,23072.0,23077.0,133.0,5.0,52220.0,96123.0,8683.0,43903.0,43537.0,665.0,,
2025-07-16 10:32,23078.0,23085.0,23078.0,23078.0,97.0,1.0,53856.0,96123.0,8683.0,42267.0,45173.0,97.0,,
2025-07-16 10:33,23079.0,23093.0,23076.0,23093.0,247.0,15.0,57085.0,96123.0,8683.0,39038.0,48402.0,3705.0,,
2025-07-16 10:34,23093.0,23093.0,23080.0,23082.0,353.0,-11.0,55322.0,96123.0,8683.0,40801.0,46639.0,-3883.0,,
2025-07-16 10:35,23083.0,23084.0,23077.0,23080.0,220.0,-2.0,52407.0,96123.0,8683.0,43716.0,43724.0,-440.0,,
2025-07-16 10:36,23080.0,23081.0,23076.0,23079.0,90.0,-1.0,50991.0,96123.0,8683.0,45132.0,42308.0,-90.0,,
2025-07-16 10:37,23079.0,23087.0,23079.0,23084.0,79.0,5.0,50840.0,96123.0,8683.0,45283.0,42157.0,395.0,,
2025-07-16 10:38,23084.0,23088.0,23084.0,23087.0,75.0,3.0,52015.0,96123.0,8683.0,44108.0,43332.0,225.0,,
2025-07-16 10:39,23087.0,23087.0,23083.0,23083.0,49.0,-4.0,34893.0,96123.0,8683.0,61230.0,26210.0,-196.0,,
2025-07-16 10:40,23083.0,23090.0,23083.0,23085.0,94.0,2.0,39971.0,96123.0,8683.0,56152.0,31288.0,188.0,,
2025-07-16 10:41,23085.0,23085.0,23078.0,23080.0,100.0,-5.0,26971.0,96123.0,8683.0,69152.0,18288.0,-500.0,,
2025-07-16 10:42,23081.0,23087.0,23079.0,23079.0,80.0,-1.0,25859.0,96123.0,8683.0,70264.0,17176.0,-80.0,,
2025-07-16 10:43,23079.0,23082.0,23074.0,23074.0,125.0,-5.0,24666.0,96123.0,8683.0,71457.0,15983.0,-625.0,,
2025-07-16 10:44,23074.0,23078.0,23069.0,23078.0,244.0,4.0,25642.0,96123.0,8683.0,70481.0,16959.0,976.0,,
2025-07-16 10:45,23077.0,23079.0,23073.0,23075.0,114.0,-3.0,24562.0,96123.0,8683.0,71561.0,15879.0,-342.0,,
2025-07-16 10:46,23075.0,23083.0,23075.0,23083.0,86.0,8.0,24026.0,96123.0,8683.0,72097.0,15343.0,688.0,,
2025-07-16 10:47,23083.0,23083.0,23080.0,23081.0,40.0,-2.0,26836.0,96123.0,8683.0,69287.0,18153.0,-80.0,,
2025-07-16 10:48,23080.0,23086.0,23080.0,23084.0,65.0,3.0,23782.0,96123.0,8683.0,72341.0,15099.0,195.0,,
2025-07-16 10:49,23084.0,23087.0,23081.0,23082.0,59.0,-2.0,19648.0,96123.0,8683.0,76475.0,10965.0,-118.0,,
2025-07-16 10:50,23081.0,23085.0,23076.0,23076.0,80.0,-6.0,19168.0,96123.0,8683.0,76955.0,10485.0,-480.0,,
2025-07-16 10:51,23076.0,23077.0,23072.0,23074.0,115.0,-2.0,7978.0,96123.0,7978.0,88145.0,0.0,-230.0,,
2025-07-16 10:52,23074.0,23076.0,23064.0,23065.0,208.0,-9.0,3890.0,82747.0,3890.0,78857.0,0.0,-1872.0,,
2025-07-16 10:53,23065.0,23065.0,23055.0,23055.0,333.0,-10.0,4872.0,82747.0,3890.0,77875.0,982.0,-3330.0,,
2025-07-16 10:54,23056.0,23059.0,23048.0,23059.0,350.0,4.0,14800.0,82747.0,3890.0,67947.0,10910.0,1400.0,,
2025-07-16 10:55,23057.0,23060.0,23052.0,23054.0,164.0,-5.0,12450.0,82747.0,3890.0,70297.0,8560.0,-820.0,,
2025-07-16 10:56,23055.0,23056.0,23049.0,23054.0,109.0,0.0,10666.0,82747.0,3890.0,72081.0,6776.0,0.0,,
2025-07-16 10:57,23054.0,23056.0,23049.0,23052.0,290.0,-2.0,11731.0,82747.0,3890.0,71016.0,7841.0,-580.0,,
2025-07-16 10:58,23052.0,23059.0,23047.0,23057.0,160.0,5.0,13586.0,82747.0,3890.0,69161.0,9696.0,800.0,,
2025-07-16 10:59,23059.0,23063.0,23055.0,23062.0,117.0,5.0,12569.0,82747.0,3890.0,70178.0,8679.0,585.0,,
2025-07-16 11:00,23062.0,23074.0,23061.0,23073.0,258.0,11.0,14975.0,81136.0,3890.0,66161.0,11085.0,2838.0,,
2025-07-16 11:01,23073.0,23084.0,23071.0,23084.0,190.0,11.0,16306.0,77685.0,3890.0,61379.0,12416.0,2090.0,,
2025-07-16 11:02,23084.0,23084.0,23077.0,23077.0,87.0,-7.0,16036.0,72785.0,3890.0,56749.0,12146.0,-609.0,,
2025-07-16 11:03,23077.0,23081.0,23076.0,23076.0,59.0,-1.0,17385.0,67190.0,3890.0,49805.0,13495.0,-59.0,,
2025-07-16 11:04,23076.0,23080.0,23076.0,23079.0,47.0,3.0,16118.0,67190.0,3890.0,51072.0,12228.0,141.0,,
2025-07-16 11:05,23079.0,23079.0,23075.0,23077.0,70.0,-2.0,16218.0,67190.0,3890.0,50972.0,12328.0,-140.0,,
2025-07-16 11:06,23077.0,23078.0,23075.0,23075.0,25.0,-2.0,15152.0,67190.0,3890.0,52038.0,11262.0,-50.0,,
2025-07-16 11:07,23075.0,23085.0,23069.0,23085.0,186.0,10.0,17012.0,67190.0,3890.0,50178.0,13122.0,1860.0,,
2025-07-16 11:08,23085.0,23088.0,23084.0,23087.0,172.0,2.0,17804.0,67190.0,3890.0,49386.0,13914.0,344.0,,
2025-07-16 11:09,23087.0,23087.0,23078.0,23082.0,84.0,-5.0,16919.0,67190.0,3890.0,50271.0,13029.0,-420.0,,
2025-07-16 11:10,23082.0,23087.0,23081.0,23086.0,66.0,4.0,17381.0,67190.0,3890.0,49809.0,13491.0,264.0,,
2025-07-16 11:11,23086.0,23088.0,23085.0,23086.0,61.0,0.0,18746.0,67190.0,3890.0,48444.0,14856.0,0.0,,
2025-07-16 11:12,23086.0,23086.0,23082.0,23082.0,26.0,-4.0,19548.0,67190.0,3890.0,47642.0,15658.0,-104.0,,
2025-07-16 11:13,23082.0,23084.0,23080.0,23081.0,38.0,-1.0,18784.0,67190.0,3890.0,48406.0,14894.0,-38.0,,
2025-07-16 11:14,23081.0,23081.0,23078.0,23078.0,47.0,-3.0,16652.0,67190.0,3890.0,50538.0,12762.0,-141.0,,
2025-07-16 11:15,23077.0,23080.0,23077.0,23079.0,62.0,1.0,16880.0,67190.0,3890.0,50310.0,12990.0,62.0,,
2025-07-16 11:16,23079.0,23085.0,23079.0,23083.0,95.0,4.0,17065.0,67190.0,3890.0,50125.0,13175.0,380.0,,
2025-07-16 11:17,23083.0,23084.0,23080.0,23080.0,70.0,-3.0,16195.0,67190.0,3890.0,50995.0,12305.0,-210.0,,
2025-07-16 11:18,23080.0,23085.0,23080.0,23084.0,29.0,4.0,6966.0,67190.0,3890.0,60224.0,3076.0,116.0,,
2025-07-16 11:19,23084.0,23086.0,23078.0,23086.0,86.0,2.0,5153.0,67190.0,3890.0,62037.0,1263.0,172.0,,
2025-07-16 11:20,23086.0,23086.0,23082.0,23085.0,33.0,-1.0,611.0,67190.0,611.0,66579.0,0.0,-33.0,,
2025-07-16 11:21,23085.0,23085.0,23083.0,23083.0,33.0,-2.0,3113.0,67190.0,611.0,64077.0,2502.0,-66.0,,
2025-07-16 11:22,23083.0,23085.0,23081.0,23085.0,41.0,2.0,2499.0,67190.0,611.0,64691.0,1888.0,82.0,,
2025-07-16 11:23,23085.0,23085.0,23080.0,23080.0,45.0,-5.0,-836.0,66472.0,-836.0,67308.0,0.0,-225.0,,
2025-07-16 11:24,23080.0,23082.0,23079.0,23080.0,31.0,0.0,-836.0,60639.0,-836.0,61475.0,0.0,0.0,,
2025-07-16 11:25,23080.0,23083.0,23080.0,23080.0,24.0,0.0,2090.0,58754.0,-836.0,56664.0,2926.0,0.0,,
2025-07-16 11:26,23080.0,23084.0,23080.0,23084.0,25.0,4.0,1302.0,58754.0,-836.0,57452.0,2138.0,100.0,,
2025-07-16 11:27,23084.0,23087.0,23083.0,23087.0,69.0,3.0,697.0,58754.0,-836.0,58057.0,1533.0,207.0,,
2025-07-16 11:28,23087.0,23088.0,23085.0,23085.0,60.0,-2.0,-887.0,58754.0,-887.0,59641.0,0.0,-120.0,,
2025-07-16 11:29,23085.0,23086.0,23084.0,23085.0,27.0,0.0,-408.0,57085.0,-887.0,57493.0,479.0,0.0,,
2025-07-16 11:30,23085.0,23088.0,23083.0,23087.0,86.0,2.0,2866.0,57085.0,-887.0,54219.0,3753.0,172.0,,
2025-07-16 11:31,23087.0,23087.0,23081.0,23081.0,52.0,-6.0,1889.0,57085.0,-887.0,55196.0,2776.0,-312.0,,
2025-07-16 11:32,23081.0,23085.0,23080.0,23085.0,38.0,4.0,1944.0,57085.0,-887.0,55141.0,2831.0,152.0,,
2025-07-16 11:33,23085.0,23085.0,23080.0,23080.0,42.0,-5.0,-1971.0,55322.0,-1971.0,57293.0,0.0,-210.0,,
2025-07-16 11:34,23080.0,23084.0,23080.0,23084.0,24.0,4.0,2008.0,52407.0,-1971.0,50399.0,3979.0,96.0,,
2025-07-16 11:35,23084.0,23084.0,23081.0,23084.0,6.0,0.0,2448.0,52015.0,-1971.0,49567.0,4419.0,0.0,,
2025-07-16 11:36,23084.0,23084.0,23081.0,23081.0,15.0,-3.0,2493.0,52015.0,-1971.0,49522.0,4464.0,-45.0,,
2025-07-16 11:37,23081.0,23083.0,23081.0,23083.0,27.0,2.0,2152.0,52015.0,-1971.0,49863.0,4123.0,54.0,,
2025-07-16 11:38,23083.0,23084.0,23082.0,23082.0,35.0,-1.0,1892.0,39971.0,-1971.0,38079.0,3863.0,-35.0,,
2025-07-16 11:39,23082.0,23085.0,23081.0,23082.0,47.0,0.0,2088.0,39971.0,-1971.0,37883.0,4059.0,0.0,,
2025-07-16 11:40,23082.0,23082.0,23080.0,23081.0,78.0,-1.0,1822.0,26971.0,-1971.0,25149.0,3793.0,-78.0,,
2025-07-16 11:41,23081.0,23090.0,23081.0,23090.0,131.0,9.0,3501.0,26836.0,-1971.0,23335.0,5472.0,1179.0,,
2025-07-16 11:42,23090.0,23094.0,23088.0,23093.0,148.0,3.0,4025.0,26836.0,-1971.0,22811.0,5996.0,444.0,,
2025-07-16 11:43,23093.0,23094.0,23091.0,23092.0,62.0,-1.0,4588.0,26836.0,-1971.0,22248.0,6559.0,-62.0,,
2025-07-16 11:44,23092.0,23092.0,23087.0,23090.0,74.0,-2.0,3464.0,26836.0,-1971.0,23372.0,5435.0,-148.0,,
2025-07-16 11:45,23089.0,23091.0,23087.0,23090.0,166.0,0.0,3806.0,26836.0,-1971.0,23030.0,5777.0,0.0,,
2025-07-16 11:46,23090.0,23092.0,23088.0,23091.0,44.0,1.0,3162.0,26836.0,-1971.0,23674.0,5133.0,44.0,,
2025-07-16 11:47,23089.0,23092.0,23088.0,23089.0,30.0,-2.0,3182.0,23782.0,-1971.0,20600.0,5153.0,-60.0,,
2025-07-16 11:48,23089.0,23089.0,23087.0,23088.0,36.0,-1.0,2951.0,19648.0,-1971.0,16697.0,4922.0,-36.0,,
2025-07-16 11:49,23087.0,23090.0,23086.0,23086.0,60.0,-2.0,2949.0,19548.0,-1971.0,16599.0,4920.0,-120.0,,
2025-07-16 11:50,23087.0,23093.0,23087.0,23091.0,40.0,5.0,3629.0,19548.0,-1971.0,15919.0,5600.0,200.0,,
2025-07-16 11:51,23091.0,23091.0,23086.0,23088.0,27.0,-3.0,3778.0,19548.0,-1971.0,15770.0,5749.0,-81.0,,
2025-07-16 11:52,23090.0,23091.0,23088.0,23089.0,31.0,1.0,5681.0,19548.0,-1971.0,13867.0,7652.0,31.0,,
2025-07-16 11:53,23089.0,23089.0,23088.0,23089.0,14.0,0.0,9011.0,19548.0,-1971.0,10537.0,10982.0,0.0,,
2025-07-16 11:54,23089.0,23090.0,23084.0,23084.0,83.0,-5.0,7196.0,19548.0,-1971.0,12352.0,9167.0,-415.0,,
2025-07-16 11:55,23084.0,23092.0,23083.0,23091.0,68.0,7.0,8492.0,19548.0,-1971.0,11056.0,10463.0,476.0,,
2025-07-16 11:56,23091.0,23092.0,23089.0,23089.0,26.0,-2.0,8440.0,19548.0,-1971.0,11108.0,10411.0,-52.0,,
2025-07-16 11:57,23089.0,23092.0,23086.0,23086.0,72.0,-3.0,8804.0,19548.0,-1971.0,10744.0,10775.0,-216.0,,
2025-07-16 11:58,23086.0,23090.0,23086.0,23089.0,34.0,3.0,8106.0,19548.0,-1971.0,11442.0,10077.0,102.0,,
2025-07-16 11:59,23089.0,23093.0,23089.0,23090.0,66.0,1.0,7587.0,19548.0,-1971.0,11961.0,9558.0,66.0,,
