時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-30 09:09,23309.0,23316.0,23306.0,23315.0,306.0,6.0,125900.0,180202.0,0.0,54302.0,125900.0,1836.0,,
2025-07-30 09:10,23315.0,23315.0,23283.0,23296.0,993.0,-19.0,107033.0,180202.0,0.0,73169.0,107033.0,-18867.0,,
2025-07-30 09:11,23297.0,23297.0,23278.0,23287.0,692.0,-9.0,100805.0,180202.0,0.0,79397.0,100805.0,-6228.0,,
2025-07-30 09:12,23287.0,23304.0,23287.0,23295.0,652.0,8.0,106021.0,180202.0,0.0,74181.0,106021.0,5216.0,,
2025-07-30 09:13,23295.0,23302.0,23290.0,23299.0,276.0,4.0,107125.0,180202.0,0.0,73077.0,107125.0,1104.0,,
2025-07-30 09:14,23299.0,23320.0,23299.0,23308.0,710.0,9.0,113515.0,180202.0,0.0,66687.0,113515.0,6390.0,,
2025-07-30 09:15,23310.0,23318.0,23283.0,23287.0,888.0,-21.0,94867.0,180202.0,0.0,85335.0,94867.0,-18648.0,,
2025-07-30 09:16,23287.0,23292.0,23266.0,23269.0,1392.0,-18.0,69811.0,180202.0,0.0,110391.0,69811.0,-25056.0,,
2025-07-30 09:17,23269.0,23284.0,23268.0,23276.0,539.0,7.0,73584.0,180202.0,0.0,106618.0,73584.0,3773.0,,
2025-07-30 09:18,23276.0,23282.0,23267.0,23267.0,445.0,-9.0,69579.0,180202.0,0.0,110623.0,69579.0,-4005.0,,
2025-07-30 09:19,23269.0,23275.0,23257.0,23257.0,999.0,-10.0,59589.0,180202.0,0.0,120613.0,59589.0,-9990.0,,
2025-07-30 09:20,23256.0,23262.0,23240.0,23247.0,1374.0,-10.0,45849.0,180202.0,0.0,134353.0,45849.0,-13740.0,,
2025-07-30 09:21,23246.0,23246.0,23216.0,23238.0,2109.0,-9.0,26868.0,180202.0,0.0,153334.0,26868.0,-18981.0,,
2025-07-30 09:22,23238.0,23257.0,23238.0,23251.0,957.0,13.0,39309.0,180202.0,0.0,140893.0,39309.0,12441.0,,
2025-07-30 09:23,23250.0,23252.0,23233.0,23238.0,569.0,-13.0,31912.0,180202.0,0.0,148290.0,31912.0,-7397.0,,
2025-07-30 09:24,23238.0,23244.0,23226.0,23230.0,620.0,-8.0,26952.0,180202.0,0.0,153250.0,26952.0,-4960.0,,
2025-07-30 09:25,23226.0,23248.0,23223.0,23247.0,896.0,17.0,42184.0,180202.0,0.0,138018.0,42184.0,15232.0,,
2025-07-30 09:26,23246.0,23248.0,23237.0,23248.0,478.0,1.0,42662.0,180202.0,0.0,137540.0,42662.0,478.0,,
2025-07-30 09:27,23248.0,23248.0,23235.0,23239.0,261.0,-9.0,40313.0,180202.0,0.0,139889.0,40313.0,-2349.0,,
2025-07-30 09:28,23238.0,23238.0,23228.0,23232.0,353.0,-7.0,37842.0,180202.0,0.0,142360.0,37842.0,-2471.0,,
2025-07-30 09:29,23228.0,23229.0,23220.0,23222.0,542.0,-10.0,32422.0,180202.0,0.0,147780.0,32422.0,-5420.0,,
2025-07-30 09:30,23222.0,23224.0,23211.0,23222.0,811.0,0.0,32422.0,180202.0,0.0,147780.0,32422.0,0.0,,
2025-07-30 09:31,23222.0,23231.0,23203.0,23231.0,1750.0,9.0,48172.0,180202.0,0.0,132030.0,48172.0,15750.0,,
2025-07-30 09:32,23230.0,23250.0,23223.0,23242.0,994.0,11.0,59106.0,180202.0,0.0,121096.0,59106.0,10934.0,,
2025-07-30 09:33,23244.0,23307.0,23243.0,23300.0,2645.0,58.0,212516.0,212516.0,0.0,0.0,212516.0,153410.0,,
2025-07-30 09:34,23300.0,23324.0,23296.0,23296.0,2009.0,-4.0,204480.0,212516.0,0.0,8036.0,204480.0,-8036.0,,
2025-07-30 09:35,23295.0,23303.0,23283.0,23299.0,1049.0,3.0,207627.0,212516.0,0.0,4889.0,207627.0,3147.0,,
2025-07-30 09:36,23301.0,23324.0,23301.0,23308.0,1558.0,9.0,221649.0,221649.0,0.0,0.0,221649.0,14022.0,,
2025-07-30 09:37,23308.0,23331.0,23307.0,23323.0,1107.0,15.0,238254.0,238254.0,0.0,0.0,238254.0,16605.0,,
2025-07-30 09:38,23324.0,23331.0,23320.0,23327.0,447.0,4.0,240042.0,240042.0,0.0,0.0,240042.0,1788.0,,
2025-07-30 09:39,23328.0,23357.0,23327.0,23355.0,2251.0,28.0,303070.0,303070.0,0.0,0.0,303070.0,63028.0,,
2025-07-30 09:40,23355.0,23364.0,23339.0,23345.0,2001.0,-10.0,283060.0,303070.0,0.0,20010.0,283060.0,-20010.0,,
2025-07-30 09:41,23345.0,23375.0,23345.0,23374.0,1750.0,29.0,333810.0,333810.0,0.0,0.0,333810.0,50750.0,,
2025-07-30 09:42,23373.0,23377.0,23364.0,23366.0,967.0,-8.0,326074.0,333810.0,0.0,7736.0,326074.0,-7736.0,,
2025-07-30 09:43,23364.0,23369.0,23353.0,23361.0,638.0,-5.0,322884.0,333810.0,0.0,10926.0,322884.0,-3190.0,,
2025-07-30 09:44,23362.0,23363.0,23353.0,23360.0,525.0,-1.0,322359.0,333810.0,0.0,11451.0,322359.0,-525.0,,
2025-07-30 09:45,23360.0,23362.0,23332.0,23343.0,1882.0,-17.0,290365.0,333810.0,12894.0,43445.0,277471.0,-31994.0,,
2025-07-30 09:46,23342.0,23345.0,23327.0,23331.0,836.0,-12.0,266317.0,333810.0,12894.0,67493.0,253423.0,-10032.0,,
2025-07-30 09:47,23331.0,23332.0,23320.0,23328.0,635.0,-3.0,260638.0,333810.0,12894.0,73172.0,247744.0,-1905.0,,
2025-07-30 09:48,23328.0,23337.0,23325.0,23336.0,320.0,8.0,263750.0,333810.0,12894.0,70060.0,250856.0,2560.0,,
2025-07-30 09:49,23336.0,23336.0,23289.0,23310.0,1915.0,-26.0,218304.0,333810.0,26745.0,115506.0,191559.0,-49790.0,,
2025-07-30 09:50,23311.0,23336.0,23311.0,23334.0,652.0,24.0,220101.0,333810.0,26868.0,113709.0,193233.0,15648.0,,
2025-07-30 09:51,23334.0,23339.0,23326.0,23335.0,472.0,1.0,171460.0,333810.0,26868.0,162350.0,144592.0,472.0,,
2025-07-30 09:52,23335.0,23335.0,23303.0,23305.0,496.0,-30.0,165388.0,333810.0,26868.0,168422.0,138520.0,-14880.0,,
2025-07-30 09:53,23305.0,23316.0,23294.0,23316.0,565.0,11.0,173628.0,333810.0,26868.0,160182.0,146760.0,6215.0,,
2025-07-30 09:54,23314.0,23320.0,23303.0,23312.0,322.0,-4.0,172340.0,333810.0,26868.0,161470.0,145472.0,-1288.0,,
2025-07-30 09:55,23314.0,23320.0,23308.0,23318.0,248.0,6.0,167358.0,333810.0,26868.0,166452.0,140490.0,1488.0,,
2025-07-30 09:56,23318.0,23322.0,23312.0,23322.0,167.0,4.0,168890.0,333810.0,26868.0,164920.0,142022.0,668.0,,
2025-07-30 09:57,23325.0,23336.0,23321.0,23333.0,567.0,11.0,176952.0,333810.0,26868.0,156858.0,150084.0,6237.0,,
2025-07-30 09:58,23333.0,23336.0,23325.0,23329.0,218.0,-4.0,173410.0,333810.0,26868.0,160400.0,146542.0,-872.0,,
2025-07-30 09:59,23329.0,23329.0,23315.0,23324.0,212.0,-5.0,134810.0,333810.0,26868.0,199000.0,107942.0,-1060.0,,
2025-07-30 10:00,23324.0,23334.0,23322.0,23330.0,202.0,6.0,85368.0,333810.0,26868.0,248442.0,58500.0,1212.0,,
2025-07-30 10:01,23330.0,23334.0,23325.0,23330.0,193.0,0.0,81944.0,333810.0,26868.0,251866.0,55076.0,0.0,,
2025-07-30 10:02,23329.0,23331.0,23317.0,23320.0,218.0,-10.0,62656.0,333810.0,26868.0,271154.0,35788.0,-2180.0,,
2025-07-30 10:03,23320.0,23323.0,23314.0,23317.0,188.0,-3.0,87442.0,333810.0,26868.0,246368.0,60574.0,-564.0,,
2025-07-30 10:04,23317.0,23326.0,23316.0,23324.0,138.0,7.0,80438.0,333810.0,26868.0,253372.0,53570.0,966.0,,
2025-07-30 10:05,23323.0,23335.0,23323.0,23329.0,279.0,5.0,135260.0,333810.0,26868.0,198550.0,108392.0,1395.0,,
2025-07-30 10:06,23330.0,23340.0,23329.0,23336.0,389.0,7.0,137480.0,333810.0,26868.0,196330.0,110612.0,2723.0,,
2025-07-30 10:07,23335.0,23337.0,23329.0,23332.0,171.0,-4.0,121856.0,333810.0,26868.0,211954.0,94988.0,-684.0,,
2025-07-30 10:08,23332.0,23332.0,23325.0,23329.0,111.0,-3.0,122297.0,333810.0,26868.0,211513.0,95429.0,-333.0,,
2025-07-30 10:09,23329.0,23331.0,23323.0,23329.0,116.0,0.0,120461.0,333810.0,26868.0,213349.0,93593.0,0.0,,
2025-07-30 10:10,23328.0,23331.0,23323.0,23328.0,199.0,-1.0,139129.0,333810.0,26868.0,194681.0,112261.0,-199.0,,
2025-07-30 10:11,23328.0,23348.0,23328.0,23346.0,434.0,18.0,153169.0,333810.0,26868.0,180641.0,126301.0,7812.0,,
2025-07-30 10:12,23346.0,23353.0,23343.0,23346.0,509.0,0.0,147953.0,333810.0,26868.0,185857.0,121085.0,0.0,,
2025-07-30 10:13,23346.0,23352.0,23339.0,23340.0,224.0,-6.0,145505.0,333810.0,26868.0,188305.0,118637.0,-1344.0,,
2025-07-30 10:14,23340.0,23342.0,23335.0,23340.0,187.0,0.0,139115.0,333810.0,26868.0,194695.0,112247.0,0.0,,
2025-07-30 10:15,23340.0,23356.0,23339.0,23351.0,564.0,11.0,163967.0,333810.0,26868.0,169843.0,137099.0,6204.0,,
2025-07-30 10:16,23351.0,23356.0,23350.0,23353.0,211.0,2.0,189445.0,333810.0,26868.0,144365.0,162577.0,422.0,,
2025-07-30 10:17,23355.0,23384.0,23355.0,23377.0,2816.0,24.0,253256.0,333810.0,26868.0,80554.0,226388.0,67584.0,,
2025-07-30 10:18,23377.0,23379.0,23353.0,23358.0,658.0,-19.0,244759.0,333810.0,26868.0,89051.0,217891.0,-12502.0,,
2025-07-30 10:19,23359.0,23360.0,23349.0,23352.0,352.0,-6.0,252637.0,333810.0,26868.0,81173.0,225769.0,-2112.0,,
2025-07-30 10:20,23352.0,23373.0,23352.0,23368.0,507.0,16.0,274489.0,333810.0,26868.0,59321.0,247621.0,8112.0,,
2025-07-30 10:21,23368.0,23375.0,23366.0,23371.0,351.0,3.0,294523.0,333810.0,26952.0,39287.0,267571.0,1053.0,,
2025-07-30 10:22,23371.0,23388.0,23371.0,23388.0,651.0,17.0,293149.0,333810.0,26952.0,40661.0,266197.0,11067.0,,
2025-07-30 10:23,23388.0,23400.0,23386.0,23391.0,1679.0,3.0,305583.0,333810.0,26952.0,28227.0,278631.0,5037.0,,
2025-07-30 10:24,23392.0,23395.0,23381.0,23384.0,420.0,-7.0,307603.0,333810.0,32422.0,26207.0,275181.0,-2940.0,,
2025-07-30 10:25,23384.0,23403.0,23382.0,23388.0,887.0,4.0,295919.0,333810.0,32422.0,37891.0,263497.0,3548.0,,
2025-07-30 10:26,23388.0,23392.0,23373.0,23379.0,612.0,-9.0,289933.0,333810.0,32422.0,43877.0,257511.0,-5508.0,,
2025-07-30 10:27,23381.0,23381.0,23361.0,23366.0,441.0,-13.0,286549.0,333810.0,32422.0,47261.0,254127.0,-5733.0,,
2025-07-30 10:28,23365.0,23373.0,23365.0,23366.0,240.0,0.0,289020.0,333810.0,32422.0,44790.0,256598.0,0.0,,
2025-07-30 10:29,23366.0,23369.0,23360.0,23360.0,220.0,-6.0,293120.0,333810.0,32422.0,40690.0,260698.0,-1320.0,,
2025-07-30 10:30,23358.0,23365.0,23355.0,23361.0,325.0,1.0,293445.0,333810.0,48172.0,40365.0,245273.0,325.0,,
2025-07-30 10:31,23361.0,23361.0,23336.0,23342.0,837.0,-19.0,261792.0,333810.0,59106.0,72018.0,202686.0,-15903.0,,
2025-07-30 10:32,23342.0,23355.0,23342.0,23352.0,312.0,10.0,253978.0,333810.0,62656.0,79832.0,191322.0,3120.0,,
2025-07-30 10:33,23352.0,23354.0,23334.0,23338.0,503.0,-14.0,93526.0,333810.0,62656.0,240284.0,30870.0,-7042.0,,
2025-07-30 10:34,23338.0,23342.0,23333.0,23333.0,273.0,-5.0,100197.0,333810.0,62656.0,233613.0,37541.0,-1365.0,,
2025-07-30 10:35,23333.0,23336.0,23323.0,23334.0,560.0,1.0,97610.0,333810.0,62656.0,236200.0,34954.0,560.0,,
2025-07-30 10:36,23332.0,23333.0,23326.0,23331.0,221.0,-3.0,82925.0,333810.0,62656.0,250885.0,20269.0,-663.0,,
2025-07-30 10:37,23330.0,23330.0,23322.0,23328.0,253.0,-3.0,65561.0,333810.0,62656.0,268249.0,2905.0,-759.0,,
2025-07-30 10:38,23328.0,23337.0,23315.0,23334.0,773.0,6.0,68411.0,333810.0,62656.0,265399.0,5755.0,4638.0,,
2025-07-30 10:39,23333.0,23339.0,23325.0,23326.0,332.0,-8.0,2727.0,333810.0,2727.0,331083.0,0.0,-2656.0,,
2025-07-30 10:40,23327.0,23334.0,23325.0,23331.0,121.0,5.0,23342.0,333810.0,2727.0,310468.0,20615.0,605.0,,
2025-07-30 10:41,23331.0,23344.0,23331.0,23339.0,238.0,8.0,-25504.0,326074.0,-25504.0,351578.0,0.0,1904.0,,
2025-07-30 10:42,23339.0,23347.0,23337.0,23346.0,228.0,7.0,-16172.0,322884.0,-25504.0,339056.0,9332.0,1596.0,,
2025-07-30 10:43,23346.0,23355.0,23345.0,23348.0,334.0,2.0,-12314.0,322359.0,-25504.0,334673.0,13190.0,668.0,,
2025-07-30 10:44,23348.0,23355.0,23345.0,23352.0,134.0,4.0,-11253.0,307603.0,-25504.0,318856.0,14251.0,536.0,,
2025-07-30 10:45,23346.0,23355.0,23346.0,23353.0,261.0,1.0,21002.0,307603.0,-25504.0,286601.0,46506.0,261.0,,
2025-07-30 10:46,23353.0,23358.0,23351.0,23357.0,194.0,4.0,31810.0,307603.0,-25504.0,275793.0,57314.0,776.0,,
2025-07-30 10:47,23357.0,23377.0,23355.0,23373.0,753.0,16.0,45763.0,307603.0,-25504.0,261840.0,71267.0,12048.0,,
2025-07-30 10:48,23372.0,23381.0,23368.0,23375.0,382.0,2.0,43967.0,307603.0,-25504.0,263636.0,69471.0,764.0,,
2025-07-30 10:49,23375.0,23383.0,23375.0,23380.0,209.0,5.0,94802.0,307603.0,-25504.0,212801.0,120306.0,1045.0,,
2025-07-30 10:50,23383.0,23384.0,23375.0,23375.0,260.0,-5.0,77854.0,307603.0,-25504.0,229749.0,103358.0,-1300.0,,
2025-07-30 10:51,23375.0,23388.0,23375.0,23375.0,445.0,0.0,77382.0,307603.0,-25504.0,230221.0,102886.0,0.0,,
2025-07-30 10:52,23373.0,23377.0,23369.0,23377.0,308.0,2.0,92878.0,307603.0,-25504.0,214725.0,118382.0,616.0,,
2025-07-30 10:53,23377.0,23381.0,23376.0,23381.0,140.0,4.0,87223.0,307603.0,-25504.0,220380.0,112727.0,560.0,,
2025-07-30 10:54,23381.0,23382.0,23375.0,23375.0,134.0,-6.0,87707.0,307603.0,-25504.0,219896.0,113211.0,-804.0,,
2025-07-30 10:55,23376.0,23383.0,23372.0,23383.0,176.0,8.0,87627.0,307603.0,-25504.0,219976.0,113131.0,1408.0,,
2025-07-30 10:56,23384.0,23385.0,23375.0,23378.0,200.0,-5.0,85959.0,307603.0,-25504.0,221644.0,111463.0,-1000.0,,
2025-07-30 10:57,23376.0,23378.0,23373.0,23378.0,110.0,0.0,79722.0,307603.0,-25504.0,227881.0,105226.0,0.0,,
2025-07-30 10:58,23378.0,23388.0,23377.0,23384.0,204.0,6.0,81818.0,307603.0,-25504.0,225785.0,107322.0,1224.0,,
2025-07-30 10:59,23385.0,23392.0,23380.0,23387.0,297.0,3.0,83769.0,307603.0,-25504.0,223834.0,109273.0,891.0,,
2025-07-30 11:00,23388.0,23391.0,23383.0,23385.0,251.0,-2.0,82055.0,307603.0,-25504.0,225548.0,107559.0,-502.0,,
2025-07-30 11:01,23384.0,23389.0,23381.0,23387.0,151.0,2.0,82357.0,307603.0,-25504.0,225246.0,107861.0,302.0,,
2025-07-30 11:02,23387.0,23404.0,23387.0,23398.0,1599.0,11.0,102126.0,307603.0,-25504.0,205477.0,127630.0,17589.0,,
2025-07-30 11:03,23398.0,23403.0,23394.0,23395.0,511.0,-3.0,101157.0,307603.0,-25504.0,206446.0,126661.0,-1533.0,,
2025-07-30 11:04,23395.0,23402.0,23394.0,23395.0,230.0,0.0,100191.0,307603.0,-25504.0,207412.0,125695.0,0.0,,
2025-07-30 11:05,23395.0,23399.0,23390.0,23397.0,247.0,2.0,99290.0,307603.0,-25504.0,208313.0,124794.0,494.0,,
2025-07-30 11:06,23398.0,23403.0,23396.0,23400.0,228.0,3.0,97251.0,307603.0,-25504.0,210352.0,122755.0,684.0,,
2025-07-30 11:07,23400.0,23400.0,23396.0,23397.0,78.0,-3.0,97701.0,307603.0,-25504.0,209902.0,123205.0,-234.0,,
2025-07-30 11:08,23397.0,23399.0,23391.0,23393.0,120.0,-4.0,97554.0,307603.0,-25504.0,210049.0,123058.0,-480.0,,
2025-07-30 11:09,23395.0,23396.0,23388.0,23393.0,195.0,0.0,97554.0,307603.0,-25504.0,210049.0,123058.0,0.0,,
2025-07-30 11:10,23393.0,23394.0,23385.0,23385.0,208.0,-8.0,96089.0,307603.0,-25504.0,211514.0,121593.0,-1664.0,,
2025-07-30 11:11,23385.0,23389.0,23385.0,23388.0,162.0,3.0,88763.0,307603.0,-25504.0,218840.0,114267.0,486.0,,
2025-07-30 11:12,23388.0,23390.0,23383.0,23383.0,127.0,-5.0,88128.0,307603.0,-25504.0,219475.0,113632.0,-635.0,,
2025-07-30 11:13,23383.0,23385.0,23377.0,23383.0,241.0,0.0,89472.0,307603.0,-25504.0,218131.0,114976.0,0.0,,
2025-07-30 11:14,23383.0,23388.0,23383.0,23386.0,108.0,3.0,89796.0,307603.0,-25504.0,217807.0,115300.0,324.0,,
2025-07-30 11:15,23388.0,23389.0,23374.0,23378.0,273.0,-8.0,81408.0,307603.0,-25504.0,226195.0,106912.0,-2184.0,,
2025-07-30 11:16,23378.0,23384.0,23376.0,23382.0,330.0,4.0,82306.0,307603.0,-25504.0,225297.0,107810.0,1320.0,,
2025-07-30 11:17,23382.0,23387.0,23382.0,23386.0,91.0,4.0,15086.0,307603.0,-25504.0,292517.0,40590.0,364.0,,
2025-07-30 11:18,23387.0,23387.0,23380.0,23380.0,65.0,-6.0,27198.0,307603.0,-25504.0,280405.0,52702.0,-390.0,,
2025-07-30 11:19,23380.0,23383.0,23379.0,23381.0,66.0,1.0,29376.0,307603.0,-25504.0,278227.0,54880.0,66.0,,
2025-07-30 11:20,23381.0,23387.0,23378.0,23386.0,88.0,5.0,21704.0,307603.0,-25504.0,285899.0,47208.0,440.0,,
2025-07-30 11:21,23386.0,23388.0,23381.0,23382.0,140.0,-4.0,20091.0,307603.0,-25504.0,287512.0,45595.0,-560.0,,
2025-07-30 11:22,23382.0,23383.0,23377.0,23379.0,91.0,-3.0,8751.0,307603.0,-25504.0,298852.0,34255.0,-273.0,,
2025-07-30 11:23,23379.0,23379.0,23375.0,23375.0,89.0,-4.0,3358.0,307603.0,-25504.0,304245.0,28862.0,-356.0,,
2025-07-30 11:24,23375.0,23376.0,23365.0,23373.0,357.0,-2.0,5584.0,295919.0,-25504.0,290335.0,31088.0,-714.0,,
2025-07-30 11:25,23373.0,23380.0,23373.0,23377.0,117.0,4.0,2504.0,293445.0,-25504.0,290941.0,28008.0,468.0,,
2025-07-30 11:26,23377.0,23381.0,23376.0,23380.0,72.0,3.0,8228.0,293445.0,-25504.0,285217.0,33732.0,216.0,,
2025-07-30 11:27,23380.0,23387.0,23380.0,23387.0,142.0,7.0,14955.0,293445.0,-25504.0,278490.0,40459.0,994.0,,
2025-07-30 11:28,23387.0,23396.0,23384.0,23394.0,248.0,7.0,16691.0,293445.0,-25504.0,276754.0,42195.0,1736.0,,
2025-07-30 11:29,23395.0,23396.0,23390.0,23396.0,141.0,2.0,18293.0,293445.0,-25504.0,275152.0,43797.0,282.0,,
2025-07-30 11:30,23394.0,23401.0,23394.0,23399.0,358.0,3.0,19042.0,261792.0,-25504.0,242750.0,44546.0,1074.0,,
2025-07-30 11:31,23400.0,23402.0,23385.0,23387.0,322.0,-12.0,31081.0,253978.0,-25504.0,222897.0,56585.0,-3864.0,,
2025-07-30 11:32,23387.0,23395.0,23387.0,23391.0,88.0,4.0,28313.0,102126.0,-25504.0,73813.0,53817.0,352.0,,
2025-07-30 11:33,23391.0,23393.0,23390.0,23391.0,46.0,0.0,35355.0,102126.0,-25504.0,66771.0,60859.0,0.0,,
2025-07-30 11:34,23391.0,23399.0,23391.0,23397.0,116.0,6.0,37416.0,102126.0,-25504.0,64710.0,62920.0,696.0,,
2025-07-30 11:35,23397.0,23400.0,23394.0,23395.0,103.0,-2.0,36650.0,102126.0,-25504.0,65476.0,62154.0,-206.0,,
2025-07-30 11:36,23395.0,23397.0,23391.0,23392.0,118.0,-3.0,36959.0,102126.0,-25504.0,65167.0,62463.0,-354.0,,
2025-07-30 11:37,23393.0,23395.0,23388.0,23395.0,137.0,3.0,38129.0,102126.0,-25504.0,63997.0,63633.0,411.0,,
2025-07-30 11:38,23395.0,23396.0,23389.0,23390.0,61.0,-5.0,33186.0,102126.0,-25504.0,68940.0,58690.0,-305.0,,
2025-07-30 11:39,23390.0,23395.0,23390.0,23392.0,35.0,2.0,35912.0,102126.0,-25504.0,66214.0,61416.0,70.0,,
2025-07-30 11:40,23393.0,23394.0,23388.0,23394.0,95.0,2.0,35497.0,102126.0,-25504.0,66629.0,61001.0,190.0,,
2025-07-30 11:41,23394.0,23394.0,23389.0,23390.0,42.0,-4.0,33425.0,102126.0,-16172.0,68701.0,49597.0,-168.0,,
2025-07-30 11:42,23390.0,23392.0,23382.0,23386.0,144.0,-4.0,31253.0,102126.0,-12314.0,70873.0,43567.0,-576.0,,
2025-07-30 11:43,23386.0,23391.0,23384.0,23390.0,67.0,4.0,30853.0,102126.0,-11253.0,71273.0,42106.0,268.0,,
2025-07-30 11:44,23390.0,23391.0,23387.0,23388.0,42.0,-2.0,30233.0,102126.0,2504.0,71893.0,27729.0,-84.0,,
2025-07-30 11:45,23388.0,23391.0,23385.0,23390.0,103.0,2.0,30178.0,102126.0,2504.0,71948.0,27674.0,206.0,,
2025-07-30 11:46,23390.0,23390.0,23377.0,23382.0,187.0,-8.0,27906.0,102126.0,2504.0,74220.0,25402.0,-1496.0,,
2025-07-30 11:47,23382.0,23389.0,23381.0,23383.0,413.0,1.0,16271.0,102126.0,2504.0,85855.0,13767.0,413.0,,
2025-07-30 11:48,23383.0,23389.0,23378.0,23378.0,171.0,-5.0,14652.0,102126.0,2504.0,87474.0,12148.0,-855.0,,
2025-07-30 11:49,23380.0,23384.0,23377.0,23377.0,84.0,-1.0,13523.0,102126.0,2504.0,88603.0,11019.0,-84.0,,
2025-07-30 11:50,23377.0,23379.0,23368.0,23369.0,260.0,-8.0,12743.0,102126.0,2504.0,89383.0,10239.0,-2080.0,,
2025-07-30 11:51,23369.0,23377.0,23369.0,23373.0,217.0,4.0,13611.0,102126.0,2504.0,88515.0,11107.0,868.0,,
2025-07-30 11:52,23373.0,23378.0,23370.0,23370.0,210.0,-3.0,12365.0,102126.0,2504.0,89761.0,9861.0,-630.0,,
2025-07-30 11:53,23370.0,23372.0,23367.0,23368.0,150.0,-2.0,11505.0,102126.0,2504.0,90621.0,9001.0,-300.0,,
2025-07-30 11:54,23368.0,23377.0,23367.0,23377.0,96.0,9.0,13173.0,102126.0,2504.0,88953.0,10669.0,864.0,,
2025-07-30 11:55,23377.0,23379.0,23373.0,23376.0,79.0,-1.0,11686.0,102126.0,2504.0,90440.0,9182.0,-79.0,,
2025-07-30 11:56,23376.0,23380.0,23376.0,23378.0,97.0,2.0,12880.0,102126.0,2504.0,89246.0,10376.0,194.0,,
2025-07-30 11:57,23378.0,23381.0,23371.0,23374.0,109.0,-4.0,12444.0,102126.0,2504.0,89682.0,9940.0,-436.0,,
2025-07-30 11:58,23374.0,23377.0,23374.0,23374.0,34.0,0.0,11220.0,102126.0,2504.0,90906.0,8716.0,0.0,,
