時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-04 09:07,23099.0,23099.0,23063.0,23074.0,1736.0,-27.0,-46717.0,42700.0,-46717.0,89417.0,0.0,-46872.0,,
2025-08-04 09:08,23069.0,23073.0,23056.0,23059.0,946.0,-15.0,-60907.0,42700.0,-60907.0,103607.0,0.0,-14190.0,,
2025-08-04 09:09,23055.0,23075.0,23038.0,23074.0,2309.0,15.0,-26272.0,42700.0,-60907.0,68972.0,34635.0,34635.0,,
2025-08-04 09:10,23073.0,23081.0,23058.0,23072.0,680.0,-2.0,-27632.0,42700.0,-60907.0,70332.0,33275.0,-1360.0,,
2025-08-04 09:11,23068.0,23099.0,23068.0,23091.0,914.0,19.0,-10266.0,42700.0,-60907.0,52966.0,50641.0,17366.0,,
2025-08-04 09:12,23094.0,23117.0,23093.0,23115.0,1191.0,24.0,18318.0,42700.0,-60907.0,24382.0,79225.0,28584.0,,
2025-08-04 09:13,23115.0,23115.0,23096.0,23097.0,493.0,-18.0,9444.0,42700.0,-60907.0,33256.0,70351.0,-8874.0,,
2025-08-04 09:14,23099.0,23100.0,23077.0,23080.0,524.0,-17.0,536.0,42700.0,-60907.0,42164.0,61443.0,-8908.0,,
2025-08-04 09:15,23078.0,23086.0,23067.0,23079.0,1008.0,-1.0,-472.0,42700.0,-60907.0,43172.0,60435.0,-1008.0,,
2025-08-04 09:16,23079.0,23097.0,23075.0,23093.0,572.0,14.0,7536.0,42700.0,-60907.0,35164.0,68443.0,8008.0,,
2025-08-04 09:17,23093.0,23093.0,23081.0,23083.0,226.0,-10.0,5276.0,42700.0,-60907.0,37424.0,66183.0,-2260.0,,
2025-08-04 09:18,23083.0,23088.0,23072.0,23086.0,454.0,3.0,6638.0,42700.0,-60907.0,36062.0,67545.0,1362.0,,
2025-08-04 09:19,23088.0,23122.0,23087.0,23118.0,1150.0,32.0,43438.0,43438.0,-60907.0,0.0,104345.0,36800.0,,
2025-08-04 09:20,23118.0,23140.0,23101.0,23140.0,1106.0,22.0,67770.0,67770.0,-60907.0,0.0,128677.0,24332.0,,
2025-08-04 09:21,23140.0,23152.0,23135.0,23151.0,1128.0,11.0,80178.0,80178.0,-60907.0,0.0,141085.0,12408.0,,
2025-08-04 09:22,23152.0,23152.0,23130.0,23134.0,510.0,-17.0,71508.0,80178.0,-60907.0,8670.0,132415.0,-8670.0,,
2025-08-04 09:23,23139.0,23152.0,23136.0,23141.0,525.0,7.0,75183.0,80178.0,-60907.0,4995.0,136090.0,3675.0,,
2025-08-04 09:24,23143.0,23148.0,23112.0,23131.0,689.0,-10.0,68293.0,80178.0,-60907.0,11885.0,129200.0,-6890.0,,
2025-08-04 09:25,23131.0,23146.0,23130.0,23140.0,414.0,9.0,72019.0,80178.0,-60907.0,8159.0,132926.0,3726.0,,
2025-08-04 09:26,23140.0,23158.0,23137.0,23156.0,962.0,16.0,87411.0,87411.0,-60907.0,0.0,148318.0,15392.0,,
2025-08-04 09:27,23156.0,23165.0,23148.0,23156.0,936.0,0.0,87411.0,87411.0,-60907.0,0.0,148318.0,0.0,,
2025-08-04 09:28,23158.0,23160.0,23140.0,23149.0,353.0,-7.0,84940.0,87411.0,-60907.0,2471.0,145847.0,-2471.0,,
2025-08-04 09:29,23150.0,23150.0,23138.0,23149.0,268.0,0.0,84940.0,87411.0,-60907.0,2471.0,145847.0,0.0,,
2025-08-04 09:30,23148.0,23162.0,23143.0,23157.0,567.0,8.0,89476.0,89476.0,-60907.0,0.0,150383.0,4536.0,,
2025-08-04 09:31,23160.0,23172.0,23157.0,23167.0,887.0,10.0,98346.0,98346.0,-60907.0,0.0,159253.0,8870.0,,
2025-08-04 09:32,23165.0,23173.0,23160.0,23161.0,468.0,-6.0,95538.0,98346.0,-60907.0,2808.0,156445.0,-2808.0,,
2025-08-04 09:33,23161.0,23175.0,23161.0,23168.0,276.0,7.0,97470.0,98346.0,-60907.0,876.0,158377.0,1932.0,,
2025-08-04 09:34,23167.0,23170.0,23161.0,23161.0,192.0,-7.0,96126.0,98346.0,-60907.0,2220.0,157033.0,-1344.0,,
2025-08-04 09:35,23163.0,23180.0,23163.0,23180.0,580.0,19.0,107146.0,107146.0,-60907.0,0.0,168053.0,11020.0,,
2025-08-04 09:36,23180.0,23182.0,23153.0,23155.0,721.0,-25.0,89121.0,107146.0,-60907.0,18025.0,150028.0,-18025.0,,
2025-08-04 09:37,23155.0,23164.0,23139.0,23141.0,785.0,-14.0,78131.0,107146.0,-60907.0,29015.0,139038.0,-10990.0,,
2025-08-04 09:38,23143.0,23160.0,23142.0,23158.0,380.0,17.0,84591.0,107146.0,-60907.0,22555.0,145498.0,6460.0,,
2025-08-04 09:39,23155.0,23177.0,23155.0,23164.0,567.0,6.0,87993.0,107146.0,-60907.0,19153.0,148900.0,3402.0,,
2025-08-04 09:40,23164.0,23167.0,23145.0,23145.0,432.0,-19.0,79785.0,107146.0,-60907.0,27361.0,140692.0,-8208.0,,
2025-08-04 09:41,23145.0,23162.0,23144.0,23153.0,231.0,8.0,81633.0,107146.0,-60907.0,25513.0,142540.0,1848.0,,
2025-08-04 09:42,23152.0,23163.0,23152.0,23160.0,160.0,7.0,82753.0,107146.0,-60907.0,24393.0,143660.0,1120.0,,
2025-08-04 09:43,23160.0,23181.0,23157.0,23176.0,469.0,16.0,90257.0,107146.0,-60907.0,16889.0,151164.0,7504.0,,
2025-08-04 09:44,23176.0,23177.0,23164.0,23171.0,354.0,-5.0,88487.0,107146.0,-60907.0,18659.0,149394.0,-1770.0,,
2025-08-04 09:45,23171.0,23187.0,23171.0,23186.0,1203.0,15.0,106532.0,107146.0,-60907.0,614.0,167439.0,18045.0,,
2025-08-04 09:46,23186.0,23187.0,23175.0,23181.0,409.0,-5.0,61787.0,107146.0,-60907.0,45359.0,122694.0,-2045.0,,
2025-08-04 09:47,23181.0,23183.0,23176.0,23183.0,196.0,2.0,70489.0,107146.0,-60907.0,36657.0,131396.0,392.0,,
2025-08-04 09:48,23183.0,23190.0,23180.0,23182.0,438.0,-1.0,61939.0,107146.0,-60907.0,45207.0,122846.0,-438.0,,
2025-08-04 09:49,23182.0,23193.0,23178.0,23182.0,467.0,0.0,84189.0,107146.0,-60907.0,22957.0,145096.0,0.0,,
2025-08-04 09:50,23182.0,23200.0,23179.0,23198.0,873.0,16.0,85297.0,107146.0,-60907.0,21849.0,146204.0,13968.0,,
2025-08-04 09:51,23200.0,23200.0,23194.0,23196.0,468.0,-2.0,80952.0,107146.0,-60907.0,26194.0,141859.0,-936.0,,
2025-08-04 09:52,23196.0,23202.0,23186.0,23189.0,389.0,-7.0,85678.0,107146.0,-60907.0,21468.0,146585.0,-2723.0,,
2025-08-04 09:53,23189.0,23190.0,23178.0,23188.0,348.0,-1.0,85924.0,107146.0,-60907.0,21222.0,146831.0,-348.0,,
2025-08-04 09:54,23188.0,23188.0,23178.0,23185.0,190.0,-3.0,88637.0,107146.0,-60907.0,18509.0,149544.0,-570.0,,
2025-08-04 09:55,23185.0,23195.0,23185.0,23191.0,248.0,6.0,118745.0,118745.0,-60907.0,0.0,179652.0,1488.0,,
2025-08-04 09:56,23191.0,23191.0,23186.0,23189.0,128.0,-2.0,117349.0,118745.0,-60907.0,1396.0,178256.0,-256.0,,
2025-08-04 09:57,23188.0,23188.0,23173.0,23179.0,485.0,-10.0,113636.0,118745.0,-60907.0,5109.0,174543.0,-4850.0,,
2025-08-04 09:58,23177.0,23182.0,23174.0,23177.0,220.0,-2.0,115806.0,118745.0,-60907.0,2939.0,176713.0,-440.0,,
2025-08-04 09:59,23175.0,23182.0,23174.0,23181.0,129.0,4.0,89941.0,118745.0,-60907.0,28804.0,150848.0,516.0,,
2025-08-04 10:00,23181.0,23192.0,23180.0,23189.0,340.0,8.0,114693.0,118745.0,-60907.0,4052.0,175600.0,2720.0,,
2025-08-04 10:01,23191.0,23202.0,23191.0,23199.0,535.0,10.0,112547.0,118745.0,-60907.0,6198.0,173454.0,5350.0,,
2025-08-04 10:02,23201.0,23201.0,23180.0,23186.0,331.0,-13.0,118772.0,118772.0,-60907.0,0.0,179679.0,-4303.0,,
2025-08-04 10:03,23182.0,23189.0,23177.0,23180.0,328.0,-6.0,103144.0,118772.0,-60907.0,15628.0,164051.0,-1968.0,,
2025-08-04 10:04,23181.0,23196.0,23179.0,23187.0,187.0,7.0,107429.0,118772.0,-60907.0,11343.0,168336.0,1309.0,,
2025-08-04 10:05,23187.0,23203.0,23182.0,23201.0,405.0,14.0,114557.0,118772.0,-60907.0,4215.0,175464.0,5670.0,,
2025-08-04 10:06,23203.0,23203.0,23192.0,23195.0,231.0,-6.0,117527.0,118772.0,-60907.0,1245.0,178434.0,-1386.0,,
2025-08-04 10:07,23194.0,23214.0,23194.0,23207.0,679.0,12.0,172547.0,172547.0,-60907.0,0.0,233454.0,8148.0,,
2025-08-04 10:08,23207.0,23208.0,23198.0,23208.0,263.0,1.0,187000.0,187000.0,-27632.0,0.0,214632.0,263.0,,
2025-08-04 10:09,23208.0,23213.0,23205.0,23213.0,236.0,5.0,153545.0,187000.0,-27632.0,33455.0,181177.0,1180.0,,
2025-08-04 10:10,23213.0,23213.0,23206.0,23212.0,251.0,-1.0,154654.0,187000.0,-10266.0,32346.0,164920.0,-251.0,,
2025-08-04 10:11,23211.0,23213.0,23205.0,23211.0,212.0,-1.0,137076.0,187000.0,-472.0,49924.0,137548.0,-212.0,,
2025-08-04 10:12,23211.0,23232.0,23210.0,23231.0,1331.0,20.0,135112.0,187000.0,-472.0,51888.0,135584.0,26620.0,,
2025-08-04 10:13,23230.0,23244.0,23228.0,23240.0,937.0,9.0,152419.0,187000.0,-472.0,34581.0,152891.0,8433.0,,
2025-08-04 10:14,23242.0,23246.0,23230.0,23230.0,495.0,-10.0,156377.0,187000.0,-472.0,30623.0,156849.0,-4950.0,,
2025-08-04 10:15,23232.0,23238.0,23225.0,23229.0,450.0,-1.0,156935.0,187000.0,5276.0,30065.0,151659.0,-450.0,,
2025-08-04 10:16,23229.0,23262.0,23228.0,23248.0,1532.0,19.0,178035.0,187000.0,5276.0,8965.0,172759.0,29108.0,,
2025-08-04 10:17,23246.0,23264.0,23245.0,23248.0,770.0,0.0,180295.0,187000.0,6638.0,6705.0,173657.0,0.0,,
2025-08-04 10:18,23248.0,23253.0,23241.0,23247.0,443.0,-1.0,178490.0,187000.0,43438.0,8510.0,135052.0,-443.0,,
2025-08-04 10:19,23247.0,23252.0,23238.0,23241.0,290.0,-6.0,139950.0,187000.0,61787.0,47050.0,78163.0,-1740.0,,
2025-08-04 10:20,23244.0,23250.0,23237.0,23248.0,390.0,7.0,118348.0,187000.0,61787.0,68652.0,56561.0,2730.0,,
2025-08-04 10:21,23249.0,23252.0,23246.0,23248.0,245.0,0.0,105940.0,187000.0,61787.0,81060.0,44153.0,0.0,,
2025-08-04 10:22,23246.0,23265.0,23239.0,23256.0,709.0,8.0,120282.0,187000.0,61787.0,66718.0,58495.0,5672.0,,
2025-08-04 10:23,23256.0,23259.0,23244.0,23249.0,252.0,-7.0,114843.0,187000.0,61787.0,72157.0,53056.0,-1764.0,,
2025-08-04 10:24,23249.0,23258.0,23241.0,23256.0,287.0,7.0,123742.0,187000.0,61787.0,63258.0,61955.0,2009.0,,
2025-08-04 10:25,23255.0,23259.0,23244.0,23244.0,259.0,-12.0,116908.0,187000.0,61787.0,70092.0,55121.0,-3108.0,,
2025-08-04 10:26,23245.0,23253.0,23245.0,23250.0,159.0,6.0,102470.0,187000.0,61787.0,84530.0,40683.0,954.0,,
2025-08-04 10:27,23250.0,23250.0,23239.0,23244.0,288.0,-6.0,100742.0,187000.0,61787.0,86258.0,38955.0,-1728.0,,
2025-08-04 10:28,23244.0,23244.0,23229.0,23232.0,444.0,-12.0,97885.0,187000.0,61787.0,89115.0,36098.0,-5328.0,,
2025-08-04 10:29,23230.0,23234.0,23225.0,23226.0,460.0,-6.0,95125.0,187000.0,61787.0,91875.0,33338.0,-2760.0,,
2025-08-04 10:30,23237.0,23240.0,23222.0,23232.0,916.0,6.0,96085.0,187000.0,61787.0,90915.0,34298.0,5496.0,,
2025-08-04 10:31,23232.0,23238.0,23226.0,23229.0,180.0,-3.0,86675.0,187000.0,61787.0,100325.0,24888.0,-540.0,,
2025-08-04 10:32,23228.0,23235.0,23224.0,23224.0,201.0,-5.0,88478.0,187000.0,61787.0,98522.0,26691.0,-1005.0,,
2025-08-04 10:33,23224.0,23228.0,23218.0,23223.0,435.0,-1.0,86111.0,187000.0,61787.0,100889.0,24324.0,-435.0,,
2025-08-04 10:34,23223.0,23230.0,23221.0,23230.0,171.0,7.0,88652.0,187000.0,61787.0,98348.0,26865.0,1197.0,,
2025-08-04 10:35,23230.0,23231.0,23220.0,23220.0,189.0,-10.0,75742.0,187000.0,61787.0,111258.0,13955.0,-1890.0,,
2025-08-04 10:36,23220.0,23221.0,23214.0,23220.0,421.0,0.0,93767.0,187000.0,61787.0,93233.0,31980.0,0.0,,
2025-08-04 10:37,23218.0,23225.0,23214.0,23214.0,202.0,-6.0,103545.0,187000.0,61787.0,83455.0,41758.0,-1212.0,,
2025-08-04 10:38,23213.0,23230.0,23213.0,23229.0,238.0,15.0,100655.0,187000.0,61787.0,86345.0,38868.0,3570.0,,
2025-08-04 10:39,23229.0,23230.0,23220.0,23224.0,137.0,-5.0,96568.0,187000.0,61787.0,90432.0,34781.0,-685.0,,
2025-08-04 10:40,23222.0,23236.0,23220.0,23232.0,301.0,8.0,107184.0,187000.0,61787.0,79816.0,45397.0,2408.0,,
2025-08-04 10:41,23231.0,23237.0,23231.0,23237.0,165.0,5.0,106161.0,187000.0,61787.0,80839.0,44374.0,825.0,,
2025-08-04 10:42,23238.0,23242.0,23236.0,23241.0,197.0,4.0,105829.0,187000.0,61787.0,81171.0,44042.0,788.0,,
2025-08-04 10:43,23241.0,23258.0,23241.0,23256.0,473.0,15.0,105420.0,187000.0,61787.0,81580.0,43633.0,7095.0,,
2025-08-04 10:44,23256.0,23258.0,23245.0,23250.0,276.0,-6.0,105534.0,187000.0,61787.0,81466.0,43747.0,-1656.0,,
2025-08-04 10:45,23251.0,23251.0,23228.0,23231.0,492.0,-19.0,78141.0,187000.0,61787.0,108859.0,16354.0,-9348.0,,
2025-08-04 10:46,23230.0,23233.0,23225.0,23225.0,211.0,-6.0,78920.0,187000.0,61939.0,108080.0,16981.0,-1266.0,,
2025-08-04 10:47,23224.0,23225.0,23211.0,23214.0,467.0,-11.0,73391.0,187000.0,61939.0,113609.0,11452.0,-5137.0,,
2025-08-04 10:48,23215.0,23221.0,23213.0,23220.0,254.0,6.0,75353.0,187000.0,73391.0,111647.0,1962.0,1524.0,,
2025-08-04 10:49,23220.0,23225.0,23217.0,23222.0,146.0,2.0,75645.0,187000.0,73391.0,111355.0,2254.0,292.0,,
2025-08-04 10:50,23222.0,23223.0,23218.0,23220.0,100.0,-2.0,61477.0,187000.0,61477.0,125523.0,0.0,-200.0,,
2025-08-04 10:51,23220.0,23225.0,23219.0,23219.0,98.0,-1.0,62315.0,187000.0,61477.0,124685.0,838.0,-98.0,,
2025-08-04 10:52,23219.0,23223.0,23218.0,23223.0,89.0,4.0,65394.0,187000.0,61477.0,121606.0,3917.0,356.0,,
2025-08-04 10:53,23222.0,23223.0,23217.0,23223.0,118.0,0.0,65742.0,187000.0,61477.0,121258.0,4265.0,0.0,,
2025-08-04 10:54,23223.0,23224.0,23216.0,23216.0,141.0,-7.0,65325.0,187000.0,61477.0,121675.0,3848.0,-987.0,,
2025-08-04 10:55,23216.0,23231.0,23213.0,23229.0,280.0,13.0,67477.0,187000.0,61477.0,119523.0,6000.0,3640.0,,
2025-08-04 10:56,23229.0,23234.0,23228.0,23231.0,183.0,2.0,68099.0,187000.0,61477.0,118901.0,6622.0,366.0,,
2025-08-04 10:57,23232.0,23232.0,23223.0,23224.0,118.0,-7.0,72123.0,187000.0,61477.0,114877.0,10646.0,-826.0,,
2025-08-04 10:58,23223.0,23225.0,23221.0,23222.0,85.0,-2.0,72393.0,187000.0,61477.0,114607.0,10916.0,-170.0,,
2025-08-04 10:59,23221.0,23222.0,23213.0,23213.0,161.0,-9.0,70428.0,187000.0,61477.0,116572.0,8951.0,-1449.0,,
2025-08-04 11:00,23214.0,23216.0,23205.0,23215.0,460.0,2.0,68628.0,187000.0,61477.0,118372.0,7151.0,920.0,,
2025-08-04 11:01,23215.0,23234.0,23215.0,23233.0,260.0,18.0,67958.0,187000.0,61477.0,119042.0,6481.0,4680.0,,
2025-08-04 11:02,23232.0,23241.0,23227.0,23237.0,289.0,4.0,73417.0,187000.0,61477.0,113583.0,11940.0,1156.0,,
2025-08-04 11:03,23237.0,23239.0,23231.0,23233.0,156.0,-4.0,74761.0,187000.0,61477.0,112239.0,13284.0,-624.0,,
2025-08-04 11:04,23233.0,23235.0,23221.0,23221.0,103.0,-12.0,72216.0,187000.0,61477.0,114784.0,10739.0,-1236.0,,
2025-08-04 11:05,23221.0,23223.0,23212.0,23220.0,225.0,-1.0,66321.0,187000.0,61477.0,120679.0,4844.0,-225.0,,
2025-08-04 11:06,23220.0,23227.0,23219.0,23227.0,91.0,7.0,68344.0,187000.0,61477.0,118656.0,6867.0,637.0,,
2025-08-04 11:07,23227.0,23230.0,23227.0,23229.0,86.0,2.0,60368.0,187000.0,60368.0,126632.0,0.0,172.0,,
2025-08-04 11:08,23231.0,23238.0,23229.0,23237.0,123.0,8.0,61089.0,180295.0,60368.0,119206.0,721.0,984.0,,
2025-08-04 11:09,23237.0,23237.0,23229.0,23230.0,73.0,-7.0,59398.0,180295.0,59398.0,120897.0,0.0,-511.0,,
2025-08-04 11:10,23230.0,23237.0,23230.0,23234.0,39.0,4.0,59805.0,180295.0,59398.0,120490.0,407.0,156.0,,
2025-08-04 11:11,23234.0,23238.0,23233.0,23237.0,60.0,3.0,60197.0,180295.0,59398.0,120098.0,799.0,180.0,,
2025-08-04 11:12,23237.0,23238.0,23233.0,23235.0,41.0,-2.0,33495.0,180295.0,33495.0,146800.0,0.0,-82.0,,
2025-08-04 11:13,23235.0,23236.0,23229.0,23231.0,54.0,-4.0,24846.0,180295.0,24846.0,155449.0,0.0,-216.0,,
2025-08-04 11:14,23231.0,23240.0,23231.0,23236.0,94.0,5.0,30266.0,180295.0,24846.0,150029.0,5420.0,470.0,,
2025-08-04 11:15,23236.0,23238.0,23230.0,23234.0,119.0,-2.0,30478.0,180295.0,24846.0,149817.0,5632.0,-238.0,,
2025-08-04 11:16,23234.0,23235.0,23224.0,23225.0,107.0,-9.0,407.0,180295.0,407.0,179888.0,0.0,-963.0,,
2025-08-04 11:17,23225.0,23227.0,23217.0,23218.0,154.0,-7.0,-671.0,178490.0,-671.0,179161.0,0.0,-1078.0,,
2025-08-04 11:18,23218.0,23218.0,23210.0,23217.0,268.0,-1.0,-496.0,139950.0,-671.0,140446.0,175.0,-268.0,,
2025-08-04 11:19,23218.0,23232.0,23218.0,23226.0,177.0,9.0,2837.0,123742.0,-671.0,120905.0,3508.0,1593.0,,
2025-08-04 11:20,23226.0,23234.0,23225.0,23227.0,102.0,1.0,209.0,123742.0,-671.0,123533.0,880.0,102.0,,
2025-08-04 11:21,23231.0,23232.0,23222.0,23227.0,67.0,0.0,209.0,123742.0,-671.0,123533.0,880.0,0.0,,
2025-08-04 11:22,23227.0,23227.0,23216.0,23217.0,80.0,-10.0,-6263.0,123742.0,-6263.0,130005.0,0.0,-800.0,,
2025-08-04 11:23,23217.0,23224.0,23213.0,23219.0,114.0,2.0,-4271.0,123742.0,-6263.0,128013.0,1992.0,228.0,,
2025-08-04 11:24,23219.0,23220.0,23216.0,23218.0,44.0,-1.0,-6324.0,116908.0,-6324.0,123232.0,0.0,-44.0,,
2025-08-04 11:25,23218.0,23219.0,23210.0,23211.0,133.0,-7.0,-4147.0,107184.0,-6324.0,111331.0,2177.0,-931.0,,
2025-08-04 11:26,23211.0,23216.0,23206.0,23216.0,217.0,5.0,-4016.0,107184.0,-6324.0,111200.0,2308.0,1085.0,,
2025-08-04 11:27,23216.0,23219.0,23213.0,23213.0,88.0,-3.0,-2552.0,107184.0,-6324.0,109736.0,3772.0,-264.0,,
2025-08-04 11:28,23213.0,23216.0,23212.0,23216.0,68.0,3.0,2980.0,107184.0,-6324.0,104204.0,9304.0,204.0,,
2025-08-04 11:29,23216.0,23222.0,23216.0,23217.0,128.0,1.0,5868.0,107184.0,-6324.0,101316.0,12192.0,128.0,,
2025-08-04 11:30,23219.0,23220.0,23212.0,23217.0,158.0,0.0,372.0,107184.0,-6324.0,106812.0,6696.0,0.0,,
2025-08-04 11:31,23217.0,23229.0,23213.0,23228.0,151.0,11.0,2573.0,107184.0,-6324.0,104611.0,8897.0,1661.0,,
2025-08-04 11:32,23227.0,23233.0,23226.0,23229.0,179.0,1.0,3757.0,107184.0,-6324.0,103427.0,10081.0,179.0,,
2025-08-04 11:33,23229.0,23234.0,23227.0,23227.0,84.0,-2.0,4024.0,107184.0,-6324.0,103160.0,10348.0,-168.0,,
2025-08-04 11:34,23229.0,23233.0,23227.0,23228.0,73.0,1.0,2900.0,107184.0,-6324.0,104284.0,9224.0,73.0,,
2025-08-04 11:35,23228.0,23228.0,23218.0,23219.0,114.0,-9.0,3764.0,107184.0,-6324.0,103420.0,10088.0,-1026.0,,
2025-08-04 11:36,23219.0,23224.0,23216.0,23224.0,65.0,5.0,4089.0,107184.0,-6324.0,103095.0,10413.0,325.0,,
2025-08-04 11:37,23224.0,23226.0,23222.0,23223.0,31.0,-1.0,5270.0,107184.0,-6324.0,101914.0,11594.0,-31.0,,
2025-08-04 11:38,23223.0,23224.0,23220.0,23223.0,25.0,0.0,1700.0,107184.0,-6324.0,105484.0,8024.0,0.0,,
2025-08-04 11:39,23223.0,23226.0,23223.0,23223.0,31.0,0.0,2385.0,107184.0,-6324.0,104799.0,8709.0,0.0,,
2025-08-04 11:40,23223.0,23231.0,23223.0,23229.0,71.0,6.0,403.0,106161.0,-6324.0,105758.0,6727.0,426.0,,
2025-08-04 11:41,23229.0,23238.0,23229.0,23237.0,162.0,8.0,874.0,105829.0,-6324.0,104955.0,7198.0,1296.0,,
2025-08-04 11:42,23237.0,23242.0,23234.0,23242.0,213.0,5.0,1151.0,105534.0,-6324.0,104383.0,7475.0,1065.0,,
2025-08-04 11:43,23242.0,23251.0,23241.0,23250.0,394.0,8.0,-2792.0,105534.0,-6324.0,108326.0,3532.0,3152.0,,
2025-08-04 11:44,23250.0,23254.0,23246.0,23254.0,258.0,4.0,-104.0,78920.0,-6324.0,79024.0,6220.0,1032.0,,
2025-08-04 11:45,23254.0,23254.0,23244.0,23247.0,244.0,-7.0,7536.0,78920.0,-6324.0,71384.0,13860.0,-1708.0,,
2025-08-04 11:46,23247.0,23254.0,23244.0,23247.0,139.0,0.0,8802.0,75645.0,-6324.0,66843.0,15126.0,0.0,,
2025-08-04 11:47,23248.0,23250.0,23245.0,23246.0,94.0,-1.0,13845.0,75645.0,-6324.0,61800.0,20169.0,-94.0,,
2025-08-04 11:48,23246.0,23250.0,23246.0,23248.0,71.0,2.0,12463.0,75645.0,-6324.0,63182.0,18787.0,142.0,,
2025-08-04 11:49,23248.0,23249.0,23243.0,23246.0,68.0,-2.0,12035.0,74761.0,-6324.0,62726.0,18359.0,-136.0,,
2025-08-04 11:50,23246.0,23250.0,23244.0,23249.0,70.0,3.0,12445.0,74761.0,-6324.0,62316.0,18769.0,210.0,,
2025-08-04 11:51,23250.0,23252.0,23248.0,23250.0,162.0,1.0,12705.0,74761.0,-6324.0,62056.0,19029.0,162.0,,
2025-08-04 11:52,23250.0,23257.0,23250.0,23252.0,208.0,2.0,12765.0,74761.0,-6324.0,61996.0,19089.0,416.0,,
2025-08-04 11:53,23252.0,23252.0,23243.0,23244.0,96.0,-8.0,11997.0,74761.0,-6324.0,62764.0,18321.0,-768.0,,
2025-08-04 11:54,23244.0,23248.0,23241.0,23248.0,89.0,4.0,13340.0,74761.0,-6324.0,61421.0,19664.0,356.0,,
2025-08-04 11:55,23247.0,23252.0,23245.0,23251.0,72.0,3.0,9916.0,74761.0,-6324.0,64845.0,16240.0,216.0,,
2025-08-04 11:56,23251.0,23255.0,23250.0,23251.0,103.0,0.0,9550.0,74761.0,-6324.0,65211.0,15874.0,0.0,,
