時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-23 09:01,23144.0,23144.0,23106.0,23111.0,1477.0,-33.0,106129.0,154870.0,0.0,48741.0,106129.0,-48741.0,,
2025-07-23 09:02,23113.0,23132.0,23113.0,23124.0,659.0,13.0,114696.0,154870.0,0.0,40174.0,114696.0,8567.0,,
2025-07-23 09:03,23130.0,23150.0,23130.0,23141.0,1551.0,17.0,141063.0,154870.0,0.0,13807.0,141063.0,26367.0,,
2025-07-23 09:04,23142.0,23142.0,23127.0,23138.0,645.0,-3.0,139128.0,154870.0,0.0,15742.0,139128.0,-1935.0,,
2025-07-23 09:05,23141.0,23145.0,23110.0,23116.0,1048.0,-22.0,116072.0,154870.0,0.0,38798.0,116072.0,-23056.0,,
2025-07-23 09:06,23115.0,23141.0,23097.0,23132.0,1228.0,16.0,135720.0,154870.0,0.0,19150.0,135720.0,19648.0,,
2025-07-23 09:07,23135.0,23157.0,23133.0,23144.0,1493.0,12.0,153636.0,154870.0,0.0,1234.0,153636.0,17916.0,,
2025-07-23 09:08,23144.0,23173.0,23143.0,23168.0,1454.0,24.0,188532.0,188532.0,0.0,0.0,188532.0,34896.0,,
2025-07-23 09:09,23171.0,23183.0,23171.0,23180.0,1778.0,12.0,209868.0,209868.0,0.0,0.0,209868.0,21336.0,,
2025-07-23 09:10,23180.0,23181.0,23163.0,23176.0,1013.0,-4.0,205816.0,209868.0,0.0,4052.0,205816.0,-4052.0,,
2025-07-23 09:11,23180.0,23186.0,23169.0,23174.0,743.0,-2.0,204330.0,209868.0,0.0,5538.0,204330.0,-1486.0,,
2025-07-23 09:12,23174.0,23181.0,23172.0,23176.0,475.0,2.0,205280.0,209868.0,0.0,4588.0,205280.0,950.0,,
2025-07-23 09:13,23179.0,23190.0,23172.0,23181.0,824.0,5.0,209400.0,209868.0,0.0,468.0,209400.0,4120.0,,
2025-07-23 09:14,23181.0,23190.0,23178.0,23187.0,480.0,6.0,212280.0,212280.0,0.0,0.0,212280.0,2880.0,,
2025-07-23 09:15,23187.0,23193.0,23174.0,23179.0,1299.0,-8.0,201888.0,212280.0,0.0,10392.0,201888.0,-10392.0,,
2025-07-23 09:16,23182.0,23183.0,23168.0,23168.0,480.0,-11.0,196608.0,212280.0,0.0,15672.0,196608.0,-5280.0,,
2025-07-23 09:17,23170.0,23180.0,23167.0,23172.0,495.0,4.0,198588.0,212280.0,0.0,13692.0,198588.0,1980.0,,
2025-07-23 09:18,23174.0,23176.0,23162.0,23162.0,504.0,-10.0,193548.0,212280.0,0.0,18732.0,193548.0,-5040.0,,
2025-07-23 09:19,23165.0,23170.0,23161.0,23161.0,358.0,-1.0,193190.0,212280.0,0.0,19090.0,193190.0,-358.0,,
2025-07-23 09:20,23163.0,23180.0,23163.0,23179.0,604.0,18.0,204062.0,212280.0,0.0,8218.0,204062.0,10872.0,,
2025-07-23 09:21,23182.0,23196.0,23175.0,23183.0,1073.0,4.0,208354.0,212280.0,0.0,3926.0,208354.0,4292.0,,
2025-07-23 09:22,23183.0,23194.0,23165.0,23173.0,970.0,-10.0,198654.0,212280.0,0.0,13626.0,198654.0,-9700.0,,
2025-07-23 09:23,23173.0,23173.0,23149.0,23149.0,1090.0,-24.0,172494.0,212280.0,0.0,39786.0,172494.0,-26160.0,,
2025-07-23 09:24,23150.0,23156.0,23108.0,23127.0,2108.0,-22.0,126118.0,212280.0,0.0,86162.0,126118.0,-46376.0,,
2025-07-23 09:25,23126.0,23131.0,23119.0,23123.0,756.0,-4.0,123094.0,212280.0,0.0,89186.0,123094.0,-3024.0,,
2025-07-23 09:26,23123.0,23123.0,23111.0,23122.0,757.0,-1.0,122337.0,212280.0,0.0,89943.0,122337.0,-757.0,,
2025-07-23 09:27,23122.0,23123.0,23100.0,23113.0,913.0,-9.0,114120.0,212280.0,0.0,98160.0,114120.0,-8217.0,,
2025-07-23 09:28,23113.0,23115.0,23085.0,23089.0,1314.0,-24.0,82584.0,212280.0,0.0,129696.0,82584.0,-31536.0,,
2025-07-23 09:29,23090.0,23100.0,23081.0,23089.0,790.0,0.0,82584.0,212280.0,0.0,129696.0,82584.0,0.0,,
2025-07-23 09:30,23089.0,23091.0,23076.0,23085.0,1258.0,-4.0,77552.0,212280.0,0.0,134728.0,77552.0,-5032.0,,
2025-07-23 09:31,23089.0,23116.0,23088.0,23114.0,1140.0,29.0,110612.0,212280.0,0.0,101668.0,110612.0,33060.0,,
2025-07-23 09:32,23114.0,23115.0,23098.0,23105.0,449.0,-9.0,106571.0,212280.0,0.0,105709.0,106571.0,-4041.0,,
2025-07-23 09:33,23107.0,23118.0,23103.0,23118.0,374.0,13.0,111433.0,212280.0,0.0,100847.0,111433.0,4862.0,,
2025-07-23 09:34,23118.0,23135.0,23117.0,23129.0,987.0,11.0,122290.0,212280.0,0.0,89990.0,122290.0,10857.0,,
2025-07-23 09:35,23132.0,23136.0,23122.0,23125.0,466.0,-4.0,120426.0,212280.0,0.0,91854.0,120426.0,-1864.0,,
2025-07-23 09:36,23125.0,23145.0,23125.0,23145.0,587.0,20.0,132166.0,212280.0,0.0,80114.0,132166.0,11740.0,,
2025-07-23 09:37,23148.0,23175.0,23148.0,23175.0,1155.0,30.0,166816.0,212280.0,0.0,45464.0,166816.0,34650.0,,
2025-07-23 09:38,23173.0,23179.0,23165.0,23166.0,594.0,-9.0,161470.0,212280.0,0.0,50810.0,161470.0,-5346.0,,
2025-07-23 09:39,23168.0,23169.0,23139.0,23142.0,858.0,-24.0,140878.0,212280.0,0.0,71402.0,140878.0,-20592.0,,
2025-07-23 09:40,23147.0,23169.0,23140.0,23169.0,652.0,27.0,158482.0,212280.0,0.0,53798.0,158482.0,17604.0,,
2025-07-23 09:41,23170.0,23172.0,23160.0,23167.0,580.0,-2.0,157322.0,212280.0,0.0,54958.0,157322.0,-1160.0,,
2025-07-23 09:42,23168.0,23176.0,23165.0,23174.0,417.0,7.0,160241.0,212280.0,0.0,52039.0,160241.0,2919.0,,
2025-07-23 09:43,23175.0,23178.0,23164.0,23171.0,462.0,-3.0,158855.0,212280.0,0.0,53425.0,158855.0,-1386.0,,
2025-07-23 09:44,23171.0,23171.0,23162.0,23168.0,309.0,-3.0,157928.0,212280.0,0.0,54352.0,157928.0,-927.0,,
2025-07-23 09:45,23174.0,23182.0,23167.0,23181.0,778.0,13.0,168042.0,212280.0,9566.0,44238.0,158476.0,10114.0,,
2025-07-23 09:46,23179.0,23192.0,23179.0,23188.0,950.0,7.0,149276.0,212280.0,9566.0,63004.0,139710.0,6650.0,,
2025-07-23 09:47,23188.0,23208.0,23188.0,23194.0,2234.0,6.0,152780.0,212280.0,9566.0,59500.0,143214.0,13404.0,,
2025-07-23 09:48,23193.0,23202.0,23193.0,23200.0,731.0,6.0,155782.0,212280.0,9566.0,56498.0,146216.0,4386.0,,
2025-07-23 09:49,23202.0,23203.0,23182.0,23194.0,734.0,-6.0,148789.0,212280.0,9566.0,63491.0,139223.0,-4404.0,,
2025-07-23 09:50,23194.0,23201.0,23188.0,23194.0,431.0,0.0,156357.0,212280.0,9566.0,55923.0,146791.0,0.0,,
2025-07-23 09:51,23193.0,23196.0,23184.0,23195.0,341.0,1.0,178853.0,212280.0,15953.0,33427.0,162900.0,341.0,,
2025-07-23 09:52,23196.0,23232.0,23189.0,23224.0,1607.0,29.0,217224.0,217224.0,15953.0,0.0,201271.0,46603.0,,
2025-07-23 09:53,23230.0,23246.0,23229.0,23244.0,1623.0,20.0,251529.0,251529.0,19614.0,0.0,231915.0,32460.0,,
2025-07-23 09:54,23248.0,23252.0,23240.0,23241.0,1015.0,-3.0,238584.0,251529.0,19614.0,12945.0,218970.0,-3045.0,,
2025-07-23 09:55,23244.0,23245.0,23236.0,23245.0,664.0,4.0,244035.0,251529.0,19614.0,7494.0,224421.0,2656.0,,
2025-07-23 09:56,23245.0,23252.0,23241.0,23252.0,471.0,7.0,246057.0,251529.0,19614.0,5472.0,226443.0,3297.0,,
2025-07-23 09:57,23252.0,23253.0,23236.0,23236.0,535.0,-16.0,233360.0,251529.0,19614.0,18169.0,213746.0,-8560.0,,
2025-07-23 09:58,23236.0,23242.0,23230.0,23234.0,430.0,-2.0,235128.0,251529.0,19614.0,16401.0,215514.0,-860.0,,
2025-07-23 09:59,23234.0,23240.0,23234.0,23238.0,248.0,4.0,242348.0,251529.0,77552.0,9181.0,164796.0,992.0,,
2025-07-23 10:00,23240.0,23240.0,23226.0,23230.0,614.0,-8.0,102180.0,251529.0,77552.0,149349.0,24628.0,-4912.0,,
2025-07-23 10:01,23231.0,23235.0,23229.0,23231.0,268.0,1.0,151189.0,251529.0,77552.0,100340.0,73637.0,268.0,,
2025-07-23 10:02,23232.0,23232.0,23220.0,23229.0,317.0,-2.0,141988.0,251529.0,77552.0,109541.0,64436.0,-634.0,,
2025-07-23 10:03,23230.0,23233.0,23221.0,23226.0,269.0,-3.0,114814.0,251529.0,77552.0,136715.0,37262.0,-807.0,,
2025-07-23 10:04,23226.0,23229.0,23221.0,23228.0,170.0,2.0,117089.0,251529.0,77552.0,134440.0,39537.0,340.0,,
2025-07-23 10:05,23232.0,23235.0,23221.0,23226.0,280.0,-2.0,139585.0,251529.0,77552.0,111944.0,62033.0,-560.0,,
2025-07-23 10:06,23226.0,23238.0,23226.0,23236.0,190.0,10.0,121837.0,251529.0,77552.0,129692.0,44285.0,1900.0,,
2025-07-23 10:07,23235.0,23240.0,23233.0,23236.0,210.0,0.0,103921.0,251529.0,77552.0,147608.0,26369.0,0.0,,
2025-07-23 10:08,23236.0,23242.0,23235.0,23241.0,179.0,5.0,69920.0,251529.0,69920.0,181609.0,0.0,895.0,,
2025-07-23 10:09,23242.0,23244.0,23238.0,23238.0,191.0,-3.0,48011.0,251529.0,48011.0,203518.0,0.0,-573.0,,
2025-07-23 10:10,23238.0,23240.0,23232.0,23237.0,191.0,-1.0,51872.0,251529.0,48011.0,199657.0,3861.0,-191.0,,
2025-07-23 10:11,23237.0,23239.0,23233.0,23235.0,154.0,-2.0,53050.0,251529.0,48011.0,198479.0,5039.0,-308.0,,
2025-07-23 10:12,23235.0,23247.0,23235.0,23247.0,257.0,12.0,55184.0,251529.0,48011.0,196345.0,7173.0,3084.0,,
2025-07-23 10:13,23248.0,23248.0,23234.0,23234.0,311.0,-13.0,47021.0,251529.0,47021.0,204508.0,0.0,-4043.0,,
2025-07-23 10:14,23234.0,23236.0,23228.0,23232.0,285.0,-2.0,43571.0,251529.0,43571.0,207958.0,0.0,-570.0,,
2025-07-23 10:15,23234.0,23242.0,23231.0,23236.0,329.0,4.0,55279.0,251529.0,43571.0,196250.0,11708.0,1316.0,,
2025-07-23 10:16,23236.0,23242.0,23236.0,23240.0,151.0,4.0,61163.0,251529.0,43571.0,190366.0,17592.0,604.0,,
2025-07-23 10:17,23240.0,23249.0,23240.0,23242.0,370.0,2.0,59923.0,251529.0,43571.0,191606.0,16352.0,740.0,,
2025-07-23 10:18,23242.0,23244.0,23228.0,23231.0,286.0,-11.0,61817.0,251529.0,43571.0,189712.0,18246.0,-3146.0,,
2025-07-23 10:19,23231.0,23240.0,23230.0,23237.0,160.0,6.0,63135.0,251529.0,43571.0,188394.0,19564.0,960.0,,
2025-07-23 10:20,23237.0,23238.0,23231.0,23237.0,108.0,0.0,52263.0,251529.0,43571.0,199266.0,8692.0,0.0,,
2025-07-23 10:21,23237.0,23239.0,23232.0,23238.0,88.0,1.0,48059.0,251529.0,43571.0,203470.0,4488.0,88.0,,
2025-07-23 10:22,23239.0,23243.0,23237.0,23241.0,181.0,3.0,58302.0,251529.0,43571.0,193227.0,14731.0,543.0,,
2025-07-23 10:23,23244.0,23245.0,23232.0,23234.0,310.0,-7.0,82292.0,251529.0,43571.0,169237.0,38721.0,-2170.0,,
2025-07-23 10:24,23234.0,23240.0,23230.0,23230.0,122.0,-4.0,128180.0,251529.0,43571.0,123349.0,84609.0,-488.0,,
2025-07-23 10:25,23230.0,23236.0,23227.0,23236.0,265.0,6.0,132794.0,251529.0,43571.0,118735.0,89223.0,1590.0,,
2025-07-23 10:26,23236.0,23247.0,23234.0,23245.0,291.0,9.0,136170.0,251529.0,43571.0,115359.0,92599.0,2619.0,,
2025-07-23 10:27,23245.0,23245.0,23232.0,23232.0,168.0,-13.0,142203.0,251529.0,43571.0,109326.0,98632.0,-2184.0,,
2025-07-23 10:28,23233.0,23234.0,23222.0,23225.0,319.0,-7.0,171506.0,251529.0,43571.0,80023.0,127935.0,-2233.0,,
2025-07-23 10:29,23225.0,23226.0,23202.0,23203.0,768.0,-22.0,154610.0,251529.0,43571.0,96919.0,111039.0,-16896.0,,
2025-07-23 10:30,23203.0,23225.0,23203.0,23222.0,452.0,19.0,168230.0,251529.0,43571.0,83299.0,124659.0,8588.0,,
2025-07-23 10:31,23222.0,23235.0,23220.0,23229.0,350.0,7.0,137620.0,251529.0,43571.0,113909.0,94049.0,2450.0,,
2025-07-23 10:32,23229.0,23233.0,23220.0,23233.0,167.0,4.0,142329.0,251529.0,43571.0,109200.0,98758.0,668.0,,
2025-07-23 10:33,23233.0,23236.0,23229.0,23229.0,144.0,-4.0,136891.0,251529.0,43571.0,114638.0,93320.0,-576.0,,
2025-07-23 10:34,23229.0,23235.0,23229.0,23235.0,94.0,6.0,126598.0,251529.0,43571.0,124931.0,83027.0,564.0,,
2025-07-23 10:35,23235.0,23239.0,23231.0,23233.0,184.0,-2.0,128094.0,251529.0,43571.0,123435.0,84523.0,-368.0,,
2025-07-23 10:36,23233.0,23233.0,23228.0,23231.0,108.0,-2.0,116138.0,251529.0,43571.0,135391.0,72567.0,-216.0,,
2025-07-23 10:37,23231.0,23243.0,23230.0,23242.0,199.0,11.0,83677.0,251529.0,43571.0,167852.0,40106.0,2189.0,,
2025-07-23 10:38,23242.0,23244.0,23230.0,23235.0,186.0,-7.0,87721.0,251529.0,43571.0,163808.0,44150.0,-1302.0,,
2025-07-23 10:39,23236.0,23236.0,23196.0,23199.0,1050.0,-36.0,70513.0,251529.0,43571.0,181016.0,26942.0,-37800.0,,
2025-07-23 10:40,23200.0,23207.0,23194.0,23199.0,698.0,0.0,52909.0,251529.0,43571.0,198620.0,9338.0,0.0,,
2025-07-23 10:41,23199.0,23217.0,23198.0,23206.0,349.0,7.0,56512.0,251529.0,43571.0,195017.0,12941.0,2443.0,,
2025-07-23 10:42,23208.0,23212.0,23204.0,23204.0,179.0,-2.0,53235.0,251529.0,43571.0,198294.0,9664.0,-358.0,,
2025-07-23 10:43,23205.0,23211.0,23203.0,23211.0,131.0,7.0,55538.0,251529.0,43571.0,195991.0,11967.0,917.0,,
2025-07-23 10:44,23211.0,23213.0,23207.0,23209.0,143.0,-2.0,56179.0,251529.0,43571.0,195350.0,12608.0,-286.0,,
2025-07-23 10:45,23212.0,23221.0,23210.0,23213.0,433.0,4.0,47797.0,251529.0,43571.0,203732.0,4226.0,1732.0,,
2025-07-23 10:46,23214.0,23219.0,23210.0,23216.0,225.0,3.0,41822.0,251529.0,41822.0,209707.0,0.0,675.0,,
2025-07-23 10:47,23216.0,23217.0,23203.0,23204.0,172.0,-12.0,26354.0,251529.0,26354.0,225175.0,0.0,-2064.0,,
2025-07-23 10:48,23204.0,23205.0,23190.0,23192.0,489.0,-12.0,16100.0,251529.0,16100.0,235429.0,0.0,-5868.0,,
2025-07-23 10:49,23192.0,23195.0,23186.0,23191.0,537.0,-1.0,19967.0,251529.0,16100.0,231562.0,3867.0,-537.0,,
2025-07-23 10:50,23185.0,23188.0,23177.0,23183.0,588.0,-8.0,15263.0,251529.0,15263.0,236266.0,0.0,-4704.0,,
2025-07-23 10:51,23181.0,23188.0,23180.0,23184.0,235.0,1.0,15157.0,251529.0,15157.0,236372.0,0.0,235.0,,
2025-07-23 10:52,23184.0,23197.0,23182.0,23197.0,259.0,13.0,-28079.0,251529.0,-28079.0,279608.0,0.0,3367.0,,
2025-07-23 10:53,23195.0,23198.0,23191.0,23193.0,170.0,-4.0,-61219.0,246057.0,-61219.0,307276.0,0.0,-680.0,,
2025-07-23 10:54,23193.0,23194.0,23185.0,23190.0,193.0,-3.0,-58753.0,246057.0,-61219.0,304810.0,2466.0,-579.0,,
2025-07-23 10:55,23190.0,23202.0,23187.0,23202.0,221.0,12.0,-58757.0,246057.0,-61219.0,304814.0,2462.0,2652.0,,
2025-07-23 10:56,23202.0,23205.0,23198.0,23198.0,184.0,-4.0,-62790.0,242348.0,-62790.0,305138.0,0.0,-736.0,,
2025-07-23 10:57,23198.0,23204.0,23196.0,23202.0,123.0,4.0,-53738.0,242348.0,-62790.0,296086.0,9052.0,492.0,,
2025-07-23 10:58,23202.0,23215.0,23202.0,23210.0,300.0,8.0,-50478.0,242348.0,-62790.0,292826.0,12312.0,2400.0,,
2025-07-23 10:59,23210.0,23213.0,23205.0,23209.0,131.0,-1.0,-51601.0,171506.0,-62790.0,223107.0,11189.0,-131.0,,
2025-07-23 11:00,23211.0,23222.0,23211.0,23214.0,345.0,5.0,-44964.0,171506.0,-62790.0,216470.0,17826.0,1725.0,,
2025-07-23 11:01,23216.0,23227.0,23214.0,23227.0,224.0,13.0,-42320.0,171506.0,-62790.0,213826.0,20470.0,2912.0,,
2025-07-23 11:02,23227.0,23228.0,23216.0,23217.0,212.0,-10.0,-43806.0,171506.0,-62790.0,215312.0,18984.0,-2120.0,,
2025-07-23 11:03,23219.0,23219.0,23208.0,23210.0,162.0,-7.0,-44133.0,171506.0,-62790.0,215639.0,18657.0,-1134.0,,
2025-07-23 11:04,23210.0,23215.0,23209.0,23212.0,108.0,2.0,-44257.0,171506.0,-62790.0,215763.0,18533.0,216.0,,
2025-07-23 11:05,23212.0,23212.0,23208.0,23210.0,96.0,-2.0,-43889.0,171506.0,-62790.0,215395.0,18901.0,-192.0,,
2025-07-23 11:06,23210.0,23210.0,23202.0,23202.0,105.0,-8.0,-46629.0,171506.0,-62790.0,218135.0,16161.0,-840.0,,
2025-07-23 11:07,23202.0,23206.0,23196.0,23206.0,230.0,4.0,-45709.0,171506.0,-62790.0,217215.0,17081.0,920.0,,
2025-07-23 11:08,23206.0,23208.0,23202.0,23205.0,111.0,-1.0,-46715.0,171506.0,-62790.0,218221.0,16075.0,-111.0,,
2025-07-23 11:09,23206.0,23213.0,23203.0,23211.0,92.0,6.0,-45590.0,171506.0,-62790.0,217096.0,17200.0,552.0,,
2025-07-23 11:10,23211.0,23216.0,23209.0,23211.0,95.0,0.0,-45399.0,171506.0,-62790.0,216905.0,17391.0,0.0,,
2025-07-23 11:11,23211.0,23220.0,23210.0,23218.0,117.0,7.0,-44272.0,171506.0,-62790.0,215778.0,18518.0,819.0,,
2025-07-23 11:12,23216.0,23217.0,23212.0,23215.0,67.0,-3.0,-47557.0,171506.0,-62790.0,219063.0,15233.0,-201.0,,
2025-07-23 11:13,23213.0,23225.0,23212.0,23222.0,197.0,7.0,-42135.0,171506.0,-62790.0,213641.0,20655.0,1379.0,,
2025-07-23 11:14,23220.0,23241.0,23220.0,23228.0,727.0,6.0,-37203.0,171506.0,-62790.0,208709.0,25587.0,4362.0,,
2025-07-23 11:15,23229.0,23236.0,23226.0,23236.0,350.0,8.0,-35719.0,171506.0,-62790.0,207225.0,27071.0,2800.0,,
2025-07-23 11:16,23236.0,23238.0,23233.0,23235.0,213.0,-1.0,-36536.0,171506.0,-62790.0,208042.0,26254.0,-213.0,,
2025-07-23 11:17,23235.0,23238.0,23232.0,23237.0,140.0,2.0,-36996.0,171506.0,-62790.0,208502.0,25794.0,280.0,,
2025-07-23 11:18,23237.0,23242.0,23236.0,23241.0,205.0,4.0,-33030.0,171506.0,-62790.0,204536.0,29760.0,820.0,,
2025-07-23 11:19,23242.0,23255.0,23241.0,23248.0,1231.0,7.0,-25373.0,171506.0,-62790.0,196879.0,37417.0,8617.0,,
2025-07-23 11:20,23248.0,23257.0,23243.0,23245.0,580.0,-3.0,-27113.0,171506.0,-62790.0,198619.0,35677.0,-1740.0,,
2025-07-23 11:21,23245.0,23249.0,23245.0,23247.0,129.0,2.0,-26943.0,171506.0,-62790.0,198449.0,35847.0,258.0,,
2025-07-23 11:22,23247.0,23254.0,23247.0,23250.0,152.0,3.0,-27030.0,171506.0,-62790.0,198536.0,35760.0,456.0,,
2025-07-23 11:23,23251.0,23254.0,23248.0,23248.0,105.0,-2.0,-25070.0,171506.0,-62790.0,196576.0,37720.0,-210.0,,
2025-07-23 11:24,23248.0,23253.0,23248.0,23249.0,109.0,1.0,-24473.0,171506.0,-62790.0,195979.0,38317.0,109.0,,
2025-07-23 11:25,23250.0,23256.0,23250.0,23251.0,202.0,2.0,-25659.0,171506.0,-62790.0,197165.0,37131.0,404.0,,
2025-07-23 11:26,23253.0,23256.0,23251.0,23253.0,112.0,2.0,-28054.0,171506.0,-62790.0,199560.0,34736.0,224.0,,
2025-07-23 11:27,23255.0,23257.0,23248.0,23248.0,195.0,-5.0,-26845.0,171506.0,-62790.0,198351.0,35945.0,-975.0,,
2025-07-23 11:28,23250.0,23252.0,23246.0,23246.0,158.0,-2.0,-24928.0,168230.0,-62790.0,193158.0,37862.0,-316.0,,
2025-07-23 11:29,23246.0,23249.0,23245.0,23246.0,94.0,0.0,-8032.0,168230.0,-62790.0,176262.0,54758.0,0.0,,
2025-07-23 11:30,23246.0,23248.0,23243.0,23246.0,225.0,0.0,-16620.0,142329.0,-62790.0,158949.0,46170.0,0.0,,
2025-07-23 11:31,23247.0,23249.0,23245.0,23246.0,68.0,0.0,-19070.0,142329.0,-62790.0,161399.0,43720.0,0.0,,
2025-07-23 11:32,23246.0,23246.0,23238.0,23239.0,213.0,-7.0,-21229.0,136891.0,-62790.0,158120.0,41561.0,-1491.0,,
2025-07-23 11:33,23239.0,23240.0,23232.0,23235.0,245.0,-4.0,-21633.0,128094.0,-62790.0,149727.0,41157.0,-980.0,,
2025-07-23 11:34,23236.0,23236.0,23208.0,23210.0,678.0,-25.0,-39147.0,128094.0,-62790.0,167241.0,23643.0,-16950.0,,
2025-07-23 11:35,23208.0,23210.0,23195.0,23207.0,567.0,-3.0,-40480.0,116138.0,-62790.0,156618.0,22310.0,-1701.0,,
2025-07-23 11:36,23204.0,23204.0,23196.0,23196.0,297.0,-11.0,-43531.0,87721.0,-62790.0,131252.0,19259.0,-3267.0,,
2025-07-23 11:37,23196.0,23200.0,23194.0,23198.0,258.0,2.0,-45204.0,87721.0,-62790.0,132925.0,17586.0,516.0,,
2025-07-23 11:38,23198.0,23207.0,23197.0,23204.0,282.0,6.0,-42210.0,70513.0,-62790.0,112723.0,20580.0,1692.0,,
2025-07-23 11:39,23205.0,23210.0,23200.0,23210.0,140.0,6.0,-3570.0,56512.0,-62790.0,60082.0,59220.0,840.0,,
2025-07-23 11:40,23208.0,23212.0,23205.0,23212.0,157.0,2.0,-3256.0,56512.0,-62790.0,59768.0,59534.0,314.0,,
2025-07-23 11:41,23215.0,23225.0,23210.0,23224.0,410.0,12.0,-779.0,56179.0,-62790.0,56958.0,62011.0,4920.0,,
2025-07-23 11:42,23224.0,23225.0,23215.0,23219.0,184.0,-5.0,-1341.0,56179.0,-62790.0,57520.0,61449.0,-920.0,,
2025-07-23 11:43,23219.0,23223.0,23218.0,23222.0,84.0,3.0,-2006.0,56179.0,-62790.0,58185.0,60784.0,252.0,,
2025-07-23 11:44,23222.0,23222.0,23214.0,23216.0,77.0,-6.0,-2182.0,47797.0,-62790.0,49979.0,60608.0,-462.0,,
2025-07-23 11:45,23213.0,23221.0,23213.0,23221.0,154.0,5.0,-3144.0,41822.0,-62790.0,44966.0,59646.0,770.0,,
2025-07-23 11:46,23220.0,23221.0,23215.0,23219.0,78.0,-2.0,-3975.0,26354.0,-62790.0,30329.0,58815.0,-156.0,,
2025-07-23 11:47,23221.0,23221.0,23216.0,23220.0,56.0,1.0,-1855.0,19967.0,-62790.0,21822.0,60935.0,56.0,,
2025-07-23 11:48,23220.0,23238.0,23220.0,23231.0,467.0,11.0,9150.0,19967.0,-62790.0,10817.0,71940.0,5137.0,,
2025-07-23 11:49,23231.0,23232.0,23222.0,23222.0,99.0,-9.0,8796.0,15263.0,-62790.0,6467.0,71586.0,-891.0,,
2025-07-23 11:50,23222.0,23224.0,23220.0,23224.0,130.0,2.0,13760.0,15157.0,-62790.0,1397.0,76550.0,260.0,,
2025-07-23 11:51,23225.0,23232.0,23225.0,23230.0,112.0,6.0,14197.0,14197.0,-62790.0,0.0,76987.0,672.0,,
2025-07-23 11:52,23230.0,23233.0,23227.0,23227.0,100.0,-3.0,10530.0,14197.0,-62790.0,3667.0,73320.0,-300.0,,
2025-07-23 11:53,23227.0,23230.0,23225.0,23230.0,56.0,3.0,11378.0,14197.0,-62790.0,2819.0,74168.0,168.0,,
2025-07-23 11:54,23230.0,23231.0,23221.0,23221.0,80.0,-9.0,11237.0,14197.0,-62790.0,2960.0,74027.0,-720.0,,
2025-07-23 11:55,23221.0,23224.0,23221.0,23224.0,56.0,3.0,8753.0,14197.0,-62790.0,5444.0,71543.0,168.0,,
2025-07-23 11:56,23224.0,23230.0,23224.0,23226.0,50.0,2.0,9589.0,14197.0,-53738.0,4608.0,63327.0,100.0,,
2025-07-23 11:57,23225.0,23229.0,23222.0,23229.0,34.0,3.0,9199.0,14197.0,-51601.0,4998.0,60800.0,102.0,,
