時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-06-24 09:16,21880.0,21900.0,21873.0,21898.0,847.0,19.0,209893.0,236342.0,-29820.0,26449.0,239713.0,16093.0,,
2025-06-24 09:17,21901.0,21910.0,21897.0,21902.0,602.0,4.0,212301.0,236342.0,-29820.0,24041.0,242121.0,2408.0,,
2025-06-24 09:18,21908.0,21918.0,21905.0,21917.0,790.0,15.0,224151.0,236342.0,-29820.0,12191.0,253971.0,11850.0,,
2025-06-24 09:19,21916.0,21947.0,21914.0,21940.0,2805.0,23.0,288666.0,288666.0,-29820.0,0.0,318486.0,64515.0,,
2025-06-24 09:20,21940.0,21940.0,21928.0,21930.0,834.0,-10.0,280326.0,288666.0,-29820.0,8340.0,310146.0,-8340.0,,
2025-06-24 09:21,21930.0,21934.0,21911.0,21918.0,752.0,-12.0,271302.0,288666.0,-29820.0,17364.0,301122.0,-9024.0,,
2025-06-24 09:22,21918.0,21929.0,21912.0,21924.0,591.0,6.0,274848.0,288666.0,-29820.0,13818.0,304668.0,3546.0,,
2025-06-24 09:23,21925.0,21932.0,21914.0,21915.0,442.0,-9.0,270870.0,288666.0,-29820.0,17796.0,300690.0,-3978.0,,
2025-06-24 09:24,21918.0,21926.0,21917.0,21919.0,282.0,4.0,271998.0,288666.0,-29820.0,16668.0,301818.0,1128.0,,
2025-06-24 09:25,21919.0,21928.0,21919.0,21925.0,454.0,6.0,274722.0,288666.0,-29820.0,13944.0,304542.0,2724.0,,
2025-06-24 09:26,21923.0,21926.0,21916.0,21920.0,291.0,-5.0,273267.0,288666.0,-29820.0,15399.0,303087.0,-1455.0,,
2025-06-24 09:27,21921.0,21921.0,21882.0,21886.0,1199.0,-34.0,232501.0,288666.0,-29820.0,56165.0,262321.0,-40766.0,,
2025-06-24 09:28,21886.0,21886.0,21866.0,21868.0,1222.0,-18.0,210505.0,288666.0,-29820.0,78161.0,240325.0,-21996.0,,
2025-06-24 09:29,21868.0,21868.0,21847.0,21856.0,1672.0,-12.0,190441.0,288666.0,-29820.0,98225.0,220261.0,-20064.0,,
2025-06-24 09:30,21858.0,21878.0,21853.0,21875.0,1078.0,19.0,210923.0,288666.0,-29820.0,77743.0,240743.0,20482.0,,
2025-06-24 09:31,21874.0,21875.0,21865.0,21869.0,352.0,-6.0,208811.0,288666.0,-29820.0,79855.0,238631.0,-2112.0,,
2025-06-24 09:32,21869.0,21896.0,21869.0,21892.0,827.0,23.0,227832.0,288666.0,-29820.0,60834.0,257652.0,19021.0,,
2025-06-24 09:33,21892.0,21894.0,21880.0,21889.0,375.0,-3.0,226707.0,288666.0,-29820.0,61959.0,256527.0,-1125.0,,
2025-06-24 09:34,21888.0,21894.0,21881.0,21883.0,379.0,-6.0,224433.0,288666.0,-29820.0,64233.0,254253.0,-2274.0,,
2025-06-24 09:35,21886.0,21886.0,21872.0,21881.0,442.0,-2.0,223549.0,288666.0,-29820.0,65117.0,253369.0,-884.0,,
2025-06-24 09:36,21882.0,21888.0,21875.0,21875.0,276.0,-6.0,221893.0,288666.0,-29820.0,66773.0,251713.0,-1656.0,,
2025-06-24 09:37,21877.0,21880.0,21871.0,21878.0,259.0,3.0,222670.0,288666.0,-29820.0,65996.0,252490.0,777.0,,
2025-06-24 09:38,21878.0,21882.0,21873.0,21880.0,208.0,2.0,223086.0,288666.0,-29820.0,65580.0,252906.0,416.0,,
2025-06-24 09:39,21878.0,21887.0,21877.0,21886.0,227.0,6.0,224448.0,288666.0,-29820.0,64218.0,254268.0,1362.0,,
2025-06-24 09:40,21886.0,21905.0,21886.0,21902.0,805.0,16.0,237328.0,288666.0,-29820.0,51338.0,267148.0,12880.0,,
2025-06-24 09:41,21904.0,21919.0,21904.0,21914.0,927.0,12.0,248452.0,288666.0,-29820.0,40214.0,278272.0,11124.0,,
2025-06-24 09:42,21914.0,21927.0,21911.0,21923.0,830.0,9.0,255922.0,288666.0,-29820.0,32744.0,285742.0,7470.0,,
2025-06-24 09:43,21924.0,21925.0,21910.0,21918.0,486.0,-5.0,253492.0,288666.0,-29820.0,35174.0,283312.0,-2430.0,,
2025-06-24 09:44,21918.0,21924.0,21915.0,21922.0,347.0,4.0,254880.0,288666.0,-29820.0,33786.0,284700.0,1388.0,,
2025-06-24 09:45,21923.0,21932.0,21913.0,21927.0,1196.0,5.0,260860.0,288666.0,-29820.0,27806.0,290680.0,5980.0,,
2025-06-24 09:46,21927.0,21927.0,21915.0,21924.0,307.0,-3.0,254482.0,288666.0,-29820.0,34184.0,284302.0,-921.0,,
2025-06-24 09:47,21921.0,21930.0,21920.0,21921.0,275.0,-3.0,279949.0,288666.0,-29820.0,8717.0,309769.0,-825.0,,
2025-06-24 09:48,21921.0,21934.0,21921.0,21933.0,490.0,12.0,279631.0,288666.0,-29820.0,9035.0,309451.0,5880.0,,
2025-06-24 09:49,21933.0,21935.0,21928.0,21930.0,230.0,-3.0,294124.0,294124.0,-28356.0,0.0,322480.0,-690.0,,
2025-06-24 09:50,21930.0,21932.0,21915.0,21932.0,439.0,2.0,289862.0,294124.0,-28356.0,4262.0,318218.0,878.0,,
2025-06-24 09:51,21931.0,21938.0,21922.0,21929.0,445.0,-3.0,266015.0,294124.0,-28356.0,28109.0,294371.0,-1335.0,,
2025-06-24 09:52,21929.0,21931.0,21923.0,21924.0,148.0,-5.0,262467.0,294124.0,-28356.0,31657.0,290823.0,-740.0,,
2025-06-24 09:53,21924.0,21930.0,21922.0,21924.0,136.0,0.0,262896.0,294124.0,-28356.0,31228.0,291252.0,0.0,,
2025-06-24 09:54,21924.0,21930.0,21918.0,21929.0,220.0,5.0,265208.0,294124.0,-28356.0,28916.0,293564.0,1100.0,,
2025-06-24 09:55,21930.0,21930.0,21912.0,21918.0,425.0,-11.0,254925.0,294124.0,-28356.0,39199.0,283281.0,-4675.0,,
2025-06-24 09:56,21918.0,21925.0,21915.0,21923.0,148.0,5.0,259319.0,294124.0,-28356.0,34805.0,287675.0,740.0,,
2025-06-24 09:57,21923.0,21925.0,21914.0,21920.0,179.0,-3.0,259784.0,294124.0,-28356.0,34340.0,288140.0,-537.0,,
2025-06-24 09:58,21918.0,21928.0,21918.0,21926.0,198.0,6.0,229209.0,294124.0,-28356.0,64915.0,257565.0,1188.0,,
2025-06-24 09:59,21926.0,21937.0,21925.0,21929.0,455.0,3.0,239502.0,294124.0,-28356.0,54622.0,267858.0,1365.0,,
2025-06-24 10:00,21927.0,21943.0,21927.0,21941.0,578.0,12.0,297580.0,297580.0,24956.0,0.0,272624.0,6936.0,,
2025-06-24 10:01,21941.0,21943.0,21924.0,21925.0,383.0,-16.0,238140.0,297580.0,31121.0,59440.0,207019.0,-6128.0,,
2025-06-24 10:02,21926.0,21927.0,21903.0,21907.0,828.0,-18.0,209412.0,297580.0,31121.0,88168.0,178291.0,-14904.0,,
2025-06-24 10:03,21908.0,21909.0,21888.0,21893.0,708.0,-14.0,207159.0,297580.0,45371.0,90421.0,161788.0,-9912.0,,
2025-06-24 10:04,21893.0,21899.0,21884.0,21885.0,528.0,-8.0,188685.0,297580.0,130313.0,108895.0,58372.0,-4224.0,,
2025-06-24 10:05,21888.0,21900.0,21885.0,21893.0,365.0,8.0,106663.0,297580.0,106663.0,190917.0,0.0,2920.0,,
2025-06-24 10:06,21894.0,21894.0,21872.0,21873.0,1057.0,-20.0,32279.0,297580.0,32279.0,265301.0,0.0,-21140.0,,
2025-06-24 10:07,21870.0,21883.0,21868.0,21882.0,477.0,9.0,-16213.0,297580.0,-16213.0,313793.0,0.0,4293.0,,
2025-06-24 10:08,21882.0,21884.0,21872.0,21872.0,295.0,-10.0,-12545.0,297580.0,-16213.0,310125.0,3668.0,-2950.0,,
2025-06-24 10:09,21872.0,21872.0,21854.0,21858.0,1078.0,-14.0,-22142.0,297580.0,-22142.0,319722.0,0.0,-15092.0,,
2025-06-24 10:10,21857.0,21874.0,21850.0,21872.0,811.0,14.0,-3627.0,297580.0,-22142.0,301207.0,18515.0,11354.0,,
2025-06-24 10:11,21875.0,21883.0,21870.0,21872.0,491.0,0.0,-8379.0,297580.0,-22142.0,305959.0,13763.0,0.0,,
2025-06-24 10:12,21872.0,21880.0,21870.0,21878.0,247.0,6.0,-4740.0,297580.0,-22142.0,302320.0,17402.0,1482.0,,
2025-06-24 10:13,21878.0,21887.0,21871.0,21885.0,305.0,7.0,9230.0,297580.0,-22142.0,288350.0,31372.0,2135.0,,
2025-06-24 10:14,21885.0,21889.0,21874.0,21876.0,397.0,-9.0,13379.0,297580.0,-22142.0,284201.0,35521.0,-3573.0,,
2025-06-24 10:15,21876.0,21878.0,21872.0,21873.0,165.0,-3.0,19190.0,297580.0,-22142.0,278390.0,41332.0,-495.0,,
2025-06-24 10:16,21873.0,21875.0,21864.0,21864.0,347.0,-9.0,-26.0,297580.0,-22142.0,297606.0,22116.0,-3123.0,,
2025-06-24 10:17,21863.0,21864.0,21826.0,21826.0,1685.0,-38.0,-66464.0,297580.0,-66464.0,364044.0,0.0,-64030.0,,
2025-06-24 10:18,21827.0,21828.0,21813.0,21820.0,1477.0,-6.0,-87176.0,297580.0,-87176.0,384756.0,0.0,-8862.0,,
2025-06-24 10:19,21817.0,21832.0,21812.0,21825.0,852.0,5.0,-147431.0,297580.0,-147431.0,445011.0,0.0,4260.0,,
2025-06-24 10:20,21825.0,21829.0,21818.0,21818.0,436.0,-7.0,-142143.0,297580.0,-147431.0,439723.0,5288.0,-3052.0,,
2025-06-24 10:21,21818.0,21828.0,21814.0,21822.0,431.0,4.0,-131395.0,297580.0,-147431.0,428975.0,16036.0,1724.0,,
2025-06-24 10:22,21824.0,21827.0,21816.0,21827.0,286.0,5.0,-133511.0,297580.0,-147431.0,431091.0,13920.0,1430.0,,
2025-06-24 10:23,21825.0,21825.0,21810.0,21817.0,436.0,-10.0,-133893.0,297580.0,-147431.0,431473.0,13538.0,-4360.0,,
2025-06-24 10:24,21817.0,21837.0,21817.0,21832.0,510.0,15.0,-127371.0,297580.0,-147431.0,424951.0,20060.0,7650.0,,
2025-06-24 10:25,21833.0,21838.0,21828.0,21828.0,341.0,-4.0,-131459.0,297580.0,-147431.0,429039.0,15972.0,-1364.0,,
2025-06-24 10:26,21828.0,21853.0,21827.0,21852.0,492.0,24.0,-118196.0,297580.0,-147431.0,415776.0,29235.0,11808.0,,
2025-06-24 10:27,21851.0,21855.0,21845.0,21854.0,417.0,2.0,-76596.0,297580.0,-147431.0,374176.0,70835.0,834.0,,
2025-06-24 10:28,21854.0,21867.0,21853.0,21867.0,474.0,13.0,-48438.0,297580.0,-147431.0,346018.0,98993.0,6162.0,,
2025-06-24 10:29,21867.0,21872.0,21864.0,21864.0,404.0,-3.0,-29586.0,297580.0,-147431.0,327166.0,117845.0,-1212.0,,
2025-06-24 10:30,21863.0,21867.0,21859.0,21865.0,248.0,1.0,-49820.0,297580.0,-147431.0,347400.0,97611.0,248.0,,
2025-06-24 10:31,21865.0,21872.0,21861.0,21870.0,223.0,5.0,-46593.0,297580.0,-147431.0,344173.0,100838.0,1115.0,,
2025-06-24 10:32,21870.0,21881.0,21870.0,21879.0,449.0,9.0,-61573.0,297580.0,-147431.0,359153.0,85858.0,4041.0,,
2025-06-24 10:33,21879.0,21879.0,21866.0,21873.0,301.0,-6.0,-62254.0,297580.0,-147431.0,359834.0,85177.0,-1806.0,,
2025-06-24 10:34,21873.0,21883.0,21870.0,21874.0,276.0,1.0,-59704.0,297580.0,-147431.0,357284.0,87727.0,276.0,,
2025-06-24 10:35,21874.0,21876.0,21868.0,21872.0,176.0,-2.0,-59172.0,297580.0,-147431.0,356752.0,88259.0,-352.0,,
2025-06-24 10:36,21871.0,21872.0,21860.0,21863.0,290.0,-9.0,-60126.0,297580.0,-147431.0,357706.0,87305.0,-2610.0,,
2025-06-24 10:37,21863.0,21863.0,21850.0,21851.0,317.0,-12.0,-64707.0,297580.0,-147431.0,362287.0,82724.0,-3804.0,,
2025-06-24 10:38,21851.0,21853.0,21835.0,21838.0,583.0,-13.0,-72702.0,297580.0,-147431.0,370282.0,74729.0,-7579.0,,
2025-06-24 10:39,21838.0,21846.0,21834.0,21840.0,324.0,2.0,-73416.0,297580.0,-147431.0,370996.0,74015.0,648.0,,
2025-06-24 10:40,21840.0,21841.0,21820.0,21822.0,483.0,-18.0,-94990.0,297580.0,-147431.0,392570.0,52441.0,-8694.0,,
2025-06-24 10:41,21818.0,21833.0,21816.0,21830.0,400.0,8.0,-102914.0,297580.0,-147431.0,400494.0,44517.0,3200.0,,
2025-06-24 10:42,21830.0,21840.0,21824.0,21840.0,293.0,10.0,-107454.0,297580.0,-147431.0,405034.0,39977.0,2930.0,,
2025-06-24 10:43,21842.0,21851.0,21841.0,21847.0,346.0,7.0,-102602.0,297580.0,-147431.0,400182.0,44829.0,2422.0,,
2025-06-24 10:44,21847.0,21863.0,21847.0,21860.0,335.0,13.0,-99635.0,297580.0,-147431.0,397215.0,47796.0,4355.0,,
2025-06-24 10:45,21857.0,21861.0,21851.0,21853.0,337.0,-7.0,-107974.0,297580.0,-147431.0,405554.0,39457.0,-2359.0,,
2025-06-24 10:46,21853.0,21857.0,21848.0,21849.0,165.0,-4.0,-107713.0,297580.0,-147431.0,405293.0,39718.0,-660.0,,
2025-06-24 10:47,21849.0,21850.0,21844.0,21849.0,211.0,0.0,-106888.0,297580.0,-147431.0,404468.0,40543.0,0.0,,
2025-06-24 10:48,21849.0,21853.0,21842.0,21844.0,138.0,-5.0,-113458.0,297580.0,-147431.0,411038.0,33973.0,-690.0,,
2025-06-24 10:49,21844.0,21849.0,21836.0,21840.0,158.0,-4.0,-113400.0,297580.0,-147431.0,410980.0,34031.0,-632.0,,
2025-06-24 10:50,21841.0,21845.0,21836.0,21843.0,136.0,3.0,-113870.0,297580.0,-147431.0,411450.0,33561.0,408.0,,
2025-06-24 10:51,21843.0,21849.0,21836.0,21849.0,139.0,6.0,-111701.0,297580.0,-147431.0,409281.0,35730.0,834.0,,
2025-06-24 10:52,21849.0,21854.0,21848.0,21850.0,149.0,1.0,-110812.0,297580.0,-147431.0,408392.0,36619.0,149.0,,
2025-06-24 10:53,21850.0,21852.0,21846.0,21849.0,142.0,-1.0,-110954.0,297580.0,-147431.0,408534.0,36477.0,-142.0,,
2025-06-24 10:54,21848.0,21853.0,21841.0,21848.0,125.0,-1.0,-112179.0,297580.0,-147431.0,409759.0,35252.0,-125.0,,
2025-06-24 10:55,21848.0,21860.0,21848.0,21859.0,175.0,11.0,-105579.0,297580.0,-147431.0,403159.0,41852.0,1925.0,,
2025-06-24 10:56,21859.0,21861.0,21854.0,21861.0,245.0,2.0,-105829.0,297580.0,-147431.0,403409.0,41602.0,490.0,,
2025-06-24 10:57,21863.0,21867.0,21861.0,21861.0,236.0,0.0,-105292.0,297580.0,-147431.0,402872.0,42139.0,0.0,,
2025-06-24 10:58,21861.0,21863.0,21858.0,21862.0,84.0,1.0,-106396.0,297580.0,-147431.0,403976.0,41035.0,84.0,,
2025-06-24 10:59,21862.0,21865.0,21858.0,21859.0,91.0,-3.0,-108034.0,297580.0,-147431.0,405614.0,39397.0,-273.0,,
2025-06-24 11:00,21859.0,21865.0,21858.0,21860.0,127.0,1.0,-114843.0,238140.0,-147431.0,352983.0,32588.0,127.0,,
2025-06-24 11:01,21860.0,21868.0,21858.0,21868.0,148.0,8.0,-107531.0,209412.0,-147431.0,316943.0,39900.0,1184.0,,
2025-06-24 11:02,21868.0,21872.0,21867.0,21869.0,190.0,1.0,-92437.0,207159.0,-147431.0,299596.0,54994.0,190.0,,
2025-06-24 11:03,21869.0,21876.0,21866.0,21873.0,230.0,4.0,-81605.0,188685.0,-147431.0,270290.0,65826.0,920.0,,
2025-06-24 11:04,21875.0,21883.0,21874.0,21877.0,422.0,4.0,-75693.0,106663.0,-147431.0,182356.0,71738.0,1688.0,,
2025-06-24 11:05,21878.0,21880.0,21863.0,21871.0,266.0,-6.0,-80209.0,32279.0,-147431.0,112488.0,67222.0,-1596.0,,
2025-06-24 11:06,21869.0,21869.0,21861.0,21865.0,114.0,-6.0,-59753.0,19190.0,-147431.0,78943.0,87678.0,-684.0,,
2025-06-24 11:07,21865.0,21869.0,21862.0,21862.0,88.0,-3.0,-64310.0,19190.0,-147431.0,83500.0,83121.0,-264.0,,
2025-06-24 11:08,21862.0,21874.0,21862.0,21872.0,155.0,10.0,-59810.0,19190.0,-147431.0,79000.0,87621.0,1550.0,,
2025-06-24 11:09,21872.0,21879.0,21871.0,21876.0,155.0,4.0,-44098.0,19190.0,-147431.0,63288.0,103333.0,620.0,,
2025-06-24 11:10,21878.0,21888.0,21877.0,21887.0,370.0,11.0,-51382.0,19190.0,-147431.0,70572.0,96049.0,4070.0,,
2025-06-24 11:11,21887.0,21892.0,21885.0,21890.0,425.0,3.0,-50107.0,19190.0,-147431.0,69297.0,97324.0,1275.0,,
2025-06-24 11:12,21890.0,21894.0,21888.0,21891.0,254.0,1.0,-51335.0,19190.0,-147431.0,70525.0,96096.0,254.0,,
2025-06-24 11:13,21888.0,21890.0,21878.0,21880.0,264.0,-11.0,-56374.0,19190.0,-147431.0,75564.0,91057.0,-2904.0,,
2025-06-24 11:14,21880.0,21890.0,21878.0,21890.0,219.0,10.0,-50611.0,19190.0,-147431.0,69801.0,96820.0,2190.0,,
2025-06-24 11:15,21889.0,21903.0,21889.0,21902.0,755.0,12.0,-41056.0,-26.0,-147431.0,41030.0,106375.0,9060.0,,
2025-06-24 11:16,21902.0,21902.0,21885.0,21887.0,249.0,-15.0,-41668.0,-29586.0,-147431.0,12082.0,105763.0,-3735.0,,
2025-06-24 11:17,21887.0,21894.0,21886.0,21893.0,121.0,6.0,23088.0,23088.0,-147431.0,0.0,170519.0,726.0,,
2025-06-24 11:18,21893.0,21909.0,21893.0,21904.0,370.0,11.0,36020.0,36020.0,-147431.0,0.0,183451.0,4070.0,,
2025-06-24 11:19,21904.0,21910.0,21902.0,21907.0,141.0,3.0,32183.0,36020.0,-142143.0,3837.0,174326.0,423.0,,
2025-06-24 11:20,21907.0,21914.0,21905.0,21912.0,264.0,5.0,36555.0,36555.0,-133893.0,0.0,170448.0,1320.0,,
2025-06-24 11:21,21912.0,21920.0,21912.0,21916.0,401.0,4.0,36435.0,36555.0,-133893.0,120.0,170328.0,1604.0,,
2025-06-24 11:22,21916.0,21920.0,21913.0,21915.0,279.0,-1.0,34726.0,36555.0,-133893.0,1829.0,168619.0,-279.0,,
2025-06-24 11:23,21916.0,21918.0,21912.0,21917.0,206.0,2.0,39498.0,39498.0,-131459.0,0.0,170957.0,412.0,,
2025-06-24 11:24,21917.0,21918.0,21912.0,21917.0,133.0,0.0,31848.0,39498.0,-131459.0,7650.0,163307.0,0.0,,
2025-06-24 11:25,21917.0,21917.0,21905.0,21906.0,210.0,-11.0,30902.0,39498.0,-118196.0,8596.0,149098.0,-2310.0,,
2025-06-24 11:26,21906.0,21913.0,21903.0,21910.0,209.0,4.0,19930.0,39498.0,-114843.0,19568.0,134773.0,836.0,,
2025-06-24 11:27,21910.0,21915.0,21904.0,21914.0,156.0,4.0,19720.0,39498.0,-114843.0,19778.0,134563.0,624.0,,
2025-06-24 11:28,21912.0,21917.0,21910.0,21913.0,157.0,-1.0,13401.0,39498.0,-114843.0,26097.0,128244.0,-157.0,,
2025-06-24 11:29,21915.0,21915.0,21905.0,21910.0,96.0,-3.0,14325.0,39498.0,-114843.0,25173.0,129168.0,-288.0,,
2025-06-24 11:30,21910.0,21912.0,21905.0,21911.0,108.0,1.0,14185.0,39498.0,-114843.0,25313.0,129028.0,108.0,,
2025-06-24 11:31,21910.0,21913.0,21907.0,21910.0,94.0,-1.0,12976.0,39498.0,-114843.0,26522.0,127819.0,-94.0,,
2025-06-24 11:32,21910.0,21919.0,21910.0,21911.0,196.0,1.0,9131.0,39498.0,-114843.0,30367.0,123974.0,196.0,,
2025-06-24 11:33,21911.0,21914.0,21908.0,21910.0,116.0,-1.0,10821.0,39498.0,-114843.0,28677.0,125664.0,-116.0,,
2025-06-24 11:34,21910.0,21932.0,21910.0,21928.0,738.0,18.0,23829.0,39498.0,-114843.0,15669.0,138672.0,13284.0,,
2025-06-24 11:35,21930.0,21937.0,21926.0,21937.0,479.0,9.0,28492.0,39498.0,-114843.0,11006.0,143335.0,4311.0,,
2025-06-24 11:36,21937.0,21948.0,21936.0,21945.0,1014.0,8.0,39214.0,39498.0,-114843.0,284.0,154057.0,8112.0,,
2025-06-24 11:37,21943.0,21944.0,21933.0,21934.0,349.0,-11.0,39179.0,39498.0,-114843.0,319.0,154022.0,-3839.0,,
2025-06-24 11:38,21933.0,21943.0,21932.0,21941.0,228.0,7.0,48354.0,48354.0,-114843.0,0.0,163197.0,1596.0,,
2025-06-24 11:39,21939.0,21942.0,21932.0,21934.0,198.0,-7.0,46320.0,48354.0,-114843.0,2034.0,161163.0,-1386.0,,
2025-06-24 11:40,21936.0,21936.0,21926.0,21926.0,284.0,-8.0,52742.0,52742.0,-114843.0,0.0,167585.0,-2272.0,,
2025-06-24 11:41,21926.0,21932.0,21926.0,21930.0,161.0,4.0,50186.0,52742.0,-114843.0,2556.0,165029.0,644.0,,
2025-06-24 11:42,21933.0,21935.0,21930.0,21930.0,145.0,0.0,47256.0,52742.0,-114843.0,5486.0,162099.0,0.0,,
2025-06-24 11:43,21931.0,21937.0,21927.0,21937.0,163.0,7.0,45975.0,52742.0,-114843.0,6767.0,160818.0,1141.0,,
2025-06-24 11:44,21937.0,21942.0,21936.0,21937.0,304.0,0.0,41620.0,52742.0,-114843.0,11122.0,156463.0,0.0,,
2025-06-24 11:45,21940.0,21942.0,21932.0,21932.0,183.0,-5.0,43064.0,52742.0,-114843.0,9678.0,157907.0,-915.0,,
2025-06-24 11:46,21932.0,21935.0,21929.0,21931.0,134.0,-1.0,43590.0,52742.0,-114843.0,9152.0,158433.0,-134.0,,
2025-06-24 11:47,21934.0,21940.0,21932.0,21939.0,144.0,8.0,44742.0,52742.0,-114843.0,8000.0,159585.0,1152.0,,
2025-06-24 11:48,21940.0,21940.0,21928.0,21934.0,263.0,-5.0,44117.0,52742.0,-114843.0,8625.0,158960.0,-1315.0,,
2025-06-24 11:49,21934.0,21940.0,21932.0,21935.0,135.0,1.0,44884.0,52742.0,-114843.0,7858.0,159727.0,135.0,,
2025-06-24 11:50,21935.0,21936.0,21930.0,21931.0,64.0,-4.0,44220.0,52742.0,-114843.0,8522.0,159063.0,-256.0,,
2025-06-24 11:51,21930.0,21930.0,21920.0,21920.0,367.0,-11.0,39349.0,52742.0,-114843.0,13393.0,154192.0,-4037.0,,
2025-06-24 11:52,21919.0,21925.0,21918.0,21925.0,244.0,5.0,40420.0,52742.0,-114843.0,12322.0,155263.0,1220.0,,
2025-06-24 11:53,21928.0,21931.0,21926.0,21930.0,170.0,5.0,41412.0,52742.0,-114843.0,11330.0,156255.0,850.0,,
2025-06-24 11:54,21928.0,21928.0,21922.0,21927.0,146.0,-3.0,41099.0,52742.0,-114843.0,11643.0,155942.0,-438.0,,
