時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-06 09:05,23442.0,23455.0,23432.0,23445.0,1046.0,3.0,12705.0,12705.0,-30431.0,0.0,43136.0,3138.0,,
2025-08-06 09:06,23443.0,23446.0,23429.0,23429.0,568.0,-16.0,3617.0,12705.0,-30431.0,9088.0,34048.0,-9088.0,,
2025-08-06 09:07,23431.0,23442.0,23422.0,23437.0,490.0,8.0,7537.0,12705.0,-30431.0,5168.0,37968.0,3920.0,,
2025-08-06 09:08,23439.0,23441.0,23424.0,23436.0,320.0,-1.0,7217.0,12705.0,-30431.0,5488.0,37648.0,-320.0,,
2025-08-06 09:09,23434.0,23436.0,23415.0,23418.0,755.0,-18.0,-6373.0,12705.0,-30431.0,19078.0,24058.0,-13590.0,,
2025-08-06 09:10,23418.0,23418.0,23388.0,23403.0,1758.0,-15.0,-32743.0,12705.0,-32743.0,45448.0,0.0,-26370.0,,
2025-08-06 09:11,23402.0,23402.0,23388.0,23389.0,661.0,-14.0,-41997.0,12705.0,-41997.0,54702.0,0.0,-9254.0,,
2025-08-06 09:12,23391.0,23404.0,23386.0,23401.0,804.0,12.0,-32349.0,12705.0,-41997.0,45054.0,9648.0,9648.0,,
2025-08-06 09:13,23401.0,23445.0,23401.0,23437.0,1721.0,36.0,29607.0,29607.0,-41997.0,0.0,71604.0,61956.0,,
2025-08-06 09:14,23440.0,23440.0,23418.0,23427.0,595.0,-10.0,23657.0,29607.0,-41997.0,5950.0,65654.0,-5950.0,,
2025-08-06 09:15,23427.0,23440.0,23427.0,23437.0,802.0,10.0,31677.0,31677.0,-41997.0,0.0,73674.0,8020.0,,
2025-08-06 09:16,23435.0,23437.0,23417.0,23420.0,445.0,-17.0,24112.0,31677.0,-41997.0,7565.0,66109.0,-7565.0,,
2025-08-06 09:17,23420.0,23424.0,23407.0,23408.0,519.0,-12.0,17884.0,31677.0,-41997.0,13793.0,59881.0,-6228.0,,
2025-08-06 09:18,23408.0,23418.0,23408.0,23418.0,245.0,10.0,20334.0,31677.0,-41997.0,11343.0,62331.0,2450.0,,
2025-08-06 09:19,23417.0,23432.0,23415.0,23426.0,387.0,8.0,23430.0,31677.0,-41997.0,8247.0,65427.0,3096.0,,
2025-08-06 09:20,23427.0,23435.0,23424.0,23432.0,313.0,6.0,25308.0,31677.0,-41997.0,6369.0,67305.0,1878.0,,
2025-08-06 09:21,23432.0,23441.0,23431.0,23431.0,380.0,-1.0,24928.0,31677.0,-41997.0,6749.0,66925.0,-380.0,,
2025-08-06 09:22,23431.0,23438.0,23427.0,23429.0,216.0,-2.0,24496.0,31677.0,-41997.0,7181.0,66493.0,-432.0,,
2025-08-06 09:23,23428.0,23436.0,23415.0,23421.0,336.0,-8.0,21808.0,31677.0,-41997.0,9869.0,63805.0,-2688.0,,
2025-08-06 09:24,23419.0,23427.0,23419.0,23420.0,174.0,-1.0,21634.0,31677.0,-41997.0,10043.0,63631.0,-174.0,,
2025-08-06 09:25,23418.0,23430.0,23416.0,23430.0,223.0,10.0,23864.0,31677.0,-41997.0,7813.0,65861.0,2230.0,,
2025-08-06 09:26,23429.0,23435.0,23425.0,23426.0,174.0,-4.0,23168.0,31677.0,-41997.0,8509.0,65165.0,-696.0,,
2025-08-06 09:27,23427.0,23427.0,23421.0,23423.0,100.0,-3.0,22868.0,31677.0,-41997.0,8809.0,64865.0,-300.0,,
2025-08-06 09:28,23423.0,23423.0,23412.0,23419.0,299.0,-4.0,21672.0,31677.0,-41997.0,10005.0,63669.0,-1196.0,,
2025-08-06 09:29,23418.0,23420.0,23408.0,23408.0,275.0,-11.0,18647.0,31677.0,-41997.0,13030.0,60644.0,-3025.0,,
2025-08-06 09:30,23408.0,23418.0,23401.0,23410.0,854.0,2.0,20355.0,31677.0,-41997.0,11322.0,62352.0,1708.0,,
2025-08-06 09:31,23410.0,23420.0,23404.0,23413.0,332.0,3.0,21351.0,31677.0,-41997.0,10326.0,63348.0,996.0,,
2025-08-06 09:32,23416.0,23426.0,23416.0,23418.0,333.0,5.0,23016.0,31677.0,-41997.0,8661.0,65013.0,1665.0,,
2025-08-06 09:33,23416.0,23416.0,23404.0,23404.0,249.0,-14.0,19530.0,31677.0,-41997.0,12147.0,61527.0,-3486.0,,
2025-08-06 09:34,23405.0,23407.0,23396.0,23400.0,583.0,-4.0,17198.0,31677.0,-41997.0,14479.0,59195.0,-2332.0,,
2025-08-06 09:35,23400.0,23414.0,23398.0,23406.0,290.0,6.0,18938.0,31677.0,-41997.0,12739.0,60935.0,1740.0,,
2025-08-06 09:36,23404.0,23410.0,23401.0,23409.0,169.0,3.0,19445.0,31677.0,-41997.0,12232.0,61442.0,507.0,,
2025-08-06 09:37,23412.0,23414.0,23404.0,23404.0,233.0,-5.0,18280.0,31677.0,-41997.0,13397.0,60277.0,-1165.0,,
2025-08-06 09:38,23406.0,23414.0,23405.0,23414.0,155.0,10.0,19830.0,31677.0,-41997.0,11847.0,61827.0,1550.0,,
2025-08-06 09:39,23415.0,23420.0,23407.0,23411.0,273.0,-3.0,19011.0,31677.0,-41997.0,12666.0,61008.0,-819.0,,
2025-08-06 09:40,23411.0,23425.0,23409.0,23425.0,334.0,14.0,23687.0,31677.0,-41997.0,7990.0,65684.0,4676.0,,
2025-08-06 09:41,23426.0,23433.0,23419.0,23428.0,855.0,3.0,26252.0,31677.0,-41997.0,5425.0,68249.0,2565.0,,
2025-08-06 09:42,23428.0,23433.0,23423.0,23423.0,467.0,-5.0,23917.0,31677.0,-41997.0,7760.0,65914.0,-2335.0,,
2025-08-06 09:43,23423.0,23427.0,23414.0,23418.0,236.0,-5.0,22737.0,31677.0,-41997.0,8940.0,64734.0,-1180.0,,
2025-08-06 09:44,23419.0,23421.0,23415.0,23419.0,98.0,1.0,22835.0,31677.0,-41997.0,8842.0,64832.0,98.0,,
2025-08-06 09:45,23419.0,23428.0,23412.0,23416.0,294.0,-3.0,21953.0,31677.0,-41997.0,9724.0,63950.0,-882.0,,
2025-08-06 09:46,23416.0,23422.0,23408.0,23412.0,257.0,-4.0,31415.0,31677.0,-41997.0,262.0,73412.0,-1028.0,,
2025-08-06 09:47,23411.0,23415.0,23402.0,23406.0,332.0,-6.0,26639.0,31677.0,-41997.0,5038.0,68636.0,-1992.0,,
2025-08-06 09:48,23406.0,23410.0,23403.0,23406.0,177.0,0.0,25319.0,31677.0,-41997.0,6358.0,67316.0,0.0,,
2025-08-06 09:49,23406.0,23409.0,23389.0,23400.0,1502.0,-6.0,19035.0,31677.0,-41997.0,12642.0,61032.0,-9012.0,,
2025-08-06 09:50,23402.0,23414.0,23400.0,23410.0,351.0,10.0,20211.0,31677.0,-41997.0,11466.0,62208.0,3510.0,,
2025-08-06 09:51,23410.0,23420.0,23408.0,23419.0,341.0,9.0,22860.0,31677.0,-41997.0,8817.0,64857.0,3069.0,,
2025-08-06 09:52,23419.0,23427.0,23411.0,23412.0,355.0,-7.0,22479.0,31677.0,-41997.0,9198.0,64476.0,-2485.0,,
2025-08-06 09:53,23411.0,23417.0,23401.0,23403.0,244.0,-9.0,19721.0,31677.0,-41997.0,11956.0,61718.0,-2196.0,,
2025-08-06 09:54,23403.0,23412.0,23397.0,23411.0,218.0,8.0,20646.0,31677.0,-41997.0,11031.0,62643.0,1744.0,,
2025-08-06 09:55,23411.0,23422.0,23411.0,23419.0,298.0,8.0,46306.0,46306.0,-41997.0,0.0,88303.0,2384.0,,
2025-08-06 09:56,23422.0,23432.0,23420.0,23428.0,651.0,9.0,48112.0,48112.0,-41997.0,0.0,90109.0,5859.0,,
2025-08-06 09:57,23428.0,23432.0,23424.0,23430.0,269.0,2.0,47590.0,48112.0,-41997.0,522.0,89587.0,538.0,,
2025-08-06 09:58,23430.0,23444.0,23427.0,23440.0,790.0,10.0,50345.0,50345.0,-41997.0,0.0,92342.0,7900.0,,
2025-08-06 09:59,23440.0,23453.0,23439.0,23448.0,868.0,8.0,59443.0,59443.0,-41997.0,0.0,101440.0,6944.0,,
2025-08-06 10:00,23451.0,23460.0,23445.0,23460.0,965.0,12.0,79199.0,79199.0,-41997.0,0.0,121196.0,11580.0,,
2025-08-06 10:01,23459.0,23460.0,23451.0,23458.0,397.0,-2.0,44601.0,79199.0,-41997.0,34598.0,86598.0,-794.0,,
2025-08-06 10:02,23457.0,23457.0,23446.0,23449.0,306.0,-9.0,41847.0,79199.0,-41997.0,37352.0,83844.0,-2754.0,,
2025-08-06 10:03,23448.0,23452.0,23442.0,23450.0,292.0,1.0,35429.0,79199.0,-41997.0,43770.0,77426.0,292.0,,
2025-08-06 10:04,23451.0,23452.0,23447.0,23451.0,212.0,1.0,36157.0,79199.0,-41997.0,43042.0,78154.0,212.0,,
2025-08-06 10:05,23450.0,23454.0,23443.0,23449.0,292.0,-2.0,32435.0,79199.0,-41997.0,46764.0,74432.0,-584.0,,
2025-08-06 10:06,23450.0,23453.0,23443.0,23450.0,176.0,1.0,41699.0,79199.0,-41997.0,37500.0,83696.0,176.0,,
2025-08-06 10:07,23450.0,23452.0,23442.0,23444.0,230.0,-6.0,36399.0,79199.0,-41997.0,42800.0,78396.0,-1380.0,,
2025-08-06 10:08,23442.0,23444.0,23436.0,23439.0,310.0,-5.0,35169.0,79199.0,-41997.0,44030.0,77166.0,-1550.0,,
2025-08-06 10:09,23439.0,23439.0,23425.0,23427.0,496.0,-12.0,42807.0,79199.0,-41997.0,36392.0,84804.0,-5952.0,,
2025-08-06 10:10,23433.0,23435.0,23425.0,23433.0,299.0,6.0,70971.0,79199.0,-41997.0,8228.0,112968.0,1794.0,,
2025-08-06 10:11,23433.0,23438.0,23432.0,23436.0,134.0,3.0,80627.0,80627.0,-32349.0,0.0,112976.0,402.0,,
2025-08-06 10:12,23436.0,23441.0,23436.0,23439.0,118.0,3.0,71333.0,80627.0,17198.0,9294.0,54135.0,354.0,,
2025-08-06 10:13,23439.0,23440.0,23437.0,23437.0,74.0,-2.0,9229.0,80627.0,9229.0,71398.0,0.0,-148.0,,
2025-08-06 10:14,23437.0,23445.0,23437.0,23437.0,213.0,0.0,15179.0,80627.0,9229.0,65448.0,5950.0,0.0,,
2025-08-06 10:15,23437.0,23440.0,23436.0,23440.0,136.0,3.0,7567.0,80627.0,7567.0,73060.0,0.0,408.0,,
2025-08-06 10:16,23440.0,23440.0,23434.0,23440.0,71.0,0.0,15132.0,80627.0,7567.0,65495.0,7565.0,0.0,,
2025-08-06 10:17,23440.0,23444.0,23438.0,23441.0,116.0,1.0,21476.0,80627.0,7567.0,59151.0,13909.0,116.0,,
2025-08-06 10:18,23441.0,23449.0,23441.0,23449.0,180.0,8.0,20466.0,80627.0,7567.0,60161.0,12899.0,1440.0,,
2025-08-06 10:19,23449.0,23450.0,23445.0,23446.0,109.0,-3.0,17043.0,80627.0,7567.0,63584.0,9476.0,-327.0,,
2025-08-06 10:20,23446.0,23451.0,23440.0,23445.0,186.0,-1.0,14979.0,80627.0,7567.0,65648.0,7412.0,-186.0,,
2025-08-06 10:21,23446.0,23451.0,23445.0,23447.0,96.0,2.0,15551.0,80627.0,7567.0,65076.0,7984.0,192.0,,
2025-08-06 10:22,23447.0,23452.0,23447.0,23452.0,113.0,5.0,16548.0,80627.0,7567.0,64079.0,8981.0,565.0,,
2025-08-06 10:23,23452.0,23459.0,23448.0,23459.0,383.0,7.0,21917.0,80627.0,7567.0,58710.0,14350.0,2681.0,,
2025-08-06 10:24,23459.0,23462.0,23450.0,23454.0,419.0,-5.0,19996.0,80627.0,7567.0,60631.0,12429.0,-2095.0,,
2025-08-06 10:25,23454.0,23459.0,23452.0,23453.0,174.0,-1.0,17592.0,80627.0,7567.0,63035.0,10025.0,-174.0,,
2025-08-06 10:26,23453.0,23458.0,23450.0,23452.0,161.0,-1.0,18127.0,80627.0,7567.0,62500.0,10560.0,-161.0,,
2025-08-06 10:27,23452.0,23458.0,23452.0,23455.0,69.0,3.0,18634.0,80627.0,7567.0,61993.0,11067.0,207.0,,
2025-08-06 10:28,23455.0,23460.0,23454.0,23457.0,127.0,2.0,20084.0,80627.0,7567.0,60543.0,12517.0,254.0,,
2025-08-06 10:29,23457.0,23464.0,23456.0,23464.0,323.0,7.0,25370.0,80627.0,7567.0,55257.0,17803.0,2261.0,,
2025-08-06 10:30,23464.0,23473.0,23463.0,23468.0,805.0,4.0,26882.0,80627.0,7567.0,53745.0,19315.0,3220.0,,
2025-08-06 10:31,23468.0,23480.0,23465.0,23479.0,733.0,11.0,33949.0,80627.0,7567.0,46678.0,26382.0,8063.0,,
2025-08-06 10:32,23480.0,23482.0,23476.0,23478.0,421.0,-1.0,31863.0,80627.0,7567.0,48764.0,24296.0,-421.0,,
2025-08-06 10:33,23478.0,23481.0,23475.0,23477.0,256.0,-1.0,35093.0,80627.0,7567.0,45534.0,27526.0,-256.0,,
2025-08-06 10:34,23477.0,23480.0,23472.0,23474.0,203.0,-3.0,36816.0,80627.0,7567.0,43811.0,29249.0,-609.0,,
2025-08-06 10:35,23476.0,23479.0,23474.0,23475.0,139.0,1.0,35215.0,80627.0,7567.0,45412.0,27648.0,139.0,,
2025-08-06 10:36,23475.0,23477.0,23475.0,23475.0,69.0,0.0,34708.0,80627.0,7567.0,45919.0,27141.0,0.0,,
2025-08-06 10:37,23477.0,23477.0,23474.0,23476.0,123.0,1.0,35996.0,80627.0,7567.0,44631.0,28429.0,123.0,,
2025-08-06 10:38,23476.0,23476.0,23466.0,23468.0,293.0,-8.0,32102.0,80627.0,7567.0,48525.0,24535.0,-2344.0,,
2025-08-06 10:39,23468.0,23471.0,23467.0,23470.0,133.0,2.0,33187.0,80627.0,7567.0,47440.0,25620.0,266.0,,
2025-08-06 10:40,23470.0,23471.0,23456.0,23456.0,450.0,-14.0,22211.0,80627.0,7567.0,58416.0,14644.0,-6300.0,,
2025-08-06 10:41,23456.0,23458.0,23454.0,23456.0,254.0,0.0,19646.0,80627.0,7567.0,60981.0,12079.0,0.0,,
2025-08-06 10:42,23456.0,23467.0,23456.0,23467.0,195.0,11.0,24126.0,80627.0,7567.0,56501.0,16559.0,2145.0,,
2025-08-06 10:43,23467.0,23470.0,23467.0,23469.0,145.0,2.0,25596.0,80627.0,7567.0,55031.0,18029.0,290.0,,
2025-08-06 10:44,23469.0,23477.0,23469.0,23474.0,267.0,5.0,26833.0,80627.0,7567.0,53794.0,19266.0,1335.0,,
2025-08-06 10:45,23474.0,23478.0,23473.0,23475.0,245.0,1.0,27960.0,80627.0,7567.0,52667.0,20393.0,245.0,,
2025-08-06 10:46,23475.0,23477.0,23468.0,23470.0,155.0,-5.0,28213.0,80627.0,7567.0,52414.0,20646.0,-775.0,,
2025-08-06 10:47,23470.0,23471.0,23460.0,23460.0,186.0,-10.0,28345.0,80627.0,7567.0,52282.0,20778.0,-1860.0,,
2025-08-06 10:48,23461.0,23465.0,23459.0,23463.0,160.0,3.0,28825.0,80627.0,7567.0,51802.0,21258.0,480.0,,
2025-08-06 10:49,23463.0,23468.0,23463.0,23468.0,101.0,5.0,38342.0,80627.0,7567.0,42285.0,30775.0,505.0,,
2025-08-06 10:50,23466.0,23468.0,23463.0,23466.0,73.0,-2.0,34686.0,80627.0,7567.0,45941.0,27119.0,-146.0,,
2025-08-06 10:51,23466.0,23467.0,23460.0,23464.0,87.0,-2.0,31443.0,80627.0,7567.0,49184.0,23876.0,-174.0,,
2025-08-06 10:52,23464.0,23465.0,23457.0,23458.0,168.0,-6.0,32920.0,80627.0,7567.0,47707.0,25353.0,-1008.0,,
2025-08-06 10:53,23458.0,23459.0,23454.0,23455.0,175.0,-3.0,34591.0,80627.0,7567.0,46036.0,27024.0,-525.0,,
2025-08-06 10:54,23455.0,23455.0,23446.0,23449.0,420.0,-6.0,30327.0,80627.0,7567.0,50300.0,22760.0,-2520.0,,
2025-08-06 10:55,23450.0,23454.0,23450.0,23452.0,89.0,3.0,28210.0,80627.0,7567.0,52417.0,20643.0,267.0,,
2025-08-06 10:56,23452.0,23453.0,23448.0,23452.0,150.0,0.0,22351.0,80627.0,7567.0,58276.0,14784.0,0.0,,
2025-08-06 10:57,23449.0,23450.0,23440.0,23440.0,343.0,-12.0,17697.0,80627.0,7567.0,62930.0,10130.0,-4116.0,,
2025-08-06 10:58,23440.0,23445.0,23440.0,23445.0,129.0,5.0,10442.0,80627.0,7567.0,70185.0,2875.0,645.0,,
2025-08-06 10:59,23444.0,23447.0,23440.0,23446.0,145.0,1.0,3643.0,80627.0,3643.0,76984.0,0.0,145.0,,
2025-08-06 11:00,23445.0,23447.0,23444.0,23445.0,120.0,-1.0,-8057.0,80627.0,-8057.0,88684.0,0.0,-120.0,,
2025-08-06 11:01,23445.0,23445.0,23439.0,23441.0,211.0,-4.0,-8107.0,80627.0,-8107.0,88734.0,0.0,-844.0,,
2025-08-06 11:02,23441.0,23441.0,23419.0,23421.0,945.0,-20.0,-24253.0,80627.0,-24253.0,104880.0,0.0,-18900.0,,
2025-08-06 11:03,23420.0,23420.0,23406.0,23415.0,902.0,-6.0,-29957.0,80627.0,-29957.0,110584.0,0.0,-5412.0,,
2025-08-06 11:04,23415.0,23415.0,23406.0,23411.0,353.0,-4.0,-31581.0,80627.0,-31581.0,112208.0,0.0,-1412.0,,
2025-08-06 11:05,23410.0,23410.0,23400.0,23407.0,723.0,-4.0,-33889.0,80627.0,-33889.0,114516.0,0.0,-2892.0,,
2025-08-06 11:06,23408.0,23414.0,23408.0,23411.0,273.0,4.0,-32973.0,80627.0,-33889.0,113600.0,916.0,1092.0,,
2025-08-06 11:07,23411.0,23415.0,23400.0,23402.0,399.0,-9.0,-35184.0,80627.0,-35184.0,115811.0,0.0,-3591.0,,
2025-08-06 11:08,23401.0,23411.0,23401.0,23405.0,205.0,3.0,-33019.0,80627.0,-35184.0,113646.0,2165.0,615.0,,
2025-08-06 11:09,23405.0,23407.0,23400.0,23401.0,420.0,-4.0,-28747.0,80627.0,-35184.0,109374.0,6437.0,-1680.0,,
2025-08-06 11:10,23400.0,23410.0,23396.0,23408.0,460.0,7.0,-27321.0,80627.0,-35184.0,107948.0,7863.0,3220.0,,
2025-08-06 11:11,23406.0,23412.0,23404.0,23406.0,222.0,-2.0,-28167.0,71333.0,-35184.0,99500.0,7017.0,-444.0,,
2025-08-06 11:12,23406.0,23408.0,23404.0,23404.0,103.0,-2.0,-28727.0,38342.0,-35184.0,67069.0,6457.0,-206.0,,
2025-08-06 11:13,23404.0,23405.0,23397.0,23405.0,245.0,1.0,-28334.0,38342.0,-35184.0,66676.0,6850.0,245.0,,
2025-08-06 11:14,23405.0,23407.0,23392.0,23398.0,425.0,-7.0,-31309.0,38342.0,-35184.0,69651.0,3875.0,-2975.0,,
2025-08-06 11:15,23396.0,23400.0,23394.0,23395.0,352.0,-3.0,-32773.0,38342.0,-35184.0,71115.0,2411.0,-1056.0,,
2025-08-06 11:16,23394.0,23398.0,23393.0,23395.0,132.0,0.0,-32773.0,38342.0,-35184.0,71115.0,2411.0,0.0,,
2025-08-06 11:17,23396.0,23408.0,23395.0,23402.0,241.0,7.0,-31202.0,38342.0,-35184.0,69544.0,3982.0,1687.0,,
2025-08-06 11:18,23402.0,23410.0,23401.0,23410.0,188.0,8.0,-31138.0,38342.0,-35184.0,69480.0,4046.0,1504.0,,
2025-08-06 11:19,23410.0,23412.0,23409.0,23412.0,154.0,2.0,-30503.0,38342.0,-35184.0,68845.0,4681.0,308.0,,
2025-08-06 11:20,23412.0,23417.0,23412.0,23415.0,272.0,3.0,-29501.0,38342.0,-35184.0,67843.0,5683.0,816.0,,
2025-08-06 11:21,23415.0,23417.0,23410.0,23411.0,155.0,-4.0,-30313.0,38342.0,-35184.0,68655.0,4871.0,-620.0,,
2025-08-06 11:22,23411.0,23412.0,23408.0,23411.0,97.0,0.0,-30878.0,38342.0,-35184.0,69220.0,4306.0,0.0,,
2025-08-06 11:23,23411.0,23413.0,23406.0,23409.0,136.0,-2.0,-33831.0,38342.0,-35184.0,72173.0,1353.0,-272.0,,
2025-08-06 11:24,23409.0,23410.0,23403.0,23404.0,152.0,-5.0,-32496.0,38342.0,-35184.0,70838.0,2688.0,-760.0,,
2025-08-06 11:25,23403.0,23412.0,23402.0,23411.0,87.0,7.0,-31713.0,38342.0,-35184.0,70055.0,3471.0,609.0,,
2025-08-06 11:26,23411.0,23413.0,23407.0,23408.0,86.0,-3.0,-31810.0,38342.0,-35184.0,70152.0,3374.0,-258.0,,
2025-08-06 11:27,23408.0,23410.0,23406.0,23406.0,54.0,-2.0,-32125.0,38342.0,-35184.0,70467.0,3059.0,-108.0,,
2025-08-06 11:28,23406.0,23413.0,23406.0,23413.0,55.0,7.0,-31994.0,38342.0,-35184.0,70336.0,3190.0,385.0,,
2025-08-06 11:29,23413.0,23416.0,23412.0,23415.0,93.0,2.0,-34069.0,38342.0,-35184.0,72411.0,1115.0,186.0,,
2025-08-06 11:30,23415.0,23417.0,23412.0,23413.0,108.0,-2.0,-37505.0,38342.0,-37505.0,75847.0,0.0,-216.0,,
2025-08-06 11:31,23413.0,23415.0,23411.0,23411.0,56.0,-2.0,-45680.0,38342.0,-45680.0,84022.0,0.0,-112.0,,
2025-08-06 11:32,23413.0,23413.0,23408.0,23412.0,103.0,1.0,-45156.0,38342.0,-45680.0,83498.0,524.0,103.0,,
2025-08-06 11:33,23412.0,23420.0,23412.0,23420.0,165.0,8.0,-43580.0,38342.0,-45680.0,81922.0,2100.0,1320.0,,
2025-08-06 11:34,23417.0,23422.0,23417.0,23420.0,183.0,0.0,-42971.0,38342.0,-45680.0,81313.0,2709.0,0.0,,
2025-08-06 11:35,23420.0,23420.0,23418.0,23418.0,78.0,-2.0,-43266.0,38342.0,-45680.0,81608.0,2414.0,-156.0,,
2025-08-06 11:36,23418.0,23420.0,23415.0,23416.0,46.0,-2.0,-43358.0,38342.0,-45680.0,81700.0,2322.0,-92.0,,
2025-08-06 11:37,23416.0,23417.0,23412.0,23412.0,83.0,-4.0,-43813.0,38342.0,-45680.0,82155.0,1867.0,-332.0,,
2025-08-06 11:38,23412.0,23413.0,23409.0,23411.0,105.0,-1.0,-41574.0,38342.0,-45680.0,79916.0,4106.0,-105.0,,
2025-08-06 11:39,23411.0,23411.0,23408.0,23409.0,63.0,-2.0,-41966.0,38342.0,-45680.0,80308.0,3714.0,-126.0,,
2025-08-06 11:40,23408.0,23409.0,23405.0,23407.0,127.0,-2.0,-35920.0,38342.0,-45680.0,74262.0,9760.0,-254.0,,
2025-08-06 11:41,23407.0,23409.0,23406.0,23409.0,38.0,2.0,-35844.0,38342.0,-45680.0,74186.0,9836.0,76.0,,
2025-08-06 11:42,23409.0,23413.0,23407.0,23407.0,85.0,-2.0,-38159.0,38342.0,-45680.0,76501.0,7521.0,-170.0,,
2025-08-06 11:43,23407.0,23412.0,23407.0,23409.0,40.0,2.0,-38369.0,38342.0,-45680.0,76711.0,7311.0,80.0,,
2025-08-06 11:44,23409.0,23412.0,23408.0,23410.0,26.0,1.0,-39678.0,38342.0,-45680.0,78020.0,6002.0,26.0,,
2025-08-06 11:45,23410.0,23418.0,23409.0,23410.0,190.0,0.0,-39923.0,38342.0,-45680.0,78265.0,5757.0,0.0,,
2025-08-06 11:46,23410.0,23419.0,23410.0,23419.0,122.0,9.0,-38050.0,38342.0,-45680.0,76392.0,7630.0,1098.0,,
2025-08-06 11:47,23417.0,23425.0,23415.0,23422.0,266.0,3.0,-35392.0,38342.0,-45680.0,73734.0,10288.0,798.0,,
2025-08-06 11:48,23422.0,23422.0,23420.0,23422.0,81.0,0.0,-35872.0,38342.0,-45680.0,74214.0,9808.0,0.0,,
2025-08-06 11:49,23422.0,23423.0,23418.0,23422.0,71.0,0.0,-36377.0,34686.0,-45680.0,71063.0,9303.0,0.0,,
2025-08-06 11:50,23422.0,23431.0,23422.0,23427.0,392.0,5.0,-34271.0,34591.0,-45680.0,68862.0,11409.0,1960.0,,
2025-08-06 11:51,23427.0,23432.0,23424.0,23430.0,233.0,3.0,-33398.0,34591.0,-45680.0,67989.0,12282.0,699.0,,
2025-08-06 11:52,23431.0,23432.0,23429.0,23432.0,99.0,2.0,-32192.0,34591.0,-45680.0,66783.0,13488.0,198.0,,
2025-08-06 11:53,23432.0,23438.0,23431.0,23436.0,242.0,4.0,-30699.0,30327.0,-45680.0,61026.0,14981.0,968.0,,
2025-08-06 11:54,23436.0,23437.0,23429.0,23429.0,126.0,-7.0,-29061.0,28210.0,-45680.0,57271.0,16619.0,-882.0,,
2025-08-06 11:55,23429.0,23430.0,23425.0,23426.0,88.0,-3.0,-29592.0,22351.0,-45680.0,51943.0,16088.0,-264.0,,
