時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-08 09:07,24002.0,24008.0,23988.0,24004.0,430.0,2.0,-22202.0,0.0,-32036.0,22202.0,9834.0,860.0,,
2025-08-08 09:08,24005.0,24014.0,23978.0,23987.0,1277.0,-17.0,-43911.0,0.0,-43911.0,43911.0,0.0,-21709.0,,
2025-08-08 09:09,23987.0,24000.0,23977.0,23992.0,990.0,5.0,-38961.0,0.0,-43911.0,38961.0,4950.0,4950.0,,
2025-08-08 09:10,23990.0,23990.0,23976.0,23982.0,602.0,-10.0,-44981.0,0.0,-44981.0,44981.0,0.0,-6020.0,,
2025-08-08 09:11,23980.0,23992.0,23976.0,23976.0,348.0,-6.0,-47069.0,0.0,-47069.0,47069.0,0.0,-2088.0,,
2025-08-08 09:12,23976.0,23991.0,23976.0,23990.0,407.0,14.0,-41371.0,0.0,-47069.0,41371.0,5698.0,5698.0,,
2025-08-08 09:13,23991.0,23991.0,23982.0,23988.0,243.0,-2.0,-41857.0,0.0,-47069.0,41857.0,5212.0,-486.0,,
2025-08-08 09:14,23989.0,23994.0,23977.0,23977.0,347.0,-11.0,-45674.0,0.0,-47069.0,45674.0,1395.0,-3817.0,,
2025-08-08 09:15,23977.0,23981.0,23970.0,23972.0,713.0,-5.0,-49239.0,0.0,-49239.0,49239.0,0.0,-3565.0,,
2025-08-08 09:16,23970.0,23974.0,23958.0,23963.0,995.0,-9.0,-58194.0,0.0,-58194.0,58194.0,0.0,-8955.0,,
2025-08-08 09:17,23963.0,23964.0,23957.0,23958.0,390.0,-5.0,-60144.0,0.0,-60144.0,60144.0,0.0,-1950.0,,
2025-08-08 09:18,23958.0,23970.0,23957.0,23960.0,448.0,2.0,-59248.0,0.0,-60144.0,59248.0,896.0,896.0,,
2025-08-08 09:19,23958.0,23971.0,23958.0,23966.0,353.0,6.0,-57130.0,0.0,-60144.0,57130.0,3014.0,2118.0,,
2025-08-08 09:20,23966.0,23974.0,23965.0,23969.0,298.0,3.0,-56236.0,0.0,-60144.0,56236.0,3908.0,894.0,,
2025-08-08 09:21,23969.0,23978.0,23966.0,23969.0,420.0,0.0,-56236.0,0.0,-60144.0,56236.0,3908.0,0.0,,
2025-08-08 09:22,23969.0,23983.0,23968.0,23975.0,515.0,6.0,-53146.0,0.0,-60144.0,53146.0,6998.0,3090.0,,
2025-08-08 09:23,23974.0,23977.0,23970.0,23973.0,136.0,-2.0,-53418.0,0.0,-60144.0,53418.0,6726.0,-272.0,,
2025-08-08 09:24,23973.0,23977.0,23967.0,23977.0,211.0,4.0,-52574.0,0.0,-60144.0,52574.0,7570.0,844.0,,
2025-08-08 09:25,23976.0,23978.0,23963.0,23973.0,353.0,-4.0,-53986.0,0.0,-60144.0,53986.0,6158.0,-1412.0,,
2025-08-08 09:26,23973.0,23980.0,23962.0,23971.0,674.0,-2.0,-55334.0,0.0,-60144.0,55334.0,4810.0,-1348.0,,
2025-08-08 09:27,23971.0,23971.0,23961.0,23969.0,307.0,-2.0,-55948.0,0.0,-60144.0,55948.0,4196.0,-614.0,,
2025-08-08 09:28,23968.0,23980.0,23968.0,23979.0,255.0,10.0,-53398.0,0.0,-60144.0,53398.0,6746.0,2550.0,,
2025-08-08 09:29,23979.0,23985.0,23974.0,23983.0,445.0,4.0,-51618.0,0.0,-60144.0,51618.0,8526.0,1780.0,,
2025-08-08 09:30,23982.0,23991.0,23981.0,23990.0,731.0,7.0,-46501.0,0.0,-60144.0,46501.0,13643.0,5117.0,,
2025-08-08 09:31,23992.0,23995.0,23982.0,23987.0,385.0,-3.0,-47656.0,0.0,-60144.0,47656.0,12488.0,-1155.0,,
2025-08-08 09:32,23987.0,23987.0,23972.0,23975.0,369.0,-12.0,-52084.0,0.0,-60144.0,52084.0,8060.0,-4428.0,,
2025-08-08 09:33,23975.0,23982.0,23972.0,23978.0,191.0,3.0,-51511.0,0.0,-60144.0,51511.0,8633.0,573.0,,
2025-08-08 09:34,23979.0,23981.0,23970.0,23971.0,197.0,-7.0,-52890.0,0.0,-60144.0,52890.0,7254.0,-1379.0,,
2025-08-08 09:35,23971.0,23978.0,23966.0,23970.0,312.0,-1.0,-53202.0,0.0,-60144.0,53202.0,6942.0,-312.0,,
2025-08-08 09:36,23970.0,23978.0,23968.0,23968.0,185.0,-2.0,-53572.0,0.0,-60144.0,53572.0,6572.0,-370.0,,
2025-08-08 09:37,23968.0,23974.0,23967.0,23971.0,203.0,3.0,-52963.0,0.0,-60144.0,52963.0,7181.0,609.0,,
2025-08-08 09:38,23971.0,23980.0,23968.0,23976.0,184.0,5.0,-52043.0,0.0,-60144.0,52043.0,8101.0,920.0,,
2025-08-08 09:39,23976.0,23979.0,23968.0,23968.0,225.0,-8.0,-53843.0,0.0,-60144.0,53843.0,6301.0,-1800.0,,
2025-08-08 09:40,23968.0,23983.0,23968.0,23974.0,373.0,6.0,-51605.0,0.0,-60144.0,51605.0,8539.0,2238.0,,
2025-08-08 09:41,23974.0,23988.0,23974.0,23976.0,436.0,2.0,-50733.0,0.0,-60144.0,50733.0,9411.0,872.0,,
2025-08-08 09:42,23974.0,23982.0,23970.0,23979.0,199.0,3.0,-50136.0,0.0,-60144.0,50136.0,10008.0,597.0,,
2025-08-08 09:43,23979.0,23980.0,23969.0,23969.0,185.0,-10.0,-51986.0,0.0,-60144.0,51986.0,8158.0,-1850.0,,
2025-08-08 09:44,23968.0,23972.0,23962.0,23969.0,386.0,0.0,-51986.0,0.0,-60144.0,51986.0,8158.0,0.0,,
2025-08-08 09:45,23967.0,23977.0,23962.0,23975.0,283.0,6.0,-50288.0,-5736.0,-60144.0,44552.0,9856.0,1698.0,,
2025-08-08 09:46,23977.0,23979.0,23968.0,23975.0,267.0,0.0,-37282.0,-5736.0,-60144.0,31546.0,22862.0,0.0,,
2025-08-08 09:47,23975.0,23976.0,23967.0,23976.0,134.0,1.0,-38038.0,-5736.0,-60144.0,32302.0,22106.0,134.0,,
2025-08-08 09:48,23976.0,23989.0,23974.0,23987.0,455.0,11.0,-24553.0,-5736.0,-60144.0,18817.0,35591.0,5005.0,,
2025-08-08 09:49,23988.0,23988.0,23975.0,23975.0,165.0,-12.0,-23537.0,-5736.0,-60144.0,17801.0,36607.0,-1980.0,,
2025-08-08 09:50,23975.0,23984.0,23975.0,23983.0,147.0,8.0,-19577.0,-5736.0,-60144.0,13841.0,40567.0,1176.0,,
2025-08-08 09:51,23983.0,23985.0,23978.0,23979.0,116.0,-4.0,-25263.0,-5736.0,-60144.0,19527.0,34881.0,-464.0,,
2025-08-08 09:52,23980.0,23982.0,23976.0,23976.0,125.0,-3.0,-24438.0,-5736.0,-60144.0,18702.0,35706.0,-375.0,,
2025-08-08 09:53,23975.0,23978.0,23955.0,23955.0,843.0,-21.0,-42315.0,-5736.0,-60144.0,36579.0,17829.0,-17703.0,,
2025-08-08 09:54,23954.0,23967.0,23950.0,23966.0,648.0,11.0,-35425.0,-5736.0,-60144.0,29689.0,24719.0,7128.0,,
2025-08-08 09:55,23966.0,23973.0,23958.0,23973.0,307.0,7.0,-31356.0,-5736.0,-60144.0,25620.0,28788.0,2149.0,,
2025-08-08 09:56,23973.0,23975.0,23968.0,23972.0,196.0,-1.0,-32083.0,-5736.0,-60144.0,26347.0,28061.0,-196.0,,
2025-08-08 09:57,23972.0,23976.0,23966.0,23968.0,130.0,-4.0,-34178.0,-5736.0,-60144.0,28442.0,25966.0,-520.0,,
2025-08-08 09:58,23968.0,23972.0,23963.0,23966.0,96.0,-2.0,-34370.0,-5736.0,-60144.0,28634.0,25774.0,-192.0,,
2025-08-08 09:59,23965.0,23973.0,23963.0,23965.0,118.0,-1.0,-34488.0,-5736.0,-60144.0,28752.0,25656.0,-118.0,,
2025-08-08 10:00,23968.0,23970.0,23962.0,23968.0,186.0,3.0,-49950.0,-19577.0,-60144.0,30373.0,10194.0,558.0,,
2025-08-08 10:01,23968.0,23969.0,23960.0,23962.0,104.0,-6.0,-24274.0,-19577.0,-60144.0,4697.0,35870.0,-624.0,,
2025-08-08 10:02,23958.0,23967.0,23958.0,23962.0,136.0,0.0,-28082.0,-19577.0,-60144.0,8505.0,32062.0,0.0,,
2025-08-08 10:03,23964.0,23971.0,23963.0,23968.0,125.0,6.0,-31184.0,-19577.0,-60144.0,11607.0,28960.0,750.0,,
2025-08-08 10:04,23968.0,23977.0,23966.0,23970.0,211.0,2.0,-30316.0,-19577.0,-60144.0,10739.0,29828.0,422.0,,
2025-08-08 10:05,23970.0,23974.0,23967.0,23971.0,100.0,1.0,-31592.0,-19577.0,-60144.0,12015.0,28552.0,100.0,,
2025-08-08 10:06,23972.0,23975.0,23969.0,23973.0,59.0,2.0,-31858.0,-19577.0,-60144.0,12281.0,28286.0,118.0,,
2025-08-08 10:07,23973.0,23973.0,23966.0,23967.0,79.0,-6.0,-33192.0,-19577.0,-60144.0,13615.0,26952.0,-474.0,,
2025-08-08 10:08,23967.0,23967.0,23959.0,23962.0,206.0,-5.0,-12513.0,-12513.0,-60144.0,0.0,47631.0,-1030.0,,
2025-08-08 10:09,23962.0,23970.0,23962.0,23969.0,95.0,7.0,-16798.0,-12513.0,-60144.0,4285.0,43346.0,665.0,,
2025-08-08 10:10,23968.0,23971.0,23964.0,23966.0,87.0,-3.0,-11039.0,-11039.0,-60144.0,0.0,49105.0,-261.0,,
2025-08-08 10:11,23966.0,23966.0,23959.0,23959.0,108.0,-7.0,-9707.0,-9707.0,-60144.0,0.0,50437.0,-756.0,,
2025-08-08 10:12,23959.0,23964.0,23957.0,23959.0,171.0,0.0,-15405.0,-9707.0,-60144.0,5698.0,44739.0,0.0,,
2025-08-08 10:13,23959.0,23965.0,23958.0,23959.0,70.0,0.0,-14919.0,-9707.0,-60144.0,5212.0,45225.0,0.0,,
2025-08-08 10:14,23959.0,23965.0,23959.0,23964.0,91.0,5.0,-10647.0,-9707.0,-60144.0,940.0,49497.0,455.0,,
2025-08-08 10:15,23963.0,23970.0,23962.0,23968.0,277.0,4.0,-5974.0,-5974.0,-60144.0,0.0,54170.0,1108.0,,
2025-08-08 10:16,23968.0,23972.0,23966.0,23971.0,163.0,3.0,3470.0,3470.0,-60144.0,0.0,63614.0,489.0,,
2025-08-08 10:17,23971.0,23972.0,23969.0,23972.0,70.0,1.0,5490.0,5490.0,-59248.0,0.0,64738.0,70.0,,
2025-08-08 10:18,23972.0,23980.0,23970.0,23978.0,265.0,6.0,6184.0,6184.0,-57130.0,0.0,63314.0,1590.0,,
2025-08-08 10:19,23978.0,23981.0,23976.0,23978.0,190.0,0.0,4066.0,6184.0,-56236.0,2118.0,60302.0,0.0,,
2025-08-08 10:20,23978.0,23980.0,23970.0,23972.0,151.0,-6.0,2266.0,6184.0,-56236.0,3918.0,58502.0,-906.0,,
2025-08-08 10:21,23972.0,23978.0,23970.0,23978.0,73.0,6.0,2704.0,6184.0,-55948.0,3480.0,58652.0,438.0,,
2025-08-08 10:22,23978.0,23980.0,23972.0,23975.0,79.0,-3.0,-623.0,6184.0,-55948.0,6807.0,55325.0,-237.0,,
2025-08-08 10:23,23975.0,23976.0,23971.0,23972.0,72.0,-3.0,-567.0,6184.0,-55948.0,6751.0,55381.0,-216.0,,
2025-08-08 10:24,23972.0,23974.0,23970.0,23970.0,104.0,-2.0,-1619.0,6184.0,-55948.0,7803.0,54329.0,-208.0,,
2025-08-08 10:25,23970.0,23971.0,23959.0,23962.0,360.0,-8.0,-3087.0,6184.0,-55948.0,9271.0,52861.0,-2880.0,,
2025-08-08 10:26,23961.0,23967.0,23960.0,23966.0,164.0,4.0,-1083.0,6184.0,-55948.0,7267.0,54865.0,656.0,,
2025-08-08 10:27,23966.0,23969.0,23964.0,23967.0,89.0,1.0,-380.0,6184.0,-53843.0,6564.0,53463.0,89.0,,
2025-08-08 10:28,23967.0,23967.0,23959.0,23960.0,136.0,-7.0,-3882.0,6184.0,-53843.0,10066.0,49961.0,-952.0,,
2025-08-08 10:29,23960.0,23962.0,23959.0,23962.0,102.0,2.0,-5458.0,6184.0,-53843.0,11642.0,48385.0,204.0,,
2025-08-08 10:30,23962.0,23970.0,23960.0,23968.0,134.0,6.0,-9771.0,6184.0,-53843.0,15955.0,44072.0,804.0,,
2025-08-08 10:31,23968.0,23976.0,23966.0,23970.0,207.0,2.0,-8202.0,6184.0,-53843.0,14386.0,45641.0,414.0,,
2025-08-08 10:32,23970.0,23970.0,23960.0,23966.0,144.0,-4.0,-4350.0,6184.0,-53843.0,10534.0,49493.0,-576.0,,
2025-08-08 10:33,23966.0,23969.0,23965.0,23967.0,47.0,1.0,-4876.0,6184.0,-53843.0,11060.0,48967.0,47.0,,
2025-08-08 10:34,23967.0,23974.0,23966.0,23974.0,84.0,7.0,-2909.0,6184.0,-53843.0,9093.0,50934.0,588.0,,
2025-08-08 10:35,23972.0,23978.0,23972.0,23976.0,157.0,2.0,-2283.0,6184.0,-53843.0,8467.0,51560.0,314.0,,
2025-08-08 10:36,23977.0,23985.0,23977.0,23982.0,474.0,6.0,931.0,6184.0,-53843.0,5253.0,54774.0,2844.0,,
2025-08-08 10:37,23983.0,23986.0,23976.0,23978.0,266.0,-4.0,-742.0,6184.0,-53843.0,6926.0,53101.0,-1064.0,,
2025-08-08 10:38,23978.0,23990.0,23977.0,23989.0,278.0,11.0,1396.0,6184.0,-53843.0,4788.0,55239.0,3058.0,,
2025-08-08 10:39,23989.0,23992.0,23986.0,23986.0,182.0,-3.0,2650.0,6184.0,-51986.0,3534.0,54636.0,-546.0,,
2025-08-08 10:40,23984.0,23991.0,23983.0,23984.0,169.0,-2.0,74.0,6184.0,-51986.0,6110.0,52060.0,-338.0,,
2025-08-08 10:41,23983.0,23986.0,23978.0,23981.0,133.0,-3.0,-1197.0,6184.0,-51986.0,7381.0,50789.0,-399.0,,
2025-08-08 10:42,23979.0,23982.0,23976.0,23977.0,109.0,-4.0,-2230.0,6184.0,-51986.0,8414.0,49756.0,-436.0,,
2025-08-08 10:43,23977.0,23979.0,23973.0,23977.0,126.0,0.0,-380.0,6184.0,-51986.0,6564.0,51606.0,0.0,,
2025-08-08 10:44,23977.0,23978.0,23974.0,23978.0,47.0,1.0,-333.0,6184.0,-50288.0,6517.0,49955.0,47.0,,
2025-08-08 10:45,23978.0,23985.0,23976.0,23980.0,111.0,2.0,-1809.0,6184.0,-49950.0,7993.0,48141.0,222.0,,
2025-08-08 10:46,23980.0,23985.0,23980.0,23985.0,78.0,5.0,-1419.0,6184.0,-49950.0,7603.0,48531.0,390.0,,
2025-08-08 10:47,23985.0,23985.0,23978.0,23980.0,66.0,-5.0,-1883.0,6184.0,-49950.0,8067.0,48067.0,-330.0,,
2025-08-08 10:48,23983.0,23983.0,23972.0,23972.0,137.0,-8.0,-7984.0,6184.0,-49950.0,14168.0,41966.0,-1096.0,,
2025-08-08 10:49,23972.0,23975.0,23968.0,23972.0,292.0,0.0,-6004.0,6184.0,-49950.0,12188.0,43946.0,0.0,,
2025-08-08 10:50,23972.0,23972.0,23964.0,23965.0,202.0,-7.0,-8594.0,6184.0,-49950.0,14778.0,41356.0,-1414.0,,
2025-08-08 10:51,23967.0,23972.0,23965.0,23971.0,96.0,6.0,-7554.0,6184.0,-49950.0,13738.0,42396.0,576.0,,
2025-08-08 10:52,23971.0,23976.0,23971.0,23973.0,67.0,2.0,-7045.0,6184.0,-49950.0,13229.0,42905.0,134.0,,
2025-08-08 10:53,23973.0,23974.0,23966.0,23967.0,95.0,-6.0,10088.0,10088.0,-49950.0,0.0,60038.0,-570.0,,
2025-08-08 10:54,23968.0,23969.0,23966.0,23967.0,53.0,0.0,2960.0,10088.0,-49950.0,7128.0,52910.0,0.0,,
2025-08-08 10:55,23967.0,23972.0,23967.0,23969.0,46.0,2.0,903.0,10088.0,-49950.0,9185.0,50853.0,92.0,,
2025-08-08 10:56,23969.0,23972.0,23960.0,23965.0,370.0,-4.0,-381.0,10088.0,-49950.0,10469.0,49569.0,-1480.0,,
2025-08-08 10:57,23965.0,23969.0,23964.0,23969.0,93.0,4.0,511.0,10088.0,-49950.0,9577.0,50461.0,372.0,,
2025-08-08 10:58,23969.0,23975.0,23969.0,23975.0,80.0,6.0,1183.0,10088.0,-49950.0,8905.0,51133.0,480.0,,
2025-08-08 10:59,23975.0,23983.0,23974.0,23983.0,211.0,8.0,2989.0,10088.0,-49950.0,7099.0,52939.0,1688.0,,
2025-08-08 11:00,23983.0,23983.0,23977.0,23980.0,105.0,-3.0,2116.0,10088.0,-33192.0,7972.0,35308.0,-315.0,,
2025-08-08 11:01,23980.0,23982.0,23978.0,23982.0,87.0,2.0,2914.0,10088.0,-33192.0,7174.0,36106.0,174.0,,
2025-08-08 11:02,23980.0,23987.0,23979.0,23986.0,186.0,4.0,3658.0,10088.0,-33192.0,6430.0,36850.0,744.0,,
2025-08-08 11:03,23986.0,23987.0,23984.0,23984.0,153.0,-2.0,2602.0,10088.0,-33192.0,7486.0,35794.0,-306.0,,
2025-08-08 11:04,23984.0,23984.0,23975.0,23978.0,124.0,-6.0,1436.0,10088.0,-33192.0,8652.0,34628.0,-744.0,,
2025-08-08 11:05,23978.0,23980.0,23976.0,23980.0,48.0,2.0,1432.0,10088.0,-33192.0,8656.0,34624.0,96.0,,
2025-08-08 11:06,23980.0,23989.0,23980.0,23988.0,229.0,8.0,3146.0,10088.0,-33192.0,6942.0,36338.0,1832.0,,
2025-08-08 11:07,23988.0,23990.0,23985.0,23985.0,169.0,-3.0,3113.0,10088.0,-16798.0,6975.0,19911.0,-507.0,,
2025-08-08 11:08,23986.0,23987.0,23983.0,23983.0,50.0,-2.0,4043.0,10088.0,-16798.0,6045.0,20841.0,-100.0,,
2025-08-08 11:09,23984.0,23985.0,23978.0,23979.0,94.0,-4.0,3002.0,10088.0,-15405.0,7086.0,18407.0,-376.0,,
2025-08-08 11:10,23979.0,23979.0,23975.0,23979.0,118.0,0.0,3263.0,10088.0,-15405.0,6825.0,18668.0,0.0,,
2025-08-08 11:11,23979.0,23979.0,23975.0,23976.0,63.0,-3.0,3830.0,10088.0,-15405.0,6258.0,19235.0,-189.0,,
2025-08-08 11:12,23979.0,23985.0,23978.0,23985.0,94.0,9.0,4676.0,10088.0,-14919.0,5412.0,19595.0,846.0,,
2025-08-08 11:13,23983.0,23985.0,23981.0,23981.0,46.0,-4.0,4492.0,10088.0,-10647.0,5596.0,15139.0,-184.0,,
2025-08-08 11:14,23981.0,23983.0,23981.0,23982.0,37.0,1.0,4074.0,10088.0,-9771.0,6014.0,13845.0,37.0,,
2025-08-08 11:15,23982.0,23983.0,23975.0,23977.0,62.0,-5.0,2656.0,10088.0,-9771.0,7432.0,12427.0,-310.0,,
2025-08-08 11:16,23977.0,23978.0,23975.0,23975.0,30.0,-2.0,2107.0,10088.0,-9771.0,7981.0,11878.0,-60.0,,
2025-08-08 11:17,23975.0,23983.0,23975.0,23982.0,44.0,7.0,2345.0,10088.0,-9771.0,7743.0,12116.0,308.0,,
2025-08-08 11:18,23982.0,23982.0,23977.0,23978.0,34.0,-4.0,619.0,10088.0,-9771.0,9469.0,10390.0,-136.0,,
2025-08-08 11:19,23978.0,23979.0,23975.0,23978.0,34.0,0.0,619.0,10088.0,-9771.0,9469.0,10390.0,0.0,,
2025-08-08 11:20,23978.0,23978.0,23968.0,23970.0,212.0,-8.0,-171.0,10088.0,-9771.0,10259.0,9600.0,-1696.0,,
2025-08-08 11:21,23970.0,23975.0,23969.0,23973.0,65.0,3.0,-414.0,10088.0,-9771.0,10502.0,9357.0,195.0,,
2025-08-08 11:22,23973.0,23973.0,23966.0,23971.0,145.0,-2.0,-467.0,10088.0,-9771.0,10555.0,9304.0,-290.0,,
2025-08-08 11:23,23971.0,23975.0,23967.0,23975.0,111.0,4.0,193.0,10088.0,-9771.0,9895.0,9964.0,444.0,,
2025-08-08 11:24,23975.0,23978.0,23969.0,23969.0,46.0,-6.0,125.0,10088.0,-9771.0,9963.0,9896.0,-276.0,,
2025-08-08 11:25,23969.0,23973.0,23969.0,23971.0,28.0,2.0,3061.0,10088.0,-9771.0,7027.0,12832.0,56.0,,
2025-08-08 11:26,23971.0,23975.0,23971.0,23973.0,23.0,2.0,2451.0,10088.0,-9771.0,7637.0,12222.0,46.0,,
2025-08-08 11:27,23973.0,23973.0,23970.0,23972.0,33.0,-1.0,2329.0,10088.0,-9771.0,7759.0,12100.0,-33.0,,
2025-08-08 11:28,23973.0,23974.0,23971.0,23972.0,19.0,0.0,3281.0,10088.0,-9771.0,6807.0,13052.0,0.0,,
2025-08-08 11:29,23972.0,23978.0,23971.0,23978.0,78.0,6.0,3545.0,10088.0,-9771.0,6543.0,13316.0,468.0,,
2025-08-08 11:30,23980.0,23980.0,23974.0,23974.0,76.0,-4.0,2437.0,10088.0,-8594.0,7651.0,11031.0,-304.0,,
2025-08-08 11:31,23974.0,23974.0,23971.0,23974.0,39.0,0.0,2023.0,10088.0,-8594.0,8065.0,10617.0,0.0,,
2025-08-08 11:32,23974.0,23976.0,23971.0,23972.0,22.0,-2.0,2555.0,10088.0,-8594.0,7533.0,11149.0,-44.0,,
2025-08-08 11:33,23972.0,23972.0,23969.0,23970.0,59.0,-2.0,2390.0,10088.0,-8594.0,7698.0,10984.0,-118.0,,
2025-08-08 11:34,23970.0,23973.0,23968.0,23968.0,46.0,-2.0,1710.0,10088.0,-8594.0,8378.0,10304.0,-92.0,,
2025-08-08 11:35,23968.0,23970.0,23964.0,23969.0,211.0,1.0,1607.0,10088.0,-8594.0,8481.0,10201.0,211.0,,
2025-08-08 11:36,23969.0,23971.0,23968.0,23969.0,33.0,0.0,-1237.0,10088.0,-8594.0,11325.0,7357.0,0.0,,
2025-08-08 11:37,23969.0,23974.0,23969.0,23970.0,45.0,1.0,-128.0,10088.0,-8594.0,10216.0,8466.0,45.0,,
2025-08-08 11:38,23970.0,23971.0,23969.0,23969.0,14.0,-1.0,-3200.0,10088.0,-8594.0,13288.0,5394.0,-14.0,,
2025-08-08 11:39,23969.0,23972.0,23969.0,23972.0,16.0,3.0,-2606.0,10088.0,-8594.0,12694.0,5988.0,48.0,,
2025-08-08 11:40,23972.0,23975.0,23971.0,23974.0,46.0,2.0,-2176.0,10088.0,-8594.0,12264.0,6418.0,92.0,,
2025-08-08 11:41,23974.0,23975.0,23972.0,23972.0,27.0,-2.0,-1831.0,10088.0,-8594.0,11919.0,6763.0,-54.0,,
2025-08-08 11:42,23972.0,23974.0,23970.0,23970.0,42.0,-2.0,-1479.0,10088.0,-8594.0,11567.0,7115.0,-84.0,,
2025-08-08 11:43,23970.0,23971.0,23970.0,23971.0,9.0,1.0,-1470.0,10088.0,-8594.0,11558.0,7124.0,9.0,,
2025-08-08 11:44,23971.0,23975.0,23971.0,23975.0,49.0,4.0,-1321.0,10088.0,-8594.0,11409.0,7273.0,196.0,,
2025-08-08 11:45,23975.0,23979.0,23973.0,23973.0,129.0,-2.0,-1801.0,10088.0,-8594.0,11889.0,6793.0,-258.0,,
2025-08-08 11:46,23973.0,23973.0,23970.0,23971.0,37.0,-2.0,-2265.0,10088.0,-8594.0,12353.0,6329.0,-74.0,,
2025-08-08 11:47,23971.0,23977.0,23970.0,23975.0,33.0,4.0,-1803.0,10088.0,-8594.0,11891.0,6791.0,132.0,,
2025-08-08 11:48,23975.0,23975.0,23972.0,23972.0,25.0,-3.0,-782.0,10088.0,-8594.0,10870.0,7812.0,-75.0,,
2025-08-08 11:49,23972.0,23973.0,23971.0,23973.0,19.0,1.0,-763.0,10088.0,-8594.0,10851.0,7831.0,19.0,,
2025-08-08 11:50,23973.0,23975.0,23972.0,23972.0,35.0,-1.0,616.0,10088.0,-7554.0,9472.0,8170.0,-35.0,,
2025-08-08 11:51,23972.0,23974.0,23972.0,23972.0,38.0,0.0,40.0,10088.0,-7045.0,10048.0,7085.0,0.0,,
2025-08-08 11:52,23972.0,23977.0,23971.0,23975.0,40.0,3.0,26.0,10088.0,-3200.0,10062.0,3226.0,120.0,,
2025-08-08 11:53,23975.0,23977.0,23973.0,23974.0,15.0,-1.0,581.0,4676.0,-3200.0,4095.0,3781.0,-15.0,,
2025-08-08 11:54,23974.0,23975.0,23972.0,23972.0,26.0,-2.0,529.0,4676.0,-3200.0,4147.0,3729.0,-52.0,,
2025-08-08 11:55,23972.0,23974.0,23971.0,23971.0,22.0,-1.0,415.0,4676.0,-3200.0,4261.0,3615.0,-22.0,,
