時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-18 09:01,23367.0,23371.0,23353.0,23361.0,644.0,-9.0,18329.0,24125.0,-1741.0,5796.0,20070.0,-5796.0,,
2025-07-18 09:02,23361.0,23363.0,23306.0,23315.0,3191.0,-46.0,-128457.0,24125.0,-128457.0,152582.0,0.0,-146786.0,,
2025-07-18 09:03,23313.0,23350.0,23310.0,23332.0,1688.0,17.0,-99761.0,24125.0,-128457.0,123886.0,28696.0,28696.0,,
2025-07-18 09:04,23327.0,23338.0,23326.0,23326.0,624.0,-6.0,-103505.0,24125.0,-128457.0,127630.0,24952.0,-3744.0,,
2025-07-18 09:05,23328.0,23334.0,23314.0,23317.0,1022.0,-9.0,-112703.0,24125.0,-128457.0,136828.0,15754.0,-9198.0,,
2025-07-18 09:06,23315.0,23339.0,23315.0,23334.0,856.0,17.0,-98151.0,24125.0,-128457.0,122276.0,30306.0,14552.0,,
2025-07-18 09:07,23335.0,23337.0,23322.0,23326.0,411.0,-8.0,-101439.0,24125.0,-128457.0,125564.0,27018.0,-3288.0,,
2025-07-18 09:08,23326.0,23330.0,23318.0,23327.0,419.0,1.0,-101020.0,24125.0,-128457.0,125145.0,27437.0,419.0,,
2025-07-18 09:09,23327.0,23327.0,23314.0,23324.0,420.0,-3.0,-102280.0,24125.0,-128457.0,126405.0,26177.0,-1260.0,,
2025-07-18 09:10,23323.0,23325.0,23308.0,23315.0,852.0,-9.0,-109948.0,24125.0,-128457.0,134073.0,18509.0,-7668.0,,
2025-07-18 09:11,23314.0,23327.0,23306.0,23322.0,726.0,7.0,-104866.0,24125.0,-128457.0,128991.0,23591.0,5082.0,,
2025-07-18 09:12,23319.0,23326.0,23313.0,23326.0,397.0,4.0,-103278.0,24125.0,-128457.0,127403.0,25179.0,1588.0,,
2025-07-18 09:13,23324.0,23325.0,23308.0,23312.0,425.0,-14.0,-109228.0,24125.0,-128457.0,133353.0,19229.0,-5950.0,,
2025-07-18 09:14,23315.0,23332.0,23313.0,23332.0,458.0,20.0,-100068.0,24125.0,-128457.0,124193.0,28389.0,9160.0,,
2025-07-18 09:15,23332.0,23332.0,23318.0,23324.0,497.0,-8.0,-104044.0,24125.0,-128457.0,128169.0,24413.0,-3976.0,,
2025-07-18 09:16,23322.0,23328.0,23302.0,23304.0,888.0,-20.0,-121804.0,24125.0,-128457.0,145929.0,6653.0,-17760.0,,
2025-07-18 09:17,23304.0,23314.0,23296.0,23310.0,1074.0,6.0,-115360.0,24125.0,-128457.0,139485.0,13097.0,6444.0,,
2025-07-18 09:18,23310.0,23316.0,23307.0,23311.0,386.0,1.0,-114974.0,24125.0,-128457.0,139099.0,13483.0,386.0,,
2025-07-18 09:19,23311.0,23323.0,23308.0,23318.0,408.0,7.0,-112118.0,24125.0,-128457.0,136243.0,16339.0,2856.0,,
2025-07-18 09:20,23315.0,23352.0,23313.0,23349.0,1944.0,31.0,-51854.0,24125.0,-128457.0,75979.0,76603.0,60264.0,,
2025-07-18 09:21,23351.0,23367.0,23337.0,23341.0,1846.0,-8.0,-66622.0,24125.0,-128457.0,90747.0,61835.0,-14768.0,,
2025-07-18 09:22,23341.0,23341.0,23310.0,23310.0,860.0,-31.0,-93282.0,24125.0,-128457.0,117407.0,35175.0,-26660.0,,
2025-07-18 09:23,23312.0,23313.0,23297.0,23302.0,1237.0,-8.0,-103178.0,24125.0,-128457.0,127303.0,25279.0,-9896.0,,
2025-07-18 09:24,23302.0,23302.0,23283.0,23283.0,1298.0,-19.0,-127840.0,24125.0,-128457.0,151965.0,617.0,-24662.0,,
2025-07-18 09:25,23283.0,23295.0,23282.0,23290.0,694.0,7.0,-122982.0,24125.0,-128457.0,147107.0,5475.0,4858.0,,
2025-07-18 09:26,23290.0,23295.0,23281.0,23285.0,537.0,-5.0,-125667.0,24125.0,-128457.0,149792.0,2790.0,-2685.0,,
2025-07-18 09:27,23285.0,23294.0,23282.0,23294.0,298.0,9.0,-122985.0,24125.0,-128457.0,147110.0,5472.0,2682.0,,
2025-07-18 09:28,23292.0,23294.0,23279.0,23281.0,588.0,-13.0,-130629.0,24125.0,-130629.0,154754.0,0.0,-7644.0,,
2025-07-18 09:29,23281.0,23286.0,23277.0,23286.0,436.0,5.0,-128449.0,24125.0,-130629.0,152574.0,2180.0,2180.0,,
2025-07-18 09:30,23287.0,23290.0,23281.0,23290.0,396.0,4.0,-126865.0,24125.0,-130629.0,150990.0,3764.0,1584.0,,
2025-07-18 09:31,23289.0,23295.0,23288.0,23291.0,435.0,1.0,-126430.0,24125.0,-130629.0,150555.0,4199.0,435.0,,
2025-07-18 09:32,23291.0,23291.0,23279.0,23280.0,325.0,-11.0,-130005.0,24125.0,-130629.0,154130.0,624.0,-3575.0,,
2025-07-18 09:33,23280.0,23288.0,23277.0,23287.0,363.0,7.0,-127464.0,24125.0,-130629.0,151589.0,3165.0,2541.0,,
2025-07-18 09:34,23288.0,23290.0,23279.0,23280.0,290.0,-7.0,-129494.0,24125.0,-130629.0,153619.0,1135.0,-2030.0,,
2025-07-18 09:35,23279.0,23288.0,23278.0,23278.0,204.0,-2.0,-129902.0,24125.0,-130629.0,154027.0,727.0,-408.0,,
2025-07-18 09:36,23278.0,23281.0,23270.0,23270.0,640.0,-8.0,-135022.0,24125.0,-135022.0,159147.0,0.0,-5120.0,,
2025-07-18 09:37,23268.0,23272.0,23262.0,23270.0,778.0,0.0,-135022.0,24125.0,-135022.0,159147.0,0.0,0.0,,
2025-07-18 09:38,23269.0,23282.0,23267.0,23280.0,378.0,10.0,-131242.0,24125.0,-135022.0,155367.0,3780.0,3780.0,,
2025-07-18 09:39,23279.0,23286.0,23274.0,23286.0,441.0,6.0,-128596.0,24125.0,-135022.0,152721.0,6426.0,2646.0,,
2025-07-18 09:40,23286.0,23299.0,23279.0,23296.0,740.0,10.0,-121196.0,24125.0,-135022.0,145321.0,13826.0,7400.0,,
2025-07-18 09:41,23297.0,23303.0,23296.0,23300.0,626.0,4.0,-118692.0,24125.0,-135022.0,142817.0,16330.0,2504.0,,
2025-07-18 09:42,23300.0,23304.0,23292.0,23292.0,340.0,-8.0,-121412.0,24125.0,-135022.0,145537.0,13610.0,-2720.0,,
2025-07-18 09:43,23292.0,23299.0,23287.0,23294.0,359.0,2.0,-120694.0,24125.0,-135022.0,144819.0,14328.0,718.0,,
2025-07-18 09:44,23294.0,23297.0,23284.0,23286.0,287.0,-8.0,-122990.0,24125.0,-135022.0,147115.0,12032.0,-2296.0,,
2025-07-18 09:45,23286.0,23286.0,23270.0,23271.0,736.0,-15.0,-134030.0,24125.0,-135022.0,158155.0,992.0,-11040.0,,
2025-07-18 09:46,23272.0,23287.0,23271.0,23280.0,326.0,9.0,-132688.0,24125.0,-135022.0,156813.0,2334.0,2934.0,,
2025-07-18 09:47,23280.0,23286.0,23277.0,23283.0,149.0,3.0,-132912.0,24125.0,-135022.0,157037.0,2110.0,447.0,,
2025-07-18 09:48,23283.0,23283.0,23275.0,23280.0,193.0,-3.0,-137163.0,24125.0,-137163.0,161288.0,0.0,-579.0,,
2025-07-18 09:49,23280.0,23283.0,23276.0,23277.0,203.0,-3.0,-142263.0,24125.0,-142263.0,166388.0,0.0,-609.0,,
2025-07-18 09:50,23275.0,23294.0,23271.0,23292.0,438.0,15.0,-135261.0,24125.0,-142263.0,159386.0,7002.0,6570.0,,
2025-07-18 09:51,23292.0,23293.0,23282.0,23284.0,204.0,-8.0,-144153.0,24125.0,-144153.0,168278.0,0.0,-1632.0,,
2025-07-18 09:52,23284.0,23291.0,23283.0,23287.0,143.0,3.0,-144502.0,24125.0,-144502.0,168627.0,0.0,429.0,,
2025-07-18 09:53,23287.0,23299.0,23287.0,23293.0,405.0,6.0,-143107.0,24125.0,-144502.0,167232.0,1395.0,2430.0,,
2025-07-18 09:54,23293.0,23297.0,23290.0,23293.0,169.0,0.0,-142216.0,24125.0,-144502.0,166341.0,2286.0,0.0,,
2025-07-18 09:55,23293.0,23303.0,23291.0,23302.0,272.0,9.0,-135952.0,24125.0,-144502.0,160077.0,8550.0,2448.0,,
2025-07-18 09:56,23301.0,23303.0,23295.0,23297.0,239.0,-5.0,-137549.0,24125.0,-144502.0,161674.0,6953.0,-1195.0,,
2025-07-18 09:57,23297.0,23300.0,23293.0,23300.0,163.0,3.0,-130703.0,24125.0,-144502.0,154828.0,13799.0,489.0,,
2025-07-18 09:58,23300.0,23301.0,23292.0,23292.0,165.0,-8.0,-130127.0,24125.0,-144502.0,154252.0,14375.0,-1320.0,,
2025-07-18 09:59,23292.0,23307.0,23291.0,23307.0,305.0,15.0,-117302.0,24125.0,-144502.0,141427.0,27200.0,4575.0,,
2025-07-18 10:00,23307.0,23320.0,23307.0,23313.0,1083.0,6.0,-136670.0,18329.0,-144502.0,154999.0,7832.0,6498.0,,
2025-07-18 10:01,23316.0,23318.0,23312.0,23314.0,333.0,1.0,-130541.0,-51854.0,-144502.0,78687.0,13961.0,333.0,,
2025-07-18 10:02,23315.0,23317.0,23312.0,23314.0,156.0,0.0,16245.0,16245.0,-144502.0,0.0,160747.0,0.0,,
2025-07-18 10:03,23314.0,23315.0,23296.0,23298.0,425.0,-16.0,-19251.0,16245.0,-144502.0,35496.0,125251.0,-6800.0,,
2025-07-18 10:04,23298.0,23298.0,23280.0,23287.0,618.0,-11.0,-22305.0,16245.0,-144502.0,38550.0,122197.0,-6798.0,,
2025-07-18 10:05,23287.0,23292.0,23285.0,23287.0,250.0,0.0,-13107.0,16245.0,-144502.0,29352.0,131395.0,0.0,,
2025-07-18 10:06,23287.0,23292.0,23283.0,23289.0,216.0,2.0,-27227.0,16245.0,-144502.0,43472.0,117275.0,432.0,,
2025-07-18 10:07,23287.0,23288.0,23276.0,23287.0,405.0,-2.0,-24749.0,16245.0,-144502.0,40994.0,119753.0,-810.0,,
2025-07-18 10:08,23287.0,23287.0,23277.0,23280.0,164.0,-7.0,-26316.0,16245.0,-144502.0,42561.0,118186.0,-1148.0,,
2025-07-18 10:09,23280.0,23285.0,23279.0,23284.0,106.0,4.0,-24632.0,16245.0,-144502.0,40877.0,119870.0,424.0,,
2025-07-18 10:10,23284.0,23309.0,23284.0,23305.0,556.0,21.0,-5288.0,16245.0,-144502.0,21533.0,139214.0,11676.0,,
2025-07-18 10:11,23305.0,23308.0,23293.0,23307.0,313.0,2.0,-9744.0,16245.0,-144502.0,25989.0,134758.0,626.0,,
2025-07-18 10:12,23307.0,23312.0,23298.0,23299.0,272.0,-8.0,-13508.0,16245.0,-144502.0,29753.0,130994.0,-2176.0,,
2025-07-18 10:13,23299.0,23300.0,23291.0,23291.0,185.0,-8.0,-9038.0,16245.0,-144502.0,25283.0,135464.0,-1480.0,,
2025-07-18 10:14,23292.0,23297.0,23292.0,23294.0,83.0,3.0,-17949.0,16245.0,-144502.0,34194.0,126553.0,249.0,,
2025-07-18 10:15,23291.0,23297.0,23283.0,23286.0,251.0,-8.0,-15981.0,16245.0,-144502.0,32226.0,128521.0,-2008.0,,
2025-07-18 10:16,23286.0,23292.0,23286.0,23289.0,113.0,3.0,2118.0,16245.0,-144502.0,14127.0,146620.0,339.0,,
2025-07-18 10:17,23289.0,23290.0,23285.0,23285.0,95.0,-4.0,-4706.0,16245.0,-144502.0,20951.0,139796.0,-380.0,,
2025-07-18 10:18,23285.0,23292.0,23284.0,23285.0,109.0,0.0,-5092.0,16245.0,-144502.0,21337.0,139410.0,0.0,,
2025-07-18 10:19,23284.0,23285.0,23277.0,23279.0,368.0,-6.0,-10156.0,16245.0,-144502.0,26401.0,134346.0,-2208.0,,
2025-07-18 10:20,23279.0,23288.0,23279.0,23281.0,129.0,2.0,-70162.0,16245.0,-144502.0,86407.0,74340.0,258.0,,
2025-07-18 10:21,23281.0,23285.0,23280.0,23284.0,112.0,3.0,-55058.0,16245.0,-144502.0,71303.0,89444.0,336.0,,
2025-07-18 10:22,23284.0,23289.0,23283.0,23284.0,69.0,0.0,-28398.0,16245.0,-144502.0,44643.0,116104.0,0.0,,
2025-07-18 10:23,23284.0,23293.0,23284.0,23292.0,106.0,8.0,-17654.0,16245.0,-144502.0,33899.0,126848.0,848.0,,
2025-07-18 10:24,23292.0,23296.0,23292.0,23294.0,156.0,2.0,7320.0,16245.0,-144502.0,8925.0,151822.0,312.0,,
2025-07-18 10:25,23294.0,23295.0,23291.0,23294.0,155.0,0.0,2462.0,16245.0,-144502.0,13783.0,146964.0,0.0,,
2025-07-18 10:26,23293.0,23305.0,23292.0,23303.0,216.0,9.0,7091.0,16245.0,-144502.0,9154.0,151593.0,1944.0,,
2025-07-18 10:27,23300.0,23305.0,23298.0,23301.0,188.0,-2.0,4033.0,16245.0,-144502.0,12212.0,148535.0,-376.0,,
2025-07-18 10:28,23301.0,23314.0,23301.0,23307.0,448.0,6.0,14365.0,16245.0,-144502.0,1880.0,158867.0,2688.0,,
2025-07-18 10:29,23307.0,23313.0,23304.0,23311.0,198.0,4.0,12977.0,16245.0,-144502.0,3268.0,157479.0,792.0,,
2025-07-18 10:30,23311.0,23319.0,23306.0,23318.0,357.0,7.0,13892.0,16245.0,-144502.0,2353.0,158394.0,2499.0,,
2025-07-18 10:31,23318.0,23318.0,23311.0,23316.0,189.0,-2.0,13079.0,16245.0,-144502.0,3166.0,157581.0,-378.0,,
2025-07-18 10:32,23316.0,23316.0,23309.0,23312.0,135.0,-4.0,16114.0,16245.0,-144502.0,131.0,160616.0,-540.0,,
2025-07-18 10:33,23311.0,23314.0,23304.0,23309.0,194.0,-3.0,12991.0,16245.0,-144502.0,3254.0,157493.0,-582.0,,
2025-07-18 10:34,23311.0,23311.0,23305.0,23309.0,89.0,0.0,15021.0,16245.0,-144502.0,1224.0,159523.0,0.0,,
2025-07-18 10:35,23309.0,23313.0,23290.0,23294.0,450.0,-15.0,8679.0,16245.0,-144502.0,7566.0,153181.0,-6750.0,,
2025-07-18 10:36,23294.0,23301.0,23290.0,23291.0,181.0,-3.0,13256.0,16245.0,-144502.0,2989.0,157758.0,-543.0,,
2025-07-18 10:37,23292.0,23294.0,23282.0,23291.0,342.0,0.0,13256.0,16245.0,-144502.0,2989.0,157758.0,0.0,,
2025-07-18 10:38,23291.0,23292.0,23282.0,23284.0,136.0,-7.0,8524.0,16245.0,-144502.0,7721.0,153026.0,-952.0,,
2025-07-18 10:39,23284.0,23292.0,23282.0,23292.0,142.0,8.0,7014.0,16245.0,-144502.0,9231.0,151516.0,1136.0,,
2025-07-18 10:40,23292.0,23302.0,23290.0,23301.0,214.0,9.0,1540.0,16245.0,-144502.0,14705.0,146042.0,1926.0,,
2025-07-18 10:41,23301.0,23305.0,23296.0,23305.0,138.0,4.0,-412.0,16245.0,-144502.0,16657.0,144090.0,552.0,,
2025-07-18 10:42,23306.0,23310.0,23300.0,23300.0,241.0,-5.0,1103.0,16245.0,-144502.0,15142.0,145605.0,-1205.0,,
2025-07-18 10:43,23299.0,23305.0,23298.0,23300.0,88.0,0.0,385.0,16245.0,-144502.0,15860.0,144887.0,0.0,,
2025-07-18 10:44,23301.0,23301.0,23289.0,23291.0,167.0,-9.0,1178.0,16245.0,-144502.0,15067.0,145680.0,-1503.0,,
2025-07-18 10:45,23291.0,23304.0,23291.0,23304.0,206.0,13.0,14896.0,16245.0,-144502.0,1349.0,159398.0,2678.0,,
2025-07-18 10:46,23304.0,23305.0,23295.0,23297.0,84.0,-7.0,11374.0,16245.0,-144502.0,4871.0,155876.0,-588.0,,
2025-07-18 10:47,23297.0,23297.0,23290.0,23291.0,87.0,-6.0,10405.0,16245.0,-144502.0,5840.0,154907.0,-522.0,,
2025-07-18 10:48,23290.0,23292.0,23287.0,23290.0,169.0,-1.0,10815.0,16245.0,-144502.0,5430.0,155317.0,-169.0,,
2025-07-18 10:49,23290.0,23294.0,23289.0,23289.0,60.0,-1.0,11364.0,16245.0,-144502.0,4881.0,155866.0,-60.0,,
2025-07-18 10:50,23289.0,23293.0,23285.0,23287.0,138.0,-2.0,4518.0,16245.0,-144502.0,11727.0,149020.0,-276.0,,
2025-07-18 10:51,23287.0,23295.0,23286.0,23290.0,114.0,3.0,6492.0,16245.0,-144502.0,9753.0,150994.0,342.0,,
2025-07-18 10:52,23290.0,23290.0,23285.0,23288.0,91.0,-2.0,5881.0,16245.0,-143107.0,10364.0,148988.0,-182.0,,
2025-07-18 10:53,23288.0,23294.0,23288.0,23294.0,73.0,6.0,3889.0,16245.0,-142216.0,12356.0,146105.0,438.0,,
2025-07-18 10:54,23293.0,23297.0,23291.0,23295.0,86.0,1.0,3975.0,16245.0,-137549.0,12270.0,141524.0,86.0,,
2025-07-18 10:55,23295.0,23300.0,23293.0,23297.0,119.0,2.0,1765.0,16245.0,-137549.0,14480.0,139314.0,238.0,,
2025-07-18 10:56,23297.0,23300.0,23293.0,23299.0,63.0,2.0,3086.0,16245.0,-136670.0,13159.0,139756.0,126.0,,
2025-07-18 10:57,23299.0,23300.0,23288.0,23290.0,151.0,-9.0,1238.0,16245.0,-136670.0,15007.0,137908.0,-1359.0,,
2025-07-18 10:58,23290.0,23292.0,23288.0,23289.0,41.0,-1.0,2517.0,16245.0,-136670.0,13728.0,139187.0,-41.0,,
2025-07-18 10:59,23288.0,23288.0,23280.0,23280.0,280.0,-9.0,-4578.0,16245.0,-136670.0,20823.0,132092.0,-2520.0,,
2025-07-18 11:00,23280.0,23290.0,23280.0,23287.0,168.0,7.0,-9900.0,16245.0,-130541.0,26145.0,120641.0,1176.0,,
2025-07-18 11:01,23287.0,23287.0,23281.0,23283.0,97.0,-4.0,-10621.0,16245.0,-70162.0,26866.0,59541.0,-388.0,,
2025-07-18 11:02,23285.0,23285.0,23281.0,23283.0,82.0,0.0,-10621.0,16114.0,-70162.0,26735.0,59541.0,0.0,,
2025-07-18 11:03,23283.0,23289.0,23283.0,23287.0,61.0,4.0,-3577.0,16114.0,-70162.0,19691.0,66585.0,244.0,,
2025-07-18 11:04,23287.0,23290.0,23286.0,23288.0,52.0,1.0,3273.0,16114.0,-70162.0,12841.0,73435.0,52.0,,
2025-07-18 11:05,23288.0,23298.0,23286.0,23295.0,186.0,7.0,4575.0,16114.0,-70162.0,11539.0,74737.0,1302.0,,
2025-07-18 11:06,23295.0,23296.0,23290.0,23291.0,66.0,-4.0,3879.0,16114.0,-70162.0,12235.0,74041.0,-264.0,,
2025-07-18 11:07,23291.0,23294.0,23290.0,23294.0,53.0,3.0,4848.0,16114.0,-70162.0,11266.0,75010.0,159.0,,
2025-07-18 11:08,23294.0,23297.0,23291.0,23295.0,105.0,1.0,6101.0,16114.0,-70162.0,10013.0,76263.0,105.0,,
2025-07-18 11:09,23295.0,23300.0,23293.0,23300.0,114.0,5.0,6247.0,16114.0,-70162.0,9867.0,76409.0,570.0,,
2025-07-18 11:10,23298.0,23303.0,23297.0,23298.0,222.0,-2.0,-5873.0,16114.0,-70162.0,21987.0,64289.0,-444.0,,
2025-07-18 11:11,23298.0,23301.0,23297.0,23300.0,55.0,2.0,-6389.0,16114.0,-70162.0,22503.0,63773.0,110.0,,
2025-07-18 11:12,23300.0,23300.0,23296.0,23298.0,47.0,-2.0,-4307.0,16114.0,-70162.0,20421.0,65855.0,-94.0,,
2025-07-18 11:13,23298.0,23299.0,23293.0,23294.0,72.0,-4.0,-3115.0,16114.0,-70162.0,19229.0,67047.0,-288.0,,
2025-07-18 11:14,23294.0,23295.0,23293.0,23294.0,31.0,0.0,-3364.0,16114.0,-70162.0,19478.0,66798.0,0.0,,
2025-07-18 11:15,23294.0,23296.0,23288.0,23294.0,110.0,0.0,-1356.0,16114.0,-70162.0,17470.0,68806.0,0.0,,
2025-07-18 11:16,23294.0,23294.0,23289.0,23289.0,39.0,-5.0,-1890.0,16114.0,-70162.0,18004.0,68272.0,-195.0,,
2025-07-18 11:17,23289.0,23291.0,23288.0,23290.0,50.0,1.0,-1460.0,16114.0,-70162.0,17574.0,68702.0,50.0,,
2025-07-18 11:18,23290.0,23294.0,23289.0,23294.0,56.0,4.0,-1236.0,16114.0,-70162.0,17350.0,68926.0,224.0,,
2025-07-18 11:19,23294.0,23294.0,23289.0,23290.0,28.0,-4.0,860.0,16114.0,-70162.0,15254.0,71022.0,-112.0,,
2025-07-18 11:20,23290.0,23290.0,23286.0,23286.0,68.0,-4.0,330.0,16114.0,-55058.0,15784.0,55388.0,-272.0,,
2025-07-18 11:21,23286.0,23291.0,23285.0,23285.0,94.0,-1.0,-100.0,16114.0,-28398.0,16214.0,28298.0,-94.0,,
2025-07-18 11:22,23285.0,23287.0,23283.0,23286.0,93.0,1.0,-7.0,16114.0,-17654.0,16121.0,17647.0,93.0,,
2025-07-18 11:23,23285.0,23293.0,23285.0,23290.0,65.0,4.0,-595.0,16114.0,-10621.0,16709.0,10026.0,260.0,,
2025-07-18 11:24,23289.0,23289.0,23285.0,23285.0,57.0,-5.0,-1192.0,16114.0,-10621.0,17306.0,9429.0,-285.0,,
2025-07-18 11:25,23286.0,23288.0,23285.0,23286.0,51.0,1.0,-1141.0,16114.0,-10621.0,17255.0,9480.0,51.0,,
2025-07-18 11:26,23285.0,23287.0,23285.0,23287.0,40.0,1.0,-3045.0,16114.0,-10621.0,19159.0,7576.0,40.0,,
2025-07-18 11:27,23287.0,23294.0,23286.0,23294.0,54.0,7.0,-2291.0,16114.0,-10621.0,18405.0,8330.0,378.0,,
2025-07-18 11:28,23294.0,23299.0,23292.0,23299.0,147.0,5.0,-4244.0,16114.0,-10621.0,20358.0,6377.0,735.0,,
2025-07-18 11:29,23297.0,23297.0,23290.0,23291.0,64.0,-8.0,-5548.0,16114.0,-10621.0,21662.0,5073.0,-512.0,,
2025-07-18 11:30,23291.0,23293.0,23287.0,23288.0,68.0,-3.0,-8251.0,16114.0,-10621.0,24365.0,2370.0,-204.0,,
2025-07-18 11:31,23288.0,23293.0,23287.0,23291.0,48.0,3.0,-7729.0,16114.0,-10621.0,23843.0,2892.0,144.0,,
2025-07-18 11:32,23291.0,23293.0,23286.0,23290.0,63.0,-1.0,-7252.0,15021.0,-10621.0,22273.0,3369.0,-63.0,,
2025-07-18 11:33,23290.0,23290.0,23282.0,23285.0,125.0,-5.0,-7295.0,15021.0,-10621.0,22316.0,3326.0,-625.0,,
2025-07-18 11:34,23285.0,23285.0,23282.0,23283.0,69.0,-2.0,-7433.0,14896.0,-10621.0,22329.0,3188.0,-138.0,,
2025-07-18 11:35,23282.0,23284.0,23280.0,23282.0,173.0,-1.0,-856.0,14896.0,-10621.0,15752.0,9765.0,-173.0,,
2025-07-18 11:36,23282.0,23283.0,23280.0,23282.0,94.0,0.0,-313.0,14896.0,-10621.0,15209.0,10308.0,0.0,,
2025-07-18 11:37,23284.0,23285.0,23281.0,23283.0,61.0,1.0,-252.0,14896.0,-10621.0,15148.0,10369.0,61.0,,
2025-07-18 11:38,23283.0,23288.0,23281.0,23288.0,66.0,5.0,1030.0,14896.0,-10621.0,13866.0,11651.0,330.0,,
2025-07-18 11:39,23288.0,23288.0,23282.0,23282.0,40.0,-6.0,-346.0,14896.0,-10621.0,15242.0,10275.0,-240.0,,
2025-07-18 11:40,23282.0,23283.0,23270.0,23271.0,488.0,-11.0,-7640.0,14896.0,-10621.0,22536.0,2981.0,-5368.0,,
2025-07-18 11:41,23271.0,23276.0,23270.0,23270.0,225.0,-1.0,-8417.0,14896.0,-10621.0,23313.0,2204.0,-225.0,,
2025-07-18 11:42,23271.0,23273.0,23269.0,23270.0,175.0,0.0,-7212.0,14896.0,-10621.0,22108.0,3409.0,0.0,,
2025-07-18 11:43,23270.0,23270.0,23255.0,23257.0,1329.0,-13.0,-24489.0,14896.0,-24489.0,39385.0,0.0,-17277.0,,
2025-07-18 11:44,23257.0,23261.0,23255.0,23256.0,425.0,-1.0,-23411.0,14896.0,-24489.0,38307.0,1078.0,-425.0,,
2025-07-18 11:45,23255.0,23264.0,23253.0,23261.0,736.0,5.0,-22409.0,11374.0,-24489.0,33783.0,2080.0,3680.0,,
2025-07-18 11:46,23261.0,23272.0,23261.0,23271.0,283.0,10.0,-18991.0,11364.0,-24489.0,30355.0,5498.0,2830.0,,
2025-07-18 11:47,23270.0,23270.0,23262.0,23266.0,158.0,-5.0,-19259.0,11364.0,-24489.0,30623.0,5230.0,-790.0,,
2025-07-18 11:48,23266.0,23266.0,23262.0,23262.0,124.0,-4.0,-19586.0,11364.0,-24489.0,30950.0,4903.0,-496.0,,
2025-07-18 11:49,23262.0,23269.0,23262.0,23269.0,104.0,7.0,-18798.0,6492.0,-24489.0,25290.0,5691.0,728.0,,
2025-07-18 11:50,23268.0,23272.0,23267.0,23271.0,124.0,2.0,-18274.0,6492.0,-24489.0,24766.0,6215.0,248.0,,
2025-07-18 11:51,23271.0,23272.0,23266.0,23267.0,183.0,-4.0,-19348.0,6247.0,-24489.0,25595.0,5141.0,-732.0,,
2025-07-18 11:52,23267.0,23270.0,23265.0,23270.0,84.0,3.0,-18914.0,6247.0,-24489.0,25161.0,5575.0,252.0,,
2025-07-18 11:53,23271.0,23274.0,23270.0,23271.0,147.0,1.0,-19205.0,6247.0,-24489.0,25452.0,5284.0,147.0,,
2025-07-18 11:54,23271.0,23272.0,23265.0,23268.0,165.0,-3.0,-19786.0,6247.0,-24489.0,26033.0,4703.0,-495.0,,
