時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-25 09:03,23270.0,23292.0,23264.0,23286.0,686.0,14.0,11527.0,31505.0,-30235.0,19978.0,41762.0,9604.0,,
2025-07-25 09:04,23288.0,23300.0,23287.0,23299.0,822.0,13.0,22213.0,31505.0,-30235.0,9292.0,52448.0,10686.0,,
2025-07-25 09:05,23299.0,23303.0,23291.0,23303.0,895.0,4.0,25793.0,31505.0,-30235.0,5712.0,56028.0,3580.0,,
2025-07-25 09:06,23301.0,23302.0,23285.0,23301.0,625.0,-2.0,24543.0,31505.0,-30235.0,6962.0,54778.0,-1250.0,,
2025-07-25 09:07,23301.0,23319.0,23299.0,23313.0,1162.0,12.0,38487.0,38487.0,-30235.0,0.0,68722.0,13944.0,,
2025-07-25 09:08,23313.0,23325.0,23308.0,23324.0,905.0,11.0,48442.0,48442.0,-30235.0,0.0,78677.0,9955.0,,
2025-07-25 09:09,23320.0,23323.0,23312.0,23320.0,461.0,-4.0,46598.0,48442.0,-30235.0,1844.0,76833.0,-1844.0,,
2025-07-25 09:10,23320.0,23325.0,23313.0,23319.0,473.0,-1.0,46125.0,48442.0,-30235.0,2317.0,76360.0,-473.0,,
2025-07-25 09:11,23319.0,23322.0,23290.0,23290.0,889.0,-29.0,20344.0,48442.0,-30235.0,28098.0,50579.0,-25781.0,,
2025-07-25 09:12,23290.0,23299.0,23263.0,23264.0,1485.0,-26.0,-18266.0,48442.0,-30235.0,66708.0,11969.0,-38610.0,,
2025-07-25 09:13,23265.0,23269.0,23255.0,23261.0,1026.0,-3.0,-21344.0,48442.0,-30235.0,69786.0,8891.0,-3078.0,,
2025-07-25 09:14,23261.0,23261.0,23217.0,23221.0,2246.0,-40.0,-111184.0,48442.0,-111184.0,159626.0,0.0,-89840.0,,
2025-07-25 09:15,23221.0,23236.0,23220.0,23227.0,1286.0,6.0,-103468.0,48442.0,-111184.0,151910.0,7716.0,7716.0,,
2025-07-25 09:16,23227.0,23234.0,23208.0,23213.0,1338.0,-14.0,-122200.0,48442.0,-122200.0,170642.0,0.0,-18732.0,,
2025-07-25 09:17,23213.0,23220.0,23208.0,23213.0,715.0,0.0,-122200.0,48442.0,-122200.0,170642.0,0.0,0.0,,
2025-07-25 09:18,23214.0,23237.0,23214.0,23223.0,813.0,10.0,-114070.0,48442.0,-122200.0,162512.0,8130.0,8130.0,,
2025-07-25 09:19,23223.0,23245.0,23215.0,23241.0,706.0,18.0,-101362.0,48442.0,-122200.0,149804.0,20838.0,12708.0,,
2025-07-25 09:20,23244.0,23254.0,23243.0,23254.0,921.0,13.0,-89389.0,48442.0,-122200.0,137831.0,32811.0,11973.0,,
2025-07-25 09:21,23254.0,23255.0,23244.0,23244.0,380.0,-10.0,-93189.0,48442.0,-122200.0,141631.0,29011.0,-3800.0,,
2025-07-25 09:22,23242.0,23248.0,23237.0,23245.0,383.0,1.0,-92806.0,48442.0,-122200.0,141248.0,29394.0,383.0,,
2025-07-25 09:23,23248.0,23252.0,23242.0,23243.0,215.0,-2.0,-93236.0,48442.0,-122200.0,141678.0,28964.0,-430.0,,
2025-07-25 09:24,23243.0,23243.0,23223.0,23234.0,599.0,-9.0,-98627.0,48442.0,-122200.0,147069.0,23573.0,-5391.0,,
2025-07-25 09:25,23234.0,23239.0,23227.0,23236.0,339.0,2.0,-97949.0,48442.0,-122200.0,146391.0,24251.0,678.0,,
2025-07-25 09:26,23237.0,23239.0,23229.0,23230.0,194.0,-6.0,-99113.0,48442.0,-122200.0,147555.0,23087.0,-1164.0,,
2025-07-25 09:27,23230.0,23246.0,23230.0,23240.0,350.0,10.0,-95613.0,48442.0,-122200.0,144055.0,26587.0,3500.0,,
2025-07-25 09:28,23240.0,23250.0,23237.0,23240.0,330.0,0.0,-95613.0,48442.0,-122200.0,144055.0,26587.0,0.0,,
2025-07-25 09:29,23240.0,23243.0,23235.0,23235.0,142.0,-5.0,-96323.0,48442.0,-122200.0,144765.0,25877.0,-710.0,,
2025-07-25 09:30,23236.0,23248.0,23236.0,23236.0,257.0,1.0,-96066.0,48442.0,-122200.0,144508.0,26134.0,257.0,,
2025-07-25 09:31,23238.0,23247.0,23234.0,23237.0,214.0,1.0,-95852.0,48442.0,-122200.0,144294.0,26348.0,214.0,,
2025-07-25 09:32,23237.0,23243.0,23228.0,23240.0,399.0,3.0,-94655.0,48442.0,-122200.0,143097.0,27545.0,1197.0,,
2025-07-25 09:33,23240.0,23254.0,23237.0,23253.0,737.0,13.0,-85074.0,48442.0,-122200.0,133516.0,37126.0,9581.0,,
2025-07-25 09:34,23253.0,23253.0,23249.0,23251.0,327.0,-2.0,-85728.0,48442.0,-122200.0,134170.0,36472.0,-654.0,,
2025-07-25 09:35,23248.0,23258.0,23248.0,23253.0,437.0,2.0,-84854.0,48442.0,-122200.0,133296.0,37346.0,874.0,,
2025-07-25 09:36,23255.0,23259.0,23242.0,23245.0,358.0,-8.0,-87718.0,48442.0,-122200.0,136160.0,34482.0,-2864.0,,
2025-07-25 09:37,23245.0,23248.0,23243.0,23248.0,158.0,3.0,-87244.0,48442.0,-122200.0,135686.0,34956.0,474.0,,
2025-07-25 09:38,23248.0,23259.0,23245.0,23258.0,262.0,10.0,-84624.0,48442.0,-122200.0,133066.0,37576.0,2620.0,,
2025-07-25 09:39,23258.0,23262.0,23251.0,23252.0,331.0,-6.0,-86610.0,48442.0,-122200.0,135052.0,35590.0,-1986.0,,
2025-07-25 09:40,23252.0,23254.0,23243.0,23246.0,174.0,-6.0,-87654.0,48442.0,-122200.0,136096.0,34546.0,-1044.0,,
2025-07-25 09:41,23245.0,23248.0,23239.0,23242.0,275.0,-4.0,-88754.0,48442.0,-122200.0,137196.0,33446.0,-1100.0,,
2025-07-25 09:42,23242.0,23251.0,23240.0,23245.0,165.0,3.0,-88259.0,48442.0,-122200.0,136701.0,33941.0,495.0,,
2025-07-25 09:43,23245.0,23269.0,23245.0,23265.0,678.0,20.0,-74699.0,48442.0,-122200.0,123141.0,47501.0,13560.0,,
2025-07-25 09:44,23264.0,23265.0,23256.0,23260.0,400.0,-5.0,-76699.0,48442.0,-122200.0,125141.0,45501.0,-2000.0,,
2025-07-25 09:45,23260.0,23263.0,23247.0,23248.0,298.0,-12.0,-80275.0,48442.0,-122200.0,128717.0,41925.0,-3576.0,,
2025-07-25 09:46,23249.0,23260.0,23247.0,23256.0,205.0,8.0,-78176.0,48442.0,-122200.0,126618.0,44024.0,1640.0,,
2025-07-25 09:47,23256.0,23268.0,23252.0,23265.0,276.0,9.0,-77092.0,48442.0,-122200.0,125534.0,45108.0,2484.0,,
2025-07-25 09:48,23265.0,23266.0,23256.0,23262.0,116.0,-3.0,-80840.0,48442.0,-122200.0,129282.0,41360.0,-348.0,,
2025-07-25 09:49,23262.0,23262.0,23256.0,23256.0,89.0,-6.0,-81701.0,48442.0,-122200.0,130143.0,40499.0,-534.0,,
2025-07-25 09:50,23256.0,23267.0,23256.0,23265.0,125.0,9.0,-79134.0,48442.0,-122200.0,127576.0,43066.0,1125.0,,
2025-07-25 09:51,23265.0,23265.0,23258.0,23260.0,95.0,-5.0,-79255.0,48442.0,-122200.0,127697.0,42945.0,-475.0,,
2025-07-25 09:52,23259.0,23270.0,23259.0,23270.0,191.0,10.0,-72345.0,48442.0,-122200.0,120787.0,49855.0,1910.0,,
2025-07-25 09:53,23268.0,23270.0,23265.0,23268.0,181.0,-2.0,-73100.0,48442.0,-122200.0,121542.0,49100.0,-362.0,,
2025-07-25 09:54,23268.0,23268.0,23260.0,23264.0,87.0,-4.0,-44948.0,48442.0,-122200.0,93390.0,77252.0,-348.0,,
2025-07-25 09:55,23264.0,23265.0,23254.0,23255.0,218.0,-9.0,-51607.0,48442.0,-122200.0,100049.0,70593.0,-1962.0,,
2025-07-25 09:56,23255.0,23258.0,23252.0,23253.0,166.0,-2.0,-50514.0,48442.0,-122200.0,98956.0,71686.0,-332.0,,
2025-07-25 09:57,23253.0,23255.0,23239.0,23243.0,562.0,-10.0,-56998.0,48442.0,-122200.0,105440.0,65202.0,-5620.0,,
2025-07-25 09:58,23242.0,23244.0,23238.0,23241.0,247.0,-2.0,-58340.0,48442.0,-122200.0,106782.0,63860.0,-494.0,,
2025-07-25 09:59,23242.0,23245.0,23238.0,23242.0,188.0,1.0,-75554.0,48442.0,-122200.0,123996.0,46646.0,188.0,,
2025-07-25 10:00,23242.0,23255.0,23241.0,23247.0,267.0,5.0,-113573.0,48442.0,-122200.0,162015.0,8627.0,1335.0,,
2025-07-25 10:01,23247.0,23258.0,23247.0,23251.0,160.0,4.0,-79123.0,48442.0,-122200.0,127565.0,43077.0,640.0,,
2025-07-25 10:02,23251.0,23264.0,23251.0,23259.0,271.0,8.0,-81183.0,48442.0,-122200.0,129625.0,41017.0,2168.0,,
2025-07-25 10:03,23259.0,23260.0,23252.0,23259.0,91.0,0.0,-90787.0,48442.0,-122200.0,139229.0,31413.0,0.0,,
2025-07-25 10:04,23258.0,23264.0,23256.0,23262.0,141.0,3.0,-101050.0,48442.0,-122200.0,149492.0,21150.0,423.0,,
2025-07-25 10:05,23263.0,23267.0,23256.0,23257.0,211.0,-5.0,-105685.0,48442.0,-122200.0,154127.0,16515.0,-1055.0,,
2025-07-25 10:06,23257.0,23265.0,23256.0,23258.0,114.0,1.0,-104321.0,48442.0,-122200.0,152763.0,17879.0,114.0,,
2025-07-25 10:07,23258.0,23267.0,23258.0,23261.0,112.0,3.0,-117929.0,48442.0,-122200.0,166371.0,4271.0,336.0,,
2025-07-25 10:08,23262.0,23263.0,23258.0,23260.0,61.0,-1.0,-127945.0,46598.0,-127945.0,174543.0,0.0,-61.0,,
2025-07-25 10:09,23259.0,23264.0,23257.0,23263.0,76.0,3.0,-125873.0,46125.0,-127945.0,171998.0,2072.0,228.0,,
2025-07-25 10:10,23264.0,23274.0,23263.0,23273.0,495.0,10.0,-120450.0,20344.0,-127945.0,140794.0,7495.0,4950.0,,
2025-07-25 10:11,23273.0,23276.0,23267.0,23272.0,334.0,-1.0,-95003.0,-18266.0,-127945.0,76737.0,32942.0,-334.0,,
2025-07-25 10:12,23272.0,23282.0,23272.0,23282.0,545.0,10.0,-50943.0,-21344.0,-127945.0,29599.0,77002.0,5450.0,,
2025-07-25 10:13,23282.0,23283.0,23277.0,23280.0,325.0,-2.0,-48515.0,-44948.0,-127945.0,3567.0,79430.0,-650.0,,
2025-07-25 10:14,23280.0,23282.0,23276.0,23282.0,149.0,2.0,41623.0,41623.0,-127945.0,0.0,169568.0,298.0,,
2025-07-25 10:15,23283.0,23284.0,23270.0,23272.0,362.0,-10.0,30287.0,41623.0,-127945.0,11336.0,158232.0,-3620.0,,
2025-07-25 10:16,23271.0,23274.0,23267.0,23274.0,192.0,2.0,49403.0,49403.0,-127945.0,0.0,177348.0,384.0,,
2025-07-25 10:17,23276.0,23282.0,23274.0,23282.0,180.0,8.0,50843.0,50843.0,-127945.0,0.0,178788.0,1440.0,,
2025-07-25 10:18,23280.0,23282.0,23277.0,23277.0,53.0,-5.0,42448.0,50843.0,-127945.0,8395.0,170393.0,-265.0,,
2025-07-25 10:19,23277.0,23281.0,23276.0,23278.0,85.0,1.0,29825.0,50843.0,-127945.0,21018.0,157770.0,85.0,,
2025-07-25 10:20,23278.0,23289.0,23270.0,23287.0,721.0,9.0,24341.0,50843.0,-127945.0,26502.0,152286.0,6489.0,,
2025-07-25 10:21,23287.0,23294.0,23277.0,23277.0,456.0,-10.0,23581.0,50843.0,-127945.0,27262.0,151526.0,-4560.0,,
2025-07-25 10:22,23279.0,23281.0,23275.0,23275.0,159.0,-2.0,22880.0,50843.0,-127945.0,27963.0,150825.0,-318.0,,
2025-07-25 10:23,23275.0,23299.0,23275.0,23293.0,618.0,18.0,34434.0,50843.0,-127945.0,16409.0,162379.0,11124.0,,
2025-07-25 10:24,23295.0,23295.0,23287.0,23288.0,257.0,-5.0,38540.0,50843.0,-127945.0,12303.0,166485.0,-1285.0,,
2025-07-25 10:25,23288.0,23303.0,23288.0,23301.0,583.0,13.0,45441.0,50843.0,-127945.0,5402.0,173386.0,7579.0,,
2025-07-25 10:26,23303.0,23305.0,23297.0,23305.0,341.0,4.0,47969.0,50843.0,-127945.0,2874.0,175914.0,1364.0,,
2025-07-25 10:27,23304.0,23317.0,23304.0,23310.0,706.0,5.0,47999.0,50843.0,-127945.0,2844.0,175944.0,3530.0,,
2025-07-25 10:28,23312.0,23314.0,23308.0,23308.0,240.0,-2.0,47519.0,50843.0,-127945.0,3324.0,175464.0,-480.0,,
2025-07-25 10:29,23307.0,23308.0,23298.0,23301.0,316.0,-7.0,46017.0,50843.0,-127945.0,4826.0,173962.0,-2212.0,,
2025-07-25 10:30,23301.0,23308.0,23301.0,23303.0,238.0,2.0,46236.0,50843.0,-127945.0,4607.0,174181.0,476.0,,
2025-07-25 10:31,23304.0,23310.0,23303.0,23305.0,170.0,2.0,46362.0,50843.0,-127945.0,4481.0,174307.0,340.0,,
2025-07-25 10:32,23303.0,23305.0,23297.0,23302.0,217.0,-3.0,44514.0,50843.0,-127945.0,6329.0,172459.0,-651.0,,
2025-07-25 10:33,23303.0,23303.0,23297.0,23301.0,136.0,-1.0,34797.0,50843.0,-127945.0,16046.0,162742.0,-136.0,,
2025-07-25 10:34,23301.0,23301.0,23292.0,23295.0,178.0,-6.0,34383.0,50843.0,-127945.0,16460.0,162328.0,-1068.0,,
2025-07-25 10:35,23296.0,23299.0,23292.0,23299.0,170.0,4.0,34189.0,50843.0,-127945.0,16654.0,162134.0,680.0,,
2025-07-25 10:36,23299.0,23305.0,23296.0,23304.0,168.0,5.0,37893.0,50843.0,-127945.0,12950.0,165838.0,840.0,,
2025-07-25 10:37,23304.0,23314.0,23304.0,23314.0,388.0,10.0,41299.0,50843.0,-127945.0,9544.0,169244.0,3880.0,,
2025-07-25 10:38,23314.0,23314.0,23310.0,23313.0,143.0,-1.0,38536.0,50843.0,-127945.0,12307.0,166481.0,-143.0,,
2025-07-25 10:39,23313.0,23314.0,23310.0,23310.0,144.0,-3.0,40090.0,50843.0,-127945.0,10753.0,168035.0,-432.0,,
2025-07-25 10:40,23310.0,23314.0,23310.0,23310.0,123.0,0.0,41134.0,50843.0,-127945.0,9709.0,169079.0,0.0,,
2025-07-25 10:41,23310.0,23314.0,23309.0,23309.0,102.0,-1.0,42132.0,50843.0,-127945.0,8711.0,170077.0,-102.0,,
2025-07-25 10:42,23310.0,23311.0,23306.0,23306.0,126.0,-3.0,41259.0,50843.0,-127945.0,9584.0,169204.0,-378.0,,
2025-07-25 10:43,23306.0,23310.0,23300.0,23302.0,278.0,-4.0,26587.0,50843.0,-127945.0,24256.0,154532.0,-1112.0,,
2025-07-25 10:44,23302.0,23302.0,23290.0,23292.0,343.0,-10.0,25157.0,50843.0,-127945.0,25686.0,153102.0,-3430.0,,
2025-07-25 10:45,23295.0,23298.0,23284.0,23287.0,363.0,-5.0,26918.0,50843.0,-127945.0,23925.0,154863.0,-1815.0,,
2025-07-25 10:46,23287.0,23298.0,23287.0,23297.0,202.0,10.0,27298.0,50843.0,-127945.0,23545.0,155243.0,2020.0,,
2025-07-25 10:47,23297.0,23300.0,23293.0,23300.0,97.0,3.0,25105.0,50843.0,-127945.0,25738.0,153050.0,291.0,,
2025-07-25 10:48,23300.0,23302.0,23297.0,23297.0,136.0,-3.0,25045.0,50843.0,-127945.0,25798.0,152990.0,-408.0,,
2025-07-25 10:49,23297.0,23304.0,23297.0,23300.0,113.0,3.0,25918.0,50843.0,-127945.0,24925.0,153863.0,339.0,,
2025-07-25 10:50,23300.0,23302.0,23293.0,23294.0,92.0,-6.0,24241.0,50843.0,-127945.0,26602.0,152186.0,-552.0,,
2025-07-25 10:51,23295.0,23296.0,23290.0,23294.0,147.0,0.0,24716.0,50843.0,-127945.0,26127.0,152661.0,0.0,,
2025-07-25 10:52,23294.0,23300.0,23294.0,23298.0,65.0,4.0,23066.0,50843.0,-127945.0,27777.0,151011.0,260.0,,
2025-07-25 10:53,23298.0,23300.0,23295.0,23297.0,37.0,-1.0,23391.0,50843.0,-127945.0,27452.0,151336.0,-37.0,,
2025-07-25 10:54,23297.0,23298.0,23284.0,23285.0,196.0,-12.0,21387.0,50843.0,-127945.0,29456.0,149332.0,-2352.0,,
2025-07-25 10:55,23284.0,23291.0,23284.0,23289.0,159.0,4.0,23985.0,50843.0,-127945.0,26858.0,151930.0,636.0,,
2025-07-25 10:56,23291.0,23292.0,23285.0,23285.0,93.0,-4.0,23945.0,50843.0,-127945.0,26898.0,151890.0,-372.0,,
2025-07-25 10:57,23284.0,23286.0,23275.0,23277.0,373.0,-8.0,26581.0,50843.0,-127945.0,24262.0,154526.0,-2984.0,,
2025-07-25 10:58,23277.0,23279.0,23272.0,23279.0,327.0,2.0,27729.0,50843.0,-127945.0,23114.0,155674.0,654.0,,
2025-07-25 10:59,23280.0,23283.0,23279.0,23283.0,128.0,4.0,28053.0,50843.0,-127945.0,22790.0,155998.0,512.0,,
2025-07-25 11:00,23283.0,23285.0,23278.0,23280.0,148.0,-3.0,26274.0,50843.0,-127945.0,24569.0,154219.0,-444.0,,
2025-07-25 11:01,23281.0,23288.0,23281.0,23287.0,113.0,7.0,26425.0,50843.0,-127945.0,24418.0,154370.0,791.0,,
2025-07-25 11:02,23287.0,23288.0,23285.0,23285.0,68.0,-2.0,24121.0,50843.0,-127945.0,26722.0,152066.0,-136.0,,
2025-07-25 11:03,23284.0,23287.0,23284.0,23287.0,33.0,2.0,24187.0,50843.0,-127945.0,26656.0,152132.0,66.0,,
2025-07-25 11:04,23285.0,23291.0,23285.0,23290.0,130.0,3.0,24154.0,50843.0,-127945.0,26689.0,152099.0,390.0,,
2025-07-25 11:05,23290.0,23294.0,23290.0,23291.0,157.0,1.0,25366.0,50843.0,-127945.0,25477.0,153311.0,157.0,,
2025-07-25 11:06,23291.0,23291.0,23287.0,23288.0,63.0,-3.0,25063.0,50843.0,-127945.0,25780.0,153008.0,-189.0,,
2025-07-25 11:07,23287.0,23289.0,23284.0,23287.0,57.0,-1.0,24670.0,50843.0,-127945.0,26173.0,152615.0,-57.0,,
2025-07-25 11:08,23288.0,23288.0,23277.0,23278.0,175.0,-9.0,23156.0,50843.0,-125873.0,27687.0,149029.0,-1575.0,,
2025-07-25 11:09,23278.0,23284.0,23278.0,23279.0,86.0,1.0,23014.0,50843.0,-120450.0,27829.0,143464.0,86.0,,
2025-07-25 11:10,23279.0,23290.0,23276.0,23290.0,187.0,11.0,20121.0,50843.0,-95003.0,30722.0,115124.0,2057.0,,
2025-07-25 11:11,23290.0,23292.0,23288.0,23288.0,124.0,-2.0,20207.0,50843.0,-50943.0,30636.0,71150.0,-248.0,,
2025-07-25 11:12,23288.0,23289.0,23280.0,23280.0,69.0,-8.0,14205.0,50843.0,-48515.0,36638.0,62720.0,-552.0,,
2025-07-25 11:13,23280.0,23282.0,23278.0,23281.0,53.0,1.0,14908.0,50843.0,14205.0,35935.0,703.0,53.0,,
2025-07-25 11:14,23281.0,23283.0,23277.0,23277.0,103.0,-4.0,14198.0,50843.0,14198.0,36645.0,0.0,-412.0,,
2025-07-25 11:15,23277.0,23278.0,23269.0,23269.0,448.0,-8.0,14234.0,50843.0,14198.0,36609.0,36.0,-3584.0,,
2025-07-25 11:16,23269.0,23283.0,23269.0,23281.0,191.0,12.0,16142.0,50843.0,14198.0,34701.0,1944.0,2292.0,,
2025-07-25 11:17,23281.0,23281.0,23274.0,23274.0,69.0,-7.0,14219.0,47999.0,14198.0,33780.0,21.0,-483.0,,
2025-07-25 11:18,23274.0,23274.0,23269.0,23269.0,88.0,-5.0,14044.0,47999.0,14044.0,33955.0,0.0,-440.0,,
2025-07-25 11:19,23269.0,23269.0,23255.0,23258.0,657.0,-11.0,6732.0,47999.0,6732.0,41267.0,0.0,-7227.0,,
2025-07-25 11:20,23259.0,23265.0,23258.0,23259.0,232.0,1.0,475.0,47999.0,475.0,47524.0,0.0,232.0,,
2025-07-25 11:21,23259.0,23266.0,23258.0,23265.0,167.0,6.0,6037.0,47999.0,475.0,41962.0,5562.0,1002.0,,
2025-07-25 11:22,23265.0,23267.0,23259.0,23266.0,121.0,1.0,6476.0,47999.0,475.0,41523.0,6001.0,121.0,,
2025-07-25 11:23,23266.0,23270.0,23264.0,23268.0,138.0,2.0,-4372.0,47999.0,-4372.0,52371.0,0.0,276.0,,
2025-07-25 11:24,23268.0,23268.0,23258.0,23260.0,193.0,-8.0,-4631.0,47999.0,-4631.0,52630.0,0.0,-1544.0,,
2025-07-25 11:25,23260.0,23263.0,23254.0,23263.0,279.0,3.0,-11373.0,47999.0,-11373.0,59372.0,0.0,837.0,,
2025-07-25 11:26,23263.0,23267.0,23261.0,23265.0,96.0,2.0,-12545.0,47999.0,-12545.0,60544.0,0.0,192.0,,
2025-07-25 11:27,23265.0,23267.0,23262.0,23263.0,62.0,-2.0,-16199.0,47519.0,-16199.0,63718.0,0.0,-124.0,,
2025-07-25 11:28,23263.0,23269.0,23263.0,23269.0,47.0,6.0,-15437.0,46362.0,-16199.0,61799.0,762.0,282.0,,
2025-07-25 11:29,23269.0,23276.0,23268.0,23274.0,231.0,5.0,-12070.0,46362.0,-16199.0,58432.0,4129.0,1155.0,,
2025-07-25 11:30,23273.0,23275.0,23268.0,23269.0,137.0,-5.0,-13231.0,46362.0,-16199.0,59593.0,2968.0,-685.0,,
2025-07-25 11:31,23269.0,23273.0,23269.0,23271.0,63.0,2.0,-13445.0,44514.0,-16199.0,57959.0,2754.0,126.0,,
2025-07-25 11:32,23271.0,23273.0,23270.0,23272.0,40.0,1.0,-12754.0,42132.0,-16199.0,54886.0,3445.0,40.0,,
2025-07-25 11:33,23272.0,23272.0,23267.0,23268.0,65.0,-4.0,-12878.0,42132.0,-16199.0,55010.0,3321.0,-260.0,,
2025-07-25 11:34,23268.0,23268.0,23263.0,23263.0,102.0,-5.0,-12320.0,42132.0,-16199.0,54452.0,3879.0,-510.0,,
2025-07-25 11:35,23263.0,23269.0,23263.0,23269.0,56.0,6.0,-12664.0,42132.0,-16199.0,54796.0,3535.0,336.0,,
2025-07-25 11:36,23268.0,23268.0,23263.0,23267.0,38.0,-2.0,-13580.0,42132.0,-16199.0,55712.0,2619.0,-76.0,,
2025-07-25 11:37,23267.0,23272.0,23267.0,23271.0,38.0,4.0,-17308.0,42132.0,-17308.0,59440.0,0.0,152.0,,
2025-07-25 11:38,23271.0,23276.0,23270.0,23276.0,104.0,5.0,-16645.0,42132.0,-17308.0,58777.0,663.0,520.0,,
2025-07-25 11:39,23276.0,23277.0,23272.0,23272.0,94.0,-4.0,-16589.0,42132.0,-17308.0,58721.0,719.0,-376.0,,
2025-07-25 11:40,23272.0,23273.0,23269.0,23272.0,62.0,0.0,-16589.0,42132.0,-17308.0,58721.0,719.0,0.0,,
2025-07-25 11:41,23272.0,23276.0,23269.0,23270.0,92.0,-2.0,-16671.0,41259.0,-17308.0,57930.0,637.0,-184.0,,
2025-07-25 11:42,23270.0,23273.0,23268.0,23273.0,35.0,3.0,-16188.0,28053.0,-17308.0,44241.0,1120.0,105.0,,
2025-07-25 11:43,23273.0,23277.0,23270.0,23276.0,40.0,3.0,-14956.0,28053.0,-17308.0,43009.0,2352.0,120.0,,
2025-07-25 11:44,23276.0,23277.0,23274.0,23275.0,87.0,-1.0,-11613.0,28053.0,-17308.0,39666.0,5695.0,-87.0,,
2025-07-25 11:45,23275.0,23275.0,23269.0,23270.0,96.0,-5.0,-10278.0,28053.0,-17308.0,38331.0,7030.0,-480.0,,
2025-07-25 11:46,23270.0,23270.0,23266.0,23267.0,49.0,-3.0,-12445.0,28053.0,-17308.0,40498.0,4863.0,-147.0,,
2025-07-25 11:47,23267.0,23270.0,23265.0,23269.0,71.0,2.0,-12594.0,28053.0,-17308.0,40647.0,4714.0,142.0,,
2025-07-25 11:48,23269.0,23275.0,23268.0,23270.0,48.0,1.0,-12138.0,28053.0,-17308.0,40191.0,5170.0,48.0,,
2025-07-25 11:49,23270.0,23272.0,23269.0,23270.0,36.0,0.0,-12477.0,28053.0,-17308.0,40530.0,4831.0,0.0,,
2025-07-25 11:50,23270.0,23276.0,23270.0,23273.0,38.0,3.0,-11811.0,28053.0,-17308.0,39864.0,5497.0,114.0,,
2025-07-25 11:51,23273.0,23277.0,23273.0,23277.0,48.0,4.0,-11619.0,28053.0,-17308.0,39672.0,5689.0,192.0,,
2025-07-25 11:52,23277.0,23282.0,23276.0,23279.0,191.0,2.0,-11497.0,28053.0,-17308.0,39550.0,5811.0,382.0,,
2025-07-25 11:53,23279.0,23280.0,23278.0,23280.0,47.0,1.0,-11413.0,28053.0,-17308.0,39466.0,5895.0,47.0,,
2025-07-25 11:54,23280.0,23280.0,23274.0,23275.0,70.0,-5.0,-9411.0,28053.0,-17308.0,37464.0,7897.0,-350.0,,
2025-07-25 11:55,23275.0,23276.0,23271.0,23273.0,71.0,-2.0,-10189.0,28053.0,-17308.0,38242.0,7119.0,-142.0,,
