時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION
2025-05-29 10:42,21333.0,21342.0,21333.0,21342.0,213.0,11.0,True,2343.0,0,0,21333.1,4.171920630382577,
2025-05-29 10:43,21344.0,21362.0,21342.0,21350.0,975.0,8.0,True,7800.0,0,0,21334.8,7.124510189924784,
2025-05-29 10:44,21352.0,21359.0,21350.0,21352.0,363.0,2.0,True,726.0,0,0,21336.0,7.499062617172854,
2025-05-29 10:45,21353.0,21359.0,21339.0,21340.0,479.0,-12.0,False,-5748.0,0,0,21335.6,2.0622808826569,
2025-05-29 10:46,21338.0,21347.0,21336.0,21341.0,200.0,1.0,True,200.0,0,0,21336.6,2.0621842280407634,
2025-05-29 10:47,21342.0,21345.0,21340.0,21344.0,127.0,3.0,True,381.0,0,0,21337.9,2.858763046034776,
2025-05-29 10:48,21347.0,21351.0,21341.0,21341.0,196.0,-3.0,False,-588.0,0,0,21339.3,0.7966521863419735,
2025-05-29 10:49,21341.0,21344.0,21333.0,21333.0,213.0,-8.0,False,-1704.0,0,0,21340.2,-3.373914021424695,
2025-05-29 10:50,21333.0,21335.0,21326.0,21327.0,426.0,-6.0,False,-2556.0,0,0,21340.1,-6.138677888106684,
2025-05-29 10:51,21328.0,21338.0,21325.0,21337.0,191.0,10.0,True,1910.0,0,0,21340.7,-1.733776305369893,
2025-05-29 10:52,21337.0,21350.0,21334.0,21346.0,257.0,9.0,True,2313.0,0,0,21341.1,2.2960390982664696,
2025-05-29 10:53,21342.0,21348.0,21336.0,21341.0,232.0,-5.0,False,-1160.0,0,0,21340.2,0.37487933571347615,
2025-05-29 10:54,21340.0,21353.0,21340.0,21345.0,272.0,4.0,True,1088.0,0,0,21339.5,2.5773799761006586,
2025-05-29 10:55,21344.0,21352.0,21340.0,21351.0,158.0,6.0,True,948.0,0,0,21340.6,4.873340018556862,
2025-05-29 10:56,21348.0,21351.0,21344.0,21351.0,135.0,0.0,False,0.0,0,0,21341.6,4.404543239495378,
2025-05-29 10:57,21351.0,21351.0,21345.0,21348.0,80.0,-3.0,False,-240.0,0,0,21342.0,2.81135788585887,
2025-05-29 10:58,21348.0,21356.0,21339.0,21342.0,337.0,-6.0,False,-2022.0,0,0,21342.1,-0.04685574521651797,
2025-05-29 10:59,21345.0,21347.0,21337.0,21337.0,207.0,-5.0,False,-1035.0,0,0,21342.5,-2.577017687712311,
2025-05-29 11:00,21338.0,21352.0,21338.0,21350.0,122.0,13.0,True,1586.0,0,0,21344.8,2.4361905475810164,
2025-05-29 11:01,21349.0,21350.0,21339.0,21341.0,147.0,-9.0,False,-1323.0,0,0,21345.2,-1.96765549163312,
2025-05-29 11:02,21339.0,21351.0,21338.0,21345.0,183.0,4.0,True,732.0,0,0,21345.1,-0.04684915975963795,
2025-05-29 11:03,21345.0,21348.0,21335.0,21338.0,199.0,-7.0,False,-1393.0,0,0,21344.8,-3.1857876391436193,
2025-05-29 11:04,21336.0,21346.0,21333.0,21336.0,215.0,-2.0,False,-430.0,0,0,21343.9,-3.7012917039535673,
2025-05-29 11:05,21336.0,21352.0,21334.0,21350.0,220.0,14.0,True,3080.0,0,0,21343.8,2.90482482032287,
2025-05-29 11:06,21352.0,21352.0,21340.0,21340.0,89.0,-10.0,False,-890.0,0,0,21342.7,-1.265069555398674,
2025-05-29 11:07,21342.0,21345.0,21327.0,21328.0,362.0,-12.0,False,-4344.0,0,0,21340.7,-5.951070021133668,
2025-05-29 11:08,21329.0,21334.0,21325.0,21327.0,229.0,-1.0,False,-229.0,0,0,21339.2,-5.71717777611191,
2025-05-29 11:09,21328.0,21335.0,21326.0,21331.0,120.0,4.0,True,480.0,0,0,21338.6,-3.5616207248828626,
2025-05-29 11:10,21330.0,21341.0,21330.0,21341.0,173.0,10.0,True,1730.0,0,0,21337.7,1.546558438819213,
2025-05-29 11:11,21344.0,21353.0,21344.0,21350.0,482.0,9.0,True,4338.0,0,0,21338.6,5.342431087325998,
2025-05-29 11:12,21349.0,21359.0,21346.0,21359.0,331.0,9.0,True,2979.0,0,0,21340.0,8.903467666354265,
2025-05-29 11:13,21355.0,21375.0,21355.0,21373.0,807.0,14.0,True,11298.0,0,0,21343.5,13.821538173214327,
2025-05-29 11:14,21374.0,21376.0,21368.0,21376.0,392.0,3.0,True,1176.0,0,0,21347.5,13.350509427333412,空
2025-05-29 11:15,21375.0,21382.0,21371.0,21373.0,660.0,-3.0,False,-1980.0,0,0,21349.8,10.86661233360534,
2025-05-29 11:16,21370.0,21373.0,21367.0,21369.0,242.0,-4.0,False,-968.0,0,0,21352.7,7.6336950362245855,
2025-05-29 11:17,21368.0,21369.0,21348.0,21352.0,584.0,-17.0,False,-9928.0,0,0,21355.1,-1.451643869613603,沖
2025-05-29 11:18,21353.0,21355.0,21351.0,21355.0,157.0,3.0,True,471.0,0,0,21357.9,-1.3578113953157636,
2025-05-29 11:19,21356.0,21360.0,21349.0,21351.0,230.0,-4.0,False,-920.0,0,0,21359.9,-4.166686173625089,
2025-05-29 11:20,21351.0,21360.0,21351.0,21357.0,210.0,6.0,True,1260.0,0,0,21361.5,-2.106593638087213,
2025-05-29 11:21,21356.0,21369.0,21354.0,21369.0,320.0,12.0,True,3840.0,0,0,21363.4,2.6213055974229493,
2025-05-29 11:22,21367.0,21381.0,21367.0,21379.0,389.0,10.0,True,3890.0,0,0,21365.4,6.365431960084315,
2025-05-29 11:23,21380.0,21385.0,21378.0,21382.0,335.0,3.0,True,1005.0,0,0,21366.3,7.348020012824274,
2025-05-29 11:24,21382.0,21388.0,21381.0,21386.0,387.0,4.0,True,1548.0,0,0,21367.3,8.751690667515657,
2025-05-29 11:25,21387.0,21388.0,21375.0,21383.0,321.0,-3.0,False,-963.0,0,0,21368.3,6.879349316511247,
2025-05-29 11:26,21382.0,21382.0,21378.0,21379.0,134.0,-4.0,False,-536.0,0,0,21369.3,4.5392221551481455,
2025-05-29 11:27,21379.0,21391.0,21378.0,21385.0,336.0,6.0,True,2016.0,0,0,21372.6,5.801821023179892,
2025-05-29 11:28,21385.0,21390.0,21382.0,21388.0,139.0,3.0,True,417.0,0,0,21375.9,5.66058037322337,
2025-05-29 11:29,21388.0,21390.0,21387.0,21390.0,142.0,2.0,True,284.0,0,0,21379.8,4.770858473886906,
2025-05-29 11:30,21388.0,21391.0,21387.0,21390.0,169.0,0.0,False,0.0,0,0,21383.1,3.226847370120074,
2025-05-29 11:31,21391.0,21397.0,21389.0,21390.0,305.0,0.0,False,0.0,0,0,21385.2,2.24454295494046,
2025-05-29 11:32,21390.0,21390.0,21378.0,21378.0,367.0,-12.0,False,-4404.0,0,0,21385.1,-3.320068645925689,
2025-05-29 11:33,21381.0,21385.0,21377.0,21379.0,160.0,1.0,True,160.0,0,0,21384.8,-2.7122068010920244,
2025-05-29 11:34,21379.0,21380.0,21376.0,21377.0,111.0,-2.0,False,-222.0,0,0,21383.9,-3.2267266494893145,
2025-05-29 11:35,21378.0,21381.0,21373.0,21378.0,314.0,1.0,True,314.0,0,0,21383.4,-2.52532338168928,
2025-05-29 11:36,21379.0,21382.0,21376.0,21380.0,109.0,2.0,True,218.0,0,0,21383.5,-1.6367760188930718,
2025-05-29 11:37,21380.0,21381.0,21375.0,21378.0,96.0,-2.0,False,-192.0,0,0,21382.8,-2.244794881867329,
2025-05-29 11:38,21378.0,21378.0,21372.0,21374.0,108.0,-4.0,False,-432.0,0,0,21381.4,-3.460952042430082,
2025-05-29 11:39,21374.0,21375.0,21365.0,21370.0,222.0,-4.0,False,-888.0,0,0,21379.4,-4.396755755541061,
2025-05-29 11:40,21369.0,21369.0,21355.0,21359.0,421.0,-11.0,False,-4631.0,0,0,21376.3,-8.093075041049794,
2025-05-29 11:41,21358.0,21359.0,21350.0,21351.0,363.0,-8.0,False,-2904.0,0,0,21372.4,-10.012913851510103,
2025-05-29 11:42,21351.0,21356.0,21351.0,21354.0,138.0,3.0,True,414.0,0,0,21370.0,-7.487131492746841,
2025-05-29 11:43,21354.0,21356.0,21349.0,21350.0,155.0,-4.0,False,-620.0,0,0,21367.1,-8.002957818327497,
2025-05-29 11:44,21350.0,21356.0,21346.0,21348.0,289.0,-2.0,False,-578.0,0,0,21364.2,-7.582778667116356,
2025-05-29 11:45,21347.0,21353.0,21337.0,21341.0,507.0,-7.0,False,-3549.0,0,0,21360.5,-9.128999789330773,
2025-05-29 11:46,21343.0,21348.0,21341.0,21345.0,95.0,4.0,True,380.0,0,0,21357.0,-5.618766680713583,
2025-05-29 11:47,21348.0,21348.0,21345.0,21348.0,100.0,3.0,True,300.0,0,0,21354.0,-2.809778027535825,
2025-05-29 11:48,21349.0,21352.0,21346.0,21347.0,167.0,-1.0,False,-167.0,0,0,21351.3,-2.0139288942590254,
2025-05-29 11:49,21347.0,21347.0,21333.0,21335.0,378.0,-12.0,False,-4536.0,0,0,21347.8,-5.995934007250992,
2025-05-29 11:50,21337.0,21341.0,21334.0,21341.0,249.0,6.0,True,1494.0,0,0,21346.0,-2.342359224210625,
2025-05-29 11:51,21341.0,21341.0,21335.0,21335.0,128.0,-6.0,False,-768.0,0,0,21344.4,-4.403965442927163,
2025-05-29 11:52,21335.0,21340.0,21335.0,21338.0,37.0,3.0,True,111.0,0,0,21342.8,-2.2490020053597806,
2025-05-29 11:53,21334.0,21339.0,21334.0,21339.0,232.0,1.0,True,232.0,0,0,21341.7,-1.2651288322864287,
2025-05-29 11:54,21338.0,21341.0,21334.0,21338.0,90.0,-1.0,False,-90.0,0,0,21340.7,-1.2651881147294735,
2025-05-29 11:55,21336.0,21337.0,21332.0,21334.0,126.0,-4.0,False,-504.0,0,0,21340.0,-2.8116213683223994,
2025-05-29 11:56,21334.0,21341.0,21334.0,21336.0,118.0,2.0,True,236.0,0,0,21339.1,-1.4527323082972314,
2025-05-29 11:57,21336.0,21337.0,21333.0,21337.0,113.0,1.0,True,113.0,0,0,21338.0,-0.4686474833630143,
2025-05-29 11:58,21337.0,21338.0,21335.0,21336.0,79.0,-1.0,False,-79.0,0,0,21336.9,-0.42180447956425493,
2025-05-29 11:59,21335.0,21336.0,21330.0,21334.0,255.0,-2.0,False,-510.0,0,0,21336.8,-1.312286753402231,
2025-05-29 12:00,21334.0,21340.0,21330.0,21339.0,188.0,5.0,True,940.0,0,0,21336.6,1.1248277607498174,
2025-05-29 12:01,21337.0,21337.0,21330.0,21333.0,144.0,-6.0,False,-864.0,0,0,21336.4,-1.593520931366798,
2025-05-29 12:02,21332.0,21336.0,21328.0,21330.0,306.0,-3.0,False,-918.0,0,0,21335.6,-2.6247211233799588,
2025-05-29 12:03,21329.0,21333.0,21326.0,21333.0,182.0,3.0,True,546.0,0,0,21335.0,-0.9374267635340989,
2025-05-29 12:04,21333.0,21337.0,21333.0,21336.0,98.0,3.0,True,294.0,0,0,21334.8,0.5624613307838497,
2025-05-29 12:05,21337.0,21337.0,21325.0,21333.0,308.0,-3.0,False,-924.0,0,0,21334.7,-0.7968239534658221,
2025-05-29 12:06,21332.0,21335.0,21328.0,21328.0,87.0,-5.0,False,-435.0,0,0,21333.9,-2.7655515400378996,
2025-05-29 12:07,21330.0,21330.0,21323.0,21328.0,137.0,0.0,False,0.0,0,0,21333.0,-2.3437866216659637,
2025-05-29 12:08,21327.0,21333.0,21324.0,21326.0,146.0,-2.0,False,-292.0,0,0,21332.0,-2.8126757922370147,
2025-05-29 12:09,21326.0,21339.0,21326.0,21334.0,204.0,8.0,True,1632.0,0,0,21332.0,0.9375585974123383,
2025-05-29 12:10,21335.0,21342.0,21332.0,21334.0,236.0,0.0,False,0.0,0,0,21331.5,1.1719757166631508,
2025-05-29 12:11,21334.0,21334.0,21327.0,21328.0,142.0,-6.0,False,-852.0,0,0,21331.0,-1.4064038254184053,
2025-05-29 12:12,21328.0,21337.0,21328.0,21334.0,81.0,6.0,True,486.0,0,0,21331.4,1.2188604592284353,
2025-05-29 12:13,21334.0,21337.0,21330.0,21332.0,91.0,-2.0,False,-182.0,0,0,21331.3,0.3281562773955303,
2025-05-29 12:14,21333.0,21335.0,21326.0,21329.0,294.0,-3.0,False,-882.0,0,0,21330.6,-0.7500961060629072,
2025-05-29 12:15,21327.0,21332.0,21322.0,21329.0,253.0,0.0,False,0.0,0,0,21330.2,-0.562582629324023,
2025-05-29 12:16,21329.0,21335.0,21327.0,21327.0,127.0,-2.0,False,-254.0,0,0,21330.1,-1.4533452726422027,
