時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-02 09:08,22272.0,22274.0,22264.0,22271.0,508.0,-1.0,2882.0,8705.0,-55901.0,5823.0,58783.0,-508.0,,
2025-07-02 09:09,22271.0,22285.0,22267.0,22285.0,872.0,14.0,15090.0,15090.0,-55901.0,0.0,70991.0,12208.0,,
2025-07-02 09:10,22284.0,22284.0,22255.0,22260.0,1030.0,-25.0,-10660.0,15090.0,-55901.0,25750.0,45241.0,-25750.0,,
2025-07-02 09:11,22258.0,22266.0,22256.0,22259.0,400.0,-1.0,-11060.0,15090.0,-55901.0,26150.0,44841.0,-400.0,,
2025-07-02 09:12,22258.0,22263.0,22250.0,22259.0,395.0,0.0,-11060.0,15090.0,-55901.0,26150.0,44841.0,0.0,,
2025-07-02 09:13,22259.0,22265.0,22247.0,22252.0,500.0,-7.0,-14560.0,15090.0,-55901.0,29650.0,41341.0,-3500.0,,
2025-07-02 09:14,22252.0,22269.0,22250.0,22264.0,391.0,12.0,-9868.0,15090.0,-55901.0,24958.0,46033.0,4692.0,,
2025-07-02 09:15,22258.0,22265.0,22255.0,22255.0,355.0,-9.0,-13063.0,15090.0,-55901.0,28153.0,42838.0,-3195.0,,
2025-07-02 09:16,22257.0,22273.0,22257.0,22273.0,466.0,18.0,-4675.0,15090.0,-55901.0,19765.0,51226.0,8388.0,,
2025-07-02 09:17,22273.0,22275.0,22264.0,22266.0,309.0,-7.0,-6838.0,15090.0,-55901.0,21928.0,49063.0,-2163.0,,
2025-07-02 09:18,22266.0,22268.0,22248.0,22249.0,468.0,-17.0,-14794.0,15090.0,-55901.0,29884.0,41107.0,-7956.0,,
2025-07-02 09:19,22248.0,22248.0,22238.0,22243.0,730.0,-6.0,-19174.0,15090.0,-55901.0,34264.0,36727.0,-4380.0,,
2025-07-02 09:20,22244.0,22254.0,22236.0,22251.0,597.0,8.0,-14398.0,15090.0,-55901.0,29488.0,41503.0,4776.0,,
2025-07-02 09:21,22251.0,22276.0,22247.0,22276.0,717.0,25.0,3527.0,15090.0,-55901.0,11563.0,59428.0,17925.0,,
2025-07-02 09:22,22276.0,22303.0,22275.0,22288.0,1932.0,12.0,26711.0,26711.0,-55901.0,0.0,82612.0,23184.0,,
2025-07-02 09:23,22290.0,22294.0,22282.0,22285.0,540.0,-3.0,25091.0,26711.0,-55901.0,1620.0,80992.0,-1620.0,,
2025-07-02 09:24,22284.0,22291.0,22281.0,22281.0,331.0,-4.0,23767.0,26711.0,-55901.0,2944.0,79668.0,-1324.0,,
2025-07-02 09:25,22283.0,22283.0,22260.0,22268.0,746.0,-13.0,14069.0,26711.0,-55901.0,12642.0,69970.0,-9698.0,,
2025-07-02 09:26,22270.0,22271.0,22260.0,22270.0,248.0,2.0,14565.0,26711.0,-55901.0,12146.0,70466.0,496.0,,
2025-07-02 09:27,22266.0,22281.0,22266.0,22272.0,467.0,2.0,15499.0,26711.0,-55901.0,11212.0,71400.0,934.0,,
2025-07-02 09:28,22277.0,22282.0,22268.0,22282.0,255.0,10.0,18049.0,26711.0,-55901.0,8662.0,73950.0,2550.0,,
2025-07-02 09:29,22284.0,22294.0,22284.0,22290.0,508.0,8.0,22113.0,26711.0,-55901.0,4598.0,78014.0,4064.0,,
2025-07-02 09:30,22292.0,22292.0,22285.0,22287.0,315.0,-3.0,21168.0,26711.0,-55901.0,5543.0,77069.0,-945.0,,
2025-07-02 09:31,22287.0,22287.0,22277.0,22279.0,305.0,-8.0,18728.0,26711.0,-55901.0,7983.0,74629.0,-2440.0,,
2025-07-02 09:32,22278.0,22284.0,22271.0,22273.0,331.0,-6.0,16742.0,26711.0,-55901.0,9969.0,72643.0,-1986.0,,
2025-07-02 09:33,22273.0,22283.0,22272.0,22283.0,201.0,10.0,18752.0,26711.0,-55901.0,7959.0,74653.0,2010.0,,
2025-07-02 09:34,22283.0,22295.0,22283.0,22285.0,462.0,2.0,19676.0,26711.0,-55901.0,7035.0,75577.0,924.0,,
2025-07-02 09:35,22288.0,22295.0,22281.0,22290.0,277.0,5.0,21061.0,26711.0,-55901.0,5650.0,76962.0,1385.0,,
2025-07-02 09:36,22290.0,22298.0,22286.0,22289.0,396.0,-1.0,20665.0,26711.0,-55901.0,6046.0,76566.0,-396.0,,
2025-07-02 09:37,22289.0,22294.0,22282.0,22285.0,288.0,-4.0,19513.0,26711.0,-55901.0,7198.0,75414.0,-1152.0,,
2025-07-02 09:38,22285.0,22291.0,22284.0,22284.0,159.0,-1.0,19354.0,26711.0,-55901.0,7357.0,75255.0,-159.0,,
2025-07-02 09:39,22285.0,22287.0,22273.0,22279.0,394.0,-5.0,17384.0,26711.0,-55901.0,9327.0,73285.0,-1970.0,,
2025-07-02 09:40,22282.0,22294.0,22282.0,22294.0,266.0,15.0,21374.0,26711.0,-55901.0,5337.0,77275.0,3990.0,,
2025-07-02 09:41,22295.0,22300.0,22291.0,22298.0,601.0,4.0,23778.0,26711.0,-55901.0,2933.0,79679.0,2404.0,,
2025-07-02 09:42,22298.0,22308.0,22296.0,22306.0,516.0,8.0,27906.0,27906.0,-55901.0,0.0,83807.0,4128.0,,
2025-07-02 09:43,22306.0,22307.0,22294.0,22305.0,371.0,-1.0,27535.0,27906.0,-55901.0,371.0,83436.0,-371.0,,
2025-07-02 09:44,22302.0,22308.0,22300.0,22308.0,230.0,3.0,28225.0,28225.0,-55901.0,0.0,84126.0,690.0,,
2025-07-02 09:45,22307.0,22309.0,22298.0,22298.0,717.0,-10.0,21055.0,28225.0,-55901.0,7170.0,76956.0,-7170.0,,
2025-07-02 09:46,22297.0,22312.0,22296.0,22299.0,373.0,1.0,45828.0,45828.0,-55901.0,0.0,101729.0,373.0,,
2025-07-02 09:47,22298.0,22302.0,22282.0,22289.0,640.0,-10.0,37760.0,45828.0,-55901.0,8068.0,93661.0,-6400.0,,
2025-07-02 09:48,22288.0,22292.0,22287.0,22288.0,182.0,-1.0,33703.0,45828.0,-55901.0,12125.0,89604.0,-182.0,,
2025-07-02 09:49,22288.0,22289.0,22280.0,22285.0,415.0,-3.0,34594.0,45828.0,-55901.0,11234.0,90495.0,-1245.0,,
2025-07-02 09:50,22285.0,22293.0,22282.0,22292.0,250.0,7.0,36344.0,45828.0,-55901.0,9484.0,92245.0,1750.0,,
2025-07-02 09:51,22289.0,22290.0,22282.0,22287.0,149.0,-5.0,43075.0,45828.0,-55901.0,2753.0,98976.0,-745.0,,
2025-07-02 09:52,22287.0,22291.0,22281.0,22282.0,172.0,-5.0,44113.0,45828.0,-55901.0,1715.0,100014.0,-860.0,,
2025-07-02 09:53,22283.0,22295.0,22282.0,22294.0,315.0,12.0,47893.0,47893.0,-55901.0,0.0,103794.0,3780.0,,
2025-07-02 09:54,22294.0,22304.0,22293.0,22293.0,409.0,-1.0,42300.0,47893.0,-55901.0,5593.0,98201.0,-409.0,,
2025-07-02 09:55,22293.0,22299.0,22291.0,22292.0,171.0,-1.0,42673.0,47893.0,-55901.0,5220.0,98574.0,-171.0,,
2025-07-02 09:56,22292.0,22295.0,22282.0,22282.0,214.0,-10.0,40533.0,47893.0,-55901.0,7360.0,96434.0,-2140.0,,
2025-07-02 09:57,22282.0,22282.0,22257.0,22257.0,1322.0,-25.0,7276.0,47893.0,-55901.0,40617.0,63177.0,-33050.0,,
2025-07-02 09:58,22257.0,22272.0,22257.0,22271.0,391.0,14.0,13746.0,47893.0,-55901.0,34147.0,69647.0,5474.0,,
2025-07-02 09:59,22271.0,22275.0,22265.0,22272.0,270.0,1.0,14545.0,47893.0,-55901.0,33348.0,70446.0,270.0,,
2025-07-02 10:00,22272.0,22278.0,22268.0,22273.0,290.0,1.0,-20915.0,47893.0,-55901.0,68808.0,34986.0,290.0,,
2025-07-02 10:01,22273.0,22276.0,22261.0,22263.0,247.0,-10.0,6108.0,47893.0,-55901.0,41785.0,62009.0,-2470.0,,
2025-07-02 10:02,22263.0,22277.0,22263.0,22277.0,180.0,14.0,31872.0,47893.0,-55901.0,16021.0,87773.0,2520.0,,
2025-07-02 10:03,22276.0,22300.0,22276.0,22300.0,675.0,23.0,59266.0,59266.0,-40739.0,0.0,100005.0,15525.0,,
2025-07-02 10:04,22299.0,22302.0,22286.0,22287.0,464.0,-13.0,38072.0,59266.0,-20915.0,21194.0,58987.0,-6032.0,,
2025-07-02 10:05,22289.0,22295.0,22278.0,22282.0,306.0,-5.0,7355.0,59266.0,-20915.0,51911.0,28270.0,-1530.0,,
2025-07-02 10:06,22280.0,22297.0,22279.0,22296.0,195.0,14.0,1835.0,59266.0,-20915.0,57431.0,22750.0,2730.0,,
2025-07-02 10:07,22297.0,22298.0,22288.0,22291.0,284.0,-5.0,-6277.0,59266.0,-20915.0,65543.0,14638.0,-1420.0,,
2025-07-02 10:08,22291.0,22300.0,22289.0,22294.0,205.0,3.0,-5154.0,59266.0,-20915.0,64420.0,15761.0,615.0,,
2025-07-02 10:09,22295.0,22296.0,22290.0,22291.0,125.0,-3.0,-17737.0,59266.0,-20915.0,77003.0,3178.0,-375.0,,
2025-07-02 10:10,22291.0,22298.0,22270.0,22270.0,389.0,-21.0,-156.0,59266.0,-20915.0,59422.0,20759.0,-8169.0,,
2025-07-02 10:11,22270.0,22282.0,22262.0,22281.0,559.0,11.0,6393.0,59266.0,-20915.0,52873.0,27308.0,6149.0,,
2025-07-02 10:12,22281.0,22287.0,22275.0,22279.0,199.0,-2.0,5995.0,59266.0,-20915.0,53271.0,26910.0,-398.0,,
2025-07-02 10:13,22279.0,22283.0,22275.0,22278.0,111.0,-1.0,9384.0,59266.0,-20915.0,49882.0,30299.0,-111.0,,
2025-07-02 10:14,22279.0,22284.0,22277.0,22283.0,138.0,5.0,5382.0,59266.0,-20915.0,53884.0,26297.0,690.0,,
2025-07-02 10:15,22283.0,22297.0,22280.0,22294.0,302.0,11.0,11899.0,59266.0,-20915.0,47367.0,32814.0,3322.0,,
2025-07-02 10:16,22294.0,22310.0,22292.0,22304.0,821.0,10.0,11721.0,59266.0,-20915.0,47545.0,32636.0,8210.0,,
2025-07-02 10:17,22304.0,22308.0,22297.0,22301.0,293.0,-3.0,13005.0,59266.0,-20915.0,46261.0,33920.0,-879.0,,
2025-07-02 10:18,22303.0,22304.0,22294.0,22299.0,194.0,-2.0,20573.0,59266.0,-20915.0,38693.0,41488.0,-388.0,,
2025-07-02 10:19,22298.0,22311.0,22297.0,22306.0,360.0,7.0,27473.0,59266.0,-20915.0,31793.0,48388.0,2520.0,,
2025-07-02 10:20,22305.0,22305.0,22295.0,22296.0,166.0,-10.0,21037.0,59266.0,-20915.0,38229.0,41952.0,-1660.0,,
2025-07-02 10:21,22296.0,22297.0,22288.0,22294.0,162.0,-2.0,2788.0,59266.0,-20915.0,56478.0,23703.0,-324.0,,
2025-07-02 10:22,22294.0,22304.0,22294.0,22301.0,142.0,7.0,-19402.0,59266.0,-20915.0,78668.0,1513.0,994.0,,
2025-07-02 10:23,22301.0,22308.0,22301.0,22308.0,216.0,7.0,-16270.0,59266.0,-20915.0,75536.0,4645.0,1512.0,,
2025-07-02 10:24,22308.0,22316.0,22307.0,22315.0,510.0,7.0,-11376.0,59266.0,-20915.0,70642.0,9539.0,3570.0,,
2025-07-02 10:25,22317.0,22318.0,22303.0,22304.0,492.0,-11.0,-7090.0,59266.0,-20915.0,66356.0,13825.0,-5412.0,,
2025-07-02 10:26,22304.0,22305.0,22298.0,22303.0,212.0,-1.0,-7798.0,59266.0,-20915.0,67064.0,13117.0,-212.0,,
2025-07-02 10:27,22303.0,22308.0,22303.0,22305.0,116.0,2.0,-8500.0,59266.0,-20915.0,67766.0,12415.0,232.0,,
2025-07-02 10:28,22305.0,22306.0,22301.0,22304.0,106.0,-1.0,-11156.0,59266.0,-20915.0,70422.0,9759.0,-106.0,,
2025-07-02 10:29,22306.0,22306.0,22302.0,22306.0,106.0,2.0,-15008.0,59266.0,-20915.0,74274.0,5907.0,212.0,,
2025-07-02 10:30,22307.0,22310.0,22302.0,22306.0,123.0,0.0,-14063.0,59266.0,-20915.0,73329.0,6852.0,0.0,,
2025-07-02 10:31,22308.0,22324.0,22304.0,22315.0,866.0,9.0,-3829.0,59266.0,-20915.0,63095.0,17086.0,7794.0,,
2025-07-02 10:32,22315.0,22315.0,22292.0,22302.0,470.0,-13.0,-7953.0,59266.0,-20915.0,67219.0,12962.0,-6110.0,,
2025-07-02 10:33,22302.0,22314.0,22301.0,22314.0,218.0,12.0,-7347.0,59266.0,-20915.0,66613.0,13568.0,2616.0,,
2025-07-02 10:34,22313.0,22322.0,22313.0,22320.0,329.0,6.0,-6297.0,59266.0,-20915.0,65563.0,14618.0,1974.0,,
2025-07-02 10:35,22320.0,22335.0,22317.0,22334.0,994.0,14.0,6234.0,59266.0,-20915.0,53032.0,27149.0,13916.0,,
2025-07-02 10:36,22332.0,22334.0,22327.0,22333.0,348.0,-1.0,6282.0,59266.0,-20915.0,52984.0,27197.0,-348.0,,
2025-07-02 10:37,22333.0,22335.0,22325.0,22330.0,287.0,-3.0,6573.0,59266.0,-20915.0,52693.0,27488.0,-861.0,,
2025-07-02 10:38,22330.0,22335.0,22327.0,22334.0,187.0,4.0,7480.0,59266.0,-20915.0,51786.0,28395.0,748.0,,
2025-07-02 10:39,22334.0,22348.0,22333.0,22347.0,773.0,13.0,19499.0,59266.0,-20915.0,39767.0,40414.0,10049.0,,
2025-07-02 10:40,22347.0,22348.0,22336.0,22341.0,532.0,-6.0,12317.0,59266.0,-20915.0,46949.0,33232.0,-3192.0,,
2025-07-02 10:41,22341.0,22349.0,22339.0,22349.0,253.0,8.0,11937.0,59266.0,-20915.0,47329.0,32852.0,2024.0,,
2025-07-02 10:42,22347.0,22353.0,22347.0,22352.0,557.0,3.0,9480.0,59266.0,-20915.0,49786.0,30395.0,1671.0,,
2025-07-02 10:43,22352.0,22354.0,22347.0,22350.0,281.0,-2.0,9289.0,59266.0,-20915.0,49977.0,30204.0,-562.0,,
2025-07-02 10:44,22350.0,22354.0,22344.0,22352.0,477.0,2.0,9553.0,59266.0,-20915.0,49713.0,30468.0,954.0,,
2025-07-02 10:45,22352.0,22363.0,22351.0,22353.0,1122.0,1.0,17845.0,59266.0,-20915.0,41421.0,38760.0,1122.0,,
2025-07-02 10:46,22354.0,22357.0,22346.0,22347.0,325.0,-6.0,15522.0,59266.0,-20915.0,43744.0,36437.0,-1950.0,,
2025-07-02 10:47,22346.0,22351.0,22346.0,22348.0,199.0,1.0,22121.0,59266.0,-20915.0,37145.0,43036.0,199.0,,
2025-07-02 10:48,22348.0,22353.0,22344.0,22344.0,230.0,-4.0,21383.0,59266.0,-20915.0,37883.0,42298.0,-920.0,,
2025-07-02 10:49,22348.0,22349.0,22341.0,22342.0,282.0,-2.0,22064.0,59266.0,-20915.0,37202.0,42979.0,-564.0,,
2025-07-02 10:50,22343.0,22346.0,22339.0,22346.0,247.0,4.0,21302.0,59266.0,-20915.0,37964.0,42217.0,988.0,,
2025-07-02 10:51,22346.0,22347.0,22343.0,22343.0,123.0,-3.0,21678.0,59266.0,-20915.0,37588.0,42593.0,-369.0,,
2025-07-02 10:52,22343.0,22346.0,22342.0,22344.0,85.0,1.0,22623.0,59266.0,-20915.0,36643.0,43538.0,85.0,,
2025-07-02 10:53,22344.0,22354.0,22344.0,22352.0,265.0,8.0,20963.0,59266.0,-20915.0,38303.0,41878.0,2120.0,,
2025-07-02 10:54,22350.0,22353.0,22347.0,22350.0,114.0,-2.0,21144.0,59266.0,-20915.0,38122.0,42059.0,-228.0,,
2025-07-02 10:55,22351.0,22352.0,22349.0,22350.0,81.0,0.0,21315.0,59266.0,-20915.0,37951.0,42230.0,0.0,,
2025-07-02 10:56,22350.0,22354.0,22347.0,22353.0,89.0,3.0,23722.0,59266.0,-20915.0,35544.0,44637.0,267.0,,
2025-07-02 10:57,22353.0,22358.0,22352.0,22352.0,214.0,-1.0,56558.0,59266.0,-20915.0,2708.0,77473.0,-214.0,,
2025-07-02 10:58,22354.0,22357.0,22350.0,22351.0,93.0,-1.0,50991.0,59266.0,-20915.0,8275.0,71906.0,-93.0,,
2025-07-02 10:59,22351.0,22356.0,22348.0,22356.0,167.0,5.0,51556.0,59266.0,-20915.0,7710.0,72471.0,835.0,,
2025-07-02 11:00,22354.0,22357.0,22350.0,22352.0,201.0,-4.0,50462.0,59266.0,-19402.0,8804.0,69864.0,-804.0,,
2025-07-02 11:01,22352.0,22356.0,22350.0,22352.0,136.0,0.0,52932.0,59266.0,-19402.0,6334.0,72334.0,0.0,,
2025-07-02 11:02,22352.0,22359.0,22351.0,22358.0,158.0,6.0,51360.0,59266.0,-19402.0,7906.0,70762.0,948.0,,
2025-07-02 11:03,22357.0,22360.0,22355.0,22358.0,127.0,0.0,35835.0,56558.0,-19402.0,20723.0,55237.0,0.0,,
2025-07-02 11:04,22358.0,22360.0,22351.0,22353.0,138.0,-5.0,41177.0,56558.0,-19402.0,15381.0,60579.0,-690.0,,
2025-07-02 11:05,22353.0,22358.0,22349.0,22351.0,267.0,-2.0,42173.0,56558.0,-19402.0,14385.0,61575.0,-534.0,,
2025-07-02 11:06,22351.0,22358.0,22351.0,22358.0,116.0,7.0,40255.0,56558.0,-19402.0,16303.0,59657.0,812.0,,
2025-07-02 11:07,22358.0,22364.0,22357.0,22361.0,331.0,3.0,42668.0,56558.0,-19402.0,13890.0,62070.0,993.0,,
2025-07-02 11:08,22361.0,22365.0,22361.0,22364.0,215.0,3.0,42698.0,56558.0,-19402.0,13860.0,62100.0,645.0,,
2025-07-02 11:09,22365.0,22367.0,22361.0,22365.0,277.0,1.0,43350.0,56558.0,-19402.0,13208.0,62752.0,277.0,,
2025-07-02 11:10,22367.0,22367.0,22357.0,22360.0,245.0,-5.0,50294.0,56558.0,-19402.0,6264.0,69696.0,-1225.0,,
2025-07-02 11:11,22360.0,22362.0,22345.0,22345.0,259.0,-15.0,40260.0,56558.0,-19402.0,16298.0,59662.0,-3885.0,,
2025-07-02 11:12,22345.0,22347.0,22338.0,22347.0,429.0,2.0,41516.0,56558.0,-19402.0,15042.0,60918.0,858.0,,
2025-07-02 11:13,22346.0,22349.0,22344.0,22349.0,112.0,2.0,41851.0,56558.0,-19402.0,14707.0,61253.0,224.0,,
2025-07-02 11:14,22349.0,22350.0,22341.0,22343.0,124.0,-6.0,40417.0,56558.0,-19402.0,16141.0,59819.0,-744.0,,
2025-07-02 11:15,22343.0,22343.0,22327.0,22331.0,782.0,-12.0,27711.0,56558.0,-19402.0,28847.0,47113.0,-9384.0,,
2025-07-02 11:16,22331.0,22344.0,22331.0,22342.0,298.0,11.0,22779.0,56558.0,-19402.0,33779.0,42181.0,3278.0,,
2025-07-02 11:17,22342.0,22345.0,22339.0,22341.0,138.0,-1.0,23520.0,56558.0,-19402.0,33038.0,42922.0,-138.0,,
2025-07-02 11:18,22341.0,22348.0,22341.0,22342.0,143.0,1.0,24051.0,56558.0,-19402.0,32507.0,43453.0,143.0,,
2025-07-02 11:19,22342.0,22343.0,22325.0,22332.0,479.0,-10.0,16741.0,56558.0,-19402.0,39817.0,36143.0,-4790.0,,
2025-07-02 11:20,22335.0,22340.0,22334.0,22338.0,187.0,6.0,19523.0,56558.0,-19402.0,37035.0,38925.0,1122.0,,
2025-07-02 11:21,22340.0,22345.0,22338.0,22340.0,115.0,2.0,20077.0,56558.0,-19402.0,36481.0,39479.0,230.0,,
2025-07-02 11:22,22340.0,22349.0,22340.0,22346.0,126.0,6.0,19839.0,56558.0,-16270.0,36719.0,36109.0,756.0,,
2025-07-02 11:23,22347.0,22347.0,22338.0,22343.0,115.0,-3.0,17982.0,56558.0,-15008.0,38576.0,32990.0,-345.0,,
2025-07-02 11:24,22343.0,22351.0,22343.0,22351.0,162.0,8.0,15708.0,56558.0,-15008.0,40850.0,30716.0,1296.0,,
2025-07-02 11:25,22351.0,22352.0,22340.0,22341.0,164.0,-10.0,19480.0,56558.0,-15008.0,37078.0,34488.0,-1640.0,,
2025-07-02 11:26,22341.0,22350.0,22341.0,22348.0,75.0,7.0,20217.0,56558.0,-15008.0,36341.0,35225.0,525.0,,
2025-07-02 11:27,22348.0,22348.0,22344.0,22346.0,27.0,-2.0,19931.0,56558.0,-15008.0,36627.0,34939.0,-54.0,,
2025-07-02 11:28,22346.0,22349.0,22343.0,22349.0,64.0,3.0,20229.0,56558.0,-15008.0,36329.0,35237.0,192.0,,
2025-07-02 11:29,22349.0,22349.0,22345.0,22345.0,20.0,-4.0,19937.0,56558.0,-14063.0,36621.0,34000.0,-80.0,,
2025-07-02 11:30,22345.0,22348.0,22343.0,22347.0,79.0,2.0,20095.0,56558.0,-7953.0,36463.0,28048.0,158.0,,
2025-07-02 11:31,22347.0,22354.0,22347.0,22348.0,179.0,1.0,12480.0,56558.0,-7953.0,44078.0,20433.0,179.0,,
2025-07-02 11:32,22348.0,22351.0,22346.0,22349.0,89.0,1.0,18679.0,56558.0,-7347.0,37879.0,26026.0,89.0,,
2025-07-02 11:33,22350.0,22356.0,22350.0,22352.0,177.0,3.0,16594.0,56558.0,-6297.0,39964.0,22891.0,531.0,,
2025-07-02 11:34,22352.0,22356.0,22349.0,22349.0,124.0,-3.0,14248.0,56558.0,6234.0,42310.0,8014.0,-372.0,,
2025-07-02 11:35,22349.0,22352.0,22349.0,22351.0,42.0,2.0,416.0,56558.0,416.0,56142.0,0.0,84.0,,
2025-07-02 11:36,22353.0,22356.0,22352.0,22354.0,44.0,3.0,896.0,56558.0,416.0,55662.0,480.0,132.0,,
2025-07-02 11:37,22354.0,22358.0,22352.0,22355.0,80.0,1.0,1837.0,56558.0,416.0,54721.0,1421.0,80.0,,
2025-07-02 11:38,22356.0,22360.0,22353.0,22359.0,166.0,4.0,1753.0,56558.0,416.0,54805.0,1337.0,664.0,,
2025-07-02 11:39,22359.0,22360.0,22355.0,22355.0,72.0,-4.0,-8584.0,56558.0,-8584.0,65142.0,0.0,-288.0,,
2025-07-02 11:40,22355.0,22358.0,22350.0,22351.0,92.0,-4.0,-5760.0,56558.0,-8584.0,62318.0,2824.0,-368.0,,
2025-07-02 11:41,22351.0,22352.0,22347.0,22347.0,102.0,-4.0,-8192.0,56558.0,-8584.0,64750.0,392.0,-408.0,,
2025-07-02 11:42,22345.0,22353.0,22345.0,22352.0,107.0,5.0,-9328.0,56558.0,-9328.0,65886.0,0.0,535.0,,
2025-07-02 11:43,22352.0,22353.0,22349.0,22351.0,12.0,-1.0,-8778.0,56558.0,-9328.0,65336.0,550.0,-12.0,,
2025-07-02 11:44,22351.0,22354.0,22349.0,22352.0,39.0,1.0,-9693.0,56558.0,-9693.0,66251.0,0.0,39.0,,
2025-07-02 11:45,22353.0,22353.0,22347.0,22347.0,40.0,-5.0,-11015.0,56558.0,-11015.0,67573.0,0.0,-200.0,,
2025-07-02 11:46,22347.0,22347.0,22344.0,22345.0,104.0,-2.0,-9273.0,56558.0,-11015.0,65831.0,1742.0,-208.0,,
2025-07-02 11:47,22345.0,22345.0,22341.0,22342.0,177.0,-3.0,-10003.0,56558.0,-11015.0,66561.0,1012.0,-531.0,,
2025-07-02 11:48,22342.0,22344.0,22340.0,22342.0,113.0,0.0,-9083.0,56558.0,-11015.0,65641.0,1932.0,0.0,,
2025-07-02 11:49,22342.0,22350.0,22341.0,22350.0,104.0,8.0,-7687.0,56558.0,-11015.0,64245.0,3328.0,832.0,,
2025-07-02 11:50,22350.0,22353.0,22349.0,22349.0,70.0,-1.0,-8745.0,56558.0,-11015.0,65303.0,2270.0,-70.0,,
2025-07-02 11:51,22351.0,22353.0,22347.0,22350.0,66.0,1.0,-8310.0,56558.0,-11015.0,64868.0,2705.0,66.0,,
2025-07-02 11:52,22350.0,22351.0,22345.0,22348.0,51.0,-2.0,-8497.0,56558.0,-11015.0,65055.0,2518.0,-102.0,,
2025-07-02 11:53,22350.0,22352.0,22349.0,22351.0,33.0,3.0,-10518.0,56558.0,-11015.0,67076.0,497.0,99.0,,
2025-07-02 11:54,22351.0,22352.0,22348.0,22352.0,37.0,1.0,-10253.0,56558.0,-11015.0,66811.0,762.0,37.0,,
2025-07-02 11:55,22352.0,22356.0,22348.0,22355.0,115.0,3.0,-9908.0,56558.0,-11015.0,66466.0,1107.0,345.0,,
