時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-06-30 09:11,22145.0,22148.0,22140.0,22143.0,257.0,-4.0,-202309.0,0.0,-227717.0,202309.0,25408.0,-1028.0,,
2025-06-30 09:12,22143.0,22143.0,22134.0,22137.0,281.0,-6.0,-203995.0,0.0,-227717.0,203995.0,23722.0,-1686.0,,
2025-06-30 09:13,22137.0,22147.0,22135.0,22137.0,275.0,0.0,-203995.0,0.0,-227717.0,203995.0,23722.0,0.0,,
2025-06-30 09:14,22137.0,22152.0,22130.0,22148.0,499.0,11.0,-198506.0,0.0,-227717.0,198506.0,29211.0,5489.0,,
2025-06-30 09:15,22147.0,22149.0,22123.0,22123.0,611.0,-25.0,-213781.0,0.0,-227717.0,213781.0,13936.0,-15275.0,,
2025-06-30 09:16,22122.0,22128.0,22109.0,22119.0,1133.0,-4.0,-218313.0,0.0,-227717.0,218313.0,9404.0,-4532.0,,
2025-06-30 09:17,22119.0,22131.0,22118.0,22128.0,311.0,9.0,-215514.0,0.0,-227717.0,215514.0,12203.0,2799.0,,
2025-06-30 09:18,22128.0,22135.0,22125.0,22133.0,316.0,5.0,-213934.0,0.0,-227717.0,213934.0,13783.0,1580.0,,
2025-06-30 09:19,22132.0,22136.0,22125.0,22135.0,324.0,2.0,-213286.0,0.0,-227717.0,213286.0,14431.0,648.0,,
2025-06-30 09:20,22135.0,22139.0,22129.0,22136.0,226.0,1.0,-213060.0,0.0,-227717.0,213060.0,14657.0,226.0,,
2025-06-30 09:21,22137.0,22137.0,22112.0,22117.0,534.0,-19.0,-223206.0,0.0,-227717.0,223206.0,4511.0,-10146.0,,
2025-06-30 09:22,22117.0,22120.0,22104.0,22118.0,751.0,1.0,-222455.0,0.0,-227717.0,222455.0,5262.0,751.0,,
2025-06-30 09:23,22118.0,22125.0,22115.0,22124.0,337.0,6.0,-220433.0,0.0,-227717.0,220433.0,7284.0,2022.0,,
2025-06-30 09:24,22123.0,22124.0,22111.0,22114.0,306.0,-10.0,-223493.0,0.0,-227717.0,223493.0,4224.0,-3060.0,,
2025-06-30 09:25,22114.0,22122.0,22109.0,22119.0,359.0,5.0,-221698.0,0.0,-227717.0,221698.0,6019.0,1795.0,,
2025-06-30 09:26,22119.0,22130.0,22116.0,22124.0,298.0,5.0,-220208.0,0.0,-227717.0,220208.0,7509.0,1490.0,,
2025-06-30 09:27,22124.0,22124.0,22116.0,22122.0,169.0,-2.0,-220546.0,0.0,-227717.0,220546.0,7171.0,-338.0,,
2025-06-30 09:28,22122.0,22122.0,22106.0,22111.0,380.0,-11.0,-224726.0,0.0,-227717.0,224726.0,2991.0,-4180.0,,
2025-06-30 09:29,22111.0,22113.0,22098.0,22109.0,950.0,-2.0,-226626.0,0.0,-227717.0,226626.0,1091.0,-1900.0,,
2025-06-30 09:30,22109.0,22112.0,22090.0,22111.0,673.0,2.0,-225280.0,0.0,-227717.0,225280.0,2437.0,1346.0,,
2025-06-30 09:31,22110.0,22122.0,22110.0,22119.0,574.0,8.0,-220688.0,0.0,-227717.0,220688.0,7029.0,4592.0,,
2025-06-30 09:32,22119.0,22127.0,22115.0,22125.0,320.0,6.0,-218768.0,0.0,-227717.0,218768.0,8949.0,1920.0,,
2025-06-30 09:33,22124.0,22140.0,22122.0,22123.0,767.0,-2.0,-220302.0,0.0,-227717.0,220302.0,7415.0,-1534.0,,
2025-06-30 09:34,22123.0,22143.0,22120.0,22140.0,659.0,17.0,-209099.0,0.0,-227717.0,209099.0,18618.0,11203.0,,
2025-06-30 09:35,22141.0,22143.0,22126.0,22126.0,423.0,-14.0,-215021.0,0.0,-227717.0,215021.0,12696.0,-5922.0,,
2025-06-30 09:36,22123.0,22134.0,22120.0,22130.0,323.0,4.0,-213729.0,0.0,-227717.0,213729.0,13988.0,1292.0,,
2025-06-30 09:37,22130.0,22138.0,22127.0,22134.0,206.0,4.0,-212905.0,0.0,-227717.0,212905.0,14812.0,824.0,,
2025-06-30 09:38,22136.0,22141.0,22131.0,22135.0,209.0,1.0,-212696.0,0.0,-227717.0,212696.0,15021.0,209.0,,
2025-06-30 09:39,22134.0,22135.0,22128.0,22129.0,206.0,-6.0,-213932.0,0.0,-227717.0,213932.0,13785.0,-1236.0,,
2025-06-30 09:40,22129.0,22142.0,22128.0,22137.0,232.0,8.0,-212076.0,0.0,-227717.0,212076.0,15641.0,1856.0,,
2025-06-30 09:41,22138.0,22154.0,22137.0,22150.0,747.0,13.0,-202365.0,0.0,-227717.0,202365.0,25352.0,9711.0,,
2025-06-30 09:42,22150.0,22163.0,22147.0,22148.0,832.0,-2.0,-204029.0,0.0,-227717.0,204029.0,23688.0,-1664.0,,
2025-06-30 09:43,22148.0,22158.0,22148.0,22156.0,297.0,8.0,-201653.0,0.0,-227717.0,201653.0,26064.0,2376.0,,
2025-06-30 09:44,22156.0,22156.0,22148.0,22150.0,171.0,-6.0,-202679.0,0.0,-227717.0,202679.0,25038.0,-1026.0,,
2025-06-30 09:45,22150.0,22162.0,22150.0,22159.0,378.0,9.0,-199277.0,-20686.0,-227717.0,178591.0,28440.0,3402.0,,
2025-06-30 09:46,22161.0,22162.0,22153.0,22153.0,209.0,-6.0,-150761.0,-20686.0,-227717.0,130075.0,76956.0,-1254.0,,
2025-06-30 09:47,22153.0,22155.0,22140.0,22140.0,452.0,-13.0,-178737.0,-20686.0,-227717.0,158051.0,48980.0,-5876.0,,
2025-06-30 09:48,22140.0,22140.0,22127.0,22130.0,646.0,-10.0,-172489.0,-20686.0,-227717.0,151803.0,55228.0,-6460.0,,
2025-06-30 09:49,22130.0,22140.0,22127.0,22137.0,228.0,7.0,-169103.0,-20686.0,-227717.0,148417.0,58614.0,1596.0,,
2025-06-30 09:50,22138.0,22138.0,22128.0,22129.0,219.0,-8.0,-170066.0,-20686.0,-227717.0,149380.0,57651.0,-1752.0,,
2025-06-30 09:51,22129.0,22137.0,22128.0,22132.0,99.0,3.0,-175205.0,-20686.0,-227717.0,154519.0,52512.0,297.0,,
2025-06-30 09:52,22132.0,22134.0,22122.0,22130.0,313.0,-2.0,-188161.0,-20686.0,-227717.0,167475.0,39556.0,-626.0,,
2025-06-30 09:53,22128.0,22138.0,22128.0,22135.0,156.0,5.0,-178147.0,-20686.0,-227717.0,157461.0,49570.0,780.0,,
2025-06-30 09:54,22135.0,22137.0,22129.0,22133.0,98.0,-2.0,-186722.0,-20686.0,-227717.0,166036.0,40995.0,-196.0,,
2025-06-30 09:55,22132.0,22135.0,22128.0,22129.0,125.0,-4.0,-184499.0,-20686.0,-227717.0,163813.0,43218.0,-500.0,,
2025-06-30 09:56,22129.0,22138.0,22129.0,22133.0,109.0,4.0,-185579.0,-20686.0,-227717.0,164893.0,42138.0,436.0,,
2025-06-30 09:57,22132.0,22134.0,22122.0,22122.0,247.0,-11.0,-191812.0,-20686.0,-227717.0,171126.0,35905.0,-2717.0,,
2025-06-30 09:58,22122.0,22126.0,22118.0,22123.0,281.0,1.0,-191112.0,-20686.0,-227717.0,170426.0,36605.0,281.0,,
2025-06-30 09:59,22122.0,22129.0,22120.0,22123.0,140.0,0.0,-194582.0,-100570.0,-227717.0,94012.0,33135.0,0.0,,
2025-06-30 10:00,22123.0,22126.0,22120.0,22126.0,263.0,3.0,-113909.0,-113909.0,-227717.0,0.0,113808.0,789.0,,
2025-06-30 10:01,22126.0,22129.0,22117.0,22127.0,216.0,1.0,-38021.0,-38021.0,-227717.0,0.0,189696.0,216.0,,
2025-06-30 10:02,22128.0,22137.0,22125.0,22130.0,278.0,3.0,1959.0,1959.0,-227717.0,0.0,229676.0,834.0,,
2025-06-30 10:03,22131.0,22138.0,22130.0,22135.0,130.0,5.0,4689.0,4689.0,-227717.0,0.0,232406.0,650.0,,
2025-06-30 10:04,22135.0,22136.0,22130.0,22134.0,94.0,-1.0,-6449.0,4689.0,-227717.0,11138.0,221268.0,-94.0,,
2025-06-30 10:05,22134.0,22134.0,22124.0,22124.0,121.0,-10.0,-4847.0,4689.0,-227717.0,9536.0,222870.0,-1210.0,,
2025-06-30 10:06,22124.0,22128.0,22121.0,22122.0,100.0,-2.0,9209.0,9209.0,-227717.0,0.0,236926.0,-200.0,,
2025-06-30 10:07,22122.0,22129.0,22119.0,22127.0,137.0,5.0,14119.0,14119.0,-226626.0,0.0,240745.0,685.0,,
2025-06-30 10:08,22127.0,22137.0,22127.0,22136.0,172.0,9.0,-19973.0,14119.0,-226626.0,34092.0,206653.0,1548.0,,
2025-06-30 10:09,22137.0,22154.0,22136.0,22148.0,705.0,12.0,7495.0,14119.0,-226626.0,6624.0,234121.0,8460.0,,
2025-06-30 10:10,22147.0,22156.0,22142.0,22154.0,375.0,6.0,-59.0,14119.0,-226626.0,14178.0,226567.0,2250.0,,
2025-06-30 10:11,22154.0,22156.0,22144.0,22146.0,206.0,-8.0,-679.0,14119.0,-226626.0,14798.0,225947.0,-1648.0,,
2025-06-30 10:12,22146.0,22146.0,22135.0,22140.0,163.0,-6.0,29.0,14119.0,-226626.0,14090.0,226655.0,-978.0,,
2025-06-30 10:13,22140.0,22155.0,22137.0,22150.0,314.0,10.0,3169.0,14119.0,-226626.0,10950.0,229795.0,3140.0,,
2025-06-30 10:14,22153.0,22157.0,22146.0,22147.0,163.0,-3.0,-2809.0,14119.0,-226626.0,16928.0,223817.0,-489.0,,
2025-06-30 10:15,22147.0,22163.0,22147.0,22163.0,470.0,16.0,19986.0,19986.0,-226626.0,0.0,246612.0,7520.0,,
2025-06-30 10:16,22163.0,22163.0,22153.0,22153.0,223.0,-10.0,22288.0,22288.0,-226626.0,0.0,248914.0,-2230.0,,
2025-06-30 10:17,22153.0,22155.0,22153.0,22155.0,75.0,2.0,19639.0,22288.0,-226626.0,2649.0,246265.0,150.0,,
2025-06-30 10:18,22155.0,22167.0,22154.0,22167.0,321.0,12.0,21911.0,22288.0,-226626.0,377.0,248537.0,3852.0,,
2025-06-30 10:19,22162.0,22167.0,22158.0,22163.0,416.0,-4.0,19599.0,22288.0,-226626.0,2689.0,246225.0,-1664.0,,
2025-06-30 10:20,22163.0,22175.0,22162.0,22173.0,644.0,10.0,25813.0,25813.0,-226626.0,0.0,252439.0,6440.0,,
2025-06-30 10:21,22173.0,22180.0,22173.0,22173.0,511.0,0.0,35959.0,35959.0,-226626.0,0.0,262585.0,0.0,,
2025-06-30 10:22,22173.0,22174.0,22168.0,22171.0,218.0,-2.0,34772.0,35959.0,-226626.0,1187.0,261398.0,-436.0,,
2025-06-30 10:23,22171.0,22171.0,22157.0,22161.0,346.0,-10.0,29290.0,35959.0,-226626.0,6669.0,255916.0,-3460.0,,
2025-06-30 10:24,22162.0,22163.0,22153.0,22155.0,266.0,-6.0,30754.0,35959.0,-226626.0,5205.0,257380.0,-1596.0,,
2025-06-30 10:25,22158.0,22158.0,22143.0,22144.0,474.0,-11.0,23745.0,35959.0,-226626.0,12214.0,250371.0,-5214.0,,
2025-06-30 10:26,22143.0,22148.0,22139.0,22139.0,254.0,-5.0,20985.0,35959.0,-226626.0,14974.0,247611.0,-1270.0,,
2025-06-30 10:27,22137.0,22143.0,22135.0,22141.0,260.0,2.0,21843.0,35959.0,-226626.0,14116.0,248469.0,520.0,,
2025-06-30 10:28,22141.0,22141.0,22132.0,22133.0,212.0,-8.0,24327.0,35959.0,-226626.0,11632.0,250953.0,-1696.0,,
2025-06-30 10:29,22132.0,22136.0,22129.0,22131.0,266.0,-2.0,25695.0,35959.0,-225280.0,10264.0,250975.0,-532.0,,
2025-06-30 10:30,22132.0,22133.0,22120.0,22121.0,499.0,-10.0,19359.0,35959.0,-220688.0,16600.0,240047.0,-4990.0,,
2025-06-30 10:31,22119.0,22130.0,22119.0,22126.0,259.0,5.0,16062.0,35959.0,-220302.0,19897.0,236364.0,1295.0,,
2025-06-30 10:32,22127.0,22133.0,22124.0,22127.0,180.0,1.0,14322.0,35959.0,-220302.0,21637.0,234624.0,180.0,,
2025-06-30 10:33,22127.0,22130.0,22121.0,22130.0,144.0,3.0,16288.0,35959.0,-215021.0,19671.0,231309.0,432.0,,
2025-06-30 10:34,22130.0,22132.0,22129.0,22130.0,108.0,0.0,5085.0,35959.0,-215021.0,30874.0,220106.0,0.0,,
2025-06-30 10:35,22129.0,22130.0,22125.0,22127.0,130.0,-3.0,10617.0,35959.0,-213932.0,25342.0,224549.0,-390.0,,
2025-06-30 10:36,22127.0,22132.0,22123.0,22123.0,113.0,-4.0,8873.0,35959.0,-213932.0,27086.0,222805.0,-452.0,,
2025-06-30 10:37,22123.0,22131.0,22123.0,22131.0,91.0,8.0,8777.0,35959.0,-213932.0,27182.0,222709.0,728.0,,
2025-06-30 10:38,22131.0,22131.0,22125.0,22129.0,67.0,-2.0,8434.0,35959.0,-213932.0,27525.0,222366.0,-134.0,,
2025-06-30 10:39,22129.0,22130.0,22125.0,22128.0,88.0,-1.0,9582.0,35959.0,-212076.0,26377.0,221658.0,-88.0,,
2025-06-30 10:40,22128.0,22134.0,22127.0,22132.0,101.0,4.0,8130.0,35959.0,-204029.0,27829.0,212159.0,404.0,,
2025-06-30 10:41,22132.0,22138.0,22131.0,22132.0,195.0,0.0,-1581.0,35959.0,-204029.0,37540.0,202448.0,0.0,,
2025-06-30 10:42,22132.0,22133.0,22126.0,22133.0,135.0,1.0,218.0,35959.0,-202679.0,35741.0,202897.0,135.0,,
2025-06-30 10:43,22133.0,22138.0,22132.0,22135.0,169.0,2.0,-1820.0,35959.0,-202679.0,37779.0,200859.0,338.0,,
2025-06-30 10:44,22135.0,22141.0,22133.0,22133.0,138.0,-2.0,-1070.0,35959.0,-199277.0,37029.0,198207.0,-276.0,,
2025-06-30 10:45,22133.0,22136.0,22129.0,22134.0,155.0,1.0,-4317.0,35959.0,-194582.0,40276.0,190265.0,155.0,,
2025-06-30 10:46,22134.0,22134.0,22129.0,22130.0,89.0,-4.0,-3419.0,35959.0,-194582.0,39378.0,191163.0,-356.0,,
2025-06-30 10:47,22130.0,22133.0,22127.0,22133.0,100.0,3.0,2757.0,35959.0,-194582.0,33202.0,197339.0,300.0,,
2025-06-30 10:48,22133.0,22134.0,22104.0,22108.0,1345.0,-25.0,-24408.0,35959.0,-194582.0,60367.0,170174.0,-33625.0,,
2025-06-30 10:49,22108.0,22122.0,22106.0,22116.0,412.0,8.0,-22708.0,35959.0,-194582.0,58667.0,171874.0,3296.0,,
2025-06-30 10:50,22116.0,22122.0,22113.0,22117.0,185.0,1.0,-20771.0,35959.0,-194582.0,56730.0,173811.0,185.0,,
2025-06-30 10:51,22118.0,22127.0,22117.0,22124.0,195.0,7.0,-19703.0,35959.0,-194582.0,55662.0,174879.0,1365.0,,
2025-06-30 10:52,22124.0,22126.0,22106.0,22107.0,416.0,-17.0,-26149.0,35959.0,-194582.0,62108.0,168433.0,-7072.0,,
2025-06-30 10:53,22107.0,22112.0,22102.0,22111.0,406.0,4.0,-25305.0,35959.0,-194582.0,61264.0,169277.0,1624.0,,
2025-06-30 10:54,22111.0,22116.0,22108.0,22108.0,175.0,-3.0,-25634.0,35959.0,-194582.0,61593.0,168948.0,-525.0,,
2025-06-30 10:55,22108.0,22113.0,22104.0,22104.0,190.0,-4.0,-25894.0,35959.0,-194582.0,61853.0,168688.0,-760.0,,
2025-06-30 10:56,22106.0,22106.0,22097.0,22105.0,586.0,1.0,-25744.0,35959.0,-194582.0,61703.0,168838.0,586.0,,
2025-06-30 10:57,22105.0,22110.0,22104.0,22108.0,185.0,3.0,-22472.0,35959.0,-194582.0,58431.0,172110.0,555.0,,
2025-06-30 10:58,22108.0,22117.0,22106.0,22116.0,157.0,8.0,-21497.0,35959.0,-194582.0,57456.0,173085.0,1256.0,,
2025-06-30 10:59,22115.0,22120.0,22115.0,22116.0,149.0,0.0,-21497.0,35959.0,-113909.0,57456.0,92412.0,0.0,,
2025-06-30 11:00,22116.0,22118.0,22110.0,22116.0,212.0,0.0,-22286.0,35959.0,-38021.0,58245.0,15735.0,0.0,,
2025-06-30 11:01,22115.0,22116.0,22102.0,22102.0,197.0,-14.0,-25260.0,35959.0,-26149.0,61219.0,889.0,-2758.0,,
2025-06-30 11:02,22102.0,22106.0,22098.0,22106.0,215.0,4.0,-25234.0,35959.0,-26149.0,61193.0,915.0,860.0,,
2025-06-30 11:03,22106.0,22106.0,22094.0,22096.0,386.0,-10.0,-29744.0,35959.0,-29744.0,65703.0,0.0,-3860.0,,
2025-06-30 11:04,22095.0,22105.0,22093.0,22100.0,211.0,4.0,-28806.0,35959.0,-29744.0,64765.0,938.0,844.0,,
2025-06-30 11:05,22100.0,22101.0,22085.0,22093.0,839.0,-7.0,-33469.0,35959.0,-33469.0,69428.0,0.0,-5873.0,,
2025-06-30 11:06,22092.0,22100.0,22087.0,22097.0,385.0,4.0,-31729.0,35959.0,-33469.0,67688.0,1740.0,1540.0,,
2025-06-30 11:07,22093.0,22102.0,22093.0,22098.0,143.0,1.0,-32271.0,35959.0,-33469.0,68230.0,1198.0,143.0,,
2025-06-30 11:08,22097.0,22105.0,22096.0,22103.0,131.0,5.0,-33164.0,35959.0,-33469.0,69123.0,305.0,655.0,,
2025-06-30 11:09,22101.0,22108.0,22100.0,22104.0,158.0,1.0,-41466.0,35959.0,-41466.0,77425.0,0.0,158.0,,
2025-06-30 11:10,22104.0,22108.0,22103.0,22108.0,97.0,4.0,-43328.0,35959.0,-43328.0,79287.0,0.0,388.0,,
2025-06-30 11:11,22106.0,22107.0,22100.0,22102.0,84.0,-6.0,-42184.0,35959.0,-43328.0,78143.0,1144.0,-504.0,,
2025-06-30 11:12,22102.0,22103.0,22096.0,22100.0,126.0,-2.0,-41458.0,35959.0,-43328.0,77417.0,1870.0,-252.0,,
2025-06-30 11:13,22100.0,22107.0,22099.0,22103.0,93.0,3.0,-44319.0,35959.0,-44319.0,80278.0,0.0,279.0,,
2025-06-30 11:14,22104.0,22110.0,22102.0,22110.0,114.0,7.0,-43032.0,35959.0,-44319.0,78991.0,1287.0,798.0,,
2025-06-30 11:15,22110.0,22113.0,22106.0,22112.0,313.0,2.0,-49926.0,35959.0,-49926.0,85885.0,0.0,626.0,,
2025-06-30 11:16,22111.0,22111.0,22102.0,22103.0,115.0,-9.0,-48731.0,35959.0,-49926.0,84690.0,1195.0,-1035.0,,
2025-06-30 11:17,22103.0,22109.0,22101.0,22105.0,138.0,2.0,-48605.0,35959.0,-49926.0,84564.0,1321.0,276.0,,
2025-06-30 11:18,22105.0,22110.0,22100.0,22110.0,77.0,5.0,-52072.0,35959.0,-52072.0,88031.0,0.0,385.0,,
2025-06-30 11:19,22110.0,22117.0,22109.0,22114.0,278.0,4.0,-49296.0,35959.0,-52072.0,85255.0,2776.0,1112.0,,
2025-06-30 11:20,22114.0,22116.0,22110.0,22114.0,109.0,0.0,-55736.0,35959.0,-55736.0,91695.0,0.0,0.0,,
2025-06-30 11:21,22114.0,22115.0,22106.0,22114.0,149.0,0.0,-55736.0,34772.0,-55736.0,90508.0,0.0,0.0,,
2025-06-30 11:22,22114.0,22117.0,22113.0,22116.0,110.0,2.0,-55080.0,30754.0,-55736.0,85834.0,656.0,220.0,,
2025-06-30 11:23,22115.0,22117.0,22113.0,22115.0,89.0,-1.0,-51709.0,30754.0,-55736.0,82463.0,4027.0,-89.0,,
2025-06-30 11:24,22115.0,22117.0,22113.0,22114.0,68.0,-1.0,-50181.0,25695.0,-55736.0,75876.0,5555.0,-68.0,,
2025-06-30 11:25,22114.0,22118.0,22113.0,22117.0,88.0,3.0,-44703.0,25695.0,-55736.0,70398.0,11033.0,264.0,,
2025-06-30 11:26,22117.0,22119.0,22112.0,22112.0,146.0,-5.0,-44163.0,25695.0,-55736.0,69858.0,11573.0,-730.0,,
2025-06-30 11:27,22112.0,22112.0,22100.0,22102.0,262.0,-10.0,-47303.0,25695.0,-55736.0,72998.0,8433.0,-2620.0,,
2025-06-30 11:28,22103.0,22112.0,22101.0,22111.0,101.0,9.0,-44698.0,25695.0,-55736.0,70393.0,11038.0,909.0,,
2025-06-30 11:29,22111.0,22111.0,22104.0,22104.0,57.0,-7.0,-44565.0,19359.0,-55736.0,63924.0,11171.0,-399.0,,
2025-06-30 11:30,22105.0,22105.0,22098.0,22104.0,198.0,0.0,-39575.0,16288.0,-55736.0,55863.0,16161.0,0.0,,
2025-06-30 11:31,22106.0,22112.0,22106.0,22112.0,138.0,8.0,-39766.0,16288.0,-55736.0,56054.0,15970.0,1104.0,,
2025-06-30 11:32,22112.0,22115.0,22112.0,22112.0,94.0,0.0,-39946.0,16288.0,-55736.0,56234.0,15790.0,0.0,,
2025-06-30 11:33,22112.0,22122.0,22112.0,22122.0,207.0,10.0,-38308.0,10617.0,-55736.0,48925.0,17428.0,2070.0,,
2025-06-30 11:34,22122.0,22122.0,22117.0,22120.0,174.0,-2.0,-38656.0,10617.0,-55736.0,49273.0,17080.0,-348.0,,
2025-06-30 11:35,22120.0,22122.0,22118.0,22122.0,99.0,2.0,-38068.0,9582.0,-55736.0,47650.0,17668.0,198.0,,
2025-06-30 11:36,22121.0,22122.0,22119.0,22122.0,134.0,0.0,-37616.0,9582.0,-55736.0,47198.0,18120.0,0.0,,
2025-06-30 11:37,22122.0,22124.0,22117.0,22122.0,223.0,0.0,-38344.0,9582.0,-55736.0,47926.0,17392.0,0.0,,
2025-06-30 11:38,22122.0,22132.0,22120.0,22130.0,510.0,8.0,-34130.0,9582.0,-55736.0,43712.0,21606.0,4080.0,,
2025-06-30 11:39,22130.0,22130.0,22121.0,22121.0,187.0,-9.0,-35725.0,8130.0,-55736.0,43855.0,20011.0,-1683.0,,
2025-06-30 11:40,22121.0,22124.0,22118.0,22119.0,102.0,-2.0,-36333.0,2757.0,-55736.0,39090.0,19403.0,-204.0,,
2025-06-30 11:41,22119.0,22120.0,22112.0,22112.0,116.0,-7.0,-37145.0,2757.0,-55736.0,39902.0,18591.0,-812.0,,
2025-06-30 11:42,22112.0,22112.0,22105.0,22106.0,232.0,-6.0,-38672.0,2757.0,-55736.0,41429.0,17064.0,-1392.0,,
2025-06-30 11:43,22106.0,22108.0,22100.0,22101.0,202.0,-5.0,-40020.0,2757.0,-55736.0,42777.0,15716.0,-1010.0,,
2025-06-30 11:44,22101.0,22106.0,22100.0,22104.0,111.0,3.0,-39411.0,2757.0,-55736.0,42168.0,16325.0,333.0,,
2025-06-30 11:45,22104.0,22104.0,22097.0,22097.0,205.0,-7.0,-41001.0,2757.0,-55736.0,43758.0,14735.0,-1435.0,,
2025-06-30 11:46,22097.0,22105.0,22097.0,22102.0,110.0,5.0,-40095.0,2757.0,-55736.0,42852.0,15641.0,550.0,,
2025-06-30 11:47,22102.0,22106.0,22097.0,22105.0,223.0,3.0,-39726.0,-19703.0,-55736.0,20023.0,16010.0,669.0,,
2025-06-30 11:48,22104.0,22108.0,22100.0,22104.0,110.0,-1.0,-6211.0,-6211.0,-55736.0,0.0,49525.0,-110.0,,
2025-06-30 11:49,22104.0,22110.0,22104.0,22109.0,97.0,5.0,-9022.0,-6211.0,-55736.0,2811.0,46714.0,485.0,,
2025-06-30 11:50,22109.0,22110.0,22106.0,22107.0,56.0,-2.0,-9319.0,-6211.0,-55736.0,3108.0,46417.0,-112.0,,
2025-06-30 11:51,22108.0,22115.0,22108.0,22111.0,142.0,4.0,-10116.0,-6211.0,-55736.0,3905.0,45620.0,568.0,,
2025-06-30 11:52,22111.0,22112.0,22107.0,22111.0,58.0,0.0,-3044.0,-3044.0,-55736.0,0.0,52692.0,0.0,,
2025-06-30 11:53,22111.0,22115.0,22110.0,22112.0,62.0,1.0,-4606.0,-3044.0,-55736.0,1562.0,51130.0,62.0,,
2025-06-30 11:54,22112.0,22121.0,22110.0,22116.0,206.0,4.0,-3257.0,-3044.0,-55736.0,213.0,52479.0,824.0,,
