時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-01 09:04,22345.0,22365.0,22345.0,22365.0,1210.0,19.0,391252.0,391252.0,-1999.0,0.0,393251.0,22990.0,,
2025-07-01 09:05,22365.0,22406.0,22365.0,22390.0,2939.0,25.0,464727.0,464727.0,-1999.0,0.0,466726.0,73475.0,,
2025-07-01 09:06,22390.0,22437.0,22390.0,22433.0,2420.0,43.0,568787.0,568787.0,-1999.0,0.0,570786.0,104060.0,,
2025-07-01 09:07,22431.0,22446.0,22418.0,22425.0,1626.0,-8.0,555779.0,568787.0,-1999.0,13008.0,557778.0,-13008.0,,
2025-07-01 09:08,22428.0,22436.0,22415.0,22425.0,1145.0,0.0,555779.0,568787.0,-1999.0,13008.0,557778.0,0.0,,
2025-07-01 09:09,22428.0,22437.0,22420.0,22432.0,880.0,7.0,561939.0,568787.0,-1999.0,6848.0,563938.0,6160.0,,
2025-07-01 09:10,22438.0,22454.0,22421.0,22427.0,1787.0,-5.0,553004.0,568787.0,-1999.0,15783.0,555003.0,-8935.0,,
2025-07-01 09:11,22433.0,22448.0,22432.0,22444.0,690.0,17.0,564734.0,568787.0,-1999.0,4053.0,566733.0,11730.0,,
2025-07-01 09:12,22444.0,22459.0,22436.0,22441.0,1104.0,-3.0,561422.0,568787.0,-1999.0,7365.0,563421.0,-3312.0,,
2025-07-01 09:13,22441.0,22446.0,22436.0,22440.0,536.0,-1.0,560886.0,568787.0,-1999.0,7901.0,562885.0,-536.0,,
2025-07-01 09:14,22441.0,22453.0,22441.0,22451.0,642.0,11.0,567948.0,568787.0,-1999.0,839.0,569947.0,7062.0,,
2025-07-01 09:15,22456.0,22465.0,22443.0,22444.0,1470.0,-7.0,557658.0,568787.0,-1999.0,11129.0,559657.0,-10290.0,,
2025-07-01 09:16,22449.0,22460.0,22440.0,22456.0,729.0,12.0,566406.0,568787.0,-1999.0,2381.0,568405.0,8748.0,,
2025-07-01 09:17,22452.0,22461.0,22447.0,22455.0,470.0,-1.0,565936.0,568787.0,-1999.0,2851.0,567935.0,-470.0,,
2025-07-01 09:18,22459.0,22461.0,22449.0,22450.0,418.0,-5.0,563846.0,568787.0,-1999.0,4941.0,565845.0,-2090.0,,
2025-07-01 09:19,22450.0,22453.0,22443.0,22445.0,521.0,-5.0,561241.0,568787.0,-1999.0,7546.0,563240.0,-2605.0,,
2025-07-01 09:20,22447.0,22456.0,22443.0,22447.0,472.0,2.0,562185.0,568787.0,-1999.0,6602.0,564184.0,944.0,,
2025-07-01 09:21,22447.0,22483.0,22447.0,22480.0,1594.0,33.0,614787.0,614787.0,-1999.0,0.0,616786.0,52602.0,,
2025-07-01 09:22,22480.0,22490.0,22445.0,22445.0,1448.0,-35.0,564107.0,614787.0,-1999.0,50680.0,566106.0,-50680.0,,
2025-07-01 09:23,22447.0,22451.0,22426.0,22447.0,1336.0,2.0,566779.0,614787.0,-1999.0,48008.0,568778.0,2672.0,,
2025-07-01 09:24,22446.0,22459.0,22446.0,22447.0,472.0,0.0,566779.0,614787.0,-1999.0,48008.0,568778.0,0.0,,
2025-07-01 09:25,22446.0,22448.0,22429.0,22436.0,713.0,-11.0,558936.0,614787.0,-1999.0,55851.0,560935.0,-7843.0,,
2025-07-01 09:26,22438.0,22447.0,22431.0,22441.0,398.0,5.0,560926.0,614787.0,-1999.0,53861.0,562925.0,1990.0,,
2025-07-01 09:27,22441.0,22443.0,22426.0,22427.0,452.0,-14.0,554598.0,614787.0,-1999.0,60189.0,556597.0,-6328.0,,
2025-07-01 09:28,22429.0,22437.0,22419.0,22421.0,714.0,-6.0,550314.0,614787.0,-1999.0,64473.0,552313.0,-4284.0,,
2025-07-01 09:29,22421.0,22436.0,22420.0,22436.0,631.0,15.0,559779.0,614787.0,-1999.0,55008.0,561778.0,9465.0,,
2025-07-01 09:30,22437.0,22450.0,22436.0,22443.0,649.0,7.0,564322.0,614787.0,-1999.0,50465.0,566321.0,4543.0,,
2025-07-01 09:31,22443.0,22458.0,22442.0,22455.0,628.0,12.0,571858.0,614787.0,-1999.0,42929.0,573857.0,7536.0,,
2025-07-01 09:32,22455.0,22471.0,22455.0,22469.0,669.0,14.0,581224.0,614787.0,-1999.0,33563.0,583223.0,9366.0,,
2025-07-01 09:33,22469.0,22499.0,22469.0,22493.0,1741.0,24.0,623008.0,623008.0,-1999.0,0.0,625007.0,41784.0,,
2025-07-01 09:34,22495.0,22503.0,22490.0,22502.0,900.0,9.0,631108.0,631108.0,-1999.0,0.0,633107.0,8100.0,,
2025-07-01 09:35,22502.0,22515.0,22501.0,22508.0,1427.0,6.0,639670.0,639670.0,-1999.0,0.0,641669.0,8562.0,,
2025-07-01 09:36,22510.0,22518.0,22504.0,22504.0,561.0,-4.0,637426.0,639670.0,-1999.0,2244.0,639425.0,-2244.0,,
2025-07-01 09:37,22504.0,22513.0,22499.0,22511.0,601.0,7.0,641633.0,641633.0,-1999.0,0.0,643632.0,4207.0,,
2025-07-01 09:38,22513.0,22533.0,22513.0,22532.0,1069.0,21.0,664082.0,664082.0,-1999.0,0.0,666081.0,22449.0,,
2025-07-01 09:39,22537.0,22548.0,22529.0,22548.0,1306.0,16.0,684978.0,684978.0,-1999.0,0.0,686977.0,20896.0,,
2025-07-01 09:40,22548.0,22550.0,22538.0,22542.0,833.0,-6.0,679980.0,684978.0,-1999.0,4998.0,681979.0,-4998.0,,
2025-07-01 09:41,22549.0,22557.0,22547.0,22557.0,1005.0,15.0,695055.0,695055.0,-1999.0,0.0,697054.0,15075.0,,
2025-07-01 09:42,22556.0,22576.0,22556.0,22574.0,1230.0,17.0,715965.0,715965.0,-1999.0,0.0,717964.0,20910.0,,
2025-07-01 09:43,22572.0,22588.0,22568.0,22578.0,1501.0,4.0,721969.0,721969.0,-1999.0,0.0,723968.0,6004.0,,
2025-07-01 09:44,22577.0,22583.0,22571.0,22581.0,713.0,3.0,724108.0,724108.0,-1999.0,0.0,726107.0,2139.0,,
2025-07-01 09:45,22582.0,22583.0,22556.0,22560.0,1219.0,-21.0,698509.0,724108.0,-1999.0,25599.0,700508.0,-25599.0,,
2025-07-01 09:46,22560.0,22571.0,22543.0,22545.0,1140.0,-15.0,682296.0,724108.0,-1999.0,41812.0,684295.0,-17100.0,,
2025-07-01 09:47,22545.0,22572.0,22544.0,22554.0,949.0,9.0,684127.0,724108.0,-1999.0,39981.0,686126.0,8541.0,,
2025-07-01 09:48,22553.0,22563.0,22545.0,22561.0,588.0,7.0,691081.0,724108.0,-1999.0,33027.0,693080.0,4116.0,,
2025-07-01 09:49,22561.0,22579.0,22559.0,22565.0,634.0,4.0,698601.0,724108.0,-1999.0,25507.0,700600.0,2536.0,,
2025-07-01 09:50,22565.0,22566.0,22543.0,22543.0,387.0,-22.0,690087.0,724108.0,3608.0,34021.0,686479.0,-8514.0,,
2025-07-01 09:51,22545.0,22556.0,22544.0,22545.0,371.0,2.0,685222.0,724108.0,8292.0,38886.0,676930.0,742.0,,
2025-07-01 09:52,22547.0,22566.0,22547.0,22560.0,446.0,15.0,683788.0,724108.0,8292.0,40320.0,675496.0,6690.0,,
2025-07-01 09:53,22560.0,22572.0,22560.0,22570.0,289.0,10.0,690118.0,724108.0,8880.0,33990.0,681238.0,2890.0,,
2025-07-01 09:54,22571.0,22571.0,22566.0,22568.0,158.0,-2.0,689214.0,724108.0,15650.0,34894.0,673564.0,-316.0,,
2025-07-01 09:55,22568.0,22575.0,22564.0,22565.0,344.0,-3.0,681412.0,724108.0,15650.0,42696.0,665762.0,-1032.0,,
2025-07-01 09:56,22565.0,22569.0,22561.0,22566.0,187.0,1.0,681599.0,724108.0,16132.0,42509.0,665467.0,187.0,,
2025-07-01 09:57,22566.0,22576.0,22565.0,22575.0,217.0,9.0,683070.0,724108.0,25782.0,41038.0,657288.0,1953.0,,
2025-07-01 09:58,22575.0,22584.0,22571.0,22582.0,527.0,7.0,675943.0,724108.0,25782.0,48165.0,650161.0,3689.0,,
2025-07-01 09:59,22582.0,22589.0,22567.0,22568.0,663.0,-14.0,667827.0,724108.0,239512.0,56281.0,428315.0,-9282.0,,
2025-07-01 10:00,22568.0,22580.0,22568.0,22571.0,510.0,3.0,455627.0,724108.0,293872.0,268481.0,161755.0,1530.0,,
2025-07-01 10:01,22571.0,22583.0,22571.0,22580.0,274.0,9.0,403733.0,724108.0,368262.0,320375.0,35471.0,2466.0,,
2025-07-01 10:02,22580.0,22580.0,22566.0,22570.0,283.0,-10.0,319878.0,724108.0,319878.0,404230.0,0.0,-2830.0,,
2025-07-01 10:03,22567.0,22573.0,22544.0,22544.0,653.0,-26.0,309535.0,724108.0,309535.0,414573.0,0.0,-16978.0,,
2025-07-01 10:04,22544.0,22560.0,22544.0,22555.0,442.0,11.0,291407.0,724108.0,291407.0,432701.0,0.0,4862.0,,
2025-07-01 10:05,22555.0,22562.0,22552.0,22557.0,296.0,2.0,218524.0,724108.0,218524.0,505584.0,0.0,592.0,,
2025-07-01 10:06,22555.0,22560.0,22555.0,22557.0,111.0,0.0,114464.0,724108.0,114464.0,609644.0,0.0,0.0,,
2025-07-01 10:07,22557.0,22576.0,22556.0,22570.0,503.0,13.0,134011.0,724108.0,114464.0,590097.0,19547.0,6539.0,,
2025-07-01 10:08,22571.0,22581.0,22571.0,22574.0,397.0,4.0,135599.0,724108.0,114464.0,588509.0,21135.0,1588.0,,
2025-07-01 10:09,22575.0,22580.0,22571.0,22580.0,185.0,6.0,130549.0,724108.0,114464.0,593559.0,16085.0,1110.0,,
2025-07-01 10:10,22582.0,22584.0,22577.0,22582.0,245.0,2.0,139974.0,724108.0,114464.0,584134.0,25510.0,490.0,,
2025-07-01 10:11,22582.0,22588.0,22580.0,22580.0,374.0,-2.0,127496.0,724108.0,114464.0,596612.0,13032.0,-748.0,,
2025-07-01 10:12,22581.0,22588.0,22575.0,22586.0,211.0,6.0,132074.0,724108.0,114464.0,592034.0,17610.0,1266.0,,
2025-07-01 10:13,22585.0,22585.0,22579.0,22580.0,162.0,-6.0,131638.0,724108.0,114464.0,592470.0,17174.0,-972.0,,
2025-07-01 10:14,22581.0,22583.0,22573.0,22573.0,150.0,-7.0,123526.0,724108.0,114464.0,600582.0,9062.0,-1050.0,,
2025-07-01 10:15,22576.0,22583.0,22571.0,22583.0,228.0,10.0,136096.0,724108.0,114464.0,588012.0,21632.0,2280.0,,
2025-07-01 10:16,22584.0,22587.0,22579.0,22587.0,202.0,4.0,128156.0,724108.0,114464.0,595952.0,13692.0,808.0,,
2025-07-01 10:17,22587.0,22590.0,22585.0,22585.0,257.0,-2.0,128112.0,724108.0,114464.0,595996.0,13648.0,-514.0,,
2025-07-01 10:18,22586.0,22588.0,22582.0,22586.0,119.0,1.0,130321.0,724108.0,114464.0,593787.0,15857.0,119.0,,
2025-07-01 10:19,22586.0,22587.0,22581.0,22583.0,72.0,-3.0,132710.0,724108.0,114464.0,591398.0,18246.0,-216.0,,
2025-07-01 10:20,22585.0,22587.0,22578.0,22580.0,160.0,-3.0,131286.0,724108.0,114464.0,592822.0,16822.0,-480.0,,
2025-07-01 10:21,22580.0,22591.0,22576.0,22586.0,279.0,6.0,80358.0,724108.0,80358.0,643750.0,0.0,1674.0,,
2025-07-01 10:22,22586.0,22590.0,22581.0,22587.0,126.0,1.0,131164.0,724108.0,80358.0,592944.0,50806.0,126.0,,
2025-07-01 10:23,22587.0,22588.0,22579.0,22580.0,113.0,-7.0,127701.0,724108.0,80358.0,596407.0,47343.0,-791.0,,
2025-07-01 10:24,22580.0,22582.0,22574.0,22574.0,121.0,-6.0,126975.0,724108.0,80358.0,597133.0,46617.0,-726.0,,
2025-07-01 10:25,22576.0,22583.0,22572.0,22579.0,156.0,5.0,135598.0,724108.0,80358.0,588510.0,55240.0,780.0,,
2025-07-01 10:26,22579.0,22582.0,22576.0,22580.0,58.0,1.0,133666.0,724108.0,80358.0,590442.0,53308.0,58.0,,
2025-07-01 10:27,22580.0,22583.0,22578.0,22581.0,84.0,1.0,140078.0,724108.0,80358.0,584030.0,59720.0,84.0,,
2025-07-01 10:28,22581.0,22588.0,22578.0,22578.0,145.0,-3.0,143927.0,724108.0,80358.0,580181.0,63569.0,-435.0,,
2025-07-01 10:29,22578.0,22578.0,22564.0,22568.0,378.0,-10.0,130682.0,724108.0,80358.0,593426.0,50324.0,-3780.0,,
2025-07-01 10:30,22568.0,22571.0,22551.0,22561.0,648.0,-7.0,121603.0,724108.0,80358.0,602505.0,41245.0,-4536.0,,
2025-07-01 10:31,22561.0,22561.0,22549.0,22560.0,326.0,-1.0,113741.0,724108.0,80358.0,610367.0,33383.0,-326.0,,
2025-07-01 10:32,22560.0,22575.0,22560.0,22572.0,252.0,12.0,107399.0,724108.0,80358.0,616709.0,27041.0,3024.0,,
2025-07-01 10:33,22572.0,22575.0,22558.0,22558.0,347.0,-14.0,60757.0,724108.0,60757.0,663351.0,0.0,-4858.0,,
2025-07-01 10:34,22558.0,22559.0,22545.0,22551.0,747.0,-7.0,47428.0,724108.0,47428.0,676680.0,0.0,-5229.0,,
2025-07-01 10:35,22551.0,22565.0,22545.0,22563.0,493.0,12.0,44782.0,724108.0,44782.0,679326.0,0.0,5916.0,,
2025-07-01 10:36,22561.0,22561.0,22546.0,22548.0,432.0,-15.0,40546.0,724108.0,40546.0,683562.0,0.0,-6480.0,,
2025-07-01 10:37,22548.0,22549.0,22540.0,22541.0,543.0,-7.0,32538.0,724108.0,32538.0,691570.0,0.0,-3801.0,,
2025-07-01 10:38,22542.0,22552.0,22540.0,22543.0,297.0,2.0,10683.0,724108.0,10683.0,713425.0,0.0,594.0,,
2025-07-01 10:39,22543.0,22546.0,22540.0,22546.0,164.0,3.0,-9721.0,724108.0,-9721.0,733829.0,0.0,492.0,,
2025-07-01 10:40,22548.0,22555.0,22548.0,22551.0,264.0,5.0,-3403.0,724108.0,-9721.0,727511.0,6318.0,1320.0,,
2025-07-01 10:41,22551.0,22554.0,22549.0,22549.0,119.0,-2.0,-18716.0,724108.0,-18716.0,742824.0,0.0,-238.0,,
2025-07-01 10:42,22549.0,22550.0,22538.0,22539.0,246.0,-10.0,-42086.0,724108.0,-42086.0,766194.0,0.0,-2460.0,,
2025-07-01 10:43,22539.0,22550.0,22539.0,22541.0,227.0,2.0,-47636.0,724108.0,-47636.0,771744.0,0.0,454.0,,
2025-07-01 10:44,22541.0,22545.0,22539.0,22541.0,156.0,0.0,-49775.0,698601.0,-49775.0,748376.0,0.0,0.0,,
2025-07-01 10:45,22541.0,22541.0,22521.0,22523.0,1033.0,-18.0,-42770.0,698601.0,-49775.0,741371.0,7005.0,-18594.0,,
2025-07-01 10:46,22523.0,22535.0,22522.0,22535.0,377.0,12.0,-21146.0,698601.0,-49775.0,719747.0,28629.0,4524.0,,
2025-07-01 10:47,22532.0,22539.0,22531.0,22539.0,153.0,4.0,-29075.0,698601.0,-49775.0,727676.0,20700.0,612.0,,
2025-07-01 10:48,22538.0,22539.0,22533.0,22533.0,175.0,-6.0,-34241.0,698601.0,-49775.0,732842.0,15534.0,-1050.0,,
2025-07-01 10:49,22533.0,22538.0,22530.0,22534.0,139.0,1.0,-36638.0,690118.0,-49775.0,726756.0,13137.0,139.0,,
2025-07-01 10:50,22532.0,22532.0,22526.0,22528.0,183.0,-6.0,-29222.0,690118.0,-49775.0,719340.0,20553.0,-1098.0,,
2025-07-01 10:51,22530.0,22546.0,22527.0,22543.0,272.0,15.0,-25884.0,690118.0,-49775.0,716002.0,23891.0,4080.0,,
2025-07-01 10:52,22542.0,22544.0,22536.0,22541.0,182.0,-2.0,-32938.0,690118.0,-49775.0,723056.0,16837.0,-364.0,,
2025-07-01 10:53,22541.0,22545.0,22538.0,22545.0,153.0,4.0,-35216.0,689214.0,-49775.0,724430.0,14559.0,612.0,,
2025-07-01 10:54,22545.0,22557.0,22545.0,22554.0,475.0,9.0,-30625.0,683070.0,-49775.0,713695.0,19150.0,4275.0,,
2025-07-01 10:55,22554.0,22558.0,22550.0,22558.0,259.0,4.0,-28557.0,683070.0,-49775.0,711627.0,21218.0,1036.0,,
2025-07-01 10:56,22558.0,22559.0,22549.0,22552.0,290.0,-6.0,-30484.0,683070.0,-49775.0,713554.0,19291.0,-1740.0,,
2025-07-01 10:57,22552.0,22553.0,22540.0,22540.0,239.0,-12.0,-35305.0,675943.0,-49775.0,711248.0,14470.0,-2868.0,,
2025-07-01 10:58,22540.0,22544.0,22536.0,22541.0,178.0,1.0,-38816.0,667827.0,-49775.0,706643.0,10959.0,178.0,,
2025-07-01 10:59,22541.0,22549.0,22539.0,22548.0,128.0,7.0,-28638.0,455627.0,-49775.0,484265.0,21137.0,896.0,,
2025-07-01 11:00,22548.0,22549.0,22538.0,22545.0,130.0,-3.0,-30558.0,403733.0,-49775.0,434291.0,19217.0,-390.0,,
2025-07-01 11:01,22545.0,22548.0,22541.0,22542.0,77.0,-3.0,-33255.0,319878.0,-49775.0,353133.0,16520.0,-231.0,,
2025-07-01 11:02,22542.0,22549.0,22542.0,22547.0,53.0,5.0,-30160.0,309535.0,-49775.0,339695.0,19615.0,265.0,,
2025-07-01 11:03,22548.0,22557.0,22548.0,22555.0,277.0,8.0,-10966.0,291407.0,-49775.0,302373.0,38809.0,2216.0,,
2025-07-01 11:04,22554.0,22561.0,22552.0,22556.0,429.0,1.0,-15399.0,218524.0,-49775.0,233923.0,34376.0,429.0,,
2025-07-01 11:05,22555.0,22558.0,22547.0,22547.0,194.0,-9.0,-17737.0,143927.0,-49775.0,161664.0,32038.0,-1746.0,,
2025-07-01 11:06,22546.0,22546.0,22524.0,22524.0,451.0,-23.0,-28110.0,143927.0,-49775.0,172037.0,21665.0,-10373.0,,
2025-07-01 11:07,22525.0,22528.0,22517.0,22523.0,491.0,-1.0,-35140.0,143927.0,-49775.0,179067.0,14635.0,-491.0,,
2025-07-01 11:08,22523.0,22527.0,22519.0,22526.0,200.0,3.0,-36128.0,143927.0,-49775.0,180055.0,13647.0,600.0,,
2025-07-01 11:09,22525.0,22529.0,22520.0,22526.0,218.0,0.0,-37238.0,143927.0,-49775.0,181165.0,12537.0,0.0,,
2025-07-01 11:10,22526.0,22532.0,22520.0,22521.0,195.0,-5.0,-38703.0,143927.0,-49775.0,182630.0,11072.0,-975.0,,
2025-07-01 11:11,22519.0,22523.0,22513.0,22523.0,361.0,2.0,-37233.0,143927.0,-49775.0,181160.0,12542.0,722.0,,
2025-07-01 11:12,22524.0,22525.0,22518.0,22522.0,149.0,-1.0,-38648.0,143927.0,-49775.0,182575.0,11127.0,-149.0,,
2025-07-01 11:13,22522.0,22524.0,22510.0,22515.0,330.0,-7.0,-39986.0,143927.0,-49775.0,183913.0,9789.0,-2310.0,,
2025-07-01 11:14,22515.0,22515.0,22504.0,22504.0,401.0,-11.0,-43347.0,143927.0,-49775.0,187274.0,6428.0,-4411.0,,
2025-07-01 11:15,22504.0,22508.0,22497.0,22502.0,912.0,-2.0,-47451.0,143927.0,-49775.0,191378.0,2324.0,-1824.0,,
2025-07-01 11:16,22500.0,22500.0,22495.0,22500.0,337.0,-2.0,-48933.0,143927.0,-49775.0,192860.0,842.0,-674.0,,
2025-07-01 11:17,22500.0,22512.0,22498.0,22510.0,376.0,10.0,-44659.0,143927.0,-49775.0,188586.0,5116.0,3760.0,,
2025-07-01 11:18,22510.0,22510.0,22498.0,22498.0,215.0,-12.0,-47358.0,143927.0,-49775.0,191285.0,2417.0,-2580.0,,
2025-07-01 11:19,22499.0,22499.0,22486.0,22495.0,781.0,-3.0,-49485.0,143927.0,-49775.0,193412.0,290.0,-2343.0,,
2025-07-01 11:20,22495.0,22501.0,22491.0,22501.0,268.0,6.0,-47397.0,143927.0,-49775.0,191324.0,2378.0,1608.0,,
2025-07-01 11:21,22500.0,22502.0,22493.0,22495.0,199.0,-6.0,-50265.0,143927.0,-50265.0,194192.0,0.0,-1194.0,,
2025-07-01 11:22,22495.0,22495.0,22485.0,22488.0,214.0,-7.0,-51889.0,143927.0,-51889.0,195816.0,0.0,-1498.0,,
2025-07-01 11:23,22486.0,22494.0,22485.0,22488.0,217.0,0.0,-51098.0,143927.0,-51889.0,195025.0,791.0,0.0,,
2025-07-01 11:24,22488.0,22488.0,22477.0,22477.0,547.0,-11.0,-56389.0,143927.0,-56389.0,200316.0,0.0,-6017.0,,
2025-07-01 11:25,22477.0,22480.0,22463.0,22466.0,788.0,-11.0,-65837.0,143927.0,-65837.0,209764.0,0.0,-8668.0,,
2025-07-01 11:26,22466.0,22469.0,22429.0,22441.0,2472.0,-25.0,-127695.0,143927.0,-127695.0,271622.0,0.0,-61800.0,,
2025-07-01 11:27,22441.0,22444.0,22435.0,22440.0,565.0,-1.0,-128344.0,143927.0,-128344.0,272271.0,0.0,-565.0,,
2025-07-01 11:28,22439.0,22454.0,22436.0,22450.0,661.0,10.0,-121299.0,130682.0,-128344.0,251981.0,7045.0,6610.0,,
2025-07-01 11:29,22450.0,22462.0,22447.0,22461.0,515.0,11.0,-111854.0,121603.0,-128344.0,233457.0,16490.0,5665.0,,
2025-07-01 11:30,22456.0,22460.0,22450.0,22451.0,370.0,-10.0,-111018.0,113741.0,-128344.0,224759.0,17326.0,-3700.0,,
2025-07-01 11:31,22451.0,22452.0,22438.0,22442.0,504.0,-9.0,-115228.0,107399.0,-128344.0,222627.0,13116.0,-4536.0,,
2025-07-01 11:32,22444.0,22448.0,22442.0,22446.0,216.0,4.0,-117388.0,60757.0,-128344.0,178145.0,10956.0,864.0,,
2025-07-01 11:33,22446.0,22448.0,22436.0,22437.0,314.0,-9.0,-115356.0,47428.0,-128344.0,162784.0,12988.0,-2826.0,,
2025-07-01 11:34,22437.0,22440.0,22433.0,22435.0,341.0,-2.0,-110809.0,44782.0,-128344.0,155591.0,17535.0,-682.0,,
2025-07-01 11:35,22431.0,22443.0,22430.0,22440.0,494.0,5.0,-114255.0,40546.0,-128344.0,154801.0,14089.0,2470.0,,
2025-07-01 11:36,22440.0,22442.0,22435.0,22442.0,221.0,2.0,-107333.0,32538.0,-128344.0,139871.0,21011.0,442.0,,
2025-07-01 11:37,22442.0,22444.0,22436.0,22438.0,299.0,-4.0,-104728.0,10683.0,-128344.0,115411.0,23616.0,-1196.0,,
2025-07-01 11:38,22438.0,22438.0,22423.0,22423.0,765.0,-15.0,-116797.0,-3403.0,-128344.0,113394.0,11547.0,-11475.0,,
2025-07-01 11:39,22425.0,22431.0,22418.0,22425.0,650.0,2.0,-115989.0,-3403.0,-128344.0,112586.0,12355.0,1300.0,,
2025-07-01 11:40,22425.0,22425.0,22393.0,22403.0,2007.0,-22.0,-161463.0,-10966.0,-161463.0,150497.0,0.0,-44154.0,,
2025-07-01 11:41,22401.0,22413.0,22399.0,22412.0,607.0,9.0,-155762.0,-10966.0,-161463.0,144796.0,5701.0,5463.0,,
2025-07-01 11:42,22409.0,22409.0,22367.0,22375.0,1544.0,-37.0,-210430.0,-10966.0,-210430.0,199464.0,0.0,-57128.0,,
2025-07-01 11:43,22380.0,22410.0,22377.0,22410.0,864.0,35.0,-180644.0,-10966.0,-210430.0,169678.0,29786.0,30240.0,,
2025-07-01 11:44,22410.0,22413.0,22400.0,22405.0,425.0,-5.0,-182769.0,-10966.0,-210430.0,171803.0,27661.0,-2125.0,,
2025-07-01 11:45,22402.0,22428.0,22402.0,22422.0,987.0,17.0,-147396.0,-10966.0,-210430.0,136430.0,63034.0,16779.0,,
2025-07-01 11:46,22424.0,22424.0,22415.0,22420.0,292.0,-2.0,-152504.0,-10966.0,-210430.0,141538.0,57926.0,-584.0,,
2025-07-01 11:47,22421.0,22430.0,22419.0,22430.0,359.0,10.0,-149526.0,-10966.0,-210430.0,138560.0,60904.0,3590.0,,
2025-07-01 11:48,22432.0,22437.0,22430.0,22433.0,383.0,3.0,-147327.0,-10966.0,-210430.0,136361.0,63103.0,1149.0,,
2025-07-01 11:49,22433.0,22433.0,22425.0,22430.0,237.0,-3.0,-148177.0,-10966.0,-210430.0,137211.0,62253.0,-711.0,,
2025-07-01 11:50,22430.0,22433.0,22428.0,22432.0,110.0,2.0,-146859.0,-10966.0,-210430.0,135893.0,63571.0,220.0,,
2025-07-01 11:51,22432.0,22433.0,22423.0,22425.0,219.0,-7.0,-152472.0,-10966.0,-210430.0,141506.0,57958.0,-1533.0,,
2025-07-01 11:52,22425.0,22428.0,22424.0,22426.0,97.0,1.0,-152011.0,-10966.0,-210430.0,141045.0,58419.0,97.0,,
2025-07-01 11:53,22426.0,22430.0,22425.0,22427.0,148.0,1.0,-152475.0,-10966.0,-210430.0,141509.0,57955.0,148.0,,
2025-07-01 11:54,22427.0,22430.0,22418.0,22424.0,224.0,-3.0,-157422.0,-10966.0,-210430.0,146456.0,53008.0,-672.0,,
2025-07-01 11:55,22424.0,22429.0,22420.0,22428.0,127.0,4.0,-157950.0,-10966.0,-210430.0,146984.0,52480.0,508.0,,
