時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION
2025-05-27 09:08,21317.0,21317.0,21299.0,21301.0,711.0,-15.0,False,-10665.0,0,0,21339.7,-18.135212772438567,
2025-05-27 09:09,21301.0,21315.0,21290.0,21311.0,885.0,10.0,True,8850.0,0,0,21331.7,-9.703867952390446,
2025-05-27 09:10,21312.0,21319.0,21301.0,21301.0,708.0,-10.0,False,-7080.0,0,0,21322.8,-10.22379800026229,
2025-05-27 09:11,21305.0,21311.0,21297.0,21297.0,513.0,-4.0,False,-2052.0,0,0,21314.9,-8.397881294306544,
2025-05-27 09:12,21294.0,21297.0,21286.0,21295.0,712.0,-2.0,False,-1424.0,0,0,21307.6,-5.9133830182651,
2025-05-27 09:13,21293.0,21293.0,21275.0,21283.0,1067.0,-12.0,False,-12804.0,0,0,21304.6,-10.138655501628072,
2025-05-27 09:14,21285.0,21298.0,21282.0,21289.0,584.0,6.0,True,3504.0,0,0,21303.0,-6.571844341172604,
2025-05-27 09:15,21295.0,21307.0,21286.0,21306.0,1123.0,17.0,True,19091.0,0,0,21302.1,1.83080541355146,
2025-05-27 09:16,21305.0,21308.0,21289.0,21297.0,489.0,-9.0,False,-4401.0,0,0,21299.6,-1.2206802005664636,
2025-05-27 09:17,21298.0,21310.0,21287.0,21289.0,607.0,-8.0,False,-4856.0,0,0,21296.9,-3.7094600622632656,
2025-05-27 09:18,21292.0,21308.0,21282.0,21307.0,551.0,18.0,True,9918.0,0,0,21297.5,4.460617443361897,
2025-05-27 09:19,21307.0,21324.0,21306.0,21307.0,862.0,0.0,False,0.0,0,0,21297.1,4.648520221063645,
2025-05-27 09:20,21306.0,21316.0,21297.0,21308.0,733.0,1.0,True,733.0,0,0,21297.8,4.789227056316018,
2025-05-27 09:21,21306.0,21322.0,21305.0,21319.0,418.0,11.0,True,4598.0,0,0,21300.0,8.92018779342723,
2025-05-27 09:22,21323.0,21323.0,21309.0,21315.0,499.0,-4.0,False,-1996.0,0,0,21302.0,6.102713360247865,
2025-05-27 09:23,21315.0,21316.0,21306.0,21307.0,275.0,-8.0,False,-2200.0,0,0,21304.4,1.2204051745172568,
2025-05-27 09:24,21306.0,21318.0,21306.0,21317.0,202.0,10.0,True,2020.0,0,0,21307.2,4.599384245700643,
2025-05-27 09:25,21318.0,21329.0,21310.0,21313.0,744.0,-4.0,False,-2976.0,0,0,21307.9,2.3934784751188736,
2025-05-27 09:26,21308.0,21317.0,21306.0,21310.0,375.0,-3.0,False,-1125.0,0,0,21309.2,0.3754246991906183,
2025-05-27 09:27,21309.0,21317.0,21308.0,21310.0,174.0,0.0,False,0.0,0,0,21311.3,-0.6100050208102145,
2025-05-27 09:28,21311.0,21340.0,21311.0,21336.0,1075.0,26.0,True,27950.0,0,0,21314.2,10.22792316859149,
2025-05-27 09:29,21338.0,21367.0,21338.0,21364.0,1910.0,28.0,True,53480.0,0,0,21319.9,20.684900022982536,
2025-05-27 09:30,21364.0,21367.0,21359.0,21359.0,722.0,-5.0,False,-3610.0,0,0,21325.0,15.943728018757326,空
2025-05-27 09:31,21359.0,21363.0,21355.0,21356.0,451.0,-3.0,False,-1353.0,0,0,21328.7,12.799654925053693,
2025-05-27 09:32,21355.0,21355.0,21340.0,21342.0,737.0,-14.0,False,-10318.0,0,0,21331.4,4.9692003337795665,
2025-05-27 09:33,21343.0,21352.0,21342.0,21345.0,361.0,3.0,True,1083.0,0,0,21335.2,4.59334808204248,沖
2025-05-27 09:34,21347.0,21347.0,21337.0,21343.0,467.0,-2.0,False,-934.0,0,0,21337.8,2.4369897552703312,
2025-05-27 09:35,21340.0,21344.0,21330.0,21338.0,544.0,-5.0,False,-2720.0,0,0,21340.3,-1.0777730397413685,
2025-05-27 09:36,21338.0,21343.0,21333.0,21335.0,276.0,-3.0,False,-828.0,0,0,21342.8,-3.6546282587098564,
2025-05-27 09:37,21334.0,21336.0,21317.0,21322.0,742.0,-13.0,False,-9646.0,0,0,21344.0,-10.307346326836582,
2025-05-27 09:38,21324.0,21324.0,21312.0,21312.0,439.0,-10.0,False,-4390.0,0,0,21341.6,-13.869625520110276,
2025-05-27 09:39,21311.0,21322.0,21311.0,21320.0,282.0,8.0,True,2256.0,0,0,21337.2,-8.061038936693064,
2025-05-27 09:40,21317.0,21327.0,21315.0,21319.0,357.0,-1.0,False,-357.0,0,0,21333.2,-6.656291601822852,
2025-05-27 09:41,21317.0,21324.0,21302.0,21321.0,1066.0,2.0,True,2132.0,0,0,21329.7,-4.0788196739760645,
2025-05-27 09:42,21319.0,21327.0,21313.0,21313.0,440.0,-8.0,False,-3520.0,0,0,21326.8,-6.470731661571015,
2025-05-27 09:43,21315.0,21329.0,21315.0,21327.0,254.0,14.0,True,3556.0,0,0,21325.0,0.9378663540445487,
2025-05-27 09:44,21325.0,21326.0,21315.0,21321.0,192.0,-6.0,False,-1152.0,0,0,21322.8,-0.8441668073607933,
2025-05-27 09:45,21317.0,21323.0,21314.0,21318.0,267.0,-3.0,False,-801.0,0,0,21320.8,-1.3132715470335412,
2025-05-27 09:46,21318.0,21320.0,21305.0,21312.0,551.0,-6.0,False,-3306.0,0,0,21318.5,-3.0489950043389547,
2025-05-27 09:47,21314.0,21320.0,21311.0,21320.0,263.0,8.0,True,2104.0,0,0,21318.3,0.797436943846708,
2025-05-27 09:48,21320.0,21325.0,21306.0,21308.0,386.0,-12.0,False,-4632.0,0,0,21317.9,-4.6439846326333525,
2025-05-27 09:49,21306.0,21308.0,21295.0,21308.0,871.0,0.0,False,0.0,0,0,21316.7,-4.081307144164307,
2025-05-27 09:50,21307.0,21313.0,21303.0,21306.0,294.0,-2.0,False,-588.0,0,0,21315.4,-4.4099571202048535,
2025-05-27 09:51,21303.0,21306.0,21291.0,21295.0,418.0,-11.0,False,-4598.0,0,0,21312.8,-8.351788596523813,
2025-05-27 09:52,21296.0,21303.0,21295.0,21300.0,260.0,5.0,True,1300.0,0,0,21311.5,-5.396147619829669,
2025-05-27 09:53,21301.0,21301.0,21263.0,21269.0,1968.0,-31.0,False,-61008.0,0,0,21305.7,-17.225437324284453,
2025-05-27 09:54,21263.0,21266.0,21251.0,21256.0,1466.0,-13.0,False,-19058.0,0,0,21299.2,-20.282451923077264,
2025-05-27 09:55,21249.0,21249.0,21228.0,21239.0,2450.0,-17.0,False,-41650.0,0,0,21291.3,-24.5640238031493,多
2025-05-27 09:56,21240.0,21240.0,21223.0,21227.0,829.0,-12.0,False,-9948.0,0,0,21282.8,-26.218354727761042,
2025-05-27 09:57,21224.0,21236.0,21220.0,21231.0,879.0,4.0,True,3516.0,0,0,21273.9,-20.165554975816118,沖
2025-05-27 09:58,21231.0,21232.0,21214.0,21218.0,868.0,-13.0,False,-11284.0,0,0,21264.9,-22.055123701499394,
2025-05-27 09:59,21217.0,21217.0,21198.0,21202.0,1534.0,-16.0,False,-24544.0,0,0,21254.3,-24.60678545047321,
2025-05-27 10:00,21198.0,21215.0,21197.0,21210.0,1002.0,8.0,True,8016.0,0,0,21244.7,-16.3334855281556,
2025-05-27 10:01,21208.0,21217.0,21201.0,21217.0,750.0,7.0,True,5250.0,0,0,21236.9,-9.370482509218132,
2025-05-27 10:02,21212.0,21219.0,21208.0,21215.0,349.0,-2.0,False,-698.0,0,0,21228.4,-6.312298618832061,
2025-05-27 10:03,21211.0,21217.0,21206.0,21207.0,337.0,-8.0,False,-2696.0,0,0,21222.2,-7.162311164724076,
2025-05-27 10:04,21207.0,21215.0,21189.0,21189.0,880.0,-18.0,False,-15840.0,0,0,21215.5,-12.4908675261012,
2025-05-27 10:05,21185.0,21202.0,21185.0,21200.0,824.0,11.0,True,9064.0,0,0,21211.6,-5.468705802484747,
2025-05-27 10:06,21199.0,21204.0,21193.0,21197.0,372.0,-3.0,False,-1116.0,0,0,21208.6,-5.46947936214486,
2025-05-27 10:07,21197.0,21210.0,21195.0,21208.0,438.0,11.0,True,4818.0,0,0,21206.3,0.8016485666998617,
2025-05-27 10:08,21206.0,21218.0,21200.0,21214.0,513.0,6.0,True,3078.0,0,0,21205.9,3.819691689576271,
2025-05-27 10:09,21207.0,21210.0,21201.0,21203.0,319.0,-11.0,False,-3509.0,0,0,21206.0,-1.4146939545411676,
2025-05-27 10:10,21206.0,21207.0,21178.0,21183.0,975.0,-20.0,False,-19500.0,0,0,21203.3,-9.573981408553985,
2025-05-27 10:11,21182.0,21188.0,21179.0,21187.0,580.0,4.0,True,2320.0,0,0,21200.3,-6.273496129771406,
2025-05-27 10:12,21188.0,21189.0,21177.0,21183.0,422.0,-4.0,False,-1688.0,0,0,21197.1,-6.651853319557178,
2025-05-27 10:13,21182.0,21197.0,21180.0,21197.0,367.0,14.0,True,5138.0,0,0,21196.1,0.42460641344466915,
2025-05-27 10:14,21197.0,21211.0,21196.0,21206.0,607.0,9.0,True,5463.0,0,0,21197.8,3.868325958354512,
2025-05-27 10:15,21208.0,21219.0,21205.0,21219.0,807.0,13.0,True,10491.0,0,0,21199.7,9.103902413713058,
2025-05-27 10:16,21221.0,21221.0,21204.0,21209.0,425.0,-10.0,False,-4250.0,0,0,21200.9,3.820592522014888,空
2025-05-27 10:17,21210.0,21211.0,21205.0,21211.0,260.0,2.0,True,520.0,0,0,21201.2,4.6223798652903,
2025-05-27 10:18,21212.0,21214.0,21195.0,21198.0,417.0,-13.0,False,-5421.0,0,0,21199.6,-0.7547312213431125,沖
2025-05-27 10:19,21197.0,21204.0,21195.0,21204.0,318.0,6.0,True,1908.0,0,0,21199.7,2.028330589583472,
2025-05-27 10:20,21204.0,21204.0,21193.0,21200.0,222.0,-4.0,False,-888.0,0,0,21201.4,-0.6603337515453956,
2025-05-27 10:21,21200.0,21208.0,21195.0,21208.0,194.0,8.0,True,1552.0,0,0,21203.5,2.1222911311811727,
2025-05-27 10:22,21208.0,21215.0,21206.0,21215.0,287.0,7.0,True,2009.0,0,0,21206.7,3.913857412987062,
2025-05-27 10:23,21214.0,21225.0,21213.0,21225.0,516.0,10.0,True,5160.0,0,0,21209.5,7.308045922817605,
2025-05-27 10:24,21225.0,21225.0,21211.0,21217.0,375.0,-8.0,False,-3000.0,0,0,21210.6,3.0173592449065354,
2025-05-27 10:25,21213.0,21215.0,21202.0,21209.0,281.0,-8.0,False,-2248.0,0,0,21209.6,-0.28289076644469713,
2025-05-27 10:26,21211.0,21214.0,21208.0,21208.0,124.0,-1.0,False,-124.0,0,0,21209.5,-0.7072302505952521,
2025-05-27 10:27,21206.0,21211.0,21204.0,21206.0,144.0,-2.0,False,-288.0,0,0,21209.0,-1.4144938469517658,
2025-05-27 10:28,21206.0,21212.0,21201.0,21204.0,186.0,-2.0,False,-372.0,0,0,21209.6,-2.6403138201562237,
2025-05-27 10:29,21203.0,21211.0,21198.0,21208.0,249.0,4.0,True,996.0,0,0,21210.0,-0.942951438000943,
2025-05-27 10:30,21207.0,21223.0,21206.0,21222.0,355.0,14.0,True,4970.0,0,0,21212.2,4.619982840063393,
2025-05-27 10:31,21221.0,21229.0,21209.0,21215.0,597.0,-7.0,False,-4179.0,0,0,21212.9,0.9899636541908673,
2025-05-27 10:32,21214.0,21216.0,21211.0,21213.0,101.0,-2.0,False,-202.0,0,0,21212.7,0.14142471255392872,
2025-05-27 10:33,21212.0,21225.0,21209.0,21225.0,217.0,12.0,True,2604.0,0,0,21212.7,5.798413214724798,
2025-05-27 10:34,21226.0,21228.0,21210.0,21212.0,258.0,-13.0,False,-3354.0,0,0,21212.2,-0.09428536408327641,
2025-05-27 10:35,21212.0,21215.0,21208.0,21213.0,164.0,1.0,True,164.0,0,0,21212.6,0.18856717234165316,
2025-05-27 10:36,21213.0,21230.0,21213.0,21225.0,213.0,12.0,True,2556.0,0,0,21214.3,5.043767647294857,
2025-05-27 10:37,21227.0,21231.0,21221.0,21230.0,278.0,5.0,True,1390.0,0,0,21216.7,6.268646867797194,
2025-05-27 10:38,21230.0,21230.0,21219.0,21226.0,170.0,-4.0,False,-680.0,0,0,21218.9,3.346073547638447,
2025-05-27 10:39,21225.0,21232.0,21223.0,21232.0,207.0,6.0,True,1242.0,0,0,21221.3,5.042103923888136,
2025-05-27 10:40,21233.0,21237.0,21229.0,21235.0,432.0,3.0,True,1296.0,0,0,21222.6,5.842827928718186,
2025-05-27 10:41,21235.0,21244.0,21234.0,21234.0,677.0,-1.0,False,-677.0,0,0,21224.5,4.475959386557987,
2025-05-27 10:42,21232.0,21235.0,21225.0,21225.0,270.0,-9.0,False,-2430.0,0,0,21225.7,-0.3297888879993251,
2025-05-27 10:43,21225.0,21227.0,21217.0,21217.0,344.0,-8.0,False,-2752.0,0,0,21224.9,-3.722043448968643,
2025-05-27 10:44,21218.0,21218.0,21205.0,21210.0,462.0,-7.0,False,-3234.0,0,0,21224.7,-6.925892945483671,
2025-05-27 10:45,21210.0,21212.0,21196.0,21206.0,812.0,-4.0,False,-3248.0,0,0,21224.0,-8.480964945344892,
2025-05-27 10:46,21205.0,21214.0,21201.0,21214.0,212.0,8.0,True,1696.0,0,0,21222.9,-4.19358334629172,
2025-05-27 10:47,21219.0,21219.0,21210.0,21211.0,197.0,-3.0,False,-591.0,0,0,21221.0,-4.712313274586495,
2025-05-27 10:48,21212.0,21213.0,21208.0,21212.0,118.0,1.0,True,118.0,0,0,21219.6,-3.581594375011096,
2025-05-27 10:49,21209.0,21209.0,21204.0,21204.0,200.0,-8.0,False,-1600.0,0,0,21216.8,-6.032955016778813,
2025-05-27 10:50,21204.0,21220.0,21204.0,21219.0,280.0,15.0,True,4200.0,0,0,21215.2,1.791168596100566,
2025-05-27 10:51,21219.0,21224.0,21213.0,21221.0,267.0,2.0,True,534.0,0,0,21213.9,3.3468621988406397,
2025-05-27 10:52,21220.0,21222.0,21216.0,21218.0,98.0,-3.0,False,-294.0,0,0,21213.2,2.262742066260287,
2025-05-27 10:53,21218.0,21218.0,21215.0,21217.0,79.0,-1.0,False,-79.0,0,0,21213.2,1.791337469122656,
2025-05-27 10:54,21220.0,21235.0,21220.0,21234.0,282.0,17.0,True,4794.0,0,0,21215.6,8.67286336469459,
2025-05-27 10:55,21233.0,21237.0,21230.0,21234.0,261.0,0.0,False,0.0,0,0,21218.4,7.352109489876024,
2025-05-27 10:56,21234.0,21238.0,21230.0,21232.0,199.0,-2.0,False,-398.0,0,0,21220.2,5.5607392955765125,
2025-05-27 10:57,21231.0,21231.0,21221.0,21221.0,186.0,-11.0,False,-2046.0,0,0,21221.2,-0.09424537726458805,
2025-05-27 10:58,21221.0,21225.0,21217.0,21219.0,132.0,-2.0,False,-264.0,0,0,21221.9,-1.3665128946990868,
2025-05-27 10:59,21218.0,21219.0,21211.0,21218.0,173.0,-1.0,False,-173.0,0,0,21223.3,-2.4972553749884665,
2025-05-27 11:00,21216.0,21221.0,21211.0,21212.0,149.0,-6.0,False,-894.0,0,0,21222.6,-4.994675487451371,
2025-05-27 11:01,21212.0,21219.0,21211.0,21216.0,73.0,4.0,True,292.0,0,0,21222.1,-2.874362103655409,
2025-05-27 11:02,21217.0,21217.0,21213.0,21214.0,107.0,-2.0,False,-214.0,0,0,21221.7,-3.628361535598339,
2025-05-27 11:03,21217.0,21221.0,21212.0,21218.0,92.0,4.0,True,368.0,0,0,21221.8,-1.7906115409622523,
2025-05-27 11:04,21218.0,21218.0,21211.0,21211.0,106.0,-7.0,False,-742.0,0,0,21219.5,-4.005749428591625,
2025-05-27 11:05,21211.0,21213.0,21208.0,21209.0,111.0,-2.0,False,-222.0,0,0,21217.0,-3.7705613423198376,
2025-05-27 11:06,21209.0,21209.0,21202.0,21202.0,241.0,-7.0,False,-1687.0,0,0,21214.0,-5.656641840294146,
2025-05-27 11:07,21202.0,21209.0,21202.0,21203.0,134.0,1.0,True,134.0,0,0,21212.2,-4.3371267478152795,
2025-05-27 11:08,21203.0,21203.0,21188.0,21194.0,611.0,-9.0,False,-5499.0,0,0,21209.7,-7.402273488074195,
2025-05-27 11:09,21194.0,21201.0,21190.0,21197.0,278.0,3.0,True,834.0,0,0,21207.6,-4.99820818951628,
2025-05-27 11:10,21195.0,21195.0,21189.0,21189.0,279.0,-8.0,False,-2232.0,0,0,21205.3,-7.686757555893703,
2025-05-27 11:11,21189.0,21200.0,21189.0,21194.0,152.0,5.0,True,760.0,0,0,21203.1,-4.291825251967187,
2025-05-27 11:12,21190.0,21190.0,21177.0,21183.0,653.0,-11.0,False,-7183.0,0,0,21200.0,-8.018867924528301,
2025-05-27 11:13,21180.0,21183.0,21172.0,21173.0,724.0,-10.0,False,-7240.0,0,0,21195.5,-10.61546082894954,
2025-05-27 11:14,21172.0,21182.0,21172.0,21179.0,474.0,6.0,True,2844.0,0,0,21192.3,-6.275864346955863,
2025-05-27 11:15,21179.0,21200.0,21179.0,21200.0,510.0,21.0,True,10710.0,0,0,21191.4,4.05825004482882,
2025-05-27 11:16,21197.0,21197.0,21190.0,21193.0,431.0,-7.0,False,-3017.0,0,0,21190.5,1.1797739553101627,
2025-05-27 11:17,21192.0,21196.0,21189.0,21192.0,253.0,-1.0,False,-253.0,0,0,21189.4,1.2270286086432576,
2025-05-27 11:18,21190.0,21197.0,21189.0,21196.0,106.0,4.0,True,424.0,0,0,21189.6,3.0203496054675196,
2025-05-27 11:19,21194.0,21207.0,21193.0,21205.0,360.0,9.0,True,3240.0,0,0,21190.4,6.88991241316754,
2025-05-27 11:20,21203.0,21214.0,21203.0,21211.0,388.0,6.0,True,2328.0,0,0,21192.6,8.68227588875431,
2025-05-27 11:21,21210.0,21210.0,21202.0,21204.0,201.0,-7.0,False,-1407.0,0,0,21193.6,4.907141778650846,
2025-05-27 11:22,21202.0,21202.0,21193.0,21194.0,238.0,-10.0,False,-2380.0,0,0,21194.7,-0.3302712470573906,
2025-05-27 11:23,21194.0,21195.0,21185.0,21187.0,228.0,-7.0,False,-1596.0,0,0,21196.1,-4.293242624821805,
2025-05-27 11:24,21184.0,21190.0,21183.0,21188.0,214.0,1.0,True,214.0,0,0,21197.0,-4.245883851488418,
2025-05-27 11:25,21188.0,21196.0,21184.0,21191.0,156.0,3.0,True,468.0,0,0,21196.1,-2.406103009515215,
2025-05-27 11:26,21192.0,21192.0,21180.0,21181.0,303.0,-10.0,False,-3030.0,0,0,21194.9,-6.558181449311606,
2025-05-27 11:27,21180.0,21183.0,21177.0,21181.0,163.0,0.0,False,0.0,0,0,21193.8,-6.039502118543759,
2025-05-27 11:28,21181.0,21182.0,21166.0,21170.0,746.0,-11.0,False,-8206.0,0,0,21191.2,-10.004152667145195,
2025-05-27 11:29,21168.0,21179.0,21168.0,21178.0,292.0,8.0,True,2336.0,0,0,21188.5,-4.955518323618945,
2025-05-27 11:30,21178.0,21179.0,21170.0,21175.0,219.0,-3.0,False,-657.0,0,0,21184.9,-4.673139830729177,
2025-05-27 11:31,21175.0,21185.0,21174.0,21184.0,245.0,9.0,True,2205.0,0,0,21182.9,0.5192867832065226,
2025-05-27 11:32,21184.0,21189.0,21180.0,21180.0,181.0,-4.0,False,-724.0,0,0,21181.5,-0.7081651441116069,
2025-05-27 11:33,21179.0,21186.0,21178.0,21186.0,92.0,6.0,True,552.0,0,0,21181.4,2.1717166948353483,
2025-05-27 11:34,21184.0,21185.0,21178.0,21180.0,116.0,-6.0,False,-696.0,0,0,21180.6,-0.28327809410429583,
2025-05-27 11:35,21180.0,21193.0,21179.0,21193.0,171.0,13.0,True,2223.0,0,0,21180.8,5.75993352470196,
2025-05-27 11:36,21199.0,21201.0,21187.0,21190.0,394.0,-3.0,False,-1182.0,0,0,21181.7,3.9184767983680597,
2025-05-27 11:37,21191.0,21194.0,21189.0,21193.0,77.0,3.0,True,231.0,0,0,21182.9,4.767996827629147,
2025-05-27 11:38,21194.0,21195.0,21185.0,21189.0,121.0,-4.0,False,-484.0,0,0,21184.8,1.9825535289456249,
2025-05-27 11:39,21186.0,21190.0,21184.0,21184.0,111.0,-5.0,False,-555.0,0,0,21185.4,-0.6608324600911264,
2025-05-27 11:40,21183.0,21190.0,21182.0,21186.0,92.0,2.0,True,184.0,0,0,21186.5,-0.23599933920185023,
2025-05-27 11:41,21186.0,21188.0,21180.0,21186.0,158.0,0.0,False,0.0,0,0,21186.7,-0.3303959559538426,
2025-05-27 11:42,21187.0,21190.0,21184.0,21188.0,70.0,2.0,True,140.0,0,0,21187.5,0.2359882005899705,
2025-05-27 11:43,21188.0,21190.0,21184.0,21185.0,78.0,-3.0,False,-234.0,0,0,21187.4,-1.132748709139137,
2025-05-27 11:44,21185.0,21188.0,21179.0,21181.0,161.0,-4.0,False,-644.0,0,0,21187.5,-3.0678466076696167,
2025-05-27 11:45,21183.0,21187.0,21179.0,21179.0,183.0,-2.0,False,-366.0,0,0,21186.1,-3.351253888161835,
2025-05-27 11:46,21179.0,21185.0,21176.0,21185.0,156.0,6.0,True,936.0,0,0,21185.6,-0.2832112378212299,
2025-05-27 11:47,21185.0,21188.0,21181.0,21187.0,78.0,2.0,True,156.0,0,0,21185.0,0.9440641963653528,
2025-05-27 11:48,21187.0,21190.0,21185.0,21189.0,112.0,2.0,True,224.0,0,0,21185.0,1.8881283927307055,
2025-05-27 11:49,21191.0,21194.0,21189.0,21192.0,150.0,3.0,True,450.0,0,0,21185.8,2.926488497012493,
2025-05-27 11:50,21191.0,21194.0,21191.0,21193.0,88.0,1.0,True,88.0,0,0,21186.5,3.067991409624053,
2025-05-27 11:51,21193.0,21195.0,21187.0,21190.0,121.0,-3.0,False,-363.0,0,0,21186.9,1.463168278511035,
2025-05-27 11:52,21190.0,21195.0,21188.0,21192.0,112.0,2.0,True,224.0,0,0,21187.3,2.2183100253457155,
2025-05-27 11:53,21192.0,21192.0,21185.0,21187.0,112.0,-5.0,False,-560.0,0,0,21187.5,-0.2359882005899705,
2025-05-27 11:54,21187.0,21188.0,21184.0,21186.0,73.0,-1.0,False,-73.0,0,0,21188.0,-0.9439305267132339,
2025-05-27 11:55,21186.0,21186.0,21182.0,21185.0,60.0,-1.0,False,-60.0,0,0,21188.6,-1.6990268351842712,
2025-05-27 11:56,21185.0,21186.0,21177.0,21177.0,167.0,-8.0,False,-1336.0,0,0,21187.8,-5.0972729589666095,
2025-05-27 11:57,21176.0,21176.0,21161.0,21165.0,838.0,-12.0,False,-10056.0,0,0,21185.6,-9.723585831885122,
2025-05-27 11:58,21166.0,21170.0,21159.0,21161.0,256.0,-4.0,False,-1024.0,0,0,21182.8,-10.291368468757328,
2025-05-27 11:59,21159.0,21168.0,21159.0,21160.0,307.0,-1.0,False,-307.0,0,0,21179.6,-9.254187992218242,
2025-05-27 12:00,21158.0,21162.0,21151.0,21158.0,680.0,-2.0,False,-1360.0,0,0,21176.1,-8.547371801228056,
2025-05-27 12:01,21158.0,21166.0,21158.0,21166.0,191.0,8.0,True,1528.0,0,0,21173.7,-3.6365868978972626,
2025-05-27 12:02,21164.0,21174.0,21162.0,21174.0,260.0,8.0,True,2080.0,0,0,21171.9,0.9918807475940018,
2025-05-27 12:03,21174.0,21177.0,21170.0,21172.0,191.0,-2.0,False,-382.0,0,0,21170.4,0.7557722102551414,
2025-05-27 12:04,21172.0,21175.0,21170.0,21172.0,105.0,0.0,False,0.0,0,0,21169.0,1.4171666115546317,
2025-05-27 12:05,21170.0,21173.0,21166.0,21168.0,116.0,-4.0,False,-464.0,0,0,21167.3,0.33069876649394475,
2025-05-27 12:06,21170.0,21172.0,21169.0,21172.0,81.0,4.0,True,324.0,0,0,21166.8,2.4566774382527012,
2025-05-27 12:07,21173.0,21175.0,21167.0,21169.0,90.0,-3.0,False,-270.0,0,0,21167.2,0.8503722740840887,
2025-05-27 12:08,21169.0,21177.0,21168.0,21173.0,130.0,4.0,True,520.0,0,0,21168.4,2.1730503958724063,
2025-05-27 12:09,21171.0,21177.0,21171.0,21176.0,94.0,3.0,True,282.0,0,0,21170.0,2.834199338686821,
2025-05-27 12:10,21174.0,21175.0,21169.0,21173.0,104.0,-3.0,False,-312.0,0,0,21171.5,0.7084996339418558,
2025-05-27 12:11,21173.0,21175.0,21165.0,21166.0,161.0,-7.0,False,-1127.0,0,0,21171.5,-2.597831991120138,
2025-05-27 12:12,21166.0,21168.0,21164.0,21165.0,94.0,-1.0,False,-94.0,0,0,21170.6,-2.645177746496814,
2025-05-27 12:13,21165.0,21172.0,21165.0,21167.0,93.0,2.0,True,186.0,0,0,21170.1,-1.4643294079851041,
2025-05-27 12:14,21167.0,21169.0,21166.0,21168.0,34.0,1.0,True,34.0,0,0,21169.7,-0.8030345257612189,
2025-05-27 12:15,21168.0,21168.0,21159.0,21159.0,193.0,-9.0,False,-1737.0,0,0,21168.8,-4.629454669135366,
2025-05-27 12:16,21161.0,21162.0,21157.0,21159.0,142.0,0.0,False,0.0,0,0,21167.5,-4.015589937404039,
