時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-05 09:01,23521.0,23521.0,23490.0,23516.0,1461.0,-2.0,142726.0,145648.0,-5616.0,2922.0,148342.0,-2922.0,,
2025-08-05 09:02,23517.0,23522.0,23488.0,23488.0,1097.0,-28.0,112010.0,145648.0,-5616.0,33638.0,117626.0,-30716.0,,
2025-08-05 09:03,23497.0,23505.0,23492.0,23500.0,718.0,12.0,120626.0,145648.0,-5616.0,25022.0,126242.0,8616.0,,
2025-08-05 09:04,23500.0,23504.0,23493.0,23500.0,581.0,0.0,120626.0,145648.0,-5616.0,25022.0,126242.0,0.0,,
2025-08-05 09:05,23500.0,23511.0,23490.0,23504.0,892.0,4.0,124194.0,145648.0,-5616.0,21454.0,129810.0,3568.0,,
2025-08-05 09:06,23504.0,23515.0,23502.0,23515.0,657.0,11.0,131421.0,145648.0,-5616.0,14227.0,137037.0,7227.0,,
2025-08-05 09:07,23516.0,23521.0,23512.0,23519.0,574.0,4.0,133717.0,145648.0,-5616.0,11931.0,139333.0,2296.0,,
2025-08-05 09:08,23519.0,23524.0,23506.0,23518.0,560.0,-1.0,133157.0,145648.0,-5616.0,12491.0,138773.0,-560.0,,
2025-08-05 09:09,23523.0,23542.0,23523.0,23542.0,1663.0,24.0,173069.0,173069.0,-5616.0,0.0,178685.0,39912.0,,
2025-08-05 09:10,23541.0,23546.0,23533.0,23533.0,797.0,-9.0,165896.0,173069.0,-5616.0,7173.0,171512.0,-7173.0,,
2025-08-05 09:11,23533.0,23540.0,23526.0,23529.0,841.0,-4.0,162532.0,173069.0,-5616.0,10537.0,168148.0,-3364.0,,
2025-08-05 09:12,23529.0,23534.0,23510.0,23519.0,647.0,-10.0,156062.0,173069.0,-5616.0,17007.0,161678.0,-6470.0,,
2025-08-05 09:13,23519.0,23522.0,23455.0,23472.0,3086.0,-47.0,11020.0,173069.0,-5616.0,162049.0,16636.0,-145042.0,,
2025-08-05 09:14,23471.0,23473.0,23460.0,23471.0,953.0,-1.0,10067.0,173069.0,-5616.0,163002.0,15683.0,-953.0,,
2025-08-05 09:15,23469.0,23471.0,23440.0,23445.0,1979.0,-26.0,-41387.0,173069.0,-41387.0,214456.0,0.0,-51454.0,,
2025-08-05 09:16,23444.0,23464.0,23443.0,23464.0,863.0,19.0,-24990.0,173069.0,-41387.0,198059.0,16397.0,16397.0,,
2025-08-05 09:17,23462.0,23462.0,23430.0,23444.0,1176.0,-20.0,-48510.0,173069.0,-48510.0,221579.0,0.0,-23520.0,,
2025-08-05 09:18,23442.0,23443.0,23428.0,23441.0,981.0,-3.0,-51453.0,173069.0,-51453.0,224522.0,0.0,-2943.0,,
2025-08-05 09:19,23436.0,23457.0,23436.0,23452.0,692.0,11.0,-43841.0,173069.0,-51453.0,216910.0,7612.0,7612.0,,
2025-08-05 09:20,23453.0,23460.0,23445.0,23455.0,691.0,3.0,-41768.0,173069.0,-51453.0,214837.0,9685.0,2073.0,,
2025-08-05 09:21,23452.0,23460.0,23452.0,23457.0,352.0,2.0,-41064.0,173069.0,-51453.0,214133.0,10389.0,704.0,,
2025-08-05 09:22,23458.0,23475.0,23457.0,23470.0,851.0,13.0,-30001.0,173069.0,-51453.0,203070.0,21452.0,11063.0,,
2025-08-05 09:23,23470.0,23471.0,23452.0,23452.0,378.0,-18.0,-36805.0,173069.0,-51453.0,209874.0,14648.0,-6804.0,,
2025-08-05 09:24,23453.0,23455.0,23439.0,23449.0,579.0,-3.0,-38542.0,173069.0,-51453.0,211611.0,12911.0,-1737.0,,
2025-08-05 09:25,23448.0,23452.0,23435.0,23436.0,530.0,-13.0,-45432.0,173069.0,-51453.0,218501.0,6021.0,-6890.0,,
2025-08-05 09:26,23436.0,23446.0,23426.0,23433.0,726.0,-3.0,-47610.0,173069.0,-51453.0,220679.0,3843.0,-2178.0,,
2025-08-05 09:27,23433.0,23435.0,23423.0,23429.0,1081.0,-4.0,-51934.0,173069.0,-51934.0,225003.0,0.0,-4324.0,,
2025-08-05 09:28,23429.0,23440.0,23426.0,23433.0,395.0,4.0,-50354.0,173069.0,-51934.0,223423.0,1580.0,1580.0,,
2025-08-05 09:29,23435.0,23450.0,23435.0,23449.0,451.0,16.0,-43138.0,173069.0,-51934.0,216207.0,8796.0,7216.0,,
2025-08-05 09:30,23447.0,23454.0,23441.0,23447.0,446.0,-2.0,-44030.0,173069.0,-51934.0,217099.0,7904.0,-892.0,,
2025-08-05 09:31,23451.0,23461.0,23447.0,23456.0,604.0,9.0,-38594.0,173069.0,-51934.0,211663.0,13340.0,5436.0,,
2025-08-05 09:32,23455.0,23476.0,23455.0,23458.0,866.0,2.0,-36862.0,173069.0,-51934.0,209931.0,15072.0,1732.0,,
2025-08-05 09:33,23458.0,23470.0,23452.0,23462.0,463.0,4.0,-35010.0,173069.0,-51934.0,208079.0,16924.0,1852.0,,
2025-08-05 09:34,23465.0,23466.0,23457.0,23466.0,232.0,4.0,-34082.0,173069.0,-51934.0,207151.0,17852.0,928.0,,
2025-08-05 09:35,23466.0,23468.0,23457.0,23468.0,368.0,2.0,-33346.0,173069.0,-51934.0,206415.0,18588.0,736.0,,
2025-08-05 09:36,23468.0,23469.0,23458.0,23467.0,255.0,-1.0,-33601.0,173069.0,-51934.0,206670.0,18333.0,-255.0,,
2025-08-05 09:37,23467.0,23467.0,23446.0,23462.0,414.0,-5.0,-35671.0,173069.0,-51934.0,208740.0,16263.0,-2070.0,,
2025-08-05 09:38,23464.0,23467.0,23461.0,23462.0,162.0,0.0,-35671.0,173069.0,-51934.0,208740.0,16263.0,0.0,,
2025-08-05 09:39,23462.0,23472.0,23458.0,23470.0,308.0,8.0,-33207.0,173069.0,-51934.0,206276.0,18727.0,2464.0,,
2025-08-05 09:40,23470.0,23500.0,23465.0,23498.0,1414.0,28.0,6385.0,173069.0,-51934.0,166684.0,58319.0,39592.0,,
2025-08-05 09:41,23498.0,23505.0,23492.0,23499.0,910.0,1.0,7295.0,173069.0,-51934.0,165774.0,59229.0,910.0,,
2025-08-05 09:42,23501.0,23512.0,23498.0,23509.0,657.0,10.0,13865.0,173069.0,-51934.0,159204.0,65799.0,6570.0,,
2025-08-05 09:43,23511.0,23522.0,23510.0,23515.0,784.0,6.0,18569.0,173069.0,-51934.0,154500.0,70503.0,4704.0,,
2025-08-05 09:44,23514.0,23522.0,23513.0,23521.0,511.0,6.0,21635.0,173069.0,-51934.0,151434.0,73569.0,3066.0,,
2025-08-05 09:45,23521.0,23522.0,23499.0,23503.0,1285.0,-18.0,-1495.0,173069.0,-51934.0,174564.0,50439.0,-23130.0,,
2025-08-05 09:46,23503.0,23508.0,23497.0,23497.0,475.0,-6.0,-8029.0,173069.0,-51934.0,181098.0,43905.0,-2850.0,,
2025-08-05 09:47,23496.0,23496.0,23480.0,23482.0,740.0,-15.0,-16321.0,173069.0,-51934.0,189390.0,35613.0,-11100.0,,
2025-08-05 09:48,23481.0,23491.0,23481.0,23486.0,281.0,4.0,-19117.0,173069.0,-51934.0,192186.0,32817.0,1124.0,,
2025-08-05 09:49,23486.0,23508.0,23486.0,23506.0,439.0,20.0,-6235.0,173069.0,-51934.0,179304.0,45699.0,8780.0,,
2025-08-05 09:50,23505.0,23512.0,23503.0,23507.0,321.0,1.0,-361.0,173069.0,-51934.0,173430.0,51573.0,321.0,,
2025-08-05 09:51,23506.0,23508.0,23500.0,23502.0,176.0,-5.0,-1884.0,173069.0,-51934.0,174953.0,50050.0,-880.0,,
2025-08-05 09:52,23502.0,23514.0,23501.0,23510.0,250.0,8.0,1516.0,173069.0,-51934.0,171553.0,53450.0,2000.0,,
2025-08-05 09:53,23509.0,23516.0,23500.0,23501.0,261.0,-9.0,-1561.0,173069.0,-51934.0,174630.0,50373.0,-2349.0,,
2025-08-05 09:54,23501.0,23503.0,23493.0,23502.0,257.0,1.0,-4440.0,173069.0,-51934.0,177509.0,47494.0,257.0,,
2025-08-05 09:55,23501.0,23510.0,23501.0,23507.0,166.0,5.0,-2308.0,173069.0,-51934.0,175377.0,49626.0,830.0,,
2025-08-05 09:56,23507.0,23508.0,23491.0,23491.0,178.0,-16.0,-15830.0,173069.0,-51934.0,188899.0,36104.0,-2848.0,,
2025-08-05 09:57,23491.0,23505.0,23491.0,23503.0,148.0,12.0,-19519.0,173069.0,-51934.0,192588.0,32415.0,1776.0,,
2025-08-05 09:58,23503.0,23508.0,23503.0,23506.0,151.0,3.0,-18623.0,173069.0,-51934.0,191692.0,33311.0,453.0,,
2025-08-05 09:59,23506.0,23514.0,23506.0,23513.0,259.0,7.0,-21796.0,173069.0,-51934.0,194865.0,30138.0,1813.0,,
2025-08-05 10:00,23515.0,23525.0,23510.0,23524.0,491.0,11.0,-144415.0,173069.0,-144415.0,317484.0,0.0,5401.0,,
2025-08-05 10:01,23525.0,23526.0,23508.0,23513.0,413.0,-11.0,-146036.0,173069.0,-146036.0,319105.0,0.0,-4543.0,,
2025-08-05 10:02,23512.0,23520.0,23512.0,23516.0,235.0,3.0,-114615.0,173069.0,-146036.0,287684.0,31421.0,705.0,,
2025-08-05 10:03,23516.0,23521.0,23511.0,23515.0,205.0,-1.0,-123436.0,173069.0,-146036.0,296505.0,22600.0,-205.0,,
2025-08-05 10:04,23515.0,23518.0,23508.0,23515.0,154.0,0.0,-123436.0,173069.0,-146036.0,296505.0,22600.0,0.0,,
2025-08-05 10:05,23515.0,23518.0,23512.0,23516.0,189.0,1.0,-126815.0,173069.0,-146036.0,299884.0,19221.0,189.0,,
2025-08-05 10:06,23516.0,23519.0,23502.0,23502.0,249.0,-14.0,-137528.0,173069.0,-146036.0,310597.0,8508.0,-3486.0,,
2025-08-05 10:07,23503.0,23504.0,23490.0,23492.0,522.0,-10.0,-145044.0,173069.0,-146036.0,318113.0,992.0,-5220.0,,
2025-08-05 10:08,23491.0,23499.0,23491.0,23496.0,165.0,4.0,-143824.0,173069.0,-146036.0,316893.0,2212.0,660.0,,
2025-08-05 10:09,23498.0,23515.0,23497.0,23514.0,254.0,18.0,-179164.0,165896.0,-179164.0,345060.0,0.0,4572.0,,
2025-08-05 10:10,23514.0,23514.0,23505.0,23505.0,206.0,-9.0,-173845.0,162532.0,-179164.0,336377.0,5319.0,-1854.0,,
2025-08-05 10:11,23505.0,23510.0,23505.0,23507.0,101.0,2.0,-170279.0,156062.0,-179164.0,326341.0,8885.0,202.0,,
2025-08-05 10:12,23507.0,23509.0,23494.0,23494.0,228.0,-13.0,-166773.0,21635.0,-179164.0,188408.0,12391.0,-2964.0,,
2025-08-05 10:13,23492.0,23501.0,23486.0,23499.0,394.0,5.0,-19761.0,21635.0,-179164.0,41396.0,159403.0,1970.0,,
2025-08-05 10:14,23500.0,23503.0,23496.0,23497.0,116.0,-2.0,-19040.0,21635.0,-179164.0,40675.0,160124.0,-232.0,,
2025-08-05 10:15,23500.0,23500.0,23487.0,23490.0,187.0,-7.0,31105.0,31105.0,-179164.0,0.0,210269.0,-1309.0,,
2025-08-05 10:16,23491.0,23510.0,23491.0,23508.0,301.0,18.0,20126.0,31105.0,-179164.0,10979.0,199290.0,5418.0,,
2025-08-05 10:17,23509.0,23511.0,23501.0,23501.0,135.0,-7.0,42701.0,42701.0,-179164.0,0.0,221865.0,-945.0,,
2025-08-05 10:18,23503.0,23509.0,23502.0,23505.0,52.0,4.0,45852.0,45852.0,-179164.0,0.0,225016.0,208.0,,
2025-08-05 10:19,23505.0,23509.0,23503.0,23506.0,88.0,1.0,38328.0,45852.0,-179164.0,7524.0,217492.0,88.0,,
2025-08-05 10:20,23506.0,23509.0,23504.0,23507.0,71.0,1.0,36326.0,45852.0,-179164.0,9526.0,215490.0,71.0,,
2025-08-05 10:21,23507.0,23523.0,23507.0,23517.0,533.0,10.0,40952.0,45852.0,-179164.0,4900.0,220116.0,5330.0,,
2025-08-05 10:22,23517.0,23532.0,23512.0,23531.0,589.0,14.0,38135.0,45852.0,-179164.0,7717.0,217299.0,8246.0,,
2025-08-05 10:23,23532.0,23542.0,23525.0,23540.0,1038.0,9.0,54281.0,54281.0,-179164.0,0.0,233445.0,9342.0,,
2025-08-05 10:24,23540.0,23553.0,23538.0,23542.0,2233.0,2.0,60484.0,60484.0,-179164.0,0.0,239648.0,4466.0,,
2025-08-05 10:25,23542.0,23545.0,23532.0,23537.0,517.0,-5.0,64789.0,64789.0,-179164.0,0.0,243953.0,-2585.0,,
2025-08-05 10:26,23537.0,23538.0,23518.0,23523.0,481.0,-14.0,60233.0,64789.0,-179164.0,4556.0,239397.0,-6734.0,,
2025-08-05 10:27,23524.0,23531.0,23516.0,23518.0,364.0,-5.0,62737.0,64789.0,-179164.0,2052.0,241901.0,-1820.0,,
2025-08-05 10:28,23518.0,23522.0,23504.0,23514.0,608.0,-4.0,58725.0,64789.0,-179164.0,6064.0,237889.0,-2432.0,,
2025-08-05 10:29,23513.0,23518.0,23510.0,23516.0,237.0,2.0,51983.0,64789.0,-179164.0,12806.0,231147.0,474.0,,
2025-08-05 10:30,23514.0,23518.0,23507.0,23516.0,151.0,0.0,52875.0,64789.0,-179164.0,11914.0,232039.0,0.0,,
2025-08-05 10:31,23522.0,23529.0,23522.0,23526.0,282.0,10.0,50259.0,64789.0,-179164.0,14530.0,229423.0,2820.0,,
2025-08-05 10:32,23527.0,23529.0,23520.0,23525.0,137.0,-1.0,48390.0,64789.0,-179164.0,16399.0,227554.0,-137.0,,
2025-08-05 10:33,23525.0,23533.0,23520.0,23533.0,211.0,8.0,48226.0,64789.0,-179164.0,16563.0,227390.0,1688.0,,
2025-08-05 10:34,23535.0,23546.0,23534.0,23546.0,578.0,13.0,54812.0,64789.0,-179164.0,9977.0,233976.0,7514.0,,
2025-08-05 10:35,23545.0,23550.0,23541.0,23545.0,331.0,-1.0,53745.0,64789.0,-179164.0,11044.0,232909.0,-331.0,,
2025-08-05 10:36,23545.0,23550.0,23542.0,23545.0,291.0,0.0,54000.0,64789.0,-179164.0,10789.0,233164.0,0.0,,
2025-08-05 10:37,23548.0,23551.0,23546.0,23551.0,311.0,6.0,57936.0,64789.0,-179164.0,6853.0,237100.0,1866.0,,
2025-08-05 10:38,23552.0,23553.0,23547.0,23549.0,181.0,-2.0,57574.0,64789.0,-179164.0,7215.0,236738.0,-362.0,,
2025-08-05 10:39,23550.0,23556.0,23548.0,23556.0,319.0,7.0,57343.0,64789.0,-179164.0,7446.0,236507.0,2233.0,,
2025-08-05 10:40,23555.0,23555.0,23543.0,23545.0,444.0,-11.0,12867.0,64789.0,-179164.0,51922.0,192031.0,-4884.0,,
2025-08-05 10:41,23544.0,23548.0,23534.0,23534.0,282.0,-11.0,8855.0,64789.0,-179164.0,55934.0,188019.0,-3102.0,,
2025-08-05 10:42,23536.0,23550.0,23536.0,23550.0,207.0,16.0,5597.0,64789.0,-179164.0,59192.0,184761.0,3312.0,,
2025-08-05 10:43,23550.0,23550.0,23542.0,23544.0,96.0,-6.0,317.0,64789.0,-179164.0,64472.0,179481.0,-576.0,,
2025-08-05 10:44,23544.0,23551.0,23544.0,23550.0,182.0,6.0,-1657.0,64789.0,-179164.0,66446.0,177507.0,1092.0,,
2025-08-05 10:45,23549.0,23554.0,23546.0,23552.0,320.0,2.0,22113.0,64789.0,-179164.0,42676.0,201277.0,640.0,,
2025-08-05 10:46,23552.0,23562.0,23552.0,23558.0,661.0,6.0,28929.0,64789.0,-179164.0,35860.0,208093.0,3966.0,,
2025-08-05 10:47,23557.0,23562.0,23553.0,23557.0,236.0,-1.0,39793.0,64789.0,-179164.0,24996.0,218957.0,-236.0,,
2025-08-05 10:48,23556.0,23566.0,23556.0,23560.0,504.0,3.0,40181.0,64789.0,-179164.0,24608.0,219345.0,1512.0,,
2025-08-05 10:49,23561.0,23561.0,23554.0,23554.0,181.0,-6.0,30315.0,64789.0,-179164.0,34474.0,209479.0,-1086.0,,
2025-08-05 10:50,23554.0,23555.0,23548.0,23550.0,292.0,-4.0,28826.0,64789.0,-179164.0,35963.0,207990.0,-1168.0,,
2025-08-05 10:51,23552.0,23556.0,23550.0,23550.0,128.0,0.0,29706.0,64789.0,-179164.0,35083.0,208870.0,0.0,,
2025-08-05 10:52,23545.0,23550.0,23540.0,23545.0,337.0,-5.0,26021.0,64789.0,-179164.0,38768.0,205185.0,-1685.0,,
2025-08-05 10:53,23545.0,23550.0,23543.0,23545.0,95.0,0.0,28370.0,64789.0,-179164.0,36419.0,207534.0,0.0,,
2025-08-05 10:54,23547.0,23548.0,23543.0,23543.0,94.0,-2.0,27925.0,64789.0,-179164.0,36864.0,207089.0,-188.0,,
2025-08-05 10:55,23543.0,23548.0,23541.0,23548.0,190.0,5.0,28045.0,64789.0,-179164.0,36744.0,207209.0,950.0,,
2025-08-05 10:56,23548.0,23548.0,23546.0,23547.0,56.0,-1.0,30837.0,64789.0,-179164.0,33952.0,210001.0,-56.0,,
2025-08-05 10:57,23547.0,23555.0,23545.0,23554.0,150.0,7.0,30111.0,64789.0,-179164.0,34678.0,209275.0,1050.0,,
2025-08-05 10:58,23553.0,23564.0,23553.0,23563.0,300.0,9.0,32358.0,64789.0,-179164.0,32431.0,211522.0,2700.0,,
2025-08-05 10:59,23563.0,23572.0,23562.0,23571.0,811.0,8.0,37033.0,64789.0,-179164.0,27756.0,216197.0,6488.0,,
2025-08-05 11:00,23572.0,23574.0,23569.0,23573.0,527.0,2.0,32686.0,64789.0,-179164.0,32103.0,211850.0,1054.0,,
2025-08-05 11:01,23573.0,23574.0,23562.0,23565.0,268.0,-8.0,35085.0,64789.0,-179164.0,29704.0,214249.0,-2144.0,,
2025-08-05 11:02,23565.0,23567.0,23561.0,23562.0,246.0,-3.0,33642.0,64789.0,-179164.0,31147.0,212806.0,-738.0,,
2025-08-05 11:03,23562.0,23563.0,23555.0,23556.0,207.0,-6.0,32605.0,64789.0,-179164.0,32184.0,211769.0,-1242.0,,
2025-08-05 11:04,23556.0,23562.0,23555.0,23559.0,204.0,3.0,33217.0,64789.0,-179164.0,31572.0,212381.0,612.0,,
2025-08-05 11:05,23558.0,23562.0,23558.0,23561.0,106.0,2.0,33240.0,64789.0,-179164.0,31549.0,212404.0,212.0,,
2025-08-05 11:06,23561.0,23567.0,23560.0,23566.0,137.0,5.0,37411.0,64789.0,-179164.0,27378.0,216575.0,685.0,,
2025-08-05 11:07,23567.0,23574.0,23567.0,23572.0,243.0,6.0,44089.0,64789.0,-179164.0,20700.0,223253.0,1458.0,,
2025-08-05 11:08,23573.0,23574.0,23571.0,23572.0,94.0,0.0,43429.0,64789.0,-179164.0,21360.0,222593.0,0.0,,
2025-08-05 11:09,23572.0,23578.0,23572.0,23577.0,395.0,5.0,40832.0,64789.0,-173845.0,23957.0,214677.0,1975.0,,
2025-08-05 11:10,23576.0,23577.0,23565.0,23568.0,253.0,-9.0,40409.0,64789.0,-170279.0,24380.0,210688.0,-2277.0,,
2025-08-05 11:11,23567.0,23571.0,23561.0,23561.0,141.0,-7.0,39220.0,64789.0,-166773.0,25569.0,205993.0,-987.0,,
2025-08-05 11:12,23561.0,23566.0,23560.0,23563.0,134.0,2.0,42452.0,64789.0,-19761.0,22337.0,62213.0,268.0,,
2025-08-05 11:13,23563.0,23569.0,23561.0,23569.0,81.0,6.0,40968.0,64789.0,-19040.0,23821.0,60008.0,486.0,,
2025-08-05 11:14,23569.0,23569.0,23556.0,23556.0,144.0,-13.0,39328.0,64789.0,-1657.0,25461.0,40985.0,-1872.0,,
2025-08-05 11:15,23554.0,23560.0,23554.0,23559.0,291.0,3.0,41510.0,64789.0,-1657.0,23279.0,43167.0,873.0,,
2025-08-05 11:16,23559.0,23562.0,23556.0,23557.0,96.0,-2.0,35900.0,64789.0,-1657.0,28889.0,37557.0,-192.0,,
2025-08-05 11:17,23557.0,23559.0,23554.0,23559.0,109.0,2.0,37063.0,64789.0,-1657.0,27726.0,38720.0,218.0,,
2025-08-05 11:18,23558.0,23562.0,23555.0,23556.0,104.0,-3.0,36543.0,64789.0,-1657.0,28246.0,38200.0,-312.0,,
2025-08-05 11:19,23556.0,23559.0,23554.0,23556.0,69.0,0.0,36455.0,64789.0,-1657.0,28334.0,38112.0,0.0,,
2025-08-05 11:20,23556.0,23559.0,23544.0,23546.0,394.0,-10.0,32444.0,64789.0,-1657.0,32345.0,34101.0,-3940.0,,
2025-08-05 11:21,23547.0,23548.0,23538.0,23538.0,338.0,-8.0,24410.0,64789.0,-1657.0,40379.0,26067.0,-2704.0,,
2025-08-05 11:22,23538.0,23546.0,23538.0,23545.0,160.0,7.0,17284.0,64789.0,-1657.0,47505.0,18941.0,1120.0,,
2025-08-05 11:23,23548.0,23548.0,23545.0,23547.0,110.0,2.0,8162.0,64789.0,-1657.0,56627.0,9819.0,220.0,,
2025-08-05 11:24,23547.0,23551.0,23544.0,23547.0,140.0,0.0,3696.0,64789.0,-1657.0,61093.0,5353.0,0.0,,
2025-08-05 11:25,23547.0,23547.0,23538.0,23540.0,179.0,-7.0,5028.0,62737.0,-1657.0,57709.0,6685.0,-1253.0,,
2025-08-05 11:26,23538.0,23548.0,23538.0,23548.0,105.0,8.0,12602.0,62737.0,-1657.0,50135.0,14259.0,840.0,,
2025-08-05 11:27,23548.0,23557.0,23548.0,23556.0,193.0,8.0,15966.0,58725.0,-1657.0,42759.0,17623.0,1544.0,,
2025-08-05 11:28,23556.0,23561.0,23553.0,23559.0,162.0,3.0,18884.0,57936.0,-1657.0,39052.0,20541.0,486.0,,
2025-08-05 11:29,23559.0,23561.0,23558.0,23559.0,80.0,0.0,18410.0,57936.0,-1657.0,39526.0,20067.0,0.0,,
2025-08-05 11:30,23559.0,23568.0,23559.0,23562.0,207.0,3.0,19031.0,57936.0,-1657.0,38905.0,20688.0,621.0,,
2025-08-05 11:31,23562.0,23569.0,23562.0,23568.0,187.0,6.0,17333.0,57936.0,-1657.0,40603.0,18990.0,1122.0,,
2025-08-05 11:32,23568.0,23568.0,23563.0,23566.0,72.0,-2.0,17326.0,57936.0,-1657.0,40610.0,18983.0,-144.0,,
2025-08-05 11:33,23566.0,23571.0,23566.0,23567.0,155.0,1.0,15793.0,57936.0,-1657.0,42143.0,17450.0,155.0,,
2025-08-05 11:34,23566.0,23567.0,23562.0,23562.0,71.0,-5.0,7924.0,57936.0,-1657.0,50012.0,9581.0,-355.0,,
2025-08-05 11:35,23562.0,23566.0,23559.0,23563.0,84.0,1.0,8339.0,57936.0,-1657.0,49597.0,9996.0,84.0,,
2025-08-05 11:36,23562.0,23563.0,23560.0,23562.0,54.0,-1.0,8285.0,57936.0,-1657.0,49651.0,9942.0,-54.0,,
2025-08-05 11:37,23562.0,23567.0,23562.0,23567.0,65.0,5.0,6744.0,57574.0,-1657.0,50830.0,8401.0,325.0,,
2025-08-05 11:38,23567.0,23567.0,23560.0,23564.0,48.0,-3.0,6962.0,57343.0,-1657.0,50381.0,8619.0,-144.0,,
2025-08-05 11:39,23564.0,23564.0,23559.0,23562.0,49.0,-2.0,4631.0,44089.0,-1657.0,39458.0,6288.0,-98.0,,
2025-08-05 11:40,23562.0,23567.0,23562.0,23563.0,61.0,1.0,9576.0,44089.0,-1657.0,34513.0,11233.0,61.0,,
2025-08-05 11:41,23563.0,23564.0,23558.0,23559.0,58.0,-4.0,12446.0,44089.0,-1657.0,31643.0,14103.0,-232.0,,
2025-08-05 11:42,23559.0,23560.0,23556.0,23556.0,94.0,-3.0,8852.0,44089.0,-1657.0,35237.0,10509.0,-282.0,,
2025-08-05 11:43,23558.0,23565.0,23557.0,23565.0,88.0,9.0,10220.0,44089.0,-1657.0,33869.0,11877.0,792.0,,
2025-08-05 11:44,23565.0,23566.0,23562.0,23562.0,41.0,-3.0,9005.0,44089.0,3696.0,35084.0,5309.0,-123.0,,
2025-08-05 11:45,23562.0,23566.0,23562.0,23566.0,77.0,4.0,8673.0,44089.0,3696.0,35416.0,4977.0,308.0,,
2025-08-05 11:46,23566.0,23566.0,23560.0,23561.0,55.0,-5.0,4432.0,44089.0,3696.0,39657.0,736.0,-275.0,,
2025-08-05 11:47,23560.0,23567.0,23560.0,23565.0,48.0,4.0,4860.0,44089.0,3696.0,39229.0,1164.0,192.0,,
2025-08-05 11:48,23566.0,23566.0,23561.0,23561.0,34.0,-4.0,3212.0,44089.0,3212.0,40877.0,0.0,-136.0,,
2025-08-05 11:49,23561.0,23561.0,23558.0,23560.0,64.0,-1.0,4234.0,44089.0,3212.0,39855.0,1022.0,-64.0,,
2025-08-05 11:50,23560.0,23562.0,23559.0,23560.0,50.0,0.0,5402.0,44089.0,3212.0,38687.0,2190.0,0.0,,
2025-08-05 11:51,23560.0,23561.0,23559.0,23561.0,31.0,1.0,5433.0,44089.0,3212.0,38656.0,2221.0,31.0,,
2025-08-05 11:52,23561.0,23564.0,23561.0,23564.0,34.0,3.0,7220.0,44089.0,3212.0,36869.0,4008.0,102.0,,
2025-08-05 11:53,23564.0,23565.0,23561.0,23565.0,39.0,1.0,7259.0,44089.0,3212.0,36830.0,4047.0,39.0,,
2025-08-05 11:54,23565.0,23565.0,23559.0,23559.0,24.0,-6.0,7303.0,44089.0,3212.0,36786.0,4091.0,-144.0,,
2025-08-05 11:55,23559.0,23561.0,23556.0,23557.0,69.0,-2.0,6215.0,44089.0,3212.0,37874.0,3003.0,-138.0,,
