時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-25 10:23,24283.0,24292.0,24276.0,24288.0,530.0,9.0,250855.0,261149.0,-115355.0,10294.0,366210.0,4770.0,,
2025-08-25 10:24,24287.0,24293.0,24280.0,24293.0,461.0,5.0,257065.0,261149.0,-115355.0,4084.0,372420.0,2305.0,,
2025-08-25 10:25,24292.0,24292.0,24278.0,24281.0,566.0,-12.0,249789.0,261149.0,-115355.0,11360.0,365144.0,-6792.0,,
2025-08-25 10:26,24283.0,24284.0,24271.0,24273.0,521.0,-8.0,246962.0,261149.0,-115355.0,14187.0,362317.0,-4168.0,,
2025-08-25 10:27,24274.0,24283.0,24274.0,24283.0,310.0,10.0,250756.0,261149.0,-115355.0,10393.0,366111.0,3100.0,,
2025-08-25 10:28,24284.0,24294.0,24280.0,24294.0,342.0,11.0,246139.0,261149.0,-115355.0,15010.0,361494.0,3762.0,,
2025-08-25 10:29,24291.0,24301.0,24281.0,24286.0,1288.0,-8.0,238740.0,261149.0,-115355.0,22409.0,354095.0,-10304.0,,
2025-08-25 10:30,24289.0,24302.0,24286.0,24301.0,514.0,15.0,247738.0,261149.0,-115355.0,13411.0,363093.0,7710.0,,
2025-08-25 10:31,24303.0,24313.0,24299.0,24304.0,1077.0,3.0,250273.0,261149.0,-115355.0,10876.0,365628.0,3231.0,,
2025-08-25 10:32,24305.0,24310.0,24292.0,24297.0,399.0,-7.0,261786.0,261786.0,-115355.0,0.0,377141.0,-2793.0,,
2025-08-25 10:33,24297.0,24309.0,24297.0,24304.0,302.0,7.0,255440.0,261786.0,-115355.0,6346.0,370795.0,2114.0,,
2025-08-25 10:34,24307.0,24310.0,24300.0,24308.0,260.0,4.0,258616.0,261786.0,-115355.0,3170.0,373971.0,1040.0,,
2025-08-25 10:35,24307.0,24309.0,24296.0,24296.0,230.0,-12.0,264640.0,264640.0,-115355.0,0.0,379995.0,-2760.0,,
2025-08-25 10:36,24298.0,24301.0,24289.0,24291.0,343.0,-5.0,261563.0,264640.0,-115355.0,3077.0,376918.0,-1715.0,,
2025-08-25 10:37,24291.0,24296.0,24288.0,24294.0,223.0,3.0,271472.0,271472.0,-115355.0,0.0,386827.0,669.0,,
2025-08-25 10:38,24296.0,24299.0,24293.0,24295.0,128.0,1.0,267540.0,271472.0,-115355.0,3932.0,382895.0,128.0,,
2025-08-25 10:39,24293.0,24297.0,24284.0,24284.0,323.0,-11.0,259515.0,271472.0,-115355.0,11957.0,374870.0,-3553.0,,
2025-08-25 10:40,24284.0,24288.0,24277.0,24285.0,524.0,1.0,260384.0,271472.0,-115355.0,11088.0,375739.0,524.0,,
2025-08-25 10:41,24286.0,24288.0,24282.0,24286.0,212.0,1.0,270486.0,271472.0,-115355.0,986.0,385841.0,212.0,,
2025-08-25 10:42,24288.0,24290.0,24279.0,24280.0,179.0,-6.0,262608.0,271472.0,-115355.0,8864.0,377963.0,-1074.0,,
2025-08-25 10:43,24281.0,24282.0,24271.0,24272.0,380.0,-8.0,255762.0,271472.0,-115355.0,15710.0,371117.0,-3040.0,,
2025-08-25 10:44,24272.0,24274.0,24267.0,24269.0,478.0,-3.0,253806.0,271472.0,-115355.0,17666.0,369161.0,-1434.0,,
2025-08-25 10:45,24273.0,24278.0,24265.0,24277.0,537.0,8.0,256766.0,271472.0,-115355.0,14706.0,372121.0,4296.0,,
2025-08-25 10:46,24277.0,24282.0,24273.0,24276.0,263.0,-1.0,256107.0,271472.0,-115355.0,15365.0,371462.0,-263.0,,
2025-08-25 10:47,24276.0,24281.0,24275.0,24279.0,174.0,3.0,256180.0,271472.0,-115355.0,15292.0,371535.0,522.0,,
2025-08-25 10:48,24280.0,24280.0,24271.0,24275.0,133.0,-4.0,256364.0,271472.0,-115355.0,15108.0,371719.0,-532.0,,
2025-08-25 10:49,24275.0,24279.0,24272.0,24279.0,109.0,4.0,255756.0,271472.0,-115355.0,15716.0,371111.0,436.0,,
2025-08-25 10:50,24279.0,24282.0,24275.0,24279.0,144.0,0.0,251169.0,271472.0,-115355.0,20303.0,366524.0,0.0,,
2025-08-25 10:51,24280.0,24280.0,24271.0,24272.0,138.0,-7.0,249165.0,271472.0,-115355.0,22307.0,364520.0,-966.0,,
2025-08-25 10:52,24274.0,24277.0,24269.0,24271.0,170.0,-1.0,252127.0,271472.0,-115355.0,19345.0,367482.0,-170.0,,
2025-08-25 10:53,24273.0,24273.0,24262.0,24268.0,390.0,-3.0,249629.0,271472.0,-115355.0,21843.0,364984.0,-1170.0,,
2025-08-25 10:54,24268.0,24271.0,24267.0,24267.0,99.0,-1.0,249116.0,271472.0,-115355.0,22356.0,364471.0,-99.0,,
2025-08-25 10:55,24265.0,24275.0,24265.0,24273.0,526.0,6.0,250286.0,271472.0,-115355.0,21186.0,365641.0,3156.0,,
2025-08-25 10:56,24273.0,24275.0,24265.0,24265.0,240.0,-8.0,250709.0,271472.0,-115355.0,20763.0,366064.0,-1920.0,,
2025-08-25 10:57,24268.0,24269.0,24257.0,24260.0,380.0,-5.0,249814.0,271472.0,-115355.0,21658.0,365169.0,-1900.0,,
2025-08-25 10:58,24260.0,24266.0,24260.0,24266.0,218.0,6.0,254528.0,271472.0,-115355.0,16944.0,369883.0,1308.0,,
2025-08-25 10:59,24265.0,24268.0,24261.0,24268.0,107.0,2.0,251574.0,271472.0,-115355.0,19898.0,366929.0,214.0,,
2025-08-25 11:00,24268.0,24272.0,24265.0,24266.0,127.0,-2.0,249180.0,271472.0,-115355.0,22292.0,364535.0,-254.0,,
2025-08-25 11:01,24266.0,24270.0,24260.0,24264.0,149.0,-2.0,249503.0,271472.0,-105184.0,21969.0,354687.0,-298.0,,
2025-08-25 11:02,24265.0,24266.0,24257.0,24258.0,123.0,-6.0,245608.0,271472.0,-87834.0,25864.0,333442.0,-738.0,,
2025-08-25 11:03,24258.0,24277.0,24253.0,24277.0,545.0,19.0,253953.0,271472.0,-85041.0,17519.0,338994.0,10355.0,,
2025-08-25 11:04,24277.0,24295.0,24277.0,24291.0,1052.0,14.0,250390.0,271472.0,66872.0,21082.0,183518.0,14728.0,,
2025-08-25 11:05,24291.0,24293.0,24275.0,24275.0,296.0,-16.0,105947.0,271472.0,94340.0,165525.0,11607.0,-4736.0,,
2025-08-25 11:06,24274.0,24288.0,24274.0,24286.0,229.0,11.0,75778.0,271472.0,75778.0,195694.0,0.0,2519.0,,
2025-08-25 11:07,24287.0,24287.0,24282.0,24287.0,114.0,1.0,81737.0,271472.0,75778.0,189735.0,5959.0,114.0,,
2025-08-25 11:08,24290.0,24293.0,24289.0,24290.0,209.0,3.0,81526.0,271472.0,75778.0,189946.0,5748.0,627.0,,
2025-08-25 11:09,24291.0,24294.0,24284.0,24284.0,149.0,-6.0,63316.0,271472.0,63316.0,208156.0,0.0,-894.0,,
2025-08-25 11:10,24283.0,24288.0,24280.0,24281.0,147.0,-3.0,55161.0,271472.0,55161.0,216311.0,0.0,-441.0,,
2025-08-25 11:11,24281.0,24285.0,24279.0,24284.0,138.0,3.0,47700.0,271472.0,47700.0,223772.0,0.0,414.0,,
2025-08-25 11:12,24288.0,24288.0,24286.0,24287.0,87.0,3.0,43156.0,271472.0,43156.0,228316.0,0.0,261.0,,
2025-08-25 11:13,24286.0,24291.0,24286.0,24290.0,99.0,3.0,57313.0,271472.0,43156.0,214159.0,14157.0,297.0,,
2025-08-25 11:14,24290.0,24292.0,24288.0,24292.0,103.0,2.0,51849.0,271472.0,43156.0,219623.0,8693.0,206.0,,
2025-08-25 11:15,24292.0,24300.0,24291.0,24295.0,537.0,3.0,26898.0,271472.0,26898.0,244574.0,0.0,1611.0,,
2025-08-25 11:16,24296.0,24296.0,24291.0,24293.0,119.0,-2.0,34910.0,271472.0,26898.0,236562.0,8012.0,-238.0,,
2025-08-25 11:17,24294.0,24294.0,24285.0,24288.0,154.0,-5.0,35496.0,271472.0,26898.0,235976.0,8598.0,-770.0,,
2025-08-25 11:18,24288.0,24289.0,24282.0,24283.0,137.0,-5.0,27266.0,271472.0,26898.0,244206.0,368.0,-685.0,,
2025-08-25 11:19,24284.0,24284.0,24273.0,24275.0,266.0,-8.0,28768.0,271472.0,26898.0,242704.0,1870.0,-2128.0,,
2025-08-25 11:20,24277.0,24282.0,24275.0,24281.0,103.0,6.0,14426.0,271472.0,14426.0,257046.0,0.0,618.0,,
2025-08-25 11:21,24281.0,24282.0,24277.0,24282.0,97.0,1.0,9917.0,271472.0,9917.0,261555.0,0.0,97.0,,
2025-08-25 11:22,24280.0,24286.0,24280.0,24285.0,73.0,3.0,15728.0,271472.0,9917.0,255744.0,5811.0,219.0,,
2025-08-25 11:23,24285.0,24287.0,24282.0,24283.0,68.0,-2.0,10822.0,271472.0,9917.0,260650.0,905.0,-136.0,,
2025-08-25 11:24,24283.0,24283.0,24273.0,24278.0,129.0,-5.0,7872.0,271472.0,7872.0,263600.0,0.0,-645.0,,
2025-08-25 11:25,24278.0,24283.0,24277.0,24282.0,72.0,4.0,14952.0,271472.0,7872.0,256520.0,7080.0,288.0,,
2025-08-25 11:26,24283.0,24284.0,24281.0,24281.0,33.0,-1.0,19087.0,271472.0,7872.0,252385.0,11215.0,-33.0,,
2025-08-25 11:27,24281.0,24290.0,24281.0,24290.0,142.0,9.0,17265.0,271472.0,7872.0,254207.0,9393.0,1278.0,,
2025-08-25 11:28,24290.0,24294.0,24286.0,24291.0,92.0,1.0,13595.0,271472.0,7872.0,257877.0,5723.0,92.0,,
2025-08-25 11:29,24292.0,24293.0,24290.0,24292.0,66.0,1.0,23965.0,271472.0,7872.0,247507.0,16093.0,66.0,,
2025-08-25 11:30,24297.0,24299.0,24295.0,24298.0,330.0,6.0,18235.0,271472.0,7872.0,253237.0,10363.0,1980.0,,
2025-08-25 11:31,24296.0,24298.0,24293.0,24296.0,96.0,-2.0,14812.0,271472.0,7872.0,256660.0,6940.0,-192.0,,
2025-08-25 11:32,24296.0,24297.0,24288.0,24291.0,73.0,-5.0,17240.0,271472.0,7872.0,254232.0,9368.0,-365.0,,
2025-08-25 11:33,24291.0,24293.0,24288.0,24292.0,48.0,1.0,15174.0,271472.0,7872.0,256298.0,7302.0,48.0,,
2025-08-25 11:34,24292.0,24293.0,24289.0,24290.0,40.0,-2.0,14054.0,271472.0,7872.0,257418.0,6182.0,-80.0,,
2025-08-25 11:35,24290.0,24291.0,24288.0,24290.0,41.0,0.0,16814.0,271472.0,7872.0,254658.0,8942.0,0.0,,
2025-08-25 11:36,24290.0,24295.0,24290.0,24295.0,89.0,5.0,18974.0,271472.0,7872.0,252498.0,11102.0,445.0,,
2025-08-25 11:37,24296.0,24301.0,24295.0,24301.0,197.0,6.0,19487.0,270486.0,7872.0,250999.0,11615.0,1182.0,,
2025-08-25 11:38,24302.0,24304.0,24301.0,24303.0,221.0,2.0,19801.0,270486.0,7872.0,250685.0,11929.0,442.0,,
2025-08-25 11:39,24305.0,24305.0,24296.0,24297.0,136.0,-6.0,22538.0,270486.0,7872.0,247948.0,14666.0,-816.0,,
2025-08-25 11:40,24297.0,24299.0,24290.0,24291.0,121.0,-6.0,21288.0,270486.0,7872.0,249198.0,13416.0,-726.0,,
2025-08-25 11:41,24290.0,24296.0,24290.0,24293.0,100.0,2.0,21276.0,262608.0,7872.0,241332.0,13404.0,200.0,,
2025-08-25 11:42,24293.0,24300.0,24293.0,24299.0,86.0,6.0,22866.0,256766.0,7872.0,233900.0,14994.0,516.0,,
2025-08-25 11:43,24299.0,24299.0,24290.0,24290.0,78.0,-9.0,25204.0,256766.0,7872.0,231562.0,17332.0,-702.0,,
2025-08-25 11:44,24290.0,24292.0,24288.0,24290.0,92.0,0.0,26638.0,256766.0,7872.0,230128.0,18766.0,0.0,,
2025-08-25 11:45,24293.0,24297.0,24293.0,24296.0,185.0,6.0,23452.0,256364.0,7872.0,232912.0,15580.0,1110.0,,
2025-08-25 11:46,24294.0,24294.0,24290.0,24291.0,46.0,-5.0,23485.0,256364.0,7872.0,232879.0,15613.0,-230.0,,
2025-08-25 11:47,24290.0,24291.0,24282.0,24282.0,187.0,-9.0,21280.0,256364.0,7872.0,235084.0,13408.0,-1683.0,,
2025-08-25 11:48,24282.0,24290.0,24282.0,24290.0,106.0,8.0,22660.0,255756.0,7872.0,233096.0,14788.0,848.0,,
2025-08-25 11:49,24290.0,24297.0,24290.0,24297.0,59.0,7.0,22637.0,254528.0,7872.0,231891.0,14765.0,413.0,,
2025-08-25 11:50,24297.0,24298.0,24292.0,24293.0,59.0,-4.0,22401.0,254528.0,7872.0,232127.0,14529.0,-236.0,,
2025-08-25 11:51,24293.0,24293.0,24290.0,24292.0,45.0,-1.0,23322.0,254528.0,7872.0,231206.0,15450.0,-45.0,,
2025-08-25 11:52,24292.0,24295.0,24291.0,24295.0,59.0,3.0,23669.0,254528.0,7872.0,230859.0,15797.0,177.0,,
2025-08-25 11:53,24296.0,24298.0,24294.0,24294.0,66.0,-1.0,24773.0,254528.0,7872.0,229755.0,16901.0,-66.0,,
2025-08-25 11:54,24295.0,24296.0,24290.0,24290.0,38.0,-4.0,24720.0,254528.0,7872.0,229808.0,16848.0,-152.0,,
2025-08-25 11:55,24290.0,24292.0,24287.0,24291.0,91.0,1.0,21655.0,254528.0,7872.0,232873.0,13783.0,91.0,,
