時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-11 09:00,23899.0,23907.0,23884.0,23884.0,1384.0,-14.0,-80406.0,0.0,-80406.0,80406.0,0.0,-19376.0,,
2025-08-11 09:01,23880.0,23888.0,23856.0,23877.0,2497.0,-7.0,-97885.0,0.0,-97885.0,97885.0,0.0,-17479.0,,
2025-08-11 09:02,23877.0,23877.0,23835.0,23843.0,2057.0,-34.0,-167823.0,0.0,-167823.0,167823.0,0.0,-69938.0,,
2025-08-11 09:03,23841.0,23899.0,23839.0,23895.0,1668.0,52.0,-81087.0,0.0,-167823.0,81087.0,86736.0,86736.0,,
2025-08-11 09:04,23898.0,23898.0,23882.0,23890.0,838.0,-5.0,-85277.0,0.0,-167823.0,85277.0,82546.0,-4190.0,,
2025-08-11 09:05,23890.0,23898.0,23883.0,23885.0,753.0,-5.0,-89042.0,0.0,-167823.0,89042.0,78781.0,-3765.0,,
2025-08-11 09:06,23885.0,23891.0,23876.0,23888.0,538.0,3.0,-87428.0,0.0,-167823.0,87428.0,80395.0,1614.0,,
2025-08-11 09:07,23888.0,23900.0,23884.0,23900.0,605.0,12.0,-80168.0,0.0,-167823.0,80168.0,87655.0,7260.0,,
2025-08-11 09:08,23900.0,23902.0,23871.0,23875.0,828.0,-25.0,-100868.0,0.0,-167823.0,100868.0,66955.0,-20700.0,,
2025-08-11 09:09,23874.0,23880.0,23866.0,23876.0,784.0,1.0,-100084.0,0.0,-167823.0,100084.0,67739.0,784.0,,
2025-08-11 09:10,23875.0,23894.0,23870.0,23891.0,585.0,15.0,-91309.0,0.0,-167823.0,91309.0,76514.0,8775.0,,
2025-08-11 09:11,23892.0,23898.0,23877.0,23878.0,539.0,-13.0,-98316.0,0.0,-167823.0,98316.0,69507.0,-7007.0,,
2025-08-11 09:12,23878.0,23891.0,23874.0,23879.0,243.0,1.0,-98073.0,0.0,-167823.0,98073.0,69750.0,243.0,,
2025-08-11 09:13,23879.0,23884.0,23872.0,23877.0,214.0,-2.0,-98501.0,0.0,-167823.0,98501.0,69322.0,-428.0,,
2025-08-11 09:14,23877.0,23880.0,23859.0,23862.0,743.0,-15.0,-109646.0,0.0,-167823.0,109646.0,58177.0,-11145.0,,
2025-08-11 09:15,23862.0,23885.0,23862.0,23871.0,893.0,9.0,-101609.0,0.0,-167823.0,101609.0,66214.0,8037.0,,
2025-08-11 09:16,23872.0,23875.0,23866.0,23874.0,242.0,3.0,-100883.0,0.0,-167823.0,100883.0,66940.0,726.0,,
2025-08-11 09:17,23874.0,23885.0,23871.0,23880.0,288.0,6.0,-99155.0,0.0,-167823.0,99155.0,68668.0,1728.0,,
2025-08-11 09:18,23880.0,23881.0,23866.0,23873.0,270.0,-7.0,-101045.0,0.0,-167823.0,101045.0,66778.0,-1890.0,,
2025-08-11 09:19,23874.0,23880.0,23867.0,23880.0,182.0,7.0,-99771.0,0.0,-167823.0,99771.0,68052.0,1274.0,,
2025-08-11 09:20,23879.0,23892.0,23879.0,23892.0,636.0,12.0,-92139.0,0.0,-167823.0,92139.0,75684.0,7632.0,,
2025-08-11 09:21,23892.0,23904.0,23891.0,23896.0,874.0,4.0,-88643.0,0.0,-167823.0,88643.0,79180.0,3496.0,,
2025-08-11 09:22,23898.0,23901.0,23891.0,23897.0,379.0,1.0,-88264.0,0.0,-167823.0,88264.0,79559.0,379.0,,
2025-08-11 09:23,23900.0,23902.0,23894.0,23896.0,202.0,-1.0,-88466.0,0.0,-167823.0,88466.0,79357.0,-202.0,,
2025-08-11 09:24,23896.0,23896.0,23874.0,23875.0,511.0,-21.0,-99197.0,0.0,-167823.0,99197.0,68626.0,-10731.0,,
2025-08-11 09:25,23875.0,23888.0,23875.0,23876.0,350.0,1.0,-98847.0,0.0,-167823.0,98847.0,68976.0,350.0,,
2025-08-11 09:26,23876.0,23879.0,23863.0,23877.0,602.0,1.0,-98245.0,0.0,-167823.0,98245.0,69578.0,602.0,,
2025-08-11 09:27,23877.0,23878.0,23871.0,23871.0,195.0,-6.0,-99415.0,0.0,-167823.0,99415.0,68408.0,-1170.0,,
2025-08-11 09:28,23872.0,23880.0,23872.0,23875.0,122.0,4.0,-98927.0,0.0,-167823.0,98927.0,68896.0,488.0,,
2025-08-11 09:29,23875.0,23875.0,23863.0,23869.0,368.0,-6.0,-101135.0,0.0,-167823.0,101135.0,66688.0,-2208.0,,
2025-08-11 09:30,23870.0,23896.0,23868.0,23885.0,703.0,16.0,-89887.0,0.0,-167823.0,89887.0,77936.0,11248.0,,
2025-08-11 09:31,23888.0,23911.0,23886.0,23911.0,918.0,26.0,-66019.0,0.0,-167823.0,66019.0,101804.0,23868.0,,
2025-08-11 09:32,23911.0,23913.0,23900.0,23904.0,632.0,-7.0,-70443.0,0.0,-167823.0,70443.0,97380.0,-4424.0,,
2025-08-11 09:33,23904.0,23910.0,23902.0,23909.0,289.0,5.0,-68998.0,0.0,-167823.0,68998.0,98825.0,1445.0,,
2025-08-11 09:34,23909.0,23925.0,23904.0,23917.0,1124.0,8.0,-60006.0,0.0,-167823.0,60006.0,107817.0,8992.0,,
2025-08-11 09:35,23917.0,23918.0,23899.0,23914.0,632.0,-3.0,-61902.0,0.0,-167823.0,61902.0,105921.0,-1896.0,,
2025-08-11 09:36,23913.0,23930.0,23912.0,23924.0,850.0,10.0,-53402.0,0.0,-167823.0,53402.0,114421.0,8500.0,,
2025-08-11 09:37,23925.0,23952.0,23925.0,23952.0,1719.0,28.0,-5270.0,0.0,-167823.0,5270.0,162553.0,48132.0,,
2025-08-11 09:38,23951.0,23956.0,23948.0,23952.0,795.0,0.0,-5270.0,0.0,-167823.0,5270.0,162553.0,0.0,,
2025-08-11 09:39,23954.0,23993.0,23954.0,23989.0,1954.0,37.0,67028.0,67028.0,-167823.0,0.0,234851.0,72298.0,,
2025-08-11 09:40,23983.0,23988.0,23961.0,23965.0,1267.0,-24.0,36620.0,67028.0,-167823.0,30408.0,204443.0,-30408.0,,
2025-08-11 09:41,23965.0,23967.0,23947.0,23951.0,931.0,-14.0,23586.0,67028.0,-167823.0,43442.0,191409.0,-13034.0,,
2025-08-11 09:42,23953.0,23970.0,23950.0,23969.0,438.0,18.0,31470.0,67028.0,-167823.0,35558.0,199293.0,7884.0,,
2025-08-11 09:43,23969.0,23976.0,23963.0,23967.0,475.0,-2.0,30520.0,67028.0,-167823.0,36508.0,198343.0,-950.0,,
2025-08-11 09:44,23967.0,23973.0,23964.0,23970.0,192.0,3.0,31096.0,67028.0,-167823.0,35932.0,198919.0,576.0,,
2025-08-11 09:45,23970.0,23974.0,23966.0,23969.0,395.0,-1.0,30701.0,67028.0,-167823.0,36327.0,198524.0,-395.0,,
2025-08-11 09:46,23969.0,23972.0,23951.0,23960.0,483.0,-9.0,44827.0,67028.0,-167823.0,22201.0,212650.0,-4347.0,,
2025-08-11 09:47,23956.0,23962.0,23956.0,23959.0,180.0,-1.0,49723.0,67028.0,-167823.0,17305.0,217546.0,-180.0,,
2025-08-11 09:48,23958.0,23969.0,23956.0,23969.0,272.0,10.0,68763.0,68763.0,-167823.0,0.0,236586.0,2720.0,,
2025-08-11 09:49,23969.0,23973.0,23966.0,23966.0,263.0,-3.0,81066.0,81066.0,-167823.0,0.0,248889.0,-789.0,,
2025-08-11 09:50,23965.0,23976.0,23962.0,23976.0,349.0,10.0,79091.0,81066.0,-167823.0,1975.0,246914.0,3490.0,,
2025-08-11 09:51,23975.0,23986.0,23971.0,23979.0,595.0,3.0,85412.0,85412.0,-167823.0,0.0,253235.0,1785.0,,
2025-08-11 09:52,23979.0,23985.0,23976.0,23979.0,249.0,0.0,83831.0,85412.0,-167823.0,1581.0,251654.0,0.0,,
2025-08-11 09:53,23978.0,23987.0,23974.0,23985.0,320.0,6.0,84815.0,85412.0,-167823.0,597.0,252638.0,1920.0,,
2025-08-11 09:54,23983.0,23991.0,23983.0,23987.0,341.0,2.0,86777.0,86777.0,-167823.0,0.0,254600.0,682.0,,
2025-08-11 09:55,23989.0,23991.0,23978.0,23981.0,333.0,-6.0,85641.0,86777.0,-167823.0,1136.0,253464.0,-1998.0,,
2025-08-11 09:56,23982.0,23984.0,23973.0,23973.0,234.0,-8.0,83057.0,86777.0,-167823.0,3720.0,250880.0,-1872.0,,
2025-08-11 09:57,23974.0,23982.0,23972.0,23979.0,313.0,6.0,87000.0,87000.0,-167823.0,0.0,254823.0,1878.0,,
2025-08-11 09:58,23979.0,23986.0,23978.0,23984.0,161.0,5.0,93115.0,93115.0,-167823.0,0.0,260938.0,805.0,,
2025-08-11 09:59,23984.0,23985.0,23979.0,23985.0,89.0,1.0,95914.0,95914.0,-167823.0,0.0,263737.0,89.0,,
2025-08-11 10:00,23985.0,23987.0,23974.0,23983.0,283.0,-2.0,114724.0,114724.0,-167823.0,0.0,282547.0,-566.0,,
2025-08-11 10:01,23985.0,23991.0,23980.0,23991.0,287.0,8.0,134499.0,134499.0,-167823.0,0.0,302322.0,2296.0,,
2025-08-11 10:02,23994.0,24000.0,23991.0,23996.0,755.0,5.0,208212.0,208212.0,-109646.0,0.0,317858.0,3775.0,,
2025-08-11 10:03,23996.0,24005.0,23989.0,23991.0,815.0,-5.0,117401.0,208212.0,-109646.0,90811.0,227047.0,-4075.0,,
2025-08-11 10:04,23993.0,24000.0,23991.0,24000.0,186.0,9.0,123265.0,208212.0,-109646.0,84947.0,232911.0,1674.0,,
2025-08-11 10:05,23999.0,24003.0,23991.0,23996.0,254.0,-4.0,126014.0,208212.0,-109646.0,82198.0,235660.0,-1016.0,,
2025-08-11 10:06,23996.0,23997.0,23990.0,23992.0,206.0,-4.0,123576.0,208212.0,-109646.0,84636.0,233222.0,-824.0,,
2025-08-11 10:07,23992.0,23995.0,23986.0,23987.0,246.0,-5.0,115086.0,208212.0,-109646.0,93126.0,224732.0,-1230.0,,
2025-08-11 10:08,23988.0,23991.0,23979.0,23980.0,350.0,-7.0,133336.0,208212.0,-109646.0,74876.0,242982.0,-2450.0,,
2025-08-11 10:09,23979.0,23987.0,23977.0,23986.0,208.0,6.0,133800.0,208212.0,-109646.0,74412.0,243446.0,1248.0,,
2025-08-11 10:10,23986.0,23990.0,23986.0,23988.0,117.0,2.0,125259.0,208212.0,-109646.0,82953.0,234905.0,234.0,,
2025-08-11 10:11,23988.0,23990.0,23981.0,23989.0,137.0,1.0,132403.0,208212.0,-109646.0,75809.0,242049.0,137.0,,
2025-08-11 10:12,23989.0,23991.0,23979.0,23980.0,145.0,-9.0,130855.0,208212.0,-109646.0,77357.0,240501.0,-1305.0,,
2025-08-11 10:13,23981.0,23983.0,23976.0,23977.0,180.0,-3.0,130743.0,208212.0,-109646.0,77469.0,240389.0,-540.0,,
2025-08-11 10:14,23977.0,23984.0,23976.0,23982.0,155.0,5.0,142663.0,208212.0,-101609.0,65549.0,244272.0,775.0,,
2025-08-11 10:15,23981.0,23985.0,23975.0,23982.0,157.0,0.0,134626.0,208212.0,-101135.0,73586.0,235761.0,0.0,,
2025-08-11 10:16,23982.0,23990.0,23982.0,23986.0,189.0,4.0,134656.0,208212.0,-101135.0,73556.0,235791.0,756.0,,
2025-08-11 10:17,23986.0,23988.0,23982.0,23983.0,68.0,-3.0,132724.0,208212.0,-101135.0,75488.0,233859.0,-204.0,,
2025-08-11 10:18,23983.0,24000.0,23983.0,23992.0,437.0,9.0,138547.0,208212.0,-101135.0,69665.0,239682.0,3933.0,,
2025-08-11 10:19,23995.0,24005.0,23993.0,24000.0,480.0,8.0,141113.0,208212.0,-101135.0,67099.0,242248.0,3840.0,,
2025-08-11 10:20,24000.0,24015.0,24000.0,24005.0,844.0,5.0,137701.0,208212.0,-101135.0,70511.0,238836.0,4220.0,,
2025-08-11 10:21,24006.0,24012.0,24005.0,24012.0,277.0,7.0,136144.0,208212.0,-101135.0,72068.0,237279.0,1939.0,,
2025-08-11 10:22,24012.0,24042.0,24012.0,24033.0,2041.0,21.0,178626.0,208212.0,-101135.0,29586.0,279761.0,42861.0,,
2025-08-11 10:23,24033.0,24037.0,24030.0,24032.0,488.0,-1.0,178340.0,208212.0,-101135.0,29872.0,279475.0,-488.0,,
2025-08-11 10:24,24031.0,24048.0,24031.0,24039.0,643.0,7.0,193572.0,208212.0,-101135.0,14640.0,294707.0,4501.0,,
2025-08-11 10:25,24040.0,24043.0,24028.0,24031.0,517.0,-8.0,189086.0,208212.0,-101135.0,19126.0,290221.0,-4136.0,,
2025-08-11 10:26,24032.0,24032.0,24016.0,24017.0,539.0,-14.0,180938.0,208212.0,-101135.0,27274.0,282073.0,-7546.0,,
2025-08-11 10:27,24018.0,24025.0,24018.0,24022.0,232.0,5.0,183268.0,208212.0,-101135.0,24944.0,284403.0,1160.0,,
2025-08-11 10:28,24025.0,24025.0,24012.0,24012.0,275.0,-10.0,180030.0,208212.0,-101135.0,28182.0,281165.0,-2750.0,,
2025-08-11 10:29,24012.0,24021.0,24012.0,24018.0,170.0,6.0,183258.0,208212.0,-89887.0,24954.0,273145.0,1020.0,,
2025-08-11 10:30,24018.0,24023.0,24018.0,24021.0,186.0,3.0,172568.0,208212.0,-70443.0,35644.0,243011.0,558.0,,
2025-08-11 10:31,24021.0,24023.0,24013.0,24014.0,130.0,-7.0,147790.0,208212.0,-70443.0,60422.0,218233.0,-910.0,,
2025-08-11 10:32,24014.0,24014.0,23997.0,24001.0,741.0,-13.0,142581.0,208212.0,-68998.0,65631.0,211579.0,-9633.0,,
2025-08-11 10:33,24001.0,24001.0,23988.0,23993.0,797.0,-8.0,134760.0,208212.0,-61902.0,73452.0,196662.0,-6376.0,,
2025-08-11 10:34,23993.0,24000.0,23990.0,23994.0,231.0,1.0,125999.0,208212.0,-61902.0,82213.0,187901.0,231.0,,
2025-08-11 10:35,23994.0,24009.0,23994.0,24009.0,215.0,15.0,131120.0,208212.0,-53402.0,77092.0,184522.0,3225.0,,
2025-08-11 10:36,24009.0,24017.0,24009.0,24017.0,258.0,8.0,124684.0,208212.0,-5270.0,83528.0,129954.0,2064.0,,
2025-08-11 10:37,24017.0,24021.0,24015.0,24016.0,214.0,-1.0,76338.0,208212.0,-5270.0,131874.0,81608.0,-214.0,,
2025-08-11 10:38,24016.0,24017.0,24010.0,24012.0,103.0,-4.0,75926.0,208212.0,23586.0,132286.0,52340.0,-412.0,,
2025-08-11 10:39,24012.0,24014.0,24005.0,24007.0,165.0,-5.0,2803.0,208212.0,2803.0,205409.0,0.0,-825.0,,
2025-08-11 10:40,24007.0,24010.0,24005.0,24009.0,69.0,2.0,33349.0,208212.0,2803.0,174863.0,30546.0,138.0,,
2025-08-11 10:41,24011.0,24018.0,24010.0,24018.0,79.0,9.0,47094.0,208212.0,2803.0,161118.0,44291.0,711.0,,
2025-08-11 10:42,24018.0,24027.0,24018.0,24026.0,324.0,8.0,41802.0,208212.0,2803.0,166410.0,38999.0,2592.0,,
2025-08-11 10:43,24028.0,24062.0,24028.0,24057.0,1945.0,31.0,103047.0,208212.0,2803.0,105165.0,100244.0,60295.0,,
2025-08-11 10:44,24057.0,24064.0,24057.0,24062.0,423.0,5.0,104586.0,208212.0,2803.0,103626.0,101783.0,2115.0,,
2025-08-11 10:45,24062.0,24075.0,24058.0,24073.0,1617.0,11.0,122768.0,208212.0,2803.0,85444.0,119965.0,17787.0,,
2025-08-11 10:46,24076.0,24076.0,24063.0,24070.0,463.0,-3.0,125726.0,208212.0,2803.0,82486.0,122923.0,-1389.0,,
2025-08-11 10:47,24070.0,24075.0,24067.0,24068.0,277.0,-2.0,125352.0,208212.0,2803.0,82860.0,122549.0,-554.0,,
2025-08-11 10:48,24067.0,24068.0,24062.0,24068.0,295.0,0.0,122632.0,208212.0,2803.0,85580.0,119829.0,0.0,,
2025-08-11 10:49,24068.0,24069.0,24062.0,24062.0,169.0,-6.0,122407.0,208212.0,2803.0,85805.0,119604.0,-1014.0,,
2025-08-11 10:50,24062.0,24065.0,24056.0,24058.0,273.0,-4.0,117825.0,208212.0,2803.0,90387.0,115022.0,-1092.0,,
2025-08-11 10:51,24058.0,24062.0,24057.0,24058.0,144.0,0.0,116040.0,208212.0,2803.0,92172.0,113237.0,0.0,,
2025-08-11 10:52,24058.0,24064.0,24056.0,24059.0,249.0,1.0,116289.0,208212.0,2803.0,91923.0,113486.0,249.0,,
2025-08-11 10:53,24059.0,24062.0,24057.0,24058.0,88.0,-1.0,114281.0,208212.0,2803.0,93931.0,111478.0,-88.0,,
2025-08-11 10:54,24057.0,24062.0,24057.0,24059.0,128.0,1.0,113727.0,208212.0,2803.0,94485.0,110924.0,128.0,,
2025-08-11 10:55,24059.0,24064.0,24059.0,24063.0,151.0,4.0,116329.0,208212.0,2803.0,91883.0,113526.0,604.0,,
2025-08-11 10:56,24063.0,24072.0,24063.0,24070.0,205.0,7.0,119636.0,208212.0,2803.0,88576.0,116833.0,1435.0,,
2025-08-11 10:57,24070.0,24073.0,24063.0,24068.0,150.0,-2.0,117458.0,208212.0,2803.0,90754.0,114655.0,-300.0,,
2025-08-11 10:58,24067.0,24070.0,24063.0,24070.0,99.0,2.0,116851.0,208212.0,2803.0,91361.0,114048.0,198.0,,
2025-08-11 10:59,24070.0,24078.0,24068.0,24077.0,281.0,7.0,118729.0,208212.0,2803.0,89483.0,115926.0,1967.0,,
2025-08-11 11:00,24077.0,24084.0,24077.0,24080.0,739.0,3.0,121512.0,208212.0,2803.0,86700.0,118709.0,2217.0,,
2025-08-11 11:01,24081.0,24087.0,24079.0,24087.0,408.0,7.0,122072.0,208212.0,2803.0,86140.0,119269.0,2856.0,,
2025-08-11 11:02,24087.0,24092.0,24083.0,24083.0,424.0,-4.0,116601.0,193572.0,2803.0,76971.0,113798.0,-1696.0,,
2025-08-11 11:03,24083.0,24088.0,24080.0,24087.0,223.0,4.0,121568.0,193572.0,2803.0,72004.0,118765.0,892.0,,
2025-08-11 11:04,24087.0,24090.0,24081.0,24081.0,125.0,-6.0,119144.0,193572.0,2803.0,74428.0,116341.0,-750.0,,
2025-08-11 11:05,24081.0,24082.0,24074.0,24079.0,261.0,-2.0,119638.0,193572.0,2803.0,73934.0,116835.0,-522.0,,
2025-08-11 11:06,24079.0,24081.0,24073.0,24074.0,109.0,-5.0,119917.0,193572.0,2803.0,73655.0,117114.0,-545.0,,
2025-08-11 11:07,24074.0,24079.0,24073.0,24076.0,89.0,2.0,121325.0,193572.0,2803.0,72247.0,118522.0,178.0,,
2025-08-11 11:08,24075.0,24079.0,24073.0,24073.0,76.0,-3.0,123547.0,193572.0,2803.0,70025.0,120744.0,-228.0,,
2025-08-11 11:09,24073.0,24078.0,24070.0,24072.0,174.0,-1.0,122125.0,193572.0,2803.0,71447.0,119322.0,-174.0,,
2025-08-11 11:10,24072.0,24082.0,24072.0,24081.0,131.0,9.0,123070.0,193572.0,2803.0,70502.0,120267.0,1179.0,,
2025-08-11 11:11,24082.0,24091.0,24082.0,24091.0,354.0,10.0,126473.0,193572.0,2803.0,67099.0,123670.0,3540.0,,
2025-08-11 11:12,24091.0,24118.0,24090.0,24114.0,1683.0,23.0,166487.0,193572.0,2803.0,27085.0,163684.0,38709.0,,
2025-08-11 11:13,24117.0,24123.0,24114.0,24123.0,588.0,9.0,172319.0,193572.0,2803.0,21253.0,169516.0,5292.0,,
2025-08-11 11:14,24123.0,24128.0,24118.0,24122.0,574.0,-1.0,170970.0,193572.0,2803.0,22602.0,168167.0,-574.0,,
2025-08-11 11:15,24125.0,24130.0,24124.0,24129.0,740.0,7.0,176150.0,193572.0,2803.0,17422.0,173347.0,5180.0,,
2025-08-11 11:16,24128.0,24145.0,24127.0,24142.0,806.0,13.0,185872.0,193572.0,2803.0,7700.0,183069.0,10478.0,,
2025-08-11 11:17,24142.0,24150.0,24135.0,24136.0,684.0,-6.0,181972.0,193572.0,2803.0,11600.0,179169.0,-4104.0,,
2025-08-11 11:18,24137.0,24146.0,24137.0,24143.0,387.0,7.0,180748.0,193572.0,2803.0,12824.0,177945.0,2709.0,,
2025-08-11 11:19,24145.0,24153.0,24143.0,24152.0,561.0,9.0,181957.0,193572.0,2803.0,11615.0,179154.0,5049.0,,
2025-08-11 11:20,24151.0,24154.0,24138.0,24144.0,599.0,-8.0,172945.0,193572.0,2803.0,20627.0,170142.0,-4792.0,,
2025-08-11 11:21,24144.0,24152.0,24143.0,24152.0,308.0,8.0,173470.0,193572.0,2803.0,20102.0,170667.0,2464.0,,
2025-08-11 11:22,24152.0,24157.0,24149.0,24150.0,351.0,-2.0,129907.0,193572.0,2803.0,63665.0,127104.0,-702.0,,
2025-08-11 11:23,24150.0,24188.0,24150.0,24188.0,1769.0,38.0,197617.0,197617.0,2803.0,0.0,194814.0,67222.0,,
2025-08-11 11:24,24187.0,24201.0,24187.0,24197.0,1130.0,9.0,203286.0,203286.0,2803.0,0.0,200483.0,10170.0,,
2025-08-11 11:25,24194.0,24196.0,24182.0,24182.0,876.0,-15.0,194282.0,203286.0,2803.0,9004.0,191479.0,-13140.0,,
2025-08-11 11:26,24182.0,24186.0,24166.0,24168.0,549.0,-14.0,194142.0,203286.0,2803.0,9144.0,191339.0,-7686.0,,
2025-08-11 11:27,24168.0,24181.0,24166.0,24178.0,454.0,10.0,197522.0,203286.0,2803.0,5764.0,194719.0,4540.0,,
2025-08-11 11:28,24178.0,24186.0,24177.0,24186.0,267.0,8.0,202408.0,203286.0,2803.0,878.0,199605.0,2136.0,,
2025-08-11 11:29,24186.0,24189.0,24182.0,24183.0,284.0,-3.0,200536.0,203286.0,2803.0,2750.0,197733.0,-852.0,,
2025-08-11 11:30,24183.0,24193.0,24183.0,24191.0,339.0,8.0,202690.0,203286.0,2803.0,596.0,199887.0,2712.0,,
2025-08-11 11:31,24191.0,24191.0,24181.0,24181.0,226.0,-10.0,201340.0,203286.0,2803.0,1946.0,198537.0,-2260.0,,
2025-08-11 11:32,24181.0,24191.0,24181.0,24191.0,147.0,10.0,212443.0,212443.0,2803.0,0.0,209640.0,1470.0,,
2025-08-11 11:33,24192.0,24193.0,24182.0,24183.0,163.0,-8.0,217515.0,217515.0,2803.0,0.0,214712.0,-1304.0,,
2025-08-11 11:34,24183.0,24189.0,24182.0,24186.0,131.0,3.0,217677.0,217677.0,2803.0,0.0,214874.0,393.0,,
2025-08-11 11:35,24186.0,24191.0,24182.0,24186.0,192.0,0.0,214452.0,217677.0,2803.0,3225.0,211649.0,0.0,,
2025-08-11 11:36,24186.0,24211.0,24183.0,24203.0,1383.0,17.0,235899.0,235899.0,2803.0,0.0,233096.0,23511.0,,
2025-08-11 11:37,24204.0,24216.0,24200.0,24206.0,604.0,3.0,237925.0,237925.0,2803.0,0.0,235122.0,1812.0,,
2025-08-11 11:38,24206.0,24217.0,24203.0,24210.0,380.0,4.0,239857.0,239857.0,2803.0,0.0,237054.0,1520.0,,
2025-08-11 11:39,24210.0,24222.0,24208.0,24216.0,626.0,6.0,244438.0,244438.0,33349.0,0.0,211089.0,3756.0,,
2025-08-11 11:40,24218.0,24220.0,24213.0,24218.0,342.0,2.0,244984.0,244984.0,41802.0,0.0,203182.0,684.0,,
2025-08-11 11:41,24218.0,24219.0,24212.0,24217.0,257.0,-1.0,244016.0,244984.0,41802.0,968.0,202214.0,-257.0,,
2025-08-11 11:42,24217.0,24222.0,24213.0,24213.0,179.0,-4.0,240708.0,244984.0,103047.0,4276.0,137661.0,-716.0,,
2025-08-11 11:43,24213.0,24218.0,24206.0,24206.0,313.0,-7.0,178222.0,244984.0,104586.0,66762.0,73636.0,-2191.0,,
2025-08-11 11:44,24206.0,24214.0,24206.0,24212.0,203.0,6.0,177325.0,244984.0,113727.0,67659.0,63598.0,1218.0,,
2025-08-11 11:45,24213.0,24220.0,24206.0,24206.0,513.0,-6.0,156460.0,244984.0,113727.0,88524.0,42733.0,-3078.0,,
2025-08-11 11:46,24206.0,24207.0,24181.0,24186.0,1291.0,-20.0,132029.0,244984.0,113727.0,112955.0,18302.0,-25820.0,,
2025-08-11 11:47,24187.0,24190.0,24183.0,24185.0,307.0,-1.0,132276.0,244984.0,113727.0,112708.0,18549.0,-307.0,,
2025-08-11 11:48,24185.0,24194.0,24185.0,24192.0,154.0,7.0,133354.0,244984.0,113727.0,111630.0,19627.0,1078.0,,
2025-08-11 11:49,24192.0,24198.0,24190.0,24191.0,176.0,-1.0,134192.0,244984.0,113727.0,110792.0,20465.0,-176.0,,
2025-08-11 11:50,24191.0,24195.0,24188.0,24192.0,142.0,1.0,135426.0,244984.0,113727.0,109558.0,21699.0,142.0,,
2025-08-11 11:51,24194.0,24197.0,24192.0,24195.0,153.0,3.0,135885.0,244984.0,113727.0,109099.0,22158.0,459.0,,
2025-08-11 11:52,24196.0,24196.0,24189.0,24193.0,92.0,-2.0,135452.0,244984.0,113727.0,109532.0,21725.0,-184.0,,
2025-08-11 11:53,24193.0,24197.0,24193.0,24195.0,70.0,2.0,135680.0,244984.0,113727.0,109304.0,21953.0,140.0,,
2025-08-11 11:54,24195.0,24198.0,24188.0,24189.0,124.0,-6.0,134808.0,244984.0,116329.0,110176.0,18479.0,-744.0,,
2025-08-11 11:55,24188.0,24192.0,24188.0,24188.0,102.0,-1.0,134102.0,244984.0,116601.0,110882.0,17501.0,-102.0,,
2025-08-11 11:56,24188.0,24190.0,24181.0,24187.0,183.0,-1.0,132484.0,244984.0,116601.0,112500.0,15883.0,-183.0,,
