時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-21 09:41,23202.0,23209.0,23202.0,23206.0,171.0,2.0,-50389.0,64911.0,-106519.0,115300.0,56130.0,342.0,,
2025-07-21 09:42,23206.0,23218.0,23204.0,23217.0,166.0,11.0,-48563.0,64911.0,-106519.0,113474.0,57956.0,1826.0,,
2025-07-21 09:43,23217.0,23217.0,23211.0,23213.0,89.0,-4.0,-48919.0,64911.0,-106519.0,113830.0,57600.0,-356.0,,
2025-07-21 09:44,23213.0,23213.0,23206.0,23209.0,126.0,-4.0,-49423.0,64911.0,-106519.0,114334.0,57096.0,-504.0,,
2025-07-21 09:45,23211.0,23211.0,23201.0,23206.0,316.0,-3.0,-50371.0,64911.0,-106519.0,115282.0,56148.0,-948.0,,
2025-07-21 09:46,23203.0,23218.0,23197.0,23218.0,395.0,12.0,-53111.0,64911.0,-106519.0,118022.0,53408.0,4740.0,,
2025-07-21 09:47,23217.0,23224.0,23210.0,23210.0,442.0,-8.0,-49207.0,64911.0,-106519.0,114118.0,57312.0,-3536.0,,
2025-07-21 09:48,23215.0,23220.0,23208.0,23210.0,206.0,0.0,-51703.0,64911.0,-106519.0,116614.0,54816.0,0.0,,
2025-07-21 09:49,23210.0,23220.0,23210.0,23219.0,118.0,9.0,-52723.0,64911.0,-106519.0,117634.0,53796.0,1062.0,,
2025-07-21 09:50,23219.0,23220.0,23211.0,23214.0,227.0,-5.0,-63186.0,64911.0,-106519.0,128097.0,43333.0,-1135.0,,
2025-07-21 09:51,23214.0,23220.0,23214.0,23217.0,76.0,3.0,-63189.0,64911.0,-106519.0,128100.0,43330.0,228.0,,
2025-07-21 09:52,23216.0,23218.0,23210.0,23212.0,132.0,-5.0,-64531.0,64911.0,-106519.0,129442.0,41988.0,-660.0,,
2025-07-21 09:53,23212.0,23216.0,23211.0,23216.0,55.0,4.0,-63961.0,64911.0,-106519.0,128872.0,42558.0,220.0,,
2025-07-21 09:54,23216.0,23218.0,23209.0,23210.0,95.0,-6.0,-70381.0,64911.0,-106519.0,135292.0,36138.0,-570.0,,
2025-07-21 09:55,23209.0,23213.0,23204.0,23212.0,154.0,2.0,-72881.0,64911.0,-106519.0,137792.0,33638.0,308.0,,
2025-07-21 09:56,23212.0,23213.0,23204.0,23212.0,71.0,0.0,-72881.0,64911.0,-106519.0,137792.0,33638.0,0.0,,
2025-07-21 09:57,23212.0,23212.0,23205.0,23210.0,72.0,-2.0,-75349.0,64911.0,-106519.0,140260.0,31170.0,-144.0,,
2025-07-21 09:58,23208.0,23215.0,23206.0,23214.0,86.0,4.0,-70317.0,64911.0,-106519.0,135228.0,36202.0,344.0,,
2025-07-21 09:59,23214.0,23223.0,23214.0,23222.0,218.0,8.0,-69875.0,64911.0,-106519.0,134786.0,36644.0,1744.0,,
2025-07-21 10:00,23222.0,23222.0,23208.0,23217.0,300.0,-5.0,-83343.0,64911.0,-106519.0,148254.0,23176.0,-1500.0,,
2025-07-21 10:01,23217.0,23219.0,23208.0,23209.0,149.0,-8.0,-95073.0,64911.0,-106519.0,159984.0,11446.0,-1192.0,,
2025-07-21 10:02,23209.0,23219.0,23209.0,23218.0,65.0,9.0,-95002.0,64911.0,-106519.0,159913.0,11517.0,585.0,,
2025-07-21 10:03,23218.0,23219.0,23213.0,23217.0,124.0,-1.0,-106085.0,64911.0,-106519.0,170996.0,434.0,-124.0,,
2025-07-21 10:04,23218.0,23238.0,23217.0,23236.0,606.0,19.0,-98341.0,64911.0,-106519.0,163252.0,8178.0,11514.0,,
2025-07-21 10:05,23238.0,23239.0,23228.0,23228.0,384.0,-8.0,-87877.0,64911.0,-106519.0,152788.0,18642.0,-3072.0,,
2025-07-21 10:06,23228.0,23228.0,23218.0,23226.0,246.0,-2.0,-91358.0,64911.0,-106519.0,156269.0,15161.0,-492.0,,
2025-07-21 10:07,23225.0,23225.0,23205.0,23207.0,536.0,-19.0,-102350.0,64911.0,-106519.0,167261.0,4169.0,-10184.0,,
2025-07-21 10:08,23207.0,23207.0,23193.0,23195.0,651.0,-12.0,-124958.0,51366.0,-124958.0,176324.0,0.0,-7812.0,,
2025-07-21 10:09,23195.0,23209.0,23195.0,23204.0,300.0,9.0,-108713.0,-7715.0,-124958.0,100998.0,16245.0,2700.0,,
2025-07-21 10:10,23201.0,23215.0,23201.0,23213.0,175.0,9.0,-48057.0,-19405.0,-124958.0,28652.0,76901.0,1575.0,,
2025-07-21 10:11,23212.0,23212.0,23205.0,23210.0,93.0,-3.0,-36646.0,-26159.0,-124958.0,10487.0,88312.0,-279.0,,
2025-07-21 10:12,23209.0,23211.0,23207.0,23209.0,63.0,-1.0,42451.0,42451.0,-124958.0,0.0,167409.0,-63.0,,
2025-07-21 10:13,23209.0,23210.0,23203.0,23207.0,79.0,-2.0,45765.0,45765.0,-124958.0,0.0,170723.0,-158.0,,
2025-07-21 10:14,23208.0,23215.0,23208.0,23209.0,79.0,2.0,50405.0,50405.0,-124958.0,0.0,175363.0,158.0,,
2025-07-21 10:15,23210.0,23215.0,23202.0,23214.0,165.0,5.0,23363.0,50405.0,-124958.0,27042.0,148321.0,825.0,,
2025-07-21 10:16,23214.0,23222.0,23213.0,23221.0,282.0,7.0,-21150.0,50405.0,-124958.0,71555.0,103808.0,1974.0,,
2025-07-21 10:17,23221.0,23224.0,23218.0,23221.0,134.0,0.0,-13987.0,50405.0,-124958.0,64392.0,110971.0,0.0,,
2025-07-21 10:18,23222.0,23226.0,23216.0,23226.0,159.0,5.0,-13900.0,50405.0,-124958.0,64305.0,111058.0,795.0,,
2025-07-21 10:19,23224.0,23236.0,23223.0,23236.0,384.0,10.0,-12587.0,50405.0,-124958.0,62992.0,112371.0,3840.0,,
2025-07-21 10:20,23236.0,23254.0,23236.0,23254.0,882.0,18.0,4529.0,50405.0,-124958.0,45876.0,129487.0,15876.0,,
2025-07-21 10:21,23254.0,23254.0,23243.0,23243.0,295.0,-11.0,-4044.0,50405.0,-124958.0,54449.0,120914.0,-3245.0,,
2025-07-21 10:22,23242.0,23252.0,23240.0,23252.0,189.0,9.0,-628.0,50405.0,-124958.0,51033.0,124330.0,1701.0,,
2025-07-21 10:23,23252.0,23254.0,23247.0,23253.0,175.0,1.0,-905.0,50405.0,-124958.0,51310.0,124053.0,175.0,,
2025-07-21 10:24,23253.0,23255.0,23248.0,23254.0,181.0,1.0,-1380.0,50405.0,-124958.0,51785.0,123578.0,181.0,,
2025-07-21 10:25,23254.0,23270.0,23254.0,23268.0,853.0,14.0,4109.0,50405.0,-124958.0,46296.0,129067.0,11942.0,,
2025-07-21 10:26,23268.0,23268.0,23260.0,23267.0,283.0,-1.0,15124.0,50405.0,-124958.0,35281.0,140082.0,-283.0,,
2025-07-21 10:27,23267.0,23272.0,23266.0,23270.0,313.0,3.0,23707.0,50405.0,-124958.0,26698.0,148665.0,939.0,,
2025-07-21 10:28,23268.0,23272.0,23266.0,23272.0,222.0,2.0,21281.0,50405.0,-124958.0,29124.0,146239.0,444.0,,
2025-07-21 10:29,23273.0,23273.0,23266.0,23268.0,183.0,-4.0,22430.0,50405.0,-124958.0,27975.0,147388.0,-732.0,,
2025-07-21 10:30,23268.0,23280.0,23267.0,23269.0,521.0,1.0,19325.0,50405.0,-124958.0,31080.0,144283.0,521.0,,
2025-07-21 10:31,23271.0,23271.0,23262.0,23263.0,281.0,-6.0,17639.0,50405.0,-124958.0,32766.0,142597.0,-1686.0,,
2025-07-21 10:32,23262.0,23267.0,23247.0,23248.0,494.0,-15.0,10027.0,50405.0,-124958.0,40378.0,134985.0,-7410.0,,
2025-07-21 10:33,23248.0,23255.0,23248.0,23254.0,195.0,6.0,12127.0,50405.0,-124958.0,38278.0,137085.0,1170.0,,
2025-07-21 10:34,23254.0,23255.0,23252.0,23253.0,80.0,-1.0,11527.0,50405.0,-124958.0,38878.0,136485.0,-80.0,,
2025-07-21 10:35,23253.0,23256.0,23241.0,23245.0,432.0,-8.0,8275.0,50405.0,-124958.0,42130.0,133233.0,-3456.0,,
2025-07-21 10:36,23245.0,23255.0,23243.0,23255.0,144.0,10.0,10485.0,50405.0,-124958.0,39920.0,135443.0,1440.0,,
2025-07-21 10:37,23253.0,23254.0,23244.0,23247.0,157.0,-8.0,15125.0,50405.0,-124958.0,35280.0,140083.0,-1256.0,,
2025-07-21 10:38,23247.0,23250.0,23245.0,23248.0,80.0,1.0,15205.0,50405.0,-124958.0,35200.0,140163.0,80.0,,
2025-07-21 10:39,23249.0,23249.0,23244.0,23244.0,63.0,-4.0,14325.0,50405.0,-124958.0,36080.0,139283.0,-252.0,,
2025-07-21 10:40,23244.0,23247.0,23244.0,23244.0,67.0,0.0,18120.0,50405.0,-124958.0,32285.0,143078.0,0.0,,
2025-07-21 10:41,23245.0,23250.0,23245.0,23250.0,119.0,6.0,18492.0,50405.0,-124958.0,31913.0,143450.0,714.0,,
2025-07-21 10:42,23250.0,23251.0,23243.0,23251.0,123.0,1.0,16789.0,50405.0,-124958.0,33616.0,141747.0,123.0,,
2025-07-21 10:43,23251.0,23251.0,23245.0,23250.0,46.0,-1.0,17099.0,50405.0,-124958.0,33306.0,142057.0,-46.0,,
2025-07-21 10:44,23250.0,23250.0,23244.0,23246.0,59.0,-4.0,17367.0,50405.0,-124958.0,33038.0,142325.0,-236.0,,
2025-07-21 10:45,23246.0,23248.0,23243.0,23247.0,164.0,1.0,18479.0,50405.0,-124958.0,31926.0,143437.0,164.0,,
2025-07-21 10:46,23247.0,23248.0,23243.0,23244.0,49.0,-3.0,13592.0,50405.0,-124958.0,36813.0,138550.0,-147.0,,
2025-07-21 10:47,23244.0,23245.0,23238.0,23243.0,284.0,-1.0,16844.0,50405.0,-124958.0,33561.0,141802.0,-284.0,,
2025-07-21 10:48,23245.0,23245.0,23230.0,23230.0,223.0,-13.0,13945.0,50405.0,-124958.0,36460.0,138903.0,-2899.0,,
2025-07-21 10:49,23230.0,23237.0,23230.0,23234.0,166.0,4.0,13547.0,50405.0,-124958.0,36858.0,138505.0,664.0,,
2025-07-21 10:50,23233.0,23235.0,23228.0,23230.0,180.0,-4.0,13962.0,50405.0,-124958.0,36443.0,138920.0,-720.0,,
2025-07-21 10:51,23230.0,23235.0,23230.0,23233.0,89.0,3.0,14001.0,50405.0,-124958.0,36404.0,138959.0,267.0,,
2025-07-21 10:52,23233.0,23233.0,23222.0,23222.0,209.0,-11.0,12362.0,50405.0,-124958.0,38043.0,137320.0,-2299.0,,
2025-07-21 10:53,23222.0,23226.0,23218.0,23226.0,365.0,4.0,13602.0,50405.0,-124958.0,36803.0,138560.0,1460.0,,
2025-07-21 10:54,23226.0,23230.0,23225.0,23228.0,104.0,2.0,14380.0,50405.0,-124958.0,36025.0,139338.0,208.0,,
2025-07-21 10:55,23228.0,23232.0,23226.0,23226.0,156.0,-2.0,13760.0,50405.0,-124958.0,36645.0,138718.0,-312.0,,
2025-07-21 10:56,23226.0,23228.0,23223.0,23225.0,82.0,-1.0,13678.0,50405.0,-124958.0,36727.0,138636.0,-82.0,,
2025-07-21 10:57,23226.0,23229.0,23222.0,23223.0,118.0,-2.0,13586.0,50405.0,-124958.0,36819.0,138544.0,-236.0,,
2025-07-21 10:58,23223.0,23226.0,23218.0,23222.0,173.0,-1.0,13069.0,50405.0,-124958.0,37336.0,138027.0,-173.0,,
2025-07-21 10:59,23221.0,23225.0,23218.0,23218.0,112.0,-4.0,10877.0,50405.0,-124958.0,39528.0,135835.0,-448.0,,
2025-07-21 11:00,23218.0,23222.0,23217.0,23220.0,138.0,2.0,12653.0,50405.0,-124958.0,37752.0,137611.0,276.0,,
2025-07-21 11:01,23220.0,23220.0,23211.0,23214.0,208.0,-6.0,12597.0,50405.0,-124958.0,37808.0,137555.0,-1248.0,,
2025-07-21 11:02,23214.0,23218.0,23214.0,23216.0,96.0,2.0,12204.0,50405.0,-124958.0,38201.0,137162.0,192.0,,
2025-07-21 11:03,23216.0,23220.0,23216.0,23217.0,88.0,1.0,12416.0,50405.0,-124958.0,37989.0,137374.0,88.0,,
2025-07-21 11:04,23217.0,23226.0,23217.0,23226.0,132.0,9.0,2090.0,50405.0,-124958.0,48315.0,127048.0,1188.0,,
2025-07-21 11:05,23226.0,23229.0,23222.0,23227.0,212.0,1.0,5374.0,50405.0,-124958.0,45031.0,130332.0,212.0,,
2025-07-21 11:06,23227.0,23231.0,23222.0,23222.0,139.0,-5.0,5171.0,50405.0,-124958.0,45234.0,130129.0,-695.0,,
2025-07-21 11:07,23222.0,23223.0,23216.0,23219.0,142.0,-3.0,14929.0,50405.0,-124958.0,35476.0,139887.0,-426.0,,
2025-07-21 11:08,23219.0,23220.0,23216.0,23218.0,48.0,-1.0,22693.0,50405.0,-108713.0,27712.0,131406.0,-48.0,,
2025-07-21 11:09,23218.0,23219.0,23212.0,23212.0,140.0,-6.0,19153.0,50405.0,-48057.0,31252.0,67210.0,-840.0,,
2025-07-21 11:10,23212.0,23215.0,23210.0,23213.0,134.0,1.0,17712.0,50405.0,-36646.0,32693.0,54358.0,134.0,,
2025-07-21 11:11,23213.0,23214.0,23210.0,23213.0,77.0,0.0,17991.0,50405.0,-21150.0,32414.0,39141.0,0.0,,
2025-07-21 11:12,23213.0,23213.0,23202.0,23203.0,357.0,-10.0,14484.0,50405.0,-21150.0,35921.0,35634.0,-3570.0,,
2025-07-21 11:13,23203.0,23206.0,23201.0,23202.0,198.0,-1.0,14444.0,50405.0,-21150.0,35961.0,35594.0,-198.0,,
2025-07-21 11:14,23202.0,23212.0,23200.0,23206.0,403.0,4.0,15898.0,23707.0,-21150.0,7809.0,37048.0,1612.0,,
2025-07-21 11:15,23206.0,23212.0,23206.0,23208.0,151.0,2.0,15375.0,23707.0,-21150.0,8332.0,36525.0,302.0,,
2025-07-21 11:16,23208.0,23210.0,23207.0,23210.0,41.0,2.0,13483.0,23707.0,-13987.0,10224.0,27470.0,82.0,,
2025-07-21 11:17,23208.0,23209.0,23204.0,23206.0,133.0,-4.0,12951.0,23707.0,-13900.0,10756.0,26851.0,-532.0,,
2025-07-21 11:18,23206.0,23212.0,23198.0,23211.0,303.0,5.0,13671.0,23707.0,-12587.0,10036.0,26258.0,1515.0,,
2025-07-21 11:19,23211.0,23219.0,23211.0,23217.0,273.0,6.0,11469.0,23707.0,-4044.0,12238.0,15513.0,1638.0,,
2025-07-21 11:20,23217.0,23220.0,23215.0,23220.0,134.0,3.0,-4005.0,23707.0,-4044.0,27712.0,39.0,402.0,,
2025-07-21 11:21,23220.0,23225.0,23220.0,23224.0,188.0,4.0,-8.0,23707.0,-4005.0,23715.0,3997.0,752.0,,
2025-07-21 11:22,23224.0,23224.0,23220.0,23223.0,76.0,-1.0,-1785.0,23707.0,-4005.0,25492.0,2220.0,-76.0,,
2025-07-21 11:23,23223.0,23225.0,23220.0,23220.0,61.0,-3.0,-2143.0,23707.0,-4005.0,25850.0,1862.0,-183.0,,
2025-07-21 11:24,23220.0,23222.0,23220.0,23220.0,49.0,0.0,-2324.0,23707.0,-4005.0,26031.0,1681.0,0.0,,
2025-07-21 11:25,23220.0,23221.0,23216.0,23219.0,92.0,-1.0,-14358.0,23707.0,-14358.0,38065.0,0.0,-92.0,,
2025-07-21 11:26,23219.0,23220.0,23217.0,23219.0,28.0,0.0,-14075.0,23707.0,-14358.0,37782.0,283.0,0.0,,
2025-07-21 11:27,23219.0,23224.0,23218.0,23224.0,63.0,5.0,-14699.0,22693.0,-14699.0,37392.0,0.0,315.0,,
2025-07-21 11:28,23224.0,23224.0,23220.0,23220.0,60.0,-4.0,-15383.0,22693.0,-15383.0,38076.0,0.0,-240.0,,
2025-07-21 11:29,23220.0,23224.0,23218.0,23222.0,53.0,2.0,-14545.0,22693.0,-15383.0,37238.0,838.0,106.0,,
2025-07-21 11:30,23222.0,23227.0,23222.0,23222.0,101.0,0.0,-15066.0,22693.0,-15383.0,37759.0,317.0,0.0,,
2025-07-21 11:31,23222.0,23224.0,23221.0,23224.0,48.0,2.0,-13284.0,22693.0,-15383.0,35977.0,2099.0,96.0,,
2025-07-21 11:32,23224.0,23225.0,23223.0,23224.0,39.0,0.0,-5874.0,22693.0,-15383.0,28567.0,9509.0,0.0,,
2025-07-21 11:33,23224.0,23227.0,23224.0,23226.0,62.0,2.0,-6920.0,22693.0,-15383.0,29613.0,8463.0,124.0,,
2025-07-21 11:34,23226.0,23233.0,23226.0,23233.0,169.0,7.0,-5657.0,22693.0,-15383.0,28350.0,9726.0,1183.0,,
2025-07-21 11:35,23233.0,23234.0,23228.0,23229.0,88.0,-4.0,-2553.0,22693.0,-15383.0,25246.0,12830.0,-352.0,,
2025-07-21 11:36,23228.0,23230.0,23226.0,23229.0,50.0,0.0,-3993.0,22693.0,-15383.0,26686.0,11390.0,0.0,,
2025-07-21 11:37,23229.0,23232.0,23228.0,23231.0,37.0,2.0,-2663.0,22693.0,-15383.0,25356.0,12720.0,74.0,,
2025-07-21 11:38,23231.0,23232.0,23228.0,23230.0,65.0,-1.0,-2808.0,22693.0,-15383.0,25501.0,12575.0,-65.0,,
2025-07-21 11:39,23230.0,23230.0,23227.0,23227.0,38.0,-3.0,-2670.0,22693.0,-15383.0,25363.0,12713.0,-114.0,,
2025-07-21 11:40,23227.0,23230.0,23225.0,23226.0,54.0,-1.0,-2724.0,22693.0,-15383.0,25417.0,12659.0,-54.0,,
2025-07-21 11:41,23226.0,23227.0,23220.0,23226.0,167.0,0.0,-3438.0,22693.0,-15383.0,26131.0,11945.0,0.0,,
2025-07-21 11:42,23226.0,23243.0,23226.0,23242.0,625.0,16.0,6439.0,22693.0,-15383.0,16254.0,21822.0,10000.0,,
2025-07-21 11:43,23242.0,23242.0,23233.0,23240.0,149.0,-2.0,6187.0,22693.0,-15383.0,16506.0,21570.0,-298.0,,
2025-07-21 11:44,23240.0,23243.0,23233.0,23234.0,102.0,-6.0,5811.0,22693.0,-15383.0,16882.0,21194.0,-612.0,,
2025-07-21 11:45,23235.0,23236.0,23222.0,23225.0,206.0,-9.0,3793.0,22693.0,-15383.0,18900.0,19176.0,-1854.0,,
2025-07-21 11:46,23223.0,23224.0,23217.0,23220.0,216.0,-5.0,2860.0,22693.0,-15383.0,19833.0,18243.0,-1080.0,,
2025-07-21 11:47,23219.0,23220.0,23211.0,23214.0,194.0,-6.0,1980.0,22693.0,-15383.0,20713.0,17363.0,-1164.0,,
2025-07-21 11:48,23215.0,23222.0,23215.0,23220.0,55.0,6.0,5209.0,22693.0,-15383.0,17484.0,20592.0,330.0,,
2025-07-21 11:49,23220.0,23220.0,23216.0,23217.0,77.0,-3.0,4314.0,22693.0,-15383.0,18379.0,19697.0,-231.0,,
2025-07-21 11:50,23217.0,23217.0,23214.0,23214.0,66.0,-3.0,4836.0,22693.0,-15383.0,17857.0,20219.0,-198.0,,
2025-07-21 11:51,23214.0,23214.0,23211.0,23214.0,63.0,0.0,4569.0,22693.0,-15383.0,18124.0,19952.0,0.0,,
2025-07-21 11:52,23213.0,23214.0,23212.0,23212.0,64.0,-2.0,6740.0,22693.0,-15383.0,15953.0,22123.0,-128.0,,
2025-07-21 11:53,23212.0,23213.0,23208.0,23208.0,128.0,-4.0,4768.0,22693.0,-15383.0,17925.0,20151.0,-512.0,,
2025-07-21 11:54,23208.0,23213.0,23205.0,23212.0,143.0,4.0,5132.0,22693.0,-15383.0,17561.0,20515.0,572.0,,
2025-07-21 11:55,23212.0,23214.0,23211.0,23211.0,59.0,-1.0,5385.0,22693.0,-15383.0,17308.0,20768.0,-59.0,,
