時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-28 09:07,23320.0,23329.0,23316.0,23323.0,773.0,7.0,-398336.0,120821.0,-403747.0,519157.0,5411.0,5411.0,,
2025-07-28 09:08,23322.0,23327.0,23305.0,23314.0,1009.0,-9.0,-407417.0,120821.0,-407417.0,528238.0,0.0,-9081.0,,
2025-07-28 09:09,23315.0,23324.0,23307.0,23317.0,682.0,3.0,-405371.0,120821.0,-407417.0,526192.0,2046.0,2046.0,,
2025-07-28 09:10,23316.0,23316.0,23270.0,23283.0,2804.0,-34.0,-500707.0,120821.0,-500707.0,621528.0,0.0,-95336.0,,
2025-07-28 09:11,23284.0,23301.0,23284.0,23295.0,905.0,12.0,-489847.0,120821.0,-500707.0,610668.0,10860.0,10860.0,,
2025-07-28 09:12,23294.0,23296.0,23275.0,23279.0,808.0,-16.0,-502775.0,120821.0,-502775.0,623596.0,0.0,-12928.0,,
2025-07-28 09:13,23279.0,23289.0,23269.0,23278.0,738.0,-1.0,-503513.0,120821.0,-503513.0,624334.0,0.0,-738.0,,
2025-07-28 09:14,23278.0,23294.0,23272.0,23272.0,1123.0,-6.0,-510251.0,120821.0,-510251.0,631072.0,0.0,-6738.0,,
2025-07-28 09:15,23272.0,23303.0,23272.0,23299.0,1434.0,27.0,-471533.0,120821.0,-510251.0,592354.0,38718.0,38718.0,,
2025-07-28 09:16,23297.0,23317.0,23294.0,23311.0,956.0,12.0,-460061.0,120821.0,-510251.0,580882.0,50190.0,11472.0,,
2025-07-28 09:17,23307.0,23314.0,23303.0,23309.0,450.0,-2.0,-460961.0,120821.0,-510251.0,581782.0,49290.0,-900.0,,
2025-07-28 09:18,23307.0,23311.0,23292.0,23295.0,493.0,-14.0,-467863.0,120821.0,-510251.0,588684.0,42388.0,-6902.0,,
2025-07-28 09:19,23298.0,23312.0,23295.0,23310.0,337.0,15.0,-462808.0,120821.0,-510251.0,583629.0,47443.0,5055.0,,
2025-07-28 09:20,23311.0,23311.0,23301.0,23307.0,245.0,-3.0,-463543.0,120821.0,-510251.0,584364.0,46708.0,-735.0,,
2025-07-28 09:21,23305.0,23319.0,23301.0,23316.0,446.0,9.0,-459529.0,120821.0,-510251.0,580350.0,50722.0,4014.0,,
2025-07-28 09:22,23316.0,23317.0,23309.0,23313.0,319.0,-3.0,-460486.0,120821.0,-510251.0,581307.0,49765.0,-957.0,,
2025-07-28 09:23,23313.0,23322.0,23311.0,23315.0,430.0,2.0,-459626.0,120821.0,-510251.0,580447.0,50625.0,860.0,,
2025-07-28 09:24,23315.0,23318.0,23308.0,23312.0,247.0,-3.0,-460367.0,120821.0,-510251.0,581188.0,49884.0,-741.0,,
2025-07-28 09:25,23314.0,23315.0,23306.0,23311.0,217.0,-1.0,-460584.0,120821.0,-510251.0,581405.0,49667.0,-217.0,,
2025-07-28 09:26,23311.0,23316.0,23305.0,23314.0,256.0,3.0,-459816.0,120821.0,-510251.0,580637.0,50435.0,768.0,,
2025-07-28 09:27,23311.0,23320.0,23308.0,23318.0,201.0,4.0,-459012.0,120821.0,-510251.0,579833.0,51239.0,804.0,,
2025-07-28 09:28,23319.0,23319.0,23308.0,23312.0,226.0,-6.0,-460368.0,120821.0,-510251.0,581189.0,49883.0,-1356.0,,
2025-07-28 09:29,23311.0,23327.0,23309.0,23327.0,486.0,15.0,-453078.0,120821.0,-510251.0,573899.0,57173.0,7290.0,,
2025-07-28 09:30,23327.0,23334.0,23308.0,23315.0,976.0,-12.0,-464790.0,120821.0,-510251.0,585611.0,45461.0,-11712.0,,
2025-07-28 09:31,23315.0,23324.0,23311.0,23324.0,266.0,9.0,-462396.0,120821.0,-510251.0,583217.0,47855.0,2394.0,,
2025-07-28 09:32,23326.0,23338.0,23324.0,23332.0,378.0,8.0,-459372.0,120821.0,-510251.0,580193.0,50879.0,3024.0,,
2025-07-28 09:33,23334.0,23334.0,23324.0,23328.0,310.0,-4.0,-460612.0,120821.0,-510251.0,581433.0,49639.0,-1240.0,,
2025-07-28 09:34,23331.0,23341.0,23329.0,23338.0,437.0,10.0,-456242.0,120821.0,-510251.0,577063.0,54009.0,4370.0,,
2025-07-28 09:35,23338.0,23345.0,23334.0,23340.0,375.0,2.0,-455492.0,120821.0,-510251.0,576313.0,54759.0,750.0,,
2025-07-28 09:36,23340.0,23348.0,23334.0,23334.0,591.0,-6.0,-459038.0,120821.0,-510251.0,579859.0,51213.0,-3546.0,,
2025-07-28 09:37,23335.0,23341.0,23328.0,23341.0,291.0,7.0,-457001.0,120821.0,-510251.0,577822.0,53250.0,2037.0,,
2025-07-28 09:38,23341.0,23347.0,23338.0,23340.0,217.0,-1.0,-457218.0,120821.0,-510251.0,578039.0,53033.0,-217.0,,
2025-07-28 09:39,23340.0,23354.0,23338.0,23353.0,612.0,13.0,-449262.0,120821.0,-510251.0,570083.0,60989.0,7956.0,,
2025-07-28 09:40,23356.0,23356.0,23345.0,23351.0,360.0,-2.0,-449982.0,120821.0,-510251.0,570803.0,60269.0,-720.0,,
2025-07-28 09:41,23351.0,23389.0,23351.0,23378.0,1524.0,27.0,-408834.0,120821.0,-510251.0,529655.0,101417.0,41148.0,,
2025-07-28 09:42,23381.0,23389.0,23363.0,23367.0,903.0,-11.0,-418767.0,120821.0,-510251.0,539588.0,91484.0,-9933.0,,
2025-07-28 09:43,23368.0,23369.0,23356.0,23369.0,459.0,2.0,-417849.0,120821.0,-510251.0,538670.0,92402.0,918.0,,
2025-07-28 09:44,23368.0,23368.0,23356.0,23364.0,303.0,-5.0,-419364.0,120821.0,-510251.0,540185.0,90887.0,-1515.0,,
2025-07-28 09:45,23365.0,23368.0,23356.0,23366.0,455.0,2.0,-418454.0,120821.0,-510251.0,539275.0,91797.0,910.0,,
2025-07-28 09:46,23368.0,23369.0,23356.0,23358.0,235.0,-8.0,-448180.0,120821.0,-510251.0,569001.0,62071.0,-1880.0,,
2025-07-28 09:47,23358.0,23365.0,23351.0,23365.0,308.0,7.0,-476573.0,120821.0,-510251.0,597394.0,33678.0,2156.0,,
2025-07-28 09:48,23364.0,23370.0,23358.0,23368.0,278.0,3.0,-494243.0,120821.0,-510251.0,615064.0,16008.0,834.0,,
2025-07-28 09:49,23368.0,23373.0,23361.0,23364.0,256.0,-4.0,-491467.0,120821.0,-510251.0,612288.0,18784.0,-1024.0,,
2025-07-28 09:50,23364.0,23370.0,23356.0,23364.0,244.0,0.0,-490405.0,120821.0,-510251.0,611226.0,19846.0,0.0,,
2025-07-28 09:51,23366.0,23369.0,23356.0,23356.0,159.0,-8.0,-491677.0,120821.0,-510251.0,612498.0,18574.0,-1272.0,,
2025-07-28 09:52,23357.0,23357.0,23337.0,23340.0,942.0,-16.0,-514548.0,120821.0,-514548.0,635369.0,0.0,-15072.0,,
2025-07-28 09:53,23340.0,23344.0,23330.0,23332.0,574.0,-8.0,-524290.0,120821.0,-524290.0,645111.0,0.0,-4592.0,,
2025-07-28 09:54,23330.0,23345.0,23330.0,23342.0,303.0,10.0,-518074.0,120821.0,-524290.0,638895.0,6216.0,3030.0,,
2025-07-28 09:55,23342.0,23345.0,23340.0,23343.0,154.0,1.0,-512544.0,120821.0,-524290.0,633365.0,11746.0,154.0,,
2025-07-28 09:56,23343.0,23355.0,23343.0,23351.0,290.0,8.0,-512468.0,120821.0,-524290.0,633289.0,11822.0,2320.0,,
2025-07-28 09:57,23351.0,23356.0,23348.0,23356.0,212.0,5.0,-511215.0,120821.0,-524290.0,632036.0,13075.0,1060.0,,
2025-07-28 09:58,23356.0,23371.0,23354.0,23368.0,474.0,12.0,-528816.0,120821.0,-528816.0,649637.0,0.0,5688.0,,
2025-07-28 09:59,23368.0,23378.0,23368.0,23378.0,497.0,10.0,-542903.0,72788.0,-542903.0,615691.0,0.0,4970.0,,
2025-07-28 10:00,23378.0,23381.0,23370.0,23375.0,529.0,-3.0,-496457.0,-202437.0,-542903.0,294020.0,46446.0,-1587.0,,
2025-07-28 10:01,23375.0,23375.0,23360.0,23367.0,343.0,-8.0,-190280.0,-190280.0,-542903.0,0.0,352623.0,-2744.0,,
2025-07-28 10:02,23367.0,23371.0,23362.0,23366.0,177.0,-1.0,-224153.0,-190280.0,-542903.0,33873.0,318750.0,-177.0,,
2025-07-28 10:03,23366.0,23367.0,23357.0,23358.0,189.0,-8.0,-224623.0,-190280.0,-542903.0,34343.0,318280.0,-1512.0,,
2025-07-28 10:04,23358.0,23373.0,23356.0,23370.0,172.0,12.0,-98919.0,-98919.0,-542903.0,0.0,443984.0,2064.0,,
2025-07-28 10:05,23371.0,23382.0,23368.0,23381.0,322.0,11.0,-22205.0,-22205.0,-542903.0,0.0,520698.0,3542.0,,
2025-07-28 10:06,23381.0,23385.0,23365.0,23366.0,334.0,-15.0,-23759.0,-22205.0,-542903.0,1554.0,519144.0,-5010.0,,
2025-07-28 10:07,23367.0,23374.0,23366.0,23374.0,102.0,8.0,-28354.0,-22205.0,-542903.0,6149.0,514549.0,816.0,,
2025-07-28 10:08,23374.0,23374.0,23359.0,23361.0,277.0,-13.0,-22874.0,-22205.0,-542903.0,669.0,520029.0,-3601.0,,
2025-07-28 10:09,23361.0,23368.0,23356.0,23368.0,201.0,7.0,-23513.0,-22205.0,-542903.0,1308.0,519390.0,1407.0,,
2025-07-28 10:10,23367.0,23374.0,23366.0,23374.0,163.0,6.0,72801.0,72801.0,-542903.0,0.0,615704.0,978.0,,
2025-07-28 10:11,23377.0,23377.0,23357.0,23357.0,208.0,-17.0,58405.0,72801.0,-542903.0,14396.0,601308.0,-3536.0,,
2025-07-28 10:12,23356.0,23361.0,23350.0,23355.0,301.0,-2.0,70731.0,72801.0,-542903.0,2070.0,613634.0,-602.0,,
2025-07-28 10:13,23356.0,23363.0,23356.0,23357.0,80.0,2.0,71629.0,72801.0,-542903.0,1172.0,614532.0,160.0,,
2025-07-28 10:14,23356.0,23357.0,23350.0,23353.0,97.0,-4.0,77979.0,77979.0,-542903.0,0.0,620882.0,-388.0,,
2025-07-28 10:15,23353.0,23356.0,23341.0,23346.0,432.0,-7.0,36237.0,77979.0,-542903.0,41742.0,579140.0,-3024.0,,
2025-07-28 10:16,23346.0,23354.0,23346.0,23352.0,177.0,6.0,25827.0,77979.0,-542903.0,52152.0,568730.0,1062.0,,
2025-07-28 10:17,23352.0,23357.0,23349.0,23349.0,141.0,-3.0,26304.0,77979.0,-542903.0,51675.0,569207.0,-423.0,,
2025-07-28 10:18,23349.0,23349.0,23335.0,23340.0,416.0,-9.0,29462.0,77979.0,-542903.0,48517.0,572365.0,-3744.0,,
2025-07-28 10:19,23340.0,23343.0,23334.0,23335.0,215.0,-5.0,23332.0,77979.0,-542903.0,54647.0,566235.0,-1075.0,,
2025-07-28 10:20,23335.0,23340.0,23334.0,23336.0,195.0,1.0,24262.0,77979.0,-542903.0,53717.0,567165.0,195.0,,
2025-07-28 10:21,23336.0,23344.0,23334.0,23344.0,161.0,8.0,21536.0,77979.0,-542903.0,56443.0,564439.0,1288.0,,
2025-07-28 10:22,23344.0,23344.0,23338.0,23341.0,108.0,-3.0,22169.0,77979.0,-542903.0,55810.0,565072.0,-324.0,,
2025-07-28 10:23,23340.0,23345.0,23337.0,23342.0,95.0,1.0,21404.0,77979.0,-542903.0,56575.0,564307.0,95.0,,
2025-07-28 10:24,23342.0,23345.0,23338.0,23345.0,66.0,3.0,22343.0,77979.0,-542903.0,55636.0,565246.0,198.0,,
2025-07-28 10:25,23343.0,23345.0,23338.0,23339.0,109.0,-6.0,21906.0,77979.0,-542903.0,56073.0,564809.0,-654.0,,
2025-07-28 10:26,23338.0,23345.0,23338.0,23345.0,75.0,6.0,21588.0,77979.0,-542903.0,56391.0,564491.0,450.0,,
2025-07-28 10:27,23344.0,23352.0,23344.0,23350.0,177.0,5.0,21669.0,77979.0,-542903.0,56310.0,564572.0,885.0,,
2025-07-28 10:28,23350.0,23360.0,23350.0,23358.0,247.0,8.0,25001.0,77979.0,-542903.0,52978.0,567904.0,1976.0,,
2025-07-28 10:29,23357.0,23364.0,23356.0,23360.0,208.0,2.0,18127.0,77979.0,-542903.0,59852.0,561030.0,416.0,,
2025-07-28 10:30,23360.0,23363.0,23355.0,23361.0,140.0,1.0,29979.0,77979.0,-542903.0,48000.0,572882.0,140.0,,
2025-07-28 10:31,23361.0,23366.0,23361.0,23362.0,183.0,1.0,27768.0,77979.0,-542903.0,50211.0,570671.0,183.0,,
2025-07-28 10:32,23362.0,23369.0,23360.0,23367.0,167.0,5.0,25579.0,77979.0,-542903.0,52400.0,568482.0,835.0,,
2025-07-28 10:33,23367.0,23367.0,23362.0,23363.0,82.0,-4.0,26491.0,77979.0,-542903.0,51488.0,569394.0,-328.0,,
2025-07-28 10:34,23363.0,23375.0,23363.0,23370.0,300.0,7.0,24221.0,77979.0,-542903.0,53758.0,567124.0,2100.0,,
2025-07-28 10:35,23371.0,23374.0,23368.0,23373.0,124.0,3.0,23843.0,77979.0,-542903.0,54136.0,566746.0,372.0,,
2025-07-28 10:36,23373.0,23378.0,23370.0,23375.0,222.0,2.0,27833.0,77979.0,-542903.0,50146.0,570736.0,444.0,,
2025-07-28 10:37,23375.0,23375.0,23368.0,23369.0,175.0,-6.0,24746.0,77979.0,-542903.0,53233.0,567649.0,-1050.0,,
2025-07-28 10:38,23370.0,23371.0,23366.0,23368.0,100.0,-1.0,24863.0,77979.0,-542903.0,53116.0,567766.0,-100.0,,
2025-07-28 10:39,23368.0,23377.0,23368.0,23376.0,214.0,8.0,18619.0,77979.0,-542903.0,59360.0,561522.0,1712.0,,
2025-07-28 10:40,23375.0,23381.0,23373.0,23378.0,524.0,2.0,20387.0,77979.0,-542903.0,57592.0,563290.0,1048.0,,
2025-07-28 10:41,23378.0,23378.0,23371.0,23372.0,171.0,-6.0,-21787.0,77979.0,-542903.0,99766.0,521116.0,-1026.0,,
2025-07-28 10:42,23372.0,23376.0,23370.0,23371.0,83.0,-1.0,-11937.0,77979.0,-542903.0,89916.0,530966.0,-83.0,,
2025-07-28 10:43,23371.0,23374.0,23369.0,23370.0,76.0,-1.0,-12931.0,77979.0,-542903.0,90910.0,529972.0,-76.0,,
2025-07-28 10:44,23370.0,23371.0,23366.0,23371.0,160.0,1.0,-11256.0,77979.0,-542903.0,89235.0,531647.0,160.0,,
2025-07-28 10:45,23373.0,23375.0,23363.0,23363.0,195.0,-8.0,-13726.0,77979.0,-542903.0,91705.0,529177.0,-1560.0,,
2025-07-28 10:46,23363.0,23366.0,23360.0,23364.0,205.0,1.0,-11641.0,77979.0,-542903.0,89620.0,531262.0,205.0,,
2025-07-28 10:47,23362.0,23363.0,23358.0,23363.0,106.0,-1.0,-13903.0,77979.0,-542903.0,91882.0,529000.0,-106.0,,
2025-07-28 10:48,23361.0,23368.0,23361.0,23368.0,78.0,5.0,-14347.0,77979.0,-542903.0,92326.0,528556.0,390.0,,
2025-07-28 10:49,23368.0,23372.0,23368.0,23370.0,70.0,2.0,-13183.0,77979.0,-542903.0,91162.0,529720.0,140.0,,
2025-07-28 10:50,23370.0,23372.0,23363.0,23365.0,92.0,-5.0,-13643.0,77979.0,-542903.0,91622.0,529260.0,-460.0,,
2025-07-28 10:51,23365.0,23366.0,23360.0,23365.0,78.0,0.0,-12371.0,77979.0,-542903.0,90350.0,530532.0,0.0,,
2025-07-28 10:52,23365.0,23371.0,23365.0,23370.0,91.0,5.0,3156.0,77979.0,-542903.0,74823.0,546059.0,455.0,,
2025-07-28 10:53,23370.0,23374.0,23367.0,23374.0,92.0,4.0,8116.0,77979.0,-542903.0,69863.0,551019.0,368.0,,
2025-07-28 10:54,23375.0,23379.0,23374.0,23379.0,176.0,5.0,5966.0,77979.0,-542903.0,72013.0,548869.0,880.0,,
2025-07-28 10:55,23379.0,23381.0,23376.0,23381.0,202.0,2.0,6216.0,77979.0,-542903.0,71763.0,549119.0,404.0,,
2025-07-28 10:56,23381.0,23381.0,23377.0,23377.0,141.0,-4.0,3332.0,77979.0,-542903.0,74647.0,546235.0,-564.0,,
2025-07-28 10:57,23377.0,23378.0,23373.0,23375.0,71.0,-2.0,2130.0,77979.0,-542903.0,75849.0,545033.0,-142.0,,
2025-07-28 10:58,23375.0,23382.0,23370.0,23378.0,140.0,3.0,-3138.0,77979.0,-542903.0,81117.0,539765.0,420.0,,
2025-07-28 10:59,23378.0,23380.0,23372.0,23373.0,79.0,-5.0,-8503.0,77979.0,-496457.0,86482.0,487954.0,-395.0,,
2025-07-28 11:00,23373.0,23382.0,23373.0,23382.0,183.0,9.0,-5269.0,77979.0,-224623.0,83248.0,219354.0,1647.0,,
2025-07-28 11:01,23382.0,23382.0,23373.0,23374.0,88.0,-8.0,-3229.0,77979.0,-224623.0,81208.0,221394.0,-704.0,,
2025-07-28 11:02,23374.0,23379.0,23374.0,23379.0,37.0,5.0,-2867.0,77979.0,-224623.0,80846.0,221756.0,185.0,,
2025-07-28 11:03,23379.0,23382.0,23378.0,23380.0,140.0,1.0,-1215.0,77979.0,-98919.0,79194.0,97704.0,140.0,,
2025-07-28 11:04,23380.0,23383.0,23376.0,23377.0,115.0,-3.0,-3624.0,77979.0,-28354.0,81603.0,24730.0,-345.0,,
2025-07-28 11:05,23377.0,23380.0,23373.0,23379.0,72.0,2.0,-7022.0,77979.0,-28354.0,85001.0,21332.0,144.0,,
2025-07-28 11:06,23380.0,23383.0,23379.0,23382.0,67.0,3.0,-1811.0,77979.0,-28354.0,79790.0,26543.0,201.0,,
2025-07-28 11:07,23382.0,23384.0,23379.0,23384.0,93.0,2.0,-2441.0,77979.0,-23513.0,80420.0,21072.0,186.0,,
2025-07-28 11:08,23384.0,23388.0,23377.0,23380.0,365.0,-4.0,-300.0,77979.0,-23513.0,78279.0,23213.0,-1460.0,,
2025-07-28 11:09,23380.0,23383.0,23377.0,23382.0,139.0,2.0,-1429.0,77979.0,-21787.0,79408.0,20358.0,278.0,,
2025-07-28 11:10,23382.0,23386.0,23381.0,23385.0,78.0,3.0,-2173.0,77979.0,-21787.0,80152.0,19614.0,234.0,,
2025-07-28 11:11,23385.0,23388.0,23383.0,23384.0,75.0,-1.0,1288.0,77979.0,-21787.0,76691.0,23075.0,-75.0,,
2025-07-28 11:12,23387.0,23404.0,23387.0,23404.0,1308.0,20.0,28050.0,77979.0,-21787.0,49929.0,49837.0,26160.0,,
2025-07-28 11:13,23404.0,23405.0,23395.0,23401.0,412.0,-3.0,26654.0,77979.0,-21787.0,51325.0,48441.0,-1236.0,,
2025-07-28 11:14,23401.0,23404.0,23400.0,23401.0,198.0,0.0,27042.0,36237.0,-21787.0,9195.0,48829.0,0.0,,
2025-07-28 11:15,23403.0,23415.0,23400.0,23412.0,632.0,11.0,37018.0,37018.0,-21787.0,0.0,58805.0,6952.0,,
2025-07-28 11:16,23415.0,23417.0,23409.0,23411.0,417.0,-1.0,35539.0,37018.0,-21787.0,1479.0,57326.0,-417.0,,
2025-07-28 11:17,23412.0,23415.0,23406.0,23407.0,189.0,-4.0,35206.0,37018.0,-21787.0,1812.0,56993.0,-756.0,,
2025-07-28 11:18,23405.0,23406.0,23397.0,23401.0,307.0,-6.0,37108.0,37108.0,-21787.0,0.0,58895.0,-1842.0,,
2025-07-28 11:19,23399.0,23401.0,23393.0,23397.0,257.0,-4.0,37155.0,37155.0,-21787.0,0.0,58942.0,-1028.0,,
2025-07-28 11:20,23399.0,23402.0,23396.0,23402.0,158.0,5.0,37750.0,37750.0,-21787.0,0.0,59537.0,790.0,,
2025-07-28 11:21,23402.0,23404.0,23399.0,23401.0,96.0,-1.0,36366.0,37750.0,-21787.0,1384.0,58153.0,-96.0,,
2025-07-28 11:22,23400.0,23402.0,23396.0,23400.0,145.0,-1.0,36545.0,37750.0,-21787.0,1205.0,58332.0,-145.0,,
2025-07-28 11:23,23400.0,23406.0,23400.0,23403.0,116.0,3.0,36798.0,37750.0,-21787.0,952.0,58585.0,348.0,,
2025-07-28 11:24,23402.0,23413.0,23402.0,23413.0,164.0,10.0,38240.0,38240.0,-21787.0,0.0,60027.0,1640.0,,
2025-07-28 11:25,23414.0,23428.0,23412.0,23421.0,765.0,8.0,45014.0,45014.0,-21787.0,0.0,66801.0,6120.0,,
2025-07-28 11:26,23421.0,23421.0,23413.0,23419.0,227.0,-2.0,44110.0,45014.0,-21787.0,904.0,65897.0,-454.0,,
2025-07-28 11:27,23419.0,23420.0,23412.0,23416.0,113.0,-3.0,42886.0,45014.0,-21787.0,2128.0,64673.0,-339.0,,
2025-07-28 11:28,23416.0,23422.0,23415.0,23420.0,133.0,4.0,41442.0,45014.0,-21787.0,3572.0,63229.0,532.0,,
2025-07-28 11:29,23420.0,23424.0,23418.0,23422.0,192.0,2.0,41410.0,45014.0,-21787.0,3604.0,63197.0,384.0,,
2025-07-28 11:30,23422.0,23427.0,23416.0,23420.0,208.0,-2.0,40854.0,45014.0,-21787.0,4160.0,62641.0,-416.0,,
2025-07-28 11:31,23420.0,23423.0,23419.0,23419.0,128.0,-1.0,40543.0,45014.0,-21787.0,4471.0,62330.0,-128.0,,
2025-07-28 11:32,23420.0,23436.0,23420.0,23426.0,572.0,7.0,43712.0,45014.0,-21787.0,1302.0,65499.0,4004.0,,
2025-07-28 11:33,23427.0,23429.0,23421.0,23424.0,189.0,-2.0,43662.0,45014.0,-21787.0,1352.0,65449.0,-378.0,,
2025-07-28 11:34,23424.0,23428.0,23422.0,23427.0,125.0,3.0,41937.0,45014.0,-21787.0,3077.0,63724.0,375.0,,
2025-07-28 11:35,23429.0,23437.0,23427.0,23437.0,213.0,10.0,43695.0,45014.0,-21787.0,1319.0,65482.0,2130.0,,
2025-07-28 11:36,23438.0,23451.0,23438.0,23446.0,1050.0,9.0,52701.0,52701.0,-21787.0,0.0,74488.0,9450.0,,
2025-07-28 11:37,23448.0,23450.0,23438.0,23450.0,389.0,4.0,55307.0,55307.0,-21787.0,0.0,77094.0,1556.0,,
2025-07-28 11:38,23452.0,23457.0,23450.0,23454.0,400.0,4.0,57007.0,57007.0,-21787.0,0.0,78794.0,1600.0,,
2025-07-28 11:39,23453.0,23454.0,23441.0,23445.0,256.0,-9.0,52991.0,57007.0,-21787.0,4016.0,74778.0,-2304.0,,
2025-07-28 11:40,23444.0,23447.0,23436.0,23445.0,487.0,0.0,51943.0,57007.0,-21787.0,5064.0,73730.0,0.0,,
2025-07-28 11:41,23444.0,23445.0,23439.0,23442.0,118.0,-3.0,52615.0,57007.0,-14347.0,4392.0,66962.0,-354.0,,
2025-07-28 11:42,23443.0,23446.0,23441.0,23441.0,145.0,-1.0,52553.0,57007.0,-14347.0,4454.0,66900.0,-145.0,,
2025-07-28 11:43,23442.0,23443.0,23434.0,23437.0,256.0,-4.0,51605.0,57007.0,-14347.0,5402.0,65952.0,-1024.0,,
2025-07-28 11:44,23436.0,23445.0,23435.0,23445.0,258.0,8.0,53509.0,57007.0,-14347.0,3498.0,67856.0,2064.0,,
2025-07-28 11:45,23444.0,23445.0,23434.0,23436.0,311.0,-9.0,52270.0,57007.0,-14347.0,4737.0,66617.0,-2799.0,,
2025-07-28 11:46,23437.0,23439.0,23431.0,23433.0,294.0,-3.0,51183.0,57007.0,-14347.0,5824.0,65530.0,-882.0,,
2025-07-28 11:47,23434.0,23434.0,23418.0,23420.0,435.0,-13.0,45634.0,57007.0,-14347.0,11373.0,59981.0,-5655.0,,
2025-07-28 11:48,23419.0,23426.0,23419.0,23423.0,194.0,3.0,45826.0,57007.0,-13643.0,11181.0,59469.0,582.0,,
2025-07-28 11:49,23425.0,23427.0,23422.0,23426.0,101.0,3.0,45989.0,57007.0,-13643.0,11018.0,59632.0,303.0,,
2025-07-28 11:50,23426.0,23426.0,23418.0,23418.0,188.0,-8.0,44945.0,57007.0,-12371.0,12062.0,57316.0,-1504.0,,
2025-07-28 11:51,23418.0,23420.0,23408.0,23409.0,442.0,-9.0,40967.0,57007.0,-8503.0,16040.0,49470.0,-3978.0,,
2025-07-28 11:52,23410.0,23412.0,23408.0,23412.0,231.0,3.0,41205.0,57007.0,-8503.0,15802.0,49708.0,693.0,,
2025-07-28 11:53,23412.0,23418.0,23411.0,23417.0,131.0,5.0,41492.0,57007.0,-8503.0,15515.0,49995.0,655.0,,
2025-07-28 11:54,23417.0,23418.0,23415.0,23417.0,73.0,0.0,40612.0,57007.0,-8503.0,16395.0,49115.0,0.0,,
