時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-13 09:32,24294.0,24294.0,24285.0,24290.0,360.0,-8.0,-52914.0,15165.0,-80898.0,68079.0,27984.0,-2880.0,,
2025-08-13 09:33,24290.0,24304.0,24288.0,24301.0,459.0,11.0,-47865.0,15165.0,-80898.0,63030.0,33033.0,5049.0,,
2025-08-13 09:34,24300.0,24303.0,24293.0,24295.0,291.0,-6.0,-49611.0,15165.0,-80898.0,64776.0,31287.0,-1746.0,,
2025-08-13 09:35,24295.0,24297.0,24292.0,24296.0,161.0,1.0,-49450.0,15165.0,-80898.0,64615.0,31448.0,161.0,,
2025-08-13 09:36,24294.0,24305.0,24288.0,24304.0,351.0,8.0,-46642.0,15165.0,-80898.0,61807.0,34256.0,2808.0,,
2025-08-13 09:37,24304.0,24308.0,24298.0,24300.0,441.0,-4.0,-48406.0,15165.0,-80898.0,63571.0,32492.0,-1764.0,,
2025-08-13 09:38,24300.0,24301.0,24293.0,24294.0,204.0,-6.0,-49630.0,15165.0,-80898.0,64795.0,31268.0,-1224.0,,
2025-08-13 09:39,24294.0,24305.0,24292.0,24304.0,225.0,10.0,-47380.0,15165.0,-80898.0,62545.0,33518.0,2250.0,,
2025-08-13 09:40,24304.0,24309.0,24295.0,24305.0,358.0,1.0,-47022.0,15165.0,-80898.0,62187.0,33876.0,358.0,,
2025-08-13 09:41,24305.0,24309.0,24294.0,24295.0,348.0,-10.0,-50502.0,15165.0,-80898.0,65667.0,30396.0,-3480.0,,
2025-08-13 09:42,24295.0,24309.0,24293.0,24300.0,272.0,5.0,-49142.0,15165.0,-80898.0,64307.0,31756.0,1360.0,,
2025-08-13 09:43,24300.0,24303.0,24296.0,24300.0,110.0,0.0,-49142.0,15165.0,-80898.0,64307.0,31756.0,0.0,,
2025-08-13 09:44,24300.0,24303.0,24296.0,24299.0,139.0,-1.0,-49281.0,15165.0,-80898.0,64446.0,31617.0,-139.0,,
2025-08-13 09:45,24299.0,24304.0,24294.0,24300.0,245.0,1.0,-49036.0,15165.0,-80898.0,64201.0,31862.0,245.0,,
2025-08-13 09:46,24302.0,24310.0,24299.0,24308.0,212.0,8.0,-47340.0,15165.0,-80898.0,62505.0,33558.0,1696.0,,
2025-08-13 09:47,24308.0,24315.0,24301.0,24303.0,490.0,-5.0,-55334.0,15165.0,-80898.0,70499.0,25564.0,-2450.0,,
2025-08-13 09:48,24301.0,24308.0,24295.0,24295.0,294.0,-8.0,-58229.0,15165.0,-80898.0,73394.0,22669.0,-2352.0,,
2025-08-13 09:49,24294.0,24299.0,24288.0,24295.0,504.0,0.0,-61379.0,15165.0,-80898.0,76544.0,19519.0,0.0,,
2025-08-13 09:50,24295.0,24309.0,24295.0,24307.0,288.0,12.0,-60527.0,15165.0,-80898.0,75692.0,20371.0,3456.0,,
2025-08-13 09:51,24307.0,24312.0,24304.0,24312.0,291.0,5.0,-60884.0,15165.0,-80898.0,76049.0,20014.0,1455.0,,
2025-08-13 09:52,24309.0,24323.0,24306.0,24323.0,705.0,11.0,-54641.0,13593.0,-80898.0,68234.0,26257.0,7755.0,,
2025-08-13 09:53,24323.0,24332.0,24322.0,24329.0,958.0,6.0,-47321.0,10751.0,-80898.0,58072.0,33577.0,5748.0,,
2025-08-13 09:54,24331.0,24341.0,24328.0,24334.0,1530.0,5.0,-36829.0,1640.0,-80898.0,38469.0,44069.0,7650.0,,
2025-08-13 09:55,24333.0,24333.0,24320.0,24325.0,430.0,-9.0,-28435.0,1640.0,-80898.0,30075.0,52463.0,-3870.0,,
2025-08-13 09:56,24325.0,24336.0,24322.0,24333.0,357.0,8.0,-25166.0,1640.0,-80898.0,26806.0,55732.0,2856.0,,
2025-08-13 09:57,24334.0,24338.0,24330.0,24335.0,707.0,2.0,-26512.0,1640.0,-80898.0,28152.0,54386.0,1414.0,,
2025-08-13 09:58,24337.0,24339.0,24333.0,24333.0,243.0,-2.0,-25006.0,1640.0,-80898.0,26646.0,55892.0,-486.0,,
2025-08-13 09:59,24333.0,24336.0,24328.0,24330.0,229.0,-3.0,-25201.0,1640.0,-80898.0,26841.0,55697.0,-687.0,,
2025-08-13 10:00,24330.0,24332.0,24319.0,24322.0,397.0,-8.0,-31667.0,-920.0,-80898.0,30747.0,49231.0,-3176.0,,
2025-08-13 10:01,24320.0,24327.0,24313.0,24321.0,464.0,-1.0,-13652.0,-920.0,-80898.0,12732.0,67246.0,-464.0,,
2025-08-13 10:02,24322.0,24322.0,24299.0,24308.0,693.0,-13.0,-27380.0,-920.0,-80898.0,26460.0,53518.0,-9009.0,,
2025-08-13 10:03,24306.0,24316.0,24305.0,24316.0,290.0,8.0,-36260.0,-920.0,-80898.0,35340.0,44638.0,2320.0,,
2025-08-13 10:04,24316.0,24328.0,24315.0,24325.0,300.0,9.0,-33560.0,-2100.0,-80898.0,31460.0,47338.0,2700.0,,
2025-08-13 10:05,24327.0,24332.0,24324.0,24324.0,263.0,-1.0,-25263.0,-2100.0,-80898.0,23163.0,55635.0,-263.0,,
2025-08-13 10:06,24322.0,24327.0,24318.0,24327.0,172.0,3.0,-32127.0,-6724.0,-80898.0,25403.0,48771.0,516.0,,
2025-08-13 10:07,24325.0,24328.0,24324.0,24326.0,71.0,-1.0,-25574.0,-6724.0,-80898.0,18850.0,55324.0,-71.0,,
2025-08-13 10:08,24326.0,24338.0,24325.0,24338.0,337.0,12.0,-23530.0,-13562.0,-80898.0,9968.0,57368.0,4044.0,,
2025-08-13 10:09,24338.0,24350.0,24332.0,24350.0,1030.0,12.0,-3396.0,-3396.0,-80898.0,0.0,77502.0,12360.0,,
2025-08-13 10:10,24345.0,24348.0,24341.0,24341.0,526.0,-9.0,-9066.0,-3396.0,-80898.0,5670.0,71832.0,-4734.0,,
2025-08-13 10:11,24343.0,24349.0,24341.0,24346.0,404.0,5.0,-6778.0,-3396.0,-80898.0,3382.0,74120.0,2020.0,,
2025-08-13 10:12,24346.0,24355.0,24341.0,24352.0,515.0,6.0,21584.0,21584.0,-80898.0,0.0,102482.0,3090.0,,
2025-08-13 10:13,24351.0,24377.0,24351.0,24375.0,1654.0,23.0,76482.0,76482.0,-80898.0,0.0,157380.0,38042.0,,
2025-08-13 10:14,24374.0,24385.0,24374.0,24383.0,854.0,8.0,82066.0,82066.0,-80898.0,0.0,162964.0,6832.0,,
2025-08-13 10:15,24386.0,24402.0,24386.0,24399.0,1584.0,16.0,98524.0,98524.0,-80898.0,0.0,179422.0,25344.0,,
2025-08-13 10:16,24399.0,24405.0,24390.0,24404.0,899.0,5.0,103019.0,103019.0,-80898.0,0.0,183917.0,4495.0,,
2025-08-13 10:17,24405.0,24406.0,24397.0,24397.0,541.0,-7.0,99580.0,103019.0,-80898.0,3439.0,180478.0,-3787.0,,
2025-08-13 10:18,24397.0,24400.0,24386.0,24390.0,520.0,-7.0,104228.0,104228.0,-80898.0,0.0,185126.0,-3640.0,,
2025-08-13 10:19,24388.0,24392.0,24384.0,24388.0,556.0,-2.0,116232.0,116232.0,-80898.0,0.0,197130.0,-1112.0,,
2025-08-13 10:20,24386.0,24391.0,24385.0,24386.0,242.0,-2.0,108962.0,116232.0,-80898.0,7270.0,189860.0,-484.0,,
2025-08-13 10:21,24387.0,24393.0,24386.0,24393.0,222.0,7.0,117250.0,117250.0,-80898.0,0.0,198148.0,1554.0,,
2025-08-13 10:22,24393.0,24402.0,24391.0,24401.0,366.0,8.0,133552.0,133552.0,-67247.0,0.0,200799.0,2928.0,,
2025-08-13 10:23,24401.0,24401.0,24395.0,24399.0,201.0,-2.0,119499.0,133552.0,-65782.0,14053.0,185281.0,-402.0,,
2025-08-13 10:24,24399.0,24402.0,24398.0,24400.0,222.0,1.0,116229.0,133552.0,-65782.0,17323.0,182011.0,222.0,,
2025-08-13 10:25,24400.0,24403.0,24393.0,24396.0,368.0,-4.0,114057.0,133552.0,-65782.0,19495.0,179839.0,-1472.0,,
2025-08-13 10:26,24397.0,24399.0,24395.0,24398.0,225.0,2.0,117234.0,133552.0,-61379.0,16318.0,178613.0,450.0,,
2025-08-13 10:27,24397.0,24402.0,24395.0,24399.0,154.0,1.0,108876.0,133552.0,-61379.0,24676.0,170255.0,154.0,,
2025-08-13 10:28,24399.0,24402.0,24396.0,24401.0,192.0,2.0,106917.0,133552.0,-61379.0,26635.0,168296.0,384.0,,
2025-08-13 10:29,24403.0,24403.0,24392.0,24393.0,169.0,-8.0,102254.0,133552.0,-61379.0,31298.0,163633.0,-1352.0,,
2025-08-13 10:30,24394.0,24395.0,24383.0,24388.0,424.0,-5.0,99440.0,133552.0,-61379.0,34112.0,160819.0,-2120.0,,
2025-08-13 10:31,24388.0,24392.0,24386.0,24389.0,187.0,1.0,98739.0,133552.0,-61379.0,34813.0,160118.0,187.0,,
2025-08-13 10:32,24389.0,24394.0,24388.0,24394.0,108.0,5.0,102159.0,133552.0,-61379.0,31393.0,163538.0,540.0,,
2025-08-13 10:33,24396.0,24399.0,24387.0,24388.0,185.0,-6.0,96000.0,133552.0,-61379.0,37552.0,157379.0,-1110.0,,
2025-08-13 10:34,24388.0,24392.0,24386.0,24391.0,124.0,3.0,98118.0,133552.0,-61379.0,35434.0,159497.0,372.0,,
2025-08-13 10:35,24391.0,24395.0,24390.0,24394.0,171.0,3.0,98470.0,133552.0,-61379.0,35082.0,159849.0,513.0,,
2025-08-13 10:36,24394.0,24397.0,24386.0,24387.0,187.0,-7.0,94353.0,133552.0,-61379.0,39199.0,155732.0,-1309.0,,
2025-08-13 10:37,24387.0,24390.0,24378.0,24387.0,500.0,0.0,96117.0,133552.0,-61379.0,37435.0,157496.0,0.0,,
2025-08-13 10:38,24387.0,24390.0,24384.0,24390.0,166.0,3.0,97839.0,133552.0,-61379.0,35713.0,159218.0,498.0,,
2025-08-13 10:39,24390.0,24390.0,24378.0,24378.0,197.0,-12.0,93225.0,133552.0,-61379.0,40327.0,154604.0,-2364.0,,
2025-08-13 10:40,24378.0,24383.0,24376.0,24382.0,249.0,4.0,93863.0,133552.0,-61379.0,39689.0,155242.0,996.0,,
2025-08-13 10:41,24381.0,24384.0,24368.0,24384.0,643.0,2.0,98629.0,133552.0,-61379.0,34923.0,160008.0,1286.0,,
2025-08-13 10:42,24384.0,24391.0,24380.0,24380.0,374.0,-4.0,95773.0,133552.0,-61379.0,37779.0,157152.0,-1496.0,,
2025-08-13 10:43,24380.0,24387.0,24375.0,24378.0,212.0,-2.0,95349.0,133552.0,-61379.0,38203.0,156728.0,-424.0,,
2025-08-13 10:44,24378.0,24380.0,24373.0,24373.0,140.0,-5.0,94788.0,133552.0,-61379.0,38764.0,156167.0,-700.0,,
2025-08-13 10:45,24375.0,24380.0,24368.0,24374.0,430.0,1.0,94973.0,133552.0,-61379.0,38579.0,156352.0,430.0,,
2025-08-13 10:46,24373.0,24380.0,24371.0,24379.0,153.0,5.0,94042.0,133552.0,-61379.0,39510.0,155421.0,765.0,,
2025-08-13 10:47,24380.0,24380.0,24372.0,24377.0,187.0,-2.0,96118.0,133552.0,-61379.0,37434.0,157497.0,-374.0,,
2025-08-13 10:48,24376.0,24379.0,24370.0,24376.0,89.0,-1.0,98381.0,133552.0,-61379.0,35171.0,159760.0,-89.0,,
2025-08-13 10:49,24376.0,24384.0,24376.0,24381.0,193.0,5.0,99346.0,133552.0,-60884.0,34206.0,160230.0,965.0,,
2025-08-13 10:50,24381.0,24381.0,24373.0,24374.0,185.0,-7.0,94595.0,133552.0,-60884.0,38957.0,155479.0,-1295.0,,
2025-08-13 10:51,24374.0,24380.0,24373.0,24374.0,145.0,0.0,93140.0,133552.0,-54641.0,40412.0,147781.0,0.0,,
2025-08-13 10:52,24374.0,24375.0,24363.0,24374.0,441.0,0.0,85385.0,133552.0,-47321.0,48167.0,132706.0,0.0,,
2025-08-13 10:53,24374.0,24378.0,24371.0,24378.0,165.0,4.0,80297.0,133552.0,-36829.0,53255.0,117126.0,660.0,,
2025-08-13 10:54,24379.0,24385.0,24377.0,24380.0,280.0,2.0,73207.0,133552.0,-36260.0,60345.0,109467.0,560.0,,
2025-08-13 10:55,24380.0,24381.0,24371.0,24380.0,231.0,0.0,77077.0,133552.0,-36260.0,56475.0,113337.0,0.0,,
2025-08-13 10:56,24380.0,24383.0,24378.0,24382.0,141.0,2.0,74503.0,133552.0,-36260.0,59049.0,110763.0,282.0,,
2025-08-13 10:57,24382.0,24392.0,24381.0,24384.0,331.0,2.0,73751.0,133552.0,-36260.0,59801.0,110011.0,662.0,,
2025-08-13 10:58,24384.0,24398.0,24383.0,24395.0,463.0,11.0,79330.0,133552.0,-36260.0,54222.0,115590.0,5093.0,,
2025-08-13 10:59,24395.0,24397.0,24388.0,24391.0,172.0,-4.0,79329.0,133552.0,-36260.0,54223.0,115589.0,-688.0,,
2025-08-13 11:00,24392.0,24392.0,24386.0,24389.0,168.0,-2.0,82169.0,133552.0,-36260.0,51383.0,118429.0,-336.0,,
2025-08-13 11:01,24389.0,24392.0,24388.0,24391.0,108.0,2.0,82849.0,133552.0,-36260.0,50703.0,119109.0,216.0,,
2025-08-13 11:02,24391.0,24394.0,24388.0,24394.0,143.0,3.0,92287.0,133552.0,-36260.0,41265.0,128547.0,429.0,,
2025-08-13 11:03,24393.0,24408.0,24392.0,24401.0,1012.0,7.0,97051.0,133552.0,-33560.0,36501.0,130611.0,7084.0,,
2025-08-13 11:04,24399.0,24401.0,24393.0,24399.0,150.0,-2.0,94051.0,133552.0,-32127.0,39501.0,126178.0,-300.0,,
2025-08-13 11:05,24399.0,24399.0,24388.0,24389.0,216.0,-10.0,92154.0,133552.0,-32127.0,41398.0,124281.0,-2160.0,,
2025-08-13 11:06,24389.0,24390.0,24355.0,24368.0,1377.0,-21.0,62721.0,133552.0,-25574.0,70831.0,88295.0,-28917.0,,
2025-08-13 11:07,24368.0,24373.0,24366.0,24368.0,333.0,0.0,62792.0,133552.0,-23530.0,70760.0,86322.0,0.0,,
2025-08-13 11:08,24367.0,24376.0,24367.0,24376.0,178.0,8.0,60172.0,133552.0,-9066.0,73380.0,69238.0,1424.0,,
2025-08-13 11:09,24377.0,24385.0,24376.0,24381.0,256.0,5.0,49092.0,133552.0,-9066.0,84460.0,58158.0,1280.0,,
2025-08-13 11:10,24381.0,24384.0,24378.0,24382.0,133.0,1.0,53959.0,133552.0,-6778.0,79593.0,60737.0,133.0,,
2025-08-13 11:11,24382.0,24385.0,24376.0,24376.0,135.0,-6.0,51129.0,133552.0,21584.0,82423.0,29545.0,-810.0,,
2025-08-13 11:12,24376.0,24378.0,24375.0,24378.0,80.0,2.0,48199.0,133552.0,48199.0,85353.0,0.0,160.0,,
2025-08-13 11:13,24378.0,24379.0,24373.0,24374.0,204.0,-4.0,9341.0,133552.0,9341.0,124211.0,0.0,-816.0,,
2025-08-13 11:14,24374.0,24376.0,24369.0,24372.0,187.0,-2.0,2135.0,133552.0,2135.0,131417.0,0.0,-374.0,,
2025-08-13 11:15,24375.0,24380.0,24375.0,24379.0,234.0,7.0,-21571.0,133552.0,-21571.0,155123.0,0.0,1638.0,,
2025-08-13 11:16,24379.0,24380.0,24377.0,24379.0,73.0,0.0,-26066.0,133552.0,-26066.0,159618.0,0.0,0.0,,
2025-08-13 11:17,24379.0,24381.0,24375.0,24378.0,60.0,-1.0,-22339.0,133552.0,-26066.0,155891.0,3727.0,-60.0,,
2025-08-13 11:18,24378.0,24380.0,24377.0,24379.0,27.0,1.0,-18672.0,133552.0,-26066.0,152224.0,7394.0,27.0,,
2025-08-13 11:19,24379.0,24385.0,24379.0,24385.0,93.0,6.0,-17002.0,133552.0,-26066.0,150554.0,9064.0,558.0,,
2025-08-13 11:20,24385.0,24392.0,24385.0,24388.0,354.0,3.0,-15456.0,133552.0,-26066.0,149008.0,10610.0,1062.0,,
2025-08-13 11:21,24387.0,24389.0,24383.0,24387.0,92.0,-1.0,-17102.0,133552.0,-26066.0,150654.0,8964.0,-92.0,,
2025-08-13 11:22,24387.0,24391.0,24386.0,24387.0,71.0,0.0,-20030.0,119499.0,-26066.0,139529.0,6036.0,0.0,,
2025-08-13 11:23,24387.0,24387.0,24378.0,24378.0,87.0,-9.0,-20411.0,117234.0,-26066.0,137645.0,5655.0,-783.0,,
2025-08-13 11:24,24378.0,24385.0,24371.0,24374.0,231.0,-4.0,-21557.0,117234.0,-26066.0,138791.0,4509.0,-924.0,,
2025-08-13 11:25,24374.0,24375.0,24360.0,24361.0,499.0,-13.0,-26572.0,117234.0,-26572.0,143806.0,0.0,-6487.0,,
2025-08-13 11:26,24360.0,24364.0,24345.0,24349.0,747.0,-12.0,-35986.0,108876.0,-35986.0,144862.0,0.0,-8964.0,,
2025-08-13 11:27,24347.0,24348.0,24314.0,24317.0,1854.0,-32.0,-95468.0,106917.0,-95468.0,202385.0,0.0,-59328.0,,
2025-08-13 11:28,24317.0,24320.0,24270.0,24272.0,3005.0,-45.0,-231077.0,102254.0,-231077.0,333331.0,0.0,-135225.0,,
2025-08-13 11:29,24271.0,24271.0,24223.0,24223.0,3208.0,-49.0,-386917.0,102159.0,-386917.0,489076.0,0.0,-157192.0,,
2025-08-13 11:30,24225.0,24232.0,24215.0,24225.0,2297.0,2.0,-380203.0,102159.0,-386917.0,482362.0,6714.0,4594.0,,
2025-08-13 11:31,24225.0,24238.0,24212.0,24218.0,1689.0,-7.0,-392213.0,102159.0,-392213.0,494372.0,0.0,-11823.0,,
2025-08-13 11:32,24215.0,24225.0,24214.0,24219.0,637.0,1.0,-392116.0,99346.0,-392213.0,491462.0,97.0,637.0,,
2025-08-13 11:33,24219.0,24219.0,24187.0,24193.0,2464.0,-26.0,-455070.0,99346.0,-455070.0,554416.0,0.0,-64064.0,,
2025-08-13 11:34,24192.0,24208.0,24189.0,24189.0,1162.0,-4.0,-460090.0,99346.0,-460090.0,559436.0,0.0,-4648.0,,
2025-08-13 11:35,24191.0,24196.0,24156.0,24169.0,2225.0,-20.0,-505103.0,99346.0,-505103.0,604449.0,0.0,-44500.0,,
2025-08-13 11:36,24169.0,24208.0,24169.0,24208.0,1189.0,39.0,-457423.0,99346.0,-505103.0,556769.0,47680.0,46371.0,,
2025-08-13 11:37,24208.0,24218.0,24194.0,24194.0,1170.0,-14.0,-473803.0,99346.0,-505103.0,573149.0,31300.0,-16380.0,,
2025-08-13 11:38,24194.0,24212.0,24193.0,24210.0,633.0,16.0,-464173.0,99346.0,-505103.0,563519.0,40930.0,10128.0,,
2025-08-13 11:39,24211.0,24213.0,24201.0,24208.0,474.0,-2.0,-462757.0,99346.0,-505103.0,562103.0,42346.0,-948.0,,
2025-08-13 11:40,24208.0,24217.0,24205.0,24205.0,505.0,-3.0,-465268.0,99346.0,-505103.0,564614.0,39835.0,-1515.0,,
2025-08-13 11:41,24203.0,24207.0,24198.0,24201.0,439.0,-4.0,-468310.0,99346.0,-505103.0,567656.0,36793.0,-1756.0,,
2025-08-13 11:42,24201.0,24221.0,24200.0,24220.0,537.0,19.0,-456611.0,99346.0,-505103.0,555957.0,48492.0,10203.0,,
2025-08-13 11:43,24220.0,24222.0,24214.0,24222.0,370.0,2.0,-455447.0,99346.0,-505103.0,554793.0,49656.0,740.0,,
2025-08-13 11:44,24222.0,24226.0,24212.0,24224.0,614.0,2.0,-453519.0,99346.0,-505103.0,552865.0,51584.0,1228.0,,
2025-08-13 11:45,24223.0,24223.0,24215.0,24220.0,481.0,-4.0,-455873.0,99346.0,-505103.0,555219.0,49230.0,-1924.0,,
2025-08-13 11:46,24223.0,24225.0,24219.0,24224.0,256.0,4.0,-455614.0,99346.0,-505103.0,554960.0,49489.0,1024.0,,
2025-08-13 11:47,24226.0,24230.0,24217.0,24218.0,453.0,-6.0,-457958.0,99346.0,-505103.0,557304.0,47145.0,-2718.0,,
2025-08-13 11:48,24219.0,24227.0,24218.0,24226.0,185.0,8.0,-456389.0,99346.0,-505103.0,555735.0,48714.0,1480.0,,
2025-08-13 11:49,24226.0,24231.0,24223.0,24230.0,356.0,4.0,-455930.0,97051.0,-505103.0,552981.0,49173.0,1424.0,,
2025-08-13 11:50,24231.0,24240.0,24230.0,24236.0,496.0,6.0,-451659.0,97051.0,-505103.0,548710.0,53444.0,2976.0,,
2025-08-13 11:51,24236.0,24241.0,24233.0,24235.0,366.0,-1.0,-452025.0,97051.0,-505103.0,549076.0,53078.0,-366.0,,
2025-08-13 11:52,24234.0,24239.0,24231.0,24238.0,202.0,3.0,-451419.0,97051.0,-505103.0,548470.0,53684.0,606.0,,
2025-08-13 11:53,24239.0,24240.0,24231.0,24233.0,242.0,-5.0,-453289.0,97051.0,-505103.0,550340.0,51814.0,-1210.0,,
2025-08-13 11:54,24233.0,24234.0,24228.0,24229.0,247.0,-4.0,-454837.0,97051.0,-505103.0,551888.0,50266.0,-988.0,,
