時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-15 15:31,24322.0,24323.0,24321.0,24321.0,25.0,-2.0,2409.0,2873.0,-536.0,464.0,2945.0,-50.0,,
2025-08-15 15:32,24321.0,24322.0,24320.0,24320.0,15.0,-1.0,2394.0,2873.0,-536.0,479.0,2930.0,-15.0,,
2025-08-15 15:33,24320.0,24323.0,24320.0,24323.0,32.0,3.0,2490.0,2873.0,-536.0,383.0,3026.0,96.0,,
2025-08-15 15:34,24323.0,24325.0,24323.0,24325.0,19.0,2.0,2528.0,2873.0,-536.0,345.0,3064.0,38.0,,
2025-08-15 15:35,24325.0,24325.0,24324.0,24325.0,12.0,0.0,2528.0,2873.0,-536.0,345.0,3064.0,0.0,,
2025-08-15 15:36,24325.0,24328.0,24325.0,24328.0,46.0,3.0,2666.0,2873.0,-536.0,207.0,3202.0,138.0,,
2025-08-15 15:37,24328.0,24331.0,24328.0,24329.0,103.0,1.0,2769.0,2873.0,-536.0,104.0,3305.0,103.0,,
2025-08-15 15:38,24329.0,24330.0,24328.0,24328.0,17.0,-1.0,2752.0,2873.0,-536.0,121.0,3288.0,-17.0,,
2025-08-15 15:39,24328.0,24328.0,24327.0,24328.0,7.0,0.0,2752.0,2873.0,-536.0,121.0,3288.0,0.0,,
2025-08-15 15:40,24328.0,24328.0,24325.0,24325.0,27.0,-3.0,2671.0,2873.0,-536.0,202.0,3207.0,-81.0,,
2025-08-15 15:41,24325.0,24326.0,24324.0,24325.0,10.0,0.0,2671.0,2873.0,-536.0,202.0,3207.0,0.0,,
2025-08-15 15:42,24325.0,24325.0,24321.0,24321.0,26.0,-4.0,2567.0,2873.0,-536.0,306.0,3103.0,-104.0,,
2025-08-15 15:43,24321.0,24324.0,24321.0,24323.0,19.0,2.0,2605.0,2873.0,-536.0,268.0,3141.0,38.0,,
2025-08-15 15:44,24323.0,24327.0,24321.0,24321.0,22.0,-2.0,2561.0,2873.0,-536.0,312.0,3097.0,-44.0,,
2025-08-15 15:45,24322.0,24324.0,24321.0,24323.0,25.0,2.0,2611.0,2873.0,-536.0,262.0,3147.0,50.0,,
2025-08-15 15:46,24323.0,24323.0,24321.0,24323.0,26.0,0.0,2611.0,2873.0,-536.0,262.0,3147.0,0.0,,
2025-08-15 15:47,24323.0,24325.0,24323.0,24323.0,13.0,0.0,2611.0,2873.0,-536.0,262.0,3147.0,0.0,,
2025-08-15 15:48,24323.0,24324.0,24321.0,24321.0,19.0,-2.0,2573.0,2873.0,-536.0,300.0,3109.0,-38.0,,
2025-08-15 15:49,24321.0,24321.0,24321.0,24321.0,14.0,0.0,2573.0,2873.0,-536.0,300.0,3109.0,0.0,,
2025-08-15 15:50,24320.0,24321.0,24318.0,24320.0,71.0,-1.0,2502.0,2873.0,-536.0,371.0,3038.0,-71.0,,
2025-08-15 15:51,24320.0,24322.0,24318.0,24318.0,39.0,-2.0,2424.0,2873.0,-536.0,449.0,2960.0,-78.0,,
2025-08-15 15:52,24318.0,24320.0,24317.0,24320.0,48.0,2.0,2520.0,2873.0,-536.0,353.0,3056.0,96.0,,
2025-08-15 15:53,24320.0,24322.0,24320.0,24322.0,14.0,2.0,2548.0,2873.0,-536.0,325.0,3084.0,28.0,,
2025-08-15 15:54,24322.0,24323.0,24322.0,24323.0,7.0,1.0,2555.0,2873.0,-536.0,318.0,3091.0,7.0,,
2025-08-15 15:55,24323.0,24323.0,24322.0,24322.0,13.0,-1.0,2542.0,2873.0,-536.0,331.0,3078.0,-13.0,,
2025-08-15 15:56,24322.0,24326.0,24322.0,24326.0,31.0,4.0,2666.0,2873.0,-536.0,207.0,3202.0,124.0,,
2025-08-15 15:57,24326.0,24327.0,24326.0,24327.0,14.0,1.0,2680.0,2873.0,-536.0,193.0,3216.0,14.0,,
2025-08-15 15:58,24326.0,24326.0,24325.0,24325.0,12.0,-2.0,2656.0,2873.0,-536.0,217.0,3192.0,-24.0,,
2025-08-15 15:59,24325.0,24327.0,24325.0,24326.0,21.0,1.0,2677.0,2873.0,-536.0,196.0,3213.0,21.0,,
2025-08-15 16:00,24323.0,24329.0,24323.0,24327.0,85.0,1.0,2762.0,2873.0,-536.0,111.0,3298.0,85.0,,
2025-08-15 16:01,24327.0,24331.0,24325.0,24325.0,74.0,-2.0,3150.0,3150.0,-46.0,0.0,3196.0,-148.0,,
2025-08-15 16:02,24325.0,24327.0,24325.0,24326.0,11.0,1.0,2671.0,3150.0,542.0,479.0,2129.0,11.0,,
2025-08-15 16:03,24327.0,24329.0,24327.0,24328.0,23.0,2.0,2129.0,3150.0,1438.0,1021.0,691.0,46.0,,
2025-08-15 16:04,24328.0,24337.0,24328.0,24337.0,203.0,9.0,3060.0,3150.0,2129.0,90.0,931.0,1827.0,,
2025-08-15 16:05,24337.0,24337.0,24332.0,24334.0,60.0,-3.0,1445.0,3150.0,1445.0,1705.0,0.0,-180.0,,
2025-08-15 16:06,24334.0,24335.0,24330.0,24335.0,56.0,1.0,1737.0,3150.0,1445.0,1413.0,292.0,56.0,,
2025-08-15 16:07,24335.0,24336.0,24334.0,24336.0,32.0,1.0,1951.0,3150.0,1445.0,1199.0,506.0,32.0,,
2025-08-15 16:08,24336.0,24337.0,24334.0,24337.0,39.0,1.0,1868.0,3150.0,1445.0,1282.0,423.0,39.0,,
2025-08-15 16:09,24337.0,24339.0,24336.0,24337.0,110.0,0.0,1988.0,3150.0,1445.0,1162.0,543.0,0.0,,
2025-08-15 16:10,24337.0,24337.0,24335.0,24336.0,37.0,-1.0,2146.0,3150.0,1445.0,1004.0,701.0,-37.0,,
2025-08-15 16:11,24336.0,24336.0,24333.0,24333.0,32.0,-3.0,1964.0,3150.0,1445.0,1186.0,519.0,-96.0,,
2025-08-15 16:12,24333.0,24335.0,24332.0,24332.0,40.0,-1.0,1982.0,3150.0,1445.0,1168.0,537.0,-40.0,,
2025-08-15 16:13,24332.0,24333.0,24328.0,24329.0,40.0,-3.0,1976.0,3150.0,1445.0,1174.0,531.0,-120.0,,
2025-08-15 16:14,24329.0,24333.0,24329.0,24329.0,33.0,0.0,1934.0,3150.0,1445.0,1216.0,489.0,0.0,,
2025-08-15 16:15,24329.0,24332.0,24329.0,24332.0,34.0,3.0,2110.0,3150.0,1445.0,1040.0,665.0,102.0,,
2025-08-15 16:16,24332.0,24332.0,24331.0,24332.0,27.0,0.0,2044.0,3150.0,1445.0,1106.0,599.0,0.0,,
2025-08-15 16:17,24332.0,24333.0,24331.0,24333.0,19.0,1.0,2063.0,3150.0,1445.0,1087.0,618.0,19.0,,
2025-08-15 16:18,24333.0,24335.0,24332.0,24332.0,16.0,-1.0,1787.0,3150.0,1445.0,1363.0,342.0,-16.0,,
2025-08-15 16:19,24332.0,24333.0,24332.0,24333.0,26.0,1.0,1765.0,3150.0,1445.0,1385.0,320.0,26.0,,
2025-08-15 16:20,24333.0,24334.0,24332.0,24332.0,14.0,-1.0,1717.0,3150.0,1445.0,1433.0,272.0,-14.0,,
2025-08-15 16:21,24332.0,24332.0,24331.0,24331.0,10.0,-1.0,1807.0,3150.0,1445.0,1343.0,362.0,-10.0,,
2025-08-15 16:22,24331.0,24331.0,24329.0,24329.0,29.0,-2.0,1713.0,3150.0,1445.0,1437.0,268.0,-58.0,,
2025-08-15 16:23,24329.0,24330.0,24326.0,24326.0,50.0,-3.0,1619.0,3150.0,1445.0,1531.0,174.0,-150.0,,
2025-08-15 16:24,24326.0,24329.0,24326.0,24329.0,23.0,3.0,1712.0,3150.0,1445.0,1438.0,267.0,69.0,,
2025-08-15 16:25,24329.0,24329.0,24324.0,24327.0,76.0,-2.0,1560.0,3150.0,1445.0,1590.0,115.0,-152.0,,
2025-08-15 16:26,24327.0,24328.0,24327.0,24327.0,9.0,0.0,1641.0,3150.0,1445.0,1509.0,196.0,0.0,,
2025-08-15 16:27,24327.0,24329.0,24327.0,24328.0,8.0,1.0,1517.0,3150.0,1445.0,1633.0,72.0,8.0,,
2025-08-15 16:28,24328.0,24331.0,24328.0,24331.0,21.0,3.0,1580.0,3150.0,1445.0,1570.0,135.0,63.0,,
2025-08-15 16:29,24331.0,24331.0,24330.0,24330.0,12.0,-1.0,1568.0,3150.0,1445.0,1582.0,123.0,-12.0,,
2025-08-15 16:30,24330.0,24330.0,24320.0,24320.0,141.0,-10.0,158.0,3150.0,158.0,2992.0,0.0,-1410.0,,
2025-08-15 16:31,24320.0,24320.0,24313.0,24317.0,234.0,-3.0,-494.0,3150.0,-494.0,3644.0,0.0,-702.0,,
2025-08-15 16:32,24317.0,24322.0,24314.0,24322.0,76.0,5.0,-99.0,3150.0,-494.0,3249.0,395.0,380.0,,
2025-08-15 16:33,24322.0,24324.0,24321.0,24323.0,30.0,1.0,-165.0,3150.0,-494.0,3315.0,329.0,30.0,,
2025-08-15 16:34,24323.0,24324.0,24322.0,24322.0,13.0,-1.0,-216.0,3150.0,-494.0,3366.0,278.0,-13.0,,
2025-08-15 16:35,24322.0,24323.0,24322.0,24323.0,16.0,1.0,-200.0,3150.0,-494.0,3350.0,294.0,16.0,,
2025-08-15 16:36,24323.0,24323.0,24320.0,24322.0,25.0,-1.0,-363.0,3150.0,-494.0,3513.0,131.0,-25.0,,
2025-08-15 16:37,24322.0,24322.0,24317.0,24317.0,57.0,-5.0,-751.0,3150.0,-751.0,3901.0,0.0,-285.0,,
2025-08-15 16:38,24317.0,24318.0,24315.0,24317.0,61.0,0.0,-734.0,3150.0,-751.0,3884.0,17.0,0.0,,
2025-08-15 16:39,24317.0,24317.0,24316.0,24317.0,18.0,0.0,-734.0,3150.0,-751.0,3884.0,17.0,0.0,,
2025-08-15 16:40,24317.0,24317.0,24311.0,24311.0,117.0,-6.0,-1355.0,3150.0,-1355.0,4505.0,0.0,-702.0,,
2025-08-15 16:41,24311.0,24313.0,24311.0,24313.0,55.0,2.0,-1245.0,3150.0,-1355.0,4395.0,110.0,110.0,,
2025-08-15 16:42,24312.0,24315.0,24310.0,24314.0,108.0,1.0,-1033.0,3150.0,-1355.0,4183.0,322.0,108.0,,
2025-08-15 16:43,24314.0,24315.0,24310.0,24310.0,60.0,-4.0,-1311.0,3150.0,-1355.0,4461.0,44.0,-240.0,,
2025-08-15 16:44,24310.0,24313.0,24310.0,24311.0,53.0,1.0,-1214.0,3150.0,-1355.0,4364.0,141.0,53.0,,
2025-08-15 16:45,24311.0,24312.0,24306.0,24307.0,104.0,-4.0,-1680.0,3150.0,-1680.0,4830.0,0.0,-416.0,,
2025-08-15 16:46,24304.0,24307.0,24300.0,24301.0,216.0,-6.0,-2976.0,3150.0,-2976.0,6126.0,0.0,-1296.0,,
2025-08-15 16:47,24304.0,24305.0,24293.0,24296.0,217.0,-5.0,-4061.0,3150.0,-4061.0,7211.0,0.0,-1085.0,,
2025-08-15 16:48,24295.0,24297.0,24294.0,24294.0,121.0,-2.0,-4265.0,3150.0,-4265.0,7415.0,0.0,-242.0,,
2025-08-15 16:49,24294.0,24295.0,24291.0,24291.0,110.0,-3.0,-4595.0,3150.0,-4595.0,7745.0,0.0,-330.0,,
2025-08-15 16:50,24290.0,24301.0,24290.0,24301.0,152.0,10.0,-3004.0,3150.0,-4595.0,6154.0,1591.0,1520.0,,
2025-08-15 16:51,24301.0,24302.0,24297.0,24301.0,104.0,0.0,-2926.0,3150.0,-4595.0,6076.0,1669.0,0.0,,
2025-08-15 16:52,24301.0,24302.0,24298.0,24299.0,70.0,-2.0,-3162.0,3150.0,-4595.0,6312.0,1433.0,-140.0,,
2025-08-15 16:53,24299.0,24301.0,24299.0,24301.0,30.0,2.0,-3130.0,3150.0,-4595.0,6280.0,1465.0,60.0,,
2025-08-15 16:54,24301.0,24302.0,24300.0,24302.0,22.0,1.0,-3115.0,3150.0,-4595.0,6265.0,1480.0,22.0,,
2025-08-15 16:55,24302.0,24305.0,24301.0,24305.0,61.0,3.0,-2919.0,3150.0,-4595.0,6069.0,1676.0,183.0,,
2025-08-15 16:56,24303.0,24305.0,24303.0,24304.0,53.0,-1.0,-3096.0,3150.0,-4595.0,6246.0,1499.0,-53.0,,
2025-08-15 16:57,24304.0,24306.0,24303.0,24306.0,38.0,2.0,-3034.0,3150.0,-4595.0,6184.0,1561.0,76.0,,
2025-08-15 16:58,24306.0,24306.0,24300.0,24301.0,67.0,-5.0,-3345.0,3150.0,-4595.0,6495.0,1250.0,-335.0,,
2025-08-15 16:59,24301.0,24303.0,24300.0,24300.0,39.0,-1.0,-3405.0,3150.0,-4595.0,6555.0,1190.0,-39.0,,
2025-08-15 17:00,24300.0,24304.0,24299.0,24304.0,76.0,4.0,-3186.0,3150.0,-4595.0,6336.0,1409.0,304.0,,
2025-08-15 17:01,24304.0,24307.0,24302.0,24302.0,35.0,-2.0,-3108.0,3060.0,-4595.0,6168.0,1487.0,-70.0,,
2025-08-15 17:02,24302.0,24303.0,24301.0,24302.0,21.0,0.0,-3119.0,3060.0,-4595.0,6179.0,1476.0,0.0,,
2025-08-15 17:03,24305.0,24305.0,24302.0,24305.0,15.0,3.0,-3120.0,3060.0,-4595.0,6180.0,1475.0,45.0,,
2025-08-15 17:04,24305.0,24307.0,24304.0,24305.0,22.0,0.0,-4947.0,2146.0,-4947.0,7093.0,0.0,0.0,,
2025-08-15 17:05,24305.0,24305.0,24303.0,24304.0,20.0,-1.0,-4787.0,2146.0,-4947.0,6933.0,160.0,-20.0,,
2025-08-15 17:06,24305.0,24310.0,24304.0,24310.0,81.0,6.0,-4357.0,2146.0,-4947.0,6503.0,590.0,486.0,,
2025-08-15 17:07,24310.0,24310.0,24308.0,24308.0,37.0,-2.0,-4463.0,2146.0,-4947.0,6609.0,484.0,-74.0,,
2025-08-15 17:08,24308.0,24308.0,24307.0,24308.0,10.0,0.0,-4502.0,2146.0,-4947.0,6648.0,445.0,0.0,,
2025-08-15 17:09,24308.0,24309.0,24308.0,24309.0,8.0,1.0,-4494.0,2146.0,-4947.0,6640.0,453.0,8.0,,
2025-08-15 17:10,24309.0,24309.0,24306.0,24307.0,35.0,-2.0,-4527.0,2110.0,-4947.0,6637.0,420.0,-70.0,,
2025-08-15 17:11,24307.0,24308.0,24307.0,24308.0,10.0,1.0,-4421.0,2110.0,-4947.0,6531.0,526.0,10.0,,
2025-08-15 17:12,24308.0,24308.0,24307.0,24308.0,10.0,0.0,-4381.0,2110.0,-4947.0,6491.0,566.0,0.0,,
2025-08-15 17:13,24308.0,24310.0,24308.0,24310.0,11.0,2.0,-4239.0,2110.0,-4947.0,6349.0,708.0,22.0,,
2025-08-15 17:14,24310.0,24310.0,24303.0,24304.0,53.0,-6.0,-4557.0,2110.0,-4947.0,6667.0,390.0,-318.0,,
2025-08-15 17:15,24304.0,24304.0,24303.0,24303.0,26.0,-1.0,-4685.0,2063.0,-4947.0,6748.0,262.0,-26.0,,
2025-08-15 17:16,24303.0,24303.0,24301.0,24301.0,21.0,-2.0,-4727.0,2063.0,-4947.0,6790.0,220.0,-42.0,,
2025-08-15 17:17,24301.0,24301.0,24299.0,24299.0,41.0,-2.0,-4828.0,1807.0,-4947.0,6635.0,119.0,-82.0,,
2025-08-15 17:18,24299.0,24299.0,24297.0,24298.0,28.0,-1.0,-4840.0,1807.0,-4947.0,6647.0,107.0,-28.0,,
2025-08-15 17:19,24298.0,24301.0,24298.0,24301.0,25.0,3.0,-4791.0,1807.0,-4947.0,6598.0,156.0,75.0,,
2025-08-15 17:20,24301.0,24303.0,24299.0,24299.0,18.0,-2.0,-4813.0,1807.0,-4947.0,6620.0,134.0,-36.0,,
2025-08-15 17:21,24299.0,24301.0,24299.0,24301.0,11.0,2.0,-4781.0,1713.0,-4947.0,6494.0,166.0,22.0,,
2025-08-15 17:22,24301.0,24302.0,24300.0,24300.0,7.0,-1.0,-4730.0,1712.0,-4947.0,6442.0,217.0,-7.0,,
2025-08-15 17:23,24300.0,24301.0,24300.0,24301.0,9.0,1.0,-4571.0,1712.0,-4947.0,6283.0,376.0,9.0,,
2025-08-15 17:24,24301.0,24301.0,24295.0,24298.0,79.0,-3.0,-4877.0,1641.0,-4947.0,6518.0,70.0,-237.0,,
2025-08-15 17:25,24298.0,24302.0,24297.0,24301.0,35.0,3.0,-4620.0,1641.0,-4947.0,6261.0,327.0,105.0,,
2025-08-15 17:26,24301.0,24301.0,24301.0,24301.0,8.0,0.0,-4620.0,1580.0,-4947.0,6200.0,327.0,0.0,,
2025-08-15 17:27,24301.0,24303.0,24301.0,24301.0,43.0,0.0,-4628.0,1580.0,-4947.0,6208.0,319.0,0.0,,
2025-08-15 17:28,24301.0,24301.0,24299.0,24299.0,18.0,-2.0,-4727.0,1568.0,-4947.0,6295.0,220.0,-36.0,,
2025-08-15 17:29,24299.0,24302.0,24299.0,24301.0,25.0,2.0,-4665.0,158.0,-4947.0,4823.0,282.0,50.0,,
2025-08-15 17:30,24301.0,24301.0,24297.0,24297.0,33.0,-4.0,-3387.0,-99.0,-4947.0,3288.0,1560.0,-132.0,,
2025-08-15 17:31,24297.0,24298.0,24288.0,24293.0,182.0,-4.0,-3413.0,-99.0,-4947.0,3314.0,1534.0,-728.0,,
2025-08-15 17:32,24290.0,24293.0,24289.0,24291.0,71.0,-2.0,-3935.0,-165.0,-4947.0,3770.0,1012.0,-142.0,,
2025-08-15 17:33,24291.0,24292.0,24289.0,24289.0,49.0,-2.0,-4063.0,-200.0,-4947.0,3863.0,884.0,-98.0,,
2025-08-15 17:34,24289.0,24291.0,24286.0,24290.0,89.0,1.0,-3961.0,-200.0,-4947.0,3761.0,986.0,89.0,,
2025-08-15 17:35,24290.0,24293.0,24290.0,24293.0,52.0,3.0,-3821.0,-363.0,-4947.0,3458.0,1126.0,156.0,,
2025-08-15 17:36,24291.0,24294.0,24291.0,24292.0,40.0,-1.0,-3836.0,-734.0,-4947.0,3102.0,1111.0,-40.0,,
2025-08-15 17:37,24292.0,24293.0,24290.0,24291.0,39.0,-1.0,-3590.0,-734.0,-4947.0,2856.0,1357.0,-39.0,,
2025-08-15 17:38,24291.0,24294.0,24286.0,24288.0,71.0,-3.0,-3803.0,-734.0,-4947.0,3069.0,1144.0,-213.0,,
2025-08-15 17:39,24288.0,24291.0,24288.0,24291.0,24.0,3.0,-3731.0,-1033.0,-4947.0,2698.0,1216.0,72.0,,
2025-08-15 17:40,24290.0,24290.0,24285.0,24286.0,71.0,-5.0,-3384.0,-1033.0,-4947.0,2351.0,1563.0,-355.0,,
2025-08-15 17:41,24286.0,24286.0,24279.0,24282.0,199.0,-4.0,-4290.0,-1033.0,-4947.0,3257.0,657.0,-796.0,,
2025-08-15 17:42,24282.0,24283.0,24280.0,24283.0,80.0,1.0,-4318.0,-1214.0,-4947.0,3104.0,629.0,80.0,,
2025-08-15 17:43,24283.0,24285.0,24282.0,24284.0,40.0,1.0,-4038.0,-1214.0,-4947.0,2824.0,909.0,40.0,,
2025-08-15 17:44,24284.0,24288.0,24284.0,24287.0,53.0,3.0,-3932.0,-1680.0,-4947.0,2252.0,1015.0,159.0,,
2025-08-15 17:45,24287.0,24291.0,24287.0,24288.0,49.0,1.0,-3467.0,-2919.0,-4947.0,548.0,1480.0,49.0,,
2025-08-15 17:46,24288.0,24295.0,24288.0,24294.0,53.0,6.0,-1853.0,-1853.0,-4947.0,0.0,3094.0,318.0,,
2025-08-15 17:47,24294.0,24294.0,24291.0,24292.0,33.0,-2.0,-834.0,-834.0,-4947.0,0.0,4113.0,-66.0,,
2025-08-15 17:48,24292.0,24292.0,24289.0,24290.0,40.0,-2.0,-672.0,-672.0,-4947.0,0.0,4275.0,-80.0,,
2025-08-15 17:49,24290.0,24291.0,24289.0,24291.0,19.0,1.0,-323.0,-323.0,-4947.0,0.0,4624.0,19.0,,
2025-08-15 17:50,24292.0,24295.0,24291.0,24295.0,20.0,4.0,-1763.0,-323.0,-4947.0,1440.0,3184.0,80.0,,
2025-08-15 17:51,24295.0,24295.0,24291.0,24293.0,20.0,-2.0,-1803.0,-323.0,-4947.0,1480.0,3144.0,-40.0,,
2025-08-15 17:52,24293.0,24293.0,24288.0,24288.0,51.0,-5.0,-1918.0,-323.0,-4947.0,1595.0,3029.0,-255.0,,
2025-08-15 17:53,24288.0,24292.0,24288.0,24292.0,22.0,4.0,-1890.0,-323.0,-4947.0,1567.0,3057.0,88.0,,
2025-08-15 17:54,24292.0,24292.0,24290.0,24290.0,10.0,-2.0,-1932.0,-323.0,-4947.0,1609.0,3015.0,-20.0,,
2025-08-15 17:55,24290.0,24293.0,24290.0,24291.0,18.0,1.0,-2097.0,-323.0,-4947.0,1774.0,2850.0,18.0,,
2025-08-15 17:56,24291.0,24291.0,24286.0,24286.0,35.0,-5.0,-2219.0,-323.0,-4947.0,1896.0,2728.0,-175.0,,
2025-08-15 17:57,24286.0,24287.0,24285.0,24285.0,31.0,-1.0,-2326.0,-323.0,-4947.0,2003.0,2621.0,-31.0,,
2025-08-15 17:58,24285.0,24285.0,24282.0,24284.0,61.0,-1.0,-2052.0,-323.0,-4947.0,1729.0,2895.0,-61.0,,
2025-08-15 17:59,24284.0,24287.0,24282.0,24282.0,47.0,-2.0,-2107.0,-323.0,-4947.0,1784.0,2840.0,-94.0,,
2025-08-15 18:00,24282.0,24285.0,24281.0,24284.0,99.0,2.0,-2213.0,-323.0,-4947.0,1890.0,2734.0,198.0,,
2025-08-15 18:01,24284.0,24285.0,24276.0,24278.0,144.0,-6.0,-3007.0,-323.0,-4947.0,2684.0,1940.0,-864.0,,
2025-08-15 18:02,24278.0,24283.0,24277.0,24283.0,46.0,5.0,-2777.0,-323.0,-4947.0,2454.0,2170.0,230.0,,
2025-08-15 18:03,24283.0,24284.0,24282.0,24284.0,31.0,1.0,-2791.0,-323.0,-4947.0,2468.0,2156.0,31.0,,
2025-08-15 18:04,24284.0,24285.0,24281.0,24281.0,39.0,-3.0,-2908.0,-323.0,-4877.0,2585.0,1969.0,-117.0,,
2025-08-15 18:05,24281.0,24282.0,24279.0,24280.0,31.0,-1.0,-2919.0,-323.0,-4877.0,2596.0,1958.0,-31.0,,
2025-08-15 18:06,24280.0,24284.0,24279.0,24282.0,26.0,2.0,-3353.0,-323.0,-4877.0,3030.0,1524.0,52.0,,
2025-08-15 18:07,24282.0,24284.0,24281.0,24283.0,33.0,1.0,-3246.0,-323.0,-4877.0,2923.0,1631.0,33.0,,
2025-08-15 18:08,24283.0,24287.0,24283.0,24287.0,20.0,4.0,-3166.0,-323.0,-4877.0,2843.0,1711.0,80.0,,
2025-08-15 18:09,24287.0,24287.0,24286.0,24286.0,24.0,-1.0,-3198.0,-323.0,-4877.0,2875.0,1679.0,-24.0,,
2025-08-15 18:10,24285.0,24286.0,24285.0,24286.0,14.0,0.0,-3128.0,-323.0,-4877.0,2805.0,1749.0,0.0,,
2025-08-15 18:11,24286.0,24287.0,24285.0,24285.0,29.0,-1.0,-3167.0,-323.0,-4877.0,2844.0,1710.0,-29.0,,
2025-08-15 18:12,24285.0,24286.0,24284.0,24284.0,16.0,-1.0,-3183.0,-323.0,-4877.0,2860.0,1694.0,-16.0,,
2025-08-15 18:13,24284.0,24285.0,24283.0,24285.0,11.0,1.0,-3194.0,-323.0,-4877.0,2871.0,1683.0,11.0,,
