時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,昨收,ATR20,ma10,bias,ACTION,bot
2025-06-20 19:57,21769.0,21770.0,21764.0,21764.0,126.0,-7.0,50954.0,54951.0,-4369.0,3997.0,55323.0,-882.0,0,0,21772.1,-3.7203577055031647,沖,bot1
2025-06-20 19:57,21769.0,21770.0,21762.0,21762.0,203.0,-9.0,50009.0,54951.0,-4369.0,4942.0,54378.0,-1827.0,0,0,21771.9,-4.547145632673976,沖,bot0
2025-06-20 20:00,21747.0,21752.0,21747.0,21752.0,238.0,5.0,45319.0,54951.0,-1212.0,9632.0,46531.0,1190.0,0,0,21767.3,-7.028891961795571,多,bot3
2025-06-20 20:00,21747.0,21752.0,21747.0,21752.0,238.0,5.0,45319.0,54951.0,-1212.0,9632.0,46531.0,1190.0,0,0,21767.3,-7.028891961795571,多,bot4
2025-06-20 20:00,21747.0,21752.0,21747.0,21752.0,238.0,5.0,45319.0,54951.0,-1212.0,9632.0,46531.0,1190.0,0,0,21767.3,-7.028891961795571,多,bot5
2025-06-20 20:00,21747.0,21752.0,21747.0,21752.0,238.0,5.0,45319.0,54951.0,-1212.0,9632.0,46531.0,1190.0,0,0,21767.3,-7.028891961795571,多,bot6
2025-06-20 20:00,21747.0,21752.0,21747.0,21752.0,238.0,5.0,45319.0,54951.0,-1212.0,9632.0,46531.0,1190.0,0,0,21767.3,-7.028891961795571,多,bot7
2025-06-20 20:00,21747.0,21752.0,21747.0,21752.0,238.0,5.0,45319.0,54951.0,-1212.0,9632.0,46531.0,1190.0,0,0,21767.3,-7.028891961795571,多,bot8
2025-06-20 20:00,21747.0,21752.0,21747.0,21752.0,238.0,5.0,45319.0,54951.0,-1212.0,9632.0,46531.0,1190.0,0,0,21767.3,-7.028891961795571,多,bot9
2025-06-20 20:01,21756.0,21761.0,21756.0,21761.0,139.0,6.0,48857.0,54951.0,-1212.0,6094.0,50069.0,834.0,0,0,21766.0,-2.297160709363227,多,bot0
2025-06-20 20:01,21756.0,21761.0,21756.0,21761.0,139.0,6.0,48857.0,54951.0,-1212.0,6094.0,50069.0,834.0,0,0,21766.0,-2.297160709363227,多,bot1
2025-06-20 20:01,21756.0,21761.0,21756.0,21761.0,139.0,6.0,48857.0,54951.0,-1212.0,6094.0,50069.0,834.0,0,0,21766.0,-2.297160709363227,多,bot2
2025-06-20 20:02,21760.0,21761.0,21759.0,21759.0,12.0,-2.0,49147.0,54951.0,-1212.0,5804.0,50359.0,-24.0,0,0,21763.7,-2.159559266117768,沖,bot4
2025-06-20 20:02,21760.0,21761.0,21759.0,21759.0,12.0,-2.0,49147.0,54951.0,-1212.0,5804.0,50359.0,-24.0,0,0,21763.7,-2.159559266117768,沖,bot9
2025-06-20 20:03,21763.0,21763.0,21758.0,21758.0,21.0,-5.0,49325.0,54951.0,-1212.0,5626.0,50537.0,-105.0,0,0,21762.2,-1.9299519350069048,沖,bot3
2025-06-20 20:03,21763.0,21763.0,21758.0,21758.0,21.0,-5.0,49325.0,54951.0,-1212.0,5626.0,50537.0,-105.0,0,0,21762.2,-1.9299519350069048,沖,bot8
2025-06-20 20:03,21763.0,21763.0,21756.0,21756.0,48.0,-7.0,49094.0,54951.0,-1212.0,5857.0,50306.0,-336.0,0,0,21762.0,-2.7570995312930795,沖,bot7
2025-06-20 20:03,21763.0,21763.0,21754.0,21754.0,68.0,-9.0,48818.0,54951.0,-1212.0,6133.0,50030.0,-612.0,0,0,21761.8,-3.584262331240648,沖,bot5
2025-06-20 20:03,21763.0,21763.0,21754.0,21754.0,68.0,-9.0,48818.0,54951.0,-1212.0,6133.0,50030.0,-612.0,0,0,21761.8,-3.584262331240648,沖,bot6
2025-06-20 20:06,21757.0,21759.0,21755.0,21759.0,43.0,2.0,48526.0,54951.0,-1212.0,6425.0,49738.0,86.0,0,0,21757.5,0.6894174422612891,多,bot4
2025-06-20 20:08,21757.0,21757.0,21754.0,21754.0,34.0,-3.0,48343.0,54951.0,-1212.0,6608.0,49555.0,-102.0,0,0,21757.0,-1.3788665716780806,沖,bot4
2025-06-20 20:08,21757.0,21757.0,21752.0,21752.0,68.0,-5.0,48105.0,54951.0,-1212.0,6846.0,49317.0,-340.0,0,0,21756.8,-2.2062067951165947,沖,bot2
2025-06-20 20:16,21762.0,21762.0,21760.0,21760.0,9.0,-2.0,49820.0,54951.0,-326.0,5131.0,50146.0,-18.0,0,0,21761.0,-0.4595377050687009,沖,bot1
2025-06-20 20:17,21761.0,21761.0,21757.0,21757.0,45.0,-4.0,49571.0,54951.0,-326.0,5380.0,49897.0,-180.0,0,0,21761.1,-1.884095932649795,沖,bot0
2025-06-20 20:17,21761.0,21761.0,21756.0,21760.0,60.0,-1.0,49691.0,54951.0,-326.0,5260.0,50017.0,-60.0,0,0,21761.4,-0.6433409615196886,多,bot2
2025-06-20 20:17,21761.0,21761.0,21756.0,21760.0,60.0,-1.0,49691.0,54951.0,-326.0,5260.0,50017.0,-60.0,0,0,21761.4,-0.6433409615196886,多,bot3
2025-06-20 20:17,21761.0,21761.0,21756.0,21760.0,60.0,-1.0,49691.0,54951.0,-326.0,5260.0,50017.0,-60.0,0,0,21761.4,-0.6433409615196886,多,bot4
2025-06-20 20:23,21765.0,21765.0,21761.0,21761.0,35.0,-4.0,49183.0,54951.0,-326.0,5768.0,49509.0,-140.0,0,0,21763.0,-0.9189909479391628,沖,bot4
2025-06-20 20:24,21760.0,21761.0,21759.0,21759.0,14.0,-1.0,49119.0,54951.0,-326.0,5832.0,49445.0,-14.0,0,0,21762.4,-1.562327684447237,沖,bot3
2025-06-20 20:25,21759.0,21763.0,21757.0,21757.0,64.0,-2.0,48961.0,54951.0,-326.0,5990.0,49287.0,-128.0,0,0,21761.9,-2.251641630556824,沖,bot2
2025-06-20 20:38,21773.0,21774.0,21770.0,21774.0,43.0,1.0,53759.0,56045.0,940.0,2286.0,52819.0,43.0,0,0,21769.2,2.204950113003359,多,bot0
2025-06-20 20:38,21773.0,21774.0,21770.0,21774.0,43.0,1.0,53759.0,56045.0,940.0,2286.0,52819.0,43.0,0,0,21769.2,2.204950113003359,多,bot1
2025-06-20 20:38,21773.0,21774.0,21770.0,21774.0,43.0,1.0,53759.0,56045.0,940.0,2286.0,52819.0,43.0,0,0,21769.2,2.204950113003359,多,bot2
2025-06-20 20:38,21773.0,21774.0,21770.0,21774.0,43.0,1.0,53759.0,56045.0,940.0,2286.0,52819.0,43.0,0,0,21769.2,2.204950113003359,多,bot3
2025-06-20 20:38,21773.0,21774.0,21770.0,21774.0,43.0,1.0,53759.0,56045.0,940.0,2286.0,52819.0,43.0,0,0,21769.2,2.204950113003359,多,bot4
2025-06-20 20:40,21775.0,21775.0,21768.0,21768.0,84.0,-7.0,52039.0,56045.0,2214.0,4006.0,49825.0,-588.0,0,0,21771.0,-1.3779798814937303,沖,bot4
2025-06-20 20:42,21766.0,21766.0,21765.0,21765.0,30.0,-4.0,52096.0,56045.0,2317.0,3949.0,49779.0,-120.0,0,0,21771.9,-3.1692227136820645,沖,bot3
2025-06-20 20:43,21764.0,21766.0,21762.0,21762.0,25.0,-4.0,51690.0,56045.0,32029.0,4355.0,19661.0,-100.0,0,0,21771.5,-4.363502744413568,沖,bot2
2025-06-20 20:43,21764.0,21766.0,21759.0,21759.0,76.0,-7.0,51258.0,56045.0,32029.0,4787.0,19229.0,-532.0,0,0,21771.2,-5.603733372529179,沖,bot1
2025-06-20 20:43,21764.0,21766.0,21758.0,21758.0,98.0,-8.0,51006.0,56045.0,32029.0,5039.0,18977.0,-784.0,0,0,21771.1,-6.017151177477732,沖,bot0
2025-06-20 21:38,21734.0,21750.0,21734.0,21745.0,253.0,9.0,-31997.0,53791.0,-38981.0,85788.0,6984.0,2277.0,0,0,21739.0,2.7600165600993605,空,bot0
2025-06-20 21:38,21734.0,21750.0,21734.0,21745.0,253.0,9.0,-31997.0,53791.0,-38981.0,85788.0,6984.0,2277.0,0,0,21739.0,2.7600165600993605,空,bot1
2025-06-20 21:38,21734.0,21750.0,21734.0,21745.0,253.0,9.0,-31997.0,53791.0,-38981.0,85788.0,6984.0,2277.0,0,0,21739.0,2.7600165600993605,空,bot2
2025-06-20 21:38,21734.0,21750.0,21734.0,21745.0,253.0,9.0,-31997.0,53791.0,-38981.0,85788.0,6984.0,2277.0,0,0,21739.0,2.7600165600993605,空,bot3
2025-06-20 21:38,21734.0,21750.0,21734.0,21745.0,253.0,9.0,-31997.0,53791.0,-38981.0,85788.0,6984.0,2277.0,0,0,21739.0,2.7600165600993605,空,bot4
2025-06-20 21:39,21746.0,21749.0,21746.0,21749.0,37.0,3.0,-31107.0,52348.0,-38981.0,83455.0,7874.0,111.0,0,0,21738.0,5.060263133682952,沖,bot4
2025-06-20 21:39,21746.0,21750.0,21746.0,21750.0,40.0,4.0,-31058.0,52348.0,-38981.0,83406.0,7923.0,160.0,0,0,21738.1,5.4742594799000175,沖,bot3
2025-06-20 21:39,21746.0,21750.0,21729.0,21735.0,288.0,-11.0,-34386.0,52348.0,-38981.0,86734.0,4595.0,-3168.0,0,0,21736.6,-0.736085680372526,沖,bot1
2025-06-20 21:39,21746.0,21750.0,21729.0,21735.0,288.0,-11.0,-34386.0,52348.0,-38981.0,86734.0,4595.0,-3168.0,0,0,21736.6,-0.736085680372526,沖,bot2
2025-06-20 21:39,21746.0,21750.0,21729.0,21736.0,289.0,-10.0,-34108.0,52348.0,-38981.0,86456.0,4873.0,-2890.0,0,0,21736.7,-0.3220360036255399,沖,bot0
2025-06-20 21:48,21711.0,21711.0,21666.0,21666.0,1732.0,-42.0,-116509.0,8123.0,-116509.0,124632.0,0.0,-72744.0,0,0,21719.2,-24.49445651773579,空,bot0
2025-06-20 21:48,21711.0,21711.0,21666.0,21666.0,1732.0,-42.0,-116509.0,8123.0,-116509.0,124632.0,0.0,-72744.0,0,0,21719.2,-24.49445651773579,空,bot1
2025-06-20 21:48,21711.0,21711.0,21666.0,21666.0,1732.0,-42.0,-116509.0,8123.0,-116509.0,124632.0,0.0,-72744.0,0,0,21719.2,-24.49445651773579,空,bot2
2025-06-20 21:48,21711.0,21711.0,21666.0,21666.0,1732.0,-42.0,-116509.0,8123.0,-116509.0,124632.0,0.0,-72744.0,0,0,21719.2,-24.49445651773579,空,bot3
2025-06-20 21:48,21711.0,21711.0,21666.0,21666.0,1732.0,-42.0,-116509.0,8123.0,-116509.0,124632.0,0.0,-72744.0,0,0,21719.2,-24.49445651773579,空,bot4
2025-06-20 21:48,21711.0,21711.0,21655.0,21661.0,2106.0,-47.0,-142747.0,8123.0,-142747.0,150870.0,0.0,-98982.0,0,0,21718.7,-26.56696763618482,沖,bot3
2025-06-20 21:48,21711.0,21711.0,21655.0,21661.0,2106.0,-47.0,-142747.0,8123.0,-142747.0,150870.0,0.0,-98982.0,0,0,21718.7,-26.56696763618482,沖,bot4
2025-06-20 21:49,21661.0,21664.0,21661.0,21664.0,26.0,3.0,-146606.0,8123.0,-147024.0,154729.0,418.0,78.0,0,0,21711.6,-21.92376425505193,沖,bot1
2025-06-20 21:49,21661.0,21664.0,21661.0,21664.0,26.0,3.0,-146606.0,8123.0,-147024.0,154729.0,418.0,78.0,0,0,21711.6,-21.92376425505193,沖,bot2
