時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-11 09:02,22568.0,22585.0,22546.0,22579.0,1249.0,14.0,78660.0,78660.0,-7525.0,0.0,86185.0,17486.0,,
2025-07-11 09:03,22579.0,22595.0,22575.0,22577.0,1152.0,-2.0,76356.0,78660.0,-7525.0,2304.0,83881.0,-2304.0,,
2025-07-11 09:04,22577.0,22577.0,22567.0,22568.0,623.0,-9.0,70749.0,78660.0,-7525.0,7911.0,78274.0,-5607.0,,
2025-07-11 09:05,22568.0,22575.0,22554.0,22554.0,832.0,-14.0,59101.0,78660.0,-7525.0,19559.0,66626.0,-11648.0,,
2025-07-11 09:06,22554.0,22574.0,22551.0,22573.0,742.0,19.0,73199.0,78660.0,-7525.0,5461.0,80724.0,14098.0,,
2025-07-11 09:07,22574.0,22585.0,22567.0,22584.0,697.0,11.0,80866.0,80866.0,-7525.0,0.0,88391.0,7667.0,,
2025-07-11 09:08,22589.0,22607.0,22585.0,22595.0,1415.0,11.0,96431.0,96431.0,-7525.0,0.0,103956.0,15565.0,,
2025-07-11 09:09,22598.0,22600.0,22588.0,22597.0,540.0,2.0,97511.0,97511.0,-7525.0,0.0,105036.0,1080.0,,
2025-07-11 09:10,22598.0,22601.0,22584.0,22589.0,484.0,-8.0,93639.0,97511.0,-7525.0,3872.0,101164.0,-3872.0,,
2025-07-11 09:11,22589.0,22598.0,22586.0,22590.0,327.0,1.0,93966.0,97511.0,-7525.0,3545.0,101491.0,327.0,,
2025-07-11 09:12,22590.0,22592.0,22586.0,22591.0,198.0,1.0,94164.0,97511.0,-7525.0,3347.0,101689.0,198.0,,
2025-07-11 09:13,22588.0,22597.0,22586.0,22589.0,306.0,-2.0,93552.0,97511.0,-7525.0,3959.0,101077.0,-612.0,,
2025-07-11 09:14,22590.0,22593.0,22581.0,22590.0,356.0,1.0,93908.0,97511.0,-7525.0,3603.0,101433.0,356.0,,
2025-07-11 09:15,22593.0,22596.0,22584.0,22591.0,445.0,1.0,94353.0,97511.0,-7525.0,3158.0,101878.0,445.0,,
2025-07-11 09:16,22592.0,22592.0,22578.0,22583.0,399.0,-8.0,91161.0,97511.0,-7525.0,6350.0,98686.0,-3192.0,,
2025-07-11 09:17,22583.0,22584.0,22572.0,22583.0,547.0,0.0,91161.0,97511.0,-7525.0,6350.0,98686.0,0.0,,
2025-07-11 09:18,22582.0,22584.0,22566.0,22571.0,544.0,-12.0,84633.0,97511.0,-7525.0,12878.0,92158.0,-6528.0,,
2025-07-11 09:19,22571.0,22576.0,22568.0,22570.0,303.0,-1.0,84330.0,97511.0,-7525.0,13181.0,91855.0,-303.0,,
2025-07-11 09:20,22570.0,22590.0,22569.0,22588.0,467.0,18.0,92736.0,97511.0,-7525.0,4775.0,100261.0,8406.0,,
2025-07-11 09:21,22590.0,22606.0,22580.0,22602.0,1048.0,14.0,107408.0,107408.0,-7525.0,0.0,114933.0,14672.0,,
2025-07-11 09:22,22601.0,22601.0,22584.0,22584.0,378.0,-18.0,100604.0,107408.0,-7525.0,6804.0,108129.0,-6804.0,,
2025-07-11 09:23,22584.0,22601.0,22575.0,22599.0,546.0,15.0,108794.0,108794.0,-7525.0,0.0,116319.0,8190.0,,
2025-07-11 09:24,22605.0,22614.0,22595.0,22595.0,1073.0,-4.0,104502.0,108794.0,-7525.0,4292.0,112027.0,-4292.0,,
2025-07-11 09:25,22596.0,22599.0,22589.0,22593.0,366.0,-2.0,103770.0,108794.0,-7525.0,5024.0,111295.0,-732.0,,
2025-07-11 09:26,22594.0,22594.0,22585.0,22593.0,226.0,0.0,103770.0,108794.0,-7525.0,5024.0,111295.0,0.0,,
2025-07-11 09:27,22590.0,22597.0,22586.0,22589.0,220.0,-4.0,102890.0,108794.0,-7525.0,5904.0,110415.0,-880.0,,
2025-07-11 09:28,22590.0,22602.0,22590.0,22597.0,238.0,8.0,104794.0,108794.0,-7525.0,4000.0,112319.0,1904.0,,
2025-07-11 09:29,22597.0,22605.0,22595.0,22600.0,247.0,3.0,105535.0,108794.0,-7525.0,3259.0,113060.0,741.0,,
2025-07-11 09:30,22600.0,22629.0,22600.0,22628.0,1423.0,28.0,145379.0,145379.0,-7525.0,0.0,152904.0,39844.0,,
2025-07-11 09:31,22628.0,22633.0,22620.0,22632.0,769.0,4.0,148455.0,148455.0,-7525.0,0.0,155980.0,3076.0,,
2025-07-11 09:32,22633.0,22664.0,22632.0,22660.0,1904.0,28.0,201767.0,201767.0,-7525.0,0.0,209292.0,53312.0,,
2025-07-11 09:33,22664.0,22669.0,22645.0,22648.0,1152.0,-12.0,187943.0,201767.0,-7525.0,13824.0,195468.0,-13824.0,,
2025-07-11 09:34,22647.0,22651.0,22645.0,22649.0,434.0,1.0,188377.0,201767.0,-7525.0,13390.0,195902.0,434.0,,
2025-07-11 09:35,22648.0,22653.0,22646.0,22649.0,431.0,0.0,188377.0,201767.0,-7525.0,13390.0,195902.0,0.0,,
2025-07-11 09:36,22650.0,22650.0,22643.0,22649.0,332.0,0.0,188377.0,201767.0,-7525.0,13390.0,195902.0,0.0,,
2025-07-11 09:37,22651.0,22674.0,22650.0,22673.0,991.0,24.0,212161.0,212161.0,-7525.0,0.0,219686.0,23784.0,,
2025-07-11 09:38,22673.0,22676.0,22670.0,22673.0,676.0,0.0,212161.0,212161.0,-7525.0,0.0,219686.0,0.0,,
2025-07-11 09:39,22673.0,22685.0,22673.0,22683.0,1023.0,10.0,222391.0,222391.0,-7525.0,0.0,229916.0,10230.0,,
2025-07-11 09:40,22683.0,22693.0,22678.0,22682.0,1034.0,-1.0,221357.0,222391.0,-7525.0,1034.0,228882.0,-1034.0,,
2025-07-11 09:41,22682.0,22688.0,22676.0,22677.0,402.0,-5.0,219347.0,222391.0,-7525.0,3044.0,226872.0,-2010.0,,
2025-07-11 09:42,22680.0,22683.0,22669.0,22671.0,458.0,-6.0,216599.0,222391.0,-7525.0,5792.0,224124.0,-2748.0,,
2025-07-11 09:43,22670.0,22677.0,22670.0,22674.0,304.0,3.0,217511.0,222391.0,-7525.0,4880.0,225036.0,912.0,,
2025-07-11 09:44,22674.0,22684.0,22665.0,22684.0,590.0,10.0,223411.0,223411.0,-7525.0,0.0,230936.0,5900.0,,
2025-07-11 09:45,22684.0,22688.0,22677.0,22684.0,576.0,0.0,223411.0,223411.0,-7525.0,0.0,230936.0,0.0,,
2025-07-11 09:46,22681.0,22683.0,22672.0,22675.0,308.0,-9.0,228164.0,228164.0,-2008.0,0.0,230172.0,-2772.0,,
2025-07-11 09:47,22675.0,22678.0,22664.0,22672.0,345.0,-3.0,221612.0,228164.0,10112.0,6552.0,211500.0,-1035.0,,
2025-07-11 09:48,22669.0,22679.0,22669.0,22675.0,250.0,3.0,208131.0,228164.0,10112.0,20033.0,198019.0,750.0,,
2025-07-11 09:49,22677.0,22681.0,22674.0,22674.0,192.0,-1.0,190884.0,228164.0,10112.0,37280.0,180772.0,-192.0,,
2025-07-11 09:50,22675.0,22678.0,22670.0,22671.0,181.0,-3.0,199561.0,228164.0,10112.0,28603.0,189449.0,-543.0,,
2025-07-11 09:51,22676.0,22679.0,22672.0,22673.0,199.0,2.0,199255.0,228164.0,10112.0,28909.0,189143.0,398.0,,
2025-07-11 09:52,22672.0,22674.0,22667.0,22672.0,202.0,-1.0,201357.0,228164.0,10112.0,26807.0,191245.0,-202.0,,
2025-07-11 09:53,22674.0,22687.0,22674.0,22679.0,455.0,7.0,206812.0,228164.0,10112.0,21352.0,196700.0,3185.0,,
2025-07-11 09:54,22681.0,22684.0,22680.0,22680.0,283.0,1.0,209801.0,228164.0,10112.0,18363.0,199689.0,283.0,,
2025-07-11 09:55,22680.0,22690.0,22678.0,22684.0,385.0,4.0,214711.0,228164.0,31253.0,13453.0,183458.0,1540.0,,
2025-07-11 09:56,22683.0,22683.0,22672.0,22672.0,308.0,-12.0,189874.0,228164.0,42573.0,38290.0,147301.0,-3696.0,,
2025-07-11 09:57,22674.0,22684.0,22670.0,22683.0,284.0,11.0,181678.0,228164.0,50889.0,46486.0,130789.0,3124.0,,
2025-07-11 09:58,22683.0,22697.0,22683.0,22696.0,1079.0,13.0,184305.0,228164.0,50889.0,43859.0,133416.0,14027.0,,
2025-07-11 09:59,22696.0,22706.0,22689.0,22694.0,1281.0,-2.0,184827.0,228164.0,56439.0,43337.0,128388.0,-2562.0,,
2025-07-11 10:00,22694.0,22699.0,22684.0,22687.0,542.0,-7.0,175483.0,228164.0,59101.0,52681.0,116382.0,-3794.0,,
2025-07-11 10:01,22691.0,22705.0,22691.0,22700.0,425.0,13.0,176273.0,228164.0,59101.0,51891.0,117172.0,5525.0,,
2025-07-11 10:02,22700.0,22720.0,22695.0,22716.0,1155.0,16.0,177267.0,228164.0,59101.0,50897.0,118166.0,18480.0,,
2025-07-11 10:03,22715.0,22717.0,22699.0,22710.0,653.0,-6.0,175653.0,228164.0,59101.0,52511.0,116552.0,-3918.0,,
2025-07-11 10:04,22712.0,22714.0,22705.0,22710.0,233.0,0.0,181260.0,228164.0,59101.0,46904.0,122159.0,0.0,,
2025-07-11 10:05,22714.0,22715.0,22705.0,22711.0,330.0,1.0,193238.0,228164.0,73199.0,34926.0,120039.0,330.0,,
2025-07-11 10:06,22710.0,22711.0,22702.0,22704.0,218.0,-7.0,177614.0,228164.0,80866.0,50550.0,96748.0,-1526.0,,
2025-07-11 10:07,22704.0,22713.0,22702.0,22712.0,202.0,8.0,171563.0,228164.0,84330.0,56601.0,87233.0,1616.0,,
2025-07-11 10:08,22712.0,22721.0,22710.0,22710.0,602.0,-2.0,154794.0,228164.0,84330.0,73370.0,70464.0,-1204.0,,
2025-07-11 10:09,22715.0,22725.0,22705.0,22708.0,565.0,-2.0,152584.0,228164.0,84330.0,75580.0,68254.0,-1130.0,,
2025-07-11 10:10,22709.0,22718.0,22708.0,22712.0,226.0,4.0,157360.0,228164.0,84330.0,70804.0,73030.0,904.0,,
2025-07-11 10:11,22712.0,22716.0,22708.0,22709.0,145.0,-3.0,156598.0,228164.0,84330.0,71566.0,72268.0,-435.0,,
2025-07-11 10:12,22709.0,22714.0,22709.0,22711.0,135.0,2.0,156670.0,228164.0,84330.0,71494.0,72340.0,270.0,,
2025-07-11 10:13,22711.0,22711.0,22704.0,22706.0,244.0,-5.0,156062.0,228164.0,84330.0,72102.0,71732.0,-1220.0,,
2025-07-11 10:14,22705.0,22709.0,22697.0,22709.0,472.0,3.0,157122.0,228164.0,84330.0,71042.0,72792.0,1416.0,,
2025-07-11 10:15,22712.0,22716.0,22709.0,22711.0,372.0,2.0,157421.0,228164.0,84330.0,70743.0,73091.0,744.0,,
2025-07-11 10:16,22716.0,22721.0,22712.0,22715.0,353.0,4.0,162025.0,228164.0,84330.0,66139.0,77695.0,1412.0,,
2025-07-11 10:17,22714.0,22721.0,22710.0,22712.0,250.0,-3.0,161275.0,228164.0,84330.0,66889.0,76945.0,-750.0,,
2025-07-11 10:18,22717.0,22718.0,22708.0,22711.0,118.0,-1.0,167685.0,228164.0,84330.0,60479.0,83355.0,-118.0,,
2025-07-11 10:19,22712.0,22712.0,22694.0,22697.0,376.0,-14.0,162724.0,228164.0,92736.0,65440.0,69988.0,-5264.0,,
2025-07-11 10:20,22700.0,22704.0,22698.0,22700.0,267.0,3.0,155119.0,228164.0,100604.0,73045.0,54515.0,801.0,,
2025-07-11 10:21,22701.0,22702.0,22677.0,22678.0,867.0,-22.0,121373.0,228164.0,100604.0,106791.0,20769.0,-19074.0,,
2025-07-11 10:22,22680.0,22684.0,22672.0,22672.0,572.0,-6.0,124745.0,228164.0,102890.0,103419.0,21855.0,-3432.0,,
2025-07-11 10:23,22672.0,22682.0,22672.0,22677.0,403.0,5.0,118570.0,228164.0,102890.0,109594.0,15680.0,2015.0,,
2025-07-11 10:24,22677.0,22679.0,22661.0,22665.0,684.0,-12.0,114654.0,228164.0,102890.0,113510.0,11764.0,-8208.0,,
2025-07-11 10:25,22663.0,22665.0,22654.0,22663.0,933.0,-2.0,113520.0,228164.0,102890.0,114644.0,10630.0,-1866.0,,
2025-07-11 10:26,22664.0,22667.0,22655.0,22656.0,419.0,-7.0,110587.0,228164.0,102890.0,117577.0,7697.0,-2933.0,,
2025-07-11 10:27,22658.0,22660.0,22651.0,22658.0,407.0,2.0,112281.0,228164.0,104794.0,115883.0,7487.0,814.0,,
2025-07-11 10:28,22659.0,22661.0,22649.0,22654.0,458.0,-4.0,108545.0,228164.0,105535.0,119619.0,3010.0,-1832.0,,
2025-07-11 10:29,22654.0,22663.0,22651.0,22657.0,387.0,3.0,108965.0,228164.0,108545.0,119199.0,420.0,1161.0,,
2025-07-11 10:30,22655.0,22662.0,22653.0,22658.0,253.0,1.0,69374.0,228164.0,69374.0,158790.0,0.0,253.0,,
2025-07-11 10:31,22658.0,22660.0,22652.0,22652.0,251.0,-6.0,64792.0,228164.0,64792.0,163372.0,0.0,-1506.0,,
2025-07-11 10:32,22652.0,22655.0,22648.0,22655.0,382.0,3.0,12626.0,228164.0,12626.0,215538.0,0.0,1146.0,,
2025-07-11 10:33,22654.0,22670.0,22653.0,22666.0,437.0,11.0,31257.0,228164.0,12626.0,196907.0,18631.0,4807.0,,
2025-07-11 10:34,22666.0,22667.0,22658.0,22663.0,513.0,-3.0,29284.0,228164.0,12626.0,198880.0,16658.0,-1539.0,,
2025-07-11 10:35,22663.0,22665.0,22656.0,22658.0,159.0,-5.0,28489.0,228164.0,12626.0,199675.0,15863.0,-795.0,,
2025-07-11 10:36,22658.0,22663.0,22657.0,22658.0,121.0,0.0,28489.0,228164.0,12626.0,199675.0,15863.0,0.0,,
2025-07-11 10:37,22658.0,22661.0,22654.0,22656.0,196.0,-2.0,4313.0,228164.0,4313.0,223851.0,0.0,-392.0,,
2025-07-11 10:38,22656.0,22656.0,22652.0,22652.0,131.0,-4.0,3789.0,228164.0,3789.0,224375.0,0.0,-524.0,,
2025-07-11 10:39,22652.0,22658.0,22652.0,22655.0,136.0,3.0,-6033.0,228164.0,-6033.0,234197.0,0.0,408.0,,
2025-07-11 10:40,22655.0,22658.0,22651.0,22652.0,245.0,-3.0,-5734.0,228164.0,-6033.0,233898.0,299.0,-735.0,,
2025-07-11 10:41,22654.0,22656.0,22640.0,22643.0,732.0,-9.0,-10312.0,228164.0,-10312.0,238476.0,0.0,-6588.0,,
2025-07-11 10:42,22643.0,22655.0,22643.0,22651.0,282.0,8.0,-5308.0,228164.0,-10312.0,233472.0,5004.0,2256.0,,
2025-07-11 10:43,22651.0,22656.0,22649.0,22653.0,143.0,2.0,-5934.0,228164.0,-10312.0,234098.0,4378.0,286.0,,
2025-07-11 10:44,22653.0,22658.0,22653.0,22653.0,153.0,0.0,-11834.0,228164.0,-11834.0,239998.0,0.0,0.0,,
2025-07-11 10:45,22653.0,22662.0,22650.0,22661.0,232.0,8.0,-9978.0,228164.0,-11834.0,238142.0,1856.0,1856.0,,
2025-07-11 10:46,22660.0,22663.0,22652.0,22655.0,180.0,-6.0,-8286.0,221612.0,-11834.0,229898.0,3548.0,-1080.0,,
2025-07-11 10:47,22654.0,22667.0,22654.0,22664.0,268.0,9.0,-4839.0,214711.0,-11834.0,219550.0,6995.0,2412.0,,
2025-07-11 10:48,22665.0,22666.0,22660.0,22660.0,167.0,-4.0,-6257.0,214711.0,-11834.0,220968.0,5577.0,-668.0,,
2025-07-11 10:49,22660.0,22665.0,22660.0,22665.0,69.0,5.0,-5720.0,214711.0,-11834.0,220431.0,6114.0,345.0,,
2025-07-11 10:50,22665.0,22670.0,22665.0,22668.0,205.0,3.0,-4562.0,214711.0,-11834.0,219273.0,7272.0,615.0,,
2025-07-11 10:51,22670.0,22678.0,22670.0,22678.0,389.0,10.0,-1070.0,214711.0,-11834.0,215781.0,10764.0,3890.0,,
2025-07-11 10:52,22677.0,22684.0,22675.0,22683.0,393.0,5.0,1097.0,214711.0,-11834.0,213614.0,12931.0,1965.0,,
2025-07-11 10:53,22682.0,22685.0,22682.0,22685.0,194.0,2.0,-1700.0,214711.0,-11834.0,216411.0,10134.0,388.0,,
2025-07-11 10:54,22685.0,22692.0,22680.0,22690.0,389.0,5.0,-38.0,214711.0,-11834.0,214749.0,11796.0,1945.0,,
2025-07-11 10:55,22691.0,22691.0,22683.0,22686.0,229.0,-4.0,-2494.0,193238.0,-11834.0,195732.0,9340.0,-916.0,,
2025-07-11 10:56,22687.0,22690.0,22686.0,22688.0,119.0,2.0,1440.0,193238.0,-11834.0,191798.0,13274.0,238.0,,
2025-07-11 10:57,22689.0,22690.0,22685.0,22685.0,88.0,-3.0,-1948.0,193238.0,-11834.0,195186.0,9886.0,-264.0,,
2025-07-11 10:58,22686.0,22694.0,22685.0,22692.0,195.0,7.0,-14610.0,193238.0,-14610.0,207848.0,0.0,1365.0,,
2025-07-11 10:59,22692.0,22694.0,22690.0,22690.0,93.0,-2.0,-12234.0,193238.0,-14610.0,205472.0,2376.0,-186.0,,
2025-07-11 11:00,22693.0,22696.0,22689.0,22689.0,239.0,-1.0,-8679.0,193238.0,-14610.0,201917.0,5931.0,-239.0,,
2025-07-11 11:01,22690.0,22693.0,22689.0,22691.0,127.0,2.0,-13950.0,193238.0,-14610.0,207188.0,660.0,254.0,,
2025-07-11 11:02,22692.0,22701.0,22691.0,22700.0,319.0,9.0,-29559.0,193238.0,-29559.0,222797.0,0.0,2871.0,,
2025-07-11 11:03,22700.0,22706.0,22699.0,22706.0,402.0,6.0,-23229.0,193238.0,-29559.0,216467.0,6330.0,2412.0,,
2025-07-11 11:04,22705.0,22708.0,22702.0,22705.0,213.0,-1.0,-23442.0,193238.0,-29559.0,216680.0,6117.0,-213.0,,
2025-07-11 11:05,22708.0,22711.0,22704.0,22704.0,381.0,-1.0,-24153.0,177614.0,-29559.0,201767.0,5406.0,-381.0,,
2025-07-11 11:06,22704.0,22709.0,22704.0,22707.0,119.0,3.0,-22270.0,171563.0,-29559.0,193833.0,7289.0,357.0,,
2025-07-11 11:07,22707.0,22713.0,22705.0,22707.0,214.0,0.0,-23886.0,167685.0,-29559.0,191571.0,5673.0,0.0,,
2025-07-11 11:08,22707.0,22712.0,22705.0,22707.0,98.0,0.0,-22682.0,167685.0,-29559.0,190367.0,6877.0,0.0,,
2025-07-11 11:09,22707.0,22712.0,22706.0,22709.0,130.0,2.0,-21292.0,167685.0,-29559.0,188977.0,8267.0,260.0,,
2025-07-11 11:10,22710.0,22711.0,22695.0,22697.0,425.0,-12.0,-27296.0,167685.0,-29559.0,194981.0,2263.0,-5100.0,,
2025-07-11 11:11,22697.0,22706.0,22697.0,22706.0,211.0,9.0,-24962.0,167685.0,-29559.0,192647.0,4597.0,1899.0,,
2025-07-11 11:12,22705.0,22710.0,22702.0,22707.0,163.0,1.0,-25069.0,167685.0,-29559.0,192754.0,4490.0,163.0,,
2025-07-11 11:13,22707.0,22710.0,22699.0,22704.0,150.0,-3.0,-24299.0,167685.0,-29559.0,191984.0,5260.0,-450.0,,
2025-07-11 11:14,22704.0,22708.0,22700.0,22708.0,148.0,4.0,-25123.0,167685.0,-29559.0,192808.0,4436.0,592.0,,
2025-07-11 11:15,22708.0,22708.0,22698.0,22698.0,147.0,-10.0,-27337.0,167685.0,-29559.0,195022.0,2222.0,-1470.0,,
2025-07-11 11:16,22698.0,22698.0,22693.0,22696.0,289.0,-2.0,-29327.0,167685.0,-29559.0,197012.0,232.0,-578.0,,
2025-07-11 11:17,22695.0,22704.0,22695.0,22704.0,126.0,8.0,-27569.0,167685.0,-29559.0,195254.0,1990.0,1008.0,,
2025-07-11 11:18,22704.0,22704.0,22695.0,22695.0,93.0,-9.0,-28288.0,162724.0,-29559.0,191012.0,1271.0,-837.0,,
2025-07-11 11:19,22695.0,22701.0,22695.0,22700.0,80.0,5.0,-22624.0,155119.0,-29559.0,177743.0,6935.0,400.0,,
2025-07-11 11:20,22702.0,22705.0,22700.0,22703.0,73.0,3.0,-23206.0,124745.0,-29559.0,147951.0,6353.0,219.0,,
2025-07-11 11:21,22703.0,22705.0,22702.0,22702.0,50.0,-1.0,-4182.0,124745.0,-29559.0,128927.0,25377.0,-50.0,,
2025-07-11 11:22,22702.0,22704.0,22701.0,22703.0,50.0,1.0,-700.0,118570.0,-29559.0,119270.0,28859.0,50.0,,
2025-07-11 11:23,22704.0,22706.0,22703.0,22705.0,84.0,2.0,-2547.0,114654.0,-29559.0,117201.0,27012.0,168.0,,
2025-07-11 11:24,22705.0,22714.0,22702.0,22711.0,337.0,6.0,7683.0,113520.0,-29559.0,105837.0,37242.0,2022.0,,
2025-07-11 11:25,22715.0,22716.0,22709.0,22713.0,365.0,2.0,10279.0,112281.0,-29559.0,102002.0,39838.0,730.0,,
2025-07-11 11:26,22713.0,22718.0,22712.0,22717.0,244.0,4.0,14188.0,112281.0,-29559.0,98093.0,43747.0,976.0,,
2025-07-11 11:27,22717.0,22718.0,22712.0,22714.0,204.0,-3.0,12762.0,108965.0,-29559.0,96203.0,42321.0,-612.0,,
2025-07-11 11:28,22714.0,22719.0,22713.0,22719.0,131.0,5.0,15249.0,108965.0,-29559.0,93716.0,44808.0,655.0,,
2025-07-11 11:29,22719.0,22722.0,22718.0,22722.0,297.0,3.0,14979.0,69374.0,-29559.0,54395.0,44538.0,891.0,,
2025-07-11 11:30,22722.0,22727.0,22714.0,22714.0,792.0,-8.0,8390.0,64792.0,-29559.0,56402.0,37949.0,-6336.0,,
2025-07-11 11:31,22716.0,22717.0,22708.0,22708.0,258.0,-6.0,8348.0,31257.0,-29559.0,22909.0,37907.0,-1548.0,,
2025-07-11 11:32,22709.0,22714.0,22709.0,22713.0,126.0,5.0,7832.0,31257.0,-29559.0,23425.0,37391.0,630.0,,
2025-07-11 11:33,22713.0,22716.0,22712.0,22713.0,97.0,0.0,3025.0,29284.0,-29559.0,26259.0,32584.0,0.0,,
2025-07-11 11:34,22713.0,22719.0,22713.0,22718.0,101.0,5.0,5069.0,28489.0,-29559.0,23420.0,34628.0,505.0,,
2025-07-11 11:35,22718.0,22723.0,22718.0,22720.0,145.0,2.0,6154.0,28489.0,-29559.0,22335.0,35713.0,290.0,,
2025-07-11 11:36,22720.0,22723.0,22719.0,22722.0,115.0,2.0,6384.0,15249.0,-29559.0,8865.0,35943.0,230.0,,
2025-07-11 11:37,22722.0,22725.0,22719.0,22720.0,125.0,-2.0,6526.0,15249.0,-29559.0,8723.0,36085.0,-250.0,,
2025-07-11 11:38,22720.0,22722.0,22718.0,22720.0,64.0,0.0,7050.0,15249.0,-29559.0,8199.0,36609.0,0.0,,
2025-07-11 11:39,22720.0,22724.0,22720.0,22721.0,88.0,1.0,6730.0,15249.0,-29559.0,8519.0,36289.0,88.0,,
2025-07-11 11:40,22722.0,22724.0,22719.0,22719.0,98.0,-2.0,7269.0,15249.0,-29559.0,7980.0,36828.0,-196.0,,
2025-07-11 11:41,22719.0,22720.0,22714.0,22716.0,138.0,-3.0,13443.0,15249.0,-29559.0,1806.0,43002.0,-414.0,,
2025-07-11 11:42,22716.0,22718.0,22712.0,22715.0,144.0,-1.0,11043.0,15249.0,-29559.0,4206.0,40602.0,-144.0,,
2025-07-11 11:43,22714.0,22716.0,22714.0,22716.0,48.0,1.0,10805.0,15249.0,-29559.0,4444.0,40364.0,48.0,,
2025-07-11 11:44,22716.0,22718.0,22713.0,22718.0,89.0,2.0,10983.0,15249.0,-29559.0,4266.0,40542.0,178.0,,
2025-07-11 11:45,22719.0,22720.0,22708.0,22708.0,188.0,-10.0,7247.0,15249.0,-29559.0,8002.0,36806.0,-1880.0,,
2025-07-11 11:46,22711.0,22712.0,22696.0,22696.0,426.0,-12.0,3215.0,15249.0,-29559.0,12034.0,32774.0,-5112.0,,
2025-07-11 11:47,22695.0,22703.0,22694.0,22702.0,297.0,6.0,2585.0,15249.0,-29559.0,12664.0,32144.0,1782.0,,
2025-07-11 11:48,22702.0,22703.0,22700.0,22702.0,114.0,0.0,3253.0,15249.0,-29559.0,11996.0,32812.0,0.0,,
2025-07-11 11:49,22702.0,22710.0,22701.0,22709.0,150.0,7.0,3958.0,15249.0,-29559.0,11291.0,33517.0,1050.0,,
2025-07-11 11:50,22709.0,22713.0,22707.0,22710.0,127.0,1.0,3470.0,15249.0,-29559.0,11779.0,33029.0,127.0,,
2025-07-11 11:51,22710.0,22716.0,22710.0,22713.0,105.0,3.0,-105.0,15249.0,-29559.0,15354.0,29454.0,315.0,,
2025-07-11 11:52,22713.0,22713.0,22710.0,22713.0,75.0,0.0,-2070.0,15249.0,-29559.0,17319.0,27489.0,0.0,,
2025-07-11 11:53,22713.0,22719.0,22712.0,22714.0,92.0,1.0,-2366.0,15249.0,-29559.0,17615.0,27193.0,92.0,,
2025-07-11 11:54,22714.0,22719.0,22714.0,22718.0,69.0,4.0,-4035.0,15249.0,-29559.0,19284.0,25524.0,276.0,,
2025-07-11 11:55,22718.0,22727.0,22718.0,22727.0,378.0,9.0,283.0,15249.0,-29559.0,14966.0,29842.0,3402.0,,
2025-07-11 11:56,22727.0,22728.0,22715.0,22715.0,244.0,-12.0,-2883.0,15249.0,-29559.0,18132.0,26676.0,-2928.0,,
