時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-06-25 09:02,22100.0,22105.0,22085.0,22087.0,684.0,-12.0,-6826.0,1382.0,-34286.0,8208.0,27460.0,-8208.0,,
2025-06-25 09:03,22087.0,22101.0,22080.0,22101.0,499.0,14.0,160.0,1382.0,-34286.0,1222.0,34446.0,6986.0,,
2025-06-25 09:04,22098.0,22102.0,22084.0,22098.0,454.0,-3.0,-1202.0,1382.0,-34286.0,2584.0,33084.0,-1362.0,,
2025-06-25 09:05,22100.0,22100.0,22081.0,22093.0,553.0,-5.0,-3967.0,1382.0,-34286.0,5349.0,30319.0,-2765.0,,
2025-06-25 09:06,22093.0,22093.0,22079.0,22086.0,522.0,-7.0,-7621.0,1382.0,-34286.0,9003.0,26665.0,-3654.0,,
2025-06-25 09:07,22086.0,22094.0,22080.0,22086.0,409.0,0.0,-7621.0,1382.0,-34286.0,9003.0,26665.0,0.0,,
2025-06-25 09:08,22086.0,22090.0,22078.0,22078.0,346.0,-8.0,-10389.0,1382.0,-34286.0,11771.0,23897.0,-2768.0,,
2025-06-25 09:09,22078.0,22090.0,22069.0,22090.0,874.0,12.0,99.0,1382.0,-34286.0,1283.0,34385.0,10488.0,,
2025-06-25 09:10,22090.0,22090.0,22080.0,22083.0,359.0,-7.0,-2414.0,1382.0,-34286.0,3796.0,31872.0,-2513.0,,
2025-06-25 09:11,22082.0,22086.0,22077.0,22085.0,282.0,2.0,-1850.0,1382.0,-34286.0,3232.0,32436.0,564.0,,
2025-06-25 09:12,22084.0,22090.0,22075.0,22075.0,320.0,-10.0,-5050.0,1382.0,-34286.0,6432.0,29236.0,-3200.0,,
2025-06-25 09:13,22074.0,22084.0,22068.0,22075.0,481.0,0.0,-5050.0,1382.0,-34286.0,6432.0,29236.0,0.0,,
2025-06-25 09:14,22074.0,22088.0,22074.0,22079.0,418.0,4.0,-3378.0,1382.0,-34286.0,4760.0,30908.0,1672.0,,
2025-06-25 09:15,22083.0,22085.0,22072.0,22078.0,401.0,-1.0,-3779.0,1382.0,-34286.0,5161.0,30507.0,-401.0,,
2025-06-25 09:16,22078.0,22079.0,22057.0,22064.0,833.0,-14.0,-15441.0,1382.0,-34286.0,16823.0,18845.0,-11662.0,,
2025-06-25 09:17,22064.0,22064.0,22051.0,22062.0,920.0,-2.0,-17281.0,1382.0,-34286.0,18663.0,17005.0,-1840.0,,
2025-06-25 09:18,22061.0,22061.0,22048.0,22050.0,612.0,-12.0,-24625.0,1382.0,-34286.0,26007.0,9661.0,-7344.0,,
2025-06-25 09:19,22050.0,22052.0,22035.0,22042.0,1114.0,-8.0,-33537.0,1382.0,-34286.0,34919.0,749.0,-8912.0,,
2025-06-25 09:20,22043.0,22057.0,22039.0,22053.0,705.0,11.0,-25782.0,1382.0,-34286.0,27164.0,8504.0,7755.0,,
2025-06-25 09:21,22053.0,22054.0,22031.0,22036.0,916.0,-17.0,-41354.0,1382.0,-41354.0,42736.0,0.0,-15572.0,,
2025-06-25 09:22,22036.0,22054.0,22035.0,22051.0,436.0,15.0,-34814.0,1382.0,-41354.0,36196.0,6540.0,6540.0,,
2025-06-25 09:23,22051.0,22064.0,22050.0,22061.0,693.0,10.0,-27884.0,1382.0,-41354.0,29266.0,13470.0,6930.0,,
2025-06-25 09:24,22061.0,22062.0,22047.0,22050.0,438.0,-11.0,-32702.0,1382.0,-41354.0,34084.0,8652.0,-4818.0,,
2025-06-25 09:25,22050.0,22068.0,22049.0,22061.0,543.0,11.0,-26729.0,1382.0,-41354.0,28111.0,14625.0,5973.0,,
2025-06-25 09:26,22061.0,22067.0,22051.0,22051.0,383.0,-10.0,-30559.0,1382.0,-41354.0,31941.0,10795.0,-3830.0,,
2025-06-25 09:27,22053.0,22057.0,22045.0,22056.0,387.0,5.0,-28624.0,1382.0,-41354.0,30006.0,12730.0,1935.0,,
2025-06-25 09:28,22056.0,22058.0,22049.0,22049.0,147.0,-7.0,-29653.0,1382.0,-41354.0,31035.0,11701.0,-1029.0,,
2025-06-25 09:29,22049.0,22050.0,22033.0,22038.0,749.0,-11.0,-37892.0,1382.0,-41354.0,39274.0,3462.0,-8239.0,,
2025-06-25 09:30,22038.0,22046.0,22032.0,22042.0,576.0,4.0,-35588.0,1382.0,-41354.0,36970.0,5766.0,2304.0,,
2025-06-25 09:31,22042.0,22042.0,22027.0,22036.0,815.0,-6.0,-40478.0,1382.0,-41354.0,41860.0,876.0,-4890.0,,
2025-06-25 09:32,22036.0,22040.0,22026.0,22036.0,573.0,0.0,-40478.0,1382.0,-41354.0,41860.0,876.0,0.0,,
2025-06-25 09:33,22038.0,22046.0,22031.0,22031.0,451.0,-5.0,-42733.0,1382.0,-42733.0,44115.0,0.0,-2255.0,,
2025-06-25 09:34,22031.0,22039.0,22031.0,22033.0,224.0,2.0,-42285.0,1382.0,-42733.0,43667.0,448.0,448.0,,
2025-06-25 09:35,22033.0,22043.0,22017.0,22032.0,1093.0,-1.0,-43378.0,1382.0,-43378.0,44760.0,0.0,-1093.0,,
2025-06-25 09:36,22032.0,22045.0,22030.0,22044.0,435.0,12.0,-38158.0,1382.0,-43378.0,39540.0,5220.0,5220.0,,
2025-06-25 09:37,22043.0,22064.0,22041.0,22061.0,1117.0,17.0,-19169.0,1382.0,-43378.0,20551.0,24209.0,18989.0,,
2025-06-25 09:38,22061.0,22066.0,22054.0,22065.0,533.0,4.0,-17037.0,1382.0,-43378.0,18419.0,26341.0,2132.0,,
2025-06-25 09:39,22064.0,22066.0,22056.0,22061.0,374.0,-4.0,-18533.0,1382.0,-43378.0,19915.0,24845.0,-1496.0,,
2025-06-25 09:40,22060.0,22062.0,22051.0,22055.0,344.0,-6.0,-20597.0,1382.0,-43378.0,21979.0,22781.0,-2064.0,,
2025-06-25 09:41,22057.0,22062.0,22051.0,22055.0,323.0,0.0,-20597.0,1382.0,-43378.0,21979.0,22781.0,0.0,,
2025-06-25 09:42,22054.0,22054.0,22041.0,22044.0,516.0,-11.0,-26273.0,1382.0,-43378.0,27655.0,17105.0,-5676.0,,
2025-06-25 09:43,22046.0,22046.0,22032.0,22034.0,455.0,-10.0,-30823.0,1382.0,-43378.0,32205.0,12555.0,-4550.0,,
2025-06-25 09:44,22032.0,22040.0,22032.0,22037.0,283.0,3.0,-29974.0,1382.0,-43378.0,31356.0,13404.0,849.0,,
2025-06-25 09:45,22040.0,22041.0,22031.0,22041.0,481.0,4.0,-28050.0,1382.0,-43378.0,29432.0,15328.0,1924.0,,
2025-06-25 09:46,22041.0,22044.0,22028.0,22032.0,587.0,-9.0,-10933.0,1382.0,-43378.0,12315.0,32445.0,-5283.0,,
2025-06-25 09:47,22033.0,22040.0,22029.0,22030.0,230.0,-2.0,-25654.0,1382.0,-43378.0,27036.0,17724.0,-460.0,,
2025-06-25 09:48,22030.0,22032.0,22024.0,22024.0,422.0,-6.0,-25690.0,1382.0,-43378.0,27072.0,17688.0,-2532.0,,
2025-06-25 09:49,22027.0,22038.0,22023.0,22033.0,317.0,9.0,-23352.0,1382.0,-43378.0,24734.0,20026.0,2853.0,,
2025-06-25 09:50,22033.0,22034.0,22025.0,22032.0,203.0,-1.0,-21295.0,1382.0,-43378.0,22677.0,22083.0,-203.0,,
2025-06-25 09:51,22032.0,22050.0,22030.0,22048.0,651.0,16.0,-10123.0,1382.0,-43378.0,11505.0,33255.0,10416.0,,
2025-06-25 09:52,22047.0,22049.0,22033.0,22038.0,271.0,-10.0,-13526.0,1382.0,-43378.0,14908.0,29852.0,-2710.0,,
2025-06-25 09:53,22038.0,22041.0,22031.0,22031.0,128.0,-7.0,-13564.0,1382.0,-43378.0,14946.0,29814.0,-896.0,,
2025-06-25 09:54,22031.0,22040.0,22031.0,22040.0,92.0,9.0,-11299.0,1382.0,-43378.0,12681.0,32079.0,828.0,,
2025-06-25 09:55,22041.0,22051.0,22039.0,22040.0,449.0,0.0,-5089.0,1382.0,-43378.0,6471.0,38289.0,0.0,,
2025-06-25 09:56,22040.0,22044.0,22038.0,22041.0,124.0,1.0,6971.0,6971.0,-43378.0,0.0,50349.0,124.0,,
2025-06-25 09:57,22040.0,22052.0,22040.0,22045.0,256.0,4.0,5941.0,6971.0,-43378.0,1030.0,49319.0,1024.0,,
2025-06-25 09:58,22045.0,22054.0,22042.0,22048.0,289.0,3.0,10264.0,10264.0,-43378.0,0.0,53642.0,867.0,,
2025-06-25 09:59,22048.0,22059.0,22048.0,22057.0,352.0,9.0,12402.0,12402.0,-43378.0,0.0,55780.0,3168.0,,
2025-06-25 10:00,22059.0,22072.0,22058.0,22064.0,814.0,7.0,-11432.0,12402.0,-43378.0,23834.0,31946.0,5698.0,,
2025-06-25 10:01,22063.0,22065.0,22053.0,22056.0,318.0,-8.0,-19082.0,12402.0,-43378.0,31484.0,24296.0,-2544.0,,
2025-06-25 10:02,22056.0,22057.0,22050.0,22052.0,165.0,-4.0,-11534.0,12402.0,-43378.0,23936.0,31844.0,-660.0,,
2025-06-25 10:03,22052.0,22053.0,22045.0,22047.0,265.0,-5.0,-19845.0,12402.0,-43378.0,32247.0,23533.0,-1325.0,,
2025-06-25 10:04,22047.0,22053.0,22044.0,22048.0,154.0,1.0,-18329.0,12402.0,-43378.0,30731.0,25049.0,154.0,,
2025-06-25 10:05,22050.0,22055.0,22046.0,22050.0,170.0,2.0,-15224.0,12402.0,-43378.0,27626.0,28154.0,340.0,,
2025-06-25 10:06,22050.0,22051.0,22041.0,22051.0,234.0,1.0,-11336.0,12402.0,-43378.0,23738.0,32042.0,234.0,,
2025-06-25 10:07,22051.0,22067.0,22050.0,22067.0,412.0,16.0,-4744.0,12402.0,-43378.0,17146.0,38634.0,6592.0,,
2025-06-25 10:08,22067.0,22068.0,22058.0,22066.0,196.0,-1.0,-2172.0,12402.0,-43378.0,14574.0,41206.0,-196.0,,
2025-06-25 10:09,22066.0,22068.0,22061.0,22061.0,185.0,-5.0,-13585.0,12402.0,-43378.0,25987.0,29793.0,-925.0,,
2025-06-25 10:10,22061.0,22082.0,22061.0,22080.0,1044.0,19.0,8764.0,12402.0,-43378.0,3638.0,52142.0,19836.0,,
2025-06-25 10:11,22080.0,22081.0,22073.0,22080.0,394.0,0.0,8200.0,12402.0,-43378.0,4202.0,51578.0,0.0,,
2025-06-25 10:12,22080.0,22083.0,22077.0,22079.0,275.0,-1.0,11125.0,12402.0,-43378.0,1277.0,54503.0,-275.0,,
2025-06-25 10:13,22078.0,22080.0,22075.0,22076.0,208.0,-3.0,10501.0,12402.0,-43378.0,1901.0,53879.0,-624.0,,
2025-06-25 10:14,22076.0,22077.0,22072.0,22075.0,180.0,-1.0,8649.0,12402.0,-43378.0,3753.0,52027.0,-180.0,,
2025-06-25 10:15,22075.0,22082.0,22074.0,22082.0,273.0,7.0,10961.0,12402.0,-43378.0,1441.0,54339.0,1911.0,,
2025-06-25 10:16,22082.0,22084.0,22069.0,22072.0,515.0,-10.0,17473.0,17473.0,-43378.0,0.0,60851.0,-5150.0,,
2025-06-25 10:17,22072.0,22077.0,22072.0,22075.0,95.0,3.0,19598.0,19598.0,-43378.0,0.0,62976.0,285.0,,
2025-06-25 10:18,22075.0,22077.0,22073.0,22077.0,135.0,2.0,27212.0,27212.0,-43378.0,0.0,70590.0,270.0,,
2025-06-25 10:19,22077.0,22078.0,22067.0,22074.0,259.0,-3.0,35347.0,35347.0,-43378.0,0.0,78725.0,-777.0,,
2025-06-25 10:20,22074.0,22077.0,22070.0,22072.0,103.0,-2.0,27386.0,35347.0,-43378.0,7961.0,70764.0,-206.0,,
2025-06-25 10:21,22072.0,22076.0,22062.0,22063.0,248.0,-9.0,40726.0,40726.0,-43378.0,0.0,84104.0,-2232.0,,
2025-06-25 10:22,22063.0,22063.0,22038.0,22040.0,1047.0,-23.0,10105.0,40726.0,-43378.0,30621.0,53483.0,-24081.0,,
2025-06-25 10:23,22040.0,22041.0,22031.0,22032.0,532.0,-8.0,-1081.0,40726.0,-43378.0,41807.0,42297.0,-4256.0,,
2025-06-25 10:24,22032.0,22033.0,22025.0,22033.0,668.0,1.0,4405.0,40726.0,-43378.0,36321.0,47783.0,668.0,,
2025-06-25 10:25,22033.0,22039.0,22032.0,22038.0,290.0,5.0,-118.0,40726.0,-43378.0,40844.0,43260.0,1450.0,,
2025-06-25 10:26,22038.0,22041.0,22035.0,22036.0,204.0,-2.0,3304.0,40726.0,-43378.0,37422.0,46682.0,-408.0,,
2025-06-25 10:27,22036.0,22043.0,22035.0,22038.0,192.0,2.0,1753.0,40726.0,-43378.0,38973.0,45131.0,384.0,,
2025-06-25 10:28,22038.0,22042.0,22035.0,22039.0,132.0,1.0,2914.0,40726.0,-43378.0,37812.0,46292.0,132.0,,
2025-06-25 10:29,22039.0,22043.0,22036.0,22036.0,121.0,-3.0,10790.0,40726.0,-43378.0,29936.0,54168.0,-363.0,,
2025-06-25 10:30,22036.0,22040.0,22036.0,22038.0,88.0,2.0,8662.0,40726.0,-43378.0,32064.0,52040.0,176.0,,
2025-06-25 10:31,22038.0,22041.0,22035.0,22039.0,174.0,1.0,13726.0,40726.0,-43378.0,27000.0,57104.0,174.0,,
2025-06-25 10:32,22041.0,22043.0,22030.0,22033.0,264.0,-6.0,12142.0,40726.0,-43378.0,28584.0,55520.0,-1584.0,,
2025-06-25 10:33,22035.0,22040.0,22029.0,22040.0,295.0,7.0,16462.0,40726.0,-43378.0,24264.0,59840.0,2065.0,,
2025-06-25 10:34,22040.0,22040.0,22026.0,22030.0,347.0,-10.0,12544.0,40726.0,-43378.0,28182.0,55922.0,-3470.0,,
2025-06-25 10:35,22029.0,22037.0,22028.0,22037.0,168.0,7.0,14813.0,40726.0,-38158.0,25913.0,52971.0,1176.0,,
2025-06-25 10:36,22038.0,22049.0,22036.0,22048.0,512.0,11.0,15225.0,40726.0,-30823.0,25501.0,46048.0,5632.0,,
2025-06-25 10:37,22050.0,22067.0,22048.0,22066.0,624.0,18.0,7468.0,40726.0,-30823.0,33258.0,38291.0,11232.0,,
2025-06-25 10:38,22067.0,22069.0,22060.0,22067.0,308.0,1.0,5644.0,40726.0,-30823.0,35082.0,36467.0,308.0,,
2025-06-25 10:39,22067.0,22070.0,22066.0,22068.0,216.0,1.0,7356.0,40726.0,-30823.0,33370.0,38179.0,216.0,,
2025-06-25 10:40,22067.0,22072.0,22062.0,22064.0,289.0,-4.0,8264.0,40726.0,-30823.0,32462.0,39087.0,-1156.0,,
2025-06-25 10:41,22064.0,22066.0,22059.0,22063.0,159.0,-1.0,8105.0,40726.0,-30823.0,32621.0,38928.0,-159.0,,
2025-06-25 10:42,22063.0,22068.0,22063.0,22064.0,100.0,1.0,13881.0,40726.0,-30823.0,26845.0,44704.0,100.0,,
2025-06-25 10:43,22064.0,22066.0,22063.0,22064.0,93.0,0.0,18431.0,40726.0,-29974.0,22295.0,48405.0,0.0,,
2025-06-25 10:44,22063.0,22063.0,22060.0,22062.0,53.0,-2.0,17476.0,40726.0,-28050.0,23250.0,45526.0,-106.0,,
2025-06-25 10:45,22062.0,22066.0,22062.0,22064.0,156.0,2.0,15864.0,40726.0,-25690.0,24862.0,41554.0,312.0,,
2025-06-25 10:46,22064.0,22067.0,22062.0,22065.0,143.0,1.0,21290.0,40726.0,-25690.0,19436.0,46980.0,143.0,,
2025-06-25 10:47,22065.0,22070.0,22064.0,22070.0,109.0,5.0,22295.0,40726.0,-25690.0,18431.0,47985.0,545.0,,
2025-06-25 10:48,22069.0,22072.0,22062.0,22062.0,165.0,-8.0,23507.0,40726.0,-23352.0,17219.0,46859.0,-1320.0,,
2025-06-25 10:49,22061.0,22063.0,22056.0,22060.0,202.0,-2.0,20250.0,40726.0,-21295.0,20476.0,41545.0,-404.0,,
2025-06-25 10:50,22061.0,22069.0,22061.0,22068.0,109.0,8.0,21325.0,40726.0,-19845.0,19401.0,41170.0,872.0,,
2025-06-25 10:51,22068.0,22074.0,22068.0,22070.0,222.0,2.0,11353.0,40726.0,-19845.0,29373.0,31198.0,444.0,,
2025-06-25 10:52,22070.0,22072.0,22067.0,22068.0,67.0,-2.0,13929.0,40726.0,-19845.0,26797.0,33774.0,-134.0,,
2025-06-25 10:53,22068.0,22076.0,22068.0,22073.0,152.0,5.0,15585.0,40726.0,-19845.0,25141.0,35430.0,760.0,,
2025-06-25 10:54,22073.0,22073.0,22063.0,22064.0,113.0,-9.0,13740.0,40726.0,-19845.0,26986.0,33585.0,-1017.0,,
2025-06-25 10:55,22065.0,22069.0,22064.0,22069.0,72.0,5.0,14100.0,40726.0,-19845.0,26626.0,33945.0,360.0,,
2025-06-25 10:56,22069.0,22070.0,22064.0,22064.0,71.0,-5.0,13621.0,40726.0,-19845.0,27105.0,33466.0,-355.0,,
2025-06-25 10:57,22064.0,22067.0,22063.0,22067.0,79.0,3.0,12834.0,40726.0,-19845.0,27892.0,32679.0,237.0,,
2025-06-25 10:58,22067.0,22070.0,22066.0,22070.0,29.0,3.0,12054.0,40726.0,-19845.0,28672.0,31899.0,87.0,,
2025-06-25 10:59,22070.0,22072.0,22066.0,22068.0,89.0,-2.0,8708.0,40726.0,-19845.0,32018.0,28553.0,-178.0,,
2025-06-25 11:00,22068.0,22069.0,22064.0,22066.0,66.0,-2.0,2878.0,40726.0,-19845.0,37848.0,22723.0,-132.0,,
2025-06-25 11:01,22067.0,22067.0,22064.0,22065.0,54.0,-1.0,5368.0,40726.0,-19845.0,35358.0,25213.0,-54.0,,
2025-06-25 11:02,22066.0,22072.0,22064.0,22064.0,110.0,-1.0,5918.0,40726.0,-19845.0,34808.0,25763.0,-110.0,,
2025-06-25 11:03,22064.0,22077.0,22064.0,22076.0,158.0,12.0,9139.0,40726.0,-18329.0,31587.0,27468.0,1896.0,,
2025-06-25 11:04,22075.0,22089.0,22075.0,22081.0,755.0,5.0,12760.0,40726.0,-15224.0,27966.0,27984.0,3775.0,,
2025-06-25 11:05,22081.0,22083.0,22079.0,22080.0,212.0,-1.0,12208.0,40726.0,-13585.0,28518.0,25793.0,-212.0,,
2025-06-25 11:06,22080.0,22081.0,22074.0,22077.0,144.0,-3.0,11542.0,40726.0,-13585.0,29184.0,25127.0,-432.0,,
2025-06-25 11:07,22077.0,22082.0,22075.0,22081.0,131.0,4.0,5474.0,40726.0,-13585.0,35252.0,19059.0,524.0,,
2025-06-25 11:08,22080.0,22082.0,22075.0,22075.0,103.0,-6.0,5052.0,40726.0,-13585.0,35674.0,18637.0,-618.0,,
2025-06-25 11:09,22075.0,22079.0,22075.0,22077.0,72.0,2.0,6121.0,40726.0,-1081.0,34605.0,7202.0,144.0,,
2025-06-25 11:10,22076.0,22080.0,22070.0,22070.0,254.0,-7.0,-15493.0,40726.0,-15493.0,56219.0,0.0,-1778.0,,
2025-06-25 11:11,22070.0,22075.0,22069.0,22074.0,104.0,4.0,-15077.0,40726.0,-15493.0,55803.0,416.0,416.0,,
2025-06-25 11:12,22074.0,22075.0,22067.0,22067.0,207.0,-7.0,-16251.0,40726.0,-16251.0,56977.0,0.0,-1449.0,,
2025-06-25 11:13,22067.0,22077.0,22067.0,22075.0,95.0,8.0,-14867.0,40726.0,-16251.0,55593.0,1384.0,760.0,,
2025-06-25 11:14,22075.0,22080.0,22073.0,22078.0,105.0,3.0,-14372.0,40726.0,-16251.0,55098.0,1879.0,315.0,,
2025-06-25 11:15,22078.0,22078.0,22071.0,22075.0,122.0,-3.0,-16649.0,40726.0,-16649.0,57375.0,0.0,-366.0,,
2025-06-25 11:16,22075.0,22078.0,22072.0,22073.0,75.0,-2.0,-11649.0,40726.0,-16649.0,52375.0,5000.0,-150.0,,
2025-06-25 11:17,22073.0,22073.0,22068.0,22070.0,61.0,-3.0,-12117.0,40726.0,-16649.0,52843.0,4532.0,-183.0,,
2025-06-25 11:18,22070.0,22077.0,22069.0,22074.0,116.0,4.0,-11923.0,40726.0,-16649.0,52649.0,4726.0,464.0,,
2025-06-25 11:19,22074.0,22078.0,22071.0,22071.0,75.0,-3.0,-11371.0,40726.0,-16649.0,52097.0,5278.0,-225.0,,
2025-06-25 11:20,22071.0,22071.0,22065.0,22067.0,143.0,-4.0,-11737.0,40726.0,-16649.0,52463.0,4912.0,-572.0,,
2025-06-25 11:21,22067.0,22075.0,22067.0,22075.0,57.0,8.0,-9049.0,23507.0,-16649.0,32556.0,7600.0,456.0,,
2025-06-25 11:22,22075.0,22107.0,22075.0,22106.0,1514.0,31.0,61966.0,61966.0,-16649.0,0.0,78615.0,46934.0,,
2025-06-25 11:23,22106.0,22114.0,22105.0,22110.0,746.0,4.0,69206.0,69206.0,-16649.0,0.0,85855.0,2984.0,,
2025-06-25 11:24,22111.0,22120.0,22107.0,22108.0,809.0,-2.0,66920.0,69206.0,-16649.0,2286.0,83569.0,-1618.0,,
2025-06-25 11:25,22108.0,22120.0,22107.0,22109.0,671.0,1.0,66141.0,69206.0,-16649.0,3065.0,82790.0,671.0,,
2025-06-25 11:26,22109.0,22113.0,22108.0,22110.0,238.0,1.0,66787.0,69206.0,-16649.0,2419.0,83436.0,238.0,,
2025-06-25 11:27,22110.0,22114.0,22103.0,22103.0,219.0,-7.0,64870.0,69206.0,-16649.0,4336.0,81519.0,-1533.0,,
2025-06-25 11:28,22105.0,22108.0,22100.0,22103.0,272.0,0.0,64738.0,69206.0,-16649.0,4468.0,81387.0,0.0,,
2025-06-25 11:29,22103.0,22110.0,22103.0,22108.0,157.0,5.0,65886.0,69206.0,-16649.0,3320.0,82535.0,785.0,,
2025-06-25 11:30,22108.0,22115.0,22108.0,22112.0,251.0,4.0,66714.0,69206.0,-16649.0,2492.0,83363.0,1004.0,,
2025-06-25 11:31,22112.0,22117.0,22112.0,22112.0,177.0,0.0,66540.0,69206.0,-16649.0,2666.0,83189.0,0.0,,
2025-06-25 11:32,22112.0,22118.0,22112.0,22117.0,191.0,5.0,69079.0,69206.0,-16649.0,127.0,85728.0,955.0,,
2025-06-25 11:33,22117.0,22123.0,22115.0,22122.0,311.0,5.0,68569.0,69206.0,-16649.0,637.0,85218.0,1555.0,,
2025-06-25 11:34,22122.0,22125.0,22120.0,22124.0,223.0,2.0,72485.0,72485.0,-16649.0,0.0,89134.0,446.0,,
2025-06-25 11:35,22125.0,22127.0,22117.0,22119.0,357.0,-5.0,69524.0,72485.0,-16649.0,2961.0,86173.0,-1785.0,,
2025-06-25 11:36,22120.0,22122.0,22117.0,22120.0,139.0,1.0,64031.0,72485.0,-16649.0,8454.0,80680.0,139.0,,
2025-06-25 11:37,22120.0,22131.0,22119.0,22130.0,489.0,10.0,57689.0,72485.0,-16649.0,14796.0,74338.0,4890.0,,
2025-06-25 11:38,22130.0,22130.0,22125.0,22126.0,174.0,-4.0,56685.0,72485.0,-16649.0,15800.0,73334.0,-696.0,,
2025-06-25 11:39,22125.0,22129.0,22125.0,22125.0,222.0,-1.0,56247.0,72485.0,-16649.0,16238.0,72896.0,-222.0,,
2025-06-25 11:40,22125.0,22129.0,22118.0,22120.0,181.0,-5.0,56498.0,72485.0,-16649.0,15987.0,73147.0,-905.0,,
2025-06-25 11:41,22120.0,22124.0,22119.0,22119.0,113.0,-1.0,56544.0,72485.0,-16649.0,15941.0,73193.0,-113.0,,
2025-06-25 11:42,22119.0,22121.0,22116.0,22117.0,143.0,-2.0,56158.0,72485.0,-16649.0,16327.0,72807.0,-286.0,,
2025-06-25 11:43,22117.0,22119.0,22115.0,22118.0,121.0,1.0,56279.0,72485.0,-16649.0,16206.0,72928.0,121.0,,
2025-06-25 11:44,22119.0,22123.0,22117.0,22123.0,119.0,5.0,56980.0,72485.0,-16649.0,15505.0,73629.0,595.0,,
2025-06-25 11:45,22123.0,22126.0,22119.0,22120.0,238.0,-3.0,55954.0,72485.0,-16649.0,16531.0,72603.0,-714.0,,
2025-06-25 11:46,22120.0,22122.0,22112.0,22112.0,250.0,-8.0,53811.0,72485.0,-16649.0,18674.0,70460.0,-2000.0,,
2025-06-25 11:47,22112.0,22112.0,22104.0,22108.0,384.0,-4.0,51730.0,72485.0,-16649.0,20755.0,68379.0,-1536.0,,
2025-06-25 11:48,22108.0,22112.0,22107.0,22109.0,123.0,1.0,53173.0,72485.0,-16649.0,19312.0,69822.0,123.0,,
2025-06-25 11:49,22109.0,22112.0,22109.0,22110.0,78.0,1.0,53655.0,72485.0,-16649.0,18830.0,70304.0,78.0,,
2025-06-25 11:50,22110.0,22110.0,22107.0,22107.0,118.0,-3.0,52429.0,72485.0,-16649.0,20056.0,69078.0,-354.0,,
2025-06-25 11:51,22107.0,22108.0,22105.0,22106.0,109.0,-1.0,51876.0,72485.0,-16649.0,20609.0,68525.0,-109.0,,
2025-06-25 11:52,22106.0,22111.0,22106.0,22109.0,74.0,3.0,52232.0,72485.0,-16649.0,20253.0,68881.0,222.0,,
2025-06-25 11:53,22109.0,22115.0,22108.0,22108.0,98.0,-1.0,51374.0,72485.0,-16649.0,21111.0,68023.0,-98.0,,
2025-06-25 11:54,22108.0,22112.0,22108.0,22111.0,47.0,3.0,52532.0,72485.0,-16649.0,19953.0,69181.0,141.0,,
