時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-15 09:42,22648.0,22656.0,22646.0,22655.0,663.0,7.0,74647.0,74647.0,-29400.0,0.0,104047.0,4641.0,,
2025-07-15 09:43,22656.0,22680.0,22656.0,22678.0,1418.0,23.0,107261.0,107261.0,-29400.0,0.0,136661.0,32614.0,,
2025-07-15 09:44,22679.0,22705.0,22673.0,22705.0,1647.0,27.0,151730.0,151730.0,-29400.0,0.0,181130.0,44469.0,,
2025-07-15 09:45,22714.0,22727.0,22702.0,22710.0,3061.0,5.0,167035.0,167035.0,-29400.0,0.0,196435.0,15305.0,,
2025-07-15 09:46,22711.0,22737.0,22711.0,22730.0,1447.0,20.0,212295.0,212295.0,-29400.0,0.0,241695.0,28940.0,,
2025-07-15 09:47,22730.0,22733.0,22721.0,22724.0,626.0,-6.0,221162.0,221162.0,-29400.0,0.0,250562.0,-3756.0,,
2025-07-15 09:48,22724.0,22732.0,22718.0,22725.0,650.0,1.0,221404.0,221404.0,-29400.0,0.0,250804.0,650.0,,
2025-07-15 09:49,22724.0,22738.0,22723.0,22734.0,637.0,9.0,225422.0,225422.0,-29400.0,0.0,254822.0,5733.0,,
2025-07-15 09:50,22737.0,22741.0,22724.0,22739.0,658.0,5.0,231292.0,231292.0,-27622.0,0.0,258914.0,3290.0,,
2025-07-15 09:51,22745.0,22763.0,22744.0,22763.0,1561.0,24.0,266776.0,266776.0,-27622.0,0.0,294398.0,37464.0,,
2025-07-15 09:52,22763.0,22789.0,22763.0,22782.0,2116.0,19.0,306980.0,306980.0,-27622.0,0.0,334602.0,40204.0,,
2025-07-15 09:53,22782.0,22792.0,22777.0,22783.0,900.0,1.0,308082.0,308082.0,-25436.0,0.0,333518.0,900.0,,
2025-07-15 09:54,22783.0,22786.0,22776.0,22786.0,544.0,3.0,307474.0,308082.0,-25436.0,608.0,332910.0,1632.0,,
2025-07-15 09:55,22786.0,22786.0,22769.0,22769.0,645.0,-17.0,294679.0,308082.0,-25436.0,13403.0,320115.0,-10965.0,,
2025-07-15 09:56,22769.0,22769.0,22754.0,22758.0,890.0,-11.0,286773.0,308082.0,-25436.0,21309.0,312209.0,-9790.0,,
2025-07-15 09:57,22758.0,22775.0,22758.0,22770.0,545.0,12.0,293313.0,308082.0,-25281.0,14769.0,318594.0,6540.0,,
2025-07-15 09:58,22775.0,22778.0,22770.0,22773.0,355.0,3.0,294223.0,308082.0,-24804.0,13859.0,319027.0,1065.0,,
2025-07-15 09:59,22773.0,22828.0,22770.0,22828.0,2389.0,55.0,425141.0,425141.0,-11479.0,0.0,436620.0,131395.0,,
2025-07-15 10:00,22828.0,22864.0,22828.0,22864.0,1974.0,36.0,481410.0,481410.0,-11479.0,0.0,492889.0,71064.0,,
2025-07-15 10:01,22865.0,22881.0,22857.0,22858.0,2040.0,-6.0,469643.0,481410.0,-11479.0,11767.0,481122.0,-12240.0,,
2025-07-15 10:02,22860.0,22863.0,22844.0,22852.0,991.0,-6.0,464258.0,481410.0,-11479.0,17152.0,475737.0,-5946.0,,
2025-07-15 10:03,22852.0,22854.0,22840.0,22843.0,816.0,-9.0,457350.0,481410.0,-7979.0,24060.0,465329.0,-7344.0,,
2025-07-15 10:04,22843.0,22847.0,22817.0,22818.0,881.0,-25.0,431825.0,481410.0,-7479.0,49585.0,439304.0,-22025.0,,
2025-07-15 10:05,22820.0,22820.0,22785.0,22815.0,1943.0,-3.0,425496.0,481410.0,-1719.0,55914.0,427215.0,-5829.0,,
2025-07-15 10:06,22819.0,22828.0,22812.0,22824.0,674.0,9.0,425802.0,481410.0,3375.0,55608.0,422427.0,6066.0,,
2025-07-15 10:07,22823.0,22830.0,22821.0,22824.0,435.0,0.0,420132.0,481410.0,3375.0,61278.0,416757.0,0.0,,
2025-07-15 10:08,22826.0,22850.0,22826.0,22847.0,582.0,23.0,434094.0,481410.0,3573.0,47316.0,430521.0,13386.0,,
2025-07-15 10:09,22846.0,22848.0,22836.0,22840.0,372.0,-7.0,425258.0,481410.0,3573.0,56152.0,421685.0,-2604.0,,
2025-07-15 10:10,22840.0,22840.0,22816.0,22823.0,644.0,-17.0,419341.0,481410.0,3573.0,62069.0,415768.0,-10948.0,,
2025-07-15 10:11,22823.0,22834.0,22820.0,22827.0,319.0,4.0,418492.0,481410.0,3573.0,62918.0,414919.0,1276.0,,
2025-07-15 10:12,22829.0,22833.0,22825.0,22829.0,217.0,2.0,418152.0,481410.0,3573.0,63258.0,414579.0,434.0,,
2025-07-15 10:13,22829.0,22844.0,22825.0,22834.0,421.0,5.0,423554.0,481410.0,3573.0,57856.0,419981.0,2105.0,,
2025-07-15 10:14,22834.0,22842.0,22823.0,22828.0,299.0,-6.0,417734.0,481410.0,3573.0,63676.0,414161.0,-1794.0,,
2025-07-15 10:15,22828.0,22833.0,22807.0,22810.0,751.0,-18.0,380636.0,481410.0,3573.0,100774.0,377063.0,-13518.0,,
2025-07-15 10:16,22808.0,22810.0,22768.0,22779.0,1558.0,-31.0,337549.0,481410.0,3573.0,143861.0,333976.0,-48298.0,,
2025-07-15 10:17,22779.0,22790.0,22771.0,22777.0,784.0,-2.0,339481.0,481410.0,3573.0,141929.0,335908.0,-1568.0,,
2025-07-15 10:18,22777.0,22785.0,22754.0,22760.0,1399.0,-17.0,335198.0,481410.0,3896.0,146212.0,331302.0,-23783.0,,
2025-07-15 10:19,22760.0,22763.0,22753.0,22761.0,730.0,1.0,329418.0,481410.0,3896.0,151992.0,325522.0,730.0,,
2025-07-15 10:20,22759.0,22770.0,22753.0,22761.0,721.0,0.0,328202.0,481410.0,3896.0,153208.0,324306.0,0.0,,
2025-07-15 10:21,22758.0,22779.0,22755.0,22770.0,535.0,9.0,327995.0,481410.0,3896.0,153415.0,324099.0,4815.0,,
2025-07-15 10:22,22771.0,22777.0,22768.0,22777.0,254.0,7.0,337333.0,481410.0,3896.0,144077.0,333437.0,1778.0,,
2025-07-15 10:23,22774.0,22788.0,22769.0,22779.0,563.0,2.0,343324.0,481410.0,15248.0,138086.0,328076.0,1126.0,,
2025-07-15 10:24,22776.0,22784.0,22774.0,22780.0,235.0,1.0,332207.0,481410.0,44459.0,149203.0,287748.0,235.0,,
2025-07-15 10:25,22780.0,22781.0,22762.0,22771.0,324.0,-9.0,300080.0,481410.0,44460.0,181330.0,255620.0,-2916.0,,
2025-07-15 10:26,22769.0,22779.0,22765.0,22775.0,229.0,4.0,298227.0,481410.0,44460.0,183183.0,253767.0,916.0,,
2025-07-15 10:27,22778.0,22778.0,22766.0,22771.0,185.0,-4.0,299799.0,481410.0,44460.0,181611.0,255339.0,-740.0,,
2025-07-15 10:28,22770.0,22782.0,22770.0,22773.0,238.0,2.0,300731.0,481410.0,45052.0,180679.0,255679.0,476.0,,
2025-07-15 10:29,22774.0,22780.0,22772.0,22772.0,138.0,-1.0,300001.0,481410.0,60423.0,181409.0,239578.0,-138.0,,
2025-07-15 10:30,22768.0,22770.0,22744.0,22756.0,1006.0,-16.0,266797.0,481410.0,60423.0,214613.0,206374.0,-16096.0,,
2025-07-15 10:31,22756.0,22757.0,22718.0,22728.0,1457.0,-28.0,223131.0,481410.0,60423.0,258279.0,162708.0,-40796.0,,
2025-07-15 10:32,22725.0,22739.0,22720.0,22732.0,590.0,4.0,226006.0,481410.0,60423.0,255404.0,165583.0,2360.0,,
2025-07-15 10:33,22733.0,22748.0,22733.0,22742.0,394.0,10.0,231566.0,481410.0,60423.0,249844.0,171143.0,3940.0,,
2025-07-15 10:34,22741.0,22752.0,22740.0,22742.0,283.0,0.0,233286.0,481410.0,60423.0,248124.0,172863.0,0.0,,
2025-07-15 10:35,22743.0,22743.0,22721.0,22742.0,452.0,0.0,234038.0,481410.0,60704.0,247372.0,173334.0,0.0,,
2025-07-15 10:36,22742.0,22750.0,22738.0,22746.0,200.0,4.0,234557.0,481410.0,60848.0,246853.0,173709.0,800.0,,
2025-07-15 10:37,22745.0,22746.0,22730.0,22733.0,282.0,-13.0,230747.0,481410.0,62874.0,250663.0,167873.0,-3666.0,,
2025-07-15 10:38,22733.0,22733.0,22716.0,22722.0,615.0,-11.0,221056.0,481410.0,62874.0,260354.0,158182.0,-6765.0,,
2025-07-15 10:39,22721.0,22726.0,22714.0,22725.0,629.0,3.0,223843.0,481410.0,67234.0,257567.0,156609.0,1887.0,,
2025-07-15 10:40,22725.0,22725.0,22716.0,22725.0,202.0,0.0,219483.0,481410.0,70006.0,261927.0,149477.0,0.0,,
2025-07-15 10:41,22724.0,22736.0,22717.0,22736.0,392.0,11.0,221023.0,481410.0,74647.0,260387.0,146376.0,4312.0,,
2025-07-15 10:42,22736.0,22743.0,22732.0,22739.0,352.0,3.0,217438.0,481410.0,107261.0,263972.0,110177.0,1056.0,,
2025-07-15 10:43,22739.0,22746.0,22735.0,22745.0,212.0,6.0,186096.0,481410.0,151730.0,295314.0,34366.0,1272.0,,
2025-07-15 10:44,22750.0,22756.0,22746.0,22752.0,621.0,7.0,145974.0,481410.0,145974.0,335436.0,0.0,4347.0,,
2025-07-15 10:45,22751.0,22756.0,22744.0,22748.0,552.0,-4.0,128461.0,481410.0,128461.0,352949.0,0.0,-2208.0,,
2025-07-15 10:46,22749.0,22750.0,22737.0,22742.0,248.0,-6.0,98033.0,481410.0,98033.0,383377.0,0.0,-1488.0,,
2025-07-15 10:47,22741.0,22750.0,22739.0,22748.0,177.0,6.0,102851.0,481410.0,98033.0,378559.0,4818.0,1062.0,,
2025-07-15 10:48,22748.0,22750.0,22746.0,22748.0,113.0,0.0,102201.0,481410.0,98033.0,379209.0,4168.0,0.0,,
2025-07-15 10:49,22748.0,22748.0,22741.0,22742.0,96.0,-6.0,95892.0,481410.0,95892.0,385518.0,0.0,-576.0,,
2025-07-15 10:50,22742.0,22748.0,22738.0,22741.0,172.0,-1.0,92430.0,481410.0,92430.0,388980.0,0.0,-172.0,,
2025-07-15 10:51,22741.0,22754.0,22741.0,22752.0,127.0,11.0,56363.0,481410.0,56363.0,425047.0,0.0,1397.0,,
2025-07-15 10:52,22752.0,22753.0,22743.0,22747.0,138.0,-5.0,15469.0,481410.0,15469.0,465941.0,0.0,-690.0,,
2025-07-15 10:53,22747.0,22752.0,22744.0,22747.0,69.0,0.0,14569.0,481410.0,14569.0,466841.0,0.0,0.0,,
2025-07-15 10:54,22745.0,22750.0,22745.0,22748.0,40.0,1.0,12977.0,481410.0,12977.0,468433.0,0.0,40.0,,
2025-07-15 10:55,22748.0,22748.0,22728.0,22731.0,352.0,-17.0,17958.0,481410.0,12977.0,463452.0,4981.0,-5984.0,,
2025-07-15 10:56,22731.0,22735.0,22721.0,22735.0,268.0,4.0,28820.0,481410.0,12977.0,452590.0,15843.0,1072.0,,
2025-07-15 10:57,22739.0,22742.0,22736.0,22742.0,114.0,7.0,23078.0,481410.0,12977.0,458332.0,10101.0,798.0,,
2025-07-15 10:58,22742.0,22749.0,22738.0,22748.0,156.0,6.0,22949.0,481410.0,12977.0,458461.0,9972.0,936.0,,
2025-07-15 10:59,22748.0,22753.0,22748.0,22750.0,188.0,2.0,-108070.0,481410.0,-108070.0,589480.0,0.0,376.0,,
2025-07-15 11:00,22750.0,22752.0,22746.0,22749.0,144.0,-1.0,-179278.0,469643.0,-179278.0,648921.0,0.0,-144.0,,
2025-07-15 11:01,22749.0,22749.0,22737.0,22742.0,183.0,-7.0,-168319.0,464258.0,-179278.0,632577.0,10959.0,-1281.0,,
2025-07-15 11:02,22742.0,22746.0,22731.0,22744.0,231.0,2.0,-161911.0,457350.0,-179278.0,619261.0,17367.0,462.0,,
2025-07-15 11:03,22744.0,22747.0,22737.0,22740.0,86.0,-4.0,-154911.0,434094.0,-179278.0,589005.0,24367.0,-344.0,,
2025-07-15 11:04,22740.0,22748.0,22739.0,22744.0,82.0,4.0,-132558.0,434094.0,-179278.0,566652.0,46720.0,328.0,,
2025-07-15 11:05,22747.0,22748.0,22741.0,22744.0,68.0,0.0,-126729.0,434094.0,-179278.0,560823.0,52549.0,0.0,,
2025-07-15 11:06,22744.0,22754.0,22741.0,22747.0,242.0,3.0,-132069.0,434094.0,-179278.0,566163.0,47209.0,726.0,,
2025-07-15 11:07,22747.0,22766.0,22742.0,22761.0,451.0,14.0,-125755.0,434094.0,-179278.0,559849.0,53523.0,6314.0,,
2025-07-15 11:08,22763.0,22772.0,22755.0,22758.0,630.0,-3.0,-141031.0,425258.0,-179278.0,566289.0,38247.0,-1890.0,,
2025-07-15 11:09,22759.0,22759.0,22754.0,22759.0,133.0,1.0,-138294.0,423554.0,-179278.0,561848.0,40984.0,133.0,,
2025-07-15 11:10,22760.0,22762.0,22753.0,22759.0,155.0,0.0,-127346.0,423554.0,-179278.0,550900.0,51932.0,0.0,,
2025-07-15 11:11,22759.0,22764.0,22755.0,22762.0,134.0,3.0,-128220.0,423554.0,-179278.0,551774.0,51058.0,402.0,,
2025-07-15 11:12,22762.0,22763.0,22758.0,22760.0,69.0,-2.0,-128792.0,423554.0,-179278.0,552346.0,50486.0,-138.0,,
2025-07-15 11:13,22761.0,22769.0,22759.0,22765.0,140.0,5.0,-130197.0,417734.0,-179278.0,547931.0,49081.0,700.0,,
2025-07-15 11:14,22765.0,22768.0,22763.0,22765.0,135.0,0.0,-128403.0,380636.0,-179278.0,509039.0,50875.0,0.0,,
2025-07-15 11:15,22766.0,22767.0,22755.0,22763.0,189.0,-2.0,-115263.0,343324.0,-179278.0,458587.0,64015.0,-378.0,,
2025-07-15 11:16,22763.0,22765.0,22760.0,22763.0,74.0,0.0,-66965.0,343324.0,-179278.0,410289.0,112313.0,0.0,,
2025-07-15 11:17,22763.0,22768.0,22763.0,22765.0,105.0,2.0,-65187.0,343324.0,-179278.0,408511.0,114091.0,210.0,,
2025-07-15 11:18,22766.0,22766.0,22759.0,22762.0,87.0,-3.0,-41665.0,343324.0,-179278.0,384989.0,137613.0,-261.0,,
2025-07-15 11:19,22762.0,22765.0,22758.0,22762.0,81.0,0.0,-42395.0,343324.0,-179278.0,385719.0,136883.0,0.0,,
2025-07-15 11:20,22762.0,22763.0,22756.0,22760.0,64.0,-2.0,-42523.0,343324.0,-179278.0,385847.0,136755.0,-128.0,,
2025-07-15 11:21,22760.0,22761.0,22757.0,22761.0,68.0,1.0,-47270.0,343324.0,-179278.0,390594.0,132008.0,68.0,,
2025-07-15 11:22,22761.0,22768.0,22761.0,22768.0,120.0,7.0,-48208.0,343324.0,-179278.0,391532.0,131070.0,840.0,,
2025-07-15 11:23,22768.0,22771.0,22767.0,22767.0,193.0,-1.0,-49527.0,332207.0,-179278.0,381734.0,129751.0,-193.0,,
2025-07-15 11:24,22766.0,22778.0,22766.0,22777.0,225.0,10.0,-47512.0,300731.0,-179278.0,348243.0,131766.0,2250.0,,
2025-07-15 11:25,22777.0,22790.0,22774.0,22789.0,489.0,12.0,-38728.0,300731.0,-179278.0,339459.0,140550.0,5868.0,,
2025-07-15 11:26,22789.0,22789.0,22778.0,22784.0,326.0,-5.0,-41274.0,300731.0,-179278.0,342005.0,138004.0,-1630.0,,
2025-07-15 11:27,22784.0,22788.0,22782.0,22784.0,145.0,0.0,-40534.0,300731.0,-179278.0,341265.0,138744.0,0.0,,
2025-07-15 11:28,22784.0,22788.0,22779.0,22788.0,154.0,4.0,-40394.0,300001.0,-179278.0,340395.0,138884.0,616.0,,
2025-07-15 11:29,22788.0,22795.0,22787.0,22795.0,287.0,7.0,-38247.0,266797.0,-179278.0,305044.0,141031.0,2009.0,,
2025-07-15 11:30,22795.0,22805.0,22794.0,22805.0,559.0,10.0,-16561.0,234557.0,-179278.0,251118.0,162717.0,5590.0,,
2025-07-15 11:31,22805.0,22812.0,22803.0,22809.0,404.0,4.0,25851.0,234557.0,-179278.0,208706.0,205129.0,1616.0,,
2025-07-15 11:32,22810.0,22810.0,22801.0,22802.0,178.0,-7.0,22245.0,234557.0,-179278.0,212312.0,201523.0,-1246.0,,
2025-07-15 11:33,22802.0,22810.0,22802.0,22803.0,163.0,1.0,18468.0,234557.0,-179278.0,216089.0,197746.0,163.0,,
2025-07-15 11:34,22803.0,22807.0,22787.0,22789.0,243.0,-14.0,15066.0,234557.0,-179278.0,219491.0,194344.0,-3402.0,,
2025-07-15 11:35,22789.0,22802.0,22788.0,22799.0,202.0,10.0,17086.0,234557.0,-179278.0,217471.0,196364.0,2020.0,,
2025-07-15 11:36,22798.0,22803.0,22798.0,22803.0,91.0,4.0,16650.0,230747.0,-179278.0,214097.0,195928.0,364.0,,
2025-07-15 11:37,22802.0,22808.0,22802.0,22807.0,119.0,4.0,20792.0,223843.0,-179278.0,203051.0,200070.0,476.0,,
2025-07-15 11:38,22807.0,22810.0,22805.0,22808.0,127.0,1.0,27684.0,223843.0,-179278.0,196159.0,206962.0,127.0,,
2025-07-15 11:39,22808.0,22810.0,22805.0,22806.0,113.0,-2.0,25571.0,221023.0,-179278.0,195452.0,204849.0,-226.0,,
2025-07-15 11:40,22807.0,22808.0,22798.0,22801.0,118.0,-5.0,24981.0,221023.0,-179278.0,196042.0,204259.0,-590.0,,
2025-07-15 11:41,22801.0,22803.0,22798.0,22802.0,178.0,1.0,20847.0,217438.0,-179278.0,196591.0,200125.0,178.0,,
2025-07-15 11:42,22802.0,22802.0,22793.0,22796.0,133.0,-6.0,18993.0,186096.0,-179278.0,167103.0,198271.0,-798.0,,
2025-07-15 11:43,22801.0,22804.0,22796.0,22803.0,81.0,7.0,18288.0,145974.0,-179278.0,127686.0,197566.0,567.0,,
2025-07-15 11:44,22804.0,22806.0,22800.0,22800.0,66.0,-3.0,13743.0,128461.0,-179278.0,114718.0,193021.0,-198.0,,
2025-07-15 11:45,22804.0,22807.0,22803.0,22805.0,145.0,5.0,16676.0,102851.0,-179278.0,86175.0,195954.0,725.0,,
2025-07-15 11:46,22805.0,22806.0,22800.0,22801.0,93.0,-4.0,17792.0,102851.0,-179278.0,85059.0,197070.0,-372.0,,
2025-07-15 11:47,22801.0,22806.0,22801.0,22803.0,68.0,2.0,16866.0,102201.0,-179278.0,85335.0,196144.0,136.0,,
2025-07-15 11:48,22803.0,22809.0,22802.0,22809.0,106.0,6.0,17502.0,95892.0,-179278.0,78390.0,196780.0,636.0,,
2025-07-15 11:49,22809.0,22811.0,22806.0,22806.0,125.0,-3.0,17703.0,92430.0,-179278.0,74727.0,196981.0,-375.0,,
2025-07-15 11:50,22807.0,22810.0,22804.0,22805.0,84.0,-1.0,17791.0,56363.0,-179278.0,38572.0,197069.0,-84.0,,
2025-07-15 11:51,22805.0,22810.0,22801.0,22801.0,130.0,-4.0,15874.0,28820.0,-179278.0,12946.0,195152.0,-520.0,,
2025-07-15 11:52,22801.0,22801.0,22792.0,22795.0,188.0,-6.0,15436.0,28820.0,-179278.0,13384.0,194714.0,-1128.0,,
2025-07-15 11:53,22795.0,22796.0,22787.0,22788.0,195.0,-7.0,14071.0,28820.0,-179278.0,14749.0,193349.0,-1365.0,,
2025-07-15 11:54,22788.0,22795.0,22786.0,22793.0,177.0,5.0,14916.0,28820.0,-179278.0,13904.0,194194.0,885.0,,
2025-07-15 11:55,22793.0,22794.0,22788.0,22794.0,103.0,1.0,21003.0,28820.0,-179278.0,7817.0,200281.0,103.0,,
2025-07-15 11:56,22794.0,22798.0,22791.0,22798.0,110.0,4.0,20371.0,27684.0,-179278.0,7313.0,199649.0,440.0,,
