時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-06-26 08:59,22210.0,22210.0,22185.0,22197.0,999.0,-14.0,16973.0,32114.0,0.0,15141.0,16973.0,-13986.0,,
2025-06-26 09:00,22196.0,22205.0,22183.0,22186.0,944.0,-11.0,6589.0,32114.0,0.0,25525.0,6589.0,-10384.0,,
2025-06-26 09:01,22190.0,22194.0,22181.0,22183.0,620.0,-3.0,4729.0,32114.0,0.0,27385.0,4729.0,-1860.0,,
2025-06-26 09:02,22184.0,22184.0,22155.0,22167.0,1657.0,-16.0,-21783.0,32114.0,-21783.0,53897.0,0.0,-26512.0,,
2025-06-26 09:03,22166.0,22168.0,22156.0,22160.0,752.0,-7.0,-27047.0,32114.0,-27047.0,59161.0,0.0,-5264.0,,
2025-06-26 09:04,22160.0,22183.0,22159.0,22181.0,707.0,21.0,-12200.0,32114.0,-27047.0,44314.0,14847.0,14847.0,,
2025-06-26 09:05,22177.0,22188.0,22174.0,22177.0,612.0,-4.0,-14648.0,32114.0,-27047.0,46762.0,12399.0,-2448.0,,
2025-06-26 09:06,22177.0,22217.0,22176.0,22215.0,1336.0,38.0,36120.0,36120.0,-27047.0,0.0,63167.0,50768.0,,
2025-06-26 09:07,22215.0,22215.0,22196.0,22201.0,681.0,-14.0,26586.0,36120.0,-27047.0,9534.0,53633.0,-9534.0,,
2025-06-26 09:08,22201.0,22201.0,22189.0,22198.0,425.0,-3.0,25311.0,36120.0,-27047.0,10809.0,52358.0,-1275.0,,
2025-06-26 09:09,22198.0,22198.0,22182.0,22186.0,419.0,-12.0,20283.0,36120.0,-27047.0,15837.0,47330.0,-5028.0,,
2025-06-26 09:10,22185.0,22192.0,22179.0,22185.0,423.0,-1.0,19860.0,36120.0,-27047.0,16260.0,46907.0,-423.0,,
2025-06-26 09:11,22185.0,22197.0,22184.0,22192.0,276.0,7.0,21792.0,36120.0,-27047.0,14328.0,48839.0,1932.0,,
2025-06-26 09:12,22192.0,22202.0,22190.0,22191.0,421.0,-1.0,21371.0,36120.0,-27047.0,14749.0,48418.0,-421.0,,
2025-06-26 09:13,22191.0,22205.0,22190.0,22202.0,298.0,11.0,24649.0,36120.0,-27047.0,11471.0,51696.0,3278.0,,
2025-06-26 09:14,22202.0,22211.0,22196.0,22209.0,522.0,7.0,28303.0,36120.0,-27047.0,7817.0,55350.0,3654.0,,
2025-06-26 09:15,22209.0,22210.0,22192.0,22196.0,323.0,-13.0,24104.0,36120.0,-27047.0,12016.0,51151.0,-4199.0,,
2025-06-26 09:16,22196.0,22212.0,22193.0,22212.0,481.0,16.0,31800.0,36120.0,-27047.0,4320.0,58847.0,7696.0,,
2025-06-26 09:17,22212.0,22214.0,22200.0,22213.0,424.0,1.0,32224.0,36120.0,-27047.0,3896.0,59271.0,424.0,,
2025-06-26 09:18,22213.0,22223.0,22211.0,22223.0,1294.0,10.0,45164.0,45164.0,-27047.0,0.0,72211.0,12940.0,,
2025-06-26 09:19,22222.0,22230.0,22220.0,22220.0,985.0,-3.0,42209.0,45164.0,-27047.0,2955.0,69256.0,-2955.0,,
2025-06-26 09:20,22223.0,22229.0,22219.0,22222.0,494.0,2.0,43197.0,45164.0,-27047.0,1967.0,70244.0,988.0,,
2025-06-26 09:21,22224.0,22224.0,22212.0,22216.0,547.0,-6.0,39915.0,45164.0,-27047.0,5249.0,66962.0,-3282.0,,
2025-06-26 09:22,22215.0,22218.0,22205.0,22207.0,484.0,-9.0,35559.0,45164.0,-27047.0,9605.0,62606.0,-4356.0,,
2025-06-26 09:23,22206.0,22214.0,22205.0,22208.0,343.0,1.0,35902.0,45164.0,-27047.0,9262.0,62949.0,343.0,,
2025-06-26 09:24,22207.0,22211.0,22202.0,22206.0,362.0,-2.0,35178.0,45164.0,-27047.0,9986.0,62225.0,-724.0,,
2025-06-26 09:25,22207.0,22215.0,22207.0,22207.0,233.0,1.0,35411.0,45164.0,-27047.0,9753.0,62458.0,233.0,,
2025-06-26 09:26,22207.0,22211.0,22203.0,22203.0,222.0,-4.0,34523.0,45164.0,-27047.0,10641.0,61570.0,-888.0,,
2025-06-26 09:27,22203.0,22218.0,22203.0,22214.0,337.0,11.0,38230.0,45164.0,-27047.0,6934.0,65277.0,3707.0,,
2025-06-26 09:28,22210.0,22212.0,22187.0,22192.0,832.0,-22.0,19926.0,45164.0,-27047.0,25238.0,46973.0,-18304.0,,
2025-06-26 09:29,22189.0,22202.0,22188.0,22196.0,425.0,4.0,21626.0,45164.0,-27047.0,23538.0,48673.0,1700.0,,
2025-06-26 09:30,22197.0,22201.0,22189.0,22198.0,396.0,2.0,22418.0,45164.0,-27047.0,22746.0,49465.0,792.0,,
2025-06-26 09:31,22198.0,22199.0,22176.0,22188.0,845.0,-10.0,13968.0,45164.0,-27047.0,31196.0,41015.0,-8450.0,,
2025-06-26 09:32,22187.0,22189.0,22171.0,22171.0,581.0,-17.0,4091.0,45164.0,-27047.0,41073.0,31138.0,-9877.0,,
2025-06-26 09:33,22170.0,22177.0,22168.0,22172.0,542.0,1.0,4633.0,45164.0,-27047.0,40531.0,31680.0,542.0,,
2025-06-26 09:34,22172.0,22175.0,22167.0,22172.0,496.0,0.0,4633.0,45164.0,-27047.0,40531.0,31680.0,0.0,,
2025-06-26 09:35,22173.0,22182.0,22172.0,22179.0,455.0,7.0,7818.0,45164.0,-27047.0,37346.0,34865.0,3185.0,,
2025-06-26 09:36,22179.0,22187.0,22176.0,22179.0,350.0,0.0,7818.0,45164.0,-27047.0,37346.0,34865.0,0.0,,
2025-06-26 09:37,22180.0,22180.0,22166.0,22174.0,616.0,-5.0,4738.0,45164.0,-27047.0,40426.0,31785.0,-3080.0,,
2025-06-26 09:38,22176.0,22181.0,22175.0,22181.0,219.0,7.0,6271.0,45164.0,-27047.0,38893.0,33318.0,1533.0,,
2025-06-26 09:39,22180.0,22182.0,22174.0,22180.0,207.0,-1.0,6064.0,45164.0,-27047.0,39100.0,33111.0,-207.0,,
2025-06-26 09:40,22180.0,22186.0,22172.0,22172.0,328.0,-8.0,3440.0,45164.0,-27047.0,41724.0,30487.0,-2624.0,,
2025-06-26 09:41,22172.0,22183.0,22170.0,22178.0,218.0,6.0,4748.0,45164.0,-27047.0,40416.0,31795.0,1308.0,,
2025-06-26 09:42,22178.0,22185.0,22176.0,22177.0,118.0,-1.0,4630.0,45164.0,-27047.0,40534.0,31677.0,-118.0,,
2025-06-26 09:43,22177.0,22177.0,22170.0,22171.0,241.0,-6.0,3184.0,45164.0,-27047.0,41980.0,30231.0,-1446.0,,
2025-06-26 09:44,22171.0,22180.0,22171.0,22173.0,173.0,2.0,3530.0,45164.0,-27047.0,41634.0,30577.0,346.0,,
2025-06-26 09:45,22173.0,22183.0,22169.0,22173.0,366.0,0.0,3530.0,45164.0,-27047.0,41634.0,30577.0,0.0,,
2025-06-26 09:46,22172.0,22180.0,22168.0,22174.0,219.0,1.0,-5671.0,45164.0,-27047.0,50835.0,21376.0,219.0,,
2025-06-26 09:47,22174.0,22178.0,22173.0,22176.0,94.0,2.0,-10631.0,45164.0,-27047.0,55795.0,16416.0,188.0,,
2025-06-26 09:48,22176.0,22177.0,22168.0,22168.0,184.0,-8.0,-10269.0,45164.0,-27047.0,55433.0,16778.0,-1472.0,,
2025-06-26 09:49,22168.0,22170.0,22156.0,22159.0,1089.0,-9.0,-21852.0,45164.0,-27047.0,67016.0,5195.0,-9801.0,,
2025-06-26 09:50,22160.0,22168.0,22151.0,22152.0,666.0,-7.0,-28929.0,45164.0,-28929.0,74093.0,0.0,-4662.0,,
2025-06-26 09:51,22151.0,22160.0,22151.0,22160.0,438.0,8.0,-23901.0,45164.0,-28929.0,69065.0,5028.0,3504.0,,
2025-06-26 09:52,22162.0,22169.0,22155.0,22155.0,437.0,-5.0,-34411.0,45164.0,-34411.0,79575.0,0.0,-2185.0,,
2025-06-26 09:53,22155.0,22159.0,22140.0,22142.0,1021.0,-13.0,-45430.0,45164.0,-45430.0,90594.0,0.0,-13273.0,,
2025-06-26 09:54,22142.0,22149.0,22140.0,22146.0,568.0,4.0,-43528.0,45164.0,-45430.0,88692.0,1902.0,2272.0,,
2025-06-26 09:55,22146.0,22157.0,22145.0,22157.0,345.0,11.0,-39438.0,45164.0,-45430.0,84602.0,5992.0,3795.0,,
2025-06-26 09:56,22157.0,22165.0,22156.0,22158.0,385.0,1.0,-39383.0,45164.0,-45430.0,84547.0,6047.0,385.0,,
2025-06-26 09:57,22157.0,22158.0,22147.0,22153.0,316.0,-5.0,-51194.0,45164.0,-51194.0,96358.0,0.0,-1580.0,,
2025-06-26 09:58,22150.0,22157.0,22148.0,22152.0,190.0,-1.0,-50229.0,45164.0,-51194.0,95393.0,965.0,-190.0,,
2025-06-26 09:59,22152.0,22152.0,22146.0,22147.0,182.0,-5.0,-37153.0,45164.0,-51194.0,82317.0,14041.0,-910.0,,
2025-06-26 10:00,22147.0,22157.0,22144.0,22157.0,485.0,10.0,-21919.0,45164.0,-51194.0,67083.0,29275.0,4850.0,,
2025-06-26 10:01,22157.0,22160.0,22153.0,22160.0,192.0,3.0,-19483.0,45164.0,-51194.0,64647.0,31711.0,576.0,,
2025-06-26 10:02,22160.0,22167.0,22155.0,22164.0,421.0,4.0,8713.0,45164.0,-51194.0,36451.0,59907.0,1684.0,,
2025-06-26 10:03,22166.0,22182.0,22165.0,22179.0,956.0,15.0,28317.0,45164.0,-51194.0,16847.0,79511.0,14340.0,,
2025-06-26 10:04,22179.0,22193.0,22179.0,22193.0,786.0,14.0,24474.0,45164.0,-51194.0,20690.0,75668.0,11004.0,,
2025-06-26 10:05,22194.0,22197.0,22188.0,22193.0,547.0,0.0,26922.0,45164.0,-51194.0,18242.0,78116.0,0.0,,
2025-06-26 10:06,22193.0,22205.0,22192.0,22201.0,921.0,8.0,-16478.0,45164.0,-51194.0,61642.0,34716.0,7368.0,,
2025-06-26 10:07,22201.0,22210.0,22197.0,22207.0,525.0,6.0,-3794.0,45164.0,-51194.0,48958.0,47400.0,3150.0,,
2025-06-26 10:08,22208.0,22241.0,22207.0,22229.0,2716.0,22.0,57233.0,57233.0,-51194.0,0.0,108427.0,59752.0,,
2025-06-26 10:09,22232.0,22248.0,22232.0,22240.0,1757.0,11.0,81588.0,81588.0,-51194.0,0.0,132782.0,19327.0,,
2025-06-26 10:10,22239.0,22243.0,22233.0,22237.0,729.0,-3.0,79824.0,81588.0,-51194.0,1764.0,131018.0,-2187.0,,
2025-06-26 10:11,22237.0,22245.0,22236.0,22241.0,558.0,4.0,80124.0,81588.0,-51194.0,1464.0,131318.0,2232.0,,
2025-06-26 10:12,22245.0,22249.0,22242.0,22246.0,652.0,5.0,83805.0,83805.0,-51194.0,0.0,134999.0,3260.0,,
2025-06-26 10:13,22246.0,22253.0,22244.0,22247.0,548.0,1.0,81075.0,83805.0,-51194.0,2730.0,132269.0,548.0,,
2025-06-26 10:14,22247.0,22256.0,22247.0,22255.0,707.0,8.0,83077.0,83805.0,-51194.0,728.0,134271.0,5656.0,,
2025-06-26 10:15,22258.0,22263.0,22253.0,22253.0,1271.0,-2.0,84734.0,84734.0,-51194.0,0.0,135928.0,-2542.0,,
2025-06-26 10:16,22253.0,22258.0,22240.0,22240.0,743.0,-13.0,67379.0,84734.0,-51194.0,17355.0,118573.0,-9659.0,,
2025-06-26 10:17,22240.0,22246.0,22238.0,22238.0,465.0,-2.0,66025.0,84734.0,-51194.0,18709.0,117219.0,-930.0,,
2025-06-26 10:18,22239.0,22240.0,22213.0,22220.0,1295.0,-18.0,29775.0,84734.0,-51194.0,54959.0,80969.0,-23310.0,,
2025-06-26 10:19,22221.0,22224.0,22215.0,22224.0,526.0,4.0,34834.0,84734.0,-51194.0,49900.0,86028.0,2104.0,,
2025-06-26 10:20,22224.0,22230.0,22214.0,22229.0,879.0,5.0,38241.0,84734.0,-51194.0,46493.0,89435.0,4395.0,,
2025-06-26 10:21,22229.0,22232.0,22219.0,22220.0,430.0,-9.0,37653.0,84734.0,-51194.0,47081.0,88847.0,-3870.0,,
2025-06-26 10:22,22218.0,22221.0,22189.0,22202.0,1887.0,-18.0,8043.0,84734.0,-51194.0,76691.0,59237.0,-33966.0,,
2025-06-26 10:23,22200.0,22210.0,22193.0,22207.0,559.0,5.0,10495.0,84734.0,-51194.0,74239.0,61689.0,2795.0,,
2025-06-26 10:24,22204.0,22208.0,22201.0,22206.0,238.0,-1.0,10981.0,84734.0,-51194.0,73753.0,62175.0,-238.0,,
2025-06-26 10:25,22204.0,22211.0,22203.0,22208.0,283.0,2.0,11314.0,84734.0,-51194.0,73420.0,62508.0,566.0,,
2025-06-26 10:26,22208.0,22222.0,22201.0,22215.0,510.0,7.0,15772.0,84734.0,-51194.0,68962.0,66966.0,3570.0,,
2025-06-26 10:27,22215.0,22217.0,22207.0,22209.0,195.0,-6.0,10895.0,84734.0,-51194.0,73839.0,62089.0,-1170.0,,
2025-06-26 10:28,22207.0,22209.0,22200.0,22201.0,229.0,-8.0,27367.0,84734.0,-51194.0,57367.0,78561.0,-1832.0,,
2025-06-26 10:29,22200.0,22206.0,22194.0,22200.0,320.0,-1.0,25347.0,84734.0,-51194.0,59387.0,76541.0,-320.0,,
2025-06-26 10:30,22202.0,22208.0,22200.0,22208.0,187.0,8.0,26051.0,84734.0,-51194.0,58683.0,77245.0,1496.0,,
2025-06-26 10:31,22208.0,22213.0,22199.0,22199.0,249.0,-9.0,32260.0,84734.0,-51194.0,52474.0,83454.0,-2241.0,,
2025-06-26 10:32,22199.0,22205.0,22197.0,22200.0,281.0,1.0,42418.0,84734.0,-51194.0,42316.0,93612.0,281.0,,
2025-06-26 10:33,22198.0,22200.0,22191.0,22191.0,240.0,-9.0,39716.0,84734.0,-51194.0,45018.0,90910.0,-2160.0,,
2025-06-26 10:34,22192.0,22199.0,22191.0,22191.0,161.0,0.0,39716.0,84734.0,-51194.0,45018.0,90910.0,0.0,,
2025-06-26 10:35,22188.0,22193.0,22185.0,22190.0,407.0,-1.0,36124.0,84734.0,-51194.0,48610.0,87318.0,-407.0,,
2025-06-26 10:36,22191.0,22197.0,22186.0,22187.0,213.0,-3.0,35485.0,84734.0,-51194.0,49249.0,86679.0,-639.0,,
2025-06-26 10:37,22188.0,22188.0,22183.0,22187.0,231.0,0.0,38565.0,84734.0,-51194.0,46169.0,89759.0,0.0,,
2025-06-26 10:38,22189.0,22191.0,22175.0,22175.0,500.0,-12.0,31032.0,84734.0,-51194.0,53702.0,82226.0,-6000.0,,
2025-06-26 10:39,22174.0,22176.0,22162.0,22172.0,784.0,-3.0,28887.0,84734.0,-51194.0,55847.0,80081.0,-2352.0,,
2025-06-26 10:40,22174.0,22175.0,22165.0,22172.0,317.0,0.0,31511.0,84734.0,-51194.0,53223.0,82705.0,0.0,,
2025-06-26 10:41,22172.0,22173.0,22163.0,22170.0,314.0,-2.0,29575.0,84734.0,-51194.0,55159.0,80769.0,-628.0,,
2025-06-26 10:42,22170.0,22170.0,22158.0,22158.0,501.0,-12.0,23681.0,84734.0,-51194.0,61053.0,74875.0,-6012.0,,
2025-06-26 10:43,22156.0,22163.0,22155.0,22159.0,435.0,1.0,25562.0,84734.0,-51194.0,59172.0,76756.0,435.0,,
2025-06-26 10:44,22159.0,22172.0,22152.0,22167.0,501.0,8.0,29224.0,84734.0,-51194.0,55510.0,80418.0,4008.0,,
2025-06-26 10:45,22166.0,22171.0,22163.0,22170.0,347.0,3.0,30265.0,84734.0,-51194.0,54469.0,81459.0,1041.0,,
2025-06-26 10:46,22169.0,22169.0,22159.0,22162.0,225.0,-8.0,28246.0,84734.0,-51194.0,56488.0,79440.0,-1800.0,,
2025-06-26 10:47,22162.0,22168.0,22156.0,22156.0,295.0,-6.0,26288.0,84734.0,-51194.0,58446.0,77482.0,-1770.0,,
2025-06-26 10:48,22156.0,22165.0,22151.0,22165.0,349.0,9.0,30901.0,84734.0,-51194.0,53833.0,82095.0,3141.0,,
2025-06-26 10:49,22164.0,22176.0,22162.0,22174.0,311.0,9.0,43501.0,84734.0,-51194.0,41233.0,94695.0,2799.0,,
2025-06-26 10:50,22171.0,22175.0,22169.0,22172.0,230.0,-2.0,47703.0,84734.0,-51194.0,37031.0,98897.0,-460.0,,
2025-06-26 10:51,22172.0,22182.0,22172.0,22176.0,410.0,4.0,45839.0,84734.0,-51194.0,38895.0,97033.0,1640.0,,
2025-06-26 10:52,22176.0,22183.0,22169.0,22181.0,379.0,5.0,49919.0,84734.0,-51194.0,34815.0,101113.0,1895.0,,
2025-06-26 10:53,22181.0,22182.0,22175.0,22176.0,186.0,-5.0,62262.0,84734.0,-51194.0,22472.0,113456.0,-930.0,,
2025-06-26 10:54,22176.0,22176.0,22172.0,22173.0,121.0,-3.0,59627.0,84734.0,-51194.0,25107.0,110821.0,-363.0,,
2025-06-26 10:55,22173.0,22174.0,22167.0,22168.0,184.0,-5.0,54912.0,84734.0,-51194.0,29822.0,106106.0,-920.0,,
2025-06-26 10:56,22168.0,22168.0,22160.0,22168.0,227.0,0.0,54527.0,84734.0,-51194.0,30207.0,105721.0,0.0,,
2025-06-26 10:57,22168.0,22169.0,22157.0,22158.0,229.0,-10.0,53817.0,84734.0,-50229.0,30917.0,104046.0,-2290.0,,
2025-06-26 10:58,22158.0,22163.0,22157.0,22162.0,169.0,4.0,54683.0,84734.0,-37153.0,30051.0,91836.0,676.0,,
2025-06-26 10:59,22162.0,22164.0,22160.0,22163.0,104.0,1.0,55697.0,84734.0,-21919.0,29037.0,77616.0,104.0,,
2025-06-26 11:00,22162.0,22167.0,22161.0,22165.0,182.0,2.0,51211.0,84734.0,-19483.0,33523.0,70694.0,364.0,,
2025-06-26 11:01,22165.0,22173.0,22164.0,22167.0,149.0,2.0,50933.0,84734.0,-16478.0,33801.0,67411.0,298.0,,
2025-06-26 11:02,22167.0,22174.0,22167.0,22169.0,160.0,2.0,49569.0,84734.0,-16478.0,35165.0,66047.0,320.0,,
2025-06-26 11:03,22169.0,22171.0,22165.0,22165.0,121.0,-4.0,34745.0,84734.0,-16478.0,49989.0,51223.0,-484.0,,
2025-06-26 11:04,22165.0,22168.0,22164.0,22165.0,69.0,0.0,23741.0,84734.0,-16478.0,60993.0,40219.0,0.0,,
2025-06-26 11:05,22165.0,22168.0,22158.0,22165.0,170.0,0.0,23741.0,84734.0,-16478.0,60993.0,40219.0,0.0,,
2025-06-26 11:06,22165.0,22165.0,22160.0,22165.0,111.0,0.0,16373.0,84734.0,-3794.0,68361.0,20167.0,0.0,,
2025-06-26 11:07,22165.0,22168.0,22158.0,22159.0,154.0,-6.0,12299.0,84734.0,8043.0,72435.0,4256.0,-924.0,,
2025-06-26 11:08,22157.0,22159.0,22147.0,22148.0,782.0,-11.0,-56055.0,84734.0,-56055.0,140789.0,0.0,-8602.0,,
2025-06-26 11:09,22146.0,22148.0,22142.0,22144.0,582.0,-4.0,-77710.0,84734.0,-77710.0,162444.0,0.0,-2328.0,,
2025-06-26 11:10,22140.0,22150.0,22137.0,22149.0,835.0,5.0,-71348.0,84734.0,-77710.0,156082.0,6362.0,4175.0,,
2025-06-26 11:11,22147.0,22148.0,22134.0,22135.0,507.0,-14.0,-80678.0,84734.0,-80678.0,165412.0,0.0,-7098.0,,
2025-06-26 11:12,22134.0,22159.0,22134.0,22154.0,501.0,19.0,-74419.0,84734.0,-80678.0,159153.0,6259.0,9519.0,,
2025-06-26 11:13,22153.0,22155.0,22147.0,22150.0,143.0,-4.0,-75539.0,84734.0,-80678.0,160273.0,5139.0,-572.0,,
2025-06-26 11:14,22150.0,22157.0,22149.0,22150.0,167.0,0.0,-81195.0,84734.0,-81195.0,165929.0,0.0,0.0,,
2025-06-26 11:15,22150.0,22153.0,22144.0,22145.0,271.0,-5.0,-80008.0,67379.0,-81195.0,147387.0,1187.0,-1355.0,,
2025-06-26 11:16,22145.0,22154.0,22142.0,22154.0,144.0,9.0,-69053.0,66025.0,-81195.0,135078.0,12142.0,1296.0,,
2025-06-26 11:17,22153.0,22156.0,22150.0,22156.0,165.0,2.0,-67793.0,62262.0,-81195.0,130055.0,13402.0,330.0,,
2025-06-26 11:18,22156.0,22164.0,22153.0,22163.0,346.0,7.0,-42061.0,62262.0,-81195.0,104323.0,39134.0,2422.0,,
2025-06-26 11:19,22163.0,22164.0,22157.0,22158.0,178.0,-5.0,-45055.0,62262.0,-81195.0,107317.0,36140.0,-890.0,,
2025-06-26 11:20,22158.0,22162.0,22157.0,22160.0,87.0,2.0,-49276.0,62262.0,-81195.0,111538.0,31919.0,174.0,,
2025-06-26 11:21,22160.0,22160.0,22157.0,22158.0,112.0,-2.0,-45630.0,62262.0,-81195.0,107892.0,35565.0,-224.0,,
2025-06-26 11:22,22157.0,22161.0,22156.0,22161.0,166.0,3.0,-11166.0,62262.0,-81195.0,73428.0,70029.0,498.0,,
2025-06-26 11:23,22161.0,22167.0,22160.0,22166.0,192.0,5.0,-13001.0,62262.0,-81195.0,75263.0,68194.0,960.0,,
2025-06-26 11:24,22166.0,22168.0,22161.0,22163.0,154.0,-3.0,-13225.0,62262.0,-81195.0,75487.0,67970.0,-462.0,,
2025-06-26 11:25,22162.0,22165.0,22160.0,22160.0,142.0,-3.0,-14217.0,62262.0,-81195.0,76479.0,66978.0,-426.0,,
2025-06-26 11:26,22160.0,22163.0,22160.0,22163.0,62.0,3.0,-17601.0,62262.0,-81195.0,79863.0,63594.0,186.0,,
2025-06-26 11:27,22164.0,22172.0,22164.0,22171.0,247.0,8.0,-14455.0,62262.0,-81195.0,76717.0,66740.0,1976.0,,
2025-06-26 11:28,22173.0,22175.0,22171.0,22172.0,296.0,1.0,-12327.0,62262.0,-81195.0,74589.0,68868.0,296.0,,
2025-06-26 11:29,22172.0,22172.0,22161.0,22162.0,177.0,-10.0,-13777.0,62262.0,-81195.0,76039.0,67418.0,-1770.0,,
2025-06-26 11:30,22162.0,22170.0,22162.0,22170.0,86.0,8.0,-14585.0,62262.0,-81195.0,76847.0,66610.0,688.0,,
2025-06-26 11:31,22170.0,22172.0,22170.0,22171.0,58.0,1.0,-12286.0,62262.0,-81195.0,74548.0,68909.0,58.0,,
2025-06-26 11:32,22170.0,22174.0,22169.0,22174.0,113.0,3.0,-12228.0,62262.0,-81195.0,74490.0,68967.0,339.0,,
2025-06-26 11:33,22174.0,22174.0,22161.0,22161.0,138.0,-13.0,-11862.0,62262.0,-81195.0,74124.0,69333.0,-1794.0,,
2025-06-26 11:34,22162.0,22163.0,22158.0,22160.0,199.0,-1.0,-12061.0,62262.0,-81195.0,74323.0,69134.0,-199.0,,
2025-06-26 11:35,22160.0,22163.0,22159.0,22162.0,57.0,2.0,-11540.0,62262.0,-81195.0,73802.0,69655.0,114.0,,
2025-06-26 11:36,22162.0,22164.0,22159.0,22163.0,66.0,1.0,-10835.0,62262.0,-81195.0,73097.0,70360.0,66.0,,
2025-06-26 11:37,22163.0,22170.0,22163.0,22167.0,88.0,4.0,-10483.0,62262.0,-81195.0,72745.0,70712.0,352.0,,
2025-06-26 11:38,22167.0,22174.0,22165.0,22173.0,93.0,6.0,-3925.0,62262.0,-81195.0,66187.0,77270.0,558.0,,
2025-06-26 11:39,22173.0,22173.0,22168.0,22172.0,84.0,-1.0,-1657.0,62262.0,-81195.0,63919.0,79538.0,-84.0,,
2025-06-26 11:40,22171.0,22174.0,22169.0,22169.0,107.0,-3.0,-1978.0,62262.0,-81195.0,64240.0,79217.0,-321.0,,
2025-06-26 11:41,22169.0,22169.0,22164.0,22164.0,48.0,-5.0,-1590.0,62262.0,-81195.0,63852.0,79605.0,-240.0,,
2025-06-26 11:42,22164.0,22164.0,22157.0,22158.0,256.0,-6.0,2886.0,62262.0,-81195.0,59376.0,84081.0,-1536.0,,
2025-06-26 11:43,22158.0,22162.0,22154.0,22158.0,248.0,0.0,2451.0,62262.0,-81195.0,59811.0,83646.0,0.0,,
2025-06-26 11:44,22158.0,22160.0,22146.0,22147.0,437.0,-11.0,-6364.0,62262.0,-81195.0,68626.0,74831.0,-4807.0,,
2025-06-26 11:45,22145.0,22152.0,22142.0,22147.0,451.0,0.0,-7405.0,62262.0,-81195.0,69667.0,73790.0,0.0,,
2025-06-26 11:46,22148.0,22148.0,22137.0,22137.0,351.0,-10.0,-9115.0,62262.0,-81195.0,71377.0,72080.0,-3510.0,,
2025-06-26 11:47,22138.0,22138.0,22128.0,22128.0,1078.0,-9.0,-17047.0,62262.0,-81195.0,79309.0,64148.0,-9702.0,,
2025-06-26 11:48,22128.0,22128.0,22119.0,22125.0,1025.0,-3.0,-23263.0,62262.0,-81195.0,85525.0,57932.0,-3075.0,,
2025-06-26 11:49,22125.0,22132.0,22120.0,22131.0,299.0,6.0,-24268.0,62262.0,-81195.0,86530.0,56927.0,1794.0,,
2025-06-26 11:50,22131.0,22138.0,22129.0,22134.0,348.0,3.0,-22764.0,62262.0,-81195.0,85026.0,58431.0,1044.0,,
2025-06-26 11:51,22133.0,22142.0,22132.0,22138.0,197.0,4.0,-23616.0,62262.0,-81195.0,85878.0,57579.0,788.0,,
2025-06-26 11:52,22138.0,22145.0,22133.0,22143.0,227.0,5.0,-24376.0,62262.0,-81195.0,86638.0,56819.0,1135.0,,
2025-06-26 11:53,22143.0,22144.0,22133.0,22135.0,265.0,-8.0,-25566.0,59627.0,-81195.0,85193.0,55629.0,-2120.0,,
2025-06-26 11:54,22137.0,22139.0,22133.0,22139.0,79.0,4.0,-24887.0,55697.0,-81195.0,80584.0,56308.0,316.0,,
2025-06-26 11:55,22139.0,22151.0,22137.0,22145.0,229.0,6.0,-22593.0,55697.0,-81195.0,78290.0,58602.0,1374.0,,
