時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-08 09:08,22242.0,22254.0,22242.0,22254.0,719.0,8.0,-141419.0,0.0,-157944.0,141419.0,16525.0,5752.0,,
2025-07-08 09:09,22251.0,22252.0,22238.0,22239.0,377.0,-15.0,-147074.0,0.0,-157944.0,147074.0,10870.0,-5655.0,,
2025-07-08 09:10,22240.0,22245.0,22228.0,22232.0,509.0,-7.0,-150637.0,0.0,-157944.0,150637.0,7307.0,-3563.0,,
2025-07-08 09:11,22230.0,22234.0,22220.0,22220.0,777.0,-12.0,-159961.0,0.0,-159961.0,159961.0,0.0,-9324.0,,
2025-07-08 09:12,22218.0,22243.0,22217.0,22240.0,697.0,20.0,-146021.0,0.0,-159961.0,146021.0,13940.0,13940.0,,
2025-07-08 09:13,22239.0,22244.0,22233.0,22235.0,380.0,-5.0,-147921.0,0.0,-159961.0,147921.0,12040.0,-1900.0,,
2025-07-08 09:14,22235.0,22237.0,22226.0,22232.0,270.0,-3.0,-148731.0,0.0,-159961.0,148731.0,11230.0,-810.0,,
2025-07-08 09:15,22240.0,22251.0,22235.0,22242.0,980.0,10.0,-138931.0,0.0,-159961.0,138931.0,21030.0,9800.0,,
2025-07-08 09:16,22242.0,22244.0,22233.0,22244.0,272.0,2.0,-138387.0,0.0,-159961.0,138387.0,21574.0,544.0,,
2025-07-08 09:17,22242.0,22257.0,22242.0,22250.0,543.0,6.0,-135129.0,0.0,-159961.0,135129.0,24832.0,3258.0,,
2025-07-08 09:18,22250.0,22264.0,22248.0,22263.0,686.0,13.0,-126211.0,0.0,-159961.0,126211.0,33750.0,8918.0,,
2025-07-08 09:19,22262.0,22276.0,22261.0,22271.0,816.0,8.0,-119683.0,0.0,-159961.0,119683.0,40278.0,6528.0,,
2025-07-08 09:20,22273.0,22283.0,22260.0,22281.0,998.0,10.0,-109703.0,0.0,-159961.0,109703.0,50258.0,9980.0,,
2025-07-08 09:21,22281.0,22307.0,22277.0,22299.0,1385.0,18.0,-84773.0,0.0,-159961.0,84773.0,75188.0,24930.0,,
2025-07-08 09:22,22299.0,22300.0,22289.0,22294.0,591.0,-5.0,-87728.0,0.0,-159961.0,87728.0,72233.0,-2955.0,,
2025-07-08 09:23,22294.0,22299.0,22287.0,22288.0,393.0,-6.0,-90086.0,0.0,-159961.0,90086.0,69875.0,-2358.0,,
2025-07-08 09:24,22290.0,22295.0,22259.0,22262.0,1076.0,-26.0,-118062.0,0.0,-159961.0,118062.0,41899.0,-27976.0,,
2025-07-08 09:25,22262.0,22266.0,22255.0,22259.0,724.0,-3.0,-120234.0,0.0,-159961.0,120234.0,39727.0,-2172.0,,
2025-07-08 09:26,22259.0,22264.0,22244.0,22246.0,694.0,-13.0,-129256.0,0.0,-159961.0,129256.0,30705.0,-9022.0,,
2025-07-08 09:27,22247.0,22256.0,22242.0,22249.0,370.0,3.0,-128146.0,0.0,-159961.0,128146.0,31815.0,1110.0,,
2025-07-08 09:28,22249.0,22257.0,22247.0,22257.0,263.0,8.0,-126042.0,0.0,-159961.0,126042.0,33919.0,2104.0,,
2025-07-08 09:29,22255.0,22261.0,22250.0,22250.0,270.0,-7.0,-127932.0,0.0,-159961.0,127932.0,32029.0,-1890.0,,
2025-07-08 09:30,22251.0,22259.0,22245.0,22257.0,343.0,7.0,-125531.0,0.0,-159961.0,125531.0,34430.0,2401.0,,
2025-07-08 09:31,22258.0,22264.0,22250.0,22260.0,272.0,3.0,-124715.0,0.0,-159961.0,124715.0,35246.0,816.0,,
2025-07-08 09:32,22261.0,22265.0,22246.0,22246.0,386.0,-14.0,-130119.0,0.0,-159961.0,130119.0,29842.0,-5404.0,,
2025-07-08 09:33,22246.0,22248.0,22228.0,22246.0,1063.0,0.0,-130119.0,0.0,-159961.0,130119.0,29842.0,0.0,,
2025-07-08 09:34,22245.0,22248.0,22240.0,22241.0,298.0,-5.0,-131609.0,0.0,-159961.0,131609.0,28352.0,-1490.0,,
2025-07-08 09:35,22241.0,22255.0,22241.0,22244.0,280.0,3.0,-130769.0,0.0,-159961.0,130769.0,29192.0,840.0,,
2025-07-08 09:36,22246.0,22247.0,22236.0,22237.0,307.0,-7.0,-132918.0,0.0,-159961.0,132918.0,27043.0,-2149.0,,
2025-07-08 09:37,22237.0,22245.0,22231.0,22236.0,297.0,-1.0,-133215.0,0.0,-159961.0,133215.0,26746.0,-297.0,,
2025-07-08 09:38,22234.0,22236.0,22226.0,22228.0,430.0,-8.0,-136655.0,0.0,-159961.0,136655.0,23306.0,-3440.0,,
2025-07-08 09:39,22228.0,22234.0,22223.0,22228.0,434.0,0.0,-136655.0,0.0,-159961.0,136655.0,23306.0,0.0,,
2025-07-08 09:40,22228.0,22229.0,22211.0,22213.0,1002.0,-15.0,-151685.0,0.0,-159961.0,151685.0,8276.0,-15030.0,,
2025-07-08 09:41,22213.0,22226.0,22212.0,22215.0,466.0,2.0,-150753.0,0.0,-159961.0,150753.0,9208.0,932.0,,
2025-07-08 09:42,22215.0,22222.0,22215.0,22221.0,265.0,6.0,-149163.0,0.0,-159961.0,149163.0,10798.0,1590.0,,
2025-07-08 09:43,22221.0,22223.0,22195.0,22195.0,1133.0,-26.0,-178621.0,0.0,-178621.0,178621.0,0.0,-29458.0,,
2025-07-08 09:44,22197.0,22207.0,22196.0,22196.0,708.0,1.0,-177913.0,0.0,-178621.0,177913.0,708.0,708.0,,
2025-07-08 09:45,22193.0,22205.0,22192.0,22197.0,937.0,1.0,-176976.0,-27922.0,-178621.0,149054.0,1645.0,937.0,,
2025-07-08 09:46,22197.0,22202.0,22191.0,22198.0,459.0,1.0,-148595.0,-50882.0,-178621.0,97713.0,30026.0,459.0,,
2025-07-08 09:47,22198.0,22198.0,22173.0,22177.0,1720.0,-21.0,-161755.0,-50895.0,-178621.0,110860.0,16866.0,-36120.0,,
2025-07-08 09:48,22178.0,22183.0,22157.0,22157.0,1354.0,-20.0,-184782.0,-50895.0,-184782.0,133887.0,0.0,-27080.0,,
2025-07-08 09:49,22158.0,22161.0,22156.0,22159.0,966.0,2.0,-186890.0,-65117.0,-186890.0,121773.0,0.0,1932.0,,
2025-07-08 09:50,22157.0,22172.0,22157.0,22167.0,1159.0,8.0,-153968.0,-65117.0,-186890.0,88851.0,32922.0,9272.0,,
2025-07-08 09:51,22162.0,22164.0,22152.0,22159.0,732.0,-8.0,-167632.0,-65117.0,-186890.0,102515.0,19258.0,-5856.0,,
2025-07-08 09:52,22157.0,22163.0,22154.0,22156.0,390.0,-3.0,-167896.0,-65117.0,-186890.0,102779.0,18994.0,-1170.0,,
2025-07-08 09:53,22156.0,22160.0,22153.0,22156.0,277.0,0.0,-170422.0,-68309.0,-186890.0,102113.0,16468.0,0.0,,
2025-07-08 09:54,22155.0,22161.0,22147.0,22148.0,809.0,-8.0,-173702.0,-71332.0,-186890.0,102370.0,13188.0,-6472.0,,
2025-07-08 09:55,22147.0,22161.0,22147.0,22155.0,636.0,7.0,-165250.0,-71332.0,-186890.0,93918.0,21640.0,4452.0,,
2025-07-08 09:56,22154.0,22154.0,22142.0,22142.0,508.0,-13.0,-167150.0,-71332.0,-186890.0,95818.0,19740.0,-6604.0,,
2025-07-08 09:57,22145.0,22151.0,22143.0,22148.0,381.0,6.0,-170545.0,-77182.0,-186890.0,93363.0,16345.0,2286.0,,
2025-07-08 09:58,22148.0,22152.0,22143.0,22144.0,287.0,-4.0,-165843.0,-80612.0,-186890.0,85231.0,21047.0,-1148.0,,
2025-07-08 09:59,22144.0,22159.0,22143.0,22158.0,603.0,14.0,-153971.0,-83316.0,-186890.0,70655.0,32919.0,8442.0,,
2025-07-08 10:00,22154.0,22161.0,22149.0,22152.0,613.0,-6.0,-154945.0,-84773.0,-186890.0,70172.0,31945.0,-3678.0,,
2025-07-08 10:01,22152.0,22157.0,22143.0,22154.0,317.0,2.0,-121026.0,-84773.0,-186890.0,36253.0,65864.0,634.0,,
2025-07-08 10:02,22154.0,22155.0,22149.0,22155.0,151.0,1.0,-116831.0,-84773.0,-186890.0,32058.0,70059.0,151.0,,
2025-07-08 10:03,22155.0,22162.0,22152.0,22162.0,283.0,7.0,-89860.0,-84773.0,-186890.0,5087.0,97030.0,1981.0,,
2025-07-08 10:04,22162.0,22168.0,22153.0,22168.0,368.0,6.0,-80524.0,-80524.0,-186890.0,0.0,106366.0,2208.0,,
2025-07-08 10:05,22168.0,22174.0,22156.0,22174.0,665.0,6.0,-79210.0,-79210.0,-186890.0,0.0,107680.0,3990.0,,
2025-07-08 10:06,22173.0,22183.0,22172.0,22183.0,569.0,9.0,-66232.0,-66232.0,-186890.0,0.0,120658.0,5121.0,,
2025-07-08 10:07,22181.0,22182.0,22174.0,22180.0,305.0,-3.0,-77920.0,-66232.0,-186890.0,11688.0,108970.0,-915.0,,
2025-07-08 10:08,22180.0,22180.0,22162.0,22163.0,352.0,-17.0,-89656.0,-66232.0,-186890.0,23424.0,97234.0,-5984.0,,
2025-07-08 10:09,22163.0,22168.0,22157.0,22160.0,306.0,-3.0,-84919.0,-66232.0,-186890.0,18687.0,101971.0,-918.0,,
2025-07-08 10:10,22162.0,22166.0,22155.0,22155.0,245.0,-5.0,-82581.0,-66232.0,-186890.0,16349.0,104309.0,-1225.0,,
2025-07-08 10:11,22155.0,22160.0,22151.0,22157.0,231.0,2.0,-72795.0,-66232.0,-186890.0,6563.0,114095.0,462.0,,
2025-07-08 10:12,22157.0,22162.0,22155.0,22159.0,179.0,2.0,-86377.0,-66232.0,-186890.0,20145.0,100513.0,358.0,,
2025-07-08 10:13,22159.0,22172.0,22158.0,22166.0,244.0,7.0,-82769.0,-66232.0,-186890.0,16537.0,104121.0,1708.0,,
2025-07-08 10:14,22167.0,22171.0,22158.0,22158.0,165.0,-8.0,-83279.0,-66232.0,-186890.0,17047.0,103611.0,-1320.0,,
2025-07-08 10:15,22157.0,22172.0,22157.0,22170.0,282.0,12.0,-89695.0,-66232.0,-186890.0,23463.0,97195.0,3384.0,,
2025-07-08 10:16,22170.0,22181.0,22165.0,22181.0,343.0,11.0,-86466.0,-66232.0,-186890.0,20234.0,100424.0,3773.0,,
2025-07-08 10:17,22181.0,22185.0,22177.0,22182.0,335.0,1.0,-89389.0,-66232.0,-186890.0,23157.0,97501.0,335.0,,
2025-07-08 10:18,22182.0,22188.0,22179.0,22187.0,297.0,5.0,-96822.0,-66232.0,-186890.0,30590.0,90068.0,1485.0,,
2025-07-08 10:19,22187.0,22193.0,22182.0,22192.0,422.0,5.0,-101240.0,-66232.0,-186890.0,35008.0,85650.0,2110.0,,
2025-07-08 10:20,22191.0,22208.0,22191.0,22205.0,1183.0,13.0,-95841.0,-66232.0,-186890.0,29609.0,91049.0,15379.0,,
2025-07-08 10:21,22205.0,22207.0,22187.0,22187.0,455.0,-18.0,-128961.0,-66232.0,-186890.0,62729.0,57929.0,-8190.0,,
2025-07-08 10:22,22187.0,22188.0,22177.0,22179.0,351.0,-8.0,-128814.0,-66232.0,-186890.0,62582.0,58076.0,-2808.0,,
2025-07-08 10:23,22179.0,22183.0,22174.0,22175.0,200.0,-4.0,-127256.0,-66232.0,-186890.0,61024.0,59634.0,-800.0,,
2025-07-08 10:24,22175.0,22180.0,22172.0,22176.0,241.0,1.0,-99039.0,-66232.0,-186890.0,32807.0,87851.0,241.0,,
2025-07-08 10:25,22176.0,22184.0,22176.0,22180.0,172.0,4.0,-96179.0,-66232.0,-186890.0,29947.0,90711.0,688.0,,
2025-07-08 10:26,22180.0,22217.0,22180.0,22212.0,882.0,32.0,-58933.0,-58933.0,-186890.0,0.0,127957.0,28224.0,,
2025-07-08 10:27,22212.0,22237.0,22212.0,22231.0,1235.0,19.0,-36578.0,-36578.0,-186890.0,0.0,150312.0,23465.0,,
2025-07-08 10:28,22230.0,22231.0,22221.0,22223.0,471.0,-8.0,-42450.0,-36578.0,-186890.0,5872.0,144440.0,-3768.0,,
2025-07-08 10:29,22223.0,22227.0,22220.0,22225.0,313.0,2.0,-39934.0,-36578.0,-186890.0,3356.0,146956.0,626.0,,
2025-07-08 10:30,22225.0,22230.0,22223.0,22225.0,396.0,0.0,-42335.0,-36578.0,-186890.0,5757.0,144555.0,0.0,,
2025-07-08 10:31,22225.0,22227.0,22209.0,22212.0,405.0,-13.0,-48416.0,-36578.0,-186890.0,11838.0,138474.0,-5265.0,,
2025-07-08 10:32,22213.0,22217.0,22211.0,22214.0,206.0,2.0,-42600.0,-36578.0,-186890.0,6022.0,144290.0,412.0,,
2025-07-08 10:33,22213.0,22215.0,22202.0,22205.0,290.0,-9.0,-45210.0,-36578.0,-186890.0,8632.0,141680.0,-2610.0,,
2025-07-08 10:34,22204.0,22216.0,22204.0,22211.0,182.0,6.0,-42628.0,-36578.0,-186890.0,6050.0,144262.0,1092.0,,
2025-07-08 10:35,22212.0,22213.0,22207.0,22207.0,107.0,-4.0,-43896.0,-36578.0,-186890.0,7318.0,142994.0,-428.0,,
2025-07-08 10:36,22207.0,22216.0,22205.0,22215.0,153.0,8.0,-40523.0,-36578.0,-186890.0,3945.0,146367.0,1224.0,,
2025-07-08 10:37,22215.0,22228.0,22212.0,22228.0,335.0,13.0,-35871.0,-35871.0,-186890.0,0.0,151019.0,4355.0,,
2025-07-08 10:38,22228.0,22229.0,22217.0,22220.0,178.0,-8.0,-33855.0,-33855.0,-186890.0,0.0,153035.0,-1424.0,,
2025-07-08 10:39,22220.0,22222.0,22210.0,22211.0,146.0,-9.0,-35169.0,-33855.0,-186890.0,1314.0,151721.0,-1314.0,,
2025-07-08 10:40,22211.0,22213.0,22205.0,22205.0,239.0,-6.0,-21573.0,-21573.0,-186890.0,0.0,165317.0,-1434.0,,
2025-07-08 10:41,22204.0,22208.0,22201.0,22204.0,208.0,-1.0,-22713.0,-21573.0,-186890.0,1140.0,164177.0,-208.0,,
2025-07-08 10:42,22204.0,22216.0,22203.0,22212.0,142.0,8.0,-23167.0,-21573.0,-186890.0,1594.0,163723.0,1136.0,,
2025-07-08 10:43,22212.0,22216.0,22210.0,22212.0,66.0,0.0,6291.0,6291.0,-186890.0,0.0,193181.0,0.0,,
2025-07-08 10:44,22212.0,22213.0,22210.0,22210.0,62.0,-2.0,5459.0,6291.0,-186890.0,832.0,192349.0,-124.0,,
2025-07-08 10:45,22210.0,22215.0,22204.0,22215.0,290.0,5.0,5972.0,6291.0,-186890.0,319.0,192862.0,1450.0,,
2025-07-08 10:46,22214.0,22219.0,22213.0,22218.0,113.0,3.0,5852.0,6291.0,-186890.0,439.0,192742.0,339.0,,
2025-07-08 10:47,22218.0,22225.0,22216.0,22223.0,205.0,5.0,42997.0,42997.0,-186890.0,0.0,229887.0,1025.0,,
2025-07-08 10:48,22223.0,22227.0,22216.0,22227.0,165.0,4.0,70737.0,70737.0,-186890.0,0.0,257627.0,660.0,,
2025-07-08 10:49,22227.0,22227.0,22222.0,22225.0,93.0,-2.0,68619.0,70737.0,-173702.0,2118.0,242321.0,-186.0,,
2025-07-08 10:50,22225.0,22227.0,22219.0,22221.0,147.0,-4.0,58759.0,70737.0,-173702.0,11978.0,232461.0,-588.0,,
2025-07-08 10:51,22222.0,22234.0,22222.0,22228.0,390.0,7.0,67345.0,70737.0,-173702.0,3392.0,241047.0,2730.0,,
2025-07-08 10:52,22228.0,22235.0,22227.0,22230.0,287.0,2.0,69089.0,70737.0,-173702.0,1648.0,242791.0,574.0,,
2025-07-08 10:53,22230.0,22234.0,22224.0,22231.0,186.0,1.0,69275.0,70737.0,-173702.0,1462.0,242977.0,186.0,,
2025-07-08 10:54,22231.0,22267.0,22231.0,22260.0,1825.0,29.0,128672.0,128672.0,-170545.0,0.0,299217.0,52925.0,,
2025-07-08 10:55,22261.0,22310.0,22261.0,22292.0,2852.0,32.0,215484.0,215484.0,-170545.0,0.0,386029.0,91264.0,,
2025-07-08 10:56,22293.0,22295.0,22283.0,22292.0,625.0,0.0,222088.0,222088.0,-170545.0,0.0,392633.0,0.0,,
2025-07-08 10:57,22295.0,22298.0,22285.0,22287.0,482.0,-5.0,217392.0,222088.0,-165843.0,4696.0,383235.0,-2410.0,,
2025-07-08 10:58,22287.0,22303.0,22287.0,22295.0,593.0,8.0,223284.0,223284.0,-154945.0,0.0,378229.0,4744.0,,
2025-07-08 10:59,22294.0,22302.0,22294.0,22302.0,261.0,7.0,216669.0,223284.0,-154945.0,6615.0,371614.0,1827.0,,
2025-07-08 11:00,22303.0,22315.0,22294.0,22296.0,945.0,-6.0,214677.0,223284.0,-128961.0,8607.0,343638.0,-5670.0,,
2025-07-08 11:01,22296.0,22303.0,22293.0,22296.0,415.0,0.0,214043.0,223284.0,-128961.0,9241.0,343004.0,0.0,,
2025-07-08 11:02,22296.0,22298.0,22292.0,22297.0,306.0,1.0,214198.0,223284.0,-128961.0,9086.0,343159.0,306.0,,
2025-07-08 11:03,22297.0,22304.0,22296.0,22300.0,259.0,3.0,212994.0,223284.0,-128961.0,10290.0,341955.0,777.0,,
2025-07-08 11:04,22300.0,22301.0,22292.0,22293.0,177.0,-7.0,209547.0,223284.0,-128961.0,13737.0,338508.0,-1239.0,,
2025-07-08 11:05,22294.0,22298.0,22270.0,22279.0,1033.0,-14.0,191095.0,223284.0,-128961.0,32189.0,320056.0,-14462.0,,
2025-07-08 11:06,22279.0,22283.0,22273.0,22276.0,287.0,-3.0,185113.0,223284.0,-128961.0,38171.0,314074.0,-861.0,,
2025-07-08 11:07,22277.0,22281.0,22274.0,22279.0,238.0,3.0,186742.0,223284.0,-128961.0,36542.0,315703.0,714.0,,
2025-07-08 11:08,22279.0,22283.0,22276.0,22277.0,131.0,-2.0,192464.0,223284.0,-128961.0,30820.0,321425.0,-262.0,,
2025-07-08 11:09,22277.0,22281.0,22271.0,22278.0,271.0,1.0,193653.0,223284.0,-128961.0,29631.0,322614.0,271.0,,
2025-07-08 11:10,22278.0,22292.0,22277.0,22292.0,280.0,14.0,198798.0,223284.0,-128961.0,24486.0,327759.0,3920.0,,
2025-07-08 11:11,22292.0,22295.0,22286.0,22289.0,183.0,-3.0,197787.0,223284.0,-128961.0,25497.0,326748.0,-549.0,,
2025-07-08 11:12,22289.0,22294.0,22289.0,22292.0,124.0,3.0,197801.0,223284.0,-128961.0,25483.0,326762.0,372.0,,
2025-07-08 11:13,22294.0,22298.0,22291.0,22291.0,218.0,-1.0,195875.0,223284.0,-128961.0,27409.0,324836.0,-218.0,,
2025-07-08 11:14,22292.0,22298.0,22288.0,22289.0,145.0,-2.0,196905.0,223284.0,-128961.0,26379.0,325866.0,-290.0,,
2025-07-08 11:15,22289.0,22291.0,22277.0,22279.0,296.0,-10.0,190561.0,223284.0,-128961.0,32723.0,319522.0,-2960.0,,
2025-07-08 11:16,22279.0,22283.0,22276.0,22279.0,179.0,0.0,186788.0,223284.0,-128961.0,36496.0,315749.0,0.0,,
2025-07-08 11:17,22281.0,22282.0,22275.0,22276.0,150.0,-3.0,186003.0,223284.0,-128961.0,37281.0,314964.0,-450.0,,
2025-07-08 11:18,22276.0,22283.0,22276.0,22281.0,101.0,5.0,185023.0,223284.0,-128961.0,38261.0,313984.0,505.0,,
2025-07-08 11:19,22281.0,22283.0,22277.0,22281.0,105.0,0.0,182913.0,223284.0,-128961.0,40371.0,311874.0,0.0,,
2025-07-08 11:20,22281.0,22290.0,22280.0,22287.0,298.0,6.0,169322.0,223284.0,-128961.0,53962.0,298283.0,1788.0,,
2025-07-08 11:21,22287.0,22293.0,22287.0,22288.0,163.0,1.0,177675.0,223284.0,-128814.0,45609.0,306489.0,163.0,,
2025-07-08 11:22,22287.0,22288.0,22284.0,22287.0,55.0,-1.0,180428.0,223284.0,-127256.0,42856.0,307684.0,-55.0,,
2025-07-08 11:23,22288.0,22288.0,22280.0,22282.0,75.0,-5.0,180853.0,223284.0,-99039.0,42431.0,279892.0,-375.0,,
2025-07-08 11:24,22282.0,22287.0,22277.0,22279.0,103.0,-3.0,180303.0,223284.0,-96179.0,42981.0,276482.0,-309.0,,
2025-07-08 11:25,22279.0,22283.0,22277.0,22277.0,95.0,-2.0,179425.0,223284.0,-58933.0,43859.0,238358.0,-190.0,,
2025-07-08 11:26,22279.0,22282.0,22269.0,22279.0,289.0,2.0,151779.0,223284.0,-48416.0,71505.0,200195.0,578.0,,
2025-07-08 11:27,22279.0,22285.0,22279.0,22283.0,100.0,4.0,128714.0,223284.0,-48416.0,94570.0,177130.0,400.0,,
2025-07-08 11:28,22283.0,22287.0,22280.0,22285.0,100.0,2.0,132682.0,223284.0,-48416.0,90602.0,181098.0,200.0,,
2025-07-08 11:29,22285.0,22286.0,22281.0,22283.0,55.0,-2.0,131946.0,223284.0,-48416.0,91338.0,180362.0,-110.0,,
2025-07-08 11:30,22283.0,22286.0,22276.0,22280.0,124.0,-3.0,131574.0,223284.0,-48416.0,91710.0,179990.0,-372.0,,
2025-07-08 11:31,22280.0,22283.0,22278.0,22280.0,40.0,0.0,136839.0,223284.0,-45210.0,86445.0,182049.0,0.0,,
2025-07-08 11:32,22280.0,22289.0,22280.0,22289.0,139.0,9.0,137678.0,223284.0,-45210.0,85606.0,182888.0,1251.0,,
2025-07-08 11:33,22289.0,22290.0,22284.0,22288.0,163.0,-1.0,140125.0,223284.0,-43896.0,83159.0,184021.0,-163.0,,
2025-07-08 11:34,22284.0,22290.0,22283.0,22290.0,91.0,2.0,139215.0,223284.0,-43896.0,84069.0,183111.0,182.0,,
2025-07-08 11:35,22290.0,22295.0,22288.0,22289.0,286.0,-1.0,139357.0,223284.0,-40523.0,83927.0,179880.0,-286.0,,
2025-07-08 11:36,22289.0,22296.0,22289.0,22295.0,78.0,6.0,138601.0,223284.0,-35871.0,84683.0,174472.0,468.0,,
2025-07-08 11:37,22295.0,22301.0,22290.0,22300.0,227.0,5.0,135381.0,223284.0,-35169.0,87903.0,170550.0,1135.0,,
2025-07-08 11:38,22300.0,22302.0,22294.0,22297.0,177.0,-3.0,136274.0,223284.0,-35169.0,87010.0,171443.0,-531.0,,
2025-07-08 11:39,22297.0,22303.0,22297.0,22303.0,176.0,6.0,138644.0,223284.0,-23167.0,84640.0,161811.0,1056.0,,
2025-07-08 11:40,22303.0,22303.0,22289.0,22289.0,174.0,-14.0,137642.0,223284.0,-23167.0,85642.0,160809.0,-2436.0,,
2025-07-08 11:41,22289.0,22293.0,22288.0,22293.0,69.0,4.0,138126.0,223284.0,-23167.0,85158.0,161293.0,276.0,,
2025-07-08 11:42,22293.0,22293.0,22281.0,22281.0,197.0,-12.0,134626.0,223284.0,5459.0,88658.0,129167.0,-2364.0,,
2025-07-08 11:43,22281.0,22285.0,22280.0,22280.0,141.0,-1.0,134485.0,223284.0,5459.0,88799.0,129026.0,-141.0,,
2025-07-08 11:44,22278.0,22282.0,22276.0,22279.0,130.0,-1.0,134479.0,223284.0,5852.0,88805.0,128627.0,-130.0,,
2025-07-08 11:45,22279.0,22281.0,22277.0,22277.0,118.0,-2.0,132793.0,223284.0,5852.0,90491.0,126941.0,-236.0,,
2025-07-08 11:46,22277.0,22280.0,22277.0,22280.0,149.0,3.0,132901.0,223284.0,42997.0,90383.0,89904.0,447.0,,
2025-07-08 11:47,22279.0,22282.0,22278.0,22282.0,50.0,2.0,131976.0,223284.0,58759.0,91308.0,73217.0,100.0,,
2025-07-08 11:48,22282.0,22284.0,22280.0,22282.0,72.0,0.0,131316.0,223284.0,58759.0,91968.0,72557.0,0.0,,
2025-07-08 11:49,22282.0,22285.0,22281.0,22281.0,43.0,-1.0,131459.0,223284.0,58759.0,91825.0,72700.0,-43.0,,
2025-07-08 11:50,22281.0,22282.0,22280.0,22281.0,46.0,0.0,132047.0,223284.0,67345.0,91237.0,64702.0,0.0,,
2025-07-08 11:51,22283.0,22283.0,22281.0,22281.0,44.0,0.0,129317.0,223284.0,69089.0,93967.0,60228.0,0.0,,
2025-07-08 11:52,22281.0,22283.0,22281.0,22283.0,32.0,2.0,128807.0,223284.0,69275.0,94477.0,59532.0,64.0,,
2025-07-08 11:53,22283.0,22286.0,22280.0,22280.0,66.0,-3.0,128423.0,223284.0,128423.0,94861.0,0.0,-198.0,,
2025-07-08 11:54,22280.0,22283.0,22280.0,22282.0,30.0,2.0,75558.0,223284.0,75558.0,147726.0,0.0,60.0,,
